Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-09,603.0499877929688,632.0,601.5999755859375,618.0999755859375,603.9276123046875,1159356,613.1674896240235,564.7809948730469,602.0702906177067,574.0657663327436,504.55998155807004,57.48834119441808,13.009649831882825,16.341780180370712,-3.332130348487887,639.4967174632756,613.1674896240235,586.8382617847714,24.774983410908085,36.995549016604954,39.75049484782783,121449244.0,16.796244191875633,-50.47274502840909,513.3799490165632,-0.013655415838274293,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-10,624.2000122070312,627.0,601.5499877929688,613.5499877929688,599.48193359375,442426,613.2299896240235,566.6029943847657,603.1635951105889,575.614167174321,505.64445923204914,55.85551585336345,12.421818508908245,15.557787846078218,-3.135969337169973,639.556618019921,613.2299896240235,586.903361228126,24.823199753488314,39.71361753334411,35.96994772718733,121006818.0,-5.072010425930899,-45.116279069767444,513.4955078071831,0.026347550237933972,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-11,613.5499877929688,624.9000244140625,607.2000122070312,610.0999755859375,596.1110229492188,517917,612.9824890136719,568.2259936523437,603.8242027749078,576.9665518179138,506.6838176037296,54.58942874215798,11.544493068308498,14.755128890524274,-3.2106358222157763,639.3290875682534,612.9824890136719,586.6358904590903,24.314400643027096,48.185269259872,41.631478603273614,120488901.0,-5.5712005607523745,-48.36475423223357,513.6304924449586,-0.009079184940847572,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-12,613.9000244140625,620.0,600.0,601.6500244140625,587.8547973632812,323538,612.6299896240234,569.608994140625,603.617138169113,577.9345311354098,507.62875498492696,51.50975134886664,10.051498477850714,13.814402807989563,-3.7629043301388485,639.3818729479638,612.6299896240234,585.8781063000831,24.00622916852516,32.473770057933805,40.12421895038323,120165363.0,-54.81695449550959,-65.1139100841668,513.7088938335031,-0.010655244228235527,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-15,603.1500244140625,606.5,589.9500122070312,591.75,578.1817626953125,394718,612.477490234375,570.2799938964844,602.4869345339594,578.4763142281388,508.4657822985098,48.08688405616234,7.9774808428620645,12.647018414964062,-4.669537572101998,639.6654147120433,612.477490234375,585.2895657567066,23.47364049884256,18.189076068884862,32.949371795563486,119770645.0,-132.66321978373992,-83.9415844697071,513.7929819505388,-0.0076788529237061245,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-16,594.4500122070312,605.7000122070312,592.5999755859375,595.9500122070312,582.2855224609375,359880,610.2874908447266,571.3829943847657,601.8643705028234,579.1615572861346,509.3362721483458,49.61651883540143,6.596670497573086,11.436948831485868,-4.8402783339127815,635.3049326864086,610.2874908447266,585.2700490030445,22.793381335141753,11.170769305310044,20.61120514404283,120130525.0,-105.828911054498,-75.18243715417132,513.8713744591378,-0.32461623982731336,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-18,609.8499755859375,623.9500122070312,595.5499877929688,616.0499877929688,601.9246215820312,2145039,609.1224914550781,572.993994140625,603.2153816733133,580.6081624040496,510.39810016471023,56.258982594642724,7.0430801541583605,10.558175096020367,-3.5150949418620066,630.5271445085468,609.1224914550781,587.7178384016095,23.193855840778948,31.71764783154929,20.359164401914658,122275564.0,4.493372758779546,-37.93107452387484,514.4115124132633,-0.1815261845822427,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-19,615.9500122070312,638.3499755859375,603.1500244140625,608.2999877929688,594.352294921875,2348282,607.8699920654296,574.8499938964844,603.6996298751853,581.69411634087,511.37224830031477,53.33902240606805,6.694334669669388,9.785407010750172,-3.0910723410807837,626.1627572595795,607.8699920654296,589.5772268712798,24.05143407871438,42.92851811830317,28.605645085054096,119927282.0,60.83333686949773,-62.08679861535842,515.0245360554246,-0.2384085785262689,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-22,609.8499755859375,627.9500122070312,605.0,616.3499755859375,602.2177124023438,938392,607.8949920654297,576.5239929199219,604.9044247047808,583.0531696445981,512.4168028006692,55.899420834331906,6.986976582176453,9.225720925035429,-2.2387443428589755,626.2326242776772,607.8949920654297,589.5573598531822,23.972761087879867,55.7122123961495,43.452792782000586,120865674.0,64.22070061450846,-45.45457984703368,515.2670546679248,-0.19605156091430492,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-23,617.5,670.0,604.4000244140625,645.3499755859375,630.552734375,9660457,609.3099914550781,579.1269921875,608.7563819315576,585.4961816422978,513.739520937836,63.63987650138524,9.450021082491958,9.270580956526734,0.17944012596522363,633.6425258650247,609.3099914550781,584.9774570451316,26.946133552026843,53.53701827361363,50.725916262688706,130526131.0,254.75500267961124,-30.793289410379714,518.2621528455522,-0.008000596271363585,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-24,652.5,764.4000244140625,652.0999755859375,734.75,717.9028930664062,30063998,615.2974914550781,583.4199926757813,620.7557741285522,591.3492725582861,515.9386301822357,77.02655206294521,18.403690133348164,11.09720279189102,7.306487341457144,675.2077202571218,615.2974914550781,555.3872626530344,33.524984643176715,68.37929277339157,59.209507814384835,160590129.0,521.0821795641444,-16.99628680958467,532.0950579478473,0.2695267089202098,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-25,729.0,752.6500244140625,696.4000244140625,702.9000244140625,686.783203125,6629423,620.4174926757812,587.2819934082031,628.5790360605055,595.7238118467479,517.7989425626519,67.49285519857449,22.668205552282075,13.41140334396923,9.256802208312845,690.9541885907901,620.4174926757812,549.8807967607723,35.14820002580695,70.81764109449581,64.24465071383361,153960706.0,304.3869806560554,-35.25365187536583,534.8937759279172,0.158945989046232,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-26,708.4000244140625,724.25,686.5,694.4500122070312,678.5269165039062,3098145,625.709994506836,590.6229931640624,634.8524623601746,599.5954275471512,519.5566646486656,65.18760113424848,25.076947934620648,15.744512262099514,9.332435672521134,701.5853862946603,625.709994506836,549.8346027190116,35.334042881106456,66.86057745695331,68.68583710828017,150862561.0,185.8255277209015,-40.09745331746781,536.0636429781874,0.13124850753209227,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-29,697.6500244140625,719.7999877929688,687.0,703.7000122070312,687.5648803710938,2413098,631.0174957275391,594.2659936523437,641.409371869399,603.6779602789112,521.3889367636742,66.53507374903789,27.41625381326628,18.078860572332868,9.337393240933412,712.8849995289565,631.0174957275391,549.1499919261216,35.15303894623948,60.068066619163325,65.91542839020408,153275659.0,149.20285098054805,-34.79507478336807,536.9731268807345,0.12801471907425316,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-30,702.9000244140625,703.6500244140625,688.0,691.1500244140625,681.843017578125,1223941,634.5999969482422,597.4099938964844,646.1465768736526,607.1082373038191,523.0781018149219,62.973592048589424,27.935468751076428,20.05018220808158,7.885286542994848,720.3181664245583,634.5999969482422,548.881827471926,33.76353703629603,51.038897584898024,59.322513887004824,152051718.0,108.55166981181704,-41.989105688951994,537.4052891461425,0.1050770195366094,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-31,694.8499755859375,696.2000122070312,677.0,680.6500244140625,671.484375,632116,638.0699981689453,600.1529943847656,649.4326194965488,609.9922289552012,524.645981641779,60.07616216798031,27.186301323422526,21.47740603114977,5.708895292272757,725.3312007672805,638.0699981689453,550.8087955706101,32.72328526277712,33.88677746273444,48.331247222265205,151419602.0,78.71682172264036,-48.00802186279494,537.6138812250715,0.10403324575466441,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-01,683.5,719.0,678.5,709.1500244140625,699.6005859375,2746781,642.6524993896485,603.5399951171875,655.1199913934548,613.8807699535879,526.4818427638913,64.80904511614695,28.5630356598939,22.894531956898597,5.668503702995302,734.6110186819002,642.6524993896485,550.6939800973968,33.278764886864465,35.88007324329982,40.26858276364404,154166383.0,94.03694661833113,-31.670963676649794,538.6211723586513,0.12098381249552163,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-02,704.0,708.5,693.2000122070312,700.25,690.8204345703125,909157,647.2899993896484,606.7279956054688,659.418087451221,617.267798582859,528.2108791543004,62.32429963668146,28.606195535382085,24.036864672595293,4.569330862786792,741.0273901047082,647.2899993896484,553.5526086745887,32.04099683830495,42.39656903877263,37.38780658160224,153257226.0,80.23062243075636,-36.772725666497216,538.9486986652096,0.12121891781345853,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-05,645.0,688.4000244140625,645.0,664.4000244140625,655.4531860351562,2628302,649.9825012207032,609.3239965820312,659.8925576381583,619.1161211644747,529.5659950275319,53.43698452710575,25.454186610058628,24.32032906008796,1.1338575499706671,742.4286209579265,649.9825012207032,557.5363814834799,33.69878277842603,49.52702477346525,42.60122235184585,150628924.0,23.071099674059848,-58.207201151638564,539.6864516607609,0.11226863918932586,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-06,689.5999755859375,694.2000122070312,635.5,639.4500122070312,630.8391723632812,1446210,651.9000030517578,611.6959973144532,657.9456485494795,619.9135286563397,530.6593683328006,48.277304529035106,20.704273382990095,23.59711792466839,-2.8928445416782935,741.7658152600645,651.9000030517578,562.0341908434511,35.48458488046926,28.42308271648298,40.1155588429069,149182714.0,4.306554118448735,-74.00058342150324,540.0583198155181,0.0953200786171128,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-07,660.0,688.8499755859375,645.0999755859375,682.3499755859375,673.1614379882812,2413904,655.1125030517578,614.9169970703125,660.2698701719993,622.362016771226,532.1687276089511,56.12234328358119,20.169104561433187,22.91151525202135,-2.7424106905881622,744.5078909248866,655.1125030517578,565.717115178629,36.47854048750047,29.018185980762286,35.656097823570114,151596618.0,26.36459936775331,-50.88375121124031,540.7569148175453,0.11603749108658531,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-08,680.0,704.5499877929688,663.7000122070312,668.2000122070312,659.2020263671875,1497138,657.845004272461,618.0879974365234,661.0251217943833,624.1595852196889,533.5222727293301,53.25325958907127,18.391193396808603,22.0074508809788,-3.616257484170198,745.3117817685651,657.845004272461,570.3782267763569,36.79078585167455,35.21094866800004,30.884072455081718,150099480.0,33.3698520854529,-60.12500762939453,541.2084594680103,0.0985701291087746,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-09,676.4500122070312,793.0,674.0,771.2999877929688,760.9136352539062,16410581,665.9050048828125,623.3259973144532,671.5274899847248,629.9297970853077,535.8882201428986,66.63662483370013,25.013156281558622,22.608591961094767,2.404564320463855,763.419474734574,665.9050048828125,568.390535031051,43.07715741890985,62.374835644790515,42.20132343118423,166510061.0,136.8209246579497,-11.505840411492215,548.2997069980056,0.2028619653971206,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-12,758.0,771.0,734.7999877929688,738.5999755859375,728.6539916992188,3622635,672.7525024414062,627.9769970703124,677.9153457562688,634.1913727127834,537.9052525353667,60.70078292951544,27.30770564447357,23.54841469777053,3.759290946703043,770.4903671065811,672.7525024414062,575.0146377762314,42.60736046041628,65.49235123365247,54.359378515480955,162887426.0,128.70911354385197,-34.5396980406746,549.8148804310329,0.1672525078453133,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-13,738.7000122070312,742.25,693.0499877929688,696.3499755859375,686.972900390625,2264896,677.9825012207032,631.6749963378907,679.6710247876658,636.6289649823188,539.48181694383,54.006845800182035,25.423860209213444,23.923503800059112,1.5003564091543318,768.7699767213983,677.9825012207032,587.1950257200081,43.07826415660306,62.11143415407181,63.32620701083821,160622530.0,58.88332046853389,-61.36509486607143,550.573238579261,0.146225720270285,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-14,698.8499755859375,718.4000244140625,684.3499755859375,693.0999755859375,683.7666625976562,2351014,682.8399993896485,635.2529956054688,680.9499724827393,638.8435144177548,541.0103558357913,53.51793680264419,23.39892307094169,23.81858765423563,-0.41966458329393674,765.5915933889503,682.8399993896485,600.0884053903467,42.43339163314034,40.949960280025344,56.18458188924982,158271516.0,30.627587914884835,-63.428586929563494,551.2947412210759,0.1330446334452638,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-16,707.0,707.8499755859375,690.8499755859375,694.9500122070312,685.591796875,918006,686.7850006103515,639.32599609375,682.2833095993385,641.0437692330206,542.542093710132,53.774469523588245,21.693360734993348,23.393542270387172,-1.700181535393824,763.7442334753606,686.7850006103515,609.8257677453424,40.61672080220175,24.998210385188937,42.68653493976198,159189522.0,22.742936494001032,-62.25396050347222,551.5731696525482,0.11963276941654861,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-19,697.8499755859375,724.4000244140625,696.2000122070312,701.4500122070312,692.0042724609375,1126870,691.4425018310546,642.8919958496094,684.1087098476902,643.4126415065112,544.1232670285091,54.72001273630342,20.628394679934104,22.840512752296558,-2.212118072362454,759.6113166830427,691.4425018310546,623.2736869790666,39.81909875968957,20.02581538887136,28.65799535136183,160316392.0,40.48005410835925,-58.126976376488095,551.9355238154371,0.13146110227979474,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-20,705.0999755859375,708.4500122070312,686.0,687.7000122070312,678.439453125,620996,695.0100036621094,645.3389965820312,684.4507386438179,645.1494011418257,545.5518913586436,52.28366365248552,18.462072047851507,21.964824611407547,-3.50275256355604,753.9260692742009,695.0100036621094,636.0939380500179,38.578449720213975,14.375183925779899,19.799736566613348,159695396.0,-9.925064711863218,-66.85713510664682,552.1174634515573,0.12633584243255344,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-21,689.5999755859375,704.0999755859375,686.7999877929688,700.25,690.8204345703125,935278,697.7550048828125,647.03599609375,685.9554302015495,647.3102089401855,547.0911760217417,54.2843698794497,17.555555370327284,21.082970763191494,-3.52741539286421,752.0986383187611,697.7550048828125,643.4113714468639,37.0585595825536,21.74029553047735,18.713764948376152,160630674.0,-11.29405182641939,-58.88888888888889,552.3963773603308,0.11705589518569122,129085923328,21.319757,44.44,3.9250412,0.94
2024-08-22,704.0,713.9000244140625,695.0,698.9500122070312,689.5379638671875,912972,695.9650054931641,648.3289965820312,687.1930094401667,649.3352992643755,548.6022092176153,54.031646692058224,16.541555467183116,20.174687703989818,-3.633132236806702,747.6077569643792,695.9650054931641,644.322254021949,35.761521356232805,26.40341807685877,20.83963251103862,159717702.0,16.075927766778122,-59.714277963789684,552.678043478816,-0.08928459862921996,129085923328,21.319757,44.44,3.9250412,0.94
