Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-18,542.0,553.7000122070312,532.0,551.3499755859375,551.3499755859375,135912,535.567497253418,497.76499816894534,535.5737560640538,514.1844074555065,495.32147813241215,63.61076440046569,14.91720251812967,15.775034297093907,-0.8578317789642362,574.0859356188455,535.567497253418,497.0490588879905,20.775297115855988,68.15614789740533,54.39332785014421,12496994.0,50.523896841800926,-37.68115942028986,484.2368947169603,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-19,550.0,558.0499877929688,547.0999755859375,551.4500122070312,551.4500122070312,265133,537.7449981689454,499.14799865722654,537.085780458623,515.6458037202722,495.8799710087765,63.65411042355915,14.377572999120957,15.495542037499316,-1.1179690383783587,574.651051344698,537.7449981689454,500.83894499319274,20.073491050939936,75.18129316536981,64.96417716778915,12762127.0,75.43149798337326,-37.48785193991546,484.4018204517536,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-20,550.9500122070312,550.9500122070312,537.25,541.3499755859375,541.3499755859375,139816,539.3949966430664,500.61199829101565,537.491894280272,516.6538104601021,496.3324088652657,56.35518654274926,12.985238426145202,14.993481315228493,-2.0082428890832915,573.7599910688411,539.3949966430664,505.0300022172917,19.653956847803602,71.77426470472835,71.70390192250117,12622311.0,27.942023070259296,-61.139896373057,484.4769470407675,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-21,541.2999877929688,547.9500122070312,523.5,530.8499755859375,530.8499755859375,352629,540.7199951171875,501.9659979248047,536.8593305950973,517.210522817978,496.6758672405957,49.94362943477664,10.908791243031601,14.176543300789115,-3.267752057757514,571.4267299264687,540.7199951171875,510.0132603079063,19.996532230605574,49.86039445452537,65.60531744154119,12269682.0,-34.66499268151065,-82.90155440414507,484.636387995038,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-22,538.7999877929688,539.0499877929688,528.2000122070312,536.5,536.5,101500,542.754995727539,503.492998046875,536.8251086336594,517.9669729035475,497.0721272680525,53.03966886150084,9.608342648346024,13.262903170300497,-3.6545605219544726,565.697073071749,542.754995727539,519.8129183833291,19.343206755986426,35.838480640128,52.49104659979392,12371182.0,-51.14806840299461,-72.54486440778466,484.68253801836454,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-25,544.9500122070312,544.9500122070312,529.5999755859375,536.0,536.0,463454,543.6849945068359,504.9659979248047,536.7465268590252,518.6741504367417,497.4594692852858,52.72885539086333,8.44008984455138,12.298340505150673,-3.8582506605992926,563.7705714550863,543.6849945068359,523.5994175585855,19.057980317779805,31.69318590673309,39.13068700046217,11907728.0,-52.55569694659783,-73.60083116133141,484.90170486041904,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-26,533.9000244140625,543.7000122070312,532.0,537.0499877929688,537.0499877929688,443171,543.4024932861328,506.63999755859373,536.7754279003531,519.3947715095348,497.85340479282496,53.34712285170544,7.512368413729064,11.34114608686635,-3.828777673137287,563.6934222539641,543.4024932861328,523.1115643183015,18.53241116701205,41.056171678062945,36.19594607497469,12350899.0,-45.91052797850655,-71.38332675932156,485.11249866721704,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-27,541.9000244140625,543.5,530.0,535.3499755859375,535.3499755859375,92498,543.4224914550781,508.2659973144531,536.6396705370754,520.0204657870408,498.2265049997216,52.15766010398822,6.564296593421659,10.385776188177413,-3.821479594755754,563.6808210914147,543.4224914550781,523.1641618187415,18.17295322651119,44.669335761042696,39.13956444861292,12258401.0,-56.132010149936114,-74.97363950181881,485.1551978488029,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-28,535.3499755859375,535.3499755859375,535.3499755859375,535.3499755859375,535.3499755859375,0,543.9599914550781,509.95599670410155,536.5168424464908,520.6216230340564,498.59589276674865,52.15766010398821,5.746698482429565,9.457960647027843,-3.7112621645982777,562.7061904409252,543.9599914550781,525.2137924692311,16.87488513890325,46.83829765293598,44.187935030680556,12258401.0,-69.99150230022514,-74.97363950181881,485.1551978488029,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-29,535.0,542.7000122070312,522.0499877929688,534.8499755859375,534.8499755859375,185105,544.4724914550782,511.7689959716797,536.3580932216762,521.179597643934,498.9566299092281,51.763969772275345,5.000754680570481,8.56651945373637,-3.56576477316589,561.560668255237,544.4724914550782,527.3843146549193,17.144537944271768,49.0158552530366,46.8411628890051,12073296.0,-100.51181651540783,-64.44447835286459,485.23529270967856,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-01,534.8499755859375,537.0,511.6499938964844,522.25,522.25,391447,543.477490234375,513.2719958496094,535.0144652958023,521.221574206917,499.188404736002,42.96325056803025,3.3542108610839705,7.524057735205891,-4.16984687412192,563.1176208678459,543.477490234375,523.837359600904,17.73064281278919,43.88491840744231,46.57969043780497,11681849.0,-170.3686526203589,-77.1551562546245,485.37018706891376,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-02,518.7000122070312,522.2000122070312,500.75,508.2000122070313,508.2000122070313,128659,541.0949920654297,514.4389959716797,532.4607078587765,520.7109247167255,499.27807247203214,35.67887027311532,0.9051622798696144,6.200278644138636,-5.295116364269021,565.2054452681128,541.0949920654297,516.9845388627465,17.999882611875673,35.46511194359929,42.78862853469274,11553190.0,-239.05207117453213,-86.99823072572191,485.3990353037389,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-03,501.0,527.9500122070312,501.0,526.0,526.0,101791,539.5099914550781,515.91599609375,531.8454023484168,520.9183394337166,499.54396229818104,47.76270099094263,0.39601883043849284,5.0394266813986075,-4.643407850960115,563.2100223455628,539.5099914550781,515.8099605645933,18.63917758295821,36.89697930798231,38.74900321967465,11654981.0,-157.64866303604907,-55.93367298570626,485.4290443725777,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-04,528.5999755859375,541.7000122070312,522.5,536.75,536.75,71109,538.5374908447266,517.49599609375,532.3125068866628,521.5391888676885,499.9141716285474,53.450443879851136,0.8501540899389965,4.201572163106685,-3.3514180731676886,560.9812112691027,538.5374908447266,516.0937704203504,18.679237198963428,54.47801267444091,42.280034642007514,11726090.0,-32.43448011734518,-37.17276148457131,485.45973448186055,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-05,536.75,562.4000244140625,535.0,551.2000122070312,551.2000122070312,196519,538.2824920654297,519.3239965820312,534.1113169171741,522.7023584104078,500.4244784999751,59.788473141904454,2.3489772289697157,3.8310531762792914,-1.4820759473095757,560.0178806945958,538.2824920654297,516.5471034362636,19.302150571470502,75.94667469874032,55.7738888937212,11922609.0,108.7457645023284,-18.167084787847227,485.57223604281546,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-08,536.0,555.0,534.0499877929688,537.0999755859375,537.0999755859375,84414,537.9499908447266,520.6949963378906,534.395951076104,523.2669708486638,500.7894088192384,52.304767727756705,2.371710644715904,3.539184669966614,-1.1674740252507099,559.5436434087411,537.9499908447266,516.3563382807121,19.419854974010555,75.53705234400776,68.65391323906302,11838195.0,46.19688233830769,-41.038181360969595,485.6147997315694,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-09,540.0,555.4500122070312,529.5,538.0999755859375,538.0999755859375,62936,537.802490234375,521.8499957275391,534.7487153151358,523.8486573089491,501.1606582398026,52.75642233245975,2.4422657636656595,3.319800888706423,-0.8775351250407635,559.3496781762836,537.802490234375,516.2553022924664,19.886294776369173,67.07270761061893,72.8521448844557,11901131.0,35.46829936440278,-39.41612198710194,485.64591165986656,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-10,538.0999755859375,549.9500122070312,529.0,535.3499755859375,535.3499755859375,368800,537.4574890136719,522.7729949951172,534.8059781980693,524.2996893982428,501.500850452202,51.31725185222986,2.2503386829149576,3.10590844754813,-0.8555697646331724,558.9296128450931,537.4574890136719,515.9853651822507,19.962274592845034,50.530213503379194,64.37999115266867,11532331.0,10.357894499105706,-43.87678526523799,485.81795855510217,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-11,538.9000244140625,551.4500122070312,516.0999755859375,521.3499755859375,521.3499755859375,183534,535.9249877929688,523.6379943847656,533.524454139771,524.1840143467798,501.69835418487594,44.64075748973965,0.9575144608691062,2.676229650212325,-1.7187151893432189,557.4017504557513,535.9249877929688,514.4482251301862,21.061400452005653,34.655967595149036,50.75296290304908,11348797.0,-60.0640318692787,-66.5856164993852,485.88936069828236,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-12,527.75,555.0,521.3499755859375,536.9000244140625,536.9000244140625,308304,535.164990234375,525.0149951171875,533.8459370230369,524.6826814082418,502.0486195602907,52.095754963262095,1.17416588047422,2.375816896264704,-1.201651015790484,555.3343988171596,535.164990234375,514.9955816515903,21.960587877866857,32.13451558894315,39.106898895823825,11657101.0,20.536094706385548,-41.36251403362526,486.03093945518594,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-15,554.0,570.7000122070312,547.5499877929688,567.4000244140625,567.4000244140625,472944,535.9674926757813,527.1659954833984,537.0415643936108,526.3578713300387,502.69888229515414,62.704548479572686,3.763574646484244,2.6533684463086122,1.1102062001756319,559.624579086671,535.9674926757813,512.3104062648915,22.806259300374133,52.71806141446675,39.836181532853004,12130045.0,224.42709019215425,-4.717637193831742,486.3472729406237,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-16,571.7999877929688,593.7000122070312,567.2000122070312,590.9000244140625,590.9000244140625,621174,537.9399932861328,529.7779962158203,542.1709415384157,528.8889361568632,503.5765055998199,68.49400619206725,7.62406784325583,3.647508325698056,3.976559517557774,571.1012602892117,537.9399932861328,504.7787262830539,23.070097921775982,81.06895777996364,55.307178261124534,12751219.0,327.694150177963,-3.0123587146306403,486.8788850873899,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-17,591.0,615.2000122070312,583.6500244140625,607.5,607.5,868817,541.2474945068359,532.6789959716797,548.3927566299951,531.9717229742412,504.6105702207172,71.8215472984063,11.886001387829651,5.295206938124375,6.590794449705276,586.2064166791841,541.2474945068359,496.28857233448764,23.675804341146893,94.19263385564744,75.9932176833593,13620036.0,302.83621750304013,-6.727838694418416,487.7502909608979,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-18,612.0,622.0,607.0,617.4500122070312,617.4500122070312,504141,545.5774963378906,535.4539959716797,554.9696381135224,535.3238127480761,505.73335073799393,73.62002661090443,15.883403271030147,7.412846204705529,8.470557066324618,601.129742739807,545.5774963378906,490.0252499359741,23.056104031064972,94.70040947621514,89.9873337039421,14124177.0,250.21462356349136,-3.75256725193299,488.30831265969607,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-19,620.7999877929688,636.9000244140625,605.0499877929688,629.9000244140625,629.9000244140625,788668,550.2474975585938,538.5339965820312,562.1058653802405,539.0326837938011,506.9688400283031,75.70914013346216,19.82742676559667,9.895762316883758,9.931664448712912,616.6131060841856,550.2474975585938,483.8818890330019,23.684242073209884,93.2917007891604,94.06158137367436,14912845.0,206.9742261675051,-5.1413872528670606,489.229027759416,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-22,640.0,648.0499877929688,632.2999877929688,636.25,636.25,304651,555.2599975585938,541.6379968261718,569.1672115345033,542.8451275665932,508.255219729514,76.72171161802936,23.1980708406669,12.556224021640386,10.641846819026515,631.039818209427,555.2599975585938,479.4801769077606,23.288936452188192,91.01670766297015,93.00293930944859,15217496.0,188.17166615358963,-8.024473833742794,489.62035853564464,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-23,639.4000244140625,640.4500122070312,612.1500244140625,624.4000244140625,624.4000244140625,232242,559.6274993896484,544.0529974365235,574.4274794277947,546.0433588155136,509.41088942786774,70.79119998838078,24.6292261707963,14.970824451471568,9.658401719324733,640.5968065404318,559.6274993896484,478.65819223886496,23.646868690815374,80.28238641930267,88.1969316238111,14985254.0,131.1729461683775,-17.923426442582784,489.8910429232757,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-24,629.0499877929688,645.0,618.7999877929688,644.4000244140625,644.4000244140625,181270,565.0800018310547,546.6859979248047,581.0915313312487,549.9004829566331,510.7540649003672,74.38944035265219,27.065268367669205,17.389713234711095,9.67555513295811,653.1510307587248,565.0800018310547,477.0089729033846,23.829236084830793,80.06440946018425,83.78783451415238,15166524.0,127.09087859889911,-2.766171308252258,490.1176965123601,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-25,650.0,705.0,647.0999755859375,660.5,660.5,1365877,571.3375030517578,549.5509979248047,588.6542426330345,554.2377189191182,512.2440742048411,76.86063933475107,29.94974086646016,19.90171876106091,10.048022105399252,667.4837519035727,571.3375030517578,475.19125419994293,26.45571747776699,70.08863029233845,76.81180872394181,16532401.0,154.95055979299335,-23.557434753135603,492.2050905146109,0.11977647714200065,83900989440,71.63176,9.07,12.134852,0.17
2026-06-26,660.5,660.5,660.5,660.5,660.5,0,577.620004272461,552.291997680664,595.4966957156026,558.4048671967998,513.7192575460865,76.86063933475106,31.86834762914293,22.295044534677313,9.573303094465619,679.6491379658224,577.620004272461,475.5908705790995,24.566023372212204,66.35422706006698,72.16908893752992,16532401.0,120.00632532781646,-23.557434753135603,492.2050905146109,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-29,665.7999877929688,679.0999755859375,656.0,668.5499877929688,668.5499877929688,317632,584.9350036621094,555.4209979248047,602.4541521039232,562.7242836907673,515.25986182715,78.0867637477209,33.65052178134897,24.566139984011645,9.084381797337326,690.9368534757679,584.9350036621094,478.9331538484508,24.461305673192584,56.09802624194686,64.18029453145078,16850033.0,115.50232561740754,-19.295927737486178,492.6756282385542,,83900989440,71.63176,9.07,12.134852,0.17
2026-06-30,668.5499877929688,678.0,652.75,658.1500244140625,658.1500244140625,150763,592.432504272461,558.4259985351563,607.758520895365,566.4664696014847,516.6816544897063,72.72522407479312,33.83370363354811,26.41965271391894,7.414050919629172,696.8641956899988,592.432504272461,488.0008128549231,24.517640982250253,52.822007470094114,58.42475359070267,16699270.0,97.68370939188432,-24.801466135993678,492.8918438600102,,83900989440,71.63176,9.07,12.134852,0.17
2026-07-01,671.2999877929688,671.2999877929688,643.4000244140625,646.6500244140625,646.6500244140625,591226,598.4650054931641,561.1919989013672,611.4624736114314,569.6109227313898,517.9748721008939,67.22835610985837,32.674273989162316,27.670576968967616,5.0036970201947,700.7668444878545,598.4650054931641,496.1631664984737,24.759235439154253,37.22292490880164,48.71431954028089,16108044.0,77.76117559813817,-31.772375621568123,493.68897553543155,,83900989440,71.63176,9.07,12.134852,0.17
2026-07-02,654.2999877929688,654.2999877929688,633.4000244140625,640.3499755859375,640.3499755859375,274256,603.6450042724609,563.9119982910156,614.2136642756701,572.3850032354896,519.1925348221381,64.35845706653048,30.890964543720088,28.314654483918112,2.576310059801976,703.381950664517,603.6450042724609,503.90805788040484,24.48357314913654,22.044483657998356,37.363138678964724,15833788.0,56.69177349482044,-41.06066649842751,494.0306184421143,,83900989440,71.63176,9.07,12.134852,0.17
