Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-12,128.2100067138672,129.64999389648438,127.0500030517578,128.0399932861328,123.78759002685548,55508,124.99399948120117,124.3965997314453,125.1096601624691,125.46095839164788,127.28581103667013,56.61114571413781,0.17122259540876428,-0.18471836869915123,0.35594096410791554,129.5543698151538,124.99399948120117,120.43362914724855,4.19220112402102,88.35059126586293,82.80775863737084,50177251.0,145.92044254141652,-13.478269763317305,111.40261241568358,-0.10309327381209366,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-13,128.0399932861328,130.55999755859375,127.41000366210938,127.86000061035156,123.6135711669922,117901,125.12449951171875,124.7147998046875,125.37159734798172,125.55503847865586,127.29152436576149,56.15997212021935,0.36674539396430816,-0.07442561616645935,0.44117101013076754,129.85298148718041,125.12449951171875,120.39601753625708,4.117757750625545,79.53216624515274,84.28097321544344,50059350.0,144.0134165361247,-18.672179247517942,111.41573938074288,-0.14917730879754243,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-14,128.10000610351562,138.60000610351562,128.10000610351562,134.30999755859375,129.84934997558594,960424,125.58999938964844,125.05399978637695,126.2228735585162,125.89837020728088,127.36135991991902,66.47190298935037,1.030283008145787,0.14651610869598994,0.883766899449797,131.78381534550283,125.58999938964844,119.39618343379404,4.590775446521154,70.47461213482465,79.4524565486135,51019774.0,269.6341382454567,-19.066698178881097,111.55318079646263,-0.003591104431512372,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-18,135.10000610351562,143.36000061035156,135.10000610351562,138.5800018310547,133.97755432128906,806236,126.22899932861328,125.43059982299805,127.39974291780558,126.3956890944877,127.47298819764177,71.2869637730116,1.8790346648302005,0.49301981992283206,1.3860148449073684,134.6235978767832,126.22899932861328,117.83440078044336,4.909291704038059,67.39793252914217,72.46823696970658,51826010.0,309.8912800234113,-17.534843744358767,111.69481260254163,-0.029855401234197103,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-19,139.0,139.3800048828125,133.99000549316406,134.85000610351562,130.37142944335938,170167,126.70399971008301,125.67860000610352,128.1092917926351,126.72723093797899,127.5463913608843,62.8023259924559,2.2250480168467135,0.8394254593076084,1.3856225575391052,135.8842288138414,126.70399971008301,117.52377060632463,4.943627967295943,63.93762299605692,67.27005588667464,51655843.0,185.59939098326083,-31.217879090059032,111.72132236813395,-0.05727597764998666,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-20,134.85000610351562,139.89999389648438,134.85000610351562,138.47999572753906,133.880859375,204762,127.37299957275391,125.97119995117187,129.09697788167358,127.18812367482448,127.6551834441346,66.92775060791324,2.7603562482136965,1.223611617088826,1.5367446311248705,137.84709216257357,127.37299957275391,116.89890698293426,4.951225097701143,63.68345735261958,65.00633762593961,51860605.0,174.3973411156587,-17.901703963282632,111.755327572659,-0.023112026541823497,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-21,138.99000549316406,139.35000610351562,135.27999877929688,136.27999877929688,131.75393676757812,78284,127.9169994354248,126.19679992675782,129.78107511001866,127.5446677965685,127.74100250219591,62.41013406403967,2.9728019008697686,1.5734496738450146,1.399352227024754,139.03505928830654,127.9169994354248,116.79893958254304,4.888280971023829,56.94398820066814,61.52168951644827,51782321.0,134.42495082591302,-25.972125004512982,111.76791870052092,-0.023405941961292448,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-24,137.4499969482422,147.1999969482422,136.5,143.44000244140625,138.6761474609375,1105052,128.878999710083,126.57059997558594,131.08192533205556,128.16801425322882,127.89721145681492,69.60176448829381,3.6765382239922815,1.994067383874468,1.6824708401178134,141.73742028748222,128.878999710083,116.02057913268379,5.319117913732506,64.84841843348994,61.82528799559261,52887373.0,171.19569641889498,-12.090015084613915,111.98218964682535,0.06499280855228862,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-25,145.3000030517578,145.39999389648438,139.0,139.32000732421875,134.69297790527344,206122,129.47000007629396,126.87600006103516,131.86650456940444,128.60534731483628,128.0108711171871,62.22463992446049,3.8573401404637195,2.3667219351923183,1.4906182052714012,143.0848615876507,129.47000007629396,115.85513856493722,5.396323341071925,55.16305468603145,58.98515377339657,52681251.0,129.97552204230337,-26.621587939988625,112.02033900574871,-0.006369255246351741,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-26,141.0,146.4499969482422,140.0500030517578,142.24000549316406,137.5159912109375,514553,130.1870002746582,127.25480010986328,132.85445703833392,129.14003979241775,128.15245454381372,65.05187131636326,4.187970098293533,2.7309715678125612,1.456998530480972,144.86452477354203,130.1870002746582,115.50947577577436,5.520156646997033,57.24103162807794,59.08416824919983,53195804.0,125.06641138831694,-18.33638556174212,112.1205695022172,-0.03536173783669989,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-27,147.5,147.5,139.0500030517578,140.0500030517578,135.3987274169922,292035,130.88450050354004,127.6168002319336,133.53974713485047,129.56788148886247,128.27083811105695,61.34362252660678,4.22458345912159,3.029693946074367,1.1948895130472228,146.0370167022072,130.88450050354004,115.73198430487288,5.72943095422883,46.40691935041269,52.93700188817408,52903769.0,102.76745087301417,-31.837591719825177,112.17585552029229,-0.07015881359703656,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-28,141.39999389648438,143.0,135.10000610351562,136.32000732421875,131.79261779785156,158199,131.50050086975097,127.96420043945312,133.8045338195522,129.8326707373078,128.35092934700882,55.536802571538715,3.9075762227117252,3.2052704014018385,0.7023058213098867,146.48417861552105,131.50050086975097,116.51682312398088,5.88447116438994,36.23707380356043,46.62834159401708,52745570.0,58.31760413843476,-48.0240260395706,112.20168147567874,-0.08557726427901394,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-01,136.6999969482422,139.47999572753906,136.6999969482422,137.6699981689453,133.09776306152344,100840,132.16150093078613,128.3206004333496,134.17267328139917,130.14001691109752,128.4436563999634,57.11893094152914,3.7223695239903236,3.3086902259195354,0.4136792980707882,147.00850509801876,132.16150093078613,117.3144967635535,5.6898652528849665,23.199625992783396,35.28120638225223,52846410.0,51.21630808547669,-43.8839337564241,112.21799639609233,-0.09118462301793463,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-02,138.0,147.99000549316406,137.7100067138672,143.47999572753906,138.71481323242188,1709110,133.09300079345704,128.73620040893556,135.0590849429363,130.6631533352717,128.5932717166557,63.18965779534388,3.9983199838087558,3.4466161774973796,0.5517038063113762,148.32102811229404,133.09300079345704,117.86497347462003,6.0205896865516655,31.858678846410175,30.431792880918056,54555520.0,91.63851561686052,-21.537770963708265,112.54569667641618,-0.03563213270612758,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-03,144.39999389648438,146.1999969482422,141.0,143.5399932861328,138.77281188964844,401561,134.36750030517578,129.1870002746582,135.8667904994312,131.16812745099173,128.74199531436193,63.24752120699143,4.173741716445392,3.592041285286982,0.5817004311584095,148.57893915628534,134.36750030517578,120.15606145406622,5.96197591952956,50.404776626755186,35.154360488649644,54957081.0,90.86700827513691,-21.622992279409313,112.62297805014359,-0.02658469502991738,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-04,145.0,145.0,142.00999450683594,142.97999572753906,138.23141479492188,142377,135.46900024414063,129.63060012817382,136.54423861639387,131.63133797164065,128.88366696026418,62.26372193297243,4.218944217780631,3.717421871785712,0.5015223459949194,148.73327263165012,135.46900024414063,122.20472785663115,5.74969231764631,63.87372019712134,48.712391890095624,54814704.0,84.63588047074305,-25.18858682435361,112.65006596430148,-0.03433594537937956,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-05,143.1999969482422,143.89999389648438,142.1999969482422,143.5,138.73414611816406,164288,136.43900032043456,130.05660018920898,137.20669208149923,132.09677569824296,129.02910310991328,62.841716942567295,4.247761968848948,3.823489891198359,0.4242720776505893,149.05747378375005,136.43900032043456,123.82052685711908,5.460428362688872,62.27995827348219,58.8528183657863,54978992.0,79.89787243632776,-32.07146780831473,112.68113103219736,-0.027380474374322034,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-08,144.89999389648438,146.99000549316406,142.69000244140625,143.52999877929688,138.76315307617188,209950,137.3805004119873,130.4332002258301,137.80891176700376,132.54513738769606,129.17339062901164,62.877042493834324,4.2243255001558,3.9036570129898474,0.3206684871659524,149.13532047224697,137.3805004119873,125.62568035172762,5.377540840479511,59.32585754840873,61.826512006337474,55188942.0,91.72342734853989,-31.857190813337052,112.72230014207611,-0.04234195231315232,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-09,143.52000427246094,145.49000549316406,141.50999450683594,142.13999938964844,137.4193115234375,135210,138.24100036621093,130.76100021362305,138.22139630249373,132.92140648581184,129.30241161170454,60.02935269452273,4.046939990750104,3.932313608541899,0.11462638220820542,148.66892103554494,138.24100036621093,127.8130796968769,5.277717279468697,45.292227053099545,55.632680958330205,55053732.0,67.82729846711038,-44.52059646307291,112.74762400497572,-0.05078169706370449,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-10,143.38999938964844,143.38999938964844,138.64999389648438,142.0,137.28396606445312,105230,138.93050003051758,131.04000015258788,138.58126332130385,133.27742976087805,129.42875577477216,59.73590396746974,3.850675723058572,3.9159860314452333,-0.0653103083866613,148.39314972583526,138.93050003051758,129.4678503351999,5.239309294732651,38.60476348613742,47.74094936254861,54948502.0,35.12482379151556,-46.47017670128403,112.7661994089569,-0.05716789788597721,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-11,142.99000549316406,143.97999572753906,141.14999389648438,141.6300048828125,136.92625427246094,147702,139.61000061035156,131.36660018920898,138.87161966049516,133.6049817264441,129.55016123853375,58.91619852180694,3.6235097977347834,3.857490784703143,-0.23398098696835978,147.6989865148968,139.61000061035156,131.52101470580632,5.06721590446994,31.643690614130076,38.51356038445574,54800800.0,45.37815918757152,-49.340581159833754,112.79305720662671,-0.06739942025294632,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-12,141.8000030517578,145.4499969482422,141.8000030517578,143.22999572753906,138.47311401367188,322133,140.37850036621094,131.7032000732422,139.2867030954517,133.9824332558988,129.68627899464326,61.38392327324171,3.5318718347643028,3.7923669947153753,-0.26049515995107253,146.54921332295942,140.37850036621094,134.20778740946247,4.978128487395637,43.605130897907166,37.95119499939161,55122933.0,68.93901826822481,-36.92792855713878,112.85392213266586,-0.06383795857950604,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-15,145.0,147.16000366210938,143.61000061035156,144.82000732421875,140.01031494140625,360726,140.90400085449218,131.91860015869142,139.8136844505724,134.4074361605388,129.83686335613157,63.716332502119954,3.546664990180517,3.7432265938084037,-0.19656160362788677,146.6965086782477,140.90400085449218,135.11149303073665,4.903262733622399,54.38350732102691,43.210776277688105,55483659.0,113.00116364936326,-24.59269448446243,112.9255663086378,-0.10865657639806593,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-16,145.89999389648438,146.6699981689453,143.2899932861328,144.0800018310547,139.29489135742188,223094,141.1790008544922,132.15120025634766,140.22000039157072,134.78675246134333,129.97858612702632,61.84412330252991,3.45880545733192,3.6863423665131068,-0.22753690918118696,147.02603848364205,141.1790008544922,135.33196322534232,4.794458601421693,63.74211020380314,53.910249474245795,55260565.0,90.86800748604449,-30.33362177851908,112.96900974668998,-0.11684434591706143,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-18,143.9499969482422,145.89999389648438,141.5,142.02999877929688,137.31295776367188,143395,141.53800048828126,132.4138003540039,140.39238119040178,135.0708013365572,130.09850068078026,56.85972639482512,3.1870200476113837,3.5864779027327622,-0.39945785512137855,146.617954294221,141.53800048828126,136.45804668234152,4.766282551069027,50.31754607262749,56.14772119915256,55117170.0,40.29858423946759,-46.23744760339931,112.99552047991999,-0.11626631706478396,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-19,142.97000122070312,142.97000122070312,138.25,138.55999755859375,133.9582061767578,87444,141.542000579834,132.63400024414062,140.21786846356292,135.2076325609508,130.18269467956446,49.57611927281461,2.660954229824256,3.401373168151061,-0.7404189383268052,146.6124333359247,141.542000579834,136.4715678237433,4.762976741757178,27.30961129742943,47.12308919128674,55029726.0,-85.30144508445508,-83.52525064130114,113.00994171474798,-0.1433888010498528,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-22,137.0,140.11000061035156,135.7100067138672,136.4199981689453,131.8892822265625,95437,141.54900054931642,132.80640014648438,139.8561665307422,135.25517631028393,130.24475740085182,45.68904753213845,2.0477579343231014,3.130650121385469,-1.0828921870623676,146.590661137397,141.54900054931642,136.50733996123583,4.737049395666263,8.107442905520294,28.578200091859117,54934289.0,-187.17481657503586,-94.21831005166617,113.02419552134646,-0.1467645314067383,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-23,137.55999755859375,137.74000549316406,132.0,134.41000366210938,129.946044921875,70502,141.09750061035157,132.9986001586914,139.33748435277718,135.22203228486532,130.28620263728226,42.331804978440566,1.3836557713842979,2.7812512513852345,-1.3975954800009367,146.9353778260696,141.09750061035157,135.25962339463354,4.8086891169161055,8.702706636275813,14.706586946408557,54863787.0,-217.4549993287447,-84.10288205844638,113.03355145291266,-0.23470040106165407,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-24,135.10000610351562,138.89999389648438,135.10000610351562,136.0800018310547,131.56057739257812,64765,140.93550033569335,133.22920013427733,139.02724792213695,135.25567814942175,130.34385238050388,45.88941739743612,0.9807988791813216,2.421160776944452,-1.4403618977631303,147.1305787333785,140.93550033569335,134.74042193800818,4.785924911020312,17.32715199147238,11.37910051108954,54928552.0,-131.43998173996593,-73.08706566310293,113.04292179816834,-0.21249764827258613,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-25,135.0,136.5,133.58999633789062,134.50999450683594,130.04270935058594,110037,140.54899978637695,133.44040008544923,138.5970333111559,135.22643565363407,130.38530653101463,43.19172054401708,0.5287503152193267,2.042678684599427,-1.5139283693801002,147.30906960444273,140.54899978637695,133.78892996831118,4.651930536098102,22.88706212540933,16.30564025105255,54818515.0,-148.02573621225983,-83.4433120019003,113.05759687211948,-0.2053633208368724,3076719360,6.97025,14.79,0.6222386,4.53
2024-07-26,134.50999450683594,137.0,134.50999450683594,135.8800048828125,131.36721801757812,70029,140.3404998779297,133.6420001220703,138.33826869893272,135.25206581948422,130.4399801464554,46.16575560701137,0.2778441447831881,1.689711776636179,-1.411867631852991,147.39987366258677,140.3404998779297,133.2811260932726,4.4975073187456704,33.358433867757164,24.52421599487967,54888544.0,-107.88322571399415,-74.40630642781366,113.06732383238963,-0.16713173548226545,3076719360,6.97025,14.79,0.6222386,4.53
