Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-16,196.0,201.3999938964844,193.6999969482422,198.32000732421875,198.32000732421875,5370864,191.24700088500975,166.8410009765625,189.78908419224305,174.72579708463948,157.72066853650236,57.92588524024909,7.898331944600187,9.347684486661041,-1.4493525420608542,213.99798958493437,191.24700088500975,168.49601218508514,10.820304368759183,29.80537312250715,19.80049899401931,154767591.0,44.528216110720386,-38.16932228974033,162.87736817875032,0.06432340362022147,48338116608,330.7636,0.55,14.291775,0.11
2025-10-17,198.32000732421875,199.22000122070312,190.0,190.6000061035156,190.6000061035156,3745396,191.9200012207031,168.06320098876952,189.86631485045947,175.3483150853797,158.04782612423384,52.83174176354812,7.033446426141126,8.884836874557058,-1.8513904484159323,213.73921273780755,191.9200012207031,170.10078970359868,10.705997001040894,42.502941924284166,29.159750664549318,151022195.0,7.918433066474406,-55.83523020695745,163.07245610121447,0.05939307408682238,48338116608,330.7636,0.55,14.291775,0.11
2025-10-20,179.33999633789062,179.77000427246094,160.5,174.5800018310547,174.5800018310547,21008960,191.46050109863282,169.02840103149413,188.41047551527808,175.31818515383756,158.21232538499822,44.15413749431488,4.9977272725522255,8.107414954156091,-3.109687681603866,214.3096598467082,191.46050109863282,168.61134235055744,12.091283365503372,41.19422853016082,37.83418119231732,130013235.0,-143.0830191373924,-74.16513425494553,163.36937159649725,0.08452813275988542,48338116608,330.7636,0.55,14.291775,0.11
2025-10-21,175.8800048828125,182.6999969482422,175.77000427246094,181.82000732421875,181.82000732421875,2890568,191.06500167846679,170.08740127563476,187.78281187803432,175.5731585722839,158.44722769285116,48.288010317640065,3.923386752556297,7.2706093138361325,-3.3472225612798354,214.29100586783122,191.06500167846679,167.83899748910235,11.807619919195096,42.14658261315313,41.94791768919931,132903803.0,-75.41134345973583,-60.88072050602064,163.44896805268323,0.0964487207255722,48338116608,330.7636,0.55,14.291775,0.11
2025-10-23,183.0,188.88999938964844,177.5,180.3999938964844,180.3999938964844,6329041,190.40650100708007,171.18880111694335,187.07968635598195,175.76244623205645,158.6656631774644,47.54463882863142,2.9236785873549707,6.4012231685399,-3.4775445811849295,214.05404306980606,190.40650100708007,166.75895894435408,11.777789881370335,45.069283866495674,42.80336500326982,126574762.0,-55.14739232624463,-63.48624973122127,163.64297206400244,0.05920023667768195,48338116608,330.7636,0.55,14.291775,0.11
2025-10-24,180.3500061035156,183.4600067138672,178.58999633789062,179.47000122070312,179.47000122070312,2356523,190.04900131225585,172.22180114746095,186.35495443833634,175.9078405453367,158.8726715162031,47.03395762479509,2.032925724957096,5.52756367982334,-3.494637954866244,214.12697675924605,190.04900131225585,165.97102586526566,11.284377059556494,49.925061438507214,45.713642639385284,124218239.0,-61.636790752617195,-65.19265831063646,163.7074696594043,0.0655574733351381,48338116608,330.7636,0.55,14.291775,0.11
2025-10-27,179.1999969482422,179.1999969482422,172.61000061035156,173.5,173.5,3660992,189.7260009765625,172.99160125732422,185.1306730632567,175.81341542591173,159.0182170732558,43.78284597665727,0.8356357698604029,4.589178097830752,-3.753542327970349,214.49993710394818,189.7260009765625,164.9520648491768,10.96835017032757,47.812930549157585,47.602425284720105,120557247.0,-90.04716245968963,-76.14678899082568,163.7747816161624,0.06681437579564702,48338116608,330.7636,0.55,14.291775,0.11
2025-10-28,173.61000061035156,175.5,172.14999389648438,173.4600067138672,173.4600067138672,1618147,189.45200119018554,173.7910012817383,184.0191810299815,175.7211248881845,159.16191647266487,43.76102344236513,-0.11512517812462875,3.6483174426396756,-3.7634426207643044,214.81134993384907,189.45200119018554,164.092652446522,10.42418273698386,34.20306136279285,43.98035111681916,118939100.0,-94.41567726771946,-76.22017116721617,163.80063502126472,0.07108549300449345,48338116608,330.7636,0.55,14.291775,0.11
2025-10-29,173.4600067138672,181.5,172.25999450683594,178.0500030517578,178.0500030517578,2636548,189.43300170898436,174.71520141601562,183.4506878891983,175.81245344361875,159.34985763265584,47.024540315304,-0.4925578348837405,2.820142387134992,-3.3127002220187327,214.82590037678244,189.43300170898436,164.04010304118628,10.339598648139589,29.62045978415466,37.21215056536831,121575648.0,-71.50164495749563,-67.79815953805905,163.85754100440678,0.09064174671733495,48338116608,330.7636,0.55,14.291775,0.11
2025-10-30,178.94000244140625,178.94000244140625,174.10000610351562,175.22999572753906,175.22999572753906,1083249,189.47700119018555,175.56300140380858,182.66776482618312,175.7896119645568,159.50786895698303,45.28580634437362,-1.0076118358733197,2.0545915425333297,-3.0622033784066494,214.76805263986873,189.47700119018555,164.18594974050237,9.946769911693234,23.434376624886166,29.085965923944503,120492399.0,-78.99396704404019,-72.97248490359804,163.87873750015086,0.0923077567833939,48338116608,330.7636,0.55,14.291775,0.11
2025-10-31,175.0,176.25,170.82000732421875,171.5500030517578,171.5500030517578,1062030,188.99200134277345,176.3350015258789,181.60893037147594,175.62335279150585,159.6276911867818,43.04887924316243,-1.6932220861596932,1.305028816794725,-2.9982509029544184,215.24909803598956,188.99200134277345,162.73490464955734,9.62414296627095,23.10421968263255,25.386352030557735,119430369.0,-93.32308051704229,-74.23040626521252,163.8939921897796,0.07268327532069871,48338116608,330.7636,0.55,14.291775,0.11
2025-11-03,171.99000549316406,172.5,168.58999633789062,169.10000610351562,169.10000610351562,1531129,187.33250198364257,176.9232015991211,180.4176042507178,175.36753527432975,159.72194307650054,41.576430455339,-2.406526487968506,0.5627177558420787,-2.969244243810585,214.20610150510038,187.33250198364257,160.45890246218477,9.215990158830838,12.672731376765098,19.73710922809455,117899240.0,-98.14225311895557,-78.9730870736026,163.9090400517558,-0.0177099922048965,48338116608,330.7636,0.55,14.291775,0.11
2025-11-04,169.89999389648438,171.2899932861328,166.5,167.8699951171875,167.8699951171875,1088570,185.14300155639648,177.44220153808592,179.22259385704825,175.07351409169672,159.80301822118398,40.82151963902413,-3.0360789442726173,-0.15704158418086056,-2.8790373600917567,210.84138807925575,185.14300155639648,159.44461503353722,8.899847525066694,6.639657335507796,14.138869464968424,116810670.0,-99.29304568746257,-81.98044934715504,163.91707989056687,-0.10642505710617077,48338116608,330.7636,0.55,14.291775,0.11
2025-11-06,168.0,168.44000244140625,161.55999755859375,162.24000549316406,162.24000549316406,1387163,182.88800201416015,177.70720153808594,177.60520448905928,174.57023924469544,159.8272668507559,37.468061004023504,-3.9438348393700267,-0.9144002352186938,-3.0294346041513327,208.31309018322847,182.88800201416015,157.46291384509183,8.755573050619965,5.665463012711405,8.32595057499471,115423507.0,-117.38426415058694,-95.74570720580566,163.91743850006705,-0.08619976681938464,48338116608,330.7636,0.55,14.291775,0.11
2025-11-07,161.9499969482422,164.02000427246094,160.10000610351562,162.69000244140625,162.69000244140625,1360722,180.89300231933595,177.94400146484375,176.18470905594947,174.10434760535077,159.85575178200617,37.90712940345286,-4.574198421260434,-1.6463598724270418,-2.9278385488333916,206.08175247803194,180.89300231933595,155.70425216063995,8.410174844786061,9.694341192193933,7.333153846804322,116784229.0,-121.29826993022225,-93.37935413812794,163.9138890954284,-0.06534517730832286,48338116608,330.7636,0.55,14.291775,0.11
2025-11-10,163.0,164.58999633789062,160.0500030517578,160.74000549316406,160.74000549316406,1121890,178.5685028076172,178.19680145263672,174.71378490711277,173.58025575781403,159.8645503263958,36.70442806720239,-5.171500717230799,-2.3513880413877932,-2.820112675843006,202.13460461711605,178.5685028076172,155.00240099811833,8.133733304882258,8.497304146075676,7.952369450326948,115662339.0,-117.9069228683404,-97.60748082863064,163.9101289305565,-0.13512115954716344,48338116608,330.7636,0.55,14.291775,0.11
2025-11-11,160.0,167.0,160.0,164.61000061035156,164.61000061035156,1512588,176.60800247192384,178.57580139160157,173.75151973599264,173.22848104614883,159.91176873718143,40.72397528636148,-5.271820561224189,-2.9354745453550724,-2.3363460158691165,197.85481797162825,176.60800247192384,155.36118697221943,8.052752354533526,20.80398321205555,12.998542850108329,117174927.0,-99.81338203932677,-84.04291897630372,163.91003322299608,-0.07083512541001905,48338116608,330.7636,0.55,14.291775,0.11
2025-11-12,165.64999389648438,168.25,163.91000366210938,164.42999267578125,164.42999267578125,1062873,175.30500183105468,178.86920135498048,172.86375525406774,172.88344228652656,159.9567261893068,40.59484129658257,-5.30470060971777,-3.409319758227612,-1.8953808514901582,196.17974037170993,175.30500183105468,154.43026329039944,7.7875554962018905,32.95428808134273,20.751858479824595,116112054.0,-81.377985997941,-84.66599941373292,163.91274360269963,-0.016578078106199302,48338116608,330.7636,0.55,14.291775,0.11
2025-11-13,164.89999389648438,166.32000732421875,161.72999572753906,162.2899932861328,162.2899932861328,815112,174.28400115966798,179.09560119628907,171.8567303047406,172.4680129139621,159.9799427773349,39.011096343780096,-5.440721104894493,-3.815600027560988,-1.625121077333505,195.602917869454,174.28400115966798,152.96508444988197,7.5591595033788765,40.35938965950013,31.37255365096608,115296942.0,-89.82340738979032,-90.23873558919657,163.91214634448497,0.025281680240747038,48338116608,330.7636,0.55,14.291775,0.11
2025-11-14,162.2899932861328,167.19000244140625,162.1300048828125,164.07000732421875,164.07000732421875,1079422,172.75100173950196,179.2866012573242,171.115137639929,172.13867936142316,160.0206399370054,41.070500614129735,-5.343291927366323,-4.121138407522055,-1.2221535198442677,192.30485701231515,172.75100173950196,153.19714646668876,7.380647935894225,43.192988728339664,38.83555548972745,116376364.0,-75.92340161632579,-81.06973337572674,163.91308012283284,-0.04635521319879961,48338116608,330.7636,0.55,14.291775,0.11
2025-11-17,164.49000549316406,165.8000030517578,161.00999450683594,161.66000366210938,161.66000366210938,726316,170.9180015563965,179.2782012939453,170.21464868966046,171.72775090262652,160.0369520138721,39.14329893468203,-5.3983173148573655,-4.376574188989117,-1.0217431258682481,187.1279039526898,170.9180015563965,154.7080991601032,7.195602265110486,32.40405766650887,38.65214535144949,115650048.0,-84.9738000259961,-92.279052734375,163.91183931079848,-0.07767008277291777,48338116608,330.7636,0.55,14.291775,0.11
2025-11-18,162.0,162.2899932861328,159.36000061035156,160.6999969482422,160.6999969482422,887243,169.42300109863282,179.31960113525392,169.30849138095397,171.2952899632389,160.04354947590565,38.37090219710237,-5.456490819953899,-4.592557515182074,-0.863933304771825,183.46672187549157,169.42300109863282,155.37928032177408,6.8909158658726835,28.17591810798399,34.59098816761078,114762805.0,-99.22026667796476,-93.94762251656998,163.9074938953783,-0.024061364701451194,48338116608,330.7636,0.55,14.291775,0.11
2025-11-19,160.50999450683594,160.50999450683594,156.97999572753906,157.67999267578125,157.67999267578125,813479,168.57800064086913,178.9406008911133,168.20101531379467,170.76135673627977,160.02003149779495,35.96654131790628,-5.680798142605283,-4.810205640666716,-0.8705925019385674,183.2963805862608,168.57800064086913,153.85962069547747,6.664421962646286,14.016773773446879,24.865583182646517,113949326.0,-110.54863689598423,-96.81240102809187,163.90047631748135,-0.32868540100823174,48338116608,330.7636,0.55,14.291775,0.11
2025-11-20,158.0,163.35000610351562,157.7100067138672,159.3300018310547,159.3300018310547,1197478,167.45350036621093,178.72180084228515,167.35615688686704,170.31306830862388,160.01316553096171,38.243442595352,-5.660174395628246,-4.980199391659022,-0.6799750039692238,181.36779707653625,167.45350036621093,153.53920365588561,6.59339278158115,14.9819199324144,19.05820393794836,115146804.0,-85.91351731804006,-87.80484907896955,163.89343020725804,-0.4253693089223504,48338116608,330.7636,0.55,14.291775,0.11
2025-11-21,158.25,158.7899932861328,154.14999389648438,154.9199981689453,154.9199981689453,849280,166.17950057983398,178.35580078125,166.17176081849354,169.7094184992247,159.9624872487526,34.69274872380089,-5.931307941320171,-5.170421101591252,-0.7608868397289186,179.78136617393918,166.17950057983398,152.5776349857288,6.4924367210803755,12.160719211632435,13.719804305831175,114297524.0,-123.34283032701951,-95.80379282645897,163.88292056387422,-0.41790614700012846,48338116608,330.7636,0.55,14.291775,0.11
2025-11-24,155.99000549316406,155.99000549316406,148.0,149.92999267578125,149.92999267578125,1384211,164.7025001525879,177.96120056152344,164.62492575728285,168.9337547414426,159.86266143210614,31.16665974273581,-6.474204371828961,-5.431177755638794,-1.0430266161901667,178.62250182498522,164.7025001525879,150.78249848019058,6.599405919086353,14.066468571618605,13.736369238555085,112913313.0,-168.7121216016715,-91.71321068207266,163.85584804107287,-0.40365495147542746,48338116608,330.7636,0.55,14.291775,0.11
2025-11-25,148.80999755859375,154.3800048828125,148.2100067138672,151.2100067138672,151.2100067138672,1297248,163.58800048828124,177.6342007446289,163.3473144198147,168.23870579918474,159.776565365258,33.04652226454132,-6.72366108931098,-5.689674422373232,-1.0339866669377482,178.0699990961515,163.58800048828124,149.106001880411,6.5687339369334214,13.364932756072799,13.197373513107884,114210561.0,-158.07967593862946,-84.29546805060782,163.83050141670438,-0.3350326023194742,48338116608,330.7636,0.55,14.291775,0.11
2025-11-26,160.0,160.0,150.0,153.6999969482422,153.6999969482422,1657253,162.6,177.2292007446289,162.42852227966492,167.66856035404973,159.7161019979245,36.66983214500599,-6.64384976847856,-5.880509491594298,-0.7633402768842625,176.94876040767699,162.6,148.251239592323,6.8138243700096055,23.539613523688757,16.990338283793324,115867814.0,-108.5735794807471,-71.8518669222608,163.80673499038727,-0.3376873415128891,48338116608,330.7636,0.55,14.291775,0.11
2025-11-27,154.8000030517578,158.38999938964844,154.0,154.57000732421875,154.57000732421875,1052212,161.42600021362304,176.78840087890626,161.68009228390815,167.15489160778185,159.66489707579808,37.933694289434946,-6.436203606569222,-5.991648314589282,-0.44455529197994004,174.2918255217024,161.42600021362304,148.56017490554368,6.662122803680794,37.59855480604431,24.834367028601893,116920026.0,-87.37575614015292,-67.55551938657408,163.7934757282967,-0.42396183568554,48338116608,330.7636,0.55,14.291775,0.11
2025-11-28,153.57000732421875,157.5,151.75,155.5399932861328,155.5399932861328,752458,160.44150009155274,176.35860076904297,161.0953209507867,166.69940539908973,159.62385325699543,39.38609688866289,-6.122793020002433,-6.0178772556719125,-0.10491576433052074,171.86391034407984,160.44150009155274,149.01908983902564,6.596971174846452,51.57228475396374,37.57015102789887,117672484.0,-87.57032541985949,-62.76546525366512,163.7831799530774,-0.3940717468462056,48338116608,330.7636,0.55,14.291775,0.11
