Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-28,73.94999694824219,74.75,70.0,71.55000305175781,71.4046859741211,432260,80.52250099182129,71.9090005493164,76.90561252918988,73.18135441018623,62.438976553804075,42.7390774227293,0.46100742019774543,2.011844691935379,-1.5508372717376337,90.46697071712046,80.52250099182129,70.57803126652212,4.9276791049399025,8.66542459526957,11.467403648296367,46185487.0,-146.98029338859018,-92.70586799172794,76.49809463960791,-0.14872644627267245,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-29,71.5999984741211,72.94999694824219,69.55000305175781,70.69999694824219,70.55640411376953,233194,79.74250068664551,71.96800048828125,76.31460152148058,73.08404627442371,62.52117576170893,41.63804538260143,-0.05942993700338661,1.597589766147626,-1.6570197031510125,90.18660368019161,79.74250068664551,69.29839769309942,4.8185587329073645,10.033671696347477,10.340032924069577,45952293.0,-150.73726085225007,-93.39083735703649,76.49338239429935,-0.04629389269900697,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-01,70.1500015258789,73.5999984741211,70.1500015258789,71.94999694824219,71.80386352539062,197978,79.20000038146972,72.07400039672852,75.89892489545788,73.03957375182836,62.61499487799284,43.92580562785786,-0.3667876392321432,1.204714285071672,-1.5715019243038153,90.07092581472605,79.20000038146972,68.32907494821339,4.720804319716994,16.651999363945016,11.783698551853993,46150271.0,-121.77818663879664,-82.48179247373984,76.4900015414159,-0.018822568364157168,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-04,77.9000015258789,79.1500015258789,75.9000015258789,76.8499984741211,76.69391632080078,740091,78.84750022888184,72.35500038146972,75.98950333152105,73.18900217231042,62.75663670481999,51.88756272851691,-0.21253172707081092,0.9212650826431754,-1.1337968097139863,89.54172736255215,78.84750022888184,68.15327309521153,4.897890052425546,36.780345030671185,21.155338696987865,46890362.0,-31.180085755414353,-46.715350011082116,76.49222409853859,-0.039032015598618505,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-05,76.8499984741211,80.0,75.30000305175781,79.5,79.33853149414062,654295,78.44750022888184,72.68900039672852,76.32383634756667,73.43649228320021,62.923237334622776,55.56234495056429,0.12214219166780538,0.7614405044481014,-0.639298312780296,88.3892553414842,78.44750022888184,68.50574511627947,4.883754830698164,64.81509697382656,39.41581378948089,47544657.0,-8.977574944770224,-27.372268871060975,76.49651814660093,-0.08043981109457075,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-06,79.69999694824219,80.5999984741211,75.4000015258789,77.5999984741211,77.44239044189453,463841,78.05750007629395,72.97900039672851,76.44537559771472,73.59976703578535,63.06927475889639,52.46805018158802,0.23139209526280524,0.6554308226110421,-0.4240387273482369,87.47590181070704,78.05750007629395,68.63909834188085,4.906343553379879,81.36920272097541,60.988214908491024,47080816.0,-9.395613175472622,-41.24089623686992,76.49886466147805,-0.05174659129679709,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-07,77.19999694824219,79.30000305175781,76.25,77.0,76.84361267089844,139368,77.34500007629394,73.2620004272461,76.49819696936093,73.73310950497023,63.20788894039991,51.49281660737368,0.2664866759812696,0.5776419932850876,-0.31115531730381796,84.56240381071775,77.34500007629394,70.12759634187013,4.773747803264017,77.87207362304567,74.68545777261585,46941448.0,-4.555588019722596,-45.62044811843496,76.49938812940415,-0.18946784362536329,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-11,77.05000305175781,77.80000305175781,73.0,74.3499984741211,74.19898986816406,273208,76.71749992370606,73.4620004272461,76.29360663648094,73.75730122925066,63.318755701929476,47.31019020505599,0.07954941179050934,0.4780234769861719,-0.3984740651956626,82.55276232387018,76.71749992370606,70.88223752354193,4.7756231781564304,52.05468421513245,70.43198685305116,46668240.0,-61.991857839393134,-64.96352925845609,76.49792829502393,-0.20950330743399045,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-12,75.44999694824219,75.44999694824219,70.4000015258789,71.0,70.85579681396484,504625,76.30249977111816,73.61800041198731,75.78945362348276,73.64917176928004,63.395185993452564,42.59944576721907,-0.3350542992494212,0.3154079217390533,-0.6504622209884745,82.51261115227838,76.30249977111816,70.09238838995795,4.795221195599778,29.731908300310902,53.21955537949631,46163615.0,-124.92502170206792,-88.35343531191056,76.49010223638841,-0.19358216594469171,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-13,72.19999694824219,72.19999694824219,59.25,61.59999847412109,61.47488784790039,809646,75.56749954223633,73.60000038146973,74.43807694259117,73.1766551694699,63.377323431071154,32.746471319692176,-1.405925655555933,-0.028858793719943987,-1.377066861835989,84.49147229272734,75.56749954223633,66.64352679174533,5.37770517793138,11.550833508699467,31.112475341380915,45353969.0,-252.0325330440063,-88.99298059918092,76.45404071507122,-0.26154763557605404,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-14,61.25,68.80000305175781,61.20000076293945,67.30000305175781,67.16331481933594,619989,75.05999984741212,73.6630004119873,73.75826038155942,72.94619822367727,63.416355069087935,41.571570315924475,-1.7742042657788488,-0.37792788813172495,-1.3962763776471239,84.62914851580534,75.05999984741212,65.49085117901889,5.536440685851878,19.01299806239189,20.098579957134064,45973958.0,-176.19475316125244,-62.29506497850369,76.42978608613238,-0.22507647020209243,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-15,67.3499984741211,69.0,64.3499984741211,66.55000305175781,66.41484069824219,218676,74.36749992370605,73.71000053405761,73.07175968348308,72.69536704046475,63.44753564602993,40.8126948299577,-2.102351846258017,-0.7228126797569834,-1.3795391665010337,84.28875323000203,74.36749992370605,64.44624661741007,5.473123602996666,30.169921384481324,20.244584318524204,45755282.0,-136.9222078639883,-65.80794579162925,76.42195066788207,-0.2428904041086328,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-18,67.55000305175781,72.9000015258789,66.94999694824219,69.3499984741211,69.20914459228516,574741,73.91999969482421,73.78600044250489,72.71730623497241,72.5641761162944,63.50626661944377,44.8596149313855,-2.1121276451769972,-1.0006756728409862,-1.111451972336011,83.89859625632421,73.91999969482421,63.941403133324215,5.5357575223626965,47.2828086968838,32.15524271458565,46330023.0,-75.10339872807363,-52.69321219688342,76.40791966102543,-0.22971588360142256,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-19,68.6500015258789,70.0,68.0,68.75,68.61036682128906,209506,73.37749977111817,73.85200050354004,72.33946754592742,72.41460058232208,63.55844307099159,44.162779901754824,-2.1435800423205933,-1.2292565467369077,-0.9143234955836856,83.240991384671,73.37749977111817,63.51400815756533,5.283203413622504,57.09861762097165,44.85044923411223,46120517.0,-78.56613187183771,-55.50350970040956,76.4021956665774,-0.2214843442986548,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-20,68.19999694824219,71.80000305175781,66.5,68.44999694824219,68.31097412109375,320853,72.72249946594238,73.91100044250489,71.9690417747193,72.25912593000523,63.607115248874685,43.79644901043095,-2.167725838601015,-1.4169504051097292,-0.750775433491286,82.05365480978836,72.72249946594238,63.3913441220964,5.2844033877750265,64.6361728253284,56.33919971439459,45799664.0,-70.83593683561384,-56.908676319608404,76.39344645400521,-0.24805695963116364,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-21,69.5,71.4000015258789,69.1500015258789,70.0,69.85782623291016,481401,72.31249961853027,73.99100044250488,71.7815139866508,72.17053275627953,63.67072604241822,46.27602183317325,-2.038293089807553,-1.5412189420492939,-0.497074147758259,81.36124900649344,72.31249961853027,63.2637502305671,5.117660615622291,65.88156758095859,62.53878600908619,46281065.0,-44.413280363909095,-49.64870834520029,76.38257504453651,-0.2326779246422324,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-22,70.8499984741211,70.94999694824219,68.1500015258789,68.3499984741211,68.21117401123047,234669,71.88499946594239,74.04000038146972,71.45470298545749,72.0207078824694,63.71728596711178,44.04821319225855,-2.0452813076057765,-1.6420314151605904,-0.40324989244518616,80.83374732685661,71.88499946594239,62.93625160502816,4.952113101818076,52.317953397381906,60.9452312678896,46046396.0,-57.37855988309923,-57.377053281050834,76.37640827520546,-0.23063855252483545,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-26,69.05000305175781,69.75,68.0,68.4000015258789,68.26107788085938,274900,71.42499961853028,74.02200035095215,71.1637790369262,71.87871939789721,63.76388015177613,44.13598415605499,-2.0234595104971476,-1.7183170342279017,-0.30514247626924584,80.09278412412851,71.42499961853028,62.757215112932045,4.723390737402499,43.61238320773628,53.9373013953589,46321296.0,-59.60430955957657,-57.142846932893846,76.36876526850902,-0.25753195334929335,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-27,68.75,68.75,65.8499984741211,67.25,67.11341094970703,507754,70.98999977111816,73.97800041198731,70.79103817626657,71.69720099013654,63.79856791145995,42.48530657532656,-2.075041306730043,-1.78966188872833,-0.28537941800171285,79.57863138288633,70.98999977111816,62.40136815935001,4.593148650865099,29.428234441881944,41.786190349000016,45813542.0,-79.26175848193476,-62.529271326660684,76.35205148809669,-0.22575191140856074,12756481024,9.90164,7.32,1.1303805,0.14
2024-03-28,68.0,70.19999694824219,67.0,68.25,68.11138153076172,358395,70.73749961853028,73.9830004119873,70.54903454043166,71.56201663758216,63.84286076806234,44.43149297438179,-2.012035120795929,-1.8341365351418497,-0.17789858565407912,79.3365614494665,70.73749961853028,62.13843778759406,4.493637814963463,34.20724367261244,35.7492871074102,46171937.0,-51.268115457932495,-55.11222628362165,76.34184730686489,-0.19640655753159167,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-01,69.0,75.5,69.0,74.6500015258789,74.49838256835938,431874,70.89249954223632,74.11600044250488,70.93960282475997,71.68311408418204,63.95039450694608,54.9404032813332,-1.4292006924777638,-1.7531493666090325,0.3239486741312687,79.65476331001196,70.89249954223632,62.13023577446068,4.690520828180358,52.654797771822366,38.76342529543889,46603811.0,37.523521367292176,-16.981137507577984,76.33671123943245,-0.1395512515398462,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-02,75.19999694824219,78.69999694824219,73.9000015258789,78.1500015258789,77.99127960205078,527152,71.26499977111817,74.36600044250488,71.62630746296178,71.93671751326819,64.09168412902501,59.45612210429555,-0.6770745655336015,-1.5379344063939464,0.860859840860345,80.5789192582502,71.26499977111817,61.951080283986144,4.698340442050567,76.71828449382564,54.526775312753465,47130963.0,98.02480304581978,-2.827740404416812,76.33781363691344,-0.07835291048556159,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-03,77.94999694824219,77.94999694824219,76.05000305175781,76.8499984741211,76.69391632080078,177761,71.5099998474121,74.61200035095214,72.12380184497695,72.12939519800751,64.21863253046875,57.16458112501881,-0.18378995663739772,-1.2671055164426366,1.0833155598052389,81.13567353496371,71.5099998474121,61.88432615986049,4.512744587198461,90.83824317612351,73.40377514725715,46953202.0,87.61745553804579,-9.51156177064742,76.3382057842115,-0.08284199930422827,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-04,77.80000305175781,80.5,76.9000015258789,77.69999694824219,77.54218292236328,393240,71.55249977111816,74.88000022888184,72.65486804528793,72.34785016860495,64.35277545999884,58.29636478348383,0.27258720731813924,-0.9591669716904814,1.2317541790086206,81.2790852316055,71.55249977111816,61.82591431063082,4.451120082818493,86.86074637748565,84.80575801581159,47346442.0,108.64115721152247,-14.507788406442767,76.34107615950606,-0.07547615254436305,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-05,77.5999984741211,78.5,76.30000305175781,77.6500015258789,77.49229431152344,160775,71.4599998474121,75.11800025939941,73.13059504343944,72.55577767281177,64.48508616712202,58.19896176471313,0.6230530176666491,-0.6427229738190552,1.2657759914857043,80.91386642828104,71.4599998474121,62.00613326654318,4.2903255732059,80.0265880773177,85.9085258769756,47185667.0,95.85563950192942,-17.64704770804034,76.34173661913569,-0.14261586415830566,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-08,77.75,88.19999694824219,77.1500015258789,86.5999984741211,86.42411041259766,2948297,71.90999984741211,75.58700019836425,74.41339537017103,73.10653142972586,64.70513504579863,68.38315803180737,1.6044940442363185,-0.19327957020798042,1.7977736144442988,83.173639951083,71.90999984741211,60.646359743741215,4.773159133859998,81.09594570882614,82.66109338787648,50133964.0,182.9317686637543,-7.158830350586917,76.42191142689322,0.10526624873562665,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-09,89.0,97.3499984741211,87.19999694824219,91.5500030517578,91.3640594482422,7694333,72.6375,76.14800025939941,76.04545324460787,73.8298048266683,64.97224816028579,72.38976862049066,2.7500166490897158,0.39537967365155885,2.354636975438157,86.66307975128412,72.6375,58.61192024871588,5.200076338584283,78.9328563878844,80.01846339134272,57828297.0,247.0694718642744,-18.412683880518397,76.83797952776466,0.0023625326058129706,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-10,91.75,91.75,86.30000305175781,87.1500015258789,86.9729995727539,1678168,73.27750015258789,76.62000030517578,77.10302927139558,74.3521654815393,65.1929223231275,64.55830917572521,3.2651693756245237,0.9693376140461518,2.2958317615783717,88.65977880307838,73.27750015258789,57.8952215020974,5.217927810702705,71.04170384794567,77.02350198155204,56150129.0,165.5826412761259,-32.38094269283234,76.90479900266054,-0.05193281918169311,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-12,86.6500015258789,92.8499984741211,86.5,90.0,89.81720733642578,1594605,74.2275001525879,77.13000030517578,78.33131219792934,74.9658060508907,65.43975891692723,67.04522107906324,3.8589194598694263,1.5472539832108065,2.3116654766586198,91.1949836230872,74.2275001525879,57.26001668208859,5.298790000946876,63.13235023047523,71.03563682210174,57744734.0,148.14990998251028,-23.333328489273313,76.97513456990882,-0.02202948685420863,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-15,86.75,92.5,83.1500015258789,88.1500015258789,87.9709701538086,1267393,75.55500030517578,77.41500030517578,79.26642546725786,75.48283332441966,65.66573148020038,63.91028872519426,4.132553756315247,2.0643139378316944,2.068239818483552,92.51739747866237,75.55500030517578,58.59260313168919,5.588162034745034,57.02751192404421,63.733855334155,56477341.0,114.23763075168573,-29.206339518229168,77.02249600739057,0.007668449656566544,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-16,87.1500015258789,98.6500015258789,87.05000305175781,95.1999969482422,95.00664520263672,4129793,76.95,77.54600021362305,80.78390846544684,76.25605542731466,65.9596047684396,69.7207162983529,4.862237768632937,2.623898703991943,2.238339064640994,95.48361821035749,76.95,58.416381789642514,6.017578923271896,65.76016492327324,61.97334235926419,60607134.0,145.11243207553866,-10.518305660498443,77.2531816541587,0.0602275074981133,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-18,97.0,100.0,94.4499969482422,97.25,97.05248260498048,3388634,78.48499984741211,77.76500015258789,82.35210765921381,77.07934737134154,66.27095198467404,71.17402873422056,5.542050411829663,3.207529045559487,2.3345213662701765,98.35598670102326,78.48499984741211,58.61401299380097,5.984180646735175,71.95896115562773,64.91554600098169,63995768.0,148.91000622960888,-8.052708278551751,77.47829603880166,0.054793901768635286,12756481024,9.90164,7.32,1.1303805,0.14
2024-04-19,95.5500030517578,97.5999984741211,92.4000015258789,94.3000030517578,94.10847473144533,1736989,79.73250007629395,77.99500015258789,83.49000245850372,77.7546672019461,66.54984801519228,66.24651153388433,5.776182493541924,3.721259735155974,2.05492275838595,100.27426987601754,79.73250007629395,59.19073027657034,5.928167525414247,75.8645171894219,71.19454775610758,62258779.0,111.17427654838555,-17.272718024976367,77.57756877743265,0.04005685886283655,12756481024,9.90164,7.32,1.1303805,0.14
