Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-27,254.6499938964844,255.8500061035156,252.5500030517578,253.8999938964844,253.8999938964844,62463,258.4184989929199,260.97859832763675,258.40032438996826,260.78831254978195,282.1319144300251,44.40496853948612,-2.9053528132625956,-2.581304512688456,-0.3240483005741397,269.7859495529915,258.4184989929199,247.05104843284835,7.385667033159811,42.62667648196922,54.767151200374094,25734833.0,-66.54257391145924,-64.73029938876215,328.53977487956666,-0.27477562984035725,62426312704,20.211506,17.73,2.863547,
2025-10-28,254.6499938964844,256.1499938964844,252.75,254.5500030517578,254.5500030517578,71848,258.0384994506836,261.1629983520508,258.0336271196625,260.54367296162417,281.8574675506394,45.11953991282047,-2.842325997174555,-2.633508809585676,-0.20881718758887935,269.38969211725174,258.0384994506836,246.68730678411546,7.100976094825851,35.01311472016106,43.805475260924815,25806681.0,-54.96130475264784,-54.92610393105146,328.49347118771203,-0.1499519525246593,62426312704,20.211506,17.73,2.863547,
2025-10-29,255.3999938964844,257.25,253.8500061035156,254.9499969482422,254.9499969482422,95658,257.6244987487793,261.34379821777344,257.7399480557177,260.3243131179621,281.5897315247449,45.58305340145459,-2.728646488586321,-2.652536345385805,-0.07611014320051623,268.7905813100665,257.6244987487793,246.45841618749205,6.836620223515747,29.432125435663153,35.69063887926447,25902339.0,-38.26167393090126,-52.955692425183216,328.4326333782897,-0.13351809643867127,62426312704,20.211506,17.73,2.863547,
2025-10-30,255.0,255.8500061035156,252.8000030517578,253.3999938964844,253.3999938964844,110936,257.19999771118165,261.425798034668,257.3266190881717,260.05277118770806,281.3092366229711,44.0311367142696,-2.732132627142164,-2.668455601737077,-0.06367702540508713,268.33062924371717,257.19999771118165,246.06936617864616,6.566147568390178,21.83962496671445,28.761621707512884,25791403.0,-51.11388028769108,-60.591168551588886,328.36092058900454,-0.11188098315475746,62426312704,20.211506,17.73,2.863547,
2025-10-31,256.1000061035156,256.1000061035156,251.0,251.5,251.5,112103,256.5699974060059,261.26439788818357,256.7717029845363,259.71736839603324,281.01262730333957,42.13732713250619,-2.8552949824010057,-2.7058234778698624,-0.14947150453114322,267.4915050122676,256.5699974060059,245.6484897997441,6.461423178041996,17.99834543732457,23.090031946567382,25679300.0,-61.486828084537336,-69.95073595403436,328.28747488541757,-0.11483426540452059,62426312704,20.211506,17.73,2.863547,
2025-11-03,251.5,251.5,248.9499969482422,249.8000030517578,249.8000030517578,69456,256.02999725341795,261.1261981201172,256.10773156236695,259.3284521080224,280.70205392770197,40.46050005871373,-3.0548630231911886,-2.7756313869341276,-0.27923163625706104,267.1669312311991,256.02999725341795,244.8930632756368,6.182036026164554,11.80419214318544,17.214054182408145,25609844.0,-94.65744878918143,-78.32509760354556,328.24036488592145,-0.09360905032167785,62426312704,20.211506,17.73,2.863547,
2025-11-04,250.0,251.8999938964844,248.6000061035156,249.1000061035156,249.1000061035156,69465,255.11499786376953,261.0583981323242,255.44032913771443,258.92733657843394,280.3876056906454,39.75890202326364,-3.2322467088758913,-2.8669544513224805,-0.36529225755341077,265.3341951721723,255.11499786376953,244.89580055536678,5.976175438079144,8.007128175263155,12.603221918591046,25540379.0,-95.00575239106338,-81.77335532200551,328.1931750601484,-0.04032552384971175,62426312704,20.211506,17.73,2.863547,
2025-11-06,249.1000061035156,250.9499969482422,245.75,247.3000030517578,247.3000030517578,74094,254.2849983215332,260.95619812011716,254.66505998667094,258.47136271464274,280.05837581364153,37.937172663647836,-3.4779777976992534,-2.989159120597835,-0.48881867710141824,264.20749772395044,254.2849983215332,244.362498919116,5.9207341173765045,10.332416863519152,10.047912393989241,25466285.0,-119.64958928587684,-90.64035743117402,328.1417051246202,-0.02749232522142466,62426312704,20.211506,17.73,2.863547,
2025-11-07,248.25,249.8999938964844,245.8999938964844,248.8000030517578,248.8000030517578,60074,253.62249908447265,260.98059814453126,254.10648313572682,258.0920937082551,279.7473472289462,40.38839654947058,-3.5112089607637245,-3.093569088631013,-0.41763987213271125,263.14396933639074,253.62249908447265,244.1010288325546,5.783538823278183,16.741609368552982,11.69371813577842,25526359.0,-106.49164678279047,-83.25120153459694,328.1001267785434,-0.021898535393407734,62426312704,20.211506,17.73,2.863547,
2025-11-10,249.75,252.3000030517578,248.0,251.0500030517578,251.0500030517578,62071,253.12999954223633,261.0635983276367,253.81538979439642,257.81593329035326,279.4618015157403,43.963575483313456,-3.317743815463672,-3.1384040339975448,-0.17933978146612706,262.0976822742267,253.12999954223633,244.16231681024598,5.677571982455299,41.78683887736022,22.95362170314411,25588430.0,-57.63319477749285,-73.43358491835978,328.0584201763819,-0.005499342793407776,62426312704,20.211506,17.73,2.863547,
2025-11-11,250.5,252.0,247.0,249.1999969482422,249.1999969482422,149378,252.50749969482422,261.1141983032227,253.37582857095316,257.47805343379986,279.1606890324816,41.746587757454186,-3.2759383473128594,-3.1659108966606078,-0.11002745065225161,260.71969992740566,252.50749969482422,244.2952994622428,5.629173983708491,54.35211172004538,37.62685332198618,25439052.0,-71.93407046258362,-80.00001769134964,327.95687839618364,0.0004356178570882724,62426312704,20.211506,17.73,2.863547,
2025-11-12,256.0,260.29998779296875,246.3500061035156,247.6499938964844,247.6499938964844,484352,252.04249877929686,261.1623980712891,252.83051098290852,257.0926393342973,278.8471497773971,39.92977079596338,-3.329499111753023,-3.198628539679091,-0.13087057207393205,260.2490338755629,252.04249877929686,243.83596368303083,6.223517391261681,48.8820374232526,48.34032934021939,24954700.0,-22.877028683018708,-87.54102362961046,327.6379045670765,-0.08885472732909229,62426312704,20.211506,17.73,2.863547,
2025-11-14,246.8999938964844,248.75,245.1999969482422,246.3500061035156,246.3500061035156,81159,251.84749908447264,261.14399810791014,252.21332004201395,256.67135959975684,278.5237951139754,38.41957200150783,-3.437222393739205,-3.246347310491114,-0.19087508324809122,260.393457366628,251.84749908447264,243.30154080231728,6.032552081297119,24.448677377391338,42.56094217356309,24873541.0,-114.18238009807077,-92.38404071168671,327.58145944771627,-0.03418830263814666,62426312704,20.211506,17.73,2.863547,
2025-11-17,245.6999969482422,249.3999938964844,244.0,245.5,245.5,122325,251.72499923706056,260.97719818115235,251.5739562284888,256.23326706643303,278.19520013771694,37.4229224963423,-3.5502571056186696,-3.307129269516625,-0.2431278361020448,260.5563877153743,251.72499923706056,242.89361075874683,5.9873693538104975,9.95893613959389,27.763216980079264,24751216.0,-116.84377732449508,-90.79753912056886,327.4960421714462,-0.02106808540367783,62426312704,20.211506,17.73,2.863547,
2025-11-18,245.0500030517578,248.6999969482422,239.0,247.0,247.0,276824,251.51249923706055,260.8637982177734,251.13834134958512,255.87117816186702,277.8848001363466,40.363005423474384,-3.4787001749758417,-3.3414434506084683,-0.13725672436737346,260.5807292825498,251.51249923706055,242.4442691915713,6.252557039127047,18.12570904621695,17.511107521067384,25028040.0,-129.17495130949175,-62.441293029093444,327.30008084367734,0.022609048669139792,62426312704,20.211506,17.73,2.863547,
2025-11-19,248.8000030517578,248.8500061035156,244.8000030517578,247.6999969482422,247.6999969482422,78876,251.49749908447265,260.53239837646487,250.81087997802865,255.55073968290134,277.58445383596745,41.738675306058006,-3.3271535334446014,-3.3385854671756947,0.011431933731093302,260.5898805493038,251.49749908447265,242.4051176196415,6.095231754314957,29.202082451229586,19.095575879013467,25106916.0,-84.77711224218093,-59.1549204966488,327.2459127795359,0.038911296723620134,62426312704,20.211506,17.73,2.863547,
2025-11-20,247.75,248.75,240.0,243.75,243.75,120988,250.52249908447266,259.925598449707,250.1384152182164,255.08796557768952,277.24779260376874,36.607116619050096,-3.485603601809032,-3.367989094102362,-0.11761450770667015,258.475447818173,250.52249908447266,242.56955035077235,6.284858057578175,41.35896340060193,29.562251632682813,24985928.0,-128.54299418067683,-77.69951773602423,327.1599126803844,-0.28838148637377836,62426312704,20.211506,17.73,2.863547,
2025-11-21,243.1000061035156,245.3000030517578,241.8000030517578,242.1499938964844,242.1499938964844,84741,249.61499938964843,259.1997982788086,249.37761318757526,254.5805941392109,276.89856077583556,34.74375577609519,-3.697659229419912,-3.433923121165872,-0.26373610825404015,257.02142108383407,249.61499938964843,242.20857769546276,6.085939624894019,38.93553461909103,36.49886015697417,24901187.0,-141.46011603367998,-85.21128778522477,327.09899856207915,-0.30928202432838237,62426312704,20.211506,17.73,2.863547,
2025-11-24,240.0,243.9499969482422,239.0,239.8999938964844,239.8999938964844,136430,248.90999908447264,258.59059844970704,248.47498277889994,254.00488432577063,276.5304158317624,32.25717094503323,-4.001148291172967,-3.547368155167291,-0.4537801360056761,257.14999913706947,248.90999908447264,240.6699990318758,6.0048008622760305,28.366170855053156,36.22022295824869,24764757.0,-161.97589125175278,-95.77467412079224,326.998628731284,-0.3009616021027591,62426312704,20.211506,17.73,2.863547,
2025-11-25,245.0500030517578,247.0,235.0,238.1999969482422,238.1999969482422,428229,248.08749923706054,257.94919860839843,247.4964126997897,253.38508482076952,276.1490186289413,30.482076858495283,-4.328939782250387,-3.70368248058391,-0.6252573016664771,257.1176098639596,248.08749923706054,239.05738861016144,6.433029372113457,20.8433565873761,29.38168735384008,24336528.0,-156.5670428068729,-87.35178461575578,326.6818811341228,-0.3269477976425107,62426312704,20.211506,17.73,2.863547,
2025-11-26,241.25,241.8999938964844,238.1000061035156,239.1000061035156,239.1000061035156,114439,247.3474998474121,257.26819885253906,246.69675492871596,252.82488565538702,275.780371738141,32.59682628752266,-4.464628228317707,-3.8558716301306695,-0.6087565981870378,256.76824765633097,247.3474998474121,237.92675203849325,6.244954973603124,20.686625114380202,23.29871751893647,24450967.0,-144.3353262536841,-83.79443445954924,326.5972679703723,-0.3361710936200906,62426312704,20.211506,17.73,2.863547,
2025-11-27,241.6499938964844,241.6499938964844,235.0,235.6499938964844,235.6499938964844,172038,246.40249938964843,256.5933984375,245.64468244945581,252.15136048837124,275.38106449593545,28.960025926555588,-4.795272534734011,-4.0437518110513375,-0.7515207236826731,256.5103925643536,246.40249938964843,236.2946062149433,6.273886325237501,19.44650097864657,20.32549422680094,24278929.0,-160.7719255315936,-97.43085292450202,326.46706704066065,-0.3736938522668836,62426312704,20.211506,17.73,2.863547,
2025-11-28,237.3500061035156,248.0,234.1000061035156,242.1499938964844,242.1499938964844,604821,245.76249923706055,255.96279846191408,245.31185496822044,251.75915003378745,275.05040707703546,42.07303413450793,-4.481158842783998,-4.131233217397869,-0.3499256253861285,255.22484151268196,245.76249923706055,236.30015696143914,6.81860829461228,31.049482895257984,23.727536329428236,24883750.0,-84.1337526633421,-69.27483427895163,326.0326769976544,-0.2799996604737023,62426312704,20.211506,17.73,2.863547,
2025-12-01,244.8500061035156,248.8500061035156,236.0,239.5399932861328,239.5399932861328,277184,245.06949920654296,255.17819854736328,244.76215385564066,251.27996741623235,274.6970696263797,38.963008573572964,-4.392196211537424,-4.18342581622578,-0.2087703953116442,254.21786388549998,245.06949920654296,235.92113452758593,7.249422423819659,33.403830504360265,27.966604792754925,24606566.0,-74.09357270504572,-79.23667563169674,325.8351882328792,-0.282968156148272,62426312704,20.211506,17.73,2.863547,
2025-12-02,239.9499969482422,241.9900054931641,238.4100036621093,240.1199951171875,240.1199951171875,88404,244.50049896240233,254.4297982788086,244.32004349959752,250.84232144372078,274.35301913375093,40.02399805124571,-4.2261746739063994,-4.191975587761904,-0.03419908614449518,253.39019981468297,244.50049896240233,235.6107981101217,6.987320952907884,45.202786849165896,36.55203341626137,24694970.0,-87.52932551620889,-77.02292663778745,325.7714357181524,-0.2606174603478199,62426312704,20.211506,17.73,2.863547,
2025-12-03,240.6000061035156,241.259994506836,236.1999969482422,236.67999267578125,236.67999267578125,64781,243.84449844360353,253.62759796142578,243.59241961161501,250.2869360018408,273.97816314909454,36.02429691702878,-4.322355434063695,-4.218051557022262,-0.10430387704143307,253.00531442895803,243.84449844360353,234.68368245824902,6.8496549961711635,31.728729420462717,36.778448924662946,24630189.0,-112.3793514171178,-83.13732921112984,325.72361995834206,-0.2692235191896975,62426312704,20.211506,17.73,2.863547,
2025-12-04,236.97000122070312,237.0,233.3000030517578,234.3999938964844,234.3999938964844,70136,243.10949783325196,252.79579803466797,242.71695049588828,249.66391866437584,273.5843505197153,33.625794430092924,-4.530333363201379,-4.280507918258086,-0.24982544494329328,252.80874043275767,243.10949783325196,233.41025523374626,6.624679421319094,21.79293798199262,32.90815141720706,24560053.0,-147.56113917014892,-93.16775484324648,325.67005450949046,-0.26354630377247706,62426312704,20.211506,17.73,2.863547,
2025-12-05,235.92999267578125,235.92999267578125,232.009994506836,232.9100036621093,232.9100036621093,56365,242.38999786376954,251.84299835205078,241.7829555593379,249.00690238977717,273.1796306504854,32.120701975851695,-4.760510923379599,-4.376508519282388,-0.38400240409721054,252.8445880351697,242.38999786376954,231.93540769236938,6.431487903292391,9.969932615200845,21.163866672552043,24503688.0,-148.52272263326512,-94.65553126192174,325.6264442722594,-0.2650271626829167,62426312704,20.211506,17.73,2.863547,
2025-12-08,232.9100036621093,241.88999938964844,226.6499938964844,229.8000030517578,229.8000030517578,444003,241.43999786376952,250.98039855957032,240.6417219871874,248.25369065103132,272.74799256492594,29.18438518168674,-5.134689847725269,-4.528144784970964,-0.6065450627543054,252.80540222187497,241.43999786376952,230.07459350566407,7.060667731140365,10.984319270537648,14.249063289243688,24059685.0,-143.68973171041824,-85.81077737301541,325.28124281136166,-0.31243950748577076,62426312704,20.211506,17.73,2.863547,
2025-12-09,228.9600067138672,230.0,222.6100006103516,226.38999938964844,226.38999938964844,159863,240.20699768066407,250.08659881591797,239.28441507313607,247.39629099372218,272.28671900099283,26.34103842048579,-5.641358073774342,-4.75078744273164,-0.890570631042702,252.45123343830204,240.20699768066407,227.9627619230261,7.084191421033796,15.161622376948111,12.038624754228854,23899822.0,-212.48638203600007,-85.59451986288036,325.14896255205326,-0.3103853062767581,62426312704,20.211506,17.73,2.863547,
2025-12-10,227.4499969482422,239.0,226.1000061035156,228.3600006103516,228.3600006103516,86606,239.16499786376954,249.22639892578124,238.24399464810898,246.64976980221743,271.8496372259616,30.550666195272896,-5.816880283713687,-4.964006010928049,-0.8528742727856375,251.71385102118788,239.16499786376954,226.6161447063512,7.499605883565982,23.321350577772435,16.489097408419383,23986428.0,-127.35731614889826,-78.0868948312607,325.08093549836644,-0.3250133692968392,62426312704,20.211506,17.73,2.863547,
