Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-28,1428.4000244140625,1428.75,1370.0,1376.5,1371.3968505859375,412437,1442.7500061035157,1438.5719995117188,1444.9378533320876,1401.2123760022816,1062.192844903276,43.3648336802268,-0.9632115616798274,3.0124955562756623,-3.9757071179554897,1564.4133259818245,1442.7500061035157,1321.086686225207,77.45145897006157,12.071670084454171,26.797305117759795,136724177.0,-65.99053773364366,-74.4535519125683,413.91895756974424,-0.15403800046292435,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-29,1370.0,1431.6500244140625,1360.050048828125,1423.25,1417.9735107421875,392863,1437.052508544922,1441.7369995117188,1442.8723434909364,1402.0765965512119,1065.7854534117012,48.24887268676467,-2.3888191685518905,1.9322326113101518,-4.321051779862042,1550.912111183499,1437.052508544922,1323.1929059063448,77.03349587119556,14.189747254326312,17.542173132582356,137117040.0,-45.50378660124055,-61.68032786885246,414.7028174449757,-0.12670510831135529,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-30,1423.949951171875,1470.0,1406.1500244140625,1428.199951171875,1422.905029296875,261119,1432.5225036621093,1448.7309985351562,1441.474972793883,1403.1010418304536,1069.391567817275,48.75279904667972,-3.0836572950565824,0.929054630036805,-4.012711925093387,1540.044905151291,1432.5225036621093,1325.0001021729277,76.09181585081998,24.315810566148986,16.859075968309888,137378159.0,-1.614331587579534,-60.327882193476775,415.2387869808822,-0.11686443385858485,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-31,1428.199951171875,1447.949951171875,1398.0,1432.199951171875,1426.8902587890625,354334,1429.832501220703,1451.9059985351562,1440.5916374013107,1404.2421755301173,1073.0016014824948,49.183421275106106,-3.2738164278443946,0.08848041846056509,-3.3622968463049596,1534.5233539948088,1429.832501220703,1325.1416484465974,74.22453980232392,45.41278653865506,27.97278145304352,137732493.0,-9.881119700680637,-59.234986018613384,415.95896607744265,-0.09190606572252223,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-03,1500.0,1520.0,1439.8499755859375,1450.0999755859375,1444.7239990234375,341655,1428.625,1456.0859985351562,1441.497193418894,1406.0405206303456,1076.7538241103898,51.16116451892891,-1.9575708785896495,-0.3207298409494778,-1.6368410376401716,1531.7846514226567,1428.625,1325.4653485773433,75.19421901845257,53.587474053996395,41.10535705293355,138074148.0,61.0613252642138,-63.729586662301706,416.682564852492,-0.10293521482737454,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-04,1450.0999755859375,1452.0,1181.0,1269.4000244140625,1264.69384765625,1042444,1420.520001220703,1455.9769995117188,1425.1069868470054,1400.6820697983344,1078.6707017253518,35.95024577781737,-15.318826785293368,-3.3203492298182558,-11.998477555475112,1544.8100454956293,1420.520001220703,1296.2299569457768,89.18034623142024,49.33206505757614,49.44410855007593,137031704.0,-180.23150780122876,-81.11110589443109,418.5306132729081,-0.1079700868335715,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-05,1347.199951171875,1421.8499755859375,1278.0,1351.0,1345.9913330078125,805420,1417.820001220703,1457.375,1418.049178575862,1398.7337533356547,1081.380445986791,44.04120570985589,-19.103073938558737,-6.476894171566352,-12.626179766992385,1545.6373988324192,1417.820001220703,1290.0026036089869,93.699603727167,44.174336925545425,49.03129201237272,137837124.0,-98.07033871675104,-63.675213675213676,420.0329694510194,-0.09379694736911541,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-06,1386.550048828125,1419.0,1376.0,1401.0999755859375,1395.905517578125,382996,1416.1474975585938,1459.87,1416.4349687672977,1398.8265463650775,1084.5617348385238,48.354849680911855,-17.85366184450595,-8.752247706154272,-9.101414138351679,1543.9208555448577,1416.1474975585938,1288.37413957233,91.86391774665506,47.05014749262529,46.85218315858234,138220120.0,-28.68754412575871,-52.970090686765495,420.7827707085519,-0.09785099008750117,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-07,1398.050048828125,1471.449951171875,1390.050048828125,1462.300048828125,1456.8787841796875,391268,1419.6700012207032,1460.9490014648438,1420.8030716302337,1401.3157033244127,1088.320325027475,53.10991095415522,-11.78926006666029,-9.359650178255475,-2.4296098884048156,1548.4501882287336,1419.6700012207032,1290.8898142126727,91.11648807501899,66.0177015156403,52.41406197793706,138611388.0,26.558756486340588,-39.89315195980235,421.58087138444574,-0.05919549459986624,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-10,1479.800048828125,1525.0,1450.0,1468.5,1463.0557861328125,543015,1423.1150024414062,1462.4550024414064,1425.3456362368781,1403.9503816254162,1092.1032073655101,53.57623513956624,-6.409014590914921,-8.769523060787364,2.3605084698724426,1553.2425437328006,1423.1150024414062,1292.9874611500118,89.96531035537477,77.16039777230033,63.409415593522034,139154403.0,72.32704408846854,-38.56837606837607,422.72969674197094,-0.10286489961821757,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-11,1478.0,1507.0,1387.6500244140625,1432.550048828125,1427.2391357421875,1449438,1427.4800048828124,1463.2580029296876,1426.0317707693778,1405.071937201993,1095.4907381263322,50.4436145347669,-4.988487720883086,-8.013315992806508,3.024828271923422,1552.6286218001137,1427.4800048828124,1302.331387965511,92.06421501470068,76.37527226742485,73.1844571851219,137704965.0,15.376083752287194,-33.44355567498642,425.6721558072683,-0.143661931827037,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-12,1440.0,1467.699951171875,1431.050048828125,1447.6500244140625,1442.282958984375,425090,1430.9175048828124,1464.0330029296874,1428.0906520688716,1406.7416661122702,1098.9948106267077,51.72052592898152,-2.614133998522675,-6.933479593949741,4.319345595427066,1554.3041886392973,1430.9175048828124,1307.5308211263275,88.1060498239185,64.74457202455797,72.76008068809445,138130055.0,19.89030773005877,-24.78137534159027,426.53731177305815,-0.16064268538583498,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-13,1459.9000244140625,1480.8499755859375,1440.0,1455.300048828125,1449.9046630859375,293296,1434.0425048828124,1464.6060034179689,1430.6820231888005,1408.6459164148528,1102.5401363799556,52.38984316881942,-0.11383629699275843,-5.569550934558345,5.4557146375655865,1556.572194456628,1434.0425048828124,1311.5128153089968,84.73061594977699,53.3039641838576,64.80793615861354,138423351.0,30.389930686368785,-20.26161371275436,427.139166416366,-0.16935557815759605,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-14,1455.300048828125,1493.699951171875,1441.0,1476.9000244140625,1471.424560546875,510872,1438.4125061035156,1462.0160034179687,1435.0837375912065,1411.3225481010963,1106.2651103902451,54.3156471519478,3.5694586588901984,-3.741749015868636,7.311207674758835,1560.5095315881938,1438.4125061035156,1316.3154806188375,82.44271132278399,54.10700409630101,57.38518010157227,138934223.0,43.58695560717235,-13.982551042423692,428.19781041412915,-0.13890153086746948,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-18,1490.0,1532.0,1463.25,1476.9000244140625,1471.424560546875,747807,1441.3325073242188,1459.7050048828125,1439.0662410981452,1413.8942138388597,1109.953019982522,54.3156471519478,6.4145534686686005,-1.7104885189611885,8.125041987629789,1564.176042917129,1441.3325073242188,1318.4889717313085,81.46466051401372,58.68754871927265,55.36617233314382,138934223.0,67.55402988486318,-15.697998742432338,429.77350153159136,-0.1736342839948835,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-19,1485.0,1524.800048828125,1441.0,1515.6500244140625,1510.031005859375,1174173,1438.6025085449219,1458.5940063476562,1446.3599347472802,1417.8846377829852,1113.9898060962687,57.861941678446314,11.661684120561404,0.96394600894333,10.697738111618074,1551.922398014267,1438.6025085449219,1325.2826190755768,81.63147396502167,70.20425597790135,60.999602931158414,140108396.0,78.67001673089683,-4.658112702546297,432.24537465935936,-0.17546553081574096,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-20,1544.0,1560.0,1510.050048828125,1519.0999755859375,1513.468017578125,962806,1438.3500061035156,1457.7950048828125,1453.2875576842953,1421.8538667164344,1118.0207530563648,58.173247609416244,15.914997014011078,3.95415620995688,11.960840804054198,1550.926359149529,1438.3500061035156,1325.7736530575023,79.36850805122548,70.51647484902922,66.46942651540115,141071202.0,143.23580076652433,-10.791563169937335,434.33197986669745,-0.13702728384371812,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-21,1525.0,1528.0,1478.0,1489.550048828125,1484.0277099609375,362454,1437.8125061035157,1456.1090063476563,1456.741128269422,1424.5086189561084,1121.7175619695167,54.46188260430998,16.708738063651708,6.505072580695845,10.203665482955863,1549.2979623586907,1437.8125061035157,1326.3270498483407,77.27075747613794,63.506295443505714,68.07567542347884,140708748.0,94.6160776140642,-18.58837761790897,435.09312504552184,-0.1386994009060032,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-24,1477.6500244140625,1499.0999755859375,1455.0,1478.75,1473.2677001953125,271683,1439.1650085449219,1453.8890063476563,1458.837211291382,1426.6357319382219,1125.2701235419593,53.12778962141627,16.278659628349942,8.459789990226664,7.818869638123278,1551.9404196956204,1439.1650085449219,1326.3895973942233,74.90141591255221,46.14589858567118,60.056222959402106,140437065.0,59.35599806323461,-21.437994722955146,435.6517407654737,-0.10684839096278989,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-25,1481.9000244140625,1520.0,1475.0,1494.9000244140625,1489.3577880859375,401593,1442.490008544922,1452.7480078125,1462.2717649221133,1429.3127630157057,1128.9480330033732,54.90663516857745,17.044512834538864,10.176734559089104,6.86777827544976,1557.694922859924,1442.490008544922,1327.2850942299199,72.76560049022706,39.271729199492235,49.64130774288978,140838658.0,81.92227455840145,-23.085097725509755,436.49142299601414,-0.0986800471876894,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-26,1499.800048828125,1522.0,1484.25,1504.800048828125,1499.22119140625,352083,1448.905010986328,1453.1560083007812,1466.3220776750668,1432.27304873384,1132.6878540563557,56.0087748269259,18.240046350087596,11.789396917288801,6.450649432798794,1562.9801407714979,1448.905010986328,1334.8298812011583,70.26448616949655,41.481815056751806,42.29981428063848,141190741.0,85.61513490063754,-29.999973462975543,437.2313814427911,-0.068464486973567,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-27,1509.0,1545.0,1480.0,1505.6500244140625,1500.0679931640625,386620,1453.0250122070313,1453.4570092773438,1470.067596412114,1435.1505771918878,1136.3989204280742,56.10796407135077,19.03665845202977,13.238849224236995,5.797809227792774,1569.0319128091407,1453.0250122070313,1337.0181116049218,69.88845144310395,49.66685366637969,43.47346597420798,141577361.0,88.51695137297553,-31.534658128708237,438.04771432718314,-0.10184945615846762,119781810176,28.886337,34.84,5.9554524,0.2
2024-06-28,1518.800048828125,1519.0,1480.5,1486.9000244140625,1481.3875732421875,220530,1455.9600158691405,1454.245009765625,1471.670684793252,1437.1799672790319,1139.886493602064,53.2553609002454,17.94811627033755,14.180702633457106,3.7674136368804447,1572.27592432817,1455.9600158691405,1339.644107410111,67.64641919716794,46.383631469080626,45.84410006407078,141356831.0,59.31370971036676,-42.41368490910418,438.5064003937743,-0.1080296412141035,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-01,1480.0,1486.0,1451.199951171875,1460.5,1455.0853271484375,391917,1457.375018310547,1454.770009765625,1470.6068100510374,1438.0944783661287,1143.076677745327,49.44368944189742,14.78474804059283,14.301511714884251,0.4832363257085799,1573.1877800827615,1457.375018310547,1341.5622565383323,65.36453734324077,33.87901184119946,43.30983232555334,140964914.0,8.000330703300133,-57.73136878130111,439.29780224499024,-0.13502264336173067,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-02,1460.5,1498.9000244140625,1460.5,1486.949951171875,1481.437255859375,319156,1459.2175170898438,1456.5320092773438,1472.1632996815933,1440.0103792604716,1146.4983023565364,53.068007865835945,14.247806096063641,14.290770591120129,-0.042964495056487806,1575.679384942469,1459.2175170898438,1342.7556492372187,63.43850070544232,27.82407239191348,36.028905234064595,141284070.0,34.460843379470525,-56.649923605444364,439.95154314411525,-0.10251223925105427,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-03,1500.8499755859375,1603.0,1487.0,1526.550048828125,1520.890625,2252951,1472.075018310547,1458.7630102539063,1477.342990076501,1443.4040917925365,1150.2799117741642,57.930655344377335,16.823739073970273,14.797364287690158,2.0263747862801154,1553.332037540108,1472.075018310547,1390.8179990809858,67.19646842849109,32.55515837654793,31.419414203220366,143537021.0,138.4481595209097,-46.90181053489264,444.79310436229235,-0.12071863372370499,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-04,1534.550048828125,1549.0,1514.8499755859375,1525.6500244140625,1519.9937744140625,347075,1480.80751953125,1459.075009765625,1481.9436600134118,1446.6294224835767,1154.0149377705811,57.78411574985516,18.578399840450857,15.553571398242298,3.024828442208559,1543.5761510904613,1480.80751953125,1418.0388879720385,64.83600814174619,45.598514779665855,35.32591518270917,143189946.0,120.7150235619042,-47.74689850983796,445.5290582668629,-0.1367126942745865,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-05,1522.199951171875,1523.9000244140625,1484.75,1492.300048828125,1486.767578125,358114,1485.3675231933594,1458.770009765625,1482.9299827576701,1448.4204274382648,1157.3809587761289,52.486061041047726,17.081017490063914,15.859060616606621,1.2219568734572928,1536.4799845681669,1485.3675231933594,1434.255061818552,63.126295018340215,41.91923740657759,40.02430352093054,142831832.0,37.57710565211605,-68.33330319251543,446.26673134955473,-0.16035372772591877,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-08,1497.449951171875,1498.0,1456.0,1461.050048828125,1455.6334228515625,313353,1485.3050231933594,1457.210009765625,1480.846179526285,1448.9157067084554,1160.4025417617208,48.0411736742261,13.220321717082015,15.3313128367017,-2.110991119619685,1536.533085034247,1485.3050231933594,1434.0769613524717,61.61727394560163,26.51846335357342,38.0120718466057,142518479.0,-57.38089227476842,-87.62342664930554,446.89384482620636,-0.20618265350426712,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-09,1476.449951171875,1483.0,1435.0,1464.199951171875,1458.7716064453125,382063,1485.090020751953,1455.4170092773438,1479.2608244449125,1449.5150888442759,1163.4254015568467,48.51447063206965,10.2961753956763,14.32428534849662,-4.028109952820319,1536.6335214855737,1485.090020751953,1433.5465200183323,60.6446115209158,15.963828373351546,28.13384304450093,142900542.0,-84.9975815334165,-82.61907668340774,447.6492716171034,-0.17894792956389033,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-10,1477.0,1483.949951171875,1414.0,1421.5,1416.22998046875,369332,1484.5375183105468,1453.2870092773437,1473.759793545397,1448.4164579092062,1165.9933080090175,42.820200692830255,4.481578322223868,12.35574394324207,-7.874165621018202,1538.501949651746,1484.5375183105468,1430.5730869693477,61.30927863884146,8.790628746073018,17.090973490999406,142531210.0,-148.08890495506427,-96.03174603174604,448.36340179091604,-0.19043448705021127,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-11,1435.0999755859375,1453.5,1420.0,1423.9000244140625,1418.62109375,603632,1483.3500183105468,1451.0210107421874,1469.0112441043177,1447.4550291446908,1168.5595439931474,43.223574566074355,0.06636514588626596,9.897868183770909,-9.831503037884643,1541.3996773706585,1483.3500183105468,1425.3003592504351,59.32290159320993,10.648229449585335,11.800895523003378,143134842.0,-161.43201785966286,-94.76189184441138,449.5197212588413,-0.22573532878145136,119781810176,28.886337,34.84,5.9554524,0.2
2024-07-12,1423.9000244140625,1424.6500244140625,1397.0,1405.0999755859375,1399.8907470703125,398579,1480.8400146484375,1448.7470092773438,1462.9244566263767,1445.7940466521907,1170.913180128399,40.795798753362604,-4.893322749452636,6.939629997126199,-11.832952746578837,1547.2615181179347,1480.8400146484375,1414.4185111789404,57.06055322327082,7.527847613340884,8.988901936333159,142736263.0,-199.28263522428327,-96.06797301653519,450.2634949857713,-0.2318193744065071,119781810176,28.886337,34.84,5.9554524,0.2
