Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-26,1680.1693115234375,1698.2474365234375,1666.4737548828125,1692.4205322265625,1670.6529541015625,683412,1665.3930419921876,1621.7993823242186,1665.241462332772,1644.1488797597592,1635.1944006172173,59.64438443122712,20.658397714014882,22.027615147465244,-1.3692174334503626,1740.3194505433798,1665.3930419921876,1590.4666334409953,31.208276624707313,61.829522995885334,39.07498326258251,136633099.0,43.71029769701954,-33.17597079886406,1485.5530976443208,0.1471966759596196,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-27,1688.2869873046875,1698.894775390625,1675.4879150390625,1694.66162109375,1672.865234375,531392,1670.7268310546874,1622.9537915039064,1668.04338221477,1646.1297715767785,1635.7861142537997,60.119644586745515,20.46373606502675,21.714839330977547,-1.2511032659507961,1737.6082517256452,1670.7268310546874,1603.8454103837296,30.65103260519697,78.31792825973109,58.278457228223054,137164491.0,46.55963097403592,-43.846226364273015,1485.7220071687402,0.185836386516922,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-28,1698.2474365234375,1718.118408203125,1688.2869873046875,1713.48681640625,1691.4482421875,601644,1675.1766357421875,1624.6470581054687,1672.3713283282443,1648.771224315189,1636.5592555687494,63.959248003396965,21.57974338986469,21.687820142754976,-0.10807675289028751,1740.9949394989962,1675.1766357421875,1609.3583319853788,30.592488911857007,90.97013621048008,77.03919582203218,137766135.0,80.65782472162124,-24.53275644347978,1485.9287743513876,0.19733257031704746,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-02,1713.48681640625,1736.893798828125,1708.755615234375,1732.6605224609375,1710.3753662109375,396437,1681.5736999511719,1626.9827685546875,1678.1131563408817,1652.0610007130615,1637.5154870801146,67.40174062487972,23.737711510384088,22.0977984162808,1.6399130941032887,1743.512297469304,1681.5736999511719,1619.6351024330397,30.417181389135077,92.92174035544468,87.40326827521864,138162572.0,124.73961297595426,-4.824186173327936,1486.0768087080794,0.2525304772209242,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-03,1718.168212890625,1731.76416015625,1716.2259521484375,1729.0250244140625,1706.78662109375,348145,1686.7630676269532,1629.596376953125,1682.9619056811846,1655.079197720944,1638.4260297401538,66.11229235435313,24.86790080322953,22.651818893670544,2.216081909558987,1746.2966524323822,1686.7630676269532,1627.2294828215242,29.418423455089712,92.03322135094857,91.97503263895779,137814427.0,121.46962666835567,-8.96715202049921,1486.2064263460927,0.24992355570120997,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-04,1722.451171875,1756.0177001953125,1713.28759765625,1752.880126953125,1730.3349609375,591510,1693.0953857421875,1632.25978515625,1689.62078389756,1658.9145282790687,1639.5648764785913,70.14790670275296,27.37295300668643,23.59604571627372,3.7769072904127086,1752.470367947736,1693.0953857421875,1633.7204035366392,30.369257675373483,92.97277167087331,92.64257779242222,138405937.0,155.07518540380778,-2.9357410453216373,1486.4401565650737,0.34760687236121046,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-05,1744.812255859375,1760.2010498046875,1739.0850830078125,1745.559326171875,1723.1082763671875,336879,1699.2982238769532,1634.7070556640624,1694.9482641141615,1662.3123634905512,1640.619547619818,67.49159437458711,28.43966275611342,24.56476912424166,3.8748936318717604,1753.1208425172194,1699.2982238769532,1645.475605236687,29.708308326909304,88.18991719945484,91.06530340709226,138069058.0,163.2922288662392,-13.183811648842042,1486.57702804977,0.36953213455402223,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-08,1746.8043212890625,1777.9305419921875,1745.260498046875,1771.306884765625,1748.524658203125,758983,1705.229638671875,1637.4043310546874,1702.220513700015,1666.5866584425148,1641.9199191337066,71.56928566592228,31.00524158999633,25.852863617392593,5.1523779726037375,1763.1823687743304,1705.229638671875,1647.2769085694194,29.919860871080964,88.72285938938593,89.96184941990471,138828041.0,190.97747462499842,-5.143076500194308,1486.9043424453762,0.32469763021397674,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-09,1773.9464111328125,1781.167724609375,1750.5892333984375,1757.91015625,1735.3001708984375,735967,1710.003155517578,1640.0518041992189,1707.524289180966,1670.167972082024,1643.0740508463066,66.86933739316302,31.593289494612918,27.00094879283666,4.5923407017762585,1768.7928377137046,1710.003155517578,1651.2134733214516,29.96690589535643,78.60067901629564,85.17115186837883,138092074.0,160.7091143990356,-17.61603034166737,1487.2191619252455,0.24433121942206704,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-10,1757.91015625,1772.302978515625,1744.364013671875,1767.37255859375,1744.6409912109375,285798,1713.1979553222657,1642.865615234375,1713.2241243631358,1673.9799166511114,1644.3108519184204,68.44554844761144,32.44880881488666,28.09052079724666,4.35828801764,1776.9563284832193,1713.1979553222657,1649.439582161312,29.822052963098827,78.6130769451226,81.9788717836014,138377872.0,130.610723198177,-10.448902453795435,1487.3403928695443,0.20475408075672372,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-11,1767.37255859375,1776.9345703125,1758.009765625,1767.12353515625,1744.3951416015625,272209,1716.3379699707032,1646.8497729492187,1718.3574015815277,1677.6326075728814,1645.5328686670555,68.35338308026932,32.72943537205401,29.01830371220813,3.711131659845883,1784.098820803635,1716.3379699707032,1648.5771191377714,29.04367808627034,70.6805264321664,75.96476079786157,138105663.0,124.80885187124606,-10.637520815053225,1487.4582901223753,0.19801015320330403,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-12,1765.9781494140625,1765.9781494140625,1744.164794921875,1746.9039306640625,1724.435546875,305342,1718.1507629394532,1650.3060302734375,1721.0761186370073,1680.3491300470453,1646.5415359506078,61.152972841829744,30.963354562799168,29.40731388232634,1.5560406804728295,1787.134591721514,1718.1507629394532,1649.1669341573925,28.609039668277813,51.2355895928531,66.84306432338072,137800321.0,79.31907307573103,-25.952499609356583,1487.5833353656244,0.22537865674465266,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-15,1747.0533447265625,1754.772705078125,1723.34765625,1726.485107421875,1704.2794189453125,448927,1719.7568725585938,1653.45650390625,1721.5912604260423,1682.1583840617445,1647.3369943732075,54.867276894037474,27.597962279102376,29.045443561681545,-1.4474812825791687,1787.9416963762308,1719.7568725585938,1651.572048740957,28.810183179695468,26.485278572321842,49.467131532447134,137351394.0,36.36890094691545,-47.67697666918909,1487.7548441720244,0.18885049188402078,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-16,1728.7760009765625,1738.1387939453125,1716.0267333984375,1720.3096923828125,1698.183349609375,209886,1719.9311828613281,1656.5551831054688,1721.469206326687,1683.6545137998257,1648.0630908708156,53.08994634215514,24.15412652916848,28.06718015517893,-3.913053626010452,1788.1029426575428,1719.9311828613281,1651.7594230651134,28.33174584877972,6.62019470825345,28.113687624476153,137141508.0,12.16026409113451,-53.06123100599954,1487.8316921317937,0.12026807274263802,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-17,1722.451171875,1731.86376953125,1696.9027099609375,1718.018798828125,1695.921875,377699,1720.9222412109375,1659.4695947265625,1721.1405960887287,1685.0021328205435,1648.7591675669082,52.411670661230616,20.99795457224627,26.6533350385924,-5.655380466346127,1788.3738686309405,1720.9222412109375,1653.4706137909345,28.805268257460632,12.947567995064489,15.351013758546614,136763809.0,-9.858793052656424,-59.75495796028549,1487.9644769306608,0.154677841550335,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-18,1722.451171875,1726.136474609375,1690.030029296875,1698.944580078125,1677.0931396484375,232671,1721.699151611328,1661.70171875,1719.0266898020045,1685.5488954580958,1649.2585249053284,47.02467868860727,16.764287246199046,24.675525480113727,-7.9112382339146805,1787.7477936323903,1721.699151611328,1655.6505095902658,29.32678090424916,15.051385451355216,11.539716051557738,136531138.0,-37.289931228275364,-88.52550799798654,1488.042407851824,0.1574615213734542,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-19,1703.2276611328125,1717.122314453125,1678.32666015625,1709.303466796875,1687.318603515625,242657,1723.1259765625,1664.044404296875,1718.1006685634206,1686.4804472753028,1649.855987013702,50.028614993564915,14.082615350122524,22.556943454115487,-8.474328103992963,1786.7649713747667,1723.1259765625,1659.4869817502333,30.00312900372243,26.21447497919205,18.07114280853727,136773795.0,-49.725799071364,-69.87895175400072,1488.1223315674995,0.17825380460417545,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-22,1706.3153076171875,1720.0606689453125,1698.1478271484375,1711.5445556640625,1689.531005859375,263864,1725.9348083496093,1666.4767333984375,1717.4762768587198,1687.4633534866268,1650.469803617188,50.68019707182211,11.999881035193084,20.445530970331006,-8.445649935137922,1781.854022674798,1725.9348083496093,1670.0155940244206,29.425251346090473,35.93195769149741,25.732606040681578,137037659.0,-38.519076864349465,-67.69977471114836,1488.2125626013485,0.2139295907389596,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-23,1710.1998291015625,1713.63623046875,1681.314697265625,1691.225341796875,1669.47314453125,948278,1726.3655944824218,1668.4568603515625,1714.9761878052107,1687.6108824399698,1650.8753313602695,44.95654556092202,8.610452405484693,18.078515257361744,-9.46806285187705,1781.0624978102528,1726.3655944824218,1671.6686911545908,29.632128621592937,40.05038737385697,34.0656066815155,136089381.0,-85.35499919537182,-87.45765447954477,1488.51502498555,0.12601261656224136,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-24,1688.2869873046875,1702.7296142578125,1674.3424072265625,1693.6158447265625,1671.832763671875,442899,1727.0379211425782,1670.4339990234375,1712.941869416768,1687.8463711570912,1651.3006101002325,45.7330384034291,6.047487730953435,15.672309752080082,-9.624822021126647,1779.7411757960572,1727.0379211425782,1674.3346664890992,29.543205650854155,38.94723172923631,38.30985893153025,136532280.0,-102.10803638967415,-81.95798713994651,1488.6524716299646,0.17148304725258803,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-25,1688.2371826171875,1705.169921875,1684.3028564453125,1694.61181640625,1672.8160400390625,691665,1727.1474853515624,1672.4280688476563,1711.196150082433,1688.1116827354897,1651.7315673769092,46.074364457406666,4.050000467737846,13.347847895211634,-9.297847427473789,1779.5707889903895,1727.1474853515624,1674.7241817127353,28.92348134934225,35.2133734163963,38.070330839829886,137223945.0,-92.17031288212343,-81.02565040171956,1488.8714914029126,0.12244902809148715,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-26,1695.15966796875,1711.0465087890625,1660.39794921875,1681.613525390625,1659.9849853515625,1946520,1726.4950805664062,1674.26875,1708.3787572546416,1687.856853035691,1652.0289002924685,42.33215365904003,1.4019630099237474,10.958670918154057,-9.55670790823031,1780.8099244216749,1726.4950805664062,1672.1802367111375,30.47527265084012,39.035443477515784,37.73201620771615,135277425.0,-120.62253771130636,-82.43304162547784,1489.4545302381155,0.04309670112161233,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-29,1681.613525390625,1708.556396484375,1669.4619140625,1706.5145263671875,1684.565673828125,670545,1726.146466064453,1677.2817700195312,1708.2012114558365,1688.5885264996714,1652.5710458255503,50.608462235823914,1.2977176378585682,9.02648026209496,-7.728762624236392,1780.878702056313,1726.146466064453,1671.4142300725932,31.090930491628324,55.50587473525358,43.25156387638858,135947970.0,-86.03634583051608,-60.427394654476736,1489.665341781705,0.06048613882412,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-30,1707.2117919921875,1725.5887451171875,1706.2156982421875,1718.317626953125,1696.217041015625,455969,1725.4293212890625,1680.547783203125,1709.1646795984354,1689.7543735762774,1653.2252406626405,53.97989522073118,2.1428129898156385,7.6497468076390955,-5.506933817823457,1780.177216484863,1725.4293212890625,1670.681426093262,30.2539388047263,70.34285048719907,54.96138956665616,136403939.0,-22.125901529199744,-50.29916159334973,1489.823694760253,0.04467623573032671,2178969239552,43.91744,73.16,2.1057405,0.31
2023-05-31,1716.6741943359375,1726.634521484375,1689.4324951171875,1711.5445556640625,1689.531005859375,1217298,1724.5552978515625,1683.8894970703125,1709.3913344618286,1690.6088905208965,1653.8055323541969,51.795031722975914,2.240203228377368,6.56783809178675,-4.327634863409382,1779.602985247063,1724.5552978515625,1669.507610456062,30.75023077347353,84.22914775069525,70.02595765771598,135186641.0,-39.8111495443155,-51.55663055128088,1490.2314232341037,0.04166293211532241,2178969239552,43.91744,73.16,2.1057405,0.31
2023-06-01,1708.207763671875,1713.18798828125,1693.2672119140625,1695.70751953125,1673.8975830078125,380199,1721.6966674804687,1686.7182495117188,1708.0881139922496,1690.8088367565965,1654.2224675499886,47.004290449132334,1.0276234305777052,5.4597951595449405,-4.432171728967235,1776.5012338164547,1721.6966674804687,1666.8921011444827,29.97669831588167,73.12424954753294,75.8987492618091,134806442.0,-57.757397929647894,-62.585788973998795,1490.353537421814,-0.028086863425361062,2178969239552,43.91744,73.16,2.1057405,0.31
2023-06-02,1701.2852783203125,1712.1920166015625,1693.2672119140625,1703.775390625,1681.86181640625,581154,1719.607470703125,1689.2143237304688,1707.677378433464,1691.3173290651614,1654.7155314611828,49.56363142507289,0.7094765716251459,4.509731441960982,-3.800254870335836,1773.7963132395591,1719.607470703125,1665.418628166691,29.187277342425837,63.51456068458466,73.62265266093763,135387596.0,-47.161904301370264,-44.20250827113949,1490.5420103106514,-0.010526500943313621,2178969239552,43.91744,73.16,2.1057405,0.31
2023-06-05,1712.1920166015625,1737.5909423828125,1705.2197265625,1727.630615234375,1705.41015625,770437,1717.4236572265625,1692.037099609375,1709.5776867002173,1692.7413795031698,1655.4410546828067,56.285931702586666,2.355111889471573,4.0788075314631005,-1.7236956419915277,1766.3691654677864,1717.4236572265625,1668.4781489853385,29.517868372096313,64.21439907113826,66.95106976775196,136158033.0,19.607810891818495,-12.903149288781005,1490.8152905595257,-0.024009070909964222,2178969239552,43.91744,73.16,2.1057405,0.31
2023-06-06,1733.0091552734375,1767.97021484375,1730.56884765625,1759.404296875,1736.775146484375,1032105,1717.4983642578125,1695.2284106445313,1714.3230781454347,1695.355611556967,1656.475514804122,63.30188336177013,6.152241093994007,4.493494243969282,1.658746850024725,1766.6947457594301,1717.4983642578125,1668.3019827561948,30.290849174759074,76.14272375758621,67.95722783776972,137190138.0,120.02555080098887,-7.962942789186049,1491.226152014194,0.056664401295136425,2178969239552,43.91744,73.16,2.1057405,0.31
2023-06-07,1761.794677734375,1765.3804931640625,1742.6209716796875,1762.043701171875,1739.380615234375,757211,1717.2319213867188,1698.3390405273437,1718.867899386048,1697.9708307575515,1657.525944519224,63.821330096563024,9.267639632968894,5.448323321769204,3.8193163111996897,1765.3917629735033,1717.2319213867188,1669.0720797999343,29.752897196874496,86.82579992947596,75.72764091940014,137947349.0,136.4214596167201,-5.509332389200574,1491.5314029754004,0.08308116166309286,2178969239552,43.91744,73.16,2.1057405,0.31
2023-06-08,1764.9820556640625,1769.1156005859375,1702.1817626953125,1705.169921875,1683.23828125,746173,1714.1342407226562,1700.45064453125,1717.5633300992815,1698.253148056275,1658.0000139456495,48.041436205287184,7.065925158250138,5.771843689065391,1.2940814691847473,1756.7047890068425,1714.1342407226562,1671.5636924384698,32.408678674999535,65.617524927728,76.1953495382634,137201176.0,42.417160984692885,-58.81812006310246,1491.7962123157429,0.027356777542741118,2178969239552,43.91744,73.16,2.1057405,0.31
2023-06-09,1716.1761474609375,1730.91748046875,1703.5263671875,1708.954833984375,1686.9744873046875,488829,1712.2367858886719,1702.8700244140625,1716.7434733264333,1698.6728220142397,1658.507027080363,48.94611706038639,5.5623421322725335,5.729943377706819,-0.16760124543428567,1752.0920863754152,1712.2367858886719,1672.3814854019286,32.05028114687457,39.29279518841556,63.91204001520652,137690005.0,7.862213809022052,-55.33670553493934,1491.961200646983,0.02182128653412816,2178969239552,43.91744,73.16,2.1057405,0.31
