Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-14,428.4500122070313,435.75,426.9500122070313,429.2999877929688,429.2999877929688,273967,427.1649963378906,422.3719970703125,428.81453539466696,428.61255862441686,461.9534459094769,51.26324153128935,2.513073870541973,3.0483352039397342,-0.5352613333977612,448.7748278186379,427.1649963378906,405.5551648571433,11.43902191557321,16.29584779617215,12.510365885090295,38096222.0,16.946624150273365,-59.507048055149355,481.40191844133057,-0.03656198660028639,87676993536,66.137566,9.45,5.796967,
2023-12-15,430.1000061035156,434.8999938964844,428.0,430.1000061035156,430.1000061035156,180700,427.5874969482422,422.52299743652344,428.9369611764621,428.670889898107,461.63649625966633,51.89167659052495,2.3046203956435534,2.899592242280498,-0.5949718466369447,449.0796023742446,427.5874969482422,406.09539152223977,11.114805628495436,27.215578727833076,18.027237551882347,38276922.0,17.062775567617535,-57.62907106941179,481.37605989740604,-0.030321810683815904,87676993536,66.137566,9.45,5.796967,
2023-12-18,431.3999938964844,444.5,427.2999877929688,440.5,440.5,467678,428.542497253418,422.81999755859374,430.03820296917996,429.1347765687695,461.42618286404775,59.24813945858083,2.9446678085265034,2.908607355529699,0.03606045299680449,450.54140635182483,428.542497253418,406.54358815501115,11.54946324124799,49.64298876402655,31.051471762677252,38744600.0,59.309230858348165,-34.38638151947155,481.3177883518632,0.0029196271848942147,87676993536,66.137566,9.45,5.796967,
2023-12-19,443.7999877929688,447.2999877929688,435.8999938964844,437.4500122070313,437.4500122070313,276985,429.62249755859375,422.98699768066405,430.74408956326107,429.4608642408582,461.18761400178886,56.51859673777526,3.16926811936861,2.9607395082974812,0.20852861107112863,451.13842879790997,429.62249755859375,408.10656631927753,11.538786859479163,60.48129733972977,45.779954943863125,38467615.0,75.18875257476273,-56.209079276873084,481.28553376003,-0.005663480098510044,87676993536,66.137566,9.45,5.796967,
2023-12-20,437.4500122070313,444.0,421.75,424.8500061035156,424.8500061035156,396534,430.21499786376955,422.7909979248047,430.18274828138055,429.2800462746879,460.82604576399507,46.904894253069926,2.3039913162508583,2.8293898698881566,-0.5253985536372983,450.4838143208072,430.21499786376955,409.9461814067319,12.30387351237351,50.06924172549467,53.39784260975032,38071081.0,-9.56741067890368,-90.57748729902687,481.2282050315489,-0.03084418129951674,87676993536,66.137566,9.45,5.796967,
2023-12-21,420.0,426.0,415.0499877929688,425.2000122070313,425.2000122070313,183323,430.9549987792969,422.902998046875,429.7082019885854,429.12004493870137,460.47155786790586,47.173700306031314,1.627732298518822,2.5890583556142897,-0.9613260570954676,449.2617640569745,430.9549987792969,412.64823350161925,12.207169133420487,33.74685320694679,48.099130757390405,38254404.0,-90.97112879594786,-74.36862916755608,481.1975358101347,-0.0024328254422032528,87676993536,66.137566,9.45,5.796967,
2023-12-22,425.2000122070313,432.3500061035156,422.0,425.7000122070313,425.7000122070313,157642,431.6424987792969,423.0099981689453,429.3264696284374,428.9859260080476,460.12557233894194,47.58196736531719,1.119236118831111,2.295093908257654,-1.175857789426543,447.9683097479593,431.6424987792969,415.31668781063445,12.074514631284426,25.54312584281409,36.453073591751846,38412046.0,-61.83455741447769,-73.10600309953735,481.17323858703656,-0.00744232596681275,87676993536,66.137566,9.45,5.796967,
2023-12-26,425.7000122070313,428.3999938964844,423.0,423.2999877929688,423.2999877929688,148883,431.99999847412107,423.1049981689453,428.7525189774404,428.7629480388288,459.75914861211635,45.75406023100242,0.5166319094773257,1.9394015085015883,-1.4227695990242626,447.2294710867896,431.99999847412107,416.77052586145254,11.59776315022728,30.02589026162782,29.77195643712956,38263163.0,-92.15027119613646,-74.4186046511628,481.14956089400073,-0.021562207004615714,87676993536,66.137566,9.45,5.796967,
2023-12-27,424.2000122070313,427.75,422.0,423.7000122070313,423.7000122070313,120893,432.5124984741211,423.20099853515626,428.27132785644903,428.5644015356211,459.4003512349513,46.12555275808634,0.07052934076943984,1.5656270749551586,-1.4950977341857188,445.7731080892504,432.5124984741211,419.25188885899183,11.180065782353903,29.49463349937783,28.35454986793991,38384056.0,-112.05836064273338,-73.17821887112403,481.13020695414457,-0.018340298078120907,87676993536,66.137566,9.45,5.796967,
2023-12-28,424.0,450.4500122070313,424.0,437.25,437.25,1731953,432.32249908447267,423.5269982910156,429.12643948916815,428.90501324010654,459.17994973012594,56.894090745655404,0.8011257352007419,1.4127268070042753,-0.6116010718035334,445.19146981488205,432.32249908447267,419.4535283540633,12.292203940757195,39.39080820718214,32.970443989395925,40116009.0,45.10424505929894,-37.28814436011423,480.91646303407543,-0.23430695265989768,87676993536,66.137566,9.45,5.796967,
2023-12-29,439.9500122070313,446.75,436.5499877929688,439.8999938964844,439.8999938964844,396845,432.2624984741211,423.9519982910156,430.15249228986494,429.33618895212135,458.9881093735723,58.635467299062384,1.5757962042303006,1.4453406864494804,0.1304555177808202,444.97748046382713,432.2624984741211,419.5475164844151,12.14276167406248,51.836126589606884,40.24052276538894,40512854.0,94.17361931839076,-29.802291058183524,480.8720524041013,-0.22435560327887366,87676993536,66.137566,9.45,5.796967,
2024-01-01,439.8999938964844,443.4500122070313,437.0,438.7000122070313,438.7000122070313,216085,432.5949996948242,424.35899841308594,430.96654180578554,429.70339770721586,458.7862377599749,57.502654352874174,2.069048930331462,1.5700823352258768,0.4989665951055853,445.6145167060661,432.5949996948242,419.57548268358227,11.736136712131682,61.44289887200617,50.88994455626505,40296769.0,73.77358438833292,-33.1920675041466,480.8470933801594,-0.203186925345458,87676993536,66.137566,9.45,5.796967,
2024-01-02,438.7000122070313,441.6499938964844,429.2999877929688,431.6000061035156,431.6000061035156,257584,431.9300003051758,424.6729986572266,431.0268717389027,429.7777745070708,458.5157279922489,51.19983111317746,1.865539337904238,1.629173735761549,0.23636560214268898,443.6626194689337,431.9300003051758,420.19738114141785,11.779984525801959,51.78675248055767,55.02192598072356,40039185.0,13.243114076021776,-53.248568088635565,480.8133831911749,-0.27011575500847346,87676993536,66.137566,9.45,5.796967,
2024-01-03,433.4500122070313,470.0,430.2000122070313,466.0,466.0,2590204,433.13500061035154,425.66499877929687,434.35764585900716,431.19825393816603,458.59019836048526,68.95495887079055,4.42899385024748,2.189137758658735,2.2398560915887447,451.68544725993,433.13500061035154,414.58455396077306,13.781413330599582,61.249084923882855,58.15957875881555,42629389.0,260.14682259319164,-7.279343241871337,480.63010302927967,0.072122584791781,87676993536,66.137566,9.45,5.796967,
2024-01-04,475.0,493.4500122070313,471.0499877929688,485.8999938964844,485.8999938964844,3911784,435.79000091552734,427.1029986572266,439.26644091019546,433.34342021104123,458.8619376195499,74.6914788071214,7.974389418894077,3.3461880907058035,4.628201328188274,465.3319951101715,435.79000091552734,406.2480067208832,14.757741821773276,71.09281650085718,61.37621796843255,46541173.0,384.87302681734474,-9.63012239724851,480.66066501358387,0.16792895147196343,87676993536,66.137566,9.45,5.796967,
2024-01-05,488.5499877929688,492.75,472.0499877929688,482.4500122070313,482.4500122070313,971154,438.1125015258789,428.6309991455078,443.37916198608457,435.2691689167663,459.0966448293756,72.20063877020321,10.386032542533826,4.754156981071408,5.631875561462418,473.9813723678453,438.1125015258789,402.24363068391244,15.182189706434556,87.46257619101543,73.26815920525179,45570019.0,262.5004295145703,-14.030607875712532,480.6653495579478,0.1541261589956661,87676993536,66.137566,9.45,5.796967,
2024-01-08,482.4500122070313,487.8999938964844,461.5,464.6000061035156,464.6000061035156,575428,439.6725021362305,429.72699951171876,445.40019475917325,436.4193978260506,459.15140464304864,60.886927283849055,10.733205072255657,5.949966599308258,4.783238472947399,477.2586368401211,439.6725021362305,402.0863674323399,15.983461434295256,75.37022272035587,77.97520513740947,44994591.0,156.37891708336178,-36.798465713667426,480.6506218600367,0.13042870483655333,87676993536,66.137566,9.45,5.796967,
2024-01-09,468.0,514.7000122070312,468.0,508.6000061035156,508.6000061035156,6266782,443.5000030517578,431.93199951171874,451.41922441101536,439.25000991536297,459.6434305282274,72.37720771568729,14.392862124633098,7.638545704373226,6.754316420259872,491.3821300366259,443.5000030517578,395.6178760668897,18.42035748209671,76.88701360526169,79.90660417221098,51261373.0,207.1939352077825,-6.121429612670323,480.92856861334866,0.3321874997779927,87676993536,66.137566,9.45,5.796967,
2024-01-10,514.9500122070312,525.0,507.2000122070313,511.6000061035156,511.6000061035156,3500990,447.6750030517578,434.02699951171877,457.1507274293487,442.0872646678395,460.1604113797228,72.96046631696473,17.335409819519896,9.57791852740256,7.7574912921173365,503.3801705546357,447.6750030517578,391.9698355488799,18.37604536144471,75.56866422896042,75.94196685152598,54762363.0,204.19181139566152,-12.187350985694078,481.2434445837748,0.21084952094690051,87676993536,66.137566,9.45,5.796967,
2024-01-11,513.0,527.25,509.0,511.8999938964844,511.8999938964844,1512501,451.9300033569336,436.16399963378905,462.36494328336164,444.82501875523735,460.6752330963075,73.02181049996904,19.467200802479795,11.555774982418006,7.911425820061789,513.317805186986,451.9300033569336,390.54220152688123,18.367042121341516,82.7775627950989,78.41108020977366,56274864.0,166.58102966633652,-14.584328839444774,481.38349766309796,0.15882358414161393,87676993536,66.137566,9.45,5.796967,
2024-01-12,519.0,519.9500122070312,503.0,506.1000061035156,506.1000061035156,738009,455.77000427246094,438.1329998779297,466.5301873614715,447.227959435562,461.127220887424,69.72806540971936,20.452881881969574,13.33519636232832,7.117685519641254,520.5305949432424,455.77000427246094,391.00941360167946,18.265825698890783,74.4614464741067,77.60255783272198,55536855.0,126.58999294238671,-20.095006077419836,481.43895127011814,0.14199101066901168,87676993536,66.137566,9.45,5.796967,
2024-01-15,506.1000061035156,512.9000244140625,487.6000061035156,491.2000122070313,491.2000122070313,1112949,458.8250045776367,439.8070001220703,468.8796944896201,448.95235366189416,461.42645264184796,61.992053881204335,19.803454361258048,14.628847962114266,5.174606399143782,524.2151363088087,458.8250045776367,393.43487284646477,18.768268028294788,61.21427692041775,72.81776206320777,54423906.0,85.00829120005326,-34.251769874554576,481.4854864048928,0.1083936149990241,87676993536,66.137566,9.45,5.796967,
2024-01-16,495.5499877929688,524.7999877929688,491.5499877929688,510.4500122070313,510.4500122070313,1882510,462.32250518798827,441.6500006103516,472.8387723674688,451.3640265460172,461.91424925443687,67.07448392765134,20.60457576968912,15.823993523629238,4.780582246059883,530.8265664525246,462.32250518798827,393.8184439234519,19.82767571098355,54.8727093010921,63.51614423187217,56306416.0,97.47871589366214,-16.271174617887354,481.6215961539558,0.10297958640773013,87676993536,66.137566,9.45,5.796967,
2024-01-17,505.9500122070313,511.25,496.0,498.6000061035156,498.6000061035156,601472,465.3800048828125,443.30800048828127,475.29222319947326,453.2164179012132,462.2792816608954,61.612639265052294,20.052125380348173,16.669619894973025,3.382505485375148,534.6251955123257,465.3800048828125,396.1348142532993,19.500698874484723,41.509390775130385,52.53212566554672,55704944.0,74.23879198214043,-29.24960727511556,481.6537531089712,0.09461501393829075,87676993536,66.137566,9.45,5.796967,
2024-01-18,500.1000061035156,509.0499877929688,478.1499938964844,488.75,488.75,624265,468.5750045776367,444.6820007324219,476.57391622809484,454.60989170900876,462.54267189312526,57.42665012966094,18.605024156733975,17.056700747325216,1.5483234094087592,535.9156275868088,468.5750045776367,401.2343815684647,20.314934233198986,36.03148349778289,44.137861191335105,55080679.0,48.51588967923709,-39.305763350620936,481.6706845972717,0.09710674710355795,87676993536,66.137566,9.45,5.796967,
2024-01-19,493.75,517.0999755859375,493.75,510.0,510.0,1540378,472.8150039672852,446.1640008544922,479.7573527778001,456.7820528184594,463.0148841130942,63.23058029266024,18.954389019637574,17.436238401787687,1.5181506178498871,539.3715752768485,472.8150039672852,406.2584326577218,20.888865758394594,39.57985865455928,39.040244309157494,56621057.0,73.76258817934556,-17.611023838914576,481.772516350628,0.10803266732571944,87676993536,66.137566,9.45,5.796967,
2024-01-23,561.9500122070312,602.0,548.0,566.5499877929688,566.5499877929688,11386126,479.85750274658204,448.8170007324219,488.02331801734,461.08667771942055,464.04508414970985,73.56048137081,23.523213633378475,18.653633448105843,4.869580185272632,554.3200770850101,479.85750274658204,405.394928408154,25.968232489937837,54.12449317137638,43.24527844123949,68007183.0,193.3149702763615,-20.634467244404615,484.3867495665075,-0.01000002851813286,87676993536,66.137566,9.45,5.796967,
2024-01-24,573.2000122070312,632.5,555.4000244140625,608.75,608.75,12764648,489.13000335693357,452.3870007324219,499.5210972537838,466.8773962402276,465.484934058668,78.43034984903032,30.201089006717837,20.96312455982824,9.237964446889595,577.9199947801169,489.13000335693357,400.34001193375025,29.62049985393781,74.75465199491434,56.153001273616646,80771831.0,218.92100546939324,-13.88888888888889,487.9817150686834,0.08789012840726201,87676993536,66.137566,9.45,5.796967,
2024-01-25,613.0,638.2000122070312,605.1500244140625,623.0499877929688,623.0499877929688,4640835,499.09750213623045,456.21800048828123,511.28575349561095,473.00181159523703,467.0527455386113,79.78885819561593,36.229610459266496,24.01642173971589,12.213188719550605,600.1764522057783,499.09750213623045,398.01855206668256,29.865463278154305,82.17458138292108,70.35124218307058,85412666.0,228.2740782072479,-8.573867214175355,489.49581957289877,0.08855931256874199,87676993536,66.137566,9.45,5.796967,
2024-01-29,635.0,643.0,622.5,627.7000122070312,627.7000122070312,2218872,508.62000274658203,460.2280004882812,522.3728257538414,479.06840769766035,468.6512258039687,80.22501202286224,40.91088009233653,27.395313410240018,13.515566682096509,619.9615515541558,508.62000274658203,397.2784539390082,29.196501615428996,88.2986130570067,81.7426154782807,87631538.0,202.23324972257578,-8.42974534047865,490.25567783847663,0.06881223985045129,87676993536,66.137566,9.45,5.796967,
2024-01-30,631.9000244140625,633.8499755859375,586.4000244140625,592.3499755859375,592.3499755859375,1540079,516.2425018310547,463.5220001220703,529.0373162140411,483.5108221246516,469.8820591351326,68.17957770346845,41.29237468873043,30.1747256659381,11.117649022792332,628.5909965640176,516.2425018310547,403.89400709809183,30.500319440889424,75.65571020456899,82.04296821483224,86091459.0,131.08905456036382,-28.94287109375,490.67858715678676,0.05018366242452609,87676993536,66.137566,9.45,5.796967,
2024-01-31,595.1500244140625,637.2999877929688,577.0,630.5999755859375,630.5999755859375,2118239,525.8375,467.70099975585936,538.7099504399359,489.2790242211726,471.4812423833993,72.91786905527303,44.17198014529288,32.97417656180906,11.197803583483818,642.7429623643224,525.8375,408.9320376356776,32.62886718032366,74.09255125608527,79.34895817255365,88209698.0,121.64618491788242,-7.522004218960143,491.30984182819776,0.0774118007178516,87676993536,66.137566,9.45,5.796967,
