Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-09,207.0,212.4499969482422,204.0,211.5200042724609,211.5200042724609,19908,221.30900192260742,240.5323992919922,222.74028243145995,244.6743260025397,365.3183018370956,35.01594294717837,-8.742328346151112,-9.05151136924249,0.3091830230913786,235.75171598767366,221.30900192260742,206.86628785754118,10.374312992084906,19.826083052785037,19.415001823668437,106105.0,-150.13151533651322,-72.55472281902306,348.4492818387174,-0.1655608795925513,2115303808,28.835218,6.19,1.8208991,
2025-12-10,211.57000732421875,213.8999938964844,208.1600036621093,211.9100036621093,211.9100036621093,22524,220.1295021057129,239.9545993041992,221.7088273105694,243.38945061664046,363.7918511089863,35.49573706778213,-8.567217118081885,-8.95465251901037,0.38743540092848505,233.56149595125504,220.1295021057129,206.69750826017076,10.04328993796278,31.30244832394223,22.561947833911503,128629.0,-116.07393766418174,-71.13136706528904,348.2218549431837,-0.20328685994592033,2115303808,28.835218,6.19,1.8208991,
2025-12-11,211.9100036621093,213.22999572753903,208.32000732421875,210.47999572753903,210.47999572753903,19562,219.04850158691406,239.6261993408203,220.63941477885223,242.0988837582443,362.26636001066345,34.490188905650534,-8.446464314596398,-8.853014878127576,0.40655056353117835,231.9212717494059,219.04850158691406,206.17573142442222,9.676625542631172,41.91568011329267,31.01473716333994,109067.0,-111.39360842444354,-76.35037528833004,348.024016720581,-0.1848484513532942,2115303808,28.835218,6.19,1.8208991,
2025-12-12,210.02999877929688,213.759994506836,208.1999969482422,210.3600006103516,210.3600006103516,15049,218.03650131225587,239.23839935302735,219.66042295328074,240.85422167401322,360.75485394697876,34.40212018308891,-8.265173673754134,-8.735446637252888,0.47027296349875414,230.28485597552478,218.03650131225587,205.78814664898695,9.382580686628502,44.479855624184516,39.232661353806435,94018.0,-99.78580644648409,-76.78831376977926,347.87231398231114,-0.1938456637494558,2115303808,28.835218,6.19,1.8208991,
2025-12-15,212.0,213.94000244140625,208.0,212.0399932861328,212.0399932861328,15735,217.1710006713867,238.62139923095702,218.9346677468857,239.72425193331202,359.2751040896569,36.83397783363849,-7.894930323758359,-8.567343374553982,0.6724130507956225,228.51200459912528,217.1710006713867,205.82999674364814,9.1366822405412,54.96242281503123,47.11931951750277,109753.0,-85.7656420524404,-70.65695227339305,347.7146929199993,-0.17436563719003176,2115303808,28.835218,6.19,1.8208991,
2025-12-16,213.0,214.97000122070312,207.72000122070312,212.97000122070312,212.97000122070312,28094,216.52450103759764,238.06399932861328,218.36660426820166,238.67506563085678,357.8193319218066,38.19982467616149,-7.4406942419582265,-8.342013548034831,0.9013193060766049,227.2593572413475,216.52450103759764,205.7896448338478,9.001919223359685,65.60036275047433,55.01421372989665,137847.0,-71.78829012328693,-67.26276197508922,347.4353237797307,-0.14667864505745018,2115303808,28.835218,6.19,1.8208991,
2025-12-17,211.0500030517578,212.47000122070312,203.5800018310547,206.33999633789065,206.33999633789065,18916,215.6515007019043,237.31799926757813,217.22121303674348,237.40702369779927,356.3120748513199,32.76118856627625,-7.52890631391233,-8.17939210121033,0.6504857872980008,226.7125522185884,215.6515007019043,204.5904491852202,9.029639235237454,59.17691763328622,59.91323439959722,118931.0,-121.3777938681158,-90.07909671453267,347.2417507301007,-0.13930224846537229,2115303808,28.835218,6.19,1.8208991,
2025-12-18,206.33999633789065,210.4600067138672,191.8600006103516,194.6699981689453,194.6699981689453,90299,214.2925003051758,236.1261993408203,215.07347828742937,235.73106191235402,354.70369597885843,25.79865477092466,-8.443158858818862,-8.232145452732038,-0.21101340608682406,228.2681837663466,214.2925003051758,200.316816844005,9.713236868685893,36.26825199288027,53.681844125546895,28632.0,-201.1894445009623,-92.72774947468939,346.2694961138389,-0.2001163610792646,2115303808,28.835218,6.19,1.8208991,
2025-12-19,194.6699981689453,198.0,192.67999267578125,196.08999633789065,196.08999633789065,33016,212.9995002746582,235.1077993774414,213.26552762556852,234.1765103211986,353.1254502112866,27.809098003594123,-8.949959045951488,-8.375708171375928,-0.5742508745755597,228.59344496672566,212.9995002746582,197.40555558259075,9.39943475836681,18.231569502782154,37.89224637631617,61648.0,-205.20913189504907,-87.82735042434803,345.9090376472388,-0.2025022821211915,2115303808,28.835218,6.19,1.8208991,
2025-12-22,199.0,220.9900054931641,198.67999267578125,208.3099975585937,208.3099975585937,157407,212.8650001525879,234.34539947509765,212.79357238109472,233.16213727168468,351.6845004336479,42.29809535241327,-8.270215972156564,-8.354609731532054,0.08439375937549087,228.57160503088735,212.8650001525879,197.15839527428844,10.506618643860142,28.977981778311175,27.82593442465782,219055.0,-45.256709770843905,-50.36210847553481,344.3688623893024,-0.15524704439080877,2115303808,28.835218,6.19,1.8208991,
2025-12-23,208.0,212.5,206.3999938964844,208.5599975585937,208.5599975585937,31872,212.6004997253418,233.5563995361328,212.39037477895175,232.19734747901444,350.26037602693094,42.55212434226589,-7.62346323944368,-8.20838043311438,0.5849171936706998,228.40967924298857,212.6004997253418,196.791320207695,10.191860605264102,44.03463719278326,30.41472949129215,250927.0,-43.19971310059399,-42.6708062170784,344.06082966490135,-0.1425903154127609,2115303808,28.835218,6.19,1.8208991,
2025-12-24,206.6000061035156,212.5800018310547,206.6000061035156,210.3300018310547,210.3300018310547,33217,212.21949996948243,232.50039947509765,212.19414878391393,231.33980451242778,348.86803399513116,44.41784866876269,-6.888674139492878,-7.944439174390079,1.0557650348972016,227.8610191346833,212.21949996948243,196.57798080428157,9.89101311399803,59.0685278230587,44.027048931384336,284144.0,-32.30092853557857,-36.59458247601976,343.7429065021227,-0.13669159421993238,2115303808,28.835218,6.19,1.8208991,
2025-12-26,211.6000061035156,211.6000061035156,206.8000030517578,207.88999938964844,207.88999938964844,11003,211.49400024414064,230.9777996826172,211.78422979398388,230.42020431153446,347.46526748164376,42.3747861811159,-6.429125334122318,-7.641376406336527,1.212251072214209,226.51305967288187,211.49400024414064,196.4749408153994,9.527369538123725,58.15373635759738,53.75230045781307,273141.0,-40.77623265880124,-44.9708338746109,343.63708604943025,-0.16380157003599105,2115303808,28.835218,6.19,1.8208991,
2025-12-29,211.3000030517578,211.75,203.07000732421875,204.3300018310547,204.3300018310547,14351,210.48300018310547,229.38659942626953,211.07430332132395,229.39705911622153,346.04103598263293,39.518702489514396,-6.279801997447748,-7.369061524558772,1.0892595271110235,224.54203266832485,210.48300018310547,196.4239676978861,9.466842619384977,47.48566938658638,54.90264452241411,258790.0,-67.99680840390623,-57.19190137156229,343.4968844415281,-0.17801580801865355,2115303808,28.835218,6.19,1.8208991,
2025-12-30,203.0,205.19000244140625,200.0,201.9600067138672,201.9600067138672,20468,209.31600036621094,227.77919982910157,210.20627507299474,228.32109627691352,344.60739390035667,37.69709930152474,-6.280305523675537,-7.151310324382125,0.8710048007065883,222.0764239039834,209.31600036621094,196.5555768284385,9.161354035243638,31.543975968637195,45.727793904273604,238322.0,-120.06607159279847,-65.32782557316055,343.29159884452224,-0.17226085377311096,2115303808,28.835218,6.19,1.8208991,
2025-12-31,203.94000244140625,207.97999572753903,198.3500061035156,201.8500061035156,201.8500061035156,31647,208.45550079345702,226.33140014648438,209.41043993304436,227.2830143093293,343.1869223799901,37.610444646926524,-6.2179045684270875,-6.964629173191118,0.7467246047640304,220.78537056623318,208.45550079345702,196.12563102068086,9.194828005870766,21.833753876262886,33.621133077162106,206675.0,-102.80405123279769,-65.70544518151323,342.976136064768,-0.16666900721763167,2115303808,28.835218,6.19,1.8208991,
2026-01-01,204.82000732421875,209.0,202.1000061035156,204.1199951171875,204.1199951171875,17206,207.71000061035156,225.01080017089845,208.9065880458199,226.37466061551982,341.8031718599622,40.642737678340026,-5.917073875122668,-6.755118113577428,0.83804423845476,219.16416696521287,207.71000061035156,196.25583425549024,9.048768426628884,27.745302625662436,27.041010823520793,223881.0,-53.89760841247615,-57.91283058085019,342.80807696924603,-0.16791977317440773,2115303808,28.835218,6.19,1.8208991,
2026-01-02,205.0,210.8000030517578,203.44000244140625,208.77999877929688,208.77999877929688,29398,207.27050018310547,223.70400024414062,208.89453192519863,225.6846738768444,340.479558197468,46.40185855539517,-5.24221108680851,-6.4525367082236444,1.2103256214151346,217.8161304212388,207.27050018310547,196.72486994497214,8.928142154037648,48.497124099054965,32.692060200326715,253279.0,-1.8843953475811506,-41.91556700037306,342.52728126597754,-0.15851867968465372,2115303808,28.835218,6.19,1.8208991,
2026-01-05,209.8999938964844,209.8999938964844,203.8000030517578,207.52999877929688,207.52999877929688,25656,206.87799987792968,222.47900024414062,208.76457638749372,224.97272583380334,339.1566770092275,45.13676909081683,-4.75344723742495,-6.112718814063905,1.359271576638955,216.74991690404718,206.87799987792968,197.00608285181218,8.726131346229716,64.87677993744933,47.03973555405552,227623.0,-4.888827957711189,-46.20667510361108,342.2820991729533,-0.13928078497089147,2115303808,28.835218,6.19,1.8208991,
2026-01-06,208.2400054931641,208.2400054931641,200.9600067138672,201.6300048828125,201.6300048828125,21781,206.58349990844727,221.22000061035158,208.0850933870479,224.05732501219586,337.7882524109547,39.64290882087689,-4.786997042471626,-5.8475744597454495,1.0605774172738238,216.70939153376528,206.58349990844727,196.45760828312925,8.622836162877372,59.30535962444309,57.55975455364907,205842.0,-65.82055192913658,-66.46068439821829,342.0693250426596,-0.12821581677572866,2115303808,28.835218,6.19,1.8208991,
2026-01-07,201.6300048828125,206.5,201.6300048828125,204.02999877929688,204.02999877929688,19043,206.20899963378906,220.17120056152345,207.6988939005954,223.27193966972922,336.4573245141223,42.698240455400125,-4.567277324854501,-5.59151503276726,1.024237707912759,216.12882513230156,206.20899963378906,196.28917413527657,8.354776088185238,43.75979838341661,55.98064598176962,224885.0,-50.76292991339543,-58.22177779267756,341.88442606925,-0.1524607184188541,2115303808,28.835218,6.19,1.8208991,
2026-01-08,204.0500030517578,206.4600067138672,197.8800048828125,199.5399932861328,199.5399932861328,15101,205.59049911499022,219.02260040283204,206.92185574683705,222.34127510566663,335.0949630093662,38.74653683304111,-4.70126057888433,-5.413464141990675,0.7122035631063444,215.5538121232604,205.59049911499022,195.62718610672005,8.370863641247341,23.46423514107318,42.17646438297757,209784.0,-91.17920256957593,-75.76828857477803,341.7352249439005,-0.17911806189411872,2115303808,28.835218,6.19,1.8208991,
2026-01-09,200.0,200.0,191.52999877929688,193.8600006103516,193.8600006103516,17074,204.75949935913087,217.79660034179688,205.67786954336225,221.22436238036016,333.6896400004208,34.4082118955819,-5.2057624235126525,-5.37192379829507,0.16616137478241733,215.67942826606148,204.75949935913087,193.83957045220026,8.377944896922754,18.910354681778873,28.711462735422828,192710.0,-171.69733682846712,-92.09096639493313,341.5595246370374,-0.188053451133362,2115303808,28.835218,6.19,1.8208991,
2026-01-12,196.5500030517578,196.5500030517578,184.82000732421875,188.0500030517578,188.0500030517578,29552,203.64399948120118,216.56480041503906,203.9990251155904,219.92340711257182,332.2404893840162,30.630288629337677,-6.005178062314229,-5.4985746510989015,-0.5066034112153277,216.443836118363,203.64399948120118,190.84416284403935,8.617377099109634,13.107853332711974,18.494147718521283,163158.0,-212.05438264768603,-88.36456640240446,341.24539305072074,-0.19893880705391037,2115303808,28.835218,6.19,1.8208991,
2026-01-13,189.0399932861328,192.3999938964844,183.4199981689453,186.33999633789065,186.33999633789065,37253,202.35899963378907,215.2120004272461,202.31721285104757,218.60641061160393,330.7887431845523,29.600159589788095,-6.699476570603281,-5.738755034999778,-0.9607215356035033,216.60744102465299,202.35899963378907,188.11055824292515,8.643278429711739,13.042329410374924,15.020179141621865,125905.0,-201.97452993289895,-89.98629011580134,340.8449511947229,-0.2200629407280339,2115303808,28.835218,6.19,1.8208991,
2026-01-14,186.6999969482422,189.0800018310547,182.3500061035156,184.3800048828125,184.3800048828125,19116,200.92949981689452,213.73860076904296,200.6089073302633,217.26419862223958,329.3319398183658,28.420352381565433,-7.323447921712329,-6.055693612342288,-1.2677543093700416,216.32347210082895,200.92949981689452,185.5355275329601,8.50661537955655,11.620996333008753,12.590393025365158,106789.0,-185.84491937828332,-93.09524081384367,340.6374535712802,-0.2529620901057581,2115303808,28.835218,6.19,1.8208991,
2026-01-16,183.8000030517578,188.69000244140625,183.7899932861328,185.5599975585937,185.5599975585937,16737,199.8904998779297,212.43580078125,199.17567782819953,216.02089661974367,327.90137322871635,30.22351905678949,-7.634725799052092,-6.371500049684249,-1.2632257493678427,216.44483238028906,199.8904998779297,183.33616737557034,8.249000649250613,13.08610059785236,12.583142113745284,123526.0,-146.36372661725665,-89.08165945074586,340.45710012258144,-0.2500209483650585,2115303808,28.835218,6.19,1.8208991,
2026-01-19,185.5599975585937,185.5599975585937,178.0,179.3699951171875,179.3699951171875,17741,199.1254997253418,211.17120056152345,197.28942233191268,214.58360636474146,326.42344906840265,26.458192249798557,-8.285388424213352,-6.75427772459007,-1.531110699623282,217.84641100586677,199.1254997253418,180.40458844481682,8.19978614277512,11.33069383004352,12.012596920301483,105785.0,-159.56964151556147,-95.8231860069474,340.26016712972756,-0.1939553736167586,2115303808,28.835218,6.19,1.8208991,
2026-01-20,177.0,177.5800018310547,167.0,169.27999877929688,169.27999877929688,60347,197.7849998474121,209.85680053710936,194.6218581840445,212.80699430256715,324.8598326476155,21.71023282321095,-9.50564644610347,-7.3045514688927495,-2.20109497721072,220.57957570798467,197.7849998474121,174.99042398683955,8.497658212376004,11.516239741622547,11.97767805650608,45438.0,-192.59201121920887,-94.79452369762934,339.5533828602527,-0.25521288240064766,2115303808,28.835218,6.19,1.8208991,
2026-01-21,167.60000610351562,173.0,160.6199951171875,164.44000244140625,164.44000244140625,44027,195.59150009155275,208.5506005859375,191.74739573236465,210.9102495236981,323.26361543163335,19.868406886523942,-10.739459174582976,-7.991533010030794,-2.7479261645521813,222.05977504449936,195.59150009155275,169.12322513860613,8.774968688835754,9.92805407764343,10.924995883103106,1411.0,-184.57337457113644,-92.387391948603,339.0254345177789,-0.3025679616898707,2115303808,28.835218,6.19,1.8208991,
2026-01-22,164.4600067138672,169.61000061035156,164.4600067138672,166.7100067138672,166.7100067138672,20776,193.4990005493164,207.35780059814454,189.36288249250774,209.17690666841062,321.7058680812078,23.160956868770782,-11.402651607644572,-8.67375672955355,-2.7288948780910225,222.06903919616266,193.4990005493164,164.92896190247015,8.517470794557864,14.69818042578801,12.047491415017936,22187.0,-150.7975906292651,-87.86366952229172,338.77871362023717,-0.2959460435125713,2115303808,28.835218,6.19,1.8208991,
