Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-04,756.75,758.0499877929688,748.6500244140625,755.5999755859375,755.5999755859375,144,804.4849975585937,943.5789965820312,807.2680985341258,879.0116953372527,1176.8079236520728,28.368063056878455,-49.20655622883248,-50.096003368142064,0.8894471393095813,893.2831084762205,804.4849975585937,715.6868866409669,31.319687146763453,26.2651055667302,20.517534336716405,-160417.0,-95.18099939792694,-80.76923829328554,1658.3617668015495,-0.5015737319868634,2299133952,16.625639,45.09,1.6363903,
2025-12-05,759.5499877929688,763.2000122070312,735.0,735.2999877929688,735.2999877929688,418,796.3199981689453,934.6309973144531,800.4139927492537,873.375942100222,1172.4148098624298,25.3861763935449,-48.9772121203456,-49.87224511858277,0.8950329982371699,878.8077120410352,796.3199981689453,713.8322842968554,31.096853222496865,23.716517898646455,23.23871266623385,-160835.0,-106.72220127674962,-96.87367041644684,1657.9104685095112,-0.5207245689430882,2299133952,16.625639,45.09,1.6363903,
2025-12-08,735.2999877929688,758.9000244140625,730.0,731.0,731.0,783,788.2649993896484,924.4149963378907,793.8031362969438,867.792571821782,1168.0226226996197,24.79171433996105,-48.582400667034676,-49.61427622827315,1.031875561238472,862.8523343458187,788.2649993896484,713.6776644334782,30.93993687903727,17.946533334369338,22.642718933248606,-161618.0,-111.81726523752539,-99.16631938454994,1657.0621026357494,-0.54375503492004,2299133952,16.625639,45.09,1.6363903,
2025-12-09,731.25,732.0999755859375,702.0499877929688,725.7000122070312,725.7000122070312,576,782.1549987792969,914.6299975585938,787.3171244788568,862.2203145819879,1163.6214026947182,24.04435026156643,-48.14222091169131,-49.31986516495678,1.1776442532654698,856.2195003190336,782.1549987792969,708.0904972395601,30.87636908717523,15.857071066438598,19.173374099818073,-162194.0,-142.15315584246605,-79.77766400554457,1656.4254182377824,-0.47957741508937607,2299133952,16.625639,45.09,1.6363903,
2025-12-10,747.75,747.75,715.0,720.0499877929688,720.0499877929688,456,775.9849975585937,905.7339978027344,780.9107305087723,856.6450076490852,1159.2077567752979,23.240041681035148,-47.69943563313734,-48.99577925859289,1.296343625455549,849.1510106505816,775.9849975585937,702.8189844666058,31.010199866662713,23.352878429591545,19.052160943466436,-162650.0,-117.35609835842806,-84.60880878906158,1655.9261021259192,-0.5317155665459913,2299133952,16.625639,45.09,1.6363903,
2025-12-11,722.0999755859375,747.6500244140625,704.0,709.8499755859375,709.8499755859375,4199,769.4874969482422,897.6509973144531,774.1430395637404,850.8883397250402,1154.7365350719213,21.820925742252296,-47.622616965507746,-48.72114679997586,1.098529834468117,841.9077499552043,769.4874969482422,697.0672439412801,31.91304447719127,26.955569617978984,22.055173038002987,-166849.0,-121.72659897215577,-93.33049424641291,1651.3183674572629,-0.5633275169511835,2299133952,16.625639,45.09,1.6363903,
2025-12-12,751.0,751.0,706.0499877929688,712.9000244140625,712.9000244140625,1047,763.3499969482422,889.6799987792969,768.3103714542473,845.4770332422568,1150.3401518812957,23.328591940784698,-46.77641477562827,-48.33220039510634,1.5557856194780726,833.0561646955884,763.3499969482422,693.6438292008959,32.844256457894126,20.425553442980096,23.57800049685015,-165802.0,-103.30892663932488,-88.19365207977738,1650.1799685486956,-0.5620596129498344,2299133952,16.625639,45.09,1.6363903,
2025-12-15,745.2000122070312,745.2000122070312,708.0499877929688,716.7999877929688,716.7999877929688,415,758.1949951171875,882.4099975585938,763.4046206293636,840.4308745971866,1146.0263194028048,25.31196374886871,-45.269263106315634,-47.7196129373482,2.450349831032568,825.6223871452223,758.1949951171875,690.7676030891528,33.15181131190615,20.65787985109433,22.679667637351077,-165387.0,-93.52325494846073,-83.13322133668719,1649.7295294642063,-0.5728002677812801,2299133952,16.625639,45.09,1.6363903,
2025-12-16,736.75,747.9000244140625,710.0,710.75,710.75,592,751.8324951171875,875.4749975585937,758.3898948551386,835.3453501031793,1141.6952117470555,24.263385724008092,-44.05517734197633,-46.986725818273825,2.9315484762974933,811.5063195477334,751.8324951171875,692.1586706866416,33.490969390631605,21.193282506983888,20.758905267019383,-165979.0,-87.97855599331217,-90.05144540582266,1649.0874093248833,-0.6005705639031221,2299133952,16.625639,45.09,1.6363903,
2025-12-17,717.0499877929688,743.9000244140625,701.0,711.5999755859375,711.5999755859375,670,747.3249938964843,868.7889965820312,753.9337120675956,830.4925903181894,1137.4156571583876,24.735127004712606,-42.534112923265525,-46.096203239272164,3.562090316006639,804.81477316176,747.3249938964843,689.8352146312087,34.1630447494481,21.898144781616754,21.249769046564936,-165309.0,-92.32424238770191,-87.3809814453125,1648.3585849118829,-0.5245956084405828,2299133952,16.625639,45.09,1.6363903,
2025-12-18,700.75,735.9500122070312,689.8499755859375,718.9500122070312,718.9500122070312,323,743.9174957275391,861.4479968261719,750.6019311284942,826.1183715687322,1133.25181989519,28.861517520295376,-40.27134884284055,-44.93123235998584,4.659883517145289,799.6243052608511,743.9174957275391,688.210686194227,35.01568702599422,27.716530932466554,23.602652740355676,-164986.0,-95.03837037840634,-69.36838250411185,1648.0061553364988,-0.49833607304579763,2299133952,16.625639,45.09,1.6363903,
2025-12-19,718.9500122070312,731.75,700.0,719.5499877929688,719.5499877929688,192,740.3824951171875,854.3469970703125,747.6446031917775,821.9392192638003,1129.1353837548695,29.202728715155917,-37.99173393146032,-43.543332674280734,5.551598742820417,792.7530842801582,740.3824951171875,688.0119059542169,34.78242366699463,39.98355312029556,29.86607627812623,-164794.0,-82.91747418502216,-67.54097026553961,1647.797277577919,-0.5342964563660337,2299133952,16.625639,45.09,1.6363903,
2025-12-22,753.0,753.0,715.0499877929688,732.9000244140625,732.9000244140625,439,737.5949951171875,847.5009985351562,746.2403575938998,818.447486132438,1125.1927433634187,36.500986739967104,-34.70779643360834,-41.776225426146254,7.068428992537918,785.101253451814,737.5949951171875,690.088736782561,35.00867999128296,55.64059351077206,41.113559187844665,-164355.0,-27.591327017416713,-41.30875618984379,1647.3285257200494,-0.5095166647196729,2299133952,16.625639,45.09,1.6363903,
2025-12-23,747.9500122070312,747.9500122070312,725.0,725.5,725.5,374,735.2074951171875,840.222998046875,744.2650854420998,814.802486676264,1121.2157011408972,34.38502680389653,-32.32969582377939,-39.88691950567288,7.55722368189349,780.029876386981,735.2074951171875,690.385113847394,34.147346578122125,58.595582604840565,51.40657641196933,-164729.0,-24.899806123466757,-51.397400660860214,1646.929194215363,-0.5086359386674658,2299133952,16.625639,45.09,1.6363903,
2025-12-24,725.4000244140625,746.9000244140625,702.0,710.5499877929688,710.5499877929688,417,731.897494506836,832.7939978027343,741.0541237612301,810.7141533867231,1117.1294751374353,30.533975799539704,-31.290675569644918,-38.167670718467285,6.876995148822367,773.6307430939424,731.897494506836,690.1642459197295,34.91539499497501,52.467694389407065,55.5679568350065,-165146.0,-67.98222186735941,-71.77913855181579,1646.478035092261,-0.5398344925971869,2299133952,16.625639,45.09,1.6363903,
2025-12-26,712.0499877929688,740.75,701.0999755859375,702.4500122070312,702.4500122070312,1371,728.2049957275391,825.2949975585938,737.3775417084493,806.468500791441,1113.0033113271825,28.661016506210004,-30.766191365202417,-36.68737484781431,5.9211834826118945,766.4965144940668,728.2049957275391,689.9134769610114,35.25358281062412,31.284891788828364,47.4493895943586,-166517.0,-85.54695831495853,-81.75231323520573,1644.9897510993703,-0.5797949553611687,2299133952,16.625639,45.09,1.6363903,
2025-12-29,672.0,693.5,672.0,688.2000122070312,688.2000122070312,1652,724.0274963378906,818.1969982910156,732.6939674702189,801.8305208469543,1108.7764128284746,25.676976120308126,-31.14141096154856,-35.57818207056116,4.436771109012604,760.5963446479334,724.0274963378906,687.4586480278479,34.9104706246532,19.13392788560783,34.29550468794769,-168169.0,-211.80803254649192,-79.99998492959105,1643.1447166449193,-0.4765433204302682,2299133952,16.625639,45.09,1.6363903,
2025-12-30,702.0,720.0,685.7999877929688,714.0999755859375,714.0999755859375,799,721.2274963378907,811.5209973144531,730.9231111002873,798.3901073073066,1104.849284099693,38.2591258836386,-29.014404609809617,-34.26542657841085,5.251021968601236,751.2457762947205,721.2274963378907,691.2092163810609,34.85972359482306,26.684614432624475,25.7011447023535,-167370.0,-104.610721975042,-48.02472149884259,1642.2753792441283,-0.4340325975576469,2299133952,16.625639,45.09,1.6363903,
2025-12-31,718.9500122070312,724.9500122070312,702.9500122070312,706.5499877929688,706.5499877929688,650,719.5524963378906,805.0119970703125,728.6018612614951,794.7885339930189,1100.8861070220141,36.32844679661003,-27.619576384840002,-32.936256539696686,5.316680154856684,748.9140910845839,719.5524963378906,690.1909015911973,33.941171909478555,40.51977277244699,28.779438363559706,-168020.0,-74.11005567074707,-57.345694082754626,1641.5730080422704,-0.42026779510767476,2299133952,16.625639,45.09,1.6363903,
2026-01-01,734.2000122070312,734.2000122070312,696.0499877929688,702.0,702.0,243,717.5149963378906,798.8359973144532,726.0683506651621,791.149767954077,1096.9170910317453,35.176387195964004,-26.574971230415827,-31.663999477840512,5.089028247424686,745.7902648843931,717.5149963378906,689.2397277913881,34.24180423123455,48.39855562776523,38.53431427761217,-168263.0,-72.94097556856616,-62.96296296296296,1641.3104945899447,-0.44518010191934065,2299133952,16.625639,45.09,1.6363903,
2026-01-02,705.0,737.0,705.0,734.2000122070312,734.2000122070312,911,716.4449981689453,793.927998046875,726.8427946215306,788.9164441992909,1093.3079658693102,47.79404278033245,-22.885037771198768,-29.908207136512164,7.023169365313397,740.1197959314629,716.4449981689453,692.7702004064276,34.29596107186065,61.8189432232518,50.24575720782128,-167352.0,36.17435525383969,-23.209861472800924,1640.343128954997,-0.38321523658136547,2299133952,16.625639,45.09,1.6363903,
2026-01-05,734.7999877929688,734.7999877929688,701.1500244140625,720.3499755859375,720.3499755859375,268,715.6974975585938,788.2769970703125,726.2244309038551,786.2275630771986,1089.5969410903713,43.84121755525594,-20.838112338210635,-28.09418817685186,7.256075838641223,737.8381539044892,715.6974975585938,693.5568412126984,34.24981837950677,68.93637297609119,59.71795727570268,-167620.0,-5.1217495309061025,-40.30867211612654,1640.0568756585233,-0.35943465237781563,2299133952,16.625639,45.09,1.6363903,
2026-01-06,702.0499877929688,743.4000244140625,702.0499877929688,720.9000244140625,720.9000244140625,200,715.1924987792969,783.2249975585937,725.717344571494,783.6656988158992,1085.928315053791,44.03916642428135,-18.953045926210393,-26.265959726723565,7.312913800513172,736.3530401074709,715.1924987792969,694.0319574511229,34.75697682533441,71.88477087820682,67.54669569251655,-167420.0,35.31747556134948,-39.62959948881173,1639.8441459953358,-0.3276751985797961,2299133952,16.625639,45.09,1.6363903,
2026-01-07,729.9500122070312,729.9500122070312,719.0,725.25,725.25,219,715.1699981689453,778.6299975585938,725.672835564685,781.3748870976286,1082.339476098032,45.67013001538793,-16.91314631535238,-24.39539704444933,7.48225072909695,736.2867115179897,715.1699981689453,694.0532848199009,33.05647935259847,60.54346361930257,67.12153582453347,-167201.0,56.90483126926108,-34.25925925925926,1639.611983921402,-0.3546642863108591,2299133952,16.625639,45.09,1.6363903,
2026-01-08,703.0999755859375,708.5,689.9500122070312,694.6500244140625,694.6500244140625,1304,713.9,773.8089978027343,722.7182821217685,777.97391209043,1078.4818696136144,37.41031376977379,-17.563215654836426,-23.028960766526748,5.465745111690321,736.6797060144212,713.9,691.1202939855788,33.21672995548206,40.98108253391464,57.80310567714128,-168505.0,-163.10562395082832,-72.03700689621913,1638.1912726351884,-0.35632742047429283,2299133952,16.625639,45.09,1.6363903,
2026-01-09,698.0999755859375,699.9500122070312,650.0499877929688,663.2000122070312,663.2000122070312,1170,711.5675018310546,768.9469982910156,717.0498754632222,773.4729748401006,1074.3497118284743,31.170563445577333,-20.381211516761255,-22.499410916573648,2.1181993998123936,743.3160455482322,711.5675018310546,679.8189581138771,34.408393845380665,28.182827035219884,43.235791062812304,-169675.0,-274.1159110619049,-87.22678693071161,1636.8842025694125,-0.2476341068691789,2299133952,16.625639,45.09,1.6363903,
2026-01-12,663.2000122070312,693.0,642.5499877929688,687.9500122070312,687.9500122070312,638,710.3200012207031,765.1599987792969,714.2784599150135,770.1191331682155,1070.5049386979126,39.695044177721876,-20.382419539445777,-22.076012641148075,1.693593101702298,743.6808620760701,710.3200012207031,676.9591403653362,35.55422372835571,22.632478925041994,30.598796164725446,-169037.0,-194.78537352338233,-56.92598301902744,1636.1754742366763,-0.15914013854226042,2299133952,16.625639,45.09,1.6363903,
2026-01-13,693.6500244140625,710.0999755859375,680.0499877929688,701.0999755859375,701.0999755859375,289,709.5350006103515,760.7599987792969,713.0233661693873,767.412499537538,1066.8292674231666,43.685718529112854,-19.102087782953163,-21.481227669509092,2.3791398865559295,742.9877413429782,709.5350006103515,676.0822598777248,35.16106401868522,42.03165507126106,30.94898701050759,-168748.0,-68.8488660680268,-43.890783665395276,1635.862310231926,-0.13435076128057083,2299133952,16.625639,45.09,1.6363903,
2026-01-14,696.9500122070312,697.0,680.0,681.0999755859375,681.0999755859375,255,708.0524993896485,756.017998046875,709.9830432566778,764.0276946766909,1062.991165016826,39.41372218079694,-19.47673284230575,-21.080328704068425,1.603595861762674,743.7135356613392,708.0524993896485,672.3914631179578,34.15670055920324,56.35900150229123,40.341045166198036,-169003.0,-105.22562506279596,-61.77493922207892,1635.5829120282588,-0.11002154640945842,2299133952,16.625639,45.09,1.6363903,
2026-01-16,681.1500244140625,685.0,674.5999755859375,674.6500244140625,674.6500244140625,242,706.2050018310547,751.5899987792968,706.6179938430954,760.5226879997251,1059.1270740655548,38.11909394864125,-20.06282712368818,-20.876828387992376,0.8140012643041956,744.6586709470326,706.2050018310547,667.7513327150767,32.459795120264616,57.19335407830638,51.86133688395284,-169245.0,-120.0539102980224,-68.17052556788093,1635.3156909282088,-0.10566010880128472,2299133952,16.625639,45.09,1.6363903,
2026-01-19,674.6500244140625,698.1500244140625,652.0499877929688,665.9000244140625,665.9000244140625,178,703.5525024414062,747.0729992675781,702.7400919927113,756.8119953100913,1055.2143671038484,36.37359282438729,-20.99138729145284,-20.899740168684467,-0.0916471227683715,745.3011891207885,703.5525024414062,661.8038157620239,33.43409808460955,46.38543203652052,53.31259587237265,-169423.0,-122.90620034100563,-76.84677427652032,1635.1179933941446,-0.12015041463384712,2299133952,16.625639,45.09,1.6363903,
2026-01-20,666.0,696.6500244140625,640.0999755859375,666.4000244140625,666.4000244140625,687,700.8950042724609,742.4290002441406,699.2791331756971,753.2664278239725,1051.3455676740994,36.552381301475144,-21.439787567719122,-21.007749648491398,-0.4320379192277244,744.9356794555345,700.8950042724609,656.8543290893874,35.08523742343208,39.886321431912556,47.821702515579766,-168736.0,-119.73521191588277,-74.5401390159223,1634.3523135950322,-0.12282868084458669,2299133952,16.625639,45.09,1.6363903,
2026-01-21,666.4000244140625,676.4000244140625,641.0,667.7000122070312,667.7000122070312,290,697.6350036621094,737.9410009765625,696.271597845348,749.9108821135043,1047.5281989629843,37.04768071412054,-21.443067532104465,-21.09481322521401,-0.34825430689045334,741.3681477459113,697.6350036621094,653.9018595783075,35.107722208477114,39.89459631136524,42.05544992659938,-168446.0,-124.96076646978139,-73.28168095349513,1634.0274550323256,-0.11006377128273023,2299133952,16.625639,45.09,1.6363903,
