Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-21,1446.300048828125,1446.300048828125,1417.0,1420.4000244140625,1412.0823974609375,7321,1451.0124938964843,1480.4379956054688,1445.0891990943671,1484.2197735093102,1619.625498283558,40.69517111245579,-24.899018673002956,-24.826754592493064,-0.07226408050989264,1541.8360514064266,1451.0124938964843,1360.188936386542,36.8247845595385,68.67936597878258,63.86816604586889,1653652.0,-41.64920048350062,-75.986605743102,2283.718683111151,-0.14284218862677578,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-22,1427.550048828125,1435.0999755859375,1417.5999755859375,1426.199951171875,1417.848388671875,5816,1446.7499938964843,1479.533994140625,1443.2902231017488,1481.9444863588226,1617.700865973989,42.43957122289242,-23.332710220094214,-24.527945718013292,1.1952354979190787,1533.749063895367,1446.7499938964843,1359.7509238976015,35.44444280528575,58.30104590692299,65.50701145780924,1659468.0,-40.67296347242917,-48.166592316773034,2283.225704702337,-0.15636543164931094,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-23,1430.0,1431.25,1416.699951171875,1421.6500244140625,1413.3250732421875,2058,1442.7199951171874,1478.7979956054687,1441.2292517981596,1479.5799976551066,1615.7501113316016,41.41052851037653,-22.20260276650015,-24.062877127710664,1.8602743612105144,1526.468584228477,1442.7199951171874,1358.9714060058977,33.951986092631415,43.140310083443865,56.70690732304977,1657410.0,-42.918468728289504,-50.794669650248345,2283.050768779542,-0.15464362477738486,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-26,1428.75,1440.5999755859375,1408.5999755859375,1410.699951171875,1402.4390869140625,2315,1437.4699951171874,1477.6129956054688,1438.321699357561,1476.8788193616465,1613.7098112305098,38.96202231917473,-21.937679945921445,-23.63783769135282,1.700157745431376,1515.2094189884442,1437.4699951171874,1359.7305712459306,33.812558514586314,28.188847895141212,43.21006796183598,1655095.0,-46.70126716941422,-64.13424550403893,2282.8533324977457,-0.20478849631826823,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-27,1409.9000244140625,1411.0,1400.0,1408.6500244140625,1400.4012451171875,4402,1432.0599975585938,1476.4299951171874,1435.4958255534184,1474.203180344094,1611.6694153417889,38.503044698417476,-21.643644201693178,-23.238998993420893,1.5953547917277149,1501.5742235265197,1432.0599975585938,1362.5457715906678,32.18309004925872,17.41120323345845,29.58012040401447,1650693.0,-77.10572418330867,-66.94044042204048,2282.4723206658614,-0.18217855178482706,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-28,1409.550048828125,1410.0,1400.0,1403.0999755859375,1394.8836669921875,2261,1425.9349975585938,1475.2349951171875,1432.4105065088963,1471.414819373186,1609.5940975332728,37.22448258168265,-21.60936203849633,-22.91307160243598,1.3037095639396519,1481.612247747338,1425.9349975585938,1370.2577473698495,30.598583617168817,10.202662167203824,18.600904431934456,1648432.0,-89.43122377470492,-74.53803812000147,2282.2762627744705,-0.1484991561524038,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-29,1405.9000244140625,1406.25,1385.0,1388.5,1380.369140625,10362,1419.0125,1473.62099609375,1428.2285535080491,1468.1632578291394,1607.3941562642851,34.023752993268616,-22.500912674887104,-22.830639816926205,0.3297271420391006,1452.890869744255,1419.0125,1385.134130255745,29.9308276445139,10.870972552840293,12.82827931783415,1638070.0,-149.24791696785806,-94.52430208580509,2281.3674990081345,-0.17563623813382823,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-01,1384.0,1428.8499755859375,1384.0,1417.1500244140625,1408.8514404296875,4438,1416.492498779297,1472.4649975585937,1427.173455499098,1466.1627388716854,1605.5011798279645,44.168815097534974,-20.65752831794748,-22.39601751713046,1.738489199182979,1442.0239959099379,1416.492498779297,1390.961001648656,30.9964810689013,24.166450740950776,15.080028486998259,1642508.0,-52.44552485451601,-54.928616714410424,2280.986177427246,-0.20165206088035834,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-04,1415.4000244140625,1448.949951171875,1402.050048828125,1411.699951171875,1403.4332275390625,9343,1415.1099975585937,1471.3989965820313,1425.699788420315,1464.0269432756145,1603.5728093935757,42.81992962506486,-19.412631563961895,-21.799340326496747,2.3867087625348518,1438.4405132098386,1415.1099975585937,1391.7794819073488,32.13243973139049,35.83736252813414,23.624928607308362,1633165.0,22.941994123490822,-62.33863659750183,2280.1945312214,-0.24490863489471779,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-05,1418.800048828125,1427.699951171875,1396.0999755859375,1401.800048828125,1393.59130859375,9286,1413.575,1470.1359985351562,1423.4236227448682,1461.5866729051247,1601.5651202337203,40.40603231545928,-19.005794333258564,-21.24063112784911,2.234836794590546,1436.1545615677414,1413.575,1390.9954384322587,32.09440657814385,42.874304420803135,34.29270589662931,1623879.0,-53.53774840296195,-75.79872602162244,2279.3978545672976,-0.2713971441457941,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-06,1405.0,1408.6500244140625,1381.1500244140625,1399.300048828125,1391.10595703125,3581,1412.25,1468.8039990234374,1421.1261395147021,1459.1440601962227,1599.5525324585403,39.795926391537655,-18.669887165804084,-20.726482335440103,2.0565951696360187,1434.9144784412485,1412.25,1389.5855215587515,31.766234679705,32.27463890104635,36.99543528332783,1620298.0,-126.39430140421793,-76.24343113335219,2279.086730937587,-0.24436595864171987,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-07,1399.300048828125,1405.4000244140625,1385.199951171875,1386.5,1378.3809814453125,3020,1410.7549987792968,1467.49,1417.8284119418734,1456.295273521861,1597.4326067624354,36.7373251001312,-19.215036303907482,-20.424193129133577,1.2091568252260956,1435.9324972231097,1410.7549987792968,1385.5775003354838,30.940080291310892,20.688865625177964,31.94593631567577,1617278.0,-138.3427380587136,-92.99741639224823,2278.823330128304,-0.24167670701495517,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-11,1386.5,1390.0,1351.0999755859375,1367.300048828125,1359.2933349609375,9080,1408.0799987792968,1465.9230004882813,1413.0161868834211,1452.8052647103418,1595.142730564084,32.68000274174177,-20.95479271580325,-20.530313046467512,-0.42447966933573866,1439.1085317262834,1408.0799987792968,1377.0514658323102,31.508647728650292,17.072278792064935,23.34526110609637,1608198.0,-240.01767312095078,-84.7815292664663,2278.011890867365,-0.23877313918882473,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-12,1374.1500244140625,1374.1500244140625,1330.1500244140625,1336.5999755859375,1328.773193359375,8179,1404.5699951171875,1463.5280004882814,1405.738452474137,1448.2481945486004,1592.5701658379335,27.45812367028745,-24.528057368764166,-21.329861910926844,-3.198195457837322,1448.5590897064005,1404.5699951171875,1360.5809005279746,32.40088717660384,10.352936234428077,16.03802688389028,1600019.0,-274.66229516207676,-94.57074482459575,2277.264138212317,-0.26224406697800223,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-13,1343.1500244140625,1343.1500244140625,1301.0,1305.300048828125,1297.656494140625,6079,1399.0324951171874,1460.4760009765625,1396.1728902221357,1442.6423849125033,1589.7117567134578,23.35983062968832,-29.544961925197185,-22.972881913780913,-6.572080011416272,1460.3263034373222,1399.0324951171874,1337.7386867970527,33.0972541221366,9.054150521630456,12.15978851604111,1593940.0,-288.2252925546547,-97.09357874465968,2276.6909671324847,-0.30967102929906726,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-14,1305.300048828125,1349.949951171875,1292.8499755859375,1335.1500244140625,1327.3316650390625,10025,1395.2174987792969,1457.9990014648438,1390.3611887166048,1438.42699822629,1587.1788041532648,33.546563926766,-30.757695796741473,-24.529844690373025,-6.227851106368448,1462.1806940421036,1395.2174987792969,1328.2543035164902,34.81173422669381,16.063247661533804,11.823444805864066,1603965.0,-196.19247328348067,-72.90195038830252,2275.756568627703,-0.261047999017484,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-15,1335.199951171875,1349.9000244140625,1327.050048828125,1341.800048828125,1333.942626953125,9258,1392.4900024414062,1455.5110034179688,1385.7363182510353,1434.6377060930286,1584.7372244982882,35.600215842510735,-30.826842087037676,-25.789244169705956,-5.03759791733172,1463.3754090200991,1392.4900024414062,1321.6045958627133,33.95732289521121,30.654619327798457,18.590672503654194,1613223.0,-131.75290220911157,-68.64184439590827,2274.907622493473,-0.2143160857364218,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-18,1348.550048828125,1348.550048828125,1324.449951171875,1328.199951171875,1320.4222412109375,8539,1388.5900024414063,1452.757001953125,1380.2566642434963,1430.4636764882775,1582.1846148134482,33.33156055900573,-31.61462156241737,-26.954319648248237,-4.660301914169132,1464.4382091798334,1388.5900024414063,1312.7417957029793,33.253235378142556,43.81675527159246,30.178207420308194,1604684.0,-121.6394253228191,-77.35427218790542,2274.1210826260244,-0.25680961447640793,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-19,1328.199951171875,1449.0,1322.699951171875,1389.1500244140625,1381.0155029296875,20010,1386.9125061035156,1450.2250024414063,1381.1036509264075,1428.8435332696808,1580.2638726204195,49.01317404105933,-27.00943301170082,-26.965342320938753,-0.04409069076206862,1461.135544939339,1386.9125061035156,1312.6894672676922,39.89943633885559,51.846144597265386,42.10583973221872,1624694.0,-5.5059243528144,-38.32850863169481,2272.387085132798,-0.24731528719368936,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-20,1389.0,1399.949951171875,1331.0,1386.1500244140625,1378.0330810546875,9380,1384.2650085449218,1446.8280029296875,1381.5842579252317,1427.169278020441,1578.3323915437393,48.40959574032776,-23.332895736789624,-26.238853004108925,2.9059572673193017,1454.5247580620087,1384.2650085449218,1314.0052590278349,41.974473112642684,54.96754403851482,50.21014796912417,1615314.0,-30.653205953973142,-40.249737918246126,2271.5632288172665,-0.19550039335556024,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-21,1407.949951171875,1407.949951171875,1354.699951171875,1379.699951171875,1371.62060546875,9134,1382.2300048828124,1442.777001953125,1381.4048001391977,1425.3077357910854,1576.3559493509845,47.067540566730486,-20.70105162634377,-25.131292728555895,4.4302411022121255,1450.5153438508196,1382.2300048828124,1313.9446659148052,42.77986789031106,55.51745911084377,54.11038258220794,1606180.0,-6.853676273786956,-44.38042778934334,2270.769922770773,-0.1585280601164097,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-22,1371.050048828125,1428.75,1371.050048828125,1397.949951171875,1389.7637939453125,32498,1380.8175048828125,1438.7310009765624,1382.9805288089765,1424.2348814922927,1574.5807652895007,51.19064985137389,-16.947315623842314,-23.49449730761318,6.547181683770866,1446.5264007790897,1380.8175048828125,1315.1086089865353,43.84558812470848,54.82040904746744,55.10180406560863,1638678.0,41.19230215285148,-32.6929496294895,2268.0171563929152,-0.14621675782864904,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-26,1397.949951171875,1419.0999755859375,1389.3499755859375,1404.25,1396.0269775390625,31511,1379.9475036621093,1434.6510009765625,1385.0061927319312,1423.4511606494577,1572.8859318040331,52.564292865604834,-13.310654568655082,-21.45772875982156,8.147074191166478,1443.908341888658,1379.9475036621093,1315.9866654355606,42.83876040151501,56.42648882875043,55.58811899568716,1670189.0,57.24109688758173,-28.65833685772381,2265.379764896333,-0.12146488748341774,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-27,1411.300048828125,1450.0,1361.25,1372.300048828125,1364.26416015625,30342,1378.0275085449218,1431.0910009765626,1383.7960837887115,1421.44523469568,1570.890052371437,45.56138041460032,-12.858444381650315,-19.73787188418731,6.879427502536995,1440.467859354002,1378.0275085449218,1315.5871577358416,46.11813465854965,52.95158866291931,54.732828846379014,1639847.0,37.40852658216272,-49.44316837466686,2262.826908058102,-0.196752347510359,18447136768,33.101814,65.51,5.1208606,0.5
2024-03-28,1375.75,1434.0,1338.050048828125,1394.449951171875,1386.2843017578125,20339,1377.3175048828125,1427.7919995117188,1384.8107378252032,1420.386596126119,1569.1344294739288,50.48630421111652,-10.5906698956735,-17.90843148648455,7.317761590811049,1438.6622081349722,1377.3175048828125,1315.9728016306528,49.67755012378718,49.884664439063556,53.087580643577716,1660186.0,25.549804177038784,-35.34841883432385,2261.1128810432892,-0.17978104446901647,18447136768,33.101814,65.51,5.1208606,0.5
2024-04-01,1401.449951171875,1450.0,1374.449951171875,1446.0,1437.532470703125,6005,1379.4625061035156,1425.77,1390.6382866037552,1421.3910433368594,1567.909211270208,59.63809382778711,-4.580977501331972,-15.242940689454034,10.661963188122062,1446.9553084171066,1379.4625061035156,1311.9697037899246,51.52558574552559,60.50415555396496,54.44680288531589,1666191.0,112.34441799164455,-2.545338452802723,2260.6281582486404,-0.1522204480171503,18447136768,33.101814,65.51,5.1208606,0.5
2024-04-02,1443.9000244140625,1525.0,1409.3499755859375,1508.5999755859375,1499.7659912109375,9791,1385.4675048828126,1425.2489990234376,1401.872733173487,1424.8110014642743,1567.3190696216084,67.49513190859828,5.173406073754904,-11.159671336812245,16.33307741056715,1473.3879249708739,1385.4675048828126,1297.5470847947513,56.105902793278226,79.34470962979874,63.24450987427571,1675982.0,220.57149924846405,-7.064407792097164,2259.893233761409,-0.09668107556753228,18447136768,33.101814,65.51,5.1208606,0.5
2024-04-03,1500.0999755859375,1643.0,1486.050048828125,1627.5,1617.9696044921875,20191,1395.9850036621094,1427.297998046875,1423.3610442998215,1432.759589642146,1567.917884849254,76.75201790779956,22.241675425457515,-4.479401984358293,26.72107740981581,1533.1080085735143,1395.9850036621094,1258.8619987507045,63.30904910603514,94.19058636994845,78.01315051790401,1696173.0,342.9764188522633,-4.426673973802385,2258.5848482190977,-0.03793112708917611,18447136768,33.101814,65.51,5.1208606,0.5
2024-04-04,1635.0,1651.0,1586.5,1624.550048828125,1615.0369873046875,11423,1406.627508544922,1428.9239990234375,1442.5219018739456,1440.2807841200276,1568.4813889684467,76.17241335271011,35.125461001536905,3.4415706128207466,31.683890388716158,1576.1818387594935,1406.627508544922,1237.0731783303504,63.39411702703263,92.56432308588667,88.69987302854457,1684750.0,287.8675344599659,-7.385159673002234,2257.885436647452,-0.009420231447929767,18447136768,33.101814,65.51,5.1208606,0.5
2024-04-05,1606.050048828125,1669.8499755859375,1600.0,1612.550048828125,1603.107177734375,12046,1417.1650085449219,1430.6769995117188,1458.7150587267245,1447.036441559561,1568.9198830964037,73.73316529678038,43.862039888761046,11.525664468008806,32.33637542075224,1608.9478881650434,1417.1650085449219,1225.3821289248003,63.85524978124012,89.02266094174473,91.92585679919324,1672704.0,213.17783060938953,-16.505810954363675,2257.1573733284704,-0.015911399403588343,18447136768,33.101814,65.51,5.1208606,0.5
2024-04-08,1666.0,1679.0,1619.300048828125,1629.8499755859375,1620.3057861328125,11193,1428.6925048828125,1433.6569995117188,1475.0136222371257,1454.2055997566738,1569.5261526734141,74.97722555063756,51.58713670827774,19.537958916062593,32.04917779221515,1641.371342363218,1428.6925048828125,1216.013667402407,64.04058559485689,84.64114832272743,88.74271078345289,1683897.0,174.77850863750268,-13.794560111826396,2256.4987185524114,-0.04562568133069924,18447136768,33.101814,65.51,5.1208606,0.5
2024-04-09,1638.0,1650.0,1621.0,1625.5,1615.9814453125,2677,1440.6425048828125,1435.9380004882812,1489.3456582145423,1460.9230272171965,1570.0831063781563,74.02781113690709,56.70466879411174,26.97130089167242,29.73336790243932,1668.790865484462,1440.6425048828125,1212.494144281163,61.537686623795686,78.21595417255307,83.95992114567504,1681220.0,134.71252710356046,-15.01543437222704,2256.338694950778,-0.042855002782501095,18447136768,33.101814,65.51,5.1208606,0.5
2024-04-10,1626.199951171875,1626.199951171875,1571.6500244140625,1590.4000244140625,1581.0869140625,4744,1451.7975036621094,1437.7010009765625,1498.9698835668776,1466.0005565190343,1570.2852647665734,66.68961457420252,57.26792615029876,33.03062594339769,24.237300206901075,1686.2406272835078,1451.7975036621094,1217.354380040711,61.038560919082606,57.17049975380729,73.34253408302922,1676476.0,94.04000452361637,-25.45976309940733,2256.0389309782026,-0.04340881556585078,18447136768,33.101814,65.51,5.1208606,0.5
