Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-09,413.0,421.6000061035156,408.0,418.4200134277344,415.5008239746094,156130,445.23400115966797,439.74640075683595,434.17348011133026,427.2631448518736,354.72595392881453,41.51546328293178,-7.5295196082513485,-2.509435186958962,-5.0200844212923865,492.5895411051858,445.23400115966797,397.87846121415015,19.583140341049596,34.93127569158864,30.03632332710852,20357870.0,-95.11827480028788,-84.30274650485708,188.71822375191115,-0.1712033840476277,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-10,421.989990234375,429.8900146484375,405.0,425.4599914550781,422.49169921875,217025,443.17700042724607,440.87380065917966,433.34362404883007,427.19243295396006,355.42977519773257,45.34920108245494,-7.167890961609828,-3.4411263418891354,-3.7267646197206927,490.2144664940549,443.17700042724607,396.13953436043727,19.962202791577305,52.874603528201504,39.37621996712746,20574895.0,-73.9579551263682,-71.5951800613402,189.2506384548463,-0.14095656681945157,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-11,430.0,436.0,413.2000122070313,430.1600036621094,427.1589050292969,217205,440.91050109863284,441.9522009277344,433.04042210723765,427.30880827584826,356.1733595605622,47.808944453903436,-6.427948558562207,-4.0384907852237495,-2.3894577733384574,485.821944140035,440.91050109863284,395.9990580572307,20.164901720248118,69.194923000679,52.33360074015639,20792100.0,-49.34317795929716,-64.09816141136858,189.79560564666954,-0.12089394546562288,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-12,434.1900024414063,435.989990234375,422.9100036621094,426.489990234375,423.5144958496094,99765,438.58300018310547,442.4960009765625,432.4165714526793,427.2766977644179,356.8730275274658,46.06544465302903,-6.06773323350302,-4.444339274879604,-1.6233939586234163,481.36731799913673,438.58300018310547,395.7986823670742,19.658836352535083,77.56181866501409,66.54378173129821,20692335.0,-38.36892849026341,-68.5312819660307,190.04719644590625,-0.13567779977311528,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-15,429.5199890136719,431.989990234375,418.1199951171875,421.6099853515625,418.6685485839844,76960,436.26049957275393,442.7868005371094,431.38737277638245,427.0544737482275,357.51717636153643,43.77922425461242,-6.105653431205155,-4.776602106144714,-1.3290513250604414,477.40366165689863,436.26049957275393,395.1173374886092,19.245347692867398,68.02148306241601,71.59274157603637,20615375.0,-48.83718608387811,-74.09546691136575,190.23721230281618,-0.15440419467364977,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-16,420.0499877929688,426.0,410.5199890136719,414.7900085449219,411.8961486816406,60650,433.8514999389648,442.9892004394531,429.80667142100526,426.57351432849003,358.0870552887343,40.73642653827485,-6.609826625590358,-5.143247010033843,-1.4665796155565154,474.08908896563156,433.8514999389648,393.6139109122981,18.976395070971737,51.49460659232192,65.69263610658402,20554725.0,-68.30510624666937,-82.45517798096098,190.38238745519857,-0.14986906165963504,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-18,417.739990234375,418.9700012207031,406.7300109863281,409.3299865722656,406.4742126464844,126660,431.540998840332,443.06400024414063,427.85651095922054,425.8972975537361,358.59693520200324,38.433344668191296,-7.365065762877919,-5.587610760602658,-1.7774550022752607,471.83854903659403,431.540998840332,391.24344864407,18.49522329692911,31.34800190905729,50.288030521265085,20428065.0,-83.78733827135959,-88.72399150911832,190.67772694097889,-0.15696305465086813,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-19,410.6300048828125,413.0899963378906,396.2000122070313,402.1499938964844,399.3442993164063,86195,428.14949798583984,443.0267999267578,425.40827123895997,424.9660307436478,359.03029897010754,35.584300546301144,-8.445607912805087,-6.159210191043144,-2.2863977217619436,466.29577097555534,428.14949798583984,390.00322499612435,18.380563356495554,18.472291988162713,33.771633496513985,20341870.0,-113.4634538518661,-86.95178755471093,190.8711265851255,-0.17137516885676787,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-22,401.3999938964844,412.1600036621094,393.2300109863281,401.9700012207031,399.1655883789063,92085,425.1679977416992,442.49559997558595,423.17605504674503,424.06422566431667,359.4575596890189,35.51322885184806,-9.210298666368203,-6.769427886108156,-2.440870780260047,461.67644443136027,425.1679977416992,388.6595510520381,18.419808307873105,15.461736574772067,21.76067682399737,20249785.0,-118.984446958289,-79.56513331911034,191.07603737493233,-0.16843877607452087,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-23,403.0,440.0,394.5199890136719,436.9299926757813,433.8816223144531,268690,423.3814971923828,442.6170001220703,424.485953868558,424.5687655471192,360.22842966898673,54.51541723581326,-6.915623457884408,-6.798667000463406,-0.11695645742100158,453.3259645033538,423.3814971923828,393.43702988141183,20.352679927762747,43.64614021775717,25.860056260230664,20518475.0,-3.153543193520683,-6.564053977693396,191.73187293334536,-0.12666112344238026,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-24,440.0,485.0,432.7900085449219,467.8200073242188,464.5561218261719,868630,423.7114974975586,444.01280029296873,428.6130065786209,426.2648926756329,361.2989926307303,64.47602829603298,-2.5748297646626384,-5.953899553303253,3.3790697886406145,455.41072904754145,423.7114974975586,392.0122659475757,22.628202179713846,65.754747805676,41.62087486606843,21387105.0,239.4215702140678,-18.720709090661135,194.17054600165602,0.004152704889884484,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-25,467.7999877929688,496.7999877929688,462.6000061035156,487.1499938964844,483.7512817382813,416450,425.16149749755857,445.2929998779297,434.1879577517508,428.6525437039016,362.5512413995438,69.04437874997876,2.3974129952179055,-4.283637043599021,6.6810500388169265,464.7104271807628,425.16149749755857,385.61256781435435,23.45475785898094,88.46595694783258,65.95561499042194,21803555.0,313.60640192988353,-9.317366088147752,195.4117177678673,0.054154402067522436,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-26,490.6000061035156,501.6000061035156,477.7999877929688,481.9599914550781,478.5974731445313,175415,427.726496887207,446.02219970703123,438.7376752473058,430.74303185100655,363.73938816626554,66.56906064078885,5.851706552559506,-2.2565683243673154,8.10827487692682,474.38448677931046,427.726496887207,381.0685069951036,23.479419319807075,84.61293789651803,79.61121421667555,21628140.0,255.30446825874762,-18.123111131637017,195.94026660528965,0.0646818871287758,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-29,488.0,519.0,487.9500122070313,512.989990234375,509.4110107421875,495275,431.8399963378906,447.1165997314453,445.80932429369335,433.9684027680014,365.2244687838587,72.83881218631251,10.966703327143591,0.38808600593486586,10.578617321208725,491.5180069930895,431.8399963378906,372.16198568269175,24.448032835886703,89.2438101760971,87.44090167348259,22123415.0,236.29654287990314,-4.778572227569869,197.5216971974165,0.14422437383556191,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-30,514.0,528.0,510.25,514.280029296875,510.6920166015625,189780,436.68749847412107,448.16120056152346,452.3303438178059,437.1178783181533,366.70760868946087,73.06497692195137,14.95211185549698,3.3008911758472887,11.651220679649692,505.8585587384766,436.68749847412107,367.51643820976557,23.96960191903765,87.54619168996409,87.13431325419309,22313195.0,197.336256703088,-10.180286281490432,198.1445592932516,0.16614664794898032,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-31,514.280029296875,515.97998046875,500.0,506.2999877929688,502.7676696777344,71965,441.23449859619143,448.475400390625,457.47030991067857,439.8309022191265,368.0965875860132,69.22502133451165,17.26760398018598,6.094233736715028,11.173370243470954,515.9348460404254,441.23449859619143,366.5341511519574,23.398914672588536,82.52707876839706,86.43902687815277,22241230.0,139.54224278156175,-16.101516640199335,198.37267910817468,0.17341776944658124,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-01,506.2999877929688,507.4400024414063,491.1199951171875,493.7799987792969,490.3350524902344,70925,445.0129989624023,448.71180053710935,460.9283755172136,441.94655306462334,369.3471687919165,63.57933898331415,17.8862086126245,8.452628711896923,9.433579900727578,522.2736874158447,445.0129989624023,367.7523105089599,22.893278433419272,61.41400400808384,77.16242482214835,22170305.0,101.19541461424845,-25.391410558942496,198.58992386386734,0.18659630627889628,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-02,484.3999938964844,509.7999877929688,478.3999938964844,504.8900146484375,501.3675537109375,84810,449.3869995117187,449.36880065917967,465.1151982916159,444.41492410712584,370.6958538253147,66.21265410930909,19.053307996687238,10.572764568854986,8.480543427832252,529.7446549569949,449.3869995117187,369.02934406644255,23.500900966495355,50.686508967302814,64.8758639145946,22255115.0,88.65197801319468,-17.147723703693472,198.8495016470335,0.1902250833790444,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-05,490.0,495.0,471.9800109863281,481.760009765625,478.3988952636719,129300,452.6649993896484,449.1740008544922,466.7004184319977,445.8794372702042,371.8009698048203,56.97640235968966,17.905441791307624,12.039300013345514,5.86614177796211,532.6881134828308,452.6649993896484,372.64188529646606,24.172979730467784,34.23267624638431,48.77772974059035,22125815.0,55.46707493296171,-34.31030199882567,199.2248499832969,0.20719031320873513,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-06,482.2000122070313,510.1000061035156,480.3999938964844,486.7999877929688,483.4037170410156,82160,456.2519989013672,449.30980041503904,468.6146631330426,447.48416474168516,372.94523864052326,58.340077200019955,17.2041153272649,13.072263076129392,4.131852251135509,535.6399374140808,456.2519989013672,376.86406038865357,24.56776776450803,34.84904470090468,39.92274330486396,22207975.0,65.10175745277026,-30.570613315737244,199.47082584323803,0.21038930115929372,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-07,500.0,508.0,473.6000061035156,485.9800109863281,482.5894775390625,67810,459.6299987792969,449.49640075683595,470.26850578573647,448.99380577088687,374.0699627434666,58.017878667045174,16.393173476818333,13.73644515626718,2.656728320551153,538.034720347111,459.6299987792969,381.2252772114828,25.27006963107777,29.288657830888074,32.79012625939237,22140165.0,53.898872466027946,-31.179040171479954,199.67128731917444,0.1889571114965929,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-08,489.9599914550781,507.7999877929688,479.1000061035156,494.6499938964844,491.1989440917969,192870,463.08949890136716,450.6836004638672,472.5905522724744,450.7842445209103,375.26976404847176,60.501785916529386,16.262625951759333,14.24168131536561,2.020944636393722,541.2635990320515,463.08949890136716,384.9153987706828,25.515063349533158,43.292659592075665,35.810120707956166,22333035.0,56.93877888996416,-24.745869868797275,200.24908662028415,0.1582161121092874,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-09,479.9500122070313,489.3900146484375,457.0,473.010009765625,469.7099609375,295010,465.231999206543,451.1064007568359,472.6305006051554,451.6558431579579,376.2423038068514,52.20010969668918,14.248749516254122,14.243094955543313,0.0056545607108091644,542.0150811766657,465.231999206543,388.4489172364202,26.381844102886816,42.11562133487134,38.23231291927839,22038025.0,15.555793710664632,-41.19717239160808,201.06644690496884,0.1274384468338192,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-12,473.010009765625,490.0,468.0,469.3800048828125,466.1052856445313,91960,467.37649993896486,451.6856005859375,472.3209295839799,452.35090832363846,377.16904710113954,50.937497001418684,12.21897414717239,13.838270793869128,-1.6192966466967391,542.079235375114,467.37649993896486,392.6737645028158,26.0688552383949,37.64507958027301,41.01778683574003,21946065.0,17.105027885706917,-61.569163300309214,201.32271417544092,0.1187472065079549,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-13,475.7200012207031,479.7999877929688,464.0,474.7900085449219,471.4775085449219,82775,470.03550109863284,452.4188006591797,472.55607996121245,453.2308730381986,378.1403999513264,52.77100363704113,10.921013974673542,13.254819430030011,-2.333805455356469,541.7592404284331,470.03550109863284,398.31176176883247,25.33536470657875,29.449183737425045,36.403294884189826,22028840.0,6.739664945699111,-74.94364993672976,201.550518785191,0.1359196352462987,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-14,476.3299865722656,476.6900024414063,449.6000061035156,455.5299987792969,452.3518981933594,77560,472.07250061035154,452.74000061035156,470.93454842007765,453.32103483196715,378.9104457108087,46.15767189752138,8.243226576458767,12.252500859315763,-4.009274282856996,539.5955807045915,472.07250061035154,404.5494205161116,25.460695537386748,22.795290403550226,29.963184573749455,21951280.0,-28.408058984075982,-92.43623324306513,201.75399749193613,0.1312018745154413,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-16,462.3599853515625,463.4400024414063,445.0,456.5299987792969,453.3449401855469,113475,474.4325012207031,453.76940063476565,469.5626865495271,453.44687655539184,379.6827795721867,46.532337936824085,6.1310771724277515,11.028216121938161,-4.89713894951041,536.0610432524556,474.4325012207031,412.80395918895056,24.95921745910243,23.564527754311317,25.26966729842889,22064755.0,-53.3372626616204,-86.10843520566642,202.0446767928013,0.1572598458356435,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-19,458.2000122070313,473.9800109863281,453.0299987792969,467.2999877929688,464.0397338867188,162390,477.6900009155273,454.58580017089844,469.3471914298549,453.99013581961054,380.5545925893089,50.525371703637646,5.265533860702817,9.875679669691092,-4.610145808988275,529.8518102443518,477.6900009155273,425.5281915867029,24.67284565538306,28.45558066527609,24.938466274379238,22227145.0,-40.57377283118065,-73.13254482774843,202.47553747825617,0.17520708138878727,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-20,471.9599914550781,471.9599914550781,453.0,454.6000061035156,451.4283752441406,55195,480.32150115966795,454.9922003173828,467.94269758925117,454.0140523013323,381.29136287303237,46.14870178051635,3.514291600099284,8.60340205577273,-5.089110455673445,520.9796009633224,480.32150115966795,439.6634013560136,24.26478464107557,34.254660683455896,28.758256367681128,22171950.0,-77.92908119464575,-86.47505107761734,202.61892272011312,0.16710117862509255,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-21,461.4200134277344,462.4400024414063,449.8500061035156,453.7699890136719,450.6041564941406,67545,481.1635009765625,455.0747998046875,466.5929158201484,454.0044811920123,382.0125432326407,45.86904676335898,2.0359746012902065,7.289916564876225,-5.253941963586018,518.7756955764995,481.1635009765625,443.5513063766254,23.430871190848077,34.93869031999067,32.54964388957425,22104405.0,-112.58300206864381,-86.52843595786042,202.79110769048802,0.10794262795330826,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-22,460.5799865722656,465.7999877929688,452.0,454.239990234375,451.0708618164063,81455,480.4845001220703,455.0215997314453,465.4164467167414,454.0137168407324,382.7312242973346,46.068345024336956,0.8920400175352938,6.010341255408038,-5.118301237872744,519.4998603735003,480.4845001220703,441.46913987064033,22.742950948142415,29.04818490570598,32.74717863638421,22185860.0,-101.47335571620688,-85.80646794459209,203.00007642583498,0.019059251641871534,31468285952,41.6875,12.0,6.0640774,0.37
2024-08-23,452.0,454.9500122070313,438.2000122070313,440.3900146484375,437.3175354003906,167230,478.146501159668,454.4973999023438,463.03297699595055,453.479454009662,383.3049436043108,41.24882169760409,-1.1192120822054221,4.584430587885346,-5.703642670090768,520.7253829038347,478.146501159668,435.5676194155013,22.314883023275097,21.89302182656391,28.62663235075355,22018630.0,-132.4205165944092,-96.95409926660192,203.40643071711284,-0.08990510432432736,31468285952,41.6875,12.0,6.0640774,0.37
