Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-30,3540.10009765625,3600.0,3505.300048828125,3580.10009765625,3457.38134765625,712382,3590.6049926757814,3520.8139990234376,3568.462099746997,3500.7707002322013,3302.002133403473,52.85057058100371,1.1832537419850269,11.653964872772288,-10.470711130787262,3718.3762284273143,3590.6049926757814,3462.8337569242485,68.20525981077739,43.24504580713651,39.11413731314013,29297465.0,-42.010610105404645,-35.09165087270804,2884.3764705259796,-0.1972398958547841,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-03,3590.949951171875,3666.0,3585.550048828125,3630.85009765625,3506.391845703125,734331,3587.1775024414064,3528.492001953125,3574.4038138335923,3505.87185307236,3305.2742524507644,58.8349842727193,6.495800633021645,10.62233202482216,-4.1265313918005155,3706.4887137724727,3587.1775024414064,3467.86629111034,69.46916284884686,62.09104990385756,46.58419381882525,30031796.0,49.12094411335118,-17.491869064295443,2885.4485878462024,-0.18550490876977807,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-04,3555.050048828125,3558.85009765625,3387.050048828125,3401.800048828125,3285.193115234375,4118019,3573.6050048828124,3532.51400390625,3557.965360023548,3501.790605847096,3306.2347081361113,36.38722078834575,-7.687772514228072,6.960311117012114,-14.648083631240187,3711.0443714552102,3573.6050048828124,3436.1656383104146,81.92136899022388,54.13368345250874,53.15659305450084,25913777.0,-180.51957392228925,-94.71231310920294,2889.9735078849235,-0.37373409695757026,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-05,3410.800048828125,3423.39990234375,3280.0,3309.75,3196.29833984375,2931606,3553.8375,3535.0530029296874,3534.325801926067,3494.2596016962293,3306.2696861646077,31.230285226700218,-26.055672493214388,0.3571143949668132,-26.412786888181202,3720.5476176362545,3553.8375,3387.1273823637457,86.31269280119002,30.373979839121173,48.86623773182907,22982171.0,-295.01567376777354,-92.29274611398964,2892.5172282673752,-0.42719225914191733,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-06,3250.0,3289.14990234375,3208.0,3222.199951171875,3111.74951171875,3837528,3528.577502441406,3535.1380029296874,3504.5995304256676,3483.5905957933132,3305.433171388561,27.271444626135157,-47.133596058558396,-9.14102769573823,-37.992568362820165,3731.5846566816804,3528.577502441406,3325.5703482011318,87.41535760110503,5.3651222656224995,29.95759518575071,19144643.0,-322.4191979450279,-96.89957397993996,2895.080714090356,-0.4866885241038334,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-07,3210.550048828125,3248.0,3176.0,3184.800048828125,3075.63134765625,2099192,3504.947509765625,3533.867001953125,3474.1424369401875,3471.8733194417373,3304.232841810845,25.768706049453034,-66.09397173337447,-20.531616503265482,-45.56235523010899,3748.4550945274705,3504.947509765625,3261.4399250037795,86.31426062959751,4.20120274611362,13.31343495028567,17045451.0,-251.00528308705654,-98.20407166772958,2896.3188317119566,-0.5089551021930887,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-10,3210.0,3232.0,3160.0,3173.89990234375,3065.10498046875,1778576,3484.577502441406,3532.0739990234374,3445.547909835765,3460.188087398679,3302.9359966420184,25.33061183224623,-81.06528661999391,-32.63835052661117,-48.42693609338274,3764.557424354897,3484.577502441406,3204.597580527915,85.29181344176912,2.7937828151523667,4.120035942296068,15266875.0,-193.88278689929902,-97.25298372653162,2897.311518523711,-0.509770850067929,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-11,3197.949951171875,3262.0,3184.050048828125,3253.050048828125,3141.5419921875,1425815,3467.7,3531.112998046875,3427.21478021599,3452.065027062579,3302.4396190518305,34.0927869501413,-85.55715655098538,-43.22211173148601,-42.33504481949937,3760.4835216267406,3467.7,3174.916478373259,85.4924051713749,13.535817893594853,6.843601151620187,16692690.0,-134.55421633811673,-81.61066228693183,2898.2230078269804,-0.4411439043659675,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-12,3272.0,3307.0,3235.0,3291.64990234375,3178.818603515625,1573745,3452.65,3529.822998046875,3414.3038394662526,3445.7742378579187,3302.332258686576,37.918813350467246,-85.02222693953536,-51.58213477309588,-33.44009216643948,3749.116544982673,3452.65,3156.183455017327,84.52866194484811,42.78976068164758,19.706453796798172,18266435.0,-94.05233242623979,-73.98223273838933,2899.357336293043,-0.36929465752364926,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-13,3305.0,3305.0,3245.0,3257.14990234375,3145.501220703125,1050165,3436.904992675781,3527.998994140625,3399.336797835538,3438.3772050926573,3301.882683001573,35.912149893212245,-86.3863450281201,-58.54297682410073,-27.843368204019377,3739.7144617749072,3436.904992675781,3134.095523576655,82.77661466307325,63.657552297714226,39.99437695765212,17216270.0,-85.75808210077912,-80.80041455657116,2900.0929378135897,-0.37138634340091975,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-14,3275.0,3365.0,3256.0,3347.10009765625,3232.368408203125,1577337,3427.525,3528.1549951171874,3394.361874008939,3434.7977106833864,3302.3326075255,44.202988178566855,-79.29512458794397,-62.693406376869376,-16.601718211074598,3729.25642126425,3427.525,3125.79357873575,84.64971361571088,82.30482198595905,62.917378321773526,18793607.0,-52.43784574958685,-63.02369611536562,2901.3521808529235,-0.2993871938058148,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-17,3350.0,3374.0,3325.050048828125,3349.89990234375,3235.072021484375,1556115,3418.075,3528.0509912109374,3390.127400517016,3431.4683848661457,3302.805913941602,44.44390369510876,-72.61233071144761,-64.67719124378502,-7.935139467662594,3717.0882070009084,3418.075,3119.0617929990913,82.09973058400831,81.55636841111739,75.83958089826346,20349722.0,-34.988620257292695,-62.47037503087945,2902.66613980896,-0.2952963381253652,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-18,3355.0,3369.0,3317.5,3349.25,3234.4443359375,743048,3410.7050048828123,3527.1779931640626,3386.2343147534907,3428.244134479238,3303.268044151138,44.39598526515354,-66.60087665658375,-65.06192832634477,-1.5389483302389806,3708.8730845261452,3410.7050048828123,3112.5369252394794,79.91403554229343,86.92499363211407,83.59539467639674,19606674.0,-33.15110189385786,-62.598814229249015,2903.2846951301126,-0.27337155889517417,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-19,3349.0,3356.550048828125,3320.050048828125,3330.14990234375,3215.9990234375,658755,3399.1074951171877,3526.1429931640623,3380.8929421430394,3424.3973018464735,3303.5355253271837,42.930999027297865,-62.65571814564646,-64.58068629020511,1.9249681445586475,3690.792127679433,3399.1074951171877,3107.422862554942,76.81303300355819,78.50477227056177,82.32871143793098,18947919.0,-33.828440452571655,-66.37353708621542,2903.819673368597,-0.29296621837229503,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-20,3343.0,3343.0,3297.0,3317.10009765625,3203.396240234375,684856,3386.4400024414062,3524.1499951171877,3374.8174331442974,3420.189568348818,3303.6704961961295,41.91335616319638,-59.89176677288242,-63.64290238674057,3.7511356138581533,3669.126151002851,3386.4400024414062,3103.7538538799613,74.61210207473262,66.66055487208827,77.36344025825461,18263063.0,-37.758543139028426,-68.95254987030633,2904.3531812905326,-0.30235156499765,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-21,3314.800048828125,3336.0,3293.050048828125,3315.5,3201.851318359375,536479,3374.2849975585937,3522.353994140625,3369.1681537972213,3416.0840950802367,3303.788202701641,41.78257453077252,-57.171393666823406,-62.34860064275714,5.177206975933736,3647.047090097317,3374.2849975585937,3101.5229050198704,72.35051986738564,48.506848347997554,64.55739183021576,17726584.0,-35.718804053962366,-61.012921668125536,2904.7659393612107,-0.28795462863206245,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-24,3318.0,3321.85009765625,3282.0,3307.85009765625,3194.463623046875,517007,3362.7175048828126,3515.983994140625,3363.3283389266526,3411.8396245930217,3303.8286195668607,41.12193891240343,-54.998769982468275,-60.87863451069937,5.879864528231096,3625.9802298911854,3362.7175048828126,3099.4547798744397,70.02906113801882,36.40854157841723,50.52531493283425,17209577.0,-38.21219217369777,-43.86858296427982,2905.152330969466,-0.2807255525084557,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-25,3325.550048828125,3365.0,3312.75,3326.199951171875,3212.184326171875,865631,3351.4450073242188,3509.3379931640625,3359.792301997626,3408.4812060274867,3304.0512198813385,43.43238608295834,-51.20599935122891,-58.94410747880528,7.738108127576368,3600.2955684201,3351.4450073242188,3102.5944462283373,69.10912122414247,36.89961139263172,40.605000439682065,18075208.0,-14.504256420996679,-22.33647141501168,2905.847359506728,-0.29275774230081314,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-26,3347.449951171875,3360.0,3326.39990234375,3353.64990234375,3238.693603515625,552958,3342.3400024414063,3503.7469921875,3359.2073115544,3406.3309588242028,3304.54473910982,46.79581312033708,-45.46117156260152,-56.24752029556453,10.786348732963006,3576.438920741852,3342.3400024414063,3108.2410841409605,66.58704462442694,56.43029756417915,43.24615017840926,18628166.0,0.941481068681399,-9.509391428154204,2906.3025880077216,-0.27299388907647654,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-27,3360.0,3367.25,3320.39990234375,3327.89990234375,3213.825927734375,748689,3331.4924926757812,3497.729990234375,3356.225653534338,3403.255231119087,3304.77712879374,44.144211617908866,-42.49629313490095,-53.49727486343181,11.00098172853086,3546.367491785404,3331.4924926757812,3116.6174935661584,65.17726269812859,64.4732214805888,52.60104347913312,17879477.0,3.540805930407389,-21.542101708528037,2906.906055438284,-0.27690677280920006,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-28,3349.800048828125,3358.5,3329.64990234375,3355.199951171875,3240.1904296875,338430,3320.2474853515623,3493.3109912109376,3356.127967595056,3401.3707103368433,3305.278848419393,47.53823646844984,-37.51131277209515,-50.30008244516448,12.788769673069325,3503.04990587799,3320.2474853515623,3137.4450648251345,62.70746519513726,75.34391886184771,65.41581263553844,18217907.0,27.54558542025649,-9.897369655606752,2907.184133066225,-0.28592710364099705,2050908356608,37.288517,200.37,8.165306,0.95
2023-07-31,3350.0,3375.949951171875,3318.449951171875,3365.5,3250.13720703125,485771,3306.97998046875,3489.2029931640627,3357.0205421098126,3399.96401581383,3305.878063858006,48.80226853920013,-32.356565712131214,-46.71137909855783,14.354813386426613,3424.5698595798085,3306.97998046875,3189.3901013576915,62.335503395484594,74.39060913242403,71.40258315828675,18703678.0,62.241260387188724,-7.41394451363256,2907.5876536978135,-0.2807459238946264,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-01,3375.0,3435.0,3367.050048828125,3415.89990234375,3298.8095703125,1039321,3307.6849731445313,3486.6119921875,3362.6281002273304,3400.5889525404937,3306.9728085195557,54.57033005871854,-23.928705398844613,-42.154844358615186,18.226138959770573,3427.684691536624,3307.6849731445313,3187.6852547524386,62.84725315294998,84.3141354699981,78.01622115475652,19742999.0,146.86610961341646,-10.052682976973685,2908.550309038895,-0.1606863999548306,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-02,3430.0,3430.0,3280.0,3332.699951171875,3218.461669921875,1174483,3308.832470703125,3481.2339892578125,3359.777800317287,3397.926638761332,3307.228799988733,45.46432350081015,-23.690022279366985,-38.46187994276555,14.771857663398563,3429.3271277197177,3308.832470703125,3188.3378136865326,69.0724493563107,67.02577651502499,75.24350703914894,18568516.0,57.80542263462591,-57.15086526710894,2909.5064620301073,-0.11406539250722779,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-03,3332.300048828125,3385.0,3301.35009765625,3379.699951171875,3263.8505859375,601722,3316.707470703125,3476.609990234375,3361.675148017724,3397.2118666990004,3307.949905970655,50.49030724194657,-19.483760322176295,-34.6662560186477,15.182495696471406,3434.0714393607973,3316.707470703125,3199.343502045453,70.11369599827064,60.64487477660146,70.66159558720808,19170238.0,65.86895889377648,-35.67745085685484,2910.0033906651233,0.01842562481088066,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-04,3420.0,3478.85009765625,3350.0,3359.550048828125,3244.391357421875,1235134,3325.444970703125,3470.7709912109376,3361.4727576187147,3395.7349326648487,3308.4633402279433,48.429623983588904,-17.57361840225849,-31.24772849536986,13.67411009311137,3427.2099412235343,3325.444970703125,3223.6800001827155,74.30915325955489,46.10918382199219,57.92661170453945,17935104.0,131.1984740969482,-59.994966175152555,2911.1130499777973,0.04715155448079813,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-07,3359.949951171875,3377.14990234375,3339.699951171875,3355.85009765625,3240.818359375,438968,3334.54248046875,3464.0809912109376,3360.937266193718,3394.170821488041,3308.9348502521057,48.04189250007304,-16.17195210945556,-28.232573218187,12.06062110873144,3409.4875489487636,3334.54248046875,3259.5974119887364,71.6763531104349,47.49064774750678,51.41490211536671,17496136.0,57.38551231979037,-61.855639725472386,2911.474942977243,0.10863378289070226,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-08,3344.0,3385.050048828125,3291.0,3372.0,3256.414306640625,881723,3340.4899780273436,3457.2919921875,3361.9908598895545,3393.3013775081176,3309.5623641799452,49.92635611813437,-13.601173463918258,-25.306293267333253,11.705119803414995,3407.030809488842,3340.4899780273436,3273.9491465658452,73.27447423312707,41.47180034950299,45.02387730633388,18377859.0,31.24266080702374,-53.73399305086619,2912.18672472505,0.08532832066636263,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-09,3375.0,3415.0,3332.0,3412.60009765625,3295.623046875,1096303,3346.537487792969,3451.9769921875,3366.8107872959063,3394.0581900629463,3310.5876152593114,54.40356336449555,-8.19327729368024,-21.88369007260265,13.690412778922411,3416.138464985394,3346.537487792969,3276.936510600544,73.96915464504657,49.71429496416447,46.22558102039131,19474162.0,132.90775260450488,-33.31655391717516,2913.143508948146,0.09551314869717333,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-10,3412.0,3434.800048828125,3380.10009765625,3414.699951171875,3297.65087890625,640761,3354.414990234375,3446.8319921875,3371.3716600459984,3394.8676708907474,3311.6235589002326,54.629516314472596,-3.695441241179651,-18.24604030631805,14.5505990651384,3417.0829409234702,3354.414990234375,3291.74703954528,72.59278296839146,58.94962565162613,50.045240321764425,20114923.0,188.9569363408836,-32.260555685152674,2913.7284153620662,0.1464373363853698,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-11,3420.0,3420.0,3376.449951171875,3389.199951171875,3273.024658203125,366412,3356.519982910156,3440.294990234375,3373.069592534177,3394.6454073723603,3312.3954633009457,51.30461033184517,-2.1635703596916755,-15.029546316992775,12.8659759573011,3420.869382578817,3356.519982910156,3292.1705832414955,70.51830195837242,66.29070118122007,58.31820726567012,19748511.0,120.67084917055092,-45.08428587214085,2914.0524107989,0.07825496829674147,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-14,3372.0,3372.0,3286.35009765625,3338.699951171875,3259.84375,650028,3355.9599853515624,3433.0809912109376,3369.796293356815,3392.4514679135177,3312.6571994986666,45.41018865514722,-4.967220576648742,-13.01708116892397,8.049860592275227,3420.723682447575,3355.9599853515624,3291.19628825555,72.82769849817618,56.467965861841215,60.56943089822903,19098483.0,-62.03271506616626,-70.48030055617626,2914.551160732023,0.09169776644979437,2050908356608,37.288517,200.37,8.165306,0.95
2023-08-16,3346.949951171875,3346.949951171875,3286.10009765625,3327.199951171875,3248.615234375,502272,3354.8574829101562,3426.159990234375,3365.7394988630112,3389.8925849040415,3312.801903495415,44.16578324602046,-8.024585042052422,-12.018581943549659,3.993996901497237,3420.7809047534447,3354.8574829101562,3288.934061066868,71.97213814227966,43.73099950597096,55.49655551634398,18596211.0,-90.15179884735514,-76.26355142481799,2914.9244364642154,0.09349353704795685,2050908356608,37.288517,200.37,8.165306,0.95
