Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-25,43.04999923706055,43.25,42.54999923706055,42.70000076293945,40.436744689941406,3200004,44.34749984741211,42.428999786376956,43.67451274797611,42.82711563781602,39.9001209415932,42.619155078944274,0.1427403716669673,0.4887714828165353,-0.346031111149568,45.975527518148375,44.34749984741211,42.71947217667584,1.1878461695241112,9.947523582655808,16.04252965081835,1064007406.0,-176.81234622758214,-95.94590554192918,34.20300287925211,-0.3324930023115586,802096021504,28.826714,2.77,1.940509,2.37
2023-05-26,42.79999923706055,43.150001525878906,42.54999923706055,42.95000076293945,40.67348861694336,4713616,44.252499961853026,42.46699981689453,43.60551160654405,42.83193466233067,39.93046800449217,45.15590624703191,0.0747369540266547,0.4059645770585592,-0.3312276230319045,45.97135828874057,44.252499961853026,42.533641634965484,1.1458573209022715,11.90611664707198,11.589169940161975,1068721022.0,-151.80308695589179,-88.05966410190132,34.20980575967719,-0.1922244840915492,802096021504,28.826714,2.77,1.940509,2.37
2023-05-29,43.20000076293945,43.95000076293945,42.75,42.900001525878906,40.62614059448242,14580394,44.185000038146974,42.51999984741211,43.53832017029023,42.834603951097264,39.960015601719896,44.72999624020426,0.016617676804749237,0.3280951970077972,-0.311477520203048,46.00216765369846,44.185000038146974,42.36783242259549,1.149724709619213,16.72097102171029,12.858203750479277,1054140628.0,-103.36782061041436,-86.27441593975466,34.23154724323565,-0.2054833741486547,802096021504,28.826714,2.77,1.940509,2.37
2023-05-30,43.400001525878906,45.20000076293945,43.25,43.79999923706055,41.47843551635742,19070599,44.15,42.59199981689453,43.56324198617312,42.87246258976249,39.99822439411135,53.273387393106255,0.04268794452510605,0.271013746511259,-0.22832580198615293,45.96851540012807,44.15,42.33148459987193,1.2318871758650225,30.00518229944156,19.544089989407862,1073211227.0,-16.019408786075278,-52.830215839765536,34.26261132749292,-0.24121161276290834,802096021504,28.826714,2.77,1.940509,2.37
2023-05-31,43.79999923706055,44.09999847412109,42.95000076293945,43.45000076293945,41.14699172973633,8416556,44.03999996185303,42.6389998626709,43.55245710776991,42.89511114557335,40.032570427632024,50.03433230348997,0.03470678945276262,0.2237523550995597,-0.1890455656467971,45.744874472713505,44.03999996185303,42.33512545099255,1.2260379283876375,34.821857419043276,27.18267024673163,1064794671.0,-66.16540840606962,-66.03769782432826,34.275448191473494,-0.3334916155028941,802096021504,28.826714,2.77,1.940509,2.37
2023-06-01,43.45000076293945,43.79999923706055,42.95000076293945,43.45000076293945,41.14699172973633,10761376,43.95,42.694999847412106,43.5426993606432,42.91687152272497,40.066574709575384,50.03433230348997,0.028058228761288717,0.18461352983190552,-0.1565553010706168,45.578188231663574,43.95,42.32181176833643,1.1991779673685987,38.364796170525864,34.397278629670154,1064794671.0,-68.44103218246298,-66.03769782432826,34.29163211010355,-0.2661069568923725,802096021504,28.826714,2.77,1.940509,2.37
2023-06-02,43.84999847412109,44.650001525878906,43.09999847412109,43.20000076293945,40.91024017333984,9734350,43.825,42.72299987792969,43.51006139895713,42.92797463018436,40.097753078265576,47.63506829671281,0.0025864706268095006,0.14820811799088632,-0.14562164736407682,45.27016302014275,43.825,42.37983697985725,1.224236901967829,28.763992236944617,33.98354860883784,1055060321.0,-35.11300073501257,-75.47165465637515,34.30662257798971,-0.337964625052151,802096021504,28.826714,2.77,1.940509,2.37
2023-06-05,43.5,45.150001525878906,43.400001525878906,43.900001525878906,41.57313537597656,15793306,43.74000015258789,42.791999893188475,43.54719855390206,42.9660933319763,40.13558639615228,54.25025087574723,0.03844100621888202,0.12625469563648545,-0.08781368941760342,44.93607598116189,43.74000015258789,42.54392432401389,1.2760771777515163,31.51731022193482,32.88203287646835,1070853627.0,35.75548654243856,-49.056546736492386,34.33213772989183,-0.35244612653845125,802096021504,28.826714,2.77,1.940509,2.37
2023-06-06,43.84999847412109,44.84999847412109,43.59999847412109,44.54999923706055,42.18868255615234,13080051,43.73750019073486,42.882999877929684,43.642703380869534,43.02820728903843,40.179510902031964,59.38150075665065,0.1179457617061459,0.12459290885041754,-0.006647147144271642,44.92656396918561,43.73750019073486,42.54843641228412,1.2742145221978365,44.43893554605574,34.90674600164498,1083933678.0,67.89251103725574,-24.528345343624853,34.3535622382866,-0.2675685676940579,802096021504,28.826714,2.77,1.940509,2.37
2023-06-07,44.5,45.09999847412109,43.84999847412109,43.95000076293945,41.6204833984375,10688660,43.712500190734865,42.95599990844727,43.671969798209524,43.06435605272082,40.2170282140808,53.42486699097908,0.1310285749163569,0.12588004206360542,0.005148532852751464,44.86092195767526,43.712500190734865,42.56407842379447,1.2724849134694196,53.467987990005184,43.14141125266517,1073245018.0,61.65629471917862,-47.16978416023447,34.37094347900088,-0.34290643863174597,802096021504,28.826714,2.77,1.940509,2.37
2023-06-08,44.20000076293945,45.400001525878906,44.09999847412109,44.84999847412109,42.4727783203125,21338505,43.73000011444092,43.052999877929686,43.7841630054392,43.13438124571691,40.26312742064837,59.919553885956326,0.21158012832441386,0.1430200593157671,0.06856006900864675,44.93515439688215,43.73000011444092,42.52484583199969,1.2851646170029933,64.75618780172492,54.221037112595205,1094583523.0,121.45387940417412,-19.298337194874907,34.40714209037283,-0.3108843021146668,802096021504,28.826714,2.77,1.940509,2.37
2023-06-09,44.95000076293945,45.54999923706055,44.25,44.5,42.14133834838867,20316918,43.72750015258789,43.15099990844727,43.85233795730213,43.18793492235546,40.30528535676132,56.61333009991628,0.24435904398973207,0.1632878562505601,0.08107118773917196,44.92602929190033,43.72750015258789,42.52897101327546,1.28622423272139,57.56805314996245,58.59740964723077,1074266605.0,116.38826304278093,-34.9999745686849,34.44131956736511,-0.3449113096371592,802096021504,28.826714,2.77,1.940509,2.37
2023-06-12,44.650001525878906,45.150001525878906,43.95000076293945,45.0,42.61483383178711,13920470,43.78000011444092,43.270999908447266,43.96163910422574,43.258996297949366,40.351998935301005,60.00820019895251,0.3071418520581233,0.19205865541207273,0.11508319664605055,45.098862117008224,43.78000011444092,42.46113811187361,1.2800654134512517,66.34818390459513,62.89080828542742,1088187075.0,99.22444800223442,-18.33330790201823,34.464456575202206,-0.2608185401823468,802096021504,28.826714,2.77,1.940509,2.37
2023-06-13,45.0,45.79999923706055,44.70000076293945,45.54999923706055,43.13568115234375,18781531,43.84500007629394,43.40099990844727,44.11291149782905,43.34883955046353,40.40372033133841,63.40067539313894,0.39670505276544077,0.23298793488274633,0.16371711788269444,45.36318860278947,43.84500007629394,42.326811549798414,1.2672034892133832,70.04572944783587,64.65398883413106,1106968606.0,162.7906863272927,-7.692307692307692,34.497480092965745,-0.17991120034321814,802096021504,28.826714,2.77,1.940509,2.37
2023-06-14,45.70000076293945,46.09999847412109,45.0,45.400001525878906,42.99363327026367,11747144,43.900000190734865,43.47699996948242,44.235491500500466,43.42927727498962,40.453434572080106,61.859474728786125,0.4503891669260298,0.27646818129140305,0.17392098563462677,45.553782947329246,43.900000190734865,42.24621743414048,1.255260273849648,75.47212729930153,70.62201355057742,1095221462.0,159.21987002838944,-19.718228131840107,34.51831748747197,-0.17273964759780963,802096021504,28.826714,2.77,1.940509,2.37
2023-06-15,45.34999847412109,46.25,44.75,44.84999847412109,42.4727783203125,14194782,43.94000015258789,43.56999992370606,44.29401597417862,43.484991831818306,40.49718147657803,56.441590767978546,0.443441842929559,0.30986291361903423,0.13357892931052479,45.64428792850015,43.94000015258789,42.235712376675636,1.2727416828603872,64.58393606382391,70.033930936987,1081026680.0,121.8788292364709,-40.00004359654038,34.54289679246877,-0.20230627955605082,802096021504,28.826714,2.77,1.940509,2.37
2023-06-16,45.04999923706055,45.45000076293945,44.34999847412109,45.0,42.61483383178711,12623454,43.98500022888184,43.66399993896484,44.36125254806637,43.54440391684504,40.541985640990184,57.53398706662538,0.44491124821121275,0.33687258053746993,0.10803866767374282,45.750247191315694,43.98500022888184,42.21975326644798,1.2604031547145287,50.74149062703854,63.59918466338789,1093650134.0,78.24725324599285,-37.87879663612981,34.563951890135044,-0.19626321811441752,802096021504,28.826714,2.77,1.940509,2.37
2023-06-19,45.04999923706055,45.79999923706055,44.84999847412109,45.59999847412109,43.18302917480469,9540494,44.087500190734865,43.770999908447266,44.47922835054777,43.62501546811077,40.592314126891985,61.67433691179905,0.48885540415137996,0.36726914526025195,0.12158625889112801,45.97373203319505,44.087500190734865,42.20126834827468,1.2382315553020238,50.19064166102735,55.172022783963165,1103190628.0,108.81809321332007,-19.697020489553143,34.580547371888706,-0.1562948478014844,802096021504,28.826714,2.77,1.940509,2.37
2023-06-20,45.45000076293945,46.29999923706055,45.29999923706055,45.79999923706055,43.37242889404297,8916384,44.22000007629394,43.88199989318848,44.60501605402518,43.710308949246055,40.64413188918222,62.97035565390088,0.5336680612147617,0.4005489284511539,0.13311913276360782,46.194435573399865,44.22000007629394,42.24556457918802,1.2212150156375934,61.93352037510842,54.28855088772466,1112107012.0,127.1186395017014,-14.925379932633556,34.59655846007651,-0.1410064445993023,802096021504,28.826714,2.77,1.940509,2.37
2023-06-21,45.95000076293945,46.79999923706055,45.650001525878906,45.79999923706055,43.37242889404297,17191683,44.36000003814697,43.99699989318847,44.71882397621902,43.792257587983876,40.69543405184768,62.97035565390089,0.5626960055098351,0.43297834386289014,0.12971766164694498,46.36539152295209,44.36000003814697,42.354608553341855,1.216128065319311,66.44403047330104,59.522730836478836,1112107012.0,133.9475010576648,-27.02702145405915,34.62807827104148,-0.17422814166396278,802096021504,28.826714,2.77,1.940509,2.37
2023-06-22,45.900001525878906,46.54999923706055,45.25,45.5,43.08832931518555,16145827,44.5,44.081999893188474,44.79322169276959,43.859227878651176,40.74324067819745,59.471786567806504,0.5550946437474735,0.4574016038398068,0.0976930399076667,46.41101949595502,44.5,42.58898050404498,1.2221188633008278,60.16049791494596,62.846016254451705,1095961185.0,99.60710835188617,-38.23529741756041,34.65670948550826,-0.1957772873184533,802096021504,28.826714,2.77,1.940509,2.37
2023-06-23,45.45000076293945,45.75,45.0,45.54999923706055,43.13568115234375,11850533,44.62999992370605,44.166999893188475,44.865295744606826,43.92553263780449,40.79106912156922,59.87194350014763,0.5468018391265517,0.4752816508971558,0.07152018822939588,46.4532924800048,44.62999992370605,42.806707367407306,1.1883960873507686,47.33999011046971,57.981506166238795,1107811718.0,66.09397058801443,-39.062490686776385,34.67700272335835,-0.17655805607339545,802096021504,28.826714,2.77,1.940509,2.37
2023-06-26,45.84999847412109,45.95000076293945,45.29999923706055,45.54999923706055,43.13568115234375,11922249,44.76249980926514,44.22099990844727,44.93050560103099,43.98923721032433,40.83842166003182,59.87194350014763,0.5340732675389148,0.4870399742255076,0.04703329331340722,46.443235280176054,44.76249980926514,43.08176433835422,1.1499393329599212,37.79727009093808,48.43258603878447,1107811718.0,74.8971342259228,-42.372870397310216,34.69765694194963,-0.14861001455171235,802096021504,28.826714,2.77,1.940509,2.37
2023-06-27,45.59999847412109,46.650001525878906,45.54999923706055,45.900001525878906,43.46712875366211,24012386,44.867499923706056,44.26999992370605,45.0228385462546,44.06416914426765,40.88878563879647,62.849845385647484,0.5459348454026127,0.4988189484609286,0.04711589694168411,46.556959064321575,44.867499923706056,43.17804078309054,1.1463724012355239,38.81769768754227,41.31831929631658,1131824104.0,106.10111850335419,-31.578883966216488,34.74066409742319,-0.14748702169956127,802096021504,28.826714,2.77,1.940509,2.37
2023-06-28,46.0,46.04999923706055,45.150001525878906,45.45000076293945,43.04098129272461,43702806,44.96749992370606,44.31799995422363,45.06352066212934,44.11851548225478,40.93417086391232,56.9936473040831,0.5131091279342428,0.5016769843555915,0.0114321435786513,46.54238812900664,44.96749992370606,43.392611718405476,1.128774209088818,35.9427934584439,37.519253745641315,1088121298.0,53.29845769618167,-47.368392873873994,34.81479132681848,-0.17362205290151708,802096021504,28.826714,2.77,1.940509,2.37
2023-06-30,45.650001525878906,46.29999923706055,45.34999847412109,45.95000076293945,43.51448440551758,17325724,45.09249992370606,44.37799995422363,45.147947338396975,44.190338434438495,40.98407961912652,61.3076292434078,0.5214296156392564,0.5056275106123245,0.015802105026931912,46.55888108098696,45.09249992370606,43.62611876642516,1.1160046772210068,44.94953494135774,39.90334202911453,1105447022.0,82.01828444931498,-29.824523831831993,34.84475655912079,-0.16185076229697792,802096021504,28.826714,2.77,1.940509,2.37
2023-07-03,46.20000076293945,46.45000076293945,45.400001525878906,45.45000076293945,43.04098129272461,15451054,45.204999923706055,44.448999938964846,45.17671433121055,44.239736957124805,41.028516645433115,55.33047091238165,0.4821202585347635,0.5009260601968123,-0.018805801662048816,46.39197062837388,45.204999923706055,44.018029219038226,1.111290002923831,34.94948266586172,38.613937021887686,1089995968.0,67.06130049480176,-55.101961376591305,34.87110155958366,-0.17577892872815407,802096021504,28.826714,2.77,1.940509,2.37
2023-07-04,45.59999847412109,46.09999847412109,45.45000076293945,45.59999847412109,43.18302917480469,7085954,45.28999977111816,44.503999938964846,45.21702710672584,44.29308054602662,41.07400402681309,56.69449687798609,0.457793710600896,0.49229959027762904,-0.03450587967673302,46.324697874334525,45.28999977111816,44.2553016679018,1.078340553513674,35.85849875224675,38.58583878648864,1097081922.0,56.397373500496315,-48.979607724681856,34.883085835190734,-0.17133153719039423,802096021504,28.826714,2.77,1.940509,2.37
2023-07-05,45.59999847412109,45.70000076293945,45.09999847412109,45.400001525878906,42.99363327026367,9301103,45.33249988555908,44.56399993896484,45.23445324188327,44.336489211903185,41.117048778047575,54.31306062773227,0.4175632545467707,0.47735232313145737,-0.05978906858468669,46.31039305202299,45.33249988555908,44.35460671909517,1.0441735346068663,24.074052096287755,31.627344504798643,1087780819.0,-0.4499694412219825,-57.142745927227885,34.898317754904376,-0.19490013634568257,802096021504,28.826714,2.77,1.940509,2.37
2023-07-06,45.54999923706055,47.29999923706055,45.150001525878906,46.95000076293945,44.46147918701172,50515379,45.48249988555908,44.66099998474121,45.3978387200791,44.43897986096343,41.17508810128033,66.17243119552482,0.5049317736482593,0.48286821323481777,0.022063560413441485,46.48613134076295,45.48249988555908,44.478868430355206,1.1231609757907788,45.4377303725443,35.12342707369283,1138296198.0,179.92161891983645,-11.86435198655155,34.9886045122037,-0.0521312015787604,802096021504,28.826714,2.77,1.940509,2.37
2023-07-07,46.95000076293945,47.150001525878906,45.75,46.09999847412109,43.65652847290039,23574206,45.54499988555908,44.69699996948242,45.46471107760691,44.50411784579314,41.22409218459218,57.37658609121327,0.49982223396564507,0.4862590173809832,0.013563216584661864,46.53893167001715,45.54499988555908,44.55106810110101,1.1429353007970735,50.58930808649771,40.03369685177648,1114721992.0,139.90609756883723,-48.979607724681856,35.02977455447818,-0.0938864880673836,802096021504,28.826714,2.77,1.940509,2.37
