Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-18,219.8999938964844,224.1499938964844,215.8000030517578,217.6999969482422,203.5871734619141,515718,241.1099983215332,251.25399780273438,236.54230785140874,237.1255736464011,190.03858294877628,36.63578879778331,-9.668670993102864,-6.039570527691689,-3.6291004654111756,272.579784250713,241.1099983215332,209.64021239235342,12.906394197329192,39.26410906885661,26.222954410280522,204554268.0,-123.45680284629688,-72.93103974441003,166.29854236044,-0.1886760593297501,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-19,217.8000030517578,219.4499969482422,211.0,212.1999969482422,198.4437255859375,338476,238.92499847412108,250.96699768066406,234.22399252729764,236.14810005039487,190.25909453086052,34.320917357901365,-10.33725010952466,-6.899106444058283,-3.4381436654663773,272.01063540549956,238.92499847412108,205.83936154274264,12.58808010810869,41.42808926023117,35.29829427604384,204215792.0,-126.18214454843509,-81.25000350615596,166.3282989235242,-0.20668297664833474,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-20,212.1999969482422,219.0500030517578,207.1499938964844,210.8000030517578,197.13449096679688,655033,236.47499923706056,250.73299774169922,231.99313638677003,235.15405703084048,190.4634816803222,33.736570916197444,-10.854942661317978,-7.6902736875102224,-3.164668973807755,270.26404219180773,236.47499923706056,202.68595628231338,12.53893218290617,37.89224406797076,39.52814746568612,203560759.0,-116.51591450671472,-82.22221605705492,166.383519639298,-0.2163094215330677,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-21,213.5,230.75,213.3500061035156,228.0,213.21945190429688,1062004,235.21249923706054,250.90199768066407,231.6128376832681,234.8735057747291,190.83697937504536,45.91921174094625,-9.764759660027693,-8.105170882013716,-1.6595887780139762,268.2792316291806,235.21249923706054,202.14576684494054,13.068293951858744,50.97954274871165,43.4332920256378,204622763.0,-54.6967398286671,-47.474747474747474,166.4954926148914,-0.1252238053736184,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-22,227.0500030517578,231.8999938964844,224.1499938964844,229.8500061035156,214.94952392578125,583650,233.9025001525879,251.09399780273438,231.44494896138693,234.6765057876227,191.22516869572667,47.04689832073975,-8.651769532126337,-8.21449061203624,-0.4372789200900975,265.6114181622696,233.9025001525879,202.19358214290617,12.688415812440264,69.8278153382814,52.89986738498788,205206413.0,-28.308193495045884,-43.7373614070392,166.56175002293372,-0.12598998736861378,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-26,225.75,233.9499969482422,225.3999938964844,226.4499969482422,211.7699279785156,510481,232.38249969482422,250.97299774169923,230.96923924584934,234.35389759784306,191.57566449923428,45.18221731196993,-7.9523988570445,-8.162072261037892,0.20967340399339207,262.41588496366955,232.38249969482422,202.3491144259789,12.392814900962945,83.71784548839084,68.17506785846125,204695932.0,-23.088005707974595,-50.6060667712279,166.6195543111831,-0.15539693198573512,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-27,227.5,241.1000061035156,227.5,237.0,221.63601684570312,911501,231.3550003051758,250.7479977416992,231.5435974129113,234.45766631949627,192.02764793705285,51.59336298161177,-6.472237556403769,-7.824105320111068,1.3518677637072987,259.20037660185335,231.3550003051758,203.50962400849824,12.554043061985121,83.88518425067996,79.14361502578402,205607433.0,17.454940523869745,-23.995661931527305,166.7334629050423,-0.12960072220267257,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-28,240.25,244.8000030517578,237.8000030517578,238.3999938964844,222.9452514648437,636490,230.5449996948242,250.38699737548828,232.19658755420397,234.6122674009468,192.48906431475862,52.38911666826902,-5.127128903972476,-7.284710036883349,2.157581132910873,256.51808008926093,230.5449996948242,204.5719193003875,12.214468775540313,79.86284636736131,82.48862536881064,206243923.0,53.293968437949964,-20.6107109030605,166.81872661945022,-0.15886564287046034,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-01,240.0,253.25,239.1000061035156,249.3500061035156,233.18540954589844,1106762,230.7949996948242,250.21399749755858,233.83024646366223,235.19021793830242,193.05484483006964,58.179837263149224,-3.141334781945801,-6.4560349858958395,3.3147002039500384,257.38373637021505,230.7949996948242,204.20626301943338,12.40272144182426,84.72385749061242,82.82396270288451,207350685.0,93.80697582131954,-7.609744188262251,166.98038969853582,-0.10146432688996945,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-02,251.0,256.3999938964844,248.0,250.6499938964844,234.401123046875,677387,231.12999954223633,250.22099731445311,235.43212717155006,235.7964836621527,193.62793089043197,58.82019115308933,-1.4460117594721567,-5.454030340611103,4.008018581138947,258.5297328767832,231.12999954223633,203.73026620768945,12.11681233144284,82.56659407379045,82.38443264392134,208028072.0,113.48452774645476,-10.569854127082113,167.08448303769697,-0.14450729661166167,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-03,250.5500030517578,252.4499969482422,248.0,249.4499969482422,233.27891540527344,410638,231.43499908447265,250.05199737548827,236.7671623883779,236.33191555572483,194.18337433379327,57.938278704642286,-0.1970147119868102,-4.402627214886245,4.2056125028994344,259.49978194201304,231.43499908447265,203.37021622693226,11.569182661214223,81.33371246902182,82.87472134447484,207617434.0,99.50067854696321,-12.775731117667155,167.14618294168062,-0.1418641408313231,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-04,252.5,252.5500030517578,244.25,245.1999969482422,229.304443359375,429559,231.48499908447266,249.68599731445312,237.57028948931736,236.6796834534706,194.69100241950918,54.80422418353237,0.4447580712223669,-3.4331501576645223,3.877908228886889,259.6439769776137,231.48499908447266,203.32602119133162,11.335669831967337,65.72936949411105,76.54322534564103,207187875.0,83.75432493366615,-20.588231994206147,167.20857850566352,-0.1534683403012414,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-05,244.1000061035156,260.25,241.6999969482422,256.25,239.6380920410156,1420166,231.86499938964843,249.46999755859375,239.34930953795381,237.44714684745216,195.30352975861854,60.749170643655845,1.8239847622390357,-2.3817231736838105,4.205707935922846,261.1239139243442,231.86499938964843,202.60608485495268,11.850979347666655,65.60798685681901,70.89035627331724,208608041.0,109.9743438582042,-7.532955819632518,167.42803136417987,-0.09692624650363635,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-08,256.79998779296875,265.8500061035156,252.0,259.54998779296875,242.7241668701172,1409791,232.82249908447267,249.49099731445312,241.27318365747905,238.31392492374692,195.9427979977663,62.34225590818444,3.147036212904993,-1.2759712963660497,4.423007509271043,264.30486474238137,232.82249908447267,201.34013342656397,11.993766973084439,64.92845851466645,65.4219382885321,210017832.0,130.51475985651297,-10.732567292025612,167.66103067387596,-0.07387094434823326,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-09,261.04998779296875,264.0,255.1999969482422,258.70001220703125,241.9292907714844,740940,233.48999938964843,249.49399780273438,242.93288161457926,239.11337932701298,196.5672478903958,61.64820801296563,4.0799470040026335,-0.2047876362923129,4.284734640294946,266.5338879539186,233.48999938964843,200.44611082537824,11.765640978703965,75.13128459252196,68.55590998800243,209276892.0,120.65006962523356,-12.180566285517623,167.78323573060794,-0.0905718432762857,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-10,259.79998779296875,259.79998779296875,255.1999969482422,257.8500061035156,241.13438415527344,331325,234.67749938964843,249.4899981689453,244.3535601373351,239.8481490045229,197.17702657908356,60.91782345613689,4.696558139721731,0.7754815189104958,3.9210766208112346,269.38867208994236,234.67749938964843,199.96632668935447,11.253808826277009,70.3933691161806,70.15103740778962,208945567.0,100.23857149898707,-13.628617268058662,167.83677336804865,-0.06768241511013448,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-12,255.5,262.6000061035156,254.3999938964844,257.29998779296875,240.6200256347656,540116,236.26999893188477,249.28999816894532,245.58655324739544,240.5325348393639,197.77526499912221,60.419002759462046,5.082259897751783,1.6368371946787532,3.44542270307303,272.0477479822644,236.26999893188477,200.49224988150513,11.035680496330881,67.28778023139863,70.93747798003368,208405451.0,90.96920431686378,-16.28574916294642,167.92438124940992,-0.05306751849601354,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-15,251.0,253.9499969482422,242.5,247.0,230.9877471923828,534373,238.302498626709,248.54399841308594,245.72116722383396,240.78616092409473,198.2650633573399,51.85570787830937,4.504878945227944,2.210445544788591,2.2944334004393525,271.5817488810118,238.302498626709,205.02324837240624,11.304559588947871,50.2472910087884,62.64281345212248,207871078.0,42.34389094324695,-45.20383833445795,168.00102518726993,0.014765784223470801,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-16,246.0,251.1499938964844,244.6000061035156,248.1000061035156,232.0164337158203,287430,239.94999923706055,247.80999877929688,245.94772330761316,241.07297838211124,198.76093343441627,52.62791344670007,4.0889270739272945,2.5861418506163316,1.5027852233109629,271.7091239091781,239.94999923706055,208.190874564943,10.964947317806509,36.63823149346372,51.39110091121686,208158508.0,37.95842272026187,-43.881321738920605,168.04225861369954,-0.011084842587037819,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-18,248.8999938964844,255.0,245.9499969482422,248.5,232.3905029296875,483443,241.41499938964844,247.1839990234375,246.19079727831667,241.36423413183238,199.25584951964595,52.92360185780341,3.748349741158563,2.8185834287247777,0.9297663124337854,271.88736526043124,241.41499938964844,210.94263351886565,10.828165584517317,25.056406930401142,37.31397647755103,208641951.0,42.35077687200373,-45.24120819351086,168.11313319891835,-0.013499116038967442,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-19,242.0,245.25,238.6499938964844,241.8500061035156,226.171615600586,542599,242.62249984741212,246.3369989013672,245.77738859500226,241.38328401307484,199.67967197321678,47.60368408727675,2.9083155685728173,2.8365298566943857,0.07178571187843152,271.0881006727922,242.62249984741212,214.156899022032,10.758297050160051,23.08616349388929,28.260267305917996,208099352.0,-4.475455266314837,-85.56148801736411,168.1848567418424,0.005964540215814288,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-22,245.1000061035156,250.0,243.8500061035156,247.6499938964844,231.59559631347656,364850,244.3949996948242,245.68599853515624,245.9557319570482,241.629037341836,200.1569886092692,52.12395352120398,2.6797030285949006,2.8051644910744886,-0.125461462479588,269.24802386224275,244.3949996948242,219.5419755274057,10.571989682040362,32.75260049204303,26.9650569721111,208464202.0,18.9313291373315,-66.91177955547573,168.23643460203056,0.030029014686891144,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-23,249.1499938964844,254.0,246.6000061035156,249.5500030517578,233.3724365234375,455186,246.3324996948242,244.98399871826172,246.29804348987767,241.93966344810747,200.6484613897915,53.538035021485896,2.621620395373668,2.7684556719343245,-0.14683527656065642,265.88364383778304,246.3324996948242,226.78135555186537,10.345418554500652,45.02458734905658,33.62111711166292,208919388.0,32.36516298451021,-59.92645491366453,168.3030358602388,0.04245128370276143,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-24,251.0,261.95001220703125,250.3000030517578,258.20001220703125,241.46170043945312,815324,247.84250030517578,244.51699920654298,247.43156432008277,242.57732418375153,201.2211136367292,59.41516744200951,3.2362672632663134,2.862017990200722,0.3742492730655913,266.120309023921,247.84250030517578,229.56469158643054,10.492175025984423,68.53938027773653,48.77218937294533,209734712.0,89.56079681305717,-28.124964938460014,168.4319129823209,0.010204239424599831,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-25,257.04998779296875,281.8999938964844,256.5,276.20001220703125,258.2948303222656,3991552,250.16000061035157,244.43499969482423,250.17141649979214,243.89586096897818,201.967172328971,68.37884544516187,5.116845096934156,3.312983411547409,1.8038616853867473,270.3758060020364,250.16000061035157,229.9441952186667,11.557019231020133,79.1310471358254,64.23167158753945,213726264.0,214.65208284317384,-13.17914841492053,169.1616344332032,0.12408532704192562,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-26,280.0,281.95001220703125,270.29998779296875,277.1499938964844,259.1831970214844,2096546,252.69500045776368,244.68999969482422,252.74080482328665,245.1999446131941,202.71526010576218,68.77086689474108,6.607702678631057,3.9719272649641386,2.6357754136669183,273.09678919097547,252.69500045776368,232.29321172455187,11.563662458380303,86.04265746479696,77.90436162611958,215822810.0,221.42964606088302,-11.08548794626654,169.55906716334036,0.15472481915747538,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-29,277.5,280.70001220703125,271.0,272.29998779296875,254.6475982666016,670301,254.45999984741212,245.3879995727539,254.60358415373256,246.2626914045578,203.40764545588365,64.38241724747638,7.313556961689983,4.640253204309308,2.6733037573806753,275.22960720868997,254.45999984741212,233.69039248613427,11.430544583283943,82.30795728889568,82.49388729650597,215152509.0,172.0963720601959,-22.286421093064494,169.6833837765284,0.10929467113650691,31114147840,11.252319,16.17,1.5015969,7.0
2024-04-30,273.1000061035156,278.5,271.0,273.8500061035156,256.09716796875,769335,256.23250045776365,245.9879995727539,256.4365767203786,247.34454688294832,204.10856446730287,65.1478644531851,7.906879504965644,5.293578464440575,2.6133010405250694,277.26626537468917,256.23250045776365,235.1987355408381,11.149791398763663,78.17019711286994,82.17360395552082,215921844.0,146.966144072813,-18.706703644840395,169.82541193145212,0.12745085765963868,31114147840,11.252319,16.17,1.5015969,7.0
2024-05-02,274.54998779296875,284.0,274.1499938964844,277.04998779296875,259.0896911621094,1185146,257.6174995422363,246.4159994506836,258.39975872729195,248.50946613432168,204.83434977402592,66.73716282312567,8.536895655067184,5.942241902565897,2.594653752501287,280.24372739416805,257.6174995422363,234.9912716903046,11.078377291457999,73.94543030482198,78.14119490219582,217106990.0,152.24032260381946,-15.325272925360148,170.05168352069808,0.0727053209955696,31114147840,11.252319,16.17,1.5015969,7.0
2024-05-03,275.95001220703125,278.20001220703125,267.04998779296875,269.8999938964844,252.4031982421875,557068,258.57999954223635,246.59699920654296,259.495019219596,249.34831036028885,205.481769118528,60.13828697086869,8.362841608218389,6.426361843696395,1.9364797645219936,281.57354794902216,258.57999954223635,235.58645113545057,11.083494943072607,55.316327528942985,69.14398498221159,216549922.0,90.30031996366517,-31.09151974826873,170.15117465583347,0.07195390569921507,31114147840,11.252319,16.17,1.5015969,7.0
2024-05-06,271.54998779296875,274.6000061035156,262.0,270.79998779296875,253.244857788086,776464,259.64749908447266,246.94599884033204,260.5716828932505,250.1895526125508,206.1317016426518,60.66550993560976,8.202965824130843,6.781682639783285,1.4212831843475575,282.8280788947552,259.64749908447266,236.4669192741901,11.191817168818536,43.84711868110699,57.702958838290606,217326386.0,64.07679664808568,-29.106968975706415,170.28600605361828,0.095040461986049,31114147840,11.252319,16.17,1.5015969,7.0
