Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-08,288.95001220703125,293.875,285.17498779296875,286.9750061035156,286.4862365722656,27564,285.34125061035155,293.405,287.70237334756973,289.7045463712953,270.47438545142194,48.505750506294014,-1.8968722353359908,-2.6351463343109147,0.7382740989749239,294.9964607684638,285.34125061035155,275.6860404522393,9.969120001039249,45.51922085097869,38.09058334153344,54687442.0,65.99456582143954,-48.12318407235396,200.10474921670803,-0.014969512044783086,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-09,288.5,294.0,285.5249938964844,288.92498779296875,288.4328918457031,53024,285.3875,293.3039996337891,287.8188128185601,289.67397544665505,270.6579735344224,50.18147548898426,-1.577494463050357,-2.423615960058803,0.8461214970084461,295.1018899421728,285.3875,275.67311005782716,9.86239757978756,55.38195841561339,44.331468620247186,54740466.0,79.39303268745226,-40.61603785001216,200.13783462030128,0.10719295281271508,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-12,288.92498779296875,297.5,283.6499938964844,286.5249938964844,286.0369873046875,63928,285.4125,293.0819995117188,287.6955919688386,289.55048597409933,270.8158543340449,48.10650417346703,-1.500745072368943,-2.239041782520831,0.738296710151888,295.13589296376466,285.4125,275.6891070362354,10.14722676005385,51.47855074026313,50.79324333561846,54676538.0,68.41848424344457,-52.911170490662684,200.1775760024774,0.07095608489179256,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-13,286.5,293.6000061035156,282.54998779296875,284.875,284.3898010253906,27942,285.2824996948242,293.0874993896484,287.4269641622825,289.36713358295816,270.95574633072107,46.677501133631566,-1.5551347201600834,-2.1022603700486817,0.5471256498885984,294.9615371146875,285.2824996948242,275.6034622749609,10.211711870803352,40.75622073036396,49.20557662874689,54648596.0,28.180486222822122,-60.96032844287801,200.19450312449825,0.03568511699139587,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-14,285.3500061035156,297.3999938964844,276.8999938964844,289.9750061035156,289.4811096191406,118412,285.54125061035154,292.9959997558594,287.66963482335234,289.39097172101924,271.1449926966195,51.475533415421005,-1.1731872653552387,-1.916445749109993,0.7432584837547545,295.42928969613615,285.54125061035154,275.6532115245669,10.946589594317398,38.709616289618694,43.648129253415334,54767008.0,44.61291409789955,-42.08192630363723,200.26705756371132,0.08837266188202292,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-16,289.9750061035156,294.9750061035156,286.17498779296875,289.79998779296875,289.306396484375,39212,285.98374938964844,293.33649963378906,287.87252558236344,289.40701156697804,271.3306145383742,51.304921572248105,-0.8745326031403238,-1.7080631199160592,0.8335305167757354,295.80217954655706,285.98374938964844,276.1653192327398,10.793263074048074,47.214711232559694,42.22684941751419,54727796.0,75.03861620835661,-42.857200792713094,200.2916655186493,0.09342081961456752,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-19,289.79998779296875,295.0,283.5,285.8500061035156,285.3631591796875,57412,286.27624969482423,293.5804998779297,287.679904679616,289.2675211566462,271.47508609623634,47.48005890169023,-0.9456759785905433,-1.555585691650956,0.6099097130604128,295.70502857300636,286.27624969482423,276.8474708166421,10.843744283044641,56.512957868471176,47.47909513021659,54670384.0,32.89570943230999,-60.35434167232182,200.3267909646025,0.05934761545636308,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-20,286.3999938964844,290.20001220703125,285.875,288.29998779296875,287.8089599609375,26330,286.10374908447267,293.6684997558594,287.73896021422104,289.2295786717961,271.64249805341774,49.971369484256634,-0.7951980214103287,-1.4035081576028305,0.6083101361925018,295.2475754164117,286.10374908447267,276.95992275253366,10.379905841649713,53.89256189716795,52.54007699939967,54696714.0,32.613176549480706,-49.501715472234764,200.342892150363,0.034187035866028365,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-21,287.6000061035156,290.125,284.42498779296875,286.2749938964844,285.78741455078125,16980,286.1312484741211,293.5029998779297,287.5995348506271,289.11371260217607,271.7880950269806,47.94690669044881,-0.8297780749470007,-1.2887621410716645,0.4589840661246638,295.2736612208203,286.1312484741211,276.9888357274219,10.04562772489125,48.2626939892945,52.88940458497794,54679734.0,7.363931380726038,-58.471783252989574,200.3531326085078,-0.04639118273085323,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-22,286.29998779296875,295.0,285.75,293.42498779296875,292.9252319335937,69544,286.7412475585937,293.33149963378906,288.1543398927549,289.2827822175013,272.00338749231383,54.895197257800675,-0.27704466560578567,-1.0864186459784888,0.8093739803727031,296.11785670631934,286.7412475585937,277.3646384108681,9.988797173113303,62.54855843979204,54.90127144208489,54749278.0,89.60668741753649,-20.07265169842903,200.39720276606434,-0.001430315114296293,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-23,296.3500061035156,296.4750061035156,286.54998779296875,291.4750061035156,290.97857666015625,73510,287.4087478637695,293.10699951171875,288.47059381758925,289.3687517816587,272.1971349411815,52.82422579303913,0.0036116846123945834,-0.8684125798603122,0.8720242644727068,296.11347773170314,287.4087478637695,278.7040179958359,9.984241540072844,64.50010721679472,58.437119881960484,54675768.0,89.29780068826337,-29.247534521148232,200.44379522892797,0.010921587376700244,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-26,289.25,295.0,283.20001220703125,286.82501220703125,286.33648681640625,83264,287.7487487792969,292.74449951171874,288.3138717594409,289.26899728853607,272.34268595875216,48.15849963017402,-0.14748170436206465,-0.7242264047606627,0.576744700398598,295.7783256371995,287.7487487792969,279.71917192139426,10.113937700993981,58.35853162443905,61.80239909367534,54592504.0,6.523802020981007,-51.8203137383874,200.49468396837588,-0.017392539966224328,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-27,287.45001220703125,288.8999938964844,283.0,283.4750061035156,282.9921875,49250,287.87749938964845,292.33349975585935,287.85302741125753,289.041781947947,272.45345531342645,45.06997332125688,-0.5314159666097567,-0.6856643171304815,0.15424835052072483,295.53776598037945,287.87749938964845,280.21723279891745,9.81294171495758,30.76548109197688,51.20803997773695,54543254.0,-99.98615590614372,-68.0824744711646,200.5236553712037,-0.04746221280047005,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-28,286.5,286.5,280.0,281.8999938964844,281.4198608398437,34896,287.75249938964845,291.87199951171874,287.286071838422,288.7617118282818,272.5474507222131,43.65251392947179,-0.9518051405373171,-0.7388924818118486,-0.2129126587254685,295.7114371161432,287.75249938964845,279.7935616631537,9.576303021032038,14.121551496887365,34.41518807110117,54508358.0,-173.1250725351079,-75.72816253123978,200.54360719612524,-0.1019351274845322,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-29,284.7250061035156,284.7250061035156,277.29998779296875,279.7749938964844,279.2984924316406,37026,287.3312484741211,291.23199951171875,286.570731082047,288.40929151723094,272.6193665746934,41.7449169762242,-1.4398387652322526,-0.8790817384959294,-0.5607570267363232,296.01012775852877,287.3312484741211,278.6523691897134,9.422639827425956,9.321708335730579,18.069580308198343,54471332.0,-190.54755804725082,-86.04369345546287,200.5642003593661,-0.11115758218017657,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-30,281.25,283.8500061035156,274.54998779296875,280.70001220703125,280.221923828125,54968,286.4874984741211,290.7729998779297,286.01161499871216,288.10696683839956,272.699771008846,42.91436328786269,-1.732002238266034,-1.0496658384499504,-0.6823363998160836,294.25171183969485,286.4874984741211,278.7232851085473,9.41388114764888,18.1711619975133,13.871473943377149,54526300.0,-179.665188839228,-73.20252225321997,200.5944094320123,-0.16161273792646677,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-02,280.70001220703125,282.5,277.0,278.2250061035156,277.7511291503906,26410,285.82749938964844,290.1979998779297,285.27003319916963,287.7194389664433,272.7547484724746,40.567767945656406,-2.138603711285043,-1.267453413016969,-0.8711502982680741,294.03229127611274,285.82749938964844,277.62270750318413,9.134318208531102,22.863591642325392,16.785487325189823,54499890.0,-157.01672205367655,-83.91677317766035,200.60883147544405,-0.18387786132971953,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-03,278.7250061035156,283.7749938964844,277.6000061035156,279.6499938964844,279.1737060546875,22976,285.8624984741211,289.64399963378906,284.73479136081863,287.4029901401704,272.82335787967867,42.516700336964604,-2.3191203267606966,-1.4777867957657145,-0.8413335309949821,293.9548441779799,285.8624984741211,277.77015277026226,8.922937464562363,32.78705187262758,24.607268504155495,54522866.0,-126.83046190674501,-77.68050441469705,200.62154942638387,-0.15258869422656532,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-04,275.0,282.4750061035156,275.0,277.32501220703125,276.8526611328125,29540,285.41999969482424,289.0375,284.029098108077,287.007775319263,272.86815046005034,40.20038329315091,-2.619590626628053,-1.7061475619381823,-0.9134430646898708,294.3228668031931,285.41999969482424,276.5171325864554,8.819513795916167,31.85354089566296,29.168061470205384,54493326.0,-142.57486733609724,-87.34311472511932,200.63746935614333,-0.18108103560743044,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-05,277.32501220703125,281.1000061035156,276.6000061035156,278.42498779296875,277.9507751464844,30506,284.9349990844727,288.4309997558594,283.49537331616193,286.671195416271,272.9234423738107,41.81546396101427,-2.737401605405182,-1.9123983706315824,-0.8250032347735998,294.2432090816918,284.9349990844727,275.62678908725354,8.51097709620787,37.20577817094232,33.948790313077694,54523832.0,-114.81328448689385,-82.32612650482504,200.65399653686381,-0.17790285386550742,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-06,280.5,287.92498779296875,277.7749938964844,278.79998779296875,278.3251342773437,64718,284.5262481689453,287.9279992675781,283.04819374252446,286.36252060751406,272.98191546255856,42.38674672711447,-2.7685936644994626,-2.0836374294051585,-0.6849562350943041,294.15276421009196,284.5262481689453,274.89973212779864,8.62804972479905,32.779940978210114,33.94642001493853,54588550.0,-61.000241335125686,-80.61575165045328,200.69028872158123,-0.20737583060697815,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-09,277.5,280.67498779296875,272.54998779296875,274.5249938964844,274.05743408203125,44952,283.8062484741211,287.3579992675781,282.236460423854,285.8983038737482,272.9972694768265,37.82705958115263,-3.102506116620532,-2.287411166848233,-0.8150949497722988,294.1373398103134,283.8062484741211,273.4751571379288,8.592117601599117,27.970824317506864,32.65218115555317,54543598.0,-131.02996353673117,-91.74501737938073,200.71373712314755,-0.22208344413808062,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-10,278.7250061035156,283.2749938964844,271.6000061035156,280.07501220703125,279.5979919433594,153354,283.48374938964844,286.87849975585937,282.030608212728,285.66993949466126,273.0676947776245,45.95538346981297,-2.8860257381917336,-2.4071340811169333,-0.4788916570748003,293.85782935081187,283.48374938964844,273.109669428485,8.812322615268377,31.386741966131098,30.7125024206161,54696952.0,-84.86531871427574,-65.9296237044598,200.79617101479528,-0.10284473419379941,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-11,281.54998779296875,281.54998779296875,266.0,267.95001220703125,267.49365234375,145330,282.6375,286.12049987792966,280.6895990693283,284.9750403853424,273.0167725629918,35.14511315553045,-3.650765889129957,-2.655860442719538,-0.994905446410419,294.9918217313723,282.6375,270.2831782686277,9.293584413675546,24.551307675929014,27.96962465318907,54551622.0,-156.6587324610608,-93.6012737769188,200.8676101949185,-0.1712520015537697,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-12,271.9750061035156,272.5,263.8999938964844,266.2749938964844,265.82147216796875,46988,281.45249938964844,285.32899963378907,279.3167795290575,284.2417052289166,272.94969018820063,33.956751075154585,-4.341936802653606,-2.9930757147063516,-1.3488610879472547,295.22896053501563,281.45249938964844,267.67603824428124,9.24404310580698,23.56463109545011,26.50089357917015,54504634.0,-186.08672065765555,-92.36334555017491,200.88928757319286,-0.23077558737439052,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-13,267.5,273.95001220703125,265.04998779296875,270.1499938964844,269.6898803710937,42762,280.4699996948242,284.6559997558594,278.4437523259553,283.689089098233,272.92183251365617,39.08800486835608,-4.524854905241568,-3.299431552813395,-1.2254233524281735,294.5249942748458,280.4699996948242,266.41500511480257,9.219470342110947,17.012540075426266,21.709492948935207,54547396.0,-144.40823034024862,-75.0,200.9096413578349,-0.21819627935028743,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-16,273.25,273.5,266.67498779296875,269.32501220703125,268.8663024902344,23302,279.64375,284.00450012207034,277.5753008860578,283.12579196524473,272.88604325687385,38.40389226043614,-4.682412016054741,-3.576027645461664,-1.106384370593077,294.26788668702096,279.64375,265.01961331297906,9.048437618176683,23.381232477895878,21.31946788292416,54524094.0,-129.57885498613734,-77.41927288755429,200.92074633572471,-0.19841310004530555,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-17,272.0249938964844,278.20001220703125,266.5249938964844,275.75,275.28033447265625,46144,279.01625061035156,283.5275,277.4014627064332,282.83654522150965,272.914540338895,46.288246081947875,-4.2399587374401335,-3.708813863857358,-0.5311448735827757,293.1702789829204,279.01625061035156,264.8622222377827,9.236050524774555,42.46567567282568,27.619816075382687,54570238.0,-76.74863520934646,-50.67634083665819,200.94389336737663,-0.1733198427530464,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-18,277.5,277.5,268.0249938964844,269.67498779296875,269.2156677246094,61536,278.1862503051758,283.0454998779297,276.66560795276996,282.32040571450807,272.8823059852042,40.950786336936076,-4.329605048631322,-3.8329721008121505,-0.49663294781917156,292.48642109195157,278.1862503051758,263.88607951840004,9.253118780398918,45.17449449812003,37.007134216280605,54508702.0,-89.54047652948337,-75.96255832002754,200.9739908683744,-0.19647870750517005,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-19,272.0,287.625,269.5,273.75,273.28375244140625,257098,277.20250091552737,282.6629998779297,276.3879310048871,281.98431137276265,272.8909397564957,45.491214758800126,-4.025428335201582,-3.8714633476900366,-0.1539649875115452,289.7769222697715,277.20250091552737,264.62807956128324,9.886824581798995,48.6872094009121,45.44245985728602,54765800.0,-15.64378668665114,-59.00100476214066,201.10872721397428,-0.3060274576560733,66529763328,119.06393,2.19,5.4875097,0.15
2024-09-20,277.8500061035156,277.8999938964844,268.0,268.8999938964844,268.4420166015625,68314,276.0737503051758,282.2744995117188,275.6747941374202,281.4712008834968,272.851228852416,41.41002950020265,-4.128134492935089,-3.9227975767390473,-0.2053369161960421,287.30162652130264,276.0737503051758,264.84587408904895,9.887765247133666,30.059560373698577,41.30708809091031,54697486.0,-81.04528595277858,-79.18834018629383,201.14192448798593,-0.3490461614994092,66529763328,119.06393,2.19,5.4875097,0.15
