Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-24,336.0,342.0,331.5,333.3500061035156,330.2743530273437,323329,318.1899948120117,325.57199829101563,319.8425001780878,318.3635984519963,301.58439341174267,58.48846648609146,2.391577218863574,-0.02258967074763374,2.414166889611208,334.1171649164102,318.1899948120117,302.2628247076132,13.021159378477165,77.25869047315162,59.57496270549376,10384045.0,227.62291241022805,-22.58484765906994,296.3305613299043,0.1347760483295069,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-26,331.20001220703125,333.0,322.29998779296875,325.25,322.24908447265625,336587,319.35249481201174,325.5319982910156,320.35750016112706,318.6336534146631,301.8198720842626,53.26997675285736,2.4931597720392347,0.48056021780974,2.0125995542294945,333.6987372044521,319.35249481201174,305.0062524195714,12.880363587910717,69.02853670184147,68.60641917547656,10047458.0,95.60506259756875,-43.73369540100748,296.3950846983244,0.1362178094407723,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-29,325.1000061035156,344.70001220703125,321.79998779296875,330.5,327.4506530761719,1314960,319.8449951171875,325.4049981689453,321.323452526734,319.0990003395783,302.1052464913844,56.00960182627759,2.963138584105252,0.9770758910688424,1.9860626930364096,334.98966804824323,319.8449951171875,304.7003221861318,13.59605364692156,60.81133943077605,69.03285553525642,11362418.0,135.83420367605075,-34.63417611471037,296.6894864039082,-0.035071930448507885,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-30,330.79998779296875,352.0,330.79998779296875,350.20001220703125,346.9689025878906,2673931,321.6849960327148,325.5429986572266,324.0736010677147,320.31864786379214,302.5838013741271,64.43530411485601,4.869098586323446,1.7554804301197633,3.1136181562036827,341.47884631683456,321.6849960327148,301.8911457485951,14.16062124357002,66.9011542388629,65.58034345716017,14036349.0,206.39719895339343,-3.9387030900875994,297.470130418844,0.18638378749134982,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-31,350.45001220703125,377.3999938964844,345.0,363.25,359.8984680175781,3151869,323.85499572753906,325.98999877929685,327.8046866803133,322.0022303005062,303.1874451415487,68.71066555315984,7.347908456602227,2.873966035416256,4.473942421185971,350.6471100099168,323.85499572753906,297.06288144516134,15.463433575921044,75.3371373192284,67.68321032962248,17188218.0,257.58785586305027,-19.90153682389728,298.690611974785,0.16489318706464476,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-01,362.7999877929688,383.8999938964844,353.0,379.7999877929688,376.2957763671875,1696764,326.6699951171875,326.67399841308594,332.75662011961384,324.2688090257008,303.94975899877676,73.12333477852708,10.526486059745764,4.404470040282158,6.122016019463606,362.89241530844475,326.6699951171875,290.44757492593027,16.566045027389855,87.32929593489594,76.52252916432911,18884982.0,241.42902480298864,-5.283512604427256,299.4331895377387,0.20838964649714528,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-02,380.0499877929688,381.0,368.1499938964844,377.8500061035156,374.36376953125,775334,329.69749603271487,327.2219982910156,337.05122830855686,326.3700324405171,304.68508484061493,71.8378239015639,12.741310587725252,6.071838149770777,6.669472437954475,371.90792098673364,329.69749603271487,287.4870710786961,16.300613675684552,86.06859314781373,82.91167546731272,18109648.0,200.2459956792887,-7.7963754086543275,299.7833088690269,0.23205950849976104,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-05,382.8999938964844,392.0,375.0,388.9500122070313,385.3613586425781,1393322,333.179997253418,327.8249987792969,341.9939696322211,328.8241492941059,305.5235418293355,74.57759208008287,15.216842421747742,7.90083900416617,7.316003417581572,382.31002081201683,333.179997253418,284.04997369481913,16.350569841707085,92.89058892312472,88.76282600194482,19502970.0,191.19601652081252,-3.5589117369092476,300.4834714107445,0.2561664861176651,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-06,388.9500122070313,404.1499938964844,386.2000122070313,390.75,387.1447448730469,1640080,337.1899978637695,328.4719989013672,346.6374010958191,331.25261402767035,306.3715662887451,75.00228877358317,17.126539125087675,9.74597902835047,7.380560096737204,391.13326781378953,337.1899978637695,283.2467279137495,16.46481354511751,87.53992318343451,88.833035084791,21143050.0,178.28925496576377,-13.694423158551984,301.37309269765007,0.20080840600487573,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-07,400.1000061035156,411.2999877929688,381.25,395.5,391.8509216308594,2982788,340.83249816894534,328.72999877929686,351.2909819438363,333.7721193599186,307.25841637542425,76.1352818090621,18.80648338981166,11.558079900642708,7.248403489168952,399.94708237419513,340.83249816894534,281.71791396369554,17.435183134249748,81.75363818669622,87.3947167644185,24125838.0,150.75567292433414,-15.047607421875048,302.98777619971617,0.13920378427022173,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-08,395.2999877929688,395.2999877929688,379.0499877929688,383.8999938964844,380.3579406738281,816139,344.30249786376953,328.9399987792969,354.3966021298028,335.7379183613525,308.0210191368278,68.02652006542247,18.983003527536482,13.043064626021463,5.939938901515019,404.954391650494,344.30249786376953,283.65060407704505,17.364813782305564,62.24837942929148,77.18064693314076,23309699.0,106.59349778866725,-26.783965949180363,303.37387031896844,0.13607623005107145,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-09,382.0,387.2999877929688,375.0,383.2000122070313,379.6644287109375,671883,347.63499908447267,329.8619989013672,357.13978404191977,337.599176943536,308.7690688191184,67.55893084177504,18.849133261039356,14.204278353025042,4.644854908014313,409.1394129402519,347.63499908447267,286.13058522869346,17.003040497352938,43.99632400666607,62.66611387421795,22637816.0,83.92060631865594,-28.114037752647867,303.6728434981135,0.14172957843724146,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-12,383.2000122070313,383.2000122070313,366.3500061035156,373.6000061035156,370.1529846191406,600519,350.325,330.60999877929686,358.7074242382622,339.010974165496,309.414152772197,61.33240563161046,17.763631758961537,14.916149034212342,2.847482724749195,411.42923267844066,350.325,289.2207673215593,16.992109469221706,25.07306542353888,43.77258961983216,22037297.0,58.68171065043319,-42.122884569221405,303.91285236352815,0.14278060950679367,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-13,374.3999938964844,380.7999877929688,365.2999877929688,370.1000061035156,366.6852722167969,551787,353.15250091552736,331.1839990234375,359.792432034953,340.2301518885556,310.017992108827,59.19051962272079,16.431530789995065,15.219225385368887,1.2123054046261785,412.39334893634094,353.15250091552736,293.91165289471377,16.885530221420158,16.384478049203107,28.48462249313604,21485510.0,47.37153504694637,-46.03349909436107,304.12474987477407,0.1382003325949036,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-14,372.0,379.0,371.4500122070313,375.1499938964844,371.6886596679688,272446,356.1125,331.93799865722656,361.25505697414644,341.599557457494,310.66607172860466,61.29103048624124,15.603456056597224,15.296071519614554,0.30738453698267065,413.5094041166253,356.1125,298.7155958833747,16.31513476963903,19.79907164030166,20.418871704347904,21757956.0,49.63301542603687,-40.39105463294347,304.2336922707386,0.13476442056139976,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-16,375.8999938964844,391.0,371.2000122070313,377.6000061035156,374.1160888671875,687042,359.3975006103516,332.7789990234375,362.8117187959911,343.01133975733796,311.33208102586747,62.30473929768618,14.972304962255578,15.231318208142758,-0.25901324588718033,413.7356375921438,359.3975006103516,305.05936362855937,16.564052842734007,30.376048928752237,22.186532872752355,22444998.0,56.65904689209386,-37.65361082620465,304.52516624599883,0.13348144302381787,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-19,374.8500061035156,374.8500061035156,362.75,364.25,360.8892517089844,516113,361.9700012207031,333.42499877929686,362.94869795827765,343.8442283943051,311.8586274833215,54.005513000099846,13.242231054302863,14.833500777374779,-1.5912697230719157,411.9360477223345,361.9700012207031,312.00395471907177,16.44162093278984,28.66768629509961,26.280935621384526,21928885.0,16.751526080170315,-58.447189804930154,304.7061682315309,0.11288732613543682,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-20,364.75,365.0,346.20001220703125,348.1499938964844,344.9377746582031,671313,363.87500152587893,333.63799865722655,361.5392975714402,344.01308194341016,312.21973560683557,46.04051053979101,10.451520456574542,13.957104713214731,-3.505584256640189,408.38512015044864,363.87500152587893,319.3648829013092,16.610075708516906,19.174114697528577,26.072616640460165,21257572.0,-37.0865309179495,-95.24887710941866,304.88709663100997,0.10218146026879062,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-21,344.1499938964844,356.54998779296875,339.0,348.29998779296875,345.0863952636719,709153,364.7625015258789,334.3269982910156,360.2784109258715,344.1811958982948,312.5787430912747,46.120237594448035,8.157925963412026,12.79726896325419,-4.639342999842164,407.24078936177966,364.7625015258789,322.2842136899782,16.677212285977753,9.182321769500614,19.00804092070962,21966725.0,-62.5903307720743,-87.13694417266115,305.05644228011187,0.0771976885137538,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-22,351.0,357.5,343.04998779296875,345.79998779296875,342.6094665527344,327314,365.2725006103516,334.8609979248047,358.8995134846427,344.24467793338005,312.9093027400478,44.92868637860596,6.068552204228752,11.451525611449103,-5.3829734072203514,406.56644325049274,365.2725006103516,323.97855797021043,16.518126566053002,11.771376799030163,13.37593775535314,21639411.0,-64.39469129596792,-90.59475941760802,305.135666215231,0.08083616395828247,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-23,345.0,349.6499938964844,330.04998779296875,333.0,329.9275817871094,237824,365.25500030517577,335.1699981689453,356.43289315277195,343.8037101712867,313.1092101754702,39.32646441387771,3.341339523899876,9.829488393939258,-6.488148870039382,406.6033037981343,365.25500030517577,323.90669681221726,16.738260818728904,12.51544583216173,11.156381466897523,21401587.0,-108.63548355967363,-96.3692157451923,305.1783033398793,0.08310934273676493,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-27,332.79998779296875,338.5,326.3999938964844,334.25,331.1660461425781,618354,365.70500030517576,335.4699981689453,354.3202366620318,343.4290548704519,313.3195662931272,40.11181377034039,1.2662715888968705,8.11684503293078,-6.850573444033909,405.4674725704573,365.70500030517576,325.9425280398942,16.406956910499385,13.33284858273816,12.539890404643373,22019941.0,-130.1334098815698,-90.75382017920182,305.2732523630502,0.0970744909009338,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-28,334.25,355.8999938964844,334.25,346.6499938964844,343.4516296386719,806899,366.5125,336.20899780273436,353.5897373510273,343.55536620480615,313.65121233893177,47.387127773701266,0.6152489695810459,6.616525820260833,-6.001276850679787,403.9716273546001,366.5125,329.05337264539986,16.781459552355454,30.678057853549873,18.84211742281661,22826840.0,-87.21835910612363,-76.14840817928668,305.4517267734242,0.11920848096085093,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-29,342.0,345.0,327.45001220703125,329.79998779296875,326.757080078125,796403,365.49249877929685,336.54699768066405,351.3240469169265,343.0159396004204,313.81189667180774,40.23440434569717,-1.2459829024662668,5.044024075715413,-6.29000697818168,405.68412565752146,365.49249877929685,325.30087190107224,16.954211133576717,32.12726056294381,25.37938899974397,22030437.0,-128.0166480615248,-95.06532046781813,305.5762496951762,-0.010246515079263913,106244071424,19.844849,17.08,3.4377663,0.88
2026-01-30,327.0,335.70001220703125,318.04998779296875,330.54998779296875,327.50018310546875,500608,363.8574981689453,336.8239971923828,349.3455650955972,342.5270787452262,313.97844484216756,40.663720511916736,-2.630184706463808,3.5091823192795686,-6.139367025743377,406.8442870439692,363.8574981689453,320.87070929392144,17.003912082182843,36.35669175912349,33.05400339187241,22531045.0,-129.44966165837948,-82.86497887824179,305.6376574825869,-0.022841807925204186,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-02,298.75,311.54998779296875,295.25,308.75,305.9013061523437,891649,360.30499877929685,336.64799743652344,345.4793208007784,341.20248742188403,313.92642051537985,33.198759878891124,-5.423730049701987,1.7225998454832572,-7.146329895185245,408.82218837162355,360.30499877929685,311.78780918697015,18.310774632953265,22.072137475969587,30.185363266012317,21639396.0,-172.4317458068939,-85.90078328981723,305.6354619249359,-0.06411004815827438,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-03,330.0,330.0,310.0,315.25,312.3413391113281,941842,357.1749984741211,336.6759973144531,342.6003378673709,340.1847428171043,313.9395904605004,36.91730001022535,-7.032077768196871,-0.028335677252768532,-7.003742090944102,408.74199571940676,357.1749984741211,305.6080012288354,18.52071930202803,29.42001798875653,29.282949074616557,22581238.0,-115.27403956459855,-79.11227154046998,305.7003731497286,-0.11412425388994897,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-04,312.25,336.95001220703125,309.6499938964844,335.3500061035156,332.2558898925781,630501,354.4949981689453,337.32999755859373,341.9098300803371,339.99514529892434,314.15262942212246,46.78257739935241,-6.608622328353192,-1.3443930074728534,-5.264229320880339,404.7320498061818,354.4949981689453,304.2579465317088,19.147812088350804,45.27932918673199,32.25716155048605,23211739.0,-81.43454726440223,-58.120098064213444,305.7736156279855,-0.14082937216484134,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-05,334.3500061035156,340.0,322.0,324.0,321.0106201171875,689886,351.1574981689453,337.96399780273435,340.20413197744784,339.3678846989665,314.250613208967,42.71988713234958,-7.106956902791978,-2.4969057865366784,-4.6100511162553,400.1708604624376,351.1574981689453,302.14413587545306,19.06582551061146,59.27497768374184,44.65810828641014,22521853.0,-71.57352039680316,-69.97389033942558,305.85817656927384,-0.1315651162121013,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-06,320.0,328.8999938964844,315.1000061035156,324.70001220703125,321.70416259765625,517445,347.61749877929685,338.5539978027344,338.72754914217006,338.79267401300825,314.35458732835076,43.04838293928162,-7.360557582457545,-3.4696361457208518,-3.8909214367366936,393.43159616815717,347.61749877929685,301.80340139043653,18.689694245065557,70.2196401812733,58.2579823505824,23039298.0,-83.54065502864432,-63.00250006421726,305.9052599485109,-0.1289975315692955,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-09,325.79998779296875,330.8999938964844,324.3999938964844,327.8999938964844,324.8746337890625,259822,344.8174987792969,338.92199768066405,337.6963534044857,338.3655100868701,314.4893674932078,44.61213240347844,-7.220097380957611,-4.219728392768204,-3.0003689881894076,388.2000255490784,344.8174987792969,301.4349720095154,17.819001798989444,63.395892274649555,64.2968367132216,23299120.0,-61.684373446220604,-53.18997290826613,305.93549957352565,-0.10570199740840822,106244071424,19.844849,17.08,3.4377663,0.88
2026-02-10,328.1499938964844,342.8999938964844,328.1000061035156,340.70001220703125,337.5565490722656,630391,342.6924987792969,339.6959979248047,337.9824161475853,338.4570591896215,314.7501699281712,50.4704544030122,-6.006685820753546,-4.577119878365272,-1.4295659423882743,382.3501386568708,342.6924987792969,303.034858901723,17.617644527633054,73.10846016133773,68.90799753908688,23929511.0,-22.80397909956415,-26.987932197540157,306.0403456614808,-0.08760094104245118,106244071424,19.844849,17.08,3.4377663,0.88
