Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-28,321.0,331.29998779296875,319.1499938964844,329.1000061035156,329.1000061035156,444999,309.3300033569336,295.26100036621096,311.62559160624926,299.15452844296266,269.6142442282586,66.36344258751457,8.862619457359301,7.158194121702763,1.7044253356565378,332.12345392810846,309.3300033569336,286.5365527857588,11.335571705643869,67.81005420226963,71.04195767299211,67021027.0,120.9423005387247,-9.930690543213043,265.0559845417053,0.12128449069491712,59291734016,9.587558,36.49,1.2400357,
2023-08-29,332.0,336.0,324.0,328.20001220703125,328.20001220703125,386173,310.8425033569336,296.39600036621096,313.2041078539428,300.29356702194576,270.1971871932215,65.45486568611179,9.081131870208196,7.54278167140385,1.5383501988043466,334.4159072483271,310.8425033569336,287.26909946554014,11.383030869526449,59.57464909362658,65.69384399876112,66634854.0,123.24666809057675,-16.99343971713725,265.1403962215178,0.09285724049201556,59291734016,9.587558,36.49,1.2400357,
2023-08-30,329.79998779296875,332.29998779296875,326.79998779296875,330.29998779296875,330.29998779296875,150601,312.4025024414062,297.6579998779297,314.8322868957548,301.47028940512314,270.7952250101344,66.60378466184768,9.316361791743418,7.897497695471763,1.4188640962716548,336.7769249826481,312.4025024414062,288.02807990016436,10.962814378845989,67.14250569532224,64.84240299707277,66785455.0,110.38830853165629,-12.418328899751405,265.17345989693143,0.08641175681814171,59291734016,9.587558,36.49,1.2400357,
2023-08-31,329.29998779296875,331.0,325.5,330.29998779296875,330.29998779296875,144543,314.3625015258789,298.9339996337891,316.305401266918,302.60086581248964,271.3873122020034,66.60378466184768,9.394489373667113,8.196896031110834,1.1975933425562797,337.8582631630593,314.3625015258789,290.8667398886985,10.572613351785561,64.08045114417892,63.59920197770919,66785455.0,94.7791698994344,-12.418328899751405,265.20473665336374,0.10652973227011314,59291734016,9.587558,36.49,1.2400357,
2023-09-01,330.0,332.0,325.6499938964844,327.25,327.25,145918,315.89500122070314,300.11499938964846,317.347744003402,303.56749852572534,271.94315984178445,63.07047392307192,9.105336864639241,8.378584197816515,0.7267526668227262,338.53948991686934,315.89500122070314,293.25051252453693,10.27099854833771,60.13844289773809,63.78713324574636,66639537.0,83.34862307530055,-19.063183362798203,265.2359663542658,0.07235245590764088,59291734016,9.587558,36.49,1.2400357,
2023-09-04,327.25,329.79998779296875,322.25,324.29998779296875,324.29998779296875,141121,317.26000061035154,301.1969989013672,318.0098624595512,304.3805373205192,272.4641233039853,59.76783680064713,8.539699744302766,8.410807307113766,0.12889243718900012,338.4270627731984,317.26000061035154,296.0929384475047,10.076640637239928,43.05076139696008,55.756551812958975,66498416.0,58.357191110531794,-32.545224573645385,265.26477638211514,0.0657805054008403,59291734016,9.587558,36.49,1.2400357,
2023-09-05,324.29998779296875,334.0,324.04998779296875,331.70001220703125,331.70001220703125,277479,318.4750015258789,302.42999938964846,319.31368624502545,305.45188927685297,273.0535351338663,64.75371973078175,8.589533580553507,8.446552561801713,0.1429810187517937,340.0249076094291,318.4750015258789,296.9250954423287,10.06759574936788,47.801957787461895,50.33038736071996,66775895.0,83.04730423455558,-12.285679408482144,265.3255419188659,0.06274934390329157,59291734016,9.587558,36.49,1.2400357,
2023-09-06,331.79998779296875,334.8500061035156,327.45001220703125,330.8500061035156,330.8500061035156,128931,319.4650024414062,303.41899963378904,320.41238337440547,306.44789385829074,273.6286243972459,63.77603289260886,8.462884007186801,8.449818850878732,0.013065156308069703,341.3757310196932,319.4650024414062,297.55427386311925,9.877052759876202,54.52954052237741,48.46075323559973,66646964.0,84.38114520273339,-14.820126320818346,265.35423259515744,0.06204217851942488,59291734016,9.587558,36.49,1.2400357,
2023-09-07,330.6000061035156,331.70001220703125,323.3500061035156,327.45001220703125,327.45001220703125,433235,320.37750244140625,304.365,321.0826337394174,307.2715063425551,274.1641605943582,59.88138954204041,7.995989426542565,8.359052966011498,-0.3630635394689339,342.0206878151074,320.37750244140625,298.7343170677051,9.76797799870759,63.316512532032014,55.21600361395705,66213729.0,54.06992093774161,-34.475774199343874,265.4452563943696,0.06284384326617047,59291734016,9.587558,36.49,1.2400357,
2023-09-08,327.45001220703125,331.5,326.25,328.29998779296875,328.29998779296875,213398,321.50000152587893,305.32899963378907,321.7700007921366,308.09615267394383,274.70282554160804,60.530303295957175,7.606870762790152,8.20861652536723,-0.6017457625770781,342.3262105232313,321.50000152587893,300.6737925285266,9.445265284514191,52.51321822237617,56.78642375892847,66427127.0,58.60560997999231,-38.404074289419455,265.49084702053034,0.06606451368205735,59291734016,9.587558,36.49,1.2400357,
2023-09-11,332.0,345.0,332.0,335.8999938964844,335.8999938964844,906761,323.34000091552736,306.36199951171875,323.1157144211221,309.1864993885533,275.3117525899153,65.84933347051108,7.821586020098891,8.131210424313561,-0.3096244042146701,342.34811989811266,323.34000091552736,304.33188193294205,9.96346149326541,49.08443281008871,54.971387854832244,67333888.0,129.8006990121286,-31.985947975328507,265.7111711895388,0.03987511677178936,59291734016,9.587558,36.49,1.2400357,
2023-09-12,336.79998779296875,337.54998779296875,322.1000061035156,324.0,324.0,342570,324.29750061035156,307.02099975585935,323.19993209530094,309.76742098115903,275.7962127631499,53.65641206391132,6.951388078725529,7.895245955195955,-0.9438578764704264,341.30786517794587,324.29750061035156,307.28713604275725,10.355355792993103,38.09343302017497,46.563694684213225,66991318.0,36.880100257851694,-81.23789184383975,265.7828222631681,-0.006773137585483247,59291734016,9.587558,36.49,1.2400357,
2023-09-13,324.95001220703125,330.0,316.1000061035156,324.8500061035156,324.8500061035156,266560,325.3575012207031,307.7029998779297,323.3570820008452,310.35889490752595,276.2843102093227,54.30723643237134,6.258197721762144,7.567836308509193,-1.3096385867470488,339.4874425974691,325.3575012207031,311.2275598439371,10.608544228956765,32.180456396086846,39.786107408783444,67257878.0,-25.74545459975018,-69.72317699671065,265.8346682863741,0.0138284105171733,59291734016,9.587558,36.49,1.2400357,
2023-09-14,326.0,330.70001220703125,324.0,326.75,326.75,169792,326.58250122070314,308.46099975585935,323.6802170483837,311.0016833425249,276.78645637639414,55.80139789372939,5.795347835863538,7.213338613980062,-1.4179907781165237,335.92323092174524,326.58250122070314,317.24177151966103,10.3293633702478,25.141646509730105,31.805178641997244,67427670.0,10.528298737853715,-63.1488022640035,265.869640787521,0.02228455460288346,59291734016,9.587558,36.49,1.2400357,
2023-09-15,325.29998779296875,328.3999938964844,318.29998779296875,323.1499938964844,323.1499938964844,978819,326.95500030517576,309.1289996337891,323.6297196053457,311.4780876779743,277.2477851079373,52.31097058717289,5.079492334826455,6.7865693581493405,-1.7070770233228858,335.0398575677301,326.95500030517576,318.8701430426214,10.312980708338358,30.50748244006922,29.276528448628664,66448851.0,-85.09395091006017,-75.60557341907824,266.0578030442527,0.0066481809028432065,59291734016,9.587558,36.49,1.2400357,
2023-09-18,323.1499938964844,333.54998779296875,323.1499938964844,331.6000061035156,331.6000061035156,518703,327.42250061035156,309.9909997558594,324.38879450993335,312.26718251819165,277.7886032272963,58.821843280474354,5.134825980616711,6.456220682642814,-1.3213947020261037,335.4461220504186,327.42250061035156,319.39887917028454,10.319195936063073,44.50225275429337,33.38379390136417,66967554.0,49.50909470090533,-46.36677067988743,266.1676786905521,0.004369517632688874,59291734016,9.587558,36.49,1.2400357,
2023-09-20,330.8999938964844,334.75,324.29998779296875,327.75,327.75,411835,327.91500091552734,310.7259997558594,324.70890931851113,312.87435183120374,278.28573155339285,55.128771094064774,4.812539022700548,6.1274843506543615,-1.3149453279538132,334.6450900054299,327.91500091552734,321.1849118256248,10.328539955417941,53.04067872636153,42.68347130690798,66555719.0,29.014331284934897,-59.68859392077043,266.25395846185023,0.0120716571842448,59291734016,9.587558,36.49,1.2400357,
2023-09-21,327.3500061035156,331.29998779296875,319.1000061035156,321.1499938964844,321.1499938964844,459040,327.61000061035156,311.26099975585936,324.3699649926038,313.1988868141559,278.7122416264584,49.40257335514317,3.978695032910821,5.697726487105653,-1.7190314541948322,334.95755919558286,327.61000061035156,320.26244202512027,10.462214364991883,50.68428726953284,49.40907291672918,66096679.0,-113.45518532623389,-82.52599010554438,266.3420718537434,-0.06249450981013687,59291734016,9.587558,36.49,1.2400357,
2023-09-22,322.75,337.5,322.70001220703125,329.5,329.5,883734,327.6625,311.9059997558594,324.858539755213,313.83814615477723,279.2175924560459,55.675358349777895,3.9461545587644764,5.347412101437418,-1.4012575426729414,335.04822190525203,327.6625,320.276778094748,10.88277091774358,46.041695895635485,49.922220630509884,66980413.0,52.81758498921597,-53.63322932011256,266.52871536068136,-0.09309952701728168,59291734016,9.587558,36.49,1.2400357,
2023-09-25,328.95001220703125,331.04998779296875,325.25,329.29998779296875,329.29998779296875,219281,328.08499908447266,312.5819995117188,325.2815348064278,314.4444928856867,279.71592474795557,55.49787292136974,3.859734073231209,5.049876495796176,-1.1901424225649668,334.799842700878,328.08499908447266,321.3701554680673,10.519714980259664,43.69777117265327,46.807918112607126,66761132.0,7.7111988399662925,-54.32531322763055,266.57386249703995,-0.060625334821694674,59291734016,9.587558,36.49,1.2400357,
2023-09-26,328.04998779296875,332.0,327.0,329.29998779296875,329.29998779296875,122879,328.0949981689453,313.3319995117188,325.6642446146698,315.02706131342325,280.2092985095975,55.49787292136974,3.748040142135494,4.789509225064039,-1.0414690829285451,334.8164501347441,328.0949981689453,321.37354620314653,10.125449624526832,56.400920930259474,48.71346266618267,66761132.0,32.56604298068068,-54.32531322763055,266.5995000412456,-0.10352246005049215,59291734016,9.587558,36.49,1.2400357,
2023-09-27,329.29998779296875,331.95001220703125,327.6000061035156,329.6499938964844,329.6499938964844,355786,328.167497253418,314.10699951171875,326.04383978436647,315.60050965001386,280.70124572737745,55.78394021243891,3.6457386585987024,4.5607551117709715,-0.9150164531722691,334.92310890688645,328.167497253418,321.4118855999495,9.712917944454603,56.06877072169124,52.05582094153459,67116918.0,41.54523065261925,-53.11421918806329,266.6739675016112,-0.09083429936150943,59291734016,9.587558,36.49,1.2400357,
2023-09-28,330.0,346.70001220703125,330.0,340.6499938964844,340.6499938964844,2023739,328.68499755859375,315.0909991455078,327.43490208075866,316.5828423655617,281.297750684284,63.68484886316167,4.401533921826569,4.528910873782091,-0.12737695195552146,337.33485905214764,328.68499755859375,320.03513606503986,10.236996542032623,62.521067018180254,58.33025289004359,69140657.0,273.04772513054803,-19.771297724845194,267.1567601020188,-0.015758119111579358,59291734016,9.587558,36.49,1.2400357,
2023-09-29,340.95001220703125,343.70001220703125,335.25,336.29998779296875,336.29998779296875,303484,328.98499755859376,316.0309991455078,328.279195958112,317.3560637548718,281.8450366256639,59.181218205424955,4.596512243199527,4.542431147665578,0.0540810955339488,338.2335693629392,328.98499755859376,319.73642575424833,10.109354803818238,61.21452162012366,59.93478645333165,68837173.0,199.86518684801473,-33.987001110001884,267.2279074459104,-0.05158587159527406,59291734016,9.587558,36.49,1.2400357,
2023-10-03,341.75,358.3999938964844,334.1000061035156,353.8500061035156,353.8500061035156,2532643,330.3149978637695,317.32199951171873,330.7145112100552,318.78719874893625,282.56150398365247,68.77519680040956,6.096892591063067,4.853323436345076,1.2435691547179912,344.5104958774093,330.3149978637695,316.1194998501297,11.122971445900419,70.6054152870636,64.78033464178911,71369816.0,285.3073983377319,-10.7564754279316,267.90181592521355,0.10065915096062909,59291734016,9.587558,36.49,1.2400357,
2023-10-04,354.75,358.0,347.1000061035156,349.5,349.5,553359,331.5749984741211,318.49699951171874,332.50360538052615,319.99162232740935,283.2275586703823,64.71505671890169,6.855914968270383,5.253841742730137,1.602073225540246,347.74715200622336,331.5749984741211,315.4028449420189,11.107044478084987,69.37618665217401,67.06537451978703,70816457.0,232.21742720284198,-21.040180768004294,268.05253480475204,0.07696990685908173,59291734016,9.587558,36.49,1.2400357,
2023-10-05,350.0,355.95001220703125,345.20001220703125,349.45001220703125,349.45001220703125,274306,332.4624984741211,319.75,334.11754888781235,321.1468533030808,283.8864885563191,64.66781168984475,7.368472904611735,5.676767975106457,1.6917049295052786,350.4148805547702,332.4624984741211,314.510116393472,11.081541301078916,75.03315595379763,71.67158596434501,70542151.0,168.07822554603658,-22.319152935661194,268.1258564873896,0.05991318969983519,59291734016,9.587558,36.49,1.2400357,
2023-10-06,350.1000061035156,357.8999938964844,349.79998779296875,354.1499938964844,354.1499938964844,507048,333.6274978637695,321.0370001220703,336.02540079340014,322.44109411066523,284.58562791293764,67.09982464405354,8.061005748429693,6.153615529771104,1.9073902186585894,353.8860415742161,333.6274978637695,313.36895415332293,10.89357275739136,74.03338564731455,72.81424275109534,71049199.0,162.23417458946292,-10.598502127478222,268.26722264450285,0.06194567395644036,59291734016,9.587558,36.49,1.2400357,
2023-10-09,355.75,363.75,348.0,351.1000061035156,351.1000061035156,729745,334.80999755859375,322.1130004882813,337.4610774896016,323.56497301234566,285.2474625217991,64.0201918389677,8.268421277925711,6.5765766794020255,1.6918445985236854,356.21655763219667,334.80999755859375,313.40343748499083,11.24046041757769,69.44394868802203,72.83683009637802,70319454.0,137.90130708016278,-28.331457168419462,268.47065009754965,0.026476496054994914,59291734016,9.587558,36.49,1.2400357,
2023-10-10,351.20001220703125,361.1000061035156,351.1499938964844,354.95001220703125,354.95001220703125,426384,336.1424987792969,323.2330004882813,339.126690319833,324.79575886311767,285.94102023010987,66.13319331756354,8.64382229330505,6.990025802182631,1.653796491122419,359.02888269528984,336.1424987792969,313.25611486330394,11.151856102036428,64.13551811950468,69.2042841516137,70745838.0,127.10258444737924,-19.70882193930521,268.5910672604768,0.021887380996480944,59291734016,9.587558,36.49,1.2400357,
2023-10-11,355.25,359.8500061035156,354.0,355.8500061035156,355.8500061035156,206215,337.13999938964844,324.4790008544922,340.7193870611361,326.0135724803882,286.63663202984526,66.62659911979836,8.911229185492061,7.3742664788445165,1.5369627066475449,361.5832386623551,337.13999938964844,312.6967601169418,10.773152530713514,55.76955962607505,63.11634214453387,70952053.0,114.48864157670698,-17.693157841856728,268.6497420673098,0.04648872911499528,59291734016,9.587558,36.49,1.2400357,
2023-10-12,355.25,361.0,352.6000061035156,356.54998779296875,356.54998779296875,309123,338.7674987792969,325.65100036621095,342.22706332131065,327.21107896323446,287.3322873110704,67.0289405037193,9.075022535674805,7.714417690210574,1.3606048454642306,363.8213316649245,338.7674987792969,313.71366589366926,10.603641199697147,54.752907356268004,58.21932836728252,71261176.0,101.83615905298173,-17.539620823625445,268.7377008729002,0.06619634453976124,59291734016,9.587558,36.49,1.2400357,
