Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-12,11.899999618530272,11.899999618530272,12.18000030517578,11.829999923706056,12.18000030517578,19538567,13.381500053405762,13.894800090789795,13.083865953831353,13.267024634770769,30.958275309207657,-0.6424255404492456,-0.4498217875050322,-0.1926037529442134,15.752637180158455,13.381500053405762,11.01036292665307,0.6355063977251373,24.34761037601177,20.427180583217343,4794312489.0,-93.80127487919891,-89.37009810455349,9.693647320867557,-0.2898689946852708,66643013632,56.409092,0.22,1.482145,,
2025-08-13,12.06999969482422,12.06999969482422,12.18000030517578,11.829999923706056,11.9399995803833,19631211,13.214000034332276,13.914000091552737,12.98730726249734,13.22008248026306,34.039819534600284,-0.6390419117011348,-0.4876658123442527,-0.151376099356882,15.45519980627485,13.214000034332276,10.972800262389702,0.6151131108497508,41.58991448377216,29.65154006981002,4813943700.0,-86.94835934249059,-77.55104225409679,9.694967715364946,-0.2554327847977278,66643013632,56.409092,0.22,1.482145,,
2025-08-14,12.029999732971191,12.029999732971191,12.140000343322754,11.899999618530272,12.079999923706056,17538865,13.06100001335144,13.93200008392334,12.896135116828184,13.173412568604556,33.659143984173504,-0.6322992717562634,-0.5165925042266548,-0.1157067675296086,15.183695574674466,13.06100001335144,10.938304452028415,0.5883193689885172,48.93744924396116,38.29165803458173,4796404835.0,-83.77309092788637,-79.59185659463344,9.696144430618226,-0.22381179049078,66643013632,56.409092,0.22,1.482145,,
2025-08-18,12.140000343322754,12.140000343322754,12.279999732971191,12.050000190734863,12.140000343322754,22355056,12.90950002670288,13.95100009918213,12.82412228125624,13.132886598985662,35.78590315974992,-0.6110359094721929,-0.5354811852757624,-0.0755547241964305,14.831504003697397,12.90950002670288,10.987496049708367,0.5641536997750517,66.75800386829496,52.42845586534279,4818759891.0,-68.97348318300789,-73.97958066551868,9.697728383088757,-0.2375286435149138,66643013632,56.409092,0.22,1.482145,,
2025-08-19,12.65999984741211,12.65999984741211,12.770000457763672,12.06999969482422,12.149999618530272,30854454,12.789000034332275,13.965400104522706,12.808491573271084,13.11434202049258,44.7954801161363,-0.5459317659379774,-0.5375713014082054,-0.008360464529772,14.436700431746909,12.789000034332275,11.141299636917644,0.5738570614296518,76.09929091521595,63.93158134249072,4849614345.0,-32.98271256123275,-47.44899423854216,9.70021598835945,-0.1916762141344735,66643013632,56.409092,0.22,1.482145,,
2025-08-20,12.5,12.5,12.6899995803833,12.43000030517578,12.65999984741211,20353405,12.65950002670288,13.929600105285644,12.779111423435742,13.090250176551695,42.80538536532627,-0.5014663220401925,-0.5303503055346028,0.0288839834944103,13.926630441010172,12.65950002670288,11.39236961239559,0.5514386481280709,79.34533238163591,74.06754238838231,4829260940.0,-19.126042198383868,-40.0,9.701877951971545,-0.1791332439090823,66643013632,56.409092,0.22,1.482145,,
2025-08-21,12.390000343322754,12.390000343322754,12.899999618530272,12.31999969482422,12.520000457763672,31994948,12.55750002861023,13.872600116729735,12.742053225329744,13.062789398778012,41.442248954665935,-0.4696889090114489,-0.518218026229972,0.0485291172185231,13.53299746944376,12.55750002861023,11.5820025877767,0.5534787392407841,69.52481663424875,74.9898133103669,4797265992.0,-7.659187504778129,-45.71425457389139,9.704483516650493,-0.162687671762123,66643013632,56.409092,0.22,1.482145,,
2025-08-22,12.239999771118164,12.239999771118164,12.43000030517578,12.199999809265137,12.399999618530272,15032199,12.493499994277954,13.837200107574462,12.694238610642923,13.030523138869782,39.59076044898555,-0.4514053528940103,-0.5048554915627796,0.0534501386687693,13.37104834449698,12.493499994277954,11.61595164405893,0.5303731504314884,47.54318090071831,65.47110997220102,4782233793.0,-40.82921105901296,-52.71320351040873,9.705599562631535,-0.1383895337860133,66643013632,56.409092,0.22,1.482145,,
2025-08-25,12.170000076293944,12.170000076293944,12.369999885559082,12.100000381469728,12.25,12965433,12.434999990463258,13.800200099945068,12.644311131181118,12.996777136415828,38.72136712374903,-0.4375204301339135,-0.4913884792770064,0.0538680491430929,13.23125374459575,12.434999990463258,11.638746236330766,0.5117750328356218,27.80040639179715,48.2894679755881,4769268360.0,-48.06502254439767,-57.48030136120166,9.706532857935228,-0.1507655053421088,66643013632,56.409092,0.22,1.482145,,
2025-08-26,11.93000030517578,11.93000030517578,12.199999809265137,11.899999618530272,12.100000381469728,25957646,12.38450002670288,13.759400100708008,12.57628152870442,12.954942750877002,35.81725041526507,-0.4408012224750717,-0.4812710279166194,0.0404698054415477,13.174322205978193,12.38450002670288,11.59467784742757,0.4966482583998533,12.46707178689806,29.27021969313787,4743310714.0,-79.6389403456429,-76.37792851344643,9.70824789868657,-0.1331573533898792,66643013632,56.409092,0.22,1.482145,,
2025-08-27,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,0,12.313500022888183,13.733000106811524,12.514730935987403,12.914748929476955,35.81725041526507,-0.4383482680702801,-0.4726864759473516,0.0343382078770714,12.990649109183986,12.313500022888183,11.63635093659238,0.4611733827998638,6.016125722624408,15.427867967106572,4743310714.0,-88.78883419478507,-76.37792851344643,9.70824789868657,,66643013632,56.409092,0.22,1.482145,,
2025-08-28,12.420000076293944,12.420000076293944,12.649999618530272,11.720000267028809,11.920000076293944,56150262,12.28600001335144,13.71660011291504,12.505708949349932,12.895347013665855,45.4965095155904,-0.3923427150078673,-0.4566177237594547,0.0642750087515874,12.89557020712476,12.28600001335144,11.67642981957812,0.4946609519928353,27.089662170005965,15.190953226509512,4799460976.0,-9.397877425498326,-37.79525430448955,9.712356419078342,,66643013632,56.409092,0.22,1.482145,,
2025-08-29,12.289999961853027,12.289999961853027,12.5,12.140000343322754,12.359999656677246,27442908,12.261999988555909,13.7074001121521,12.48516523625499,12.871607913594763,43.61713441938111,-0.3621977157262428,-0.4377337221528123,0.0755360064265695,12.829823667399458,12.261999988555909,11.69417630971236,0.4850422880417218,46.5197501166298,26.54184600308676,4772018068.0,9.124835877436036,-48.03148778507927,9.714396262222994,,66643013632,56.409092,0.22,1.482145,,
2025-09-01,12.210000038146973,12.210000038146973,12.390000343322754,12.15999984741211,12.289999961853027,14125584,12.231500005722046,13.673800106048583,12.45895902691137,12.84566250671446,42.45490000074091,-0.3408339897958097,-0.4183537756814118,0.0775197858856021,12.73842287852766,12.231500005722046,11.72457713291643,0.4668250171752163,63.08245528580344,45.563955857479776,4757892484.0,2.1367708815869206,-58.47457284661433,9.71542207929254,,66643013632,56.409092,0.22,1.482145,,
2025-09-02,12.210000038146973,12.210000038146973,12.449999809265137,12.15999984741211,12.229999542236328,18949381,12.207000017166138,13.646200103759766,12.435248647029043,12.820734566770636,42.45490000074091,-0.320211879852641,-0.3987253965156577,0.0785135166630167,12.66609024550211,12.207000017166138,11.747909788830166,0.4541946560807743,55.55556694952191,55.05259078398509,4757892484.0,17.897859052230874,-58.47457284661433,9.716807739403215,,66643013632,56.409092,0.22,1.482145,,
2025-09-03,12.210000038146973,12.210000038146973,12.300000190734863,12.170000076293944,12.25,12607762,12.185000038146972,13.612200107574465,12.413796398564086,12.79678419309912,42.45490000074091,-0.3004058178760527,-0.3790614807877367,0.078655662911684,12.596800854209452,12.185000038146972,11.773199222084491,0.4310379031064988,52.68818417207172,57.10873546913239,4757892484.0,10.383825147995278,-58.47457284661433,9.717712028013182,,66643013632,56.409092,0.22,1.482145,,
2025-09-04,12.119999885559082,12.119999885559082,12.399999618530272,12.020000457763672,12.270000457763672,14825299,12.173000049591064,13.572800102233886,12.385815778277896,12.77024363201912,40.92272330268231,-0.2886443191791734,-0.360978048466024,0.0723337292868506,12.577628204664949,12.173000049591064,11.76837189451718,0.4273922786536491,42.06986744543581,50.10453952234318,4743067185.0,-3.493467694539066,-66.10170861354267,9.718754772915416,,66643013632,56.409092,0.22,1.482145,,
2025-09-05,12.489999771118164,12.489999771118164,12.84000015258789,12.0,12.100000381469728,48298488,12.193000030517576,13.540600090026857,12.3957380633103,12.75925367668967,49.06167899388409,-0.2466244154355479,-0.3381073218599288,0.0914829064243809,12.618257499634131,12.193000030517576,11.767742561401022,0.456864269648952,43.95157121778568,46.23654094509777,4791365673.0,99.70673744766276,-34.7457688760942,9.722508562085164,,66643013632,56.409092,0.22,1.482145,,
2025-09-08,12.5,12.5,12.710000038146973,12.4399995803833,12.59000015258789,21427480,12.225500011444092,13.5028000831604,12.405667771566463,12.749086865839097,49.26512438259362,-0.2100945647234944,-0.3125047704326419,0.1024102057091475,12.640155247033151,12.225500011444092,11.810844775855031,0.4435168545142892,46.23010939748762,44.08384935356974,4812793153.0,130.36881564957358,-33.89829138645733,9.724235767589988,,66643013632,56.409092,0.22,1.482145,,
2025-09-09,12.260000228881836,12.260000228881836,12.579999923706056,12.210000038146973,12.579999923706056,14248887,12.233500003814695,13.437600078582763,12.391794672263163,12.729906997723123,44.65551718525772,-0.1982253521497057,-0.2896488867760546,0.0914235346263489,12.644317465062011,12.233500003814695,11.822682542567383,0.4382656424460601,49.60316559264795,46.59494873597378,4798544266.0,42.43612526150163,-54.237266218331726,9.72530195104134,,66643013632,56.409092,0.22,1.482145,,
2025-09-10,12.229999542236328,12.229999542236328,12.420000076293944,12.170000076293944,12.260000228881836,14724161,12.25,13.366200065612793,12.37638561226061,12.710302783782463,44.10003729274112,-0.1890603503254411,-0.2695311794859319,0.0804708291604908,12.631365882347266,12.25,11.868634117652734,0.4248180965570558,39.28569806676629,45.03965768563398,4783820105.0,2.7943617539407435,-54.46434577509463,9.72637063276312,,66643013632,56.409092,0.22,1.482145,,
2025-09-11,12.289999961853027,12.289999961853027,12.380000114440918,12.210000038146973,12.229999542236328,13073084,12.26100001335144,13.31660005569458,12.368158407459887,12.69382032017739,45.55861692676639,-0.1749389011737552,-0.2506127238234966,0.0756738226497414,12.63355324774959,12.26100001335144,11.88844677895329,0.406616809395405,30.95236473343296,39.9470761309491,4796893189.0,6.480898874998491,-49.10716490478158,9.72732617302479,,66643013632,56.409092,0.22,1.482145,,
2025-09-12,12.15999984741211,12.15999984741211,12.350000381469728,12.130000114440918,12.350000381469728,12550199,12.267500019073486,13.263600044250488,12.348333782693432,12.672886183990515,42.94407273287163,-0.1722518615240034,-0.2349405513635979,0.0626886898395945,12.628048064359923,12.267500019073486,11.906951973787049,0.3932870563692195,22.359020018895865,30.86569427303173,4784342990.0,-42.753980042202286,-60.71431916587549,9.728214247139244,,66643013632,56.409092,0.22,1.482145,,
2025-09-15,12.170000076293944,12.170000076293944,12.260000228881836,12.130000114440918,12.210000038146973,11278502,12.269000005722043,13.212000045776367,12.331349620179196,12.653165160159276,43.214043840012565,-0.1673859077961701,-0.2214296226501124,0.0540437148539422,12.627658488718144,12.269000005722043,11.910341522725943,0.3744808462314837,16.195017108198456,23.16880062017579,4795621492.0,-58.98293295227657,-59.82144149590644,9.729003234520455,,66643013632,56.409092,0.22,1.482145,,
2025-09-16,12.25,12.25,12.369999885559082,12.18000030517578,12.210000038146973,11918718,12.24850001335144,13.138600044250488,12.323602037304983,12.637354761721658,45.43822090777787,-0.155284258878483,-0.2082005498957865,0.0529162910173034,12.559065519290922,12.24850001335144,11.93793450741196,0.3620179150196018,18.48017631298104,19.01140448002516,4807540210.0,-8.39549961270758,-52.67859043515653,9.729863580466985,,66643013632,56.409092,0.22,1.482145,,
2025-09-17,12.300000190734863,12.300000190734863,12.399999618530272,12.25,12.31999969482422,10901764,12.238500022888184,13.068400039672852,12.321354242393545,12.624125170702568,46.83968738389352,-0.1400446696236272,-0.1945693738413547,0.0545247042177274,12.528208392183275,12.238500022888184,11.94879165359309,0.3468737509846497,37.74375578987036,24.13964973701665,4818441974.0,33.568035861759604,-64.28569806676627,9.730665507808409,,66643013632,56.409092,0.22,1.482145,,
2025-09-18,12.350000381469728,12.350000381469728,12.56999969482422,12.260000228881836,12.380000114440918,16265134,12.236500024795532,12.99940004348755,12.324082446115083,12.613375178967946,48.270610267509376,-0.1225202506374287,-0.1801595492005695,0.0576392985631407,12.522526135220089,12.236500024795532,11.950473914370976,0.3442398734816306,51.44749718747058,35.89047643010736,4834707108.0,99.47060706069124,-58.3332954891213,9.731896481335204,,66643013632,56.409092,0.22,1.482145,,
2025-09-19,12.40999984741211,12.40999984741211,12.550000190734863,12.25,12.350000381469728,17496387,12.26050000190735,13.009000034332276,12.34349339292705,12.625760702085753,49.51198105268025,-0.1156083964167695,-0.1792865916734097,0.0636781952566401,12.518838853618137,12.26050000190735,12.002161150196564,0.3511441426106737,58.86652629108337,49.3525930894748,4852203495.0,100.64774105216068,-51.19050322205621,9.733224338705684,-0.240488097032194,45914406912,34.2,0.25,0.99015635,,12.45948780705078
2025-09-22,12.239999771118164,12.239999771118164,12.489999771118164,12.199999809265137,12.40999984741211,13478680,12.26050000190735,12.929200038909912,12.33363685751668,12.610632822439964,45.052857039581966,-0.111707847054868,-0.1657708427497013,0.0540629956948333,12.518838853618137,12.26050000190735,12.002161150196564,0.3467767011279847,43.00699151070713,51.10700499642039,4838724815.0,19.7934560615508,-71.42860386646744,9.734210654088152,-0.2413381539797044,45914406912,34.2,0.25,0.99015635,,12.457303846494238
2025-09-23,12.09000015258789,12.09000015258789,12.270000457763672,12.020000457763672,12.25,11952463,12.256500005722046,12.848600025177,12.310433361809176,12.590215854994783,41.501240670464895,-0.1193446187246838,-0.1564855979446978,0.037140979220014,12.522678432424357,12.256500005722046,11.990321579019737,0.3398640796188429,30.582700351816147,44.152072717868926,4826772352.0,-124.82417959082667,-89.28569806676626,9.735022448238064,-0.2394317740104287,45914406912,34.2,0.25,0.99015635,,12.453649083370792
2025-09-24,11.920000076293944,11.920000076293944,12.15999984741211,11.869999885559082,12.130000114440918,11499210,12.255999994277952,12.770800018310547,12.273249239379156,12.563932883281026,37.85863386041255,-0.137529051404261,-0.1526942886366105,0.0151652372323494,12.52465587901867,12.255999994277952,11.987344109537236,0.3363023569212847,11.751541252020544,28.447077704847985,4815273142.0,-235.4106405228114,-94.8453425803667,9.735756162714852,-0.2132531378137137,45914406912,34.2,0.25,0.99015635,,12.448339143001869
2025-09-25,11.779999732971191,11.779999732971191,12.039999961853027,11.710000038146973,11.90999984741211,10146638,12.223999977111816,12.693200016021729,12.22627309591173,12.533190406798289,35.124463433853826,-0.1613769499635289,-0.1544308209019942,-0.0069461290615347,12.55265789103401,12.223999977111816,11.895342063189624,0.3358521831201969,9.40113890720334,17.245126837013387,4805126504.0,-260.63848146016454,-93.00003051757812,9.736362875750938,-0.3478131774884101,45914406912,34.2,0.25,0.99015635,,12.441688999618478
