Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-05,2420.0,2479.0,2400.300048828125,2473.39990234375,2469.22705078125,1263799,2419.8824829101563,2472.116982421875,2419.103906201776,2448.887186796063,2280.5980505798266,55.255596630968604,-19.355164223230986,-27.148688392042178,7.793524168811192,2510.73496797335,2419.8824829101563,2329.0299978469625,52.60693341140317,80.31249838671583,67.72660463695138,14391837.0,53.83872566431995,-5.785471447106936,1963.8557765784587,-0.04646709330730113,2091237113856,,-61.86,29.987415,0.24
2023-10-06,2555.0,2568.949951171875,2502.10009765625,2535.5,2531.222412109375,1931108,2423.5624877929686,2471.138984375,2430.189248468274,2452.283767706021,2283.1343883850022,61.105495164558185,-7.840937035568459,-23.287138120747436,15.446201085178977,2526.13145796839,2423.5624877929686,2320.9935176175472,55.674298798311874,78.50550252079775,75.79046563319639,16322945.0,173.53771551665648,-14.197780971734177,1965.6036642218644,-0.05792158613635734,2091237113856,,-61.86,29.987415,0.24
2023-10-09,2498.050048828125,2500.0,2440.300048828125,2473.5,2469.3271484375,782723,2424.9074829101564,2469.811982421875,2434.314081947486,2453.115776815589,2285.0285735752013,53.57450821958969,-3.6763324066523637,-19.36497697792842,15.688644571276058,2529.338140893423,2424.9074829101564,2320.47682492689,58.49755968213781,78.02393244424424,78.9473111172526,15540222.0,70.59253246232204,-40.51358680727904,1966.2295568784593,-0.039792323390010764,2091237113856,,-61.86,29.987415,0.24
2023-10-10,2490.89990234375,2515.0,2473.25,2510.300048828125,2506.06494140625,395079,2426.7474853515623,2469.0209814453124,2441.550840698023,2455.358297286669,2287.2700807916485,56.96479829743794,2.564046424589833,-14.979172297424771,17.543218722014604,2535.7353351802176,2426.7474853515623,2317.759635522907,57.30130541912797,69.12063719337071,75.21669071947089,15935301.0,108.48304755533685,-24.893861973416012,1966.5625263118816,-0.01659198859553355,2091237113856,,-61.86,29.987415,0.24
2023-10-11,2521.0,2550.0,2510.0,2533.14990234375,2528.87646484375,714427,2428.3624755859373,2467.3439794921874,2450.274560854759,2458.4089484653778,2289.7166461802267,58.968431295618686,9.246792553736668,-10.133979327192483,19.380771880929153,2542.5289070565104,2428.3624755859373,2314.196044115364,56.06549788919026,66.98063267670456,71.3750674381065,16649728.0,145.47667970450908,-15.195276352644564,1967.1991479516755,-0.028136896548175284,2091237113856,,-61.86,29.987415,0.24
2023-10-12,2526.0,2614.949951171875,2526.0,2582.10009765625,2577.743896484375,1127349,2432.8099853515623,2467.1279833984377,2462.8293738834723,2463.259581766981,2292.625934254615,62.9482124406927,18.2820446450487,-4.450774532744246,22.732819177792948,2562.5883420103346,2432.8099853515623,2303.03162869279,58.41438740938203,76.4696008506062,70.85695690689381,17777077.0,181.31146017905456,-11.665437004143284,1968.2777272118963,-0.019758101754683045,2091237113856,,-61.86,29.987415,0.24
2023-10-13,2570.0,2629.75,2570.0,2607.5,2603.10107421875,1302788,2440.8199829101563,2467.8629833984373,2476.607528751713,2468.916068756511,2295.7590095356636,64.85318758637129,27.17880650304187,1.875141674412978,25.30366482862889,2591.3095488911795,2440.8199829101563,2290.330416929133,58.50978830871189,82.739688262649,75.39664059665324,19079865.0,177.6058100315528,-7.5067501116095325,1969.5768930041284,0.026638902878169196,2091237113856,,-61.86,29.987415,0.24
2023-10-16,2603.050048828125,2604.0,2576.0,2593.550048828125,2589.174560546875,390919,2447.264990234375,2468.4279833984374,2487.744911616133,2473.803675818143,2298.7221044539965,62.93925314526516,32.72665736379258,8.045444812288899,24.681212551503684,2611.68116518848,2447.264990234375,2282.84881528027,56.58051771523247,82.10518027599294,80.4381564630827,18688946.0,140.4288173629874,-12.213212921336282,1969.9587860973854,0.017596931147941513,2091237113856,,-61.86,29.987415,0.24
2023-10-17,2605.0,2608.85009765625,2586.5,2599.35009765625,2594.96484375,359291,2457.6599975585937,2471.4599853515624,2498.3739769532867,2478.727064909833,2301.7134277694418,63.422592652785006,37.16299276105383,13.868954402041886,23.294038359011942,2632.5981756108918,2457.6599975585937,2282.7218195062956,54.13548771101944,79.9127914641626,81.58588666760151,19048237.0,125.027666847107,-10.256380688173673,1970.3133464728428,0.14562051876173798,2091237113856,,-61.86,29.987415,0.24
2023-10-18,2592.0,2595.0,2562.050048828125,2571.550048828125,2567.211669921875,648088,2466.209997558594,2472.63298828125,2505.343126655652,2482.3671819262368,2304.3983692725133,59.422348210469,37.99757651038499,18.694678823710507,19.30289768667448,2645.800742440081,2466.209997558594,2286.6192526771065,52.93295636224126,65.12885418719004,75.71560864244852,18400149.0,92.98927744699697,-19.635617526073798,1970.9294842983059,0.13406275278257035,2091237113856,,-61.86,29.987415,0.24
2023-10-19,2559.35009765625,2559.35009765625,2515.550048828125,2527.5,2523.236083984375,965483,2472.4900024414064,2472.6139892578126,2507.4533050693994,2484.137096360502,2306.61828599617,53.64825658761819,34.70446784325395,21.896636627619195,12.807831215634756,2651.4291457620225,2472.4900024414064,2293.5508591207904,53.15203090779546,42.99386052259607,62.67850205798289,17434666.0,52.434205185605634,-35.6644636952525,1971.7814170809718,0.07610764015661735,2091237113856,,-61.86,29.987415,0.24
2023-10-20,2520.0,2527.550048828125,2430.0,2439.050048828125,2434.935302734375,1385743,2475.085009765625,2470.19298828125,2500.938709236897,2482.3689768494282,2307.9360149795725,44.33296372437657,24.67306787844882,22.45192287778512,2.2211450006637,2650.4684192514446,2475.085009765625,2299.701600279805,56.323317902104705,19.809284028177668,42.64399957932125,16048923.0,-7.478415441799137,-72.59230552620353,1972.8510744646378,0.025200192466039713,2091237113856,,-61.86,29.987415,0.24
2023-10-23,2445.0,2455.0,2388.85009765625,2390.949951171875,2386.916259765625,885829,2476.8550048828124,2466.260986328125,2490.4635894211806,2478.783917018936,2308.762024294919,40.24090649103062,12.695489541667484,20.50063621056159,-7.805146668894107,2648.041537739978,2476.8550048828124,2305.6684720256467,57.02521679079366,5.492889811395769,22.765344787389825,15163094.0,-57.090840058599134,-94.48073148491594,1973.4578361319402,0.004293440352493279,2091237113856,,-61.86,29.987415,0.24
2023-10-25,2420.949951171875,2482.0,2410.699951171875,2428.949951171875,2424.852294921875,916854,2479.3625,2463.8329833984376,2484.6051476831517,2476.829643848463,2309.9579240648386,44.59210509208514,6.198008057959669,17.640110580041206,-11.442102522081537,2646.1429030977106,2479.3625,2312.58209690229,59.455561936317324,8.488801081902352,11.263658307158586,16079948.0,-36.09678377856559,-83.35414289275847,1974.1254628414397,-0.035364545833009756,2091237113856,,-61.86,29.987415,0.24
2023-10-26,2427.60009765625,2428.949951171875,2393.0,2412.199951171875,2408.13037109375,755290,2479.75,2461.758984375,2477.7094146820777,2474.29514609644,2310.975257667894,43.1023272081402,-0.2994262447514302,14.05220321508268,-14.35162945983411,2645.867084705545,2479.75,2313.632915294455,57.77658973885716,11.367067073796102,8.449585989031398,15324658.0,-64.51655343651228,-90.3072382809412,1974.6397092220311,-0.05873219061686446,2091237113856,,-61.86,29.987415,0.24
2023-10-27,2421.0,2479.949951171875,2421.0,2471.25,2467.080810546875,371457,2483.9050048828126,2460.201982421875,2477.094232331404,2474.175728602462,2312.570031223437,49.506841759392955,-0.6760512050905163,11.10655233104804,-11.782603536138556,2644.7221805533095,2483.9050048828126,2323.0878292123157,58.48897618608165,30.851822939744796,16.902563698481075,15696115.0,-25.713318260398577,-65.79496232996799,1974.9187764606386,-0.018206057408175675,2091237113856,,-61.86,29.987415,0.24
2023-10-30,2471.199951171875,2504.050048828125,2445.0,2495.050048828125,2490.8408203125,631220,2491.540002441406,2460.9299853515627,2478.8043100929963,2474.9943293956253,2314.385752791643,51.858909923306015,0.9351559399656253,9.072273052831557,-8.137117112865932,2638.6667345083088,2491.540002441406,2344.4132703745036,58.52905280337046,55.09705730179385,32.43864910511157,16327335.0,-9.270157937286765,-55.91531995711068,1975.4157782178636,0.039007328940128025,2091237113856,,-61.86,29.987415,0.24
2023-10-31,2501.949951171875,2520.0,2445.5,2453.85009765625,2449.71044921875,359950,2495.172509765625,2460.8119873046876,2476.4277184323537,2474.1651438372182,2315.773457715669,47.715302644499616,-1.0997651189577482,7.037865418473696,-8.137630537431445,2634.6092884596064,2495.172509765625,2355.7357310716434,59.669834745986854,66.50323529289037,50.81737184480966,15967385.0,-25.250058107683326,-73.01783879212668,1975.694140273144,-0.01080770974581562,2091237113856,,-61.86,29.987415,0.24
2023-11-01,2463.0,2472.85009765625,2414.75,2418.800048828125,2414.719482421875,342997,2495.1250122070314,2460.1019873046876,2470.9393689462368,2471.993963640783,2316.7985979257433,44.46062922060588,-5.47755884521257,4.534780565736442,-10.012339410949012,2634.6651347185752,2495.1250122070314,2355.5848896954876,59.55771066814851,53.47198616245006,58.357426252378076,15624388.0,-71.54188224626988,-87.56747060480822,1975.9390473862452,-0.057352284660596414,2091237113856,,-61.86,29.987415,0.24
2023-11-02,2440.0,2498.449951171875,2422.60009765625,2490.89990234375,2486.697509765625,567144,2500.4200073242187,2460.9269873046874,2472.8403721269524,2472.735373001684,2318.5309492134847,51.751275239363615,-3.0934766255595605,3.009129127477242,-6.102605753036802,2630.563637768933,2500.4200073242187,2370.2763768795044,60.99286721640576,46.85997098555932,55.61173081363324,16191532.0,-37.07834621690644,-57.63808797984446,1976.374389341751,-0.00731186725432959,2091237113856,,-61.86,29.987415,0.24
2023-11-03,2500.0,2540.0,2472.550048828125,2509.199951171875,2504.966796875,644154,2502.210009765625,2461.6469873046876,2476.3031891788496,2474.1653564593385,2320.428153213071,53.42253313634979,0.26948030918219956,2.4611993638182335,-2.191719054636034,2631.801476994502,2502.210009765625,2372.6185425367476,61.45408749893928,56.025197629138965,52.11905159238277,16835686.0,4.927436821408604,-45.29552112926136,1976.9044606520574,-0.07402671747166657,2091237113856,,-61.86,29.987415,0.24
2023-11-06,2499.949951171875,2580.0,2486.25,2559.300048828125,2554.982421875,1169751,2503.400012207031,2462.8839892578126,2484.2076520025903,2477.5039718463495,2322.80498799531,57.73845893950291,6.897793614573402,3.3485182139692675,3.5492754006041345,2634.6192706158513,2503.400012207031,2372.180753798211,63.76093839187219,78.41138277345497,60.43218379605107,18005437.0,48.58430721332742,-22.522749467329543,1977.9269648276213,-0.03337345572283198,2091237113856,,-61.86,29.987415,0.24
2023-11-07,2563.5,2590.0,2549.0,2585.550048828125,2581.18798828125,320134,2509.0025146484377,2464.9419921875,2493.8593088431176,2481.741072904458,2325.4193667100644,59.83829626501225,14.106326334015648,5.500079837978544,8.606246496037105,2644.1463831749215,2509.0025146484377,2373.858646121954,62.13515707816703,86.78116511749776,73.73924850669721,18325571.0,80.79687540397431,-4.584019232818958,1978.2224938609193,-0.023035171867456006,2091237113856,,-61.86,29.987415,0.24
2023-11-08,2562.0,2599.14990234375,2546.10009765625,2577.35009765625,2573.001953125,901525,2512.355017089844,2467.32599609375,2501.8108125396066,2485.4904464241363,2327.926140152315,58.85454128737424,18.939154139422953,8.187894698267426,10.751259441155527,2650.7488385250454,2512.355017089844,2373.9611956546423,61.48620333597653,90.86222427797854,85.35159072297706,17424046.0,71.7398291823143,-10.366060358398308,1979.0522540481768,-0.03210443703019246,2091237113856,,-61.86,29.987415,0.24
2023-11-09,2580.0,2608.949951171875,2571.699951171875,2580.39990234375,2576.046630859375,380551,2514.7175170898436,2469.28099609375,2509.2954877590487,2489.212385871964,2330.4383168905383,59.12371003821961,22.75301613708507,11.100918986030955,11.652097151054114,2656.032979859288,2514.7175170898436,2373.402054320399,59.75504595483535,88.06066083208015,88.5680167425188,17804597.0,79.52458239910578,-12.971407464429873,1979.4093465611445,-0.05470371911634638,2091237113856,,-61.86,29.987415,0.24
2023-11-10,2572.0,2573.75,2493.0,2501.75,2497.529541015625,1354595,2510.7000122070312,2469.607998046875,2508.5768698772345,2489.7040570142403,2332.142910752324,50.033490432141015,19.20772473874831,12.722280136574426,6.485444602173885,2648.653074887576,2510.7000122070312,2372.7469495264863,61.72967855404354,59.7845420570053,79.5691423890213,16450002.0,11.575430292678334,-48.705144260473034,1980.5431323009382,-0.1463710411682288,2091237113856,,-61.86,29.987415,0.24
2023-11-13,2525.0,2543.449951171875,2500.0,2540.699951171875,2536.41357421875,281628,2507.360009765625,2471.3239990234374,2511.6362109529146,2491.7038960008144,2334.2181051843595,53.820169062090294,19.31830194477334,14.041484498214208,5.27681744655913,2638.860491810167,2507.360009765625,2375.859527721083,60.4239837410315,44.27990099448689,64.04170129452407,16731630.0,23.466811311158843,-31.60454523357576,1980.7805208420752,-0.1636824930718003,2091237113856,,-61.86,29.987415,0.24
2023-11-15,2565.0,2565.0,2534.85009765625,2543.35009765625,2539.059326171875,778846,2504.8500122070313,2473.4910009765626,2514.6565811151368,2493.729237242204,2336.2990205323385,54.07518918901724,19.39619261554344,15.112426121680056,4.283766493863386,2631.5010648892776,2504.8500122070313,2378.198959524785,58.2615493555114,32.39827697589787,45.487573342463314,17510476.0,52.69840981767689,-30.377341212461747,1981.4595250936798,-0.19045214134498303,2091237113856,,-61.86,29.987415,0.24
2023-11-16,2548.949951171875,2579.449951171875,2524.199951171875,2567.199951171875,2562.868896484375,589877,2503.2425048828127,2476.057001953125,2519.660711596731,2496.610441710034,2338.5965422302443,56.40825450696894,21.138731254965478,16.31768714833714,4.821044106628339,2625.8051524314537,2503.2425048828127,2380.6798573341716,58.04643868726059,49.518491458057504,42.06555647614738,18100353.0,69.79679024247775,-21.498460606228228,1981.981055639301,-0.16811260065572536,2091237113856,,-61.86,29.987415,0.24
2023-11-17,2591.0,2660.0,2571.449951171875,2606.550048828125,2602.152587890625,1263161,2504.9925048828127,2479.0810009765623,2527.9358865711492,2500.92179885192,2341.2627462759942,60.01733098851235,25.402109987718177,18.134571716213348,7.267538271504829,2632.3135879341576,2504.9925048828127,2377.671421831468,60.52883941160805,58.47037288084531,46.795713771600184,19363514.0,137.5345387553009,-21.794067756116206,1983.2026016629093,-0.1603082039542318,2091237113856,,-61.86,29.987415,0.24
2023-11-20,2612.0,2648.25,2590.199951171875,2631.25,2626.81103515625,418954,2510.1800048828127,2482.705,2537.7753259453257,2506.032708700864,2344.1481915866807,62.13641660100328,30.42324772096208,20.592306917163093,9.830940803798988,2648.7075873771587,2510.1800048828127,2371.6524223884667,60.35178294135926,71.33945884192879,59.77610772694382,19782468.0,133.9810178676921,-11.722731906218144,1983.613492503573,-0.12367205516048813,2091237113856,,-61.86,29.987415,0.24
2023-11-21,2618.0,2639.800048828125,2594.050048828125,2625.85009765625,2621.420166015625,359401,2519.5200073242186,2485.98400390625,2546.1633994416043,2510.7314298363694,2346.951195627174,61.370622974753594,33.57972242219648,23.18979001816977,10.389932404026712,2662.715567562969,2519.5200073242186,2376.324447085468,59.308798445547886,74.95936558772011,68.25639910349803,19423067.0,115.81928061414779,-13.924526949541283,1983.9637216044525,-0.0377703189332954,2091237113856,,-61.86,29.987415,0.24
2023-11-22,2645.0,2660.75,2594.050048828125,2604.35009765625,2599.95654296875,476632,2530.1900146484377,2489.13900390625,2551.704989747761,2514.4027501430314,2349.5123787319408,58.29028102683902,33.9549692972696,25.342825873989735,8.612143423279864,2665.0334394945558,2530.1900146484377,2395.3465898023196,59.83673792599983,71.86019667416747,72.71967370127207,18946435.0,106.67083583704483,-23.682521717914177,1984.4274619646324,-0.0001496912910592451,2091237113856,,-61.86,29.987415,0.24
2023-11-23,2590.0,2615.5,2581.39990234375,2606.050048828125,2601.653564453125,634974,2539.04501953125,2491.7900048828124,2556.8807096601768,2517.9967618561723,2352.064992364739,58.46778422020632,33.99762356014253,27.073785411220292,6.923838148922236,2669.3145234258163,2539.04501953125,2408.775515636684,57.998406478160554,57.431742955376485,68.08376840575464,19581409.0,77.37103556907961,-29.064806250624297,1985.0260249105233,0.05781587052237302,2091237113856,,-61.86,29.987415,0.24
