Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-16,401.5,413.6499938964844,401.0,408.2999877929688,406.3066711425781,1491227,405.19749755859374,392.04099853515623,403.1386054842702,389.9328569206939,327.9252259577164,57.673776374946485,3.471974463927097,4.712477063020688,-1.240502599093591,414.42335138141584,405.19749755859374,395.97164373577164,9.372183835944886,40.94940686931283,28.087608094659164,239446925.0,37.633144800008395,-23.830781590476683,186.8998648724752,-0.09838632132845954,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-17,409.0,425.5,405.9500122070313,412.3999938964844,410.38665771484375,2523108,404.94749755859374,392.7969982910156,404.02064247590965,390.81392111582295,328.765770912331,60.94648763231144,3.833543579742411,4.536690366365033,-0.7031467866226215,413.0383186593426,404.94749755859374,396.85667645784486,10.099169832875159,46.80223058198809,37.068808961363686,241970033.0,190.35922906914374,-41.719772770345465,187.2697309637461,-0.10498141383120266,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-18,414.5,432.0,414.0,429.6499938964844,427.5524291992188,3336542,405.8149978637695,393.987998046875,406.461533087393,392.3369043621234,329.76959402660117,71.0787168329637,5.449205495782962,4.719193392248618,0.7300121035343441,418.9938446077675,405.8149978637695,392.6361511197715,10.777800995063762,69.12697507261659,52.292870841305785,245306575.0,336.80726874852473,-6.2005448073003855,187.77971724514228,0.01024042031740843,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-21,435.0,435.0,421.0,423.1000061035156,421.034423828125,1875220,406.5674987792969,394.9489984130859,408.0461495651189,393.54330050884465,330.69825484328686,64.26114900704016,6.130432124628783,5.001441138724651,1.1289909859041316,421.73892708921744,406.5674987792969,391.39607046937635,11.007958066844921,70.22939553305697,62.05286706255382,243431355.0,267.74465259165504,-29.095343942110606,188.06676745833983,-0.02673668374446221,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-22,426.0,427.8999938964844,419.25,424.9500122070313,422.8753967285156,929212,407.72249908447264,395.84899841308595,409.6560412453011,394.77493626171474,331.6360832747669,65.27426390718738,6.741873051502125,5.349527521280146,1.392345530221979,424.69213510585905,407.72249908447264,390.75286306308624,10.839532054676312,76.79251030627942,72.04962697065093,244360567.0,183.0742678912285,-27.839296658706015,188.20736101144993,0.008662424383598275,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-23,424.9500122070313,427.4500122070313,414.0,417.0,414.9642028808594,879842,408.59749908447264,396.63199829101563,410.35546588860575,395.6465073887063,332.48547548098816,57.70411812880385,6.5099027406396885,5.581602565152055,0.9283001754876334,425.58568771972756,408.59749908447264,391.60931044921773,11.025994922701669,58.505028548745145,68.50897812936046,243480725.0,108.45975157414149,-49.86148741467126,188.33776485433194,0.01944766615458513,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-24,419.9500122070313,420.0,412.25,414.75,412.7251892089844,847091,409.31249847412107,397.27899841308596,410.7739929468338,396.39566396169823,333.3040279637644,55.734045515837735,6.074485514287176,5.680179154979079,0.39430635930809643,426.0710187434594,409.31249847412107,392.55397820478277,10.791995285365834,39.82268769145659,58.373408848827005,242633634.0,60.41883137511318,-56.09417334150517,188.4611049278497,0.04414064844578172,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-25,414.4500122070313,421.3999938964844,412.4500122070313,417.9500122070313,415.9095764160156,1138594,410.36999969482423,398.07599853515626,411.4574233525669,397.24093252033873,334.1462765631999,57.933743666202695,5.919393384636976,5.728022000910658,0.19137138372631757,426.4940038587604,410.36999969482423,394.2459955308881,10.660422885657779,24.693949804324607,41.007222014842064,243772228.0,65.49010454938784,-47.22987509774484,188.6278443754504,0.0825933973219269,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-28,420.0,420.9500122070313,408.6000061035156,410.6000061035156,408.595458984375,1116505,410.7125,398.7219989013672,411.37576456694296,397.7648177588947,334.9070101904667,51.59216014592957,5.144099709164664,5.61123754256146,-0.46713783339679615,426.547902926364,410.7125,394.877097073636,10.781107401219058,15.468903518681822,26.661847004820956,242655723.0,23.466093821452905,-67.5899993659784,188.78834016270895,0.017904320975029826,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-29,412.5,412.6499938964844,405.1000061035156,406.7999877929688,404.8139953613281,1068508,410.95,399.31599853515627,410.9399763027549,398.1191381523878,335.6223632014368,48.628427512186875,4.174918306637949,5.323973695376758,-1.1490553887388089,426.39629689106334,410.95,395.50370310893663,10.550313143486893,14.34129318186577,18.16804883495735,241587215.0,-31.739213725987195,-78.1163640974701,188.9381707329869,-0.011741836465935742,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-30,408.4500122070313,412.3999938964844,407.25,409.3999938964844,407.40130615234375,864442,411.0199996948242,400.21399841308596,410.7933113116815,398.56152465215627,336.356468979497,50.714584993370025,3.575418625660859,4.9742626814335775,-1.3988440557727184,426.42482009630754,411.0199996948242,395.6151792933409,10.196719783488941,14.783064599307565,14.864420433285,242451657.0,-20.043902039802223,-70.91413234144177,189.06006495384014,-0.07176524639349992,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-31,411.9500122070313,435.0,411.0,429.3500061035156,427.2539367675781,7965798,412.1175003051758,401.4649987792969,412.5606155775705,399.76891608162134,337.28177780660167,63.09772647992003,4.65643359724362,4.910696864595586,-0.25426326735196625,429.35314360142564,412.1175003051758,394.8818570089259,11.296954520633705,38.36339614288487,22.49591797468602,250417455.0,122.39493195606906,-15.65094997569584,190.25514564915386,0.07914836882636674,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-01,424.8999938964844,426.0,416.6000061035156,423.9500122070313,421.8802795410156,2190945,413.00000152587893,402.4009991455078,413.6453200184715,400.71719436104917,338.14414829814825,58.79182447721776,5.019549134835415,4.9324673186435515,0.08708181619186384,430.7534559343261,413.00000152587893,395.24654711743176,11.400743483445583,56.842506664396545,36.66298913552961,248226510.0,83.94833507836483,-30.60937929285442,190.57764770757393,0.13133216942293952,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-04,426.6000061035156,440.0,420.5499877929688,434.9500122070313,432.82659912109375,2935598,414.34500274658205,403.64799926757814,415.6743383221439,402.0596578059896,339.10739072510233,64.15759045970823,6.124331403491851,5.170840135613211,0.9534912678786398,434.33022470900846,414.34500274658205,394.35978078415565,11.975691249415984,76.55910847837129,57.25500376188418,251162108.0,149.2762624016129,-12.948686648637674,191.02630343269237,0.16455759376949092,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-05,439.9500122070313,449.9500122070313,433.0,437.4500122070313,435.3143615722656,3817208,415.9725036621094,405.02099975585935,417.7482120254665,403.44751484132456,340.0859242721862,65.26460318351988,7.119538805960644,5.560579869682698,1.5589589362779463,437.82978423324056,415.9725036621094,394.1152230909782,12.33099988924565,73.09987787818388,68.83383100698386,254979316.0,184.310295098517,-27.870676251747835,191.6272307840311,0.1102844618003348,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-06,437.4500122070313,438.2999877929688,429.7000122070313,431.6000061035156,429.492919921875,1013008,417.1550033569336,406.175,419.06743050909023,404.55153410650854,340.9965121511049,60.55175808306175,7.351458206406903,5.918755537027539,1.4327026693793643,439.69650252034216,417.1550033569336,394.61350419352505,12.064498153295068,69.71481318103842,73.12459984586447,253966308.0,115.77269411083748,-40.914166346294586,191.78178222783055,0.0797602501818656,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-07,434.2000122070313,449.9500122070313,433.0,448.7000122070313,446.5094604492188,2409688,419.3975036621094,407.68300048828127,421.88958114698937,406.2828469731957,342.0681887685768,67.85812257666115,8.813487189869932,6.497701867596017,2.315785322273914,444.9242911675301,419.3975036621094,393.8707161566887,12.513463006882253,73.28873196185597,72.03447434035937,256375996.0,166.74024176728295,-2.7870676251747835,192.1648610348434,0.13907703228832388,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-08,450.9500122070313,459.7000122070313,450.5499877929688,455.25,453.0274658203125,2587763,422.09000396728516,409.29900024414064,425.06676389489513,408.2031274840508,343.1943759450089,70.1395123271149,10.381019041425475,7.274365302361909,3.1066537390635656,450.63675292320636,422.09000396728516,393.54325501136395,12.405358506390664,79.25787638530369,74.0871405093993,258963759.0,205.71808995476297,-8.150204596304562,192.5933374179261,0.1442072622109283,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-11,458.2000122070313,458.3999938964844,445.0,451.3500061035156,449.1465148925781,1000599,424.4600036621094,410.7560003662109,427.56992981952567,409.8951619397161,344.27055136947166,67.08621124893696,11.179729451426851,8.055438132174897,3.124291319251954,454.4244320152181,424.4600036621094,394.4955753090007,12.476403891397357,85.68398600862133,79.4101981185936,257963160.0,160.2637536558715,-15.293049762091558,192.75638456994193,0.12634019562261556,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-12,454.9500122070313,454.9500122070313,434.0,440.3999938964844,438.24993896484375,1853376,426.395002746582,411.98600036621093,428.7918406839979,411.09142985958937,345.22706323541206,59.283014972112234,10.804590144155668,8.605268534571051,2.199321609584617,455.20651600479766,426.395002746582,397.58348948836635,13.081661628228355,65.48889630281549,76.81025289891345,256109784.0,97.65660581207447,-35.34801493237234,193.0479882505529,0.11095633532613011,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-13,439.0,452.0,420.0,443.3999938964844,441.2353210449219,2121602,428.15000305175784,413.27300048828124,430.1830933709014,412.35843237084015,346.2039083166168,60.634004067653876,10.626864588383,9.009587745333441,1.6172768430495594,456.6128072620065,428.15000305175784,399.68719884150914,14.432971511926329,55.59176131553531,68.92154787565731,258231386.0,61.649821517327744,-29.853510052075574,193.37476932550172,0.1269994373335095,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-14,446.0,446.5,434.1499938964844,444.8500061035156,442.6782531738281,1765008,429.7725036621094,414.48700073242185,431.57994220257893,413.63261173290584,347.18546152842674,61.30234183322438,10.482187538827077,9.304107704032168,1.178079834794909,458.15853285423464,429.7725036621094,401.38647446998414,14.284188268468423,52.401030730237274,57.82722944952929,259996394.0,72.33337928157853,-27.197810336067878,193.64968861178377,0.18088486934027748,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-15,447.25,454.7000122070313,432.0,436.2000122070313,434.0704956054688,4031729,430.1000045776367,415.4060009765625,432.01994886966963,414.5176078299304,348.0711784506019,55.273666965046864,9.559353442289307,9.355156851683596,0.2041965906057115,458.62362982738273,430.1000045776367,401.57637932789066,14.885318549794343,54.57467501795809,54.18915568791016,255964665.0,60.79515487612076,-43.040288228991315,194.273213122777,0.05990683427578737,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-18,439.7000122070313,442.9500122070313,432.7999877929688,439.1000061035156,436.9563293457031,1275521,430.9000045776367,416.45900085449216,432.6942400347978,415.4816234485024,348.97693792973536,56.8072988453209,8.958735319168284,9.275872545180533,-0.3171372260122496,459.4908633816939,430.9000045776367,402.30914577357953,14.547083254384926,53.143830240383096,53.373178662859424,257240186.0,41.90759122630963,-39.27550297262677,194.46768528562313,0.09952374187381764,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-20,439.0499877929688,440.0,430.2999877929688,431.6000061035156,429.492919921875,1273080,431.2325042724609,417.3180010986328,432.5900272794376,416.11371688595386,349.7990580110665,51.855098969122814,7.787781116504561,8.97825425944534,-1.1904731429407782,459.69322284298556,431.2325042724609,402.77178570193627,14.20086389385966,43.42214559914705,50.38021695249602,255967106.0,15.747859698279807,-57.70020340869361,194.65804542977315,0.06959962041516383,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-21,432.0,437.4500122070313,425.1499938964844,429.5,427.4031982421875,1102266,431.8575042724609,417.92700134277345,432.2957389671102,416.63866916493606,350.59210220996135,50.52690739809802,6.614095358393513,8.505422479234975,-1.8913271208414617,459.58001282035934,431.8575042724609,404.1349957245625,14.065089209337321,34.26657400622715,43.6108499485857,254864840.0,-6.1544131320091395,-70.06962396826177,194.82037345651523,0.07312153021091562,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-22,429.7999877929688,443.0,422.6000061035156,440.5,438.3494873046875,1515418,433.14500427246094,418.6200012207031,433.0770971607187,417.5744076290562,351.48670815812096,56.772657465260515,6.496659560917465,8.103669895571473,-1.6070103346540083,459.94634866377595,433.14500427246094,406.3436598811459,14.517582401276396,34.63781153879757,37.4421770480572,256380258.0,17.094980093168218,-48.36273628054647,195.04758928645384,0.10554457122432753,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-25,441.7000122070313,441.9500122070313,431.5499877929688,434.4500122070313,432.32904052734375,1065899,433.9700042724609,419.2300012207031,433.20785097465324,418.23619604387875,352.31221367104547,52.822782796704196,5.847995342248737,7.652534984906926,-1.804539642658189,459.84958335617193,433.9700042724609,408.0904251887499,14.223471116475404,42.85743885574627,37.2539414669236,255314359.0,16.374651353735807,-63.60199555688789,195.20755846781722,0.08868372630251747,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-26,436.75,445.0,431.3999938964844,438.0,435.8616943359375,1041825,435.34000396728516,419.81500122070315,433.66424611992437,419.0112471794129,353.1648284603883,54.80955359487745,5.55632872316113,7.233293732557767,-1.6769650093966373,458.92520753062723,435.34000396728516,411.7548004039431,14.178937901263991,60.86716144545807,46.12080394666723,256356184.0,25.6719362308851,-54.659963563406656,195.36510383899355,0.10572050592386498,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-27,440.3500061035156,443.8999938964844,433.7999877929688,438.0499877929688,435.9114074707031,906069,436.90250396728516,420.4380010986328,434.0819358030715,419.7578644583759,354.00945691145876,54.838394348757916,5.2684826350168805,6.840331513049589,-1.571848878032709,456.525411497652,436.90250396728516,417.2795964369183,13.887585629996247,65.27047513793354,56.33169181304589,257262253.0,20.810540267183505,-54.5340497659294,195.5022077275111,0.11650667920929296,1456934486016,120.44922,7.68,18.278368,0.15
2023-09-28,438.0499877929688,448.6000061035156,433.0499877929688,436.5,434.3689880371094,2089040,438.25750427246095,420.7140008544922,434.31222763135037,420.41441879334155,354.8302583352253,53.694105701727736,4.8592767575729,6.444120561954252,-1.584843804381352,453.30639747053067,438.25750427246095,423.20861107439123,14.006330821464145,63.72821926914025,63.28861861751056,255173213.0,18.11524044386424,-58.43829993312277,195.81876570169325,0.09007292149937965,1456934486016,120.44922,7.68,18.278368,0.15
