Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-22,492.7000122070313,501.1499938964844,492.7000122070313,494.3999938964844,494.3999938964844,113594,523.3274993896484,547.5720007324219,516.8123640855042,541.2491392955667,513.3371951064669,39.65691299506048,-18.695609962531023,-15.667142973760402,-3.028466988770621,580.9802956544597,523.3274993896484,465.6747031248371,24.483668712398632,42.65464735144561,34.78168106916266,80739489.0,-77.70376536961903,-79.7845969935511,344.780983831268,-0.21183762404990147,13965831168,33.021652,15.24,6.101775,
2024-03-26,496.7999877929688,501.9500122070313,479.0,484.2999877929688,484.2999877929688,175854,519.5224975585937,546.0890002441406,513.7159472957389,539.0158392366413,513.0482676705117,37.091562037029256,-18.954804744790408,-16.324675327966403,-2.630129416824005,576.9305777508746,519.5224975585937,462.11441736631286,24.37412181915811,46.682500276430744,40.480535524208655,80563635.0,-87.2602875996501,-88.15245538795746,344.8924673854817,-0.2233426227820224,13965831168,33.021652,15.24,6.101775,
2024-03-27,486.6000061035156,493.2999877929688,476.6000061035156,478.6499938964844,478.6499938964844,226281,515.5374984741211,544.606000366211,510.3763326862861,536.6485511840862,512.7059962896756,35.70029432610898,-19.39258017283521,-16.938256296940164,-2.454323875895046,572.6756162387029,515.5374984741211,458.39938070953923,23.825968952750618,38.31315727052441,42.55010163280031,80337354.0,-91.27209133414212,-92.83347719828939,345.03011103642893,-0.26715942081058847,13965831168,33.021652,15.24,6.101775,
2024-03-28,482.8999938964844,488.7999877929688,472.1000061035156,475.7000122070313,475.7000122070313,150400,511.6999984741211,543.1710003662109,507.0738259739761,534.2584124006722,512.3377775425846,34.96290122338148,-19.749894729318612,-17.500583983415854,-2.2493107459027577,568.715410470167,511.6999984741211,454.6845864780753,23.316969862515087,23.38996932503561,36.128542290663646,80186954.0,-92.55490046003194,-95.27753800285095,345.11880567671426,-0.26934481433801793,13965831168,33.021652,15.24,6.101775,
2024-04-01,481.7000122070313,506.7999877929688,481.7000122070313,499.75,499.75,217344,509.3949996948242,542.3950006103515,506.3763187383593,532.9051413261361,512.212526024748,44.94660338548559,-17.88625446126315,-17.577718078985313,-0.3085363822778362,564.3933763340252,509.3949996948242,454.3966230556232,23.872898842759547,37.675693073318094,33.12627322295943,80404298.0,-43.42444800690824,-69.82757873599007,345.26324373205654,-0.22620877237746642,13965831168,33.021652,15.24,6.101775,
2024-04-02,500.0,517.0,498.0,500.6499938964844,500.6499938964844,181054,507.4375,540.56,505.83095446770454,531.6402335837969,512.09747595382,45.28509312485284,-16.15051109755416,-17.292276682699082,1.141765585144924,560.7281800271812,507.4375,454.1468199728188,23.524834639705293,51.77635620790557,37.614006202086486,80585352.0,-14.459614701130869,-61.22707320745394,345.39062768434536,-0.240408738000748,13965831168,33.021652,15.24,6.101775,
2024-04-03,500.0,514.0,499.8999938964844,509.7000122070313,509.7000122070313,108819,505.4825012207031,538.9920007324218,506.19943615716426,530.7798327454924,512.0736205931554,48.7006965109537,-13.88460801463242,-16.61074294908575,2.7261349344533308,555.3168388792294,505.4825012207031,455.6481635621769,22.85163260140603,75.67014073962234,55.04073000694873,80694171.0,-0.5698363003923413,-43.04159934849134,345.46835958668004,-0.2262532033729128,13965831168,33.021652,15.24,6.101775,
2024-04-04,514.7999877929688,517.9500122070312,505.1000061035156,507.5,507.5,74987,503.9625,537.5340002441407,506.3232993802915,529.8668981280221,512.028111930537,47.91759670726774,-12.126598219575158,-15.713914003183632,3.5873157836084744,551.5529874243457,503.9625,456.37201257565425,22.137230708699573,74.84522164944245,67.43057286565686,80619184.0,13.430702835108097,-22.791735694512763,345.5226447513972,-0.22945997023371068,13965831168,33.021652,15.24,6.101775,
2024-04-05,507.5,510.7000122070313,504.1000061035156,508.0499877929688,508.0499877929688,47907,502.55499877929685,536.2740002441407,506.48774589578454,529.0113330168435,511.98852860578506,48.14209320421442,-10.567171596435003,-14.684565521833907,4.117393925398904,547.8586446278767,502.55499877929685,457.251352930717,21.027428951186437,77.87984173757707,76.13173470888069,80667091.0,10.214380486185933,-21.59219868305174,345.5567669204502,-0.2292848207747144,13965831168,33.021652,15.24,6.101775,
2024-04-08,512.4000244140625,512.6500244140625,500.0,502.75,502.75,77578,501.5875,535.2709997558594,506.131770096186,527.9814768201046,511.89660294801604,46.08077595085115,-9.647766042172464,-13.677205625901617,4.029439583729154,545.9978872201372,501.5875,457.17711277986274,20.429042912820442,57.902453789898004,70.2091723923059,80589513.0,4.157396307555943,-33.151603453910475,345.6111458117447,-0.23616439068757808,13965831168,33.021652,15.24,6.101775,
2024-04-09,507.7999877929688,509.6499938964844,500.0499877929688,503.1000061035156,503.1000061035156,61125,498.6000015258789,534.2449993896485,505.8430306683126,527.0057328704345,511.80907462120507,46.24446833057906,-8.78956728864165,-12.699677958449623,3.910110669807974,533.0444677936285,498.6000015258789,464.15553525812925,19.65554028358438,38.07589285488522,57.95272946078682,80650638.0,15.793606440831269,-32.388231464983335,345.65373311005527,-0.399845010341433,13965831168,33.021652,15.24,6.101775,
2024-04-10,507.0,507.5499877929688,495.0499877929688,497.6499938964844,497.6499938964844,60055,496.0225006103516,532.8139990234375,505.062741451948,525.8545274204756,511.6681882458347,44.00427136997078,-8.451782147391896,-11.850098796238077,3.3983166488461816,521.4774706418473,496.0225006103516,470.56753057885595,19.144430263328353,17.630605693428933,37.869650779404104,80590583.0,9.955745994678349,-44.27484320223534,345.69444968228237,-0.39483645209204116,13965831168,33.021652,15.24,6.101775,
2024-04-12,497.6499938964844,513.0,493.9500122070313,496.0499877929688,496.0499877929688,123638,494.325,530.9279992675781,504.20438396061667,524.6857219448871,511.51278326620417,43.34048395057996,-8.218454878061891,-11.12377001260284,2.905315134540949,514.4629126070768,494.325,474.18708739292316,19.137684372588378,13.368602930843329,23.02503382638588,80466945.0,37.34630464694515,-47.76449618047755,345.7787045098959,-0.40319675174396935,13965831168,33.021652,15.24,6.101775,
2024-04-15,487.2000122070313,488.8999938964844,471.6499938964844,478.9500122070313,478.9500122070313,114358,494.34000091552736,528.84,501.79920569837043,522.8921647002653,511.1887755939736,36.92897854959425,-9.306091624011344,-10.76023433488454,1.454142710873196,514.4315790197496,494.34000091552736,474.2484228113051,19.51356362429524,13.343813557674158,14.781007393982193,80352587.0,-138.95361403600904,-84.23322802685797,345.8459381061855,-0.3422232227887452,13965831168,33.021652,15.24,6.101775,
2024-04-16,474.6000061035156,493.4500122070313,474.0,484.1000061035156,484.1000061035156,81238,493.88500061035154,527.1479998779297,500.11356764171757,521.3709035788241,510.9192355990437,39.81659126494631,-9.641350625545499,-10.536457593016731,0.8951069674712322,514.46545234267,493.88500061035154,473.30454887803313,19.509024237347813,19.595522165650507,15.435979551389385,80433825.0,-94.5596931093331,-73.11013545712743,345.8950893353025,-0.3604155175963951,13965831168,33.021652,15.24,6.101775,
2024-04-18,488.0,499.9500122070313,483.2000122070313,488.2999877929688,488.2999877929688,122650,493.5074996948242,525.518999633789,498.9884647989796,520.0740049205554,510.6941684566947,42.143022339686844,-9.45910371846577,-10.320986818106539,0.8618830996407691,514.206562235376,493.5074996948242,472.8084371542724,19.311951077537255,29.343022201688537,20.760785975004453,80556475.0,-38.254240191802275,-64.03890429414439,345.97279458424606,-0.373464798351343,13965831168,33.021652,15.24,6.101775,
2024-04-19,476.0,497.4500122070313,476.0,488.3999938964844,488.3999938964844,102916,492.8924987792969,524.1359997558594,497.9800389987419,518.83188684118,510.47233587400603,42.20031548548739,-9.200543931516393,-10.096898240788509,0.896354309272116,513.4304918994073,492.8924987792969,472.3545056591865,19.464669729643976,36.96090232629761,28.633148897878936,80659391.0,-56.723284259753996,-63.822908475644276,346.03649048181654,-0.3502495995868456,13965831168,33.021652,15.24,6.101775,
2024-04-22,488.8999938964844,498.2999877929688,488.8999938964844,495.1000061035156,495.1000061035156,65759,493.2699996948242,523.1079998779297,497.7057501515775,517.9012248514676,510.319377368827,46.0545283032759,-8.358645188114679,-9.749247630253743,1.3906024421390644,513.6784603576563,493.2699996948242,472.8615390319921,18.78147859870401,54.54534505000809,40.28308985933146,80725150.0,-5.06463684543182,-49.35204550083412,346.07912213449197,-0.31677821368429304,13965831168,33.021652,15.24,6.101775,
2024-04-23,491.0,509.0,491.0,496.25,496.25,164284,493.98499908447263,521.4179998779297,497.5671072799987,517.0521572102336,510.1793835641621,46.71135310144106,-7.512045289854029,-9.3018071621738,1.7897618723197706,513.7488050726049,493.98499908447263,474.2211930963403,18.725658698796583,62.31382088672148,51.27335608767578,80889434.0,26.42763699715956,-46.86825836975557,346.188862935797,-0.33161200104388877,13965831168,33.021652,15.24,6.101775,
2024-04-24,496.0,512.0,496.0,506.0499877929688,506.0499877929688,241474,494.76999816894534,520.0789996337891,498.3750006621863,516.6206995860272,510.1382950490258,52.06735390510552,-5.98138200955708,-8.637722131650456,2.6563401220933756,515.1320532862176,494.76999816894534,474.4079430516731,18.530968791739685,76.63526573973269,64.49814389215415,81130908.0,68.29054190024824,-25.701986410125645,346.3561423609283,-0.27025382622512245,13965831168,33.021652,15.24,6.101775,
2024-04-25,505.7000122070313,551.0999755859375,500.5499877929688,535.4000244140625,535.4000244140625,724707,496.8199996948242,519.4310003662109,501.9011934004603,517.3571436969305,510.38965554022025,63.80176159373361,-2.372667036592645,-7.384711112638894,5.012044076046249,523.8002830417046,496.8199996948242,469.83971634794386,20.818041577541756,75.37940523971388,71.44283062205608,81855615.0,211.96826241395848,-19.76079898072418,346.93289783838566,-0.10769198023524465,13965831168,33.021652,15.24,6.101775,
2024-04-26,539.0,544.2000122070312,526.25,527.7999877929688,527.7999877929688,199409,498.99499969482423,518.718999633789,504.36774524736586,517.7666669948144,510.56289267706353,59.72445223226946,-0.12455803282927036,-5.932680496676969,5.808122463847699,528.4842347202646,498.99499969482423,469.50576466938395,20.613182336791006,75.03566289057599,75.68344462334092,81656206.0,202.44396659386766,-29.32661191042388,347.0941991356724,-0.12924403040462934,13965831168,33.021652,15.24,6.101775,
2024-04-29,527.7999877929688,533.0,521.0,530.3499755859375,530.3499755859375,109122,501.5799987792969,518.3749993896485,506.84224337484886,518.2601300768192,510.7597790741668,60.633475845745636,1.8416182246334074,-4.377820752414894,6.219438977048301,532.5110374259115,501.5799987792969,470.6489601326823,19.99795502702022,69.03633199443256,73.15046670824087,81765328.0,153.55945384340305,-26.117060770518133,347.1801491486528,-0.05776045904077687,13965831168,33.021652,15.24,6.101775,
2024-04-30,533.5,546.5,522.0,527.0499877929688,527.0499877929688,119808,504.1474975585937,517.9549993896485,508.76679046228884,518.6048303794133,510.9218707032096,58.78440004625703,3.097835716657812,-2.8826894586003524,5.9805251752581645,534.5802148034754,504.1474975585937,473.714780313712,20.319529667947346,61.45549569274963,68.50916352591945,81645520.0,158.1431478195012,-30.27060205875586,347.27636721777725,-0.05330055914698867,13965831168,33.021652,15.24,6.101775,
2024-05-02,549.8499755859375,612.0,542.5,595.5999755859375,595.5999755859375,4155308,508.93999633789065,518.7449993896485,517.0366176169221,521.6242478384927,511.76443891099797,75.4992243261665,9.515123823903423,-0.40312680209959684,9.918250626003019,558.9712031114753,508.93999633789065,458.908789564306,24.935992706453337,69.03704879091158,66.50962549269798,85800828.0,309.4057371632687,-11.685089918675605,351.4669862884847,0.2795741305156691,13965831168,33.021652,15.24,6.101775,
2024-05-03,600.0,608.4000244140625,578.25,588.1500244140625,588.1500244140625,842187,513.3149978637696,519.4260003662109,523.8093230261735,524.2331018218483,512.5244944881429,72.07805946353886,13.840181092804869,2.4455347768812965,11.394646315923573,573.8762063993099,513.3149978637696,452.75378932822923,25.308423542711132,71.80939545573723,67.43397997979953,84958641.0,241.7177242544913,-16.993213073568995,352.32777722170385,0.2343748034588937,13965831168,33.021652,15.24,6.101775,
2024-05-06,590.0,606.5999755859375,575.0,583.5,583.5,530997,517.004997253418,519.9129998779297,529.4941494046332,526.5572939072661,513.2307184235842,69.94751647005559,16.700093745177924,5.296446570540622,11.403647174637301,584.7970976635389,517.004997253418,449.212896843297,25.757820117227304,75.91913837322265,72.25519420662387,84427644.0,180.1973786885646,-20.30637603177568,352.86004774948606,0.18615125719305203,13965831168,33.021652,15.24,6.101775,
2024-05-07,586.0,586.0,550.25,554.0,554.0,333550,519.329997253418,519.8049993896484,531.8280399375252,527.6334784599223,513.6363829168819,58.195146633644754,16.39717523925742,7.516592304283982,8.88058293497344,588.8267844388848,519.329997253418,449.83321006795126,26.471547251711065,59.34270328557424,69.02374570484476,84094094.0,100.46539962690025,-42.02898550724638,353.15788012344996,0.15417158962925528,13965831168,33.021652,15.24,6.101775,
2024-05-08,554.0,590.9000244140625,551.1500244140625,572.0,572.0,433219,522.5274978637696,519.9019989013672,535.6539408958562,529.3733420497293,514.2171154251716,62.35170286879569,17.408880965510434,9.495050036529273,7.913830928981161,595.4540739774793,522.5274978637696,449.60092175005974,27.420008162303134,48.89430580078048,61.385382486525835,84527313.0,103.42950442138155,-29.41176470588235,353.5580012736504,0.14867854415405365,13965831168,33.021652,15.24,6.101775,
2024-05-09,572.9500122070312,573.9000244140625,553.0,556.1500244140625,556.1500244140625,183416,525.1974990844726,519.8559991455078,537.605948849971,530.4234080248012,514.634358300683,56.979342174850856,16.73875057933185,10.943790145089789,5.794960434242061,598.9378194768437,525.1974990844726,451.4571786921015,26.954295037428803,29.382603378179905,45.87320415484492,84343897.0,72.80775999920446,-41.066158519071685,353.71894598037335,0.13727332232175518,13965831168,33.021652,15.24,6.101775,
2024-05-10,560.0,571.7999877929688,546.75,562.9500122070312,562.9500122070312,180215,528.1899993896484,520.0099993896484,540.019669169691,531.6989611299867,515.1151110758705,58.62638368807722,16.56541382630246,12.068114881332324,4.497298944970137,602.9509867391268,528.1899993896484,453.42901204016994,26.818273091395945,26.553318396479312,34.94340919181328,84524112.0,64.95390295180917,-39.84564204791532,353.87644528151793,0.14389041962513063,13965831168,33.021652,15.24,6.101775,
2024-05-13,562.9500122070312,562.9500122070312,539.5499877929688,550.7000122070312,550.7000122070312,152251,530.8425003051758,519.8159991455078,541.0368446970567,532.4441003879101,515.4691896940909,54.57299782066317,15.26362105596536,12.70721611625893,2.556404939706429,604.8415809301683,530.8425003051758,456.84341968018333,26.57411247158641,19.642557797179062,25.192826523946138,84371861.0,40.63028106562809,-50.661146936337815,354.003252248859,0.1455216203893434,13965831168,33.021652,15.24,6.101775,
2024-05-14,550.5499877929688,564.9500122070312,550.5499877929688,561.5499877929688,561.5499877929688,107566,534.1175003051758,519.8799993896484,542.9904773728579,533.5855077371281,515.9277050980598,57.383476027937434,14.93527866377076,13.152828625761297,1.782450038009463,607.4622179440381,534.1175003051758,460.77278266631345,25.704534753191844,30.541554713446388,25.57914363570163,84479427.0,51.190943825112754,-43.49138983364763,354.09635394633347,0.1628667218302749,13965831168,33.021652,15.24,6.101775,
