Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-29,930.0,938.9500122070312,917.5,919.5,919.5,35042,926.9425018310546,920.7989978027343,925.4439708020292,938.8120865459257,1072.6816578090786,49.10231835016536,7.530791292460549,8.91640107623294,-1.3856097837723915,997.0910224657105,926.9425018310546,856.7939811963988,35.78618761601981,42.324049207899414,36.11921819938329,27864806.0,-2.479178910690201,-78.07757467799586,1183.2603413965758,0.1505781928512742,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-30,917.5499877929688,933.5499877929688,904.6500244140624,909.5,909.5,83316,930.6925018310546,917.4889978027344,923.9254973923121,937.6625929558894,1071.0579597214262,47.14336279480012,5.231918433867463,8.179504547759844,-2.947586113892381,987.4048452167683,930.6925018310546,873.980158445341,35.29431445622599,28.111097547743114,34.97276537346106,27781490.0,-43.04530964112753,-89.31984407389541,1183.1433926596283,0.1780705557501763,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-01,909.5,909.5,909.5,909.5,909.5,0,931.5575012207031,914.6269982910156,922.5516404978061,936.5581775458545,1069.4504178336508,47.14336279480011,3.3711842177747258,7.217840481762821,-3.846656263988095,986.3916791739023,931.5575012207031,876.7233232675039,32.77329199506699,19.96948806009847,30.13487827191347,27781490.0,-69.79532173714239,-89.31984407389541,1183.1433926596283,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-04,926.9500122070312,968.0,918.6500244140624,959.8499755859376,959.8499755859376,111529,935.0600006103516,912.6399987792969,926.103862887152,937.4715813905636,1068.3598661694946,57.130474226514,5.8914482351810875,6.952562032446474,-1.0611137972653868,987.6819722525543,935.0600006103516,882.438028968149,34.61091399541935,38.18112838898518,28.753904665608726,27893019.0,49.41417133664189,-32.71504511248775,1183.0062745987009,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-05,963.0,963.0,939.5,952.25,952.25,41581,937.9725006103515,910.7249987792969,928.5939711836137,938.0511272183846,1067.204544118057,55.42805079288545,7.1926091908499075,7.000571464127161,0.19203772672274688,987.5411979937998,937.9725006103515,888.4038032269033,33.817277281460825,57.949387933071726,38.70000146071826,27851438.0,51.8566488183767,-41.25914240642478,1182.955794230235,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-06,953.0,977.9500122070312,953.0,976.0,976.0,41523,943.0725006103515,909.2829992675781,933.1088310708885,939.5393183078597,1066.2970362163846,59.49054079551309,10.024657128301556,7.605388596962039,2.419268531339516,985.7777430916879,943.0725006103515,900.3672581290152,33.23747263328728,86.53757190642314,60.889362742826485,27892961.0,107.24408309349853,-14.55875259116332,1182.9091955964482,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-07,989.9500122070312,995.9500122070312,975.0,986.0499877929688,986.0499877929688,62181,945.8524993896484,908.417998046875,938.150845996801,941.3632661308052,1065.4985581226192,61.10601391654223,12.930965425991417,8.670503962767915,4.260461463223502,992.0084480934306,945.8524993896484,899.6965506858662,32.359796888554705,87.0086873068035,77.1652157154326,27955142.0,150.0300003286704,-10.317898024547643,1182.8448908188846,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-08,986.0,1009.0,981.0499877929688,995.0,995.0,93965,949.0424987792969,908.0819982910157,943.5650511399627,943.4666674590089,1064.7970799323443,62.53875677996492,15.774587254930452,10.091320621200422,5.68326663373003,999.3398496383979,949.0424987792969,898.7451479201959,32.04481226844589,90.13088323229859,87.89238081517487,28049107.0,159.79648671135445,-12.844036697247706,1182.7524001229515,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-11,1045.0,1103.449951171875,996.0,1062.6500244140625,1062.6500244140625,1401357,954.9049987792969,908.8429992675781,954.9064771660675,948.1405245945012,1064.775716195844,71.18049842370704,23.219311863284474,12.716918869617233,10.502392993667241,1025.4105186391946,954.9049987792969,884.3994789193991,37.50232219011939,82.72245610908887,86.62067554939678,29450464.0,271.3050219079301,-20.054036151301226,1181.8140064867987,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-12,1062.6500244140625,1077.4000244140625,1025.699951171875,1053.550048828125,1053.550048828125,247383,960.7150024414062,909.94,964.3011030386443,952.2742314271924,1064.6640180130807,68.87873231808025,28.061541787609144,15.785843453215616,12.275698334393528,1042.6938849201447,960.7150024414062,878.7361199626679,38.51644726526711,75.48399670448595,82.77911201529093,29203081.0,213.68207499365107,-24.526868675232294,1181.647434981485,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-13,1056.5,1065.0,1015.4000244140624,1030.25,1030.25,150149,963.9825012207032,910.5469995117187,970.5819503682973,955.3321047045574,1064.3215899731497,63.23985890109828,29.676828667527502,18.564040496077993,11.112788171449509,1051.3973241896028,963.9825012207032,876.5676782518035,39.30812785960071,61.65338406238769,73.28661229198731,29052932.0,147.69115200884548,-35.97934074215408,1181.5345907322046,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-14,1040.0999755859375,1066.4000244140625,1013.75,1020.0999755859376,1020.0999755859376,73025,966.4649993896485,911.1709985351563,975.2979527699773,957.8720212097096,1063.8815739095953,60.900883096536305,29.794480786369945,20.810128554136384,8.984352232233562,1057.2293565581065,966.4649993896485,875.7006422211905,40.26112047063369,47.249781711083806,61.46238749265228,28979907.0,120.93520293911983,-41.92656252206684,1181.4784587085617,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-15,1029.0,1037.3499755859375,1013.4000244140624,1018.6500244140624,1018.6500244140624,50719,968.5899993896485,911.5319995117187,979.4267214979855,960.2554723157626,1063.4315087404855,60.55632274188808,29.43145450922941,22.53439374515499,6.897060764074421,1062.110058508634,968.5899993896485,875.069940270663,39.0960369492938,31.998686784539064,46.967284186003326,28929188.0,90.76331060011707,-42.655914486890055,1181.4367916752558,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-18,1018.5499877929688,1018.5499877929688,985.75,1011.4000244140624,1011.4000244140624,69994,971.1675018310547,913.0340002441407,982.4717979661832,962.2611410254999,1062.9137825282824,58.76597667460742,28.233283442988522,23.674171684721696,4.559111758266827,1066.4076689223477,971.1675018310547,875.9273347397616,38.6534646253487,26.990041477083604,35.41283665756863,28859194.0,54.29817729195946,-46.30279711820626,1181.3728277995995,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-19,1011.4000244140624,1012.75,990.0,992.4000244140624,992.4000244140624,52148,972.9425018310546,915.1960009765625,983.4173433421716,963.4430580211298,1062.21215309431,54.24014294439221,25.45712909259487,24.03076316629633,1.426365926298537,1068.3759275699244,972.9425018310546,877.5090760921847,37.51750286639521,19.104021044341206,26.0309164353211,28807046.0,39.1224937386737,-55.86014470372458,1181.323350510961,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-20,990.0,994.7999877929688,972.5499877929688,981.2999877929688,981.2999877929688,42016,974.5900024414062,917.2000012207031,983.2156904327237,964.1433297768882,1061.4070569221574,51.73345862411388,22.10649664781056,23.645909862599176,-1.5394132147886168,1069.403992759866,974.5900024414062,879.7760121229466,36.426966947366985,15.185281228773588,20.42644791673261,28765030.0,11.999655382755206,-62.980146496999694,1181.280129842069,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-21,993.9000244140624,1034.8499755859375,992.5999755859376,1014.4500122070312,1014.4500122070312,110512,978.2000030517578,920.2010009765625,986.1903877445625,966.1161408525801,1060.939822646385,57.979240851176684,21.873877772274568,23.291503444534253,-1.4176256722596854,1073.3112708732053,978.2000030517578,883.0887352303102,37.650039864909964,27.409820492282318,20.566374255132178,28875542.0,56.57597521517251,-48.16015921991224,1181.1843356603042,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-22,1014.4500122070312,1019.75,999.1500244140624,1006.0999755859376,1006.0999755859376,40513,983.1100006103516,923.8510009765625,988.0865389675506,967.6841343715353,1060.3941525263806,56.01307878338228,20.776251768707198,22.78845310936884,-2.012201340661644,1073.204313731053,983.1100006103516,893.0156874896501,36.43217813069766,42.61208227909263,28.40239466671599,28835029.0,42.67329718364438,-59.37786189633059,1181.1480634571922,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-25,1010.9500122070312,1025.1500244140625,993.5,1007.0499877929688,1007.0499877929688,79130,986.3575012207032,927.4080004882812,989.8925817128285,969.2278933292386,1059.8633648175905,56.195088713375696,19.755306423239972,22.18182377214307,-2.426517348903097,1074.974996009226,986.3575012207032,897.7400064321803,36.09059572236658,57.96336000093587,42.66175425743675,28914159.0,38.41777821579914,-64.0744397907968,1181.0773560691339,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-26,1015.0,1021.0,995.0,1001.7000122070312,1001.7000122070312,24914,990.3625030517578,930.5700012207031,991.0170989027525,970.5013097558186,1059.2846249906197,54.81942188169169,18.30351009246317,21.406161036207088,-3.1026509437439174,1074.012197177517,990.3625030517578,906.7128089259987,35.36983888505468,52.00643726717896,50.860626515735625,28889245.0,28.77751139456205,-77.73106755600524,1181.0547619685087,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-27,1005.0,1021.7999877929688,1003.7999877929688,1006.4500122070312,1006.4500122070312,27723,994.7100036621093,934.297001953125,992.4869001698268,971.9110627931211,1058.7589074504845,55.85276582459937,17.336393194077118,20.592207467781094,-3.255814273703976,1071.9701551214332,994.7100036621093,917.4498522027855,34.279134363689174,44.98271505391992,51.65083744067806,28916968.0,33.25361345028275,-74.10234232385943,1181.0303136882103,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-28,1006.4500122070312,1006.4500122070312,1006.4500122070312,1006.4500122070312,1006.4500122070312,0,999.557504272461,938.7780017089843,993.8167203638462,973.2655313975882,1058.238420930649,55.85276582459936,16.38111478999599,19.749988932224074,-3.3688741422280835,1066.2699811426478,999.557504272461,932.8450274022741,31.830624766282803,40.162401992500556,45.71718477119962,28916968.0,16.644173609629842,-74.10234232385943,1181.0303136882103,,75164917760,13.474599,72.44,1.0206226,1.02
2026-05-29,1006.4000244140624,1012.75,991.0,997.2999877929688,997.2999877929688,32585,1003.9475036621094,942.9880017089844,994.1484601190008,974.2080590993679,1057.632068362115,53.137619622049,14.716081445619807,18.74320743490322,-4.027125989283412,1056.4109638278765,1003.9475036621094,951.4840434963423,31.110580140119744,30.715134995659213,38.62008401402637,28884383.0,-13.61271977128087,-76.39485803000588,1180.999844096005,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-01,999.9000244140624,1004.0,975.3499755859376,982.0,982.0,32662,1005.0550048828125,946.1000012207031,992.9914639171911,974.5136254091966,1056.8795104679646,48.860422475126946,12.023351663029985,17.399236280528573,-5.375884617498588,1054.6022409678258,1005.0550048828125,955.5077687977991,30.934826159687077,24.560257113476936,31.81259803387871,28851721.0,-70.28586193064469,-89.93073146557808,1180.9670762731969,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-02,982.0,989.0999755859376,961.0999755859376,967.4000244140624,967.4000244140624,46999,1005.8125061035156,948.3860021972656,990.5541839645122,974.2346606642894,1055.9891673231496,45.12753806059917,8.611974417244824,15.641783907871822,-7.029809490626999,1052.4873298734221,1005.8125061035156,959.137682333609,30.72519571970943,14.381161217101004,23.218851108745525,28804722.0,-134.0428022397435,-94.01705042092813,1180.9163987102022,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-03,968.0,978.7000122070312,950.0,974.0,974.0,47508,1005.7125061035156,951.572001953125,988.977595015511,974.2254582852977,1055.173354712969,47.09522970182696,6.367594577205978,13.786946041738654,-7.419351464532676,1052.6502220559892,1005.7125061035156,958.774790151042,30.58053975451813,20.980840370448572,19.97408623367531,28852230.0,-152.25903143251173,-72.52431973906154,1180.863977000773,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-04,969.0499877929688,978.25,962.2000122070312,968.5499877929688,968.5499877929688,30497,1004.8375061035156,954.6410021972656,987.0321086133641,974.0028908150102,1054.3114306640139,45.639816487827574,4.101853334709176,11.849927500332758,-7.748074165623581,1053.8168314052082,1004.8375061035156,955.858180801823,29.54264318583603,26.06257884220064,20.47486014324988,28821733.0,-135.58388834955167,-78.13789849098895,1180.8306704740994,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-05,972.9000244140624,978.9000244140624,961.0499877929688,964.0499877929688,964.0499877929688,19188,1003.290005493164,957.8260021972657,984.843335201898,973.6125808925773,1053.4133068543517,44.41919831268691,1.9209808132690114,9.864138162920009,-7.943157349650997,1055.278122396664,1003.290005493164,951.301888589664,28.707457002640147,31.275747133235942,26.106388781961527,28802545.0,-126.97532729296125,-83.44137674059944,1180.8095548133704,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-08,964.0,968.7999877929688,952.8499755859376,957.75,957.75,22774,998.0450042724609,960.4690026855469,982.2630175636219,972.9905188967899,1052.4614331543085,42.69752586010428,-0.31213464215045406,7.8288836019059165,-8.14101824405637,1046.032296327302,998.0450042724609,950.05771221762,27.796210945810934,25.13373789691939,27.490687957451797,28779771.0,-136.7446272721872,-90.86623190344862,1180.78353285336,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-09,955.0,970.9000244140624,950.0,954.5999755859376,954.5999755859376,37722,993.0975006103515,961.537001953125,979.6284421371759,972.2693211198938,1051.487687307857,41.82461349376765,-2.309453432080659,5.801216195108601,-8.11066962718926,1037.4393672614033,993.0975006103515,948.7556339592998,27.30362619354318,20.58544574984148,25.664976926665414,28742049.0,-124.01542121201949,-94.5786954513868,1180.740191054978,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-10,960.0,960.0,925.25,932.3499755859376,932.3499755859376,50790,988.2024993896484,962.7500012207031,975.1257310370579,970.7038565891504,1050.3022374399773,36.19568743312394,-5.62291455317029,3.516390045452823,-9.139304598623113,1036.4968852687077,988.2024993896484,939.908113510589,27.83551003686153,16.323904462322535,20.681029369694276,28691259.0,-161.63042388966355,-92.89291906825783,1180.6767955365544,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-11,927.4000244140624,931.2999877929688,904.0499877929688,928.2999877929688,928.2999877929688,153911,983.6125,964.6260009765625,970.6661364423827,969.0409597736138,1049.0882847071712,35.26532976971215,-8.47792825200247,1.1175263859617641,-9.595454637964234,1036.1695900205434,983.6125,931.0554099794565,27.86868701944062,20.516280961716923,19.141877057960123,28537348.0,-186.77516111832176,-79.97523314061822,1180.4705968218445,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-12,933.2000122070312,958.9500122070312,932.1500244140624,951.0999755859376,951.0999755859376,29812,980.2349975585937,965.8040002441406,968.8026925512927,968.337391766254,1048.1132766562137,43.99304652360812,-8.799345334531608,-0.8658479581369103,-7.933497376394698,1032.0279009894905,980.2349975585937,928.4420941276968,28.067353976199325,38.67112666184633,25.170437361961742,28567160.0,-98.9203516525459,-60.04247321191604,1180.4347246732889,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-15,960.9000244140624,999.0,960.9000244140624,981.3499755859376,981.3499755859376,88970,978.7324951171875,967.635,969.9976718879255,968.8476891709474,1047.448965202778,53.0393866401352,-6.537784982273479,-2.000235362964224,-4.537549619309255,1028.526788433556,978.7324951171875,928.938201800819,29.483973293189543,61.39691790048666,40.194775174683116,28656130.0,0.21286656427073827,-34.352451980493534,1180.3428930723642,,75164917760,13.474599,72.44,1.0206226,1.02
2026-06-16,976.1500244140624,1000.0,973.0,999.2999877929688,999.2999877929688,75408,979.0774932861328,969.7409997558593,972.7883686407868,970.0418969600463,1046.969870900193,57.433057059005755,-3.2594927355584105,-2.2520868374830614,-1.007405898075349,1029.339204672705,979.0774932861328,928.8157818995606,29.30654662939029,83.68769356389788,61.25191270874344,28731538.0,33.36537841358872,-12.373514900269015,1180.2691516178456,,75164917760,13.474599,72.44,1.0206226,1.02
