Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-23,40.84999847412109,41.29999923706055,40.650001525878906,40.900001525878906,40.900001525878906,26654,41.310000038146974,40.30000007629395,41.09295800042504,41.12422051264109,45.596347854166794,49.236292410191325,0.1997889399045576,0.27899365409263044,-0.07920471418807284,42.33888309656705,41.310000038146974,40.281116979726896,1.368253095770403,25.416338367019815,29.82524880317307,40511791.0,-92.98944923967338,-82.25797917176813,64.66797817618048,-0.23555385284738897,11141869568,,-4.09,1.7607737,
2023-05-24,40.900001525878906,42.45000076293945,40.84999847412109,41.54999923706055,41.54999923706055,71992,41.35,40.27000007629395,41.13648573724747,41.14091771752028,45.55608567887221,53.63221442515902,0.2118397357147188,0.2655628704170481,-0.05372313470232931,42.35050001232446,41.35,40.34949998767554,1.3848066095595433,32.85918316692652,29.835563414302168,40583783.0,30.27162531499549,-61.29032655015017,64.65953699614714,-0.21348174726992264,11141869568,,-4.09,1.7607737,
2023-05-25,41.54999923706055,41.95000076293945,40.79999923706055,41.09999847412109,41.09999847412109,43321,41.36999988555908,40.22400001525879,41.13301075980686,41.13931304130855,45.51174650270553,50.37956564809984,0.18296961760255925,0.24904421985415034,-0.06607460225159109,42.3330163152863,41.36999988555908,40.40698345583186,1.3680348178680692,33.49928697681919,30.591602836921805,40540462.0,-44.81031270483799,-78.33340962727888,64.65438708125835,-0.20764735399102632,11141869568,,-4.09,1.7607737,
2023-05-26,41.900001525878906,42.0,40.79999923706055,40.95000076293945,40.95000076293945,141865,41.304999923706056,40.195,41.115581236295675,41.13188903039211,45.46635599783223,49.306148361201465,0.1462998259662598,0.22849534107657224,-0.08219551511031245,42.194325778540886,41.304999923706056,40.415674068871226,1.3560323853731682,34.21051222642941,33.52299412339167,40398597.0,-46.32763880726321,-86.2068511926842,64.63751429072539,-0.3603832437130082,11141869568,,-4.09,1.7607737,
2023-05-29,41.0,41.09999847412109,40.79999923706055,40.84999847412109,40.84999847412109,36647,41.27499980926514,40.191999969482424,41.090287639898094,41.12083449877364,45.420422092123665,48.56324578702424,0.10792530718916993,0.20438133429909178,-0.09645602710992185,42.18301999833627,41.27499980926514,40.36697962019401,1.2806014462079804,20.370315426147517,29.360038209798663,40361950.0,-108.56117267428927,-89.6552041651213,64.63309754737492,-0.34651262121520665,11141869568,,-4.09,1.7607737,
2023-05-30,41.20000076293945,41.34999847412109,40.650001525878906,40.900001525878906,40.900001525878906,101983,41.25499992370605,40.19699996948242,41.07216515284865,41.11217438218953,45.375442783006804,48.97721325605396,0.08061873042780832,0.1796288135248351,-0.09901008309702677,42.177442567074266,41.25499992370605,40.33255728033784,1.2391296963532805,15.35084534509329,23.31055766589003,40463933.0,-87.5630413528394,-85.41658057112339,64.62084097383234,-0.33043582233634367,11141869568,,-4.09,1.7607737,
2023-05-31,46.0,46.0,43.25,43.95000076293945,43.95000076293945,657775,41.377499961853026,40.26900001525879,41.34624473476206,41.22346169123855,45.361259280319565,66.62265006558084,0.3016107392785443,0.20402519867557695,0.09758554060296737,42.87131263087683,41.377499961853026,39.88368729282922,1.51490603762241,28.89402912559076,21.538396632277145,41121708.0,403.36112005420955,-37.614659634559054,64.55352209909374,-0.3880625419314748,11141869568,,-4.09,1.7607737,
2023-06-01,43.70000076293945,44.25,43.25,43.84999847412109,43.84999847412109,147949,41.48499984741211,40.34199996948242,41.584697471843874,41.32646313370453,45.346221859362366,65.81891329236093,0.46333807657177317,0.2558877742548162,0.207450302316957,43.32540736039593,41.48499984741211,39.644592334428296,1.478127034935095,45.128061742538456,29.79097873774079,40973759.0,235.1448042519328,-39.44956375968123,64.53798078699941,-0.34706027939647216,11141869568,,-4.09,1.7607737,
2023-06-02,43.34999847412109,45.400001525878906,43.34999847412109,44.84999847412109,44.84999847412109,387932,41.69999980926514,40.44599990844726,41.8956785196798,41.464640990191455,45.341284313240564,69.74903429408789,0.6645394026383045,0.3376180999315138,0.32692130270679065,44.000434073211906,41.69999980926514,39.39956554531837,1.5189753218510038,66.66664289907557,46.896244589068225,41361691.0,228.14313484613908,-21.10094247507336,64.4988092622012,-0.18748475176000082,11141869568,,-4.09,1.7607737,
2023-06-05,45.79999923706055,45.95000076293945,44.5,44.70000076293945,44.70000076293945,132984,41.902499771118165,40.54699989318848,42.16275682856167,41.59151784402471,45.33490338239179,68.47718610150399,0.8026370412270722,0.4306218881906255,0.3720151530364467,44.492379059796285,41.902499771118165,39.312620482440046,1.5140485676430357,71.33954142809937,61.044748689904424,41228707.0,202.15770238191746,-23.853193671103146,64.48576303508766,-0.21197777966109613,11141869568,,-4.09,1.7607737,
2023-06-06,44.45000076293945,44.75,43.79999923706055,43.95000076293945,43.95000076293945,60068,42.03499984741211,40.63199989318848,42.33297053659765,41.68400737025666,45.3211232568251,62.354702838256195,0.8418572761188159,0.5128689657762636,0.32898831034255227,44.7558637419587,42.03499984741211,39.31413595286552,1.473759438735637,59.886717784270104,65.96430070381497,41168639.0,118.57803460395198,-37.614659634559054,64.4796083118309,-0.21629551088212526,11141869568,,-4.09,1.7607737,
2023-06-07,44.25,44.75,44.09999847412109,44.34999847412109,44.34999847412109,102891,42.12999973297119,40.721999893188475,42.5250684354094,41.78855604099644,45.31146032366387,64.19346244352818,0.8949002145912957,0.58927521553927,0.30562499905202567,45.0290338817829,42.12999973297119,39.230965584159485,1.425633710044559,47.29872927401242,59.5083294954606,41271530.0,111.68625314083121,-30.275253117377297,64.4691954923042,-0.2343002120497842,11141869568,,-4.09,1.7607737,
2023-06-08,44.29999923706055,44.650001525878906,43.54999923706055,43.79999923706055,43.79999923706055,74706,42.23749961853027,40.82999984741211,42.646490416519036,41.86743616633229,45.296420909866825,59.86367233480087,0.8823851963117235,0.6478972116937607,0.23448798461796283,45.21573300551757,42.23749961853027,39.25926623154297,1.4023743228141163,27.83431744256492,45.006588166949115,41196824.0,79.2652578540743,-40.366980825024406,64.4614912761234,-0.24099401052321956,11141869568,,-4.09,1.7607737,
2023-06-09,44.0,44.5,43.400001525878906,43.54999923706055,43.54999923706055,108156,42.36249961853027,40.947999801635746,42.732538875618225,41.933419031851045,45.27904357978915,57.9503219805136,0.8425812908640609,0.6868340275278207,0.15574726333624012,45.34073294147468,42.36249961853027,39.38426629558587,1.380776047907472,21.310214691138828,32.14775380257202,41088668.0,62.389022975204576,-45.79441984498777,64.45024788220064,-0.25640009447341805,11141869568,,-4.09,1.7607737,
2023-06-12,43.900001525878906,44.400001525878906,43.54999923706055,43.84999847412109,43.84999847412109,73885,42.51249961853027,41.09699974060059,42.838963599285165,42.00857900997928,45.2648242255039,59.618264023776455,0.8257253919356629,0.7146123004093892,0.11111309152627369,45.47305232919181,42.51249961853027,39.55194690786873,1.342863636543964,18.841038770605433,22.661856968103024,41162553.0,60.42572152490764,-40.186955870713945,64.44261756830284,-0.2509619197373734,11141869568,,-4.09,1.7607737,
2023-06-13,43.84999847412109,44.20000076293945,43.45000076293945,43.650001525878906,43.650001525878906,87277,42.59249973297119,41.25799980163574,42.916205306579805,42.07294852040671,45.248756337945444,57.96747871798772,0.7871550548307269,0.7291208512936567,0.05803420353707023,45.58503596109533,42.59249973297119,39.599963504847054,1.3005162339336809,19.24464978206456,19.7986344146029,41075276.0,47.74830515172852,-43.925217651714476,64.43353834697866,-0.2824770690159418,11141869568,,-4.09,1.7607737,
2023-06-14,43.84999847412109,44.0,42.95000076293945,43.400001525878906,43.400001525878906,91353,42.68999977111817,41.38299980163574,42.96228113698924,42.12498981473895,45.230360767676125,55.88441154988983,0.7280226818302182,0.728901217400969,-0.0008785355707507936,45.65421958359562,42.68999977111817,39.725779958640715,1.2826221627284569,26.107435212354755,21.39770792167488,40983923.0,29.74854019414394,-48.598116180738266,64.42389816403404,-0.27886400891080515,11141869568,,-4.09,1.7607737,
2023-06-15,43.150001525878906,44.0,43.150001525878906,43.5,43.5,101308,42.79749984741211,41.51099983215332,43.01349245727598,42.178911782788404,45.213143247599746,56.55688915630925,0.6813744310408367,0.7193958601289425,-0.038021429088105796,45.71511418279611,42.79749984741211,39.87988551202812,1.2517204706850737,26.82433329857264,24.058806097663947,41085231.0,30.53956805049773,-46.72898529023794,64.41326873741951,-0.2765291322117544,11141869568,,-4.09,1.7607737,
2023-06-16,43.25,45.54999923706055,43.25,44.400001525878906,44.400001525878906,201404,42.954999923706055,41.641999893188476,43.14554094000007,42.26601334134097,45.20505228519456,62.14924561722789,0.7088566989421707,0.7172880278915882,-0.00843132894941745,45.86152697230879,42.954999923706055,40.04847287510332,1.3265975254261788,39.24125109626521,30.724339869064163,41286635.0,66.35659548517145,-29.90652206464309,64.39302879726367,-0.25342317014561544,11141869568,,-4.09,1.7607737,
2023-06-19,44.650001525878906,45.20000076293945,43.75,44.29999923706055,44.29999923706055,272886,43.117499923706056,41.75299987792969,43.25548934924392,42.34577749411429,45.19604678222805,61.20643943158437,0.7143328607375636,0.7166969944607833,-0.0023641337232196413,45.942083714571474,43.117499923706056,40.29291613284064,1.3354120423914126,47.725393587416306,37.930325994084676,41013749.0,63.60502482172265,-55.73774387490791,64.36569335670809,-0.2563052416062027,11141869568,,-4.09,1.7607737,
2023-06-20,44.29999923706055,44.29999923706055,44.0,44.09999847412109,44.09999847412109,106542,43.277499771118165,41.857999877929686,43.335918789708415,42.4145704737224,45.18514082891355,59.269896513446795,0.6945282786534577,0.7122632512993181,-0.017734972645860436,45.93935525900101,43.277499771118165,40.61564428323532,1.2614539848677795,50.64101623594786,45.86922030654309,40907207.0,45.258023983783204,-61.66674296061222,64.35488987195313,-0.2592651364115877,11141869568,,-4.09,1.7607737,
2023-06-21,44.45000076293945,45.0,43.84999847412109,44.150001525878906,44.150001525878906,146812,43.40749988555908,41.92699989318848,43.41345047886751,42.482626593414814,45.17484093535102,59.61393819189652,0.6750858634439822,0.7048277737282509,-0.029741910284268647,45.97133973288412,43.40749988555908,40.84366003823405,1.2534930949400034,45.94015408941152,48.10218797092519,41054019.0,54.982232512596234,-59.9999745686849,64.34016890236883,-0.2728518799044775,11141869568,,-4.09,1.7607737,
2023-06-22,44.400001525878906,45.150001525878906,43.29999923706055,43.54999923706055,43.54999923706055,196618,43.52999992370606,42.00099990844726,43.42645512250494,42.52448434414602,45.158673356263556,53.74725163605376,0.6042964853149329,0.6847215160455873,-0.08042503073065443,45.86503705095376,43.52999992370606,41.194962796458356,1.296100894502743,32.98028765888628,43.18715266141518,40857401.0,27.427022641395336,-80.00005086263022,64.32015980877037,-0.2979001118861467,11141869568,,-4.09,1.7607737,
2023-06-23,43.54999923706055,43.59999847412109,42.5,42.95000076293945,42.95000076293945,117896,43.62999992370605,42.064999923706054,43.381078516832034,42.54117126253007,45.13669651453894,48.59691415408291,0.49408502604958215,0.6465942180463863,-0.15250919199680413,45.66676182854768,43.62999992370605,41.593238018864426,1.2820935787611962,23.792282011192174,34.23757458649662,40739505.0,-71.44595574858246,-85.24587293427838,64.30760114637337,-0.2736341443712873,11141869568,,-4.09,1.7607737,
2023-06-26,42.95000076293945,43.34999847412109,42.59999847412109,42.84999847412109,42.84999847412109,52776,43.72999992370605,42.12799987792969,43.33049946514528,42.55328213357286,45.11394330020642,47.77518949110261,0.39412902750518697,0.5961011799381464,-0.2019721524329594,45.368413149160716,43.72999992370605,42.09158669825139,1.2440868945639678,14.305873871668188,23.692814513915508,40686729.0,-110.67649990626073,-88.52463732225718,64.30196208728302,-0.2701429150689483,11141869568,,-4.09,1.7607737,
2023-06-27,42.84999847412109,44.59999847412109,42.75,43.34999847412109,43.34999847412109,142932,43.85249977111816,42.21299987792969,43.33235651361917,42.58452591163357,45.096391610394626,52.133278162683794,0.35121046422960234,0.5471230367964376,-0.19591257256683525,44.877914360870975,43.85249977111816,42.82708518136535,1.287366293103762,20.64985594913087,19.5826706106637,40829661.0,-68.86097908647237,-72.13119059858266,64.28715708703528,-0.27321254912799203,11141869568,,-4.09,1.7607737,
2023-06-28,43.5,43.95000076293945,42.54999923706055,42.79999923706055,42.79999923706055,75634,43.79499969482422,42.25499984741211,43.28165582061359,42.59297584596404,45.073541935038065,47.44329975926284,0.26970782777546987,0.49163999499224403,-0.22193216721677417,44.916561209828615,43.79499969482422,42.673438179819826,1.295411666873415,18.867865680507805,17.94119850043558,40754027.0,-127.51026097097404,-90.16395698020985,64.27915516332939,-0.23024578460530706,11141869568,,-4.09,1.7607737,
2023-06-30,43.150001525878906,43.650001525878906,42.04999923706055,42.70000076293945,42.70000076293945,106030,43.73749980926514,42.302999877929686,43.2262601008351,42.59717290153171,45.04992460994256,46.622072506152904,0.1948018060906307,0.43227235721192137,-0.23747055112129067,44.95564382521821,43.73749980926514,42.519355793312066,1.3171681398694823,22.962126200087454,20.826615943242,40647997.0,-147.91732965583665,-81.42852783203124,64.26778882154993,-0.2526395543411714,11141869568,,-4.09,1.7607737,
2023-07-03,42.400001525878906,43.0,42.400001525878906,42.84999847412109,42.84999847412109,51592,43.63749980926514,42.357999877929686,43.19042566019567,42.607087629868545,45.02803479764582,48.07401414191032,0.1458604178438847,0.374989969338314,-0.22912955149442932,44.80106154450664,43.63749980926514,42.473938074023636,1.2659417351731688,22.727837146142424,21.51927634224585,40699589.0,-135.08340180491166,-77.14287894112742,64.2622496736912,-0.3563615886132752,11141869568,,-4.09,1.7607737,
2023-07-04,43.0,43.0,42.650001525878906,42.79999923706055,42.79999923706055,63021,43.542499732971194,42.41799987792969,43.15324219132566,42.6146527909349,45.0058652895803,47.60913382268079,0.10186525523155865,0.32036502651696297,-0.21849977128540432,44.65257884731884,43.542499732971194,42.432420618623546,1.200517216526592,28.758188511923517,24.816050619384423,40636568.0,-112.89871577224294,-78.57142857142857,64.25550828211483,-0.328443562676172,11141869568,,-4.09,1.7607737,
2023-07-05,42.95000076293945,43.09999847412109,42.09999847412109,42.650001525878906,42.650001525878906,179406,43.47749977111816,42.44799987792969,43.10531450890216,42.616039015834666,44.98242385909571,46.166797755331324,0.05426962374324518,0.2671459459622194,-0.21287632221897423,44.63572032524298,43.47749977111816,42.319279216993344,1.186194558203264,30.787781488023256,27.42460238202969,40457162.0,-122.43190526116426,-82.85707746233258,64.23616149169143,-0.28669632312978943,11141869568,,-4.09,1.7607737,
2023-07-06,42.84999847412109,45.70000076293945,42.79999923706055,44.650001525878906,44.650001525878906,412057,43.492499923706056,42.52599990844727,43.252427558138045,42.69580225152268,44.97911617418808,62.48601779890094,0.17590530136643423,0.24889781704306238,-0.07299251567662815,44.7021594251026,43.492499923706056,42.28284042230951,1.319323463835927,44.074575206027326,34.54018173532466,40869219.0,100.05253667895495,-28.767090359166662,64.19547720521837,-0.2017873899894279,11141869568,,-4.09,1.7607737,
