Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-30,377.1499938964844,388.25,374.0499877929688,385.1000061035156,380.0770263671875,75020,359.0449981689453,348.45899963378906,362.9779314587249,353.012281076698,327.4252865437178,71.278864169353,10.866256658778298,8.015295481903788,2.8509611768745096,391.010546166965,359.0449981689453,327.0794501709256,12.26053045521754,61.779129163395,65.02532611268185,23003246.0,109.95717972776124,-7.95177781438253,206.78849367792964,0.07684569510901362,27912349696,29.075489,20.93,4.119367,0.98
2023-12-01,395.0,431.0,390.0,417.7000122070313,412.2518310546875,1241448,362.97249908447264,349.89099975585935,368.1895581966589,355.549054846515,328.3235425204672,81.24402461828993,13.840937626163338,9.180423910755698,4.660513715407641,402.5832943353782,362.97249908447264,323.3617038335671,14.663349272450885,65.72806456347423,62.196955740459714,24244694.0,207.21446622255158,-15.814490877204246,209.73414454165066,0.14264241507365172,27912349696,29.075489,20.93,4.119367,0.98
2023-12-04,420.0,439.8999938964844,417.0499877929688,436.5499877929688,430.8559265136719,286337,367.97999877929686,351.73999938964846,374.7000753010694,358.7255620208857,329.40042257292987,84.57635150942644,17.51749840089974,10.847838808784505,6.669659592115234,417.07403762487604,367.97999877929686,318.8859599337177,15.24811047466979,84.7302155972728,70.74580310804733,24531031.0,232.65402470485682,-3.602157100554374,210.46165649589918,0.19027102262355797,27912349696,29.075489,20.93,4.119367,0.98
2023-12-05,436.5499877929688,445.0,428.0499877929688,433.3999938964844,427.74700927734375,193210,372.3374984741211,353.51299926757815,380.29054373872793,361.65397111404644,330.4352441781394,81.95592547120454,19.947083558584495,12.667687758744503,7.2793957998399925,427.9773225091278,372.3374984741211,316.6976744391144,15.369674884124176,85.54449766280902,78.667592607852,24337821.0,207.22261975678057,-11.824674191431995,210.95940904144004,0.14638688392917842,27912349696,29.075489,20.93,4.119367,0.98
2023-12-06,436.0,436.0,422.0,429.5,423.89788818359375,89797,376.9424987792969,355.11099914550783,384.97715862075387,364.31459969780934,331.420963141541,78.70458901522615,21.312176877750915,14.396585582545786,6.915591295205129,435.42626044286084,376.9424987792969,318.45873711573296,15.271840963829591,85.77649275167089,85.35040200391757,24248024.0,160.91936988233667,-15.800202890552649,211.18351030684312,0.1724475612945401,27912349696,29.075489,20.93,4.119367,0.98
2023-12-07,429.5,430.5,421.2999877929688,428.8500061035156,423.2563781738281,57044,381.5924987792969,356.67699951171875,389.15552504768357,366.8453999490135,332.390406355093,78.14813382069416,22.086969259967987,15.934662318030226,6.152306941937761,441.04853001904183,381.5924987792969,322.1364675395519,14.838138909772564,77.63319616296458,82.98472885914816,24190980.0,131.77916761328527,-17.95440989970422,211.32414413488078,0.17792463356932195,27912349696,29.075489,20.93,4.119367,0.98
2023-12-08,435.0,439.9500122070313,411.0,422.0499877929688,416.5450744628906,182064,385.2449981689453,358.06499938964845,392.28833102342503,369.01028574681567,333.2825414937783,72.38247350320925,21.899845372146103,17.127698928853402,4.772146443292701,445.2163590984641,385.2449981689453,325.2736372394265,15.84612985957676,60.42999063524841,74.61322651662796,24008916.0,104.93737539149244,-28.263557582376727,211.7664774714978,0.13990801565870092,27912349696,29.075489,20.93,4.119367,0.98
2023-12-11,427.25,430.0,418.3999938964844,425.7000122070313,420.1474914550781,81618,388.8399993896484,359.48199951171875,395.4703958980542,371.2334122746673,334.20211831679575,73.5121336010047,21.794837488824612,18.061126640847643,3.733710847976969,449.4570918082593,388.8399993896484,328.22290697103756,15.542835305572392,48.790556283770776,62.284581027327924,24090534.0,91.03891527199545,-24.52348767392491,211.96451757156507,0.17125819651109564,27912349696,29.075489,20.93,4.119367,0.98
2023-12-12,425.7000122070313,431.8999938964844,420.2999877929688,429.1499938964844,423.5524597167969,49633,392.76499938964844,360.9149993896484,398.6779766598095,373.5046507696405,335.14687329768816,74.57089895403682,21.73940435331457,18.79678218334103,2.9426221699735393,453.1478878664437,392.76499938964844,332.3821109128532,15.261204648282618,46.14318237240789,51.78790976380903,24140167.0,84.90511278808363,-20.664932960809402,212.08613443139458,0.19469007468777919,27912349696,29.075489,20.93,4.119367,0.98
2023-12-13,431.0,432.4500122070313,415.0,429.5499877929688,423.947265625,107299,396.6524993896484,362.54599914550784,401.6181681963008,375.7025071234965,336.086207770278,74.69718137638692,21.48013967930609,19.333453682534042,2.1466859967720495,455.98750790186085,396.6524993896484,337.317490877436,15.417548045336096,56.66850230922856,50.53408032180241,24247466.0,72.35187918551355,-20.710470432928144,212.34681252712193,0.22734785952901507,27912349696,29.075489,20.93,4.119367,0.98
2023-12-14,430.0,432.0,423.0,428.6000061035156,423.0096435546875,63249,400.5625,364.18199951171874,404.187867044607,377.77691884820314,337.0067430770764,73.76030741679529,20.956442154023364,19.658051376831907,1.2983907771914573,457.4462463623843,400.5625,343.6787536376157,14.959151756383518,62.521548528375185,55.11107773667055,24184217.0,69.97293768223238,-22.465745063677225,212.50175690119679,0.24239597446943117,27912349696,29.075489,20.93,4.119367,0.98
2023-12-15,430.75,432.0,425.6499938964844,429.1000061035156,423.5031433105469,83470,404.26750030517576,365.76899963378906,406.560451716884,379.78958893664674,337.9230939529614,73.94553199588817,20.347204011377073,19.79588190374094,0.5513221076361319,458.3835058935998,404.26750030517576,350.1514947167517,14.344212781178669,68.55755443387874,62.58253509049416,24267687.0,66.22940053903086,-21.780813556827912,212.70689229382032,0.23208613819678295,27912349696,29.075489,20.93,4.119367,0.98
2023-12-18,431.25,431.25,425.0,429.1499938964844,423.5524597167969,58592,407.63500061035154,367.49199951171875,408.7118366863698,381.7252910919345,338.83082430065815,73.9653185780661,19.641991341661708,19.765103791325096,-0.12311244966338819,459.0773139457209,407.63500061035154,356.1926872749822,13.766054725380192,74.22849096895212,68.43586464373534,24326279.0,59.90966654327064,-21.712337128103595,212.85035629339873,0.22174591829736484,27912349696,29.075489,20.93,4.119367,0.98
2023-12-19,430.0,439.0,418.6000061035156,429.7000122070313,424.0952758789063,155618,410.6200012207031,369.1989996337891,410.7107105454804,383.6066527042912,339.73499532460215,74.19751100099484,18.90951004011447,19.59398504108297,-0.6844750009685008,459.86190390412116,410.6200012207031,361.37809853728504,14.239907523316205,74.3803516971222,72.38879903331768,24481897.0,57.330563928330584,-21.564461114289216,213.2315827964013,0.21416015703725888,27912349696,29.075489,20.93,4.119367,0.98
2023-12-20,429.8999938964844,435.0,402.0,413.2000122070313,407.810546875,107392,412.7425018310547,370.58599975585935,410.94778689419957,384.76717660635944,340.46599051746216,57.60098574233141,16.803896370353925,19.03596730693716,-2.2320709365832343,458.46069116953765,412.7425018310547,367.02431249257177,15.57991412879362,57.5363625458422,68.71506840397218,24374505.0,15.649156054738205,-57.81815962357944,213.47885761948757,0.20820496908905664,27912349696,29.075489,20.93,4.119367,0.98
2023-12-21,410.0,420.2000122070313,400.0,417.5499877929688,412.103759765625,70684,414.97750091552734,372.1729992675781,411.57656793217757,386.05277704505,341.23299546547713,60.13279608977973,15.309708255655039,18.290715496680736,-2.981007241025697,456.8882643771918,414.97750091552734,373.0667374538629,15.909921134382026,45.50677427493247,59.141162839298964,24445189.0,-5.085074255030774,-61.000027126735986,213.63796662404891,0.2538953836333736,27912349696,29.075489,20.93,4.119367,0.98
2023-12-22,419.6499938964844,426.1000061035156,416.3999938964844,421.7999877929688,416.2983093261719,39445,417.1050003051758,373.6259991455078,412.5502269665386,387.4546284469292,342.034657080676,62.4895512388424,14.303609781111447,17.493294353566878,-3.1896845724554304,455.7369233796562,417.1050003051758,378.47307723069537,15.466356210999828,43.72255885317429,48.92189855798299,24484634.0,23.41857171318588,-51.555582682291536,213.730591320892,0.24657074250814803,27912349696,29.075489,20.93,4.119367,0.98
2023-12-26,421.7999877929688,428.0,413.2000122070313,424.7999877929688,419.2591857910156,56335,419.40999908447264,375.2589990234375,413.71687085477004,388.9191523428523,342.8581927096541,64.10271088010181,13.59166812976116,16.712969108805733,-3.121300979044573,453.8777716737493,419.40999908447264,384.942226495196,15.418758466854749,54.8290285289799,48.01945388569556,24540969.0,19.602673653473424,-37.92245252780187,213.86309452490363,0.25693336499425734,27912349696,29.075489,20.93,4.119367,0.98
2023-12-27,426.0,428.5499877929688,417.1499938964844,424.7000122070313,419.1605224609375,29529,421.6050003051758,376.79199951171876,414.76288431689017,390.3223233179182,343.67253917231454,64.00392631515783,12.871013021366196,15.944577891317826,-3.07356486995163,451.20576852513517,421.6050003051758,392.0042320852164,15.13170385468544,63.35286011189351,53.96814916468258,24511440.0,20.444140823844908,-38.17270423090374,213.93297006983272,0.2682132856443027,27912349696,29.075489,20.93,4.119367,0.98
2023-12-28,436.5,436.5,422.1499938964844,426.75,421.1837463378906,56467,424.1449996948242,378.38499938964844,415.9045143819482,391.75085965839196,344.499180573585,65.18854049690994,12.323250774383439,15.220312467930949,-2.89706169354751,445.09297592972086,424.1449996948242,403.19702345992755,15.075868301030454,69.14961565706712,62.44383476598019,24567907.0,52.91321875638185,-33.04132208677541,214.06964575185137,0.26804004366553336,27912349696,29.075489,20.93,4.119367,0.98
2023-12-29,425.0,433.5499877929688,422.1000061035156,429.75,424.1446533203125,59990,426.37749938964845,380.0899993896484,417.2231320598579,393.24102202472955,345.34744743354935,66.90501984857517,11.992972651825653,14.57484450470989,-2.5818718528842375,437.3439203902928,426.37749938964845,415.4110783890041,14.816876400203506,71.62972080747456,68.0440655254784,24627897.0,49.00468943907748,-23.717948717948715,214.21465803245874,0.2623263606688944,27912349696,29.075489,20.93,4.119367,0.98
2024-01-01,431.8999938964844,435.0,425.0,432.1000061035156,426.4639892578125,36588,427.09749908447264,381.8549993896484,418.6399772068729,394.7649037533094,346.210656972554,68.22665537360962,11.785000562332073,14.016875716234328,-2.231875153902255,437.5702471086716,427.09749908447264,416.6247510602737,14.472813800188971,75.14453170130741,71.9746227219497,24664485.0,79.71654686162532,-17.692292042267628,214.30392591439855,0.20622780645339603,27912349696,29.075489,20.93,4.119367,0.98
2024-01-02,440.0,471.0,435.6000061035156,465.6000061035156,459.5270385742188,342180,428.55,384.33499938964843,423.1123609113151,397.54275090429786,347.3986106952501,80.30256329053383,14.160122138229326,14.045525000633328,0.11459713759599843,448.03994911058663,428.55,409.0600508894134,16.217612378495787,80.70602706290596,75.82675985722932,25006665.0,402.92585555090113,-7.605625206316022,215.23780153895393,0.21867009022997308,27912349696,29.075489,20.93,4.119367,0.98
2024-01-03,462.8999938964844,463.5,448.3999938964844,461.3500061035156,455.3324890136719,152386,429.94750061035154,386.7579992675781,426.75404140581037,400.04499620622795,348.5324554256806,76.33859797937505,15.520572123468128,14.340534425200287,1.1800376982678404,454.0827378461574,429.94750061035154,405.8122633745457,16.28778379481975,83.78463737902459,79.87839871441267,24854279.0,315.5499656939511,-13.591540699273768,215.65198500999497,0.31932084410321243,27912349696,29.075489,20.93,4.119367,0.98
2024-01-04,456.7000122070313,471.8500061035156,455.0,466.75,460.66204833984375,152650,431.81000061035155,389.2529992675781,430.5631803195427,402.6608787079445,349.7087494015445,77.8356744338911,16.840347868620142,14.840497113884258,1.9998507547358848,460.78376102101146,431.81000061035155,402.83624019969164,16.32794253115517,86.66224915237804,83.71763786476954,25006929.0,256.01920341270454,-7.098128977425488,216.07705543802373,0.3367030208012043,27912349696,29.075489,20.93,4.119367,0.98
2024-01-05,467.0,489.9500122070313,464.5499877929688,479.2999877929688,473.04833984375,226997,434.3324996948242,392.1919989013672,435.20478103129756,405.66633396618073,350.9982144601656,80.86572715945512,18.683586035701182,15.609114898247643,3.074471137453539,469.8759132736385,434.3324996948242,398.7890861160099,16.975948379934263,84.53910899827403,84.99533184322557,25233926.0,238.19843935322666,-11.839936596728997,216.74042146643436,0.30963847159830565,27912349696,29.075489,20.93,4.119367,0.98
2024-01-08,479.2000122070313,479.2000122070313,465.8999938964844,470.8500061035156,464.7085571289063,100924,436.7725006103516,395.2089990234375,438.5995643715088,408.22255640293895,352.19076960089546,73.57267439205734,19.240727530002573,16.33543742459863,2.9052901054039424,475.19194186216174,436.7725006103516,398.35305935854143,16.720523059687846,79.40295557528452,83.53477124197889,25133002.0,159.70497966631316,-21.23402280319274,217.02758507082373,0.33051603217242276,27912349696,29.075489,20.93,4.119367,0.98
2024-01-09,468.1499938964844,475.25,466.6000061035156,472.0499877929688,465.8928833007813,53407,439.0899993896484,398.26799865722654,441.7853189830764,410.72559292803817,353.3833986376325,73.93221873709304,19.55369188361385,16.979088316401675,2.5746035672121756,480.0649976718803,439.0899993896484,398.11500110741656,16.1440566908876,68.45982325011535,77.46729594122466,25186409.0,128.15783310427818,-19.899968854771622,217.178878541783,0.33156838861649957,27912349696,29.075489,20.93,4.119367,0.98
2024-01-10,467.3500061035156,497.8999938964844,466.25,489.6000061035156,483.2140197753906,156105,442.1125,401.7039990234375,446.3390987088325,413.81870717021377,354.7387877666463,78.53236017800081,20.976059240890095,17.778482501299358,3.197576739590737,488.2958287916386,442.1125,395.9291712083614,17.25162363414451,67.47647974989513,71.77975285843169,25342514.0,145.445002061339,-8.478026874797186,217.64313030200745,0.33764965341076,27912349696,29.075489,20.93,4.119367,0.98
2024-01-11,491.25,494.4500122070313,475.0,483.6000061035156,477.2922668457031,73726,444.8150009155273,405.0309991455078,449.8877565559452,416.5552286970099,356.02098894412757,73.74125192831637,21.372773731737425,18.49734074738697,2.8754329843504536,493.97153764697924,444.8150009155273,395.6584641840754,17.408651389350712,64.89784151997712,66.94471483999588,25268788.0,122.62551389068544,-16.883106120847486,217.86163814827094,0.3044914206165673,27912349696,29.075489,20.93,4.119367,0.98
2024-01-12,483.5,492.3999938964844,477.1000061035156,479.3500061035156,473.0976867675781,68475,447.35250091552734,408.17999938964846,452.6936850842852,419.0177689874611,357.2481433437235,70.46207301384723,21.100994216227605,19.018071441155097,2.0829227750725074,498.11230374952794,447.35250091552734,396.59269808152675,17.258032561037716,59.93515941073056,64.10316022686763,25200313.0,103.33372056903465,-21.900816768746264,218.0631982256244,0.27306962362526405,27912349696,29.075489,20.93,4.119367,0.98
2024-01-15,479.0,483.0,474.0,480.0,473.7392272949219,41119,449.8975006103516,410.99699951171874,455.2942865048295,421.4092290271685,358.46955485274117,70.67684141660139,20.699445741787315,19.35434630128154,1.3450994405057735,501.8319844903478,449.8975006103516,397.9630167303554,16.668173092392163,47.532232702299154,57.45507787766897,25241432.0,82.4960876469966,-22.16717510400542,218.18228442682914,0.2819193766595241,27912349696,29.075489,20.93,4.119367,0.98
