Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-04,463.0,476.8999938964844,455.3500061035156,471.7999877929688,470.2481994628906,3468250,393.5000030517578,348.14400268554687,404.85598643116475,355.848192475284,264.4722410690489,73.7341886157311,38.05828676474732,31.30816291297737,6.750123851769953,496.90525705591546,393.5000030517578,290.09474904760015,25.575059965043106,70.45217967375397,67.53869967003395,287298163.0,113.13430031261399,-4.581152198444161,229.18358836896462,0.19067296487793578,568161533952,,-0.62,41.31611,0.04
2023-07-05,468.0,491.2000122070313,463.0,481.5,479.9163208007813,5379952,400.9650024414062,351.1600024414063,412.15541629486336,360.77571433899834,266.6317212574166,75.12072944834398,39.40819410233564,32.92816915084902,6.4800249514866195,507.1111460792234,400.9650024414062,294.8188588035891,25.76255655375655,86.79229993066059,74.53303775044802,292678115.0,116.92253420600152,-8.137593300061027,231.04369199290335,0.18775743654178081,568161533952,,-0.62,41.31611,0.04
2023-07-06,479.0,486.75,472.2999877929688,476.0499877929688,474.4842224121094,2332325,408.07750244140624,353.752001953125,418.2406135803972,365.2962740822913,268.7154851035415,72.79554960541309,39.58195877364784,34.258927075408785,5.323031698239056,514.3318028281857,408.07750244140624,301.8232020546268,24.954517671847594,83.19592581917966,80.14680180786486,290345790.0,107.79003801280817,-12.70975072364031,231.84084779718452,0.1832493580908735,568161533952,,-0.62,41.31611,0.04
2023-07-07,475.0,480.25,465.6000061035156,469.1499938964844,467.60693359375,1288228,415.1625015258789,356.1040020751953,423.08912599145316,369.3689689769655,270.70985832536184,69.84783380247487,38.71659586884641,35.15046083409631,3.566135034750104,517.802644300445,415.1625015258789,312.5223587513128,24.218480259321648,75.66793518462215,81.88538697815426,289057562.0,91.43152286627365,-18.814006837811625,232.2670403931554,0.1808442727788013,568161533952,,-0.62,41.31611,0.04
2023-07-10,471.5,471.5,435.2000122070313,455.6499938964844,454.1513366699219,2148070,421.98500061035156,358.3890020751953,426.1901610300276,372.7525385816525,272.55005867930333,64.35690659134613,36.520467144356985,35.424462096148446,1.0960050482085393,515.9791518655795,421.98500061035156,327.99084935512354,25.08144508315358,59.53964175439344,72.8011675860652,286909492.0,58.42377679079176,-30.726028141582592,232.92249006906113,0.18227341662905697,568161533952,,-0.62,41.31611,0.04
2023-07-11,458.7000122070313,487.7999877929688,455.7000122070313,475.7000122070313,474.1354064941406,4278259,429.73500061035156,361.04100219726564,430.90538495164697,376.7896944100987,274.57145125171854,68.33795448311815,35.983097471659846,35.536189171250726,0.44690830040912033,514.114981584424,429.73500061035156,345.35501963627917,25.586341426962925,58.17338612337158,64.46032102079585,291187751.0,83.71543512914786,-18.192485656382136,234.32731854419814,0.1857758084770437,568161533952,,-0.62,41.31611,0.04
2023-07-12,475.0,478.75,466.2999877929688,470.25,468.7033081054688,966725,436.8125,363.437001953125,434.6524911467282,380.4548044332321,276.51850148801987,66.17434416425377,34.71725874893838,35.37240308678825,-0.655144337849876,508.9671703791221,436.8125,364.6578296208779,24.6480321969678,58.49141390884383,58.734813928869734,290221026.0,75.38264327760089,-24.589212682415983,234.64076697211343,0.18085546378102055,568161533952,,-0.62,41.31611,0.04
2023-07-13,472.7000122070313,510.75,471.75,489.3500061035156,487.7405395507813,6758265,442.44250030517577,366.25400207519533,439.8617782854699,384.7252044987334,278.6362279021044,69.78480905658473,34.85351369809587,35.26862520904977,-0.4151115109539063,512.5142205069807,442.44250030517577,372.3707801033708,25.780315611470098,70.21026953525494,62.29168985582356,296979291.0,108.8047640878963,-21.24068873100186,236.98151745435283,0.09035800735061583,568161533952,,-0.62,41.31611,0.04
2023-07-14,491.4500122070313,505.6499938964844,486.0499877929688,494.0,492.3752136230469,2043456,447.6800003051758,369.127001953125,445.0177994011394,389.01049059682225,280.7791510075561,70.6073530934963,34.934014795894996,35.20170312641882,-0.2676883305238249,516.7167085425561,447.6800003051758,378.6432920677954,25.338864932330488,72.04620953432625,66.91596432614178,299022747.0,111.01469775798245,-16.62531017369727,237.69360000750945,0.1403038167478854,568161533952,,-0.62,41.31611,0.04
2023-07-17,496.5499877929688,505.7999877929688,488.5,490.9500122070313,489.3352661132813,1151493,453.54000091552734,372.482001953125,449.3922958588434,393.0081188952618,282.8704033577996,69.27523651250264,34.35567315631681,35.03249713239842,-0.6768239760816073,516.0703011915742,453.54000091552734,391.0097006394805,24.76465942237608,71.17878387996974,71.14508764985042,297871254.0,106.65112171508333,-21.615705757260603,238.092900585264,0.1530662601066066,568161533952,,-0.62,41.31611,0.04
2023-07-18,493.4500122070313,501.6499938964844,475.2999877929688,483.7000122070313,482.1091003417969,1114577,458.70250091552737,376.00300231933596,452.6596974158137,396.5646637310175,284.8687079234636,66.08361990456125,32.93269126597704,34.61253595911414,-1.679844693137099,512.7111001748272,458.70250091552737,404.6939016562276,24.877898471028903,60.33570378381611,67.85356573270414,296756677.0,82.0084936605387,-32.27922641205724,238.46592693716045,0.15414213921985215,568161533952,,-0.62,41.31611,0.04
2023-07-19,487.0,503.7999877929688,476.4500122070313,490.5499877929688,488.9365539550781,2428909,462.39250030517576,379.45300231933595,456.2682964993523,400.25036271383914,286.91528782266266,67.60235437517149,31.988954888481032,34.08781974498752,-2.098864856506488,514.4819851311713,462.39250030517576,410.30301547918015,25.05447540780809,50.460986562618,60.65849140880138,299185586.0,86.4345627374181,-24.105030011383956,239.28599006806303,0.10088356578823972,568161533952,,-0.62,41.31611,0.04
2023-07-20,493.0,501.0,485.0,491.5499877929688,489.9332580566406,1252801,466.28499908447264,383.0140020751953,459.6284575749348,403.83074016792267,288.9514539915214,67.82883694185166,30.964785876044232,33.463212971198864,-2.498427095154632,514.7468230114862,466.28499908447264,417.82317515745905,24.40772716439323,46.87631215528753,52.55766750057398,300438387.0,88.37991677482782,-22.911712415120647,239.71065707983237,0.15354279559113018,568161533952,,-0.62,41.31611,0.04
2023-07-21,490.0,494.7000122070313,485.0,486.6499938964844,485.0493774414063,684690,469.42249908447263,386.4730017089844,462.20193722460624,407.07855403963094,290.91860364231707,65.4156915608812,29.4186164999021,32.65429367693951,-3.2356771770374095,514.5093222494982,469.42249908447263,424.33567591944706,23.35717609601023,46.23230673175436,47.856535149886724,299753697.0,71.80786553051001,-31.899417600910017,239.9387292751611,0.13076747855708357,568161533952,,-0.62,41.31611,0.04
2023-07-24,489.0,495.0,482.5,485.0,483.4048156738281,741391,472.88999938964844,390.02400146484376,464.3731812984533,410.13429701846894,292.8497618150303,64.5824799439129,27.74035190292136,31.67150532213588,-3.9311534192145174,511.0339718330759,472.88999938964844,434.746026946221,22.581663517723786,41.50898461373384,44.87253450025867,299012306.0,62.79559297411575,-34.08339399148984,240.1839470141068,0.1392507330218879,568161533952,,-0.62,41.31611,0.04
2023-07-25,487.6000061035156,488.7000122070313,475.1499938964844,477.7000122070313,476.1288146972656,431382,475.85,393.4210015869141,465.6424032897464,412.7839329082165,294.68906778908007,60.887388373979576,25.52700765795123,30.44260578929895,-4.915598131347718,504.7098173461157,475.85,446.99018265388435,21.93654600292544,26.716284894711972,38.152525413400156,298580924.0,23.590151632372734,-43.745854577152684,240.32238222616152,0.137365998743548,568161533952,,-0.62,41.31611,0.04
2023-07-26,479.8999938964844,481.4500122070313,463.25,466.8500061035156,465.31451416015625,1108801,476.075,396.54900146484374,465.75741308153397,414.90417107273805,296.40211195141273,55.77910952535493,22.63647241892835,28.881379115224828,-6.2449066962964785,504.5782729390455,476.075,447.57172706095446,21.669650731790142,17.490719975941335,28.571996494795812,297472123.0,-36.20178174362487,-58.10721507564568,240.66269423363593,0.002188103011914349,568161533952,,-0.62,41.31611,0.04
2023-07-27,469.0499877929688,488.25,468.5,478.4500122070313,476.8763732910156,1190106,476.9625,399.78600158691404,466.96623204586706,417.39616484271033,298.21353384450344,59.67440946837704,21.039199172465203,27.312943126672902,-6.273743954207699,504.5874168307819,476.9625,449.3375831692181,21.650389529268303,22.10369452407052,22.103566464908038,298662229.0,4.516441373302682,-42.75313436380832,241.0393317041566,0.04608110625835258,568161533952,,-0.62,41.31611,0.04
2023-07-28,480.2999877929688,485.6499938964844,473.3500061035156,476.9500122070313,475.3813171386719,646765,479.09000091552736,403.01100158691406,467.9170682516922,419.7316098373896,299.9920062660211,58.95126630632432,19.42835319107712,25.736025139553746,-6.307671948476624,498.6531712964195,479.09000091552736,459.5268305346352,20.98250369096119,33.52004631708076,24.371486939030962,298015464.0,-5.820521880007663,-61.398719869082015,241.24373092498624,0.08430909808871352,568161533952,,-0.62,41.31611,0.04
2023-07-31,476.9500122070313,480.7999877929688,472.25,474.4500122070313,472.8895263671875,425702,479.31250152587893,406.3580017089844,468.5392533902959,421.8774295381599,301.7279068226481,57.69634105206999,17.745458439948777,24.137911799632754,-6.3924533596839765,498.5556791475582,479.31250152587893,460.0693239041997,20.094466841104595,45.010528114860485,33.544756318670686,297589762.0,-35.369968842257386,-76.42102693256567,241.37648119197513,-0.05107917758492626,568161533952,,-0.62,41.31611,0.04
2023-08-01,476.8500061035156,503.8999938964844,475.2000122070313,495.4500122070313,493.8204345703125,2828374,480.49500274658203,410.19300170898435,471.10218280141356,424.7626288585078,303.65548996080116,64.52731662917205,17.899937384905797,22.89031691668736,-4.990379531781564,500.63210596703607,480.49500274658203,460.357899526128,20.762717901700913,55.45678806679111,44.66245416624421,300418136.0,78.65144534401125,-32.210500616776194,242.3134205775083,-0.06884585921873947,568161533952,,-0.62,41.31611,0.04
2023-08-02,487.0,501.0,467.1499938964844,478.7999877929688,477.2251892089844,1159215,480.3600021362305,413.6630017089844,471.8353070863236,426.8817409735847,305.39822128251427,56.708623480073705,16.48877293114458,21.610008119578804,-5.121235188434223,500.50454573231696,480.3600021362305,460.215458540144,21.697524201830536,51.64046103924042,50.7025924069641,299258921.0,5.0517606777337445,-63.454777311267826,242.6813004906145,-0.13547680890358288,568161533952,,-0.62,41.31611,0.04
2023-08-03,479.8999938964844,480.1499938964844,460.1000061035156,472.7000122070313,471.145263671875,963686,480.19250335693357,417.0500018310547,471.91765995496246,428.67853592391594,307.06291571957416,54.121266115570954,14.7086457718421,20.229735650031465,-5.521089878189365,500.5323720326604,480.19250335693357,459.8526346812067,21.579843029768977,46.56021431836407,51.219154474798636,298295235.0,-78.60222416447372,-72.42885962375875,242.97184806864274,-0.10025342333852573,568161533952,,-0.62,41.31611,0.04
2023-08-04,475.1000061035156,482.7000122070313,469.3500061035156,476.1499938964844,474.58392333984375,495128,480.5425033569336,420.6450018310547,472.32073937796457,430.54016172676177,308.74537420889664,55.361740890398146,13.421551570728582,18.868098834170887,-5.446547263442305,500.34404954041383,480.5425033569336,460.74095717345335,20.9919975350366,32.37054228767938,43.523739215094714,298790363.0,-42.661968880202366,-63.356182040887994,243.12416148510988,-0.08216382005546038,568161533952,,-0.62,41.31611,0.04
2023-08-07,478.25,483.0,470.0,471.5499877929688,469.9990234375,538705,481.33750305175784,424.11000183105466,472.2473344651078,432.14839019994633,310.3653206127182,53.292693284411385,11.89324022461011,17.47312711225873,-5.57988688764862,498.1249625076495,481.33750305175784,464.55004359586616,20.42114056824827,30.517493730424317,36.48275011215602,298251658.0,-68.34773816480096,-73.85848200786198,243.28878992201282,-0.10826840235364178,568161533952,,-0.62,41.31611,0.04
2023-08-08,474.0499877929688,481.6000061035156,471.0,473.7999877929688,472.24163818359375,654271,481.2425018310547,427.52100158691405,472.39520621061837,433.7817861839864,311.9915362065516,54.1944464475193,10.739796973667069,16.1264610845404,-5.38666411087333,498.1773552613603,481.2425018310547,464.30764840074914,19.719630963624507,32.093876233061,31.660637417054996,298905929.0,-64.88035278524676,-68.72149427481702,243.48895270240854,-0.1718510701017759,568161533952,,-0.62,41.31611,0.04
2023-08-09,475.8500061035156,475.8500061035156,463.8999938964844,466.75,465.2148132324219,490307,481.0675018310547,430.8320013427734,471.8575675238928,435.0746573140262,313.5314214184267,50.87978879945556,9.15131908162391,14.7314326839571,-5.58011360233319,498.5176096607887,481.0675018310547,463.6173940013207,19.16465819529642,29.559031045673617,30.723467003053074,298415622.0,-121.00483972782814,-84.81736130174926,243.63444471753016,-0.17129808204521038,568161533952,,-0.62,41.31611,0.04
2023-08-10,468.25,469.25,442.2999877929688,453.4500122070313,451.9585876464844,886699,479.27250213623046,433.8900018310547,470.104467017525,435.79525946669304,314.92364620239294,45.25624626542465,6.7415288968903155,13.133451926543744,-6.391923029653428,500.0196305850977,479.27250213623046,458.52537368736324,19.720754910420332,29.97706810306045,30.543325127265117,297528923.0,-206.2868124493838,-81.8993128096035,243.88095098878253,-0.19485586234948668,568161533952,,-0.62,41.31611,0.04
2023-08-11,451.0,456.8999938964844,441.25,444.25,442.7888488769531,426124,476.78500213623045,436.7340020751953,467.64213682537974,436.1268179189796,316.2104755934139,41.81351439306952,4.042785996074997,11.315318740449994,-7.272532744374997,501.4351138273532,476.78500213623045,452.1348904451077,19.429986266567763,21.20684676792107,26.914315305551806,297102799.0,-228.0810397277171,-95.2114919516882,243.99499106296042,-0.20464977031328252,568161533952,,-0.62,41.31611,0.04
2023-08-14,438.1000061035156,441.25,416.2999877929688,418.6000061035156,417.2232055664063,758789,473.16750183105466,438.9590020751953,462.9714577090117,435.439491965432,317.22927689202186,34.038828939816895,-0.1638387070876206,9.019487250942472,-9.183325958030093,507.6965044687967,473.16750183105466,438.6384991933126,20.038559548029436,12.701163388849396,21.295026086610395,296344010.0,-296.8431947254996,-97.37440850423124,244.1757382784314,-0.1980917138791372,568161533952,,-0.62,41.31611,0.04
2023-08-16,416.5,460.5,413.1499938964844,455.2000122070313,453.7028503417969,1989075,471.7425018310547,441.82300231933596,462.2313200421564,436.2144143278477,318.60212002948464,48.69720233151008,-0.5381015778651772,7.107969485180942,-7.6460710630461195,506.7640509811273,471.7425018310547,436.7209526809821,21.989377159135593,25.924422632781653,19.944144263184132,298333085.0,-155.26103114830534,-53.663891668818806,244.6936068869462,-0.09257535480251994,568161533952,,-0.62,41.31611,0.04
