Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-10,635.5,641.7999877929688,625.25,636.5999755859375,628.7949829101562,96976,633.7350006103516,634.9919995117187,634.764202205051,636.298351577981,614.0174098753808,50.657068080844155,-1.9028644577979321,-2.1459511421439315,0.24308668434599934,647.0653815092033,633.7350006103516,620.4046197114998,15.843189008211983,71.18249052977984,58.277153054632606,77350752.0,-1.0248595081571783,-53.107445939095925,436.94548144858453,-0.14017211275711486,159952437248,41.240974,29.09,6.814618,0.66
2024-01-11,636.5999755859375,644.2000122070312,636.5999755859375,641.1500244140625,633.2892456054688,91268,633.1575012207031,635.4519995117188,635.3723757487663,636.4886132578273,614.2873861394473,53.239203414889545,-1.153974805351254,-1.947555874785396,0.7935810694341421,643.9012070691418,633.1575012207031,622.4137953722644,15.254392409132109,79.80190183440187,70.05600354172363,77442020.0,104.60518128957432,-29.499918619791668,437.01076927922793,-0.14361934013583863,159952437248,41.240974,29.09,6.814618,0.66
2024-01-12,641.1500244140625,643.7999877929688,635.3499755859375,642.8499755859375,634.96826171875,61133,633.4375,636.5059985351562,636.0845281142113,636.738078447165,614.5715910095616,54.2034582099129,-0.4184785476397792,-1.6417404093562726,1.2232618617164934,644.863466948341,633.4375,622.011533051659,14.768365251839189,85.98826991449607,78.99088742622595,77503153.0,111.67684259581567,-23.833414713541668,437.0544804526785,-0.10548054782239201,159952437248,41.240974,29.09,6.814618,0.66
2024-01-15,647.9000244140625,648.0,631.0,635.2999877929688,627.5109252929688,81702,633.2199981689453,637.0249987792969,636.0098099883786,636.6816827352358,614.7778437138742,49.33736582207921,-0.43974428308683855,-1.4013411841023857,0.9615969010155472,644.3257702157431,633.2199981689453,622.1142261221474,14.927767733850676,75.33128687451324,80.37381954113708,77421451.0,73.00907339288979,-49.00004069010417,437.11213350814745,-0.10331032594114128,159952437248,41.240974,29.09,6.814618,0.66
2024-01-16,635.0499877929688,637.75,632.25,636.2000122070312,628.3998413085938,38423,633.5875,637.4229992675781,636.0279244853931,636.6627936949141,614.9909996192787,49.91460681652788,-0.37959732161050397,-1.1969924116040094,0.8173950899935054,644.5763406863745,633.5875,622.5986593136255,14.254355752861342,62.24301046605609,74.52085575168849,77459874.0,24.304557911869725,-45.999959309895836,437.13887121176714,-0.07644433697880813,159952437248,41.240974,29.09,6.814618,0.66
2024-01-17,630.4000244140625,633.9500122070312,626.3499755859375,628.3499755859375,620.6461181640625,59105,633.5574981689454,637.7759985351563,635.2966912568735,636.3368008278953,615.1239247532753,45.08909891264565,-0.9543614859928766,-1.1484662264817829,0.19410474048890625,644.5999658724104,633.5574981689454,622.5150304654803,13.939761529163658,33.84851905970336,57.140938800090915,77400769.0,-75.0832161158271,-72.166748046875,437.17877379320845,-0.07766148514586922,159952437248,41.240974,29.09,6.814618,0.66
2024-01-18,625.5999755859375,632.0,623.0,629.2999877929688,621.58447265625,71363,633.7749969482422,637.6419982910156,634.7255766412635,636.0608473755452,615.2649801069041,45.77234691748383,-1.3180149260621192,-1.1823759663978501,-0.1356389596642691,644.2894815342588,633.7749969482422,623.2605123622257,13.586921419937681,27.523245944147035,41.20492515663552,77472132.0,-100.29756248150139,-66.78575788225446,437.22656689151927,-0.04644903627035137,159952437248,41.240974,29.09,6.814618,0.66
2024-01-19,631.0,637.9000244140625,629.3499755859375,633.6500244140625,625.8811645507812,69610,633.7424987792969,637.8099987792968,634.6231430958157,635.9663052986243,615.4479158711545,48.90727293435786,-1.2408970084671864,-1.1940801748117174,-0.04681683365546907,644.2543093814472,633.7424987792969,623.2306881771465,13.230715362877401,25.67930456651425,29.017023190121567,77541742.0,-3.217793811082683,-51.24991280691964,437.2745137266452,-0.018528441181087554,159952437248,41.240974,29.09,6.814618,0.66
2024-01-23,631.1500244140625,639.4000244140625,627.0,633.4500122070312,625.68359375,132957,633.8850006103515,637.7619995117187,634.5114163445029,635.8676271381697,615.6270412078298,48.767672494013716,-1.1822911008443953,-1.191722360018253,0.009431259173857676,644.2993634964263,633.8850006103515,623.4706377242768,13.171380295104909,43.839846866518776,32.34746579239337,77408785.0,-9.557230679485686,-51.96424211774553,437.36586534421656,0.027588169546279188,159952437248,41.240974,29.09,6.814618,0.66
2024-01-24,633.4500122070312,644.2000122070312,630.1500244140625,636.8499755859375,629.0418701171875,107858,633.7225006103515,637.9919995117187,634.7341362722585,635.9061506067096,615.8382146842289,51.31180337974961,-0.8516792387104033,-1.123713735756683,0.2720344970462798,643.8411152316744,633.7225006103515,623.6038859890286,13.234137973523755,57.21654177633341,42.24523106978884,77516643.0,57.850874959690024,-39.82151576450892,437.44133935112797,-0.03404881912860231,159952437248,41.240974,29.09,6.814618,0.66
2024-01-25,640.0,643.25,634.0,641.9000244140625,634.030029296875,63607,634.0525024414062,638.3180004882812,635.4166018095732,636.1412044815078,616.097536174078,54.89465936744907,-0.18009420671853604,-0.9349898299490537,0.7548956232305176,644.7682592028576,634.0525024414062,623.3367456799548,12.949556689700628,72.73351163206641,57.92996675830622,77580250.0,99.9355235680896,-21.785627092633927,437.48641233256006,0.02127923717131299,159952437248,41.240974,29.09,6.814618,0.66
2024-01-29,644.9000244140625,674.0,644.0999755859375,668.2999877929688,660.1063232421875,513506,636.1550018310547,639.0170007324218,638.5483528556109,637.40233323882,616.6169635533704,68.10729480738233,2.4541087426662216,-0.25717011542599855,2.71127885809222,654.0308981707523,636.1550018310547,618.2791054913572,14.317443753717546,80.78445252596437,70.24483531145476,78093756.0,346.7932828815144,-10.555578161168981,437.8898104339113,0.1981585752569512,159952437248,41.240974,29.09,6.814618,0.66
2024-01-30,675.0,678.9500122070312,668.75,673.0499877929688,664.7980346679688,219458,637.6200012207031,639.7780004882812,641.834222849645,638.8002804762376,617.1784861826201,69.82027272607381,4.868893289988591,0.7680425656569195,4.100850724331671,661.5297058506235,637.6200012207031,613.7102965907827,14.05548522945647,88.55540108006726,80.6911217460327,78313214.0,336.7743522009365,-10.545170914763522,438.0705502275441,0.11477550277392587,159952437248,41.240974,29.09,6.814618,0.66
2024-01-31,671.0,688.25,667.5999755859375,671.0499877929688,662.8225708007812,492299,639.4975006103516,640.3930004882812,644.616676653771,640.0649748808153,617.714521024514,68.16025516165918,6.545788382164346,1.9235917289584048,4.6221966532059415,667.3846280724923,639.4975006103516,611.6103731482109,14.526523742642615,82.30367725250885,83.88117695284684,77820915.0,249.66478416460052,-26.36017196479885,438.478508377237,0.028310565669088714,159952437248,41.240974,29.09,6.814618,0.66
2024-02-01,671.0499877929688,674.8499755859375,667.4000244140625,670.0,661.7855224609375,103305,641.5050018310546,641.2530004882813,647.0341360200786,641.2388974345088,618.2347745466582,67.2561846439746,7.701239489334057,3.0791212810335353,4.622118208300522,671.9851130426233,641.5050018310546,611.024890619486,14.02105427330207,75.13272143633662,81.9972665896376,77717610.0,167.9458375044163,-27.96934865900383,438.5621782400476,0.01954629863371677,159952437248,41.240974,29.09,6.814618,0.66
2024-02-02,670.2000122070312,677.2999877929688,639.0499877929688,645.2000122070312,637.2894897460938,227117,642.5700012207031,641.7630004882812,646.8594575616931,641.3942352687253,618.5030853691494,50.28940273659257,6.540397433240628,3.771376511474954,2.769020921765674,671.9850289962212,642.5700012207031,613.1549734451851,15.751693253780493,49.751776422023056,69.0627250369562,77490493.0,61.00530280000221,-65.976992786159,438.73254195353894,-0.01215668314541526,159952437248,41.240974,29.09,6.814618,0.66
2024-02-05,644.0,647.0499877929688,625.5999755859375,635.0999755859375,627.3133544921875,206015,642.8049987792969,641.87,645.7395068973354,641.1474015556748,618.6682285553861,45.27954420981758,4.750670423128668,3.9672352938056967,0.7834351293229709,671.9007296195152,642.8049987792969,613.7092679390785,16.158716036155546,31.341031652857893,52.075176503739215,77284478.0,-38.12732631689323,-81.45597611350576,438.87398028266887,-0.01891139825385436,159952437248,41.240974,29.09,6.814618,0.66
2024-02-06,627.0,665.4500122070312,627.0,645.1500244140625,637.2401733398438,397296,643.4625,642.0640002441406,645.6833657084524,641.3043671579645,618.9317290116913,50.55764895638464,4.0960372542232335,3.992995685889204,0.10304156833402933,672.1431999744941,643.4625,614.7818000255058,17.750951476932382,19.6229404909996,33.57191618862687,77681774.0,12.721385135131474,-66.05360243055556,439.1599139240952,-0.024289676537472944,159952437248,41.240974,29.09,6.814618,0.66
2024-02-07,647.9000244140625,672.1500244140625,647.0,667.3499755859375,659.1679077148438,233523,645.3099975585938,642.605,647.7468523634509,642.3257635669046,619.413502609445,59.78513582175899,5.307405807917235,4.25587771029481,1.0515280976224242,675.124863085677,645.3099975585938,615.4951320315105,18.41159780000864,42.37436930537629,31.11278048307795,77915297.0,88.63825641699356,-32.03068875718391,439.3408358623379,0.004673596803000254,159952437248,41.240974,29.09,6.814618,0.66
2024-02-08,672.0,672.9500122070312,654.5,662.75,654.6243286132812,187669,646.6774963378906,643.2830004882812,649.1757235669318,643.1267140152613,619.8447115387042,57.39487323532989,5.829050858139226,4.5705123398636935,1.2585385182755324,677.0524073375778,646.6774963378906,616.3025853382034,18.41434168622454,61.272134425597926,41.089814740657964,77727628.0,82.70346769471882,-39.08045977011494,439.4868233906263,-0.007754595558897854,159952437248,41.240974,29.09,6.814618,0.66
2024-02-09,662.75,665.25,641.0,661.5,653.3896484375,86264,647.9224975585937,643.8330004882813,650.349464179605,643.8472350342706,620.2591920209062,56.73111052828179,6.071604092835855,4.870730690458126,1.200873402377729,678.5829793575175,647.9224975585937,617.2620157596699,18.831174422922782,76.14319883058562,59.929900853853304,77641364.0,40.151302551663164,-42.69750929896791,439.551623715595,-0.0009402252169589844,159952437248,41.240974,29.09,6.814618,0.66
2024-02-12,664.4000244140625,664.4000244140625,638.0,642.8499755859375,634.96826171875,84353,648.0074951171875,643.6530004882812,649.6352271706843,643.8081268206105,620.4839759369762,47.8412259494605,4.704695373680579,4.837523627102617,-0.13282825342203797,678.6017603173128,648.0074951171875,617.4132299170623,19.371806565147047,60.72307215548661,66.04613513722342,77557011.0,1.3046571561567286,-72.46609213431041,439.61275585686354,-0.02171109903234464,159952437248,41.240974,29.09,6.814618,0.66
2024-02-13,643.6500244140625,648.7999877929688,633.0,634.8499755859375,627.06640625,79442,647.6074951171875,643.1469995117187,648.227107972137,643.4568267721919,620.6269212071152,44.61183800631498,2.9419640937306895,4.458411720428232,-1.5164476266975422,678.6666825765576,647.6074951171875,616.5483076578173,19.1166766528486,38.31434854387461,58.393539843315644,77477569.0,-45.9589526392439,-85.23544070970269,439.6676690808425,-0.052921568730103084,159952437248,41.240974,29.09,6.814618,0.66
2024-02-14,634.9500122070312,659.9500122070312,628.25,657.25,649.1918334960938,83194,648.7049957275391,643.1419995117187,649.0864310224097,643.9977355262236,620.991329951323,53.9791635825944,3.3142767012309378,4.229584716588773,-0.9153080153578355,679.497133166386,648.7049957275391,617.9128582886922,20.015486335290216,34.66720622497472,44.56820897477868,77560763.0,-0.539417884894765,-49.481225729645054,439.7279130246937,-0.021249103353557723,159952437248,41.240974,29.09,6.814618,0.66
2024-02-15,657.25,665.0,651.3499755859375,658.5999755859375,653.0090942382812,52129,649.8249938964843,643.0619995117188,649.9924828856028,644.5703723913103,621.3655453307719,54.47882319680277,3.675895438165071,4.118846860904033,-0.44295142273896193,680.3445834607202,649.8249938964843,619.3054043322485,19.560810483773952,50.5115422598262,41.1643656762252,77612892.0,44.652467632984354,-47.32643712650688,439.76742120068445,-0.025061505173520182,159952437248,41.240974,29.09,6.814618,0.66
2024-02-16,654.2000122070312,660.9500122070312,641.0999755859375,647.5,642.0033569335938,90635,650.7824951171875,642.8589990234375,649.7551035631644,644.6852597485139,621.6255896558388,49.70064283302673,3.0318562771906272,3.901448744161352,-0.8695924669707247,679.7069475727553,650.7824951171875,621.8580426616197,19.58146949358251,66.42828440044126,50.53567762841408,77522257.0,-5.032060223806375,-65.04386930590438,439.83341897945286,-0.026033262353976735,159952437248,41.240974,29.09,6.814618,0.66
2024-02-19,648.0499877929688,652.0,639.5999755859375,640.9000244140625,635.4594116210938,102369,651.3624969482422,642.3039990234375,648.9117626918214,644.5368191471629,621.8173750763186,47.057799464128806,1.966222343336085,3.5144034639962984,-1.5481811206602134,678.9761052349339,651.3624969482422,623.7488886615505,19.06850913075965,56.27658285477767,57.73880317168173,77419888.0,-44.04288242154691,-75.57854291164374,439.9058954067674,-0.0567872120998294,159952437248,41.240974,29.09,6.814618,0.66
2024-02-20,640.9000244140625,653.9500122070312,638.5999755859375,648.4000244140625,642.8956909179688,70220,652.0999969482422,642.1239990234375,648.8630257129872,644.6883173929236,622.0818790498286,50.292506135696215,1.7072074681698268,3.152964264831004,-1.4457567966611773,678.545122201485,652.0999969482422,625.6548716949993,18.8029039514978,47.21092864229032,56.63859863250311,77490108.0,-32.999008457958524,-55.8993356968218,439.9562660204443,-0.05139002683330265,159952437248,41.240974,29.09,6.814618,0.66
2024-02-21,651.6500244140625,659.0,639.0499877929688,643.5,638.0372924804688,99880,652.6024963378907,641.9839990234375,648.3522613593694,644.6417167108482,622.2949946811735,48.21960665499033,1.093935091710705,2.7411584302069443,-1.6472233384962394,677.9710246839624,652.6024963378907,627.233967991819,18.884840255464475,35.937504973192745,46.475005490086936,77390228.0,-38.38888049603802,-65.37713696781665,440.02793948472765,-0.06921300379631386,159952437248,41.240974,29.09,6.814618,0.66
2024-02-22,646.7000122070312,648.7999877929688,636.0,638.2000122070312,632.7822875976562,46041,652.6699981689453,641.7979992675781,647.3853804877182,644.3891008479534,622.4532535620278,46.01061384944904,0.1781934902969624,2.228565442224948,-2.0503719519279855,677.8771783419943,652.6699981689453,627.4628179958963,18.45020793671478,27.40278655388471,36.85040672312261,77344187.0,-82.59521260720967,-73.38959477070263,440.05997594967494,-0.07779344256954465,159952437248,41.240974,29.09,6.814618,0.66
2024-02-23,640.0,644.0,633.7999877929688,636.75,631.3446044921875,65724,652.4124969482422,641.6389990234375,646.3724871079355,644.0895282656807,622.5955097454903,45.39785799051287,-0.6569690628278977,1.6514585412143787,-2.3084276040422766,678.1540490802672,652.4124969482422,626.6709448162171,17.860908241737384,13.028251077448251,25.456180868175256,77278463.0,-100.5719810440602,-78.78128964129402,440.1050498351418,-0.09889055957499554,159952437248,41.240974,29.09,6.814618,0.66
2024-02-26,638.0,643.9500122070312,636.75,639.0999755859375,633.6746215820312,59363,650.9524963378906,641.3669982910156,645.6798669629833,643.8938595331417,622.7597332861912,46.638185592383714,-1.1163494316364222,1.0978969466442186,-2.2142463782806407,676.2321971069472,650.9524963378906,625.672795568834,17.099415667829803,13.851919753985106,18.094319128439377,77337826.0,-81.38483896876842,-75.727130597448,440.14610321308044,-0.22722476378866013,159952437248,41.240974,29.09,6.814618,0.66
