Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-23,250.3000030517578,257.5,240.25,243.5500030517578,239.0401306152344,164764,227.65499954223634,218.80100036621093,230.73448329517558,218.72644661776687,204.2251693434057,63.382401634223704,8.240564986398851,6.7384538099970985,1.502111176401753,254.31560342572774,227.65499954223634,200.99439565874493,11.743466437034185,68.68190528667843,64.88218109602978,20581560.0,100.25047360119422,-29.092800492354534,196.88845249646656,0.02731260266565457,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-24,244.9499969482422,246.3999938964844,239.0500030517578,240.5500030517578,236.0956878662109,46977,228.84249954223634,219.3320004272461,231.66929470056436,219.5822723602763,204.5866104748321,60.40636147126713,7.997048911356956,6.99017283026907,1.0068760810878858,255.57893924113577,228.84249954223634,202.1060598433369,11.429646751869356,53.24372539651614,64.41749540484389,20534583.0,67.12743112036627,-35.34931809597031,196.92521438125507,0.014612108134637166,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-25,240.5500030517578,243.4499969482422,232.3000030517578,235.8999938964844,231.53179931640625,63909,229.79499893188478,219.72500030517577,232.07221843350914,220.22218300875505,204.8981864292764,56.01600798330183,7.344184601870893,7.060975184589434,0.28320941728145854,256.10860478437576,229.79499893188478,203.4813930793938,11.409671547913288,28.0821631766842,50.00259795329293,20470674.0,37.15753545595471,-45.04693947495118,196.96983324247213,0.011905635218379054,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-28,236.25,240.25,232.3500061035156,233.9499969482422,229.61788940429688,45570,230.97749862670898,220.14500030517578,232.25105448253134,220.76052865344082,205.18725917075864,54.23581220416946,6.593431501965114,6.96746644806457,-0.37403494609945653,255.76165605998085,230.97749862670898,206.1933411934371,11.158980287096938,15.166651845186228,32.16418013946219,20425104.0,23.095552347134223,-56.746995305440514,197.00024689020458,0.010079078111560814,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-29,234.1000061035156,239.8500061035156,234.1000061035156,236.25,231.8753204345703,35637,232.05499877929688,220.65000030517578,232.63190643657597,221.36795890232548,205.49634116905955,56.01152876271858,6.113571835205192,6.796687525492695,-0.6831156902875026,255.76531036159463,232.05499877929688,208.34468719699913,10.783339491966686,12.169289422731273,18.4727014815339,20460741.0,26.370582738064083,-64.29651448661451,197.02474803407696,0.00771439640709454,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-30,238.6000061035156,245.0,237.1000061035156,242.5,238.00958251953125,60391,233.36999893188477,221.35300018310548,233.5717248711878,222.19666639635193,205.86453677931766,60.49705728746454,6.1665185711031825,6.670653734614793,-0.5041351635116103,256.32223993820014,233.36999893188477,210.41775792556936,10.638100956826207,31.520879814181768,19.618940360699757,20521132.0,56.27214818280927,-45.38577493172789,197.07120975792535,0.015910639167831187,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-31,241.8999938964844,242.5500030517578,236.0,238.1499938964844,233.74012756347656,30217,234.66749877929686,221.77399993896483,234.00775049264462,222.82228708263165,206.1857851088417,56.201521337497404,5.790718306684653,6.494666649028765,-0.7039483423441117,255.5243254164126,234.66749877929686,213.81067214218112,10.346093963607036,44.69265830941767,29.460942515443573,20490915.0,31.92150068825395,-58.547668129447985,197.09304606272542,0.017448445078917504,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-01,240.0,243.9499969482422,235.8999938964844,241.3000030517578,236.8318023681641,42277,236.13999862670897,222.25299987792968,234.70225073636968,223.5469033951464,206.5351803122538,58.49948535203029,5.681579589892124,6.332049237201437,-0.650469647309313,254.33353105862483,236.13999862670897,217.94646619479312,10.182087469903518,63.05146004001764,46.42166605453903,20533192.0,40.27321983464652,-51.51032915806894,197.12464191167004,0.023118075644850824,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-04,243.8999938964844,247.3999938964844,240.0,242.3500061035156,237.86236572265625,37823,237.64999923706054,222.7620001220703,235.43060839038358,224.28427997194518,206.8915467380375,59.266665905626226,5.615085629697575,6.188656515700664,-0.5735708860030897,252.29557837068444,237.64999923706054,223.00442010343664,9.983366500373581,59.61468712700107,55.78626849214547,20571015.0,68.49260841812229,-48.17168638018317,197.15474060593516,0.01974294827911679,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-05,242.3000030517578,247.9499969482422,240.0,243.6000061035156,239.08921813964844,48480,239.17499923706055,223.37000030517578,236.20864626782472,225.0417594280852,207.25680504018158,60.20969587979587,5.598714742027198,6.070668160965971,-0.47195341893877263,248.75260707670432,239.17499923706055,229.59739139741677,9.838125818078481,65.5605434442229,62.742230203747205,20619495.0,73.71069607167134,-54.509779986213346,197.1937639292742,0.02064451501270891,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-06,246.0,246.0500030517578,240.0,241.4499969482422,236.97901916503903,39884,239.17749938964843,223.95700012207033,236.70782252310258,225.6852197229933,207.59703580543592,57.733864047224834,5.350574829135127,5.926649494599802,-0.5760746654646756,248.75745500526708,239.17749938964843,229.5975437740298,9.567545620484148,57.32957904190582,60.83493653770993,20579611.0,45.03271672129125,-63.690496013640875,197.22489163023485,-0.20303741254567872,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-07,242.8999938964844,244.9499969482422,238.0,238.75,234.3290252685547,38131,238.8574996948242,224.57,236.90231561614044,226.1975640475818,207.9070155486654,54.69235587738272,4.879803632802833,5.717280322240408,-0.8374766894375751,248.03727983365528,238.8574996948242,229.67771955599315,9.380577858181152,44.53670064964832,55.80894104525901,20541480.0,13.686665278580007,-74.40477091529131,197.25334214041257,-0.3006337466258845,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-08,238.75,250.8999938964844,238.0500030517578,249.1999969482422,244.58551025390625,156608,239.43499984741212,225.36100006103516,238.07352336205489,227.09962023976456,208.31789098547713,62.84984596414073,5.288973493281986,5.631618956448724,-0.34264546316673794,249.63481227358486,239.43499984741212,229.23518742123937,9.628393071505826,52.17710824651431,51.34779597935614,20698088.0,108.93064137632712,-32.93652403532047,197.38454397347832,-0.1473142122923217,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-11,254.3000030517578,271.6000061035156,254.3000030517578,259.8999938964844,255.0873565673828,516431,241.13249969482422,226.3329998779297,240.15223484152435,228.3859094027732,208.83114574081054,69.00369896330108,6.4028359782091115,5.7858623608008015,0.61697361740831,252.96061392528557,241.13249969482422,229.30438546436287,10.540651363203512,58.55058707184734,51.75479865600332,21214519.0,330.20666481567116,-29.771021115755183,197.95183073129434,-0.16812120630315783,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-12,262.1000061035156,262.54998779296875,238.25,240.6999969482422,236.242904663086,117733,241.40499954223634,226.94899993896485,240.20440266121176,228.86881479671317,209.14824873789942,52.27148158519741,5.670929781318364,5.762875844904314,-0.09194606358594992,252.92558601926527,241.40499954223634,229.8844130652074,11.523461108186742,53.34532267170977,54.69100599669047,21096786.0,80.49007526831916,-78.62597138880207,198.05023800053894,-0.21133818989684486,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-13,240.6999969482422,244.0,233.0500030517578,241.3999938964844,236.9299468994141,55351,241.66499938964844,227.60699981689453,240.31826849314248,229.3602335849395,209.4691616250495,52.721596700904996,5.088713232260119,5.628043322375475,-0.5393300901153557,252.9359846040246,241.66499938964844,230.39401417527228,11.482499382476417,31.624800428497206,47.8402367240181,21152137.0,-52.23068707661504,-76.84480880894087,198.08915127161376,-0.21531998759704374,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-14,245.8999938964844,255.1000061035156,244.3000030517578,247.0500030517578,242.475326538086,56944,242.2599998474121,228.38699981689453,240.95938607015347,230.05395003461865,209.84310034571328,56.30362294158259,5.025282612395699,5.507491180379519,-0.48220856798381995,253.3473619816966,242.2599998474121,231.1726377131276,11.640893155658901,22.004109700389353,35.65807760019877,21209081.0,97.10465571630286,-62.54777847581604,198.13811754779985,-0.22401529404882697,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-15,248.6999969482422,261.8999938964844,248.6999969482422,253.75,249.0512542724609,110949,243.0449996948242,229.16099975585936,242.17753977775791,230.98320689600615,210.27998491938777,60.1585100981373,5.4527907709099,5.496551098485595,-0.04376032757569526,255.0167959740975,243.0449996948242,231.07320341555092,11.870114419163732,37.22437041502448,30.284426847970337,21320030.0,163.4052433465986,-46.30351411269654,198.24445250418177,-0.19031494853109882,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-18,253.25,253.8000030517578,244.0,245.8500061035156,241.29754638671875,24015,243.18499984741212,229.83899993896483,242.52729847544913,231.56621862963397,210.6339154784338,54.09831241531773,5.095394051269466,5.4163196890423695,-0.3209256377729037,255.21908116529193,243.18499984741212,231.1509185295323,11.722249321491882,44.46760614106464,34.565362085492815,21296015.0,54.26774326034164,-66.7963630649463,198.26461376200928,-0.1979094927696186,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-20,247.8999938964844,247.8999938964844,240.6499938964844,241.6000061035156,238.3380584716797,26358,242.8875,230.475,242.43898491621735,231.95970049135482,210.94203578316097,51.11508952574998,4.418283868630709,5.2167125249600375,-0.7984286563293281,254.76844604681636,242.8875,231.0065539531836,11.40280294138532,42.240805897868114,41.3109274846524,21269657.0,-8.23703183078209,-77.82100551255878,198.2847180485787,-0.2626351115320428,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-21,239.9499969482422,245.3000030517578,238.25,239.4499969482422,236.21707153320312,22956,242.68249969482423,230.84100006103515,242.1543193954578,232.25343760731118,211.22569708828615,49.62424631663774,3.665922922625498,4.906554604493129,-1.2406316818676313,254.6518055165624,242.68249969482423,230.71319387308606,11.091888663554784,26.03330532787,37.58057245560091,21246701.0,-39.26512069730154,-83.39820132337825,198.30128835170115,-0.23134147656427384,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-22,240.1499938964844,242.6999969482422,235.0,238.8999938964844,235.67449951171875,22996,242.59999923706056,231.28699981689454,241.8443836336508,232.51408687355328,211.50106322568115,49.228687945358466,2.9908145542746354,4.523406594449431,-1.5325920401747952,254.64943981281093,242.59999923706056,230.5505586613102,10.849610683889598,16.402724850259283,28.225612025332463,21223705.0,-66.94781549311809,-84.82492767413713,198.31704594993806,-0.2168157513061691,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-25,238.0,242.0,234.0,240.6999969482422,237.45021057128903,30793,242.83999938964843,231.81899963378908,241.73539442551666,232.83510295491362,211.79159987963698,50.61606707090872,2.5713901267408232,4.133003300907709,-1.5616131741668857,254.531988327479,242.83999938964843,231.14801045181784,10.646067063611769,17.80348975038657,20.07983997617195,21254498.0,-68.56096329206453,-80.15565942702163,198.33814447180907,-0.19296275888255224,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-26,238.3000030517578,245.0,237.5500030517578,239.0,235.7731475830078,25997,243.09249954223634,232.29699951171875,241.47488067070555,233.07686362334837,212.06233022909333,49.24733302773377,2.0778653614144673,3.7219757130090607,-1.6441103515945934,254.20961564286938,243.09249954223634,231.9753834416033,10.41777634108537,28.102574630156848,20.769596410267567,21228501.0,-50.46073600030264,-84.56550848970457,198.35664910201982,-0.18799125107698791,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-27,239.4499969482422,239.6499938964844,237.0500030517578,238.6999969482422,235.47720336914065,10063,243.21499938964843,232.76099945068358,241.21060603047093,233.29737865569714,212.32738163923412,48.99553669204345,1.6435894145209602,3.306298453311441,-1.6627090387904806,254.07893520292868,243.21499938964843,232.35106357636818,9.859363091345458,37.13416138033819,27.680075253627205,21218438.0,-84.09917844147886,-85.3437264611922,198.3634594979869,-0.18331925561076967,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-28,238.6999969482422,240.1999969482422,235.6499938964844,236.1999969482422,233.01095581054688,20313,242.89999923706054,233.14999938964843,240.73340516549675,233.41120682403223,212.56492010002026,46.84603142256087,1.0851841636554411,2.862075595380241,-1.7768914317248,254.18574281006818,242.89999923706054,231.6142556640529,9.480123088517768,32.521364395925126,32.586033468806725,21198125.0,-95.02799209543467,-91.82881025390543,198.3768172063701,-0.21463587944252782,11515064320,26.40721,13.04,1.7093656,0.52
2023-09-29,235.8000030517578,251.5,235.8000030517578,246.4499969482422,243.12255859375,47357,243.31499938964845,233.78199920654296,241.27784247813918,233.92253192694244,212.90208504378367,55.47159821775347,1.4529842188046018,2.580257320065113,-1.1272731012605113,254.48133693119917,243.31499938964845,232.14866184809773,9.924399792783799,44.2452313584655,37.96691904490961,21245482.0,9.184444393398552,-65.2399667037812,198.413696608798,-0.19331219445780234,11515064320,26.40721,13.04,1.7093656,0.52
2023-10-03,245.0500030517578,248.4499969482422,240.0,241.3999938964844,238.1407470703125,23478,243.31999893188475,234.3739990234375,241.289475946553,234.21576572966958,213.1856463259001,51.074105069728226,1.321739184165267,2.328553692885144,-1.0068145087198768,254.48281225423423,243.31999893188475,232.15718560953528,9.81908530388797,42.473466838293014,39.74668753089455,21222004.0,-13.371721477433281,-71.69493164834826,198.43144415343068,-0.21688718281521702,11515064320,26.40721,13.04,1.7093656,0.52
2023-10-04,241.0,242.1000061035156,231.3999938964844,234.3500061035156,231.1859436035156,26432,242.91999893188478,234.82799926757812,240.62857405673992,234.2210300580557,213.3962369704535,45.63515098804723,0.6414571344056981,1.9911343811892546,-1.3496772467835565,254.74676426820332,242.91999893188478,231.09323359556623,9.882008654112486,40.69903381612382,42.47257733762745,21195572.0,-115.97422825532372,-90.32782882940592,198.44814380724273,-0.2172584442968229,11515064320,26.40721,13.04,1.7093656,0.52
2023-10-05,235.8999938964844,239.1000061035156,235.6999969482422,237.4499969482422,234.2440795898437,21569,242.61249847412108,235.41899932861327,240.3258524273592,234.34765621061203,213.63557786575487,48.24504740660872,0.3484552866302977,1.6625985622774633,-1.3141432756471656,254.67010414787802,242.61249847412108,230.55489280036414,9.515436607390166,27.01792342487528,36.73014135976404,21217141.0,-85.32369061015808,-80.16392442046626,198.46229254011448,-0.2177165947987512,11515064320,26.40721,13.04,1.7093656,0.52
2023-10-06,236.0,242.5,236.0,236.75,233.55352783203125,20559,242.37749862670898,235.9329992675781,239.985295053325,234.44186577098017,213.86557211584687,47.688326429643304,0.05908422157179416,1.3418956941363294,-1.2828114725645352,254.6969324847624,242.37749862670898,230.05806476865556,9.300048278290868,23.797706475645697,30.50488790554827,21196582.0,-66.01776742972041,-82.45899638191607,198.47611513682472,-0.21717543623166488,11515064320,26.40721,13.04,1.7093656,0.52
