Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-18,339.0,349.0,334.5,344.04998779296875,344.04998779296875,726310,330.354997253418,348.27299865722654,331.1129244001906,343.46614200173656,349.3235697860553,54.91355527128546,-6.523497082849644,-9.039244268533082,2.5157471856834377,363.22947113396293,330.354997253418,297.48052337287305,14.500136117184368,69.98075436957464,64.10658593778152,62862520.0,55.57548192506445,-7.764725030637256,284.5715871521172,-0.13187943884270376,28692660224,38.512035,6.23,3.218636,
2024-06-19,345.1000061035156,348.0,338.20001220703125,344.3500061035156,344.3500061035156,246010,329.58999786376955,347.73499877929686,332.37359884812633,343.50080333906124,349.27408159020916,55.05482669000544,-4.708218219683886,-8.173039058763242,3.4648208390793567,360.3458562575356,329.58999786376955,298.8341394700035,14.164411236883252,74.8330609703193,68.66523376495151,63108530.0,69.84031344323539,-7.294108072916667,284.6365572907192,-0.10995812958192953,28692660224,38.512035,6.23,3.218636,
2024-06-20,345.0,349.0,341.29998779296875,343.1499938964844,343.1499938964844,169090,328.84999694824216,347.16599853515623,333.39992218606517,343.487046106019,349.2131453942517,54.32165798501237,-3.3280637511584246,-7.2040439972422785,3.875980246083854,357.47951031974424,328.84999694824216,300.2204835767401,13.70266844903668,84.0653305723628,76.29304863741889,62939440.0,83.48280749901178,-9.176480162377452,284.68186198234946,-0.12442252607840251,28692660224,38.512035,6.23,3.218636,
2024-06-21,344.8999938964844,348.0,339.0,340.79998779296875,340.79998779296875,144740,327.9699966430664,346.6049981689453,334.1046903391036,343.38167127021313,349.12943238329365,52.83770389335618,-2.396284369532509,-6.242492071700324,3.846207702167815,353.8634596414782,327.9699966430664,302.0765336446546,13.366763559819775,78.29967299956924,79.06602151408374,62794700.0,83.07068321803224,-12.86276424632353,284.7193684649823,-0.15061555051585923,28692660224,38.512035,6.23,3.218636,
2024-06-24,340.45001220703125,347.8999938964844,340.0,344.8999938964844,344.8999938964844,152940,327.59999694824216,345.967998046875,335.1328144874256,343.44121333398846,349.08734841825077,55.140230628702845,-1.3118836905476314,-5.256370395469785,3.944486704922154,352.27506725174345,327.59999694824216,302.9249266447409,12.976280012438675,73.07490879883076,78.47997079025423,62947640.0,101.04358562413304,-6.431382123161765,284.76008672910973,-0.1324631983590418,28692660224,38.512035,6.23,3.218636,
2024-06-25,355.0,367.8999938964844,342.3999938964844,346.29998779296875,346.29998779296875,959203,328.0174957275391,345.4909979248047,336.1963548022392,343.5533221363014,349.0596134866559,55.93139257531223,-0.33565135269981283,-4.2722265869157905,3.9365752342159777,353.64317117047904,328.0174957275391,302.39182028459913,13.870831440121625,56.09503851912831,69.15654010584274,63906843.0,138.4791583200278,-30.46545551901194,285.0480751848612,-0.19204492202806298,28692660224,38.512035,6.23,3.218636,
2024-06-26,346.29998779296875,352.29998779296875,333.0,336.04998779296875,336.04998779296875,349137,328.0874954223633,344.73999755859376,336.18241508707064,343.25907373068054,348.9301644747784,49.10327184701368,-0.38463568797345715,-3.494708407127324,3.110072719153867,353.79278323327526,328.0874954223633,302.38220761145135,14.258628322467848,35.91199309596586,55.02731347130828,63557706.0,67.33373366311866,-50.236607523209486,285.1340544546468,-0.19998191144413058,28692660224,38.512035,6.23,3.218636,
2024-06-27,337.8999938964844,337.8999938964844,322.1499938964844,324.8500061035156,324.8500061035156,457585,327.57249603271487,343.8959979248047,335.10313804101776,342.5371495100074,348.6905609088952,42.93535205181098,-1.3120762485234536,-3.05818197540655,1.7461057268830964,353.10328948758126,327.57249603271487,302.04170257784847,14.365154870863,13.971183158790708,35.326071591294934,63100121.0,-1.1681300551973302,-67.90219548484205,285.2216745373577,-0.23241487054365692,28692660224,38.512035,6.23,3.218636,
2024-06-28,324.8500061035156,334.0,311.54998779296875,327.45001220703125,327.45001220703125,1008288,327.854997253418,343.2009979248047,334.37426891397143,341.94549706675343,348.479212165593,44.672788031536314,-1.8163431381493638,-2.809814207955113,0.9934710698057492,353.2487133433912,327.854997253418,302.46128116344477,14.942644680589302,14.285810618073748,21.389662290943416,64108409.0,-24.345399295335216,-71.78345573760193,285.3958324910291,-0.13174172622509261,28692660224,38.512035,6.23,3.218636,
2024-07-01,351.95001220703125,356.3999938964844,331.0,339.70001220703125,339.70001220703125,1350344,329.3574981689453,342.6339984130859,334.8814825609295,341.8574388369604,348.3918569421248,52.07630932041777,-1.2135169902705343,-2.490554764418197,1.2770377741476628,353.80309546699993,329.3574981689453,304.9119008708907,15.943168752651003,28.024627543738614,18.760540440200998,65458753.0,73.46101987665011,-50.04432765747962,285.73356066711057,-0.11917644629056491,28692660224,38.512035,6.23,3.218636,
2024-07-02,344.3500061035156,356.8999938964844,341.54998779296875,355.3999938964844,355.3999938964844,970050,331.2949981689453,342.447998046875,336.835626497649,342.38851942752996,348.46158964813833,59.54754109681043,0.5250321434401144,-1.8874373828465347,2.412469526286649,357.4850303574615,331.2949981689453,305.10496598042914,16.032941105279725,58.2882031842783,33.532880448696865,66428803.0,110.00883004376206,-22.182783755226843,286.0115255859492,-0.024174828256081738,28692660224,38.512035,6.23,3.218636,
2024-07-03,356.1000061035156,387.75,353.20001220703125,382.3500061035156,382.3500061035156,1941348,335.39749908447266,342.9299981689453,341.1703293172553,343.95563655207843,348.7987878218237,68.5975659044676,4.031018539433148,-0.7037461983905979,4.734764737823746,366.18354079798837,335.39749908447266,304.61145737095694,17.35558729725751,79.85382008744209,55.38888360515298,68370151.0,207.90509584714363,-7.086605028110609,286.7556018654059,0.10902179427021136,28692660224,38.512035,6.23,3.218636,
2024-07-04,387.0,389.6499938964844,374.0,387.3999938964844,387.3999938964844,713439,338.77249908447266,343.4999981689453,345.5731545152771,345.65933684009434,349.18287942455663,69.95402646238108,7.134784473745015,0.8639599360365247,6.27082453770849,376.12266942291484,338.77249908447266,301.4223287460305,17.233759197202286,95.57495541664782,77.90565956278938,69083590.0,221.30783251805116,-2.8809216698623503,287.05442797122095,0.13758830031422994,28692660224,38.512035,6.23,3.218636,
2024-07-05,389.0,389.0,380.6000061035156,383.3500061035156,383.3500061035156,376109,341.75249938964845,344.08399841308596,349.1709499046332,347.13740230140496,349.5228508342975,67.43810385578277,9.162125886387912,2.5235931261068023,6.63853276028111,383.1265171748869,341.75249938964845,300.37848160441,16.60277596143672,93.09693500599627,89.5085701700287,68707481.0,193.50738542027176,-8.066565045614201,287.2122495518101,0.12912429362122207,28692660224,38.512035,6.23,3.218636,
2024-07-08,384.1000061035156,385.8999938964844,374.1499938964844,376.7999877929688,376.7999877929688,286236,344.3299987792969,344.57199829101563,351.80228684637945,348.300640948133,349.7942651323937,63.46274019175677,10.123578513840755,4.043590203653593,6.079988310187162,387.647825672318,344.3299987792969,301.0121718862758,16.256149107048383,86.55407467721678,91.74198836662026,68421245.0,145.72808859871287,-16.453271573991763,287.3253969845749,0.0823639380209566,28692660224,38.512035,6.23,3.218636,
2024-07-09,379.0,381.8999938964844,370.3500061035156,374.5499877929688,374.5499877929688,313005,346.9049987792969,344.9519982910156,353.9687345555784,349.3300270989109,350.04059073100643,62.10834269911487,10.581997768809856,5.351271716684845,5.230726052125011,390.9730529729575,346.9049987792969,302.8369445856363,15.919994727471266,73.70549878302675,84.45216948874658,68108240.0,111.3410394300078,-19.334193243854113,287.4442948564107,0.0829374866751746,28692660224,38.512035,6.23,3.218636,
2024-07-10,375.7999877929688,375.8999938964844,360.0,361.75,361.75,374345,349.28499908447264,345.12599853515627,354.70980745504716,349.8170848597379,350.1571022660213,54.926718210681656,9.799483939288905,6.240914161205657,3.558569778083248,391.1040442418979,349.28499908447264,307.4659539270474,15.918566096686488,45.92011936364338,68.72656427462896,67733895.0,63.98842056406653,-35.72342089129295,287.5704463256697,0.07275869572152219,28692660224,38.512035,6.23,3.218636,
2024-07-11,363.3999938964844,368.2000122070313,353.0,358.54998779296875,358.54998779296875,324041,351.1899978637695,345.177998046875,355.0755389158016,350.15955164143327,350.2406135647969,53.26839519463859,8.81945664392623,6.756622657749771,2.062833986176459,391.00448223807194,351.1899978637695,311.3755134894671,15.867240818853976,26.630725621208587,48.75211458929289,67409854.0,33.94061714178517,-39.82074734065312,287.67102355122057,0.05575996557177779,28692660224,38.512035,6.23,3.218636,
2024-07-12,359.5,364.9500122070313,354.04998779296875,355.8999938964844,355.8999938964844,189705,352.59999694824216,345.21399780273435,355.15405843777137,350.38466702398426,350.29692580690323,51.87172429682882,7.73972683793761,6.953243493787339,0.7864833441502714,390.95780845533443,352.59999694824216,314.2421854411499,15.51243964708316,10.04446632174908,27.531770435533662,67220149.0,21.93311278418214,-43.21382504793525,287.72846061055884,0.05507718994921687,28692660224,38.512035,6.23,3.218636,
2024-07-15,355.04998779296875,363.2999877929688,349.3999938964844,358.0,358.0,240367,354.2824966430664,345.09999755859377,355.4251004913169,350.6833075328476,350.37357331131216,52.92507852243023,6.973104521412836,6.957215699312438,0.01588882210039788,390.4241359634907,354.2824966430664,318.1408573226421,15.397264950611822,16.897587583007212,17.857593175321608,67460516.0,10.008113814812654,-40.52495700773021,287.79966151308406,0.0662352154462483,28692660224,38.512035,6.23,3.218636,
2024-07-16,367.0,379.75,363.2999877929688,371.1000061035156,371.1000061035156,733197,355.63499755859374,345.2879974365234,356.9179486448597,351.48396237875613,350.5798064734236,58.959339695942134,7.338023654656411,7.033377290381233,0.304646364275178,392.16616145024415,355.63499755859374,319.10383366694333,15.851031739853836,35.591777369869874,20.84461042487537,68193713.0,68.6816274953304,-23.751583025975886,288.06127727130337,0.04244986181840219,28692660224,38.512035,6.23,3.218636,
2024-07-18,371.0,371.5499877929688,359.0,360.6000061035156,360.6000061035156,196547,356.44749755859374,345.4179974365234,357.2686207837793,351.841454289531,350.67950995233,53.085611962877636,6.70269791968019,6.967241416241024,-0.264543496560834,392.66000045221637,356.44749755859374,320.2349946649711,15.615242886504905,44.9545309396471,32.48129863084137,67997166.0,30.2114581655145,-37.19588415200019,288.1247027599221,0.02404146607978782,28692660224,38.512035,6.23,3.218636,
2024-07-19,360.5499877929688,361.6000061035156,349.6499938964844,352.5,352.5,215286,356.91499786376954,345.42099731445313,356.81446642341933,351.8672796115102,350.6976242811626,49.02786542092834,5.48239723678671,6.6702725803501615,-1.1878753435634515,392.6672420778806,356.91499786376954,321.1627536496585,15.35344069511393,39.5387405577357,40.028349622417544,67781880.0,-14.772305890542494,-63.34185466762894,288.1856741505583,0.021751348814604495,28692660224,38.512035,6.23,3.218636,
2024-07-22,351.04998779296875,362.2000122070313,344.04998779296875,358.0,358.0,152840,357.7749984741211,345.5739971923828,356.9273743830937,352.1077784502745,350.7702847360764,51.72611646142001,4.902590180539278,6.316736100387985,-1.414145919848707,392.75443955251706,357.7749984741211,322.79555739572515,15.553196675038832,28.730890212852774,37.741387236745176,67934720.0,-17.64863791380327,-65.80039476163617,288.22900076127576,0.03668164334171701,28692660224,38.512035,6.23,3.218636,
2024-07-23,358.95001220703125,367.3999938964844,340.0,355.0,355.0,511396,358.2799987792969,345.78599731445314,356.7438149180372,352.22119890320494,350.8123714551204,50.16619078654462,4.153139179997368,5.884016716309861,-1.7308775363124935,392.7898259544004,358.2799987792969,323.77017160419337,16.399396476570654,29.00856207888045,32.426064283156286,67423324.0,-23.999290025473755,-69.78851592353948,288.3722204145334,0.03656117562301474,28692660224,38.512035,6.23,3.218636,
2024-07-24,354.8999938964844,376.4500122070313,354.79998779296875,374.2000122070313,374.2000122070313,481461,359.675,346.3689978027344,358.40630989794136,353.0831131504138,351.045084298423,58.74186965882443,5.050258154150811,5.717265003878051,-0.6670068497272403,394.38997214306517,359.675,324.96002785693486,16.77444132924865,56.879554233962324,38.20633550856516,67904785.0,45.44644360315719,-31.117791719501206,288.5357881372484,0.13174950526374568,28692660224,38.512035,6.23,3.218636,
2024-07-25,369.0,375.2999877929688,366.2999877929688,370.5,370.5,230332,361.3975006103516,346.842998046875,359.5580899076612,353.7661283209858,351.23866554918493,56.716338420404924,5.400418676882225,5.6538957384788855,-0.2534770615966604,394.6400808671044,361.3975006103516,328.15492035359875,16.219124091445174,71.7464174853838,52.54484459940884,67674453.0,50.73216716952693,-37.755102040816325,288.61596639807965,0.15335512037502852,28692660224,38.512035,6.23,3.218636,
2024-07-26,370.0,376.6000061035156,363.2000122070313,364.3500061035156,364.3500061035156,200544,363.37250061035155,346.8699981689453,360.014462878695,354.1811823516732,351.369126649228,53.41914571890475,5.122619930278347,5.547640576838778,-0.4250206465604309,392.0790543728416,363.37250061035155,334.6659468478615,16.01775764894797,81.34448787529821,69.99015319821477,67473909.0,29.738680428709753,-46.94987071582014,288.68339857859706,0.1694524517184843,28692660224,38.512035,6.23,3.218636,
2024-07-29,367.2000122070313,368.0,355.70001220703125,359.70001220703125,359.70001220703125,255188,364.98500061035156,346.8149981689453,359.98451519567936,354.3976070518833,351.4520210328877,51.00474630078059,4.475654220481374,5.333243305567297,-0.8575890850859231,388.61290791328275,364.98500061035156,341.35709330742037,15.752202659235168,68.01048735111085,73.70046423726427,67218721.0,-27.44028173850978,-52.983257573495294,288.76157581000786,0.13151093554720533,28692660224,38.512035,6.23,3.218636,
2024-07-30,360.0,374.0,356.3999938964844,370.1000061035156,370.1000061035156,331444,366.50500030517577,347.00099853515627,360.94789528213994,355.0133874068493,351.6375731231427,55.81484459274071,4.747396790354458,5.21607400252473,-0.46867721217027203,387.15452658920043,366.50500030517577,345.8554740211511,15.884188619540916,63.51291083242585,70.95596201961162,67550165.0,5.6162104168549325,-24.276714204992135,288.8708400053795,0.21382413381314175,28692660224,38.512035,6.23,3.218636,
2024-07-31,373.8999938964844,383.1499938964844,367.8500061035156,377.75,377.75,474037,367.62250061035155,347.2499987792969,362.54809573145997,355.9050192732474,351.89739826619603,59.00317180438762,5.516455048631542,5.276150211746092,0.2403048368854499,388.165954024669,367.62250061035155,347.0790471960341,15.842459989071475,68.11218341203757,66.5451938651914,68024202.0,75.78677279370511,-12.514471982171791,289.0453922460778,0.15118629531454614,28692660224,38.512035,6.23,3.218636,
2024-08-01,380.0,388.8999938964844,374.9500122070313,378.2999877929688,378.2999877929688,543192,367.41999969482424,347.62299865722656,364.0482759277941,356.7832533328443,352.16011059979576,59.23094039685669,6.100001655568292,5.440920500510532,0.65908115505776,387.45225654720616,367.41999969482424,347.3877428424423,15.707282967670162,72.86121413708321,68.16210279384886,68567394.0,107.02746678427856,-21.676906802799515,289.2547547736547,-0.045577265217287506,28692660224,38.512035,6.23,3.218636,
