Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-20,232.0,235.5,212.5,214.6000061035156,205.9680633544922,5534929,211.6150001525879,198.35,215.26586987916284,200.74936052016895,173.17905488329137,53.38762862484887,10.30698493521092,10.123295584956196,0.1836893502547241,250.03692391007144,211.6150001525879,173.19307639510436,9.29717716043223,34.935432408650364,54.075905533390674,677967631.0,34.25945877610802,-52.747252747252745,147.71804577370432,0.09624651474262379,64413892608,9.570752,16.89,0.528142,3.08
2023-12-21,212.0,224.9499969482422,209.0,223.6999969482422,214.7020263671875,4156094,213.775,199.47299987792968,216.069120076218,201.64938547813261,173.68175082423616,59.84920910338602,9.706399638507207,10.039916395666399,-0.3335167571591917,249.73557021897307,213.775,177.81442978102694,9.772378573847229,29.955553122132198,40.591891905928854,682123725.0,23.015172514743643,-35.391940605987635,147.84047361759207,0.12245270111876329,64413892608,9.570752,16.89,0.528142,3.08
2023-12-22,225.0,227.8999938964844,220.6000061035156,224.1000061035156,215.0859375,2978664,215.84750061035157,200.50299987792968,216.83396636453207,202.52980197324567,174.18342500611953,60.11096995518959,9.15715092397761,9.863363301328642,-0.7062123773510312,249.06721651179816,215.84750061035157,182.62778470890498,9.595779232355913,38.229765078164846,34.37358353631566,685102389.0,39.6819817763636,-48.98647638548234,147.93406789539537,0.12449294695754866,64413892608,9.570752,16.89,0.528142,3.08
2023-12-26,225.0,232.6499938964844,222.0,231.5500030517578,222.2362670898437,4758384,218.31000061035155,201.65100006103515,218.2354936680774,203.6678490743638,174.75423672796668,64.72376036081788,9.21677461161076,9.734045563385065,-0.5172709517743055,248.36862163109274,218.31000061035155,188.25137958961037,9.671080279793662,63.91254928605266,44.032622495449765,689860773.0,58.26184740422136,-23.81757296638008,148.0919678108887,0.14799280819014607,64413892608,9.570752,16.89,0.528142,3.08
2023-12-27,233.6999969482422,235.8999938964844,228.5500030517578,231.5,222.1882781982422,3431242,220.57250061035157,202.77800018310546,219.49877998540336,204.75930597340835,175.31887118838492,64.6697053165914,9.154465011050803,9.618129452918213,-0.46366444186740985,247.26091685450447,220.57250061035157,193.88408436619866,9.505288177288872,75.23954930040996,59.12728788820902,686429531.0,75.67574976606764,-23.986502160458432,148.2100194559498,0.13383556791097664,64413892608,9.570752,16.89,0.528142,3.08
2023-12-28,232.4499969482422,246.8500061035156,228.0,245.3999938964844,235.5291748046875,13144431,223.3925003051758,203.94899993896485,221.96556226264917,206.35305844097996,176.01619579244561,71.73622320471786,10.110153982285482,9.716534358791666,0.39361962349381585,247.9766068401387,223.3925003051758,198.8083937702129,10.17276802916221,88.30218322252544,75.81809393632922,699573962.0,130.16488629652935,-3.8309431260475084,148.70262550955317,0.20233897047050853,64413892608,9.570752,16.89,0.528142,3.08
2023-12-29,246.8000030517578,246.8999938964844,238.75,241.3999938964844,231.6900634765625,4506407,225.8025001525879,204.6779998779297,223.81646051349063,207.727448066686,176.6667808482072,67.54917176513615,10.424609398696845,9.858149366772702,0.5664600319241426,247.33578625482525,225.8025001525879,204.26921405035054,10.028284162542366,86.29988043129252,83.28053765140918,695067555.0,146.0350064065546,-14.51187568795408,148.87445471152242,0.182683493491144,64413892608,9.570752,16.89,0.528142,3.08
2024-01-01,242.0,283.8500061035156,240.8500061035156,273.75,262.7388610839844,34305864,229.80500030517578,205.995,228.572035702682,210.31656775034537,177.63278302882205,78.48597696257688,13.132805902448354,10.513080673907833,2.6197252285405206,255.36435840356015,229.80500030517578,204.24564220679142,12.383406722360771,86.30888704924648,86.97031690102135,729373419.0,312.74631539746133,-13.49366102862781,150.49001247705348,0.2668482101191624,64413892608,9.570752,16.89,0.528142,3.08
2024-01-02,274.95001220703125,293.20001220703125,271.0,286.54998779296875,275.0239562988281,33329731,233.36749954223632,207.60199981689453,234.09374542556645,213.3061136343698,178.71653631005734,81.18762184702587,16.12603232160788,11.635671003447843,4.490361318160037,268.0724691442817,233.36749954223632,198.66252994019098,13.084592828408661,84.18606074513968,85.59827607522608,762703150.0,331.69552389955527,-7.897890083093337,152.2477773409279,0.22781651392509383,64413892608,9.570752,16.89,0.528142,3.08
2024-01-03,287.0,291.0,281.45001220703125,284.8999938964844,273.4403381347656,8465472,236.94249954223633,209.15099975585937,238.93243575613008,216.11371678190372,179.7730881268377,79.7965542406896,18.15575684263601,12.939688171285477,5.216068671350532,277.0011035320202,236.94249954223633,196.88389555245246,12.832121040162955,86.91355080681267,85.80283286706613,754237678.0,241.5869036513578,-9.857502502658509,152.6942207570008,0.24306662611374089,64413892608,9.570752,16.89,0.528142,3.08
2024-01-04,287.0,303.3999938964844,284.70001220703125,291.6499938964844,279.9188232421875,12082480,240.31999893188475,210.92799957275392,243.95315557902097,219.07592372757355,180.88629116932177,81.21458402220262,20.07755517856819,14.36726157274202,5.71029360582617,286.4140094458479,240.31999893188475,194.22598841792157,13.25125394368368,86.29856729316198,85.79939294837129,766320158.0,206.78976445131454,-12.447034703079138,153.3617275828221,0.18578921240170004,64413892608,9.570752,16.89,0.528142,3.08
2024-01-05,293.04998779296875,293.3500061035156,282.75,284.45001220703125,273.0084533691406,5170753,243.21749954223634,212.82099975585936,247.8099990674029,221.639613471866,181.91677595576664,75.15516428785011,20.78007607418749,15.649824473031114,5.1302516011563775,292.637828419641,243.21749954223634,193.7971706648317,13.06187909795739,79.5997946298716,84.27063757661527,761149405.0,145.63917448302476,-20.07413444351807,153.63247610115224,0.20088078621214592,64413892608,9.570752,16.89,0.528142,3.08
2024-01-08,285.0,287.6000061035156,272.1000061035156,273.8500061035156,262.8348083496094,4215580,245.7599998474121,214.43699981689454,250.28999973750888,223.68707984957774,182.83153446469947,67.20529625566175,20.24808966706533,16.569477511837956,3.6786121552273734,295.98382197636687,245.7599998474121,195.5361777184573,13.236030590960436,53.44192924364818,73.11343038889378,756933825.0,97.85137845198179,-31.30295519443804,153.83754124105656,0.1954300227294997,64413892608,9.570752,16.89,0.528142,3.08
2024-01-09,280.0,305.95001220703125,280.0,291.29998779296875,279.5829162597656,24034459,249.23499908447266,216.4549996948242,254.1957128856479,226.33856643559307,183.91082255751806,72.38414400858684,20.992565070705922,17.45409502361155,3.5384700470943713,301.9046453864682,249.23499908447266,196.56535278247713,14.583457413285805,45.07377987376508,59.37183458242814,780968284.0,119.13169834484503,-15.110905177379662,155.12969822701044,0.15967580228597894,64413892608,9.570752,16.89,0.528142,3.08
2024-01-10,292.8999938964844,297.0,285.29998779296875,288.95001220703125,277.32745361328125,6552338,252.22749938964844,218.3329998779297,257.5056461543511,228.79391725015927,184.95598862368237,70.76348479729036,21.14914957017055,18.193105932923352,2.9560436372471983,306.7494607838222,252.22749938964844,197.70553799547469,14.377497041410479,38.43184099128305,45.6491833695653,774415946.0,98.47606121633848,-17.534809550820338,155.4727287651105,0.10972486631473043,64413892608,9.570752,16.89,0.528142,3.08
2024-01-11,291.0,295.6000061035156,287.6000061035156,290.1000061035156,278.43121337890625,5115887,255.11749954223632,220.12600006103514,260.60987091141436,231.1980775973497,186.00219775283495,71.10443916287015,21.122551188898882,18.77899498411846,2.3435562047804233,311.2127774329734,255.11749954223632,199.02222165149925,13.921961538452589,53.22499069146417,45.576870518837296,779531833.0,88.41483212921615,-18.570597504459638,155.7407008696532,0.09600764391073036,64413892608,9.570752,16.89,0.528142,3.08
2024-01-12,291.45001220703125,294.0,285.0,287.20001220703125,275.6478576660156,3189088,257.9575004577637,221.86600036621093,263.1422653205207,233.3942318957686,187.00914118023988,68.92164630675533,20.629660622782495,19.149128111851265,1.48053251093123,314.5091077518627,257.9575004577637,201.40589316366464,13.570392857134546,49.18759547071738,46.94814238448806,776342745.0,74.19449134783422,-22.33471980177936,155.9043000520309,0.0976994301424311,64413892608,9.570752,16.89,0.528142,3.08
2024-01-15,288.79998779296875,289.70001220703125,277.95001220703125,284.0,272.5765686035156,3680425,260.5225006103516,223.5770004272461,265.1287162423759,235.37877182142472,187.9742243525758,66.49587557410673,19.7531253237226,19.269927554225532,0.4831977694970675,316.91240612711624,260.5225006103516,204.13259509358696,13.44036479591065,39.797147449480015,47.40324453722038,772662320.0,56.78719759590406,-28.159087581324734,156.0857294838244,0.10972939915113823,64413892608,9.570752,16.89,0.528142,3.08
2024-01-16,284.0,293.5,278.8500061035156,284.8500061035156,273.3923645019531,7156500,263.23500061035156,225.35800048828125,267.0069343243892,237.31882022464399,188.93816247945082,66.82983738121322,18.90908105694791,19.197758254770008,-0.28867719782209633,318.8199373143846,263.23500061035156,207.6500639063185,13.526766874523059,34.14538002256901,41.043374314255324,779818820.0,56.18934977402149,-27.068637330646066,156.44213184783382,0.10929315192833308,64413892608,9.570752,16.89,0.528142,3.08
2024-01-17,284.0,289.1000061035156,279.1499938964844,282.0,270.656982421875,4742512,265.79000091552734,227.11300048828124,268.43484534111406,239.07102335308932,189.8641509124911,64.5080581213964,17.804953796294683,18.919197363074943,-1.1142435667802602,319.8722308134809,265.79000091552734,211.70777101757378,13.271284398273645,26.92455909415696,33.62236218873519,775076308.0,46.27277877084587,-35.63989264353931,156.6730244477047,0.09710054777659802,64413892608,9.570752,16.89,0.528142,3.08
2024-01-18,282.79998779296875,289.79998779296875,272.5,283.70001220703125,272.28863525390625,5433777,269.2450012207031,228.94700073242188,269.8886707569157,240.8211797787341,190.79784107462584,65.28285080669536,16.872604878722257,18.509878866204406,-1.6372739874821498,318.410131846195,269.2450012207031,220.07987059521122,13.559048926466152,37.08655268485723,32.71883060052759,780510085.0,38.094124060709625,-34.17818419958399,156.93359625083426,0.12931843438841523,64413892608,9.570752,16.89,0.528142,3.08
2024-01-19,286.70001220703125,299.8500061035156,286.70001220703125,297.3999938964844,285.43756103515625,12879910,272.93000106811525,231.16800048828125,272.50879677020794,243.03995680295958,191.8585590131518,70.81258240738555,17.042727714783155,18.216448635920155,-1.1737209211370008,318.8273257570212,272.93000106811525,227.0326763792093,13.744116424324597,55.360399780611864,39.79050385320854,793389995.0,72.41843212365463,-24.463563159576754,157.6089705060755,0.1466284683895821,64413892608,9.570752,16.89,0.528142,3.08
2024-01-23,320.3999938964844,322.25,288.3500061035156,290.95001220703125,279.2470092773437,11454779,276.272501373291,233.25500061035157,274.26510300228637,244.91878250508003,192.8445436220461,65.52124657478751,16.467267263936776,17.86661236152348,-1.3993450975867034,316.8920245004684,276.272501373291,235.6529782461136,15.183821958050297,60.07351220118698,50.840154888885216,781935216.0,92.61141451132423,-62.41274496977146,158.22955124974914,0.09453055357399631,64413892608,9.570752,16.89,0.528142,3.08
2024-01-24,293.79998779296875,301.29998779296875,283.6000061035156,298.25,286.2533874511719,7477547,279.6075012207031,235.5740005493164,276.5493789068305,247.01020279899845,193.89335413326953,68.39930656445921,16.411081979505525,17.57550628511989,-1.1644243056143644,315.6912715489792,279.6075012207031,243.52373089242698,15.3635476531505,59.9620835135689,58.46533183178911,789412763.0,69.46882847571828,-47.8564365322534,158.6144224581763,0.0986569369093846,64413892608,9.570752,16.89,0.528142,3.08
2024-01-25,299.6000061035156,309.70001220703125,292.5,307.1000061035156,294.74737548828125,9492090,283.3875015258789,238.09700073242186,279.45896244937194,249.3666656736854,195.01978848123218,71.50477098503877,16.886024685379653,17.43760996517184,-0.5515852797921887,313.9355964268952,283.3875015258789,252.83940662486262,15.49472369271341,52.79733220137143,57.6109759720423,798904853.0,121.99916673959635,-30.209363390463785,159.1310259583535,0.129620061938461,64413892608,9.570752,16.89,0.528142,3.08
2024-01-29,310.0,317.70001220703125,308.29998779296875,310.0,297.5307312011719,4941608,286.6175018310547,240.66700073242188,282.3676326922889,251.7444434904036,196.1638701878866,72.45983967183861,17.297036008671512,17.409495173871775,-0.11245916520026356,313.90283419157726,286.6175018310547,259.33216947053216,15.14510100777071,63.2039479789625,58.654454564634136,803846461.0,182.8505330846634,-24.426722813337673,159.4150473030028,0.06616459940919463,64413892608,9.570752,16.89,0.528142,3.08
2024-01-30,312.45001220703125,312.45001220703125,300.54998779296875,301.3999938964844,289.2766418457031,4506059,289.6175018310547,243.05500061035156,284.1802385212599,253.69171997691657,197.21099579692736,65.45363844265705,16.735895834802875,17.274775306057997,-0.5388794712551217,308.14502653335825,289.6175018310547,271.0899771287512,14.913309822505838,61.30245314028548,59.10124444020633,799340402.0,129.00241128543433,-41.90956000706658,159.6609393670993,0.055184050126546966,64413892608,9.570752,16.89,0.528142,3.08
2024-01-31,302.95001220703125,303.6000061035156,295.70001220703125,299.3999938964844,287.35711669921875,4825263,290.9000015258789,245.43000061035156,285.62973903318607,255.4842013070957,198.22780174816674,63.90609295121038,15.945989478241415,17.009018140494682,-1.0630286622532665,308.3778119452633,290.9000015258789,273.4221911064945,14.412358684932874,53.5646250727996,59.35700873068239,794515139.0,75.58686506948881,-45.92966050957914,159.9138684849841,-0.039187898034434905,64413892608,9.570752,16.89,0.528142,3.08
2024-02-01,301.1499938964844,302.8999938964844,287.0,288.70001220703125,277.0875244140625,5413205,291.007502746582,247.49800079345704,285.9221460021237,256.78678212670104,199.12802274775743,56.24437052560482,14.291836505956326,16.46558181358701,-2.1737453076306856,308.40322341896257,291.007502746582,273.61178207420147,14.518618342900838,32.6420243523561,49.169700855146914,789101934.0,7.090757239238422,-67.43716139290201,160.18296890839144,-0.16324501949848133,64413892608,9.570752,16.89,0.528142,3.08
2024-02-02,292.79998779296875,294.75,283.0,284.54998779296875,273.1044311523437,6574543,290.99000244140626,249.52500061035155,285.7914642679185,257.8755352900841,199.97799254920233,53.562150190969646,12.501921699700006,15.672849790809611,-3.170928091109605,308.4109507414582,290.99000244140626,273.56905414135434,14.320859889836493,18.779528547579428,34.99539265757823,782527391.0,-49.334087726267576,-75.77891900910804,160.49501641015544,-0.18204199345826053,64413892608,9.570752,16.89,0.528142,3.08
2024-02-05,287.25,291.20001220703125,269.29998779296875,273.29998779296875,262.30694580078125,6795058,290.07250213623047,251.36500030517578,284.6017998417328,258.4804157803933,200.7075646411801,47.01650729932912,10.05965885491571,14.550211603630832,-4.490552748715121,309.1151494926603,290.07250213623047,271.02985477980064,14.862228784424065,6.424767350319353,19.282106750084818,775732333.0,-127.29848452259978,-92.44570523542043,160.79190928238012,-0.19717571870913883,64413892608,9.570752,16.89,0.528142,3.08
