Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-10,745.0,753.0,739.3499755859375,741.4000244140625,741.4000244140625,646956,744.2850067138672,804.7890051269532,748.5035464404891,795.2417898314994,909.1755845598668,44.4565827901449,-22.57328594406033,-28.103995205194487,5.530709261134156,806.8537013448739,744.2850067138672,681.7163120828606,25.577034195570153,68.89966825682691,77.65839238900959,104555418.0,-4.64566525256737,-36.050148856868894,1136.7096417075802,-0.36096465116706106,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-13,732.1500244140625,748.7999877929688,722.25,738.6500244140625,738.6500244140625,654701,741.6700073242188,803.001005859375,747.5651157713056,793.0225049131685,907.4788128171225,43.759936667708814,-20.712004269198587,-26.625597017995307,5.91359274879672,800.4774449334615,741.6700073242188,682.8625697149761,25.646530881098624,57.21842385913423,68.42644584571512,103900717.0,-18.854128642832375,-37.64755709643335,1136.2140637313814,-0.3178272864293037,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-15,758.0,773.0,751.0,756.4000244140625,756.4000244140625,936127,740.0000091552735,801.296005859375,748.4065356420443,791.5863292073212,905.9755412907239,49.28414725876349,-17.60174649807675,-24.820826914011597,7.219080415934847,795.0205036944615,740.0000091552735,684.9795146160855,26.268205502872828,57.962157644972386,61.3600832536445,104836844.0,52.25902755128097,-16.116481151395632,1135.5492480687021,-0.3432304978417745,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-16,765.9000244140625,775.0,759.1500244140625,772.7000122070312,772.7000122070312,524124,739.9500091552734,800.1470056152343,750.720200076805,790.8456893249569,904.6494166232244,53.774492358653845,-13.66406122384899,-22.589473775979076,8.925412552130087,794.8495976611697,739.9500091552734,685.0504206493771,25.720474794520303,70.2454634450201,61.808681649708895,105360968.0,81.0495906662472,-2.190464564732143,1135.1867702992183,-0.2810767742990884,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-17,777.0499877929688,788.3499755859375,774.5,778.5499877929688,778.5499877929688,572552,740.4250091552734,798.9300048828125,753.370656049773,790.3635049511535,903.3946959383462,55.30401516191525,-9.956599652013438,-20.06289895118595,10.106299299172512,796.4758096574915,740.4250091552734,684.3742086530553,25.001152550547868,82.70150462664867,70.30304190554705,105933520.0,110.01706709828017,-8.280515263691527,1134.8040445405647,-0.3043818627459543,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-20,781.0,781.0,761.2000122070312,765.25,765.25,427922,739.8025085449219,797.9070043945312,754.5020221402708,789.3786616197357,902.0201218494075,51.15942321741309,-7.999395456401658,-17.650198252229092,9.650802795827435,794.4423573046507,739.8025085449219,685.1626597851931,24.62964078214936,81.95559982743875,78.30085596636917,105505598.0,80.18223031405117,-19.518361090969478,1134.5094180073434,-0.3251031475608073,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-21,766.0,785.4000244140625,763.0,773.7999877929688,773.7999877929688,480565,739.2500091552735,796.6570043945312,756.3399236310039,788.7677332343723,900.7442996199902,53.56842682199583,-5.69276185576939,-15.258710972937152,9.565949117167762,792.2556966978973,739.2500091552735,686.2443216126496,24.470382470143157,70.4237166134707,78.36027368918603,105986163.0,97.78838762106376,-12.294035314273103,1134.183556930752,-0.33567734821293366,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-22,779.4500122070312,924.0,777.5,898.7000122070312,898.7000122070312,35118416,745.7275085449219,796.9170043945312,769.8980273049112,793.0788029980059,900.7239584517021,73.85548218035541,6.142839201753986,-10.978400937998924,17.12124013975291,832.6057534088732,745.7275085449219,658.8492636809706,33.451070308492305,70.24995924998507,74.2097585636315,141104579.0,296.00353857945146,-10.749942816004465,1117.609158120406,0.41139154737431255,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-23,919.0,957.0,904.0,913.2999877929688,913.2999877929688,21085531,753.4350067138672,797.6750036621094,783.5553568752024,797.793359264475,900.8490930720131,75.2185177360914,16.510412564768785,-5.4806382374453815,21.99105080221417,866.9703831053653,753.4350067138672,639.8996303223691,35.22599298595491,74.45940115922433,71.71102567422669,162190110.0,310.69010385990083,-16.42240368899179,1110.691150390752,0.08609018055486894,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-24,915.0,923.5999755859376,872.5,880.2000122070312,880.2000122070312,2709627,761.0950073242187,797.9700036621093,792.759609763948,801.0249927132028,900.6436295808193,66.72521234641009,21.8045484854631,-0.023600892863684386,21.828149378326785,886.5130708657234,761.0950073242187,635.676943782714,36.359848885953674,74.37010856338102,73.02648965753013,159480483.0,195.84041744962494,-30.530706229322842,1109.688063984544,0.06143263241288799,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-27,887.2999877929688,896.0,867.75,878.0999755859375,878.0999755859375,1126999,768.640005493164,797.5870031738282,800.8872636517565,804.0475410611532,900.4193146156961,66.2143685905376,25.536366601868963,5.088392606082845,20.447973995786118,902.8422448701931,768.640005493164,634.437766116135,35.78057396552841,65.9291634305833,71.5862243843962,158353484.0,147.51908890285503,-32.34270156424629,1109.251686286088,0.061715411864354364,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-28,879.2999877929688,914.7000122070312,876.4500122070312,897.8499755859375,897.8499755859375,1197386,777.2800048828125,797.3970031738281,810.121807645488,807.7260679052624,900.3937490532109,68.64557525284815,29.744641575100218,10.019642399886319,19.7249991752139,921.0529788440253,777.2800048828125,633.5070309215996,35.95696153941924,62.38451020678093,67.56126073358173,159550870.0,137.52062358293918,-25.19702850439297,1108.8216181138826,0.07360314957280002,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-29,898.0,909.0,888.0,890.4500122070312,890.4500122070312,745432,786.7175048828125,796.9720031738282,817.7721128418254,810.9701441523906,900.294806398025,66.70862277385469,32.11244236350137,14.43820239260933,17.674239970892042,934.1401132901728,786.7175048828125,639.2948964754521,34.888607143746434,50.603803942919605,59.63915919342793,158805438.0,114.3496758405929,-28.349302574214587,1108.5541069059336,0.07553500246921088,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-30,886.0,888.7000122070312,870.0,874.5499877929688,874.5499877929688,540584,796.8225036621094,797.2340026855469,823.1795295038391,813.463471353982,900.0386390487209,62.62004117222805,32.33322516624378,18.01720694733622,14.316018218907558,939.1477596873908,796.8225036621094,654.497247636828,33.857278933981064,34.88566032686024,49.29132482552024,158264854.0,82.22925961943184,-35.12247591353834,1108.3440893413306,0.08614807421670632,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-01,874.5499877929688,874.5499877929688,874.5499877929688,874.5499877929688,874.5499877929688,0,804.8550018310547,797.8940026855469,828.0719541028038,815.8590210182559,899.7850206282657,62.620041172228035,32.137733343136006,20.84131222649618,11.296421116639827,945.6792868115227,804.8550018310547,664.0307168505866,31.438901867268132,17.364368044416562,34.28461077139879,158264854.0,69.3469838386943,-35.12247591353834,1108.3440893413306,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-04,874.5499877929688,897.9000244140625,872.5,884.7000122070312,884.7000122070312,892705,812.6900024414062,798.8640026855469,833.4651024936826,818.5586677315413,899.6349210419847,64.24258155526573,32.4280168156904,23.158653144335023,9.269363671355375,952.974132609793,812.6900024414062,672.4058722730196,31.007553477753444,19.848280384916524,24.032769585397762,159157559.0,70.94834320683917,-35.09708145289745,1108.009035669092,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-05,884.6500244140625,893.7999877929688,875.5,887.4000244140625,887.4000244140625,510366,821.0925048828125,799.7280029296875,838.601761724195,821.2583287779147,899.5131807770302,64.68175805942715,32.50128242676317,25.027179000820652,7.474103425942516,958.1000752646875,821.0925048828125,684.0849345009375,30.099870214554535,30.661611631941444,22.624753353758166,159667925.0,64.28832814869325,-35.178157277914984,1107.8183914400402,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-06,896.5,896.8499755859375,872.7000122070312,881.0,881.0,496102,828.9575042724609,800.2660034179687,842.6396891790336,823.6011394140749,899.3289700230299,62.71546531850111,31.677756015778073,26.357294403812137,5.320461611965936,960.6555055810246,828.9575042724609,697.2595029638973,29.67487686915109,38.97595346032134,29.828615159059762,159171823.0,56.3895009998173,-38.81511988670777,1107.6316819617641,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-07,889.9000244140625,909.9000244140624,886.0,897.4000244140625,897.4000244140625,1068349,836.2550048828125,801.2360034179687,847.8549592014173,826.495213335643,899.3097765343834,65.60120491125065,31.97980700298524,27.48179692364676,4.498010079338481,966.1270301055304,836.2550048828125,706.3829796600946,29.61953026521618,50.20649931239416,39.948021468218975,160240172.0,65.73304827497037,-30.43921312648711,1107.2561575953616,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-08,897.4000244140625,904.7000122070312,885.5,888.8499755859375,888.8499755859375,423453,843.6900024414062,801.8880029296874,851.7592464761335,828.9404981297722,899.2056989130059,62.86923826527907,31.16995921461637,28.21942938184068,2.9505298327756897,967.5917333217207,843.6900024414062,719.7882715610918,28.87527897534583,49.90684481538356,46.36309919603301,159816719.0,56.23060498330772,-35.12887856394974,1107.1043191309764,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-11,889.7000122070312,889.9500122070312,866.0,868.9000244140625,868.9000244140625,600540,850.0650024414062,802.1260034179687,853.391701517841,830.5075383762149,898.9041499130165,56.91348519487729,28.58880077737308,28.29330366094716,0.2954971164259206,965.058643725363,850.0650024414062,735.0713611574495,28.523474206180502,38.96667337980765,46.360005835861784,159216179.0,31.08075024277508,-49.080766343140674,1106.8712099182123,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-12,867.0,871.6500244140625,827.2000122070312,832.2000122070312,832.2000122070312,507080,854.7425018310547,801.59400390625,851.373445393002,830.573909898992,898.2404271497728,47.920064072707405,23.313091047605894,27.297261138278905,-3.984170090673011,958.2663814097814,854.7425018310547,751.218622252328,29.661084063384127,18.789468845499382,35.88766234689686,158709099.0,-18.99296613372923,-96.14791951446482,1106.6482560411619,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-13,832.0999755859375,854.25,830.2999877929688,839.5999755859375,839.5999755859375,436162,858.9024993896485,801.42400390625,850.252162554234,830.9278732592644,897.6569400695356,49.64779569330432,19.504334451403565,25.738675800903838,-6.234341349500273,952.495137837312,858.9024993896485,765.309860941985,29.253150359358923,9.215276789241008,22.323806338182678,159145261.0,-32.846153452490995,-87.13696256276843,1106.4551107921602,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-14,843.8499755859375,853.7000122070312,825.6500244140625,835.25,835.25,527968,862.0299987792969,801.0550036621094,848.8233851681165,831.0973684255678,897.0359754917292,48.626570744861795,15.950987675997567,23.781138175922585,-7.830150499925018,947.7398077164769,862.0299987792969,776.3201898421169,29.167210176045337,11.06134646401996,13.02203069958678,158617293.0,-50.78757748605429,-89.21956552284277,1106.2188839008493,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-15,840.4000244140625,846.1500244140625,821.0,823.9500122070312,823.9500122070312,262469,864.3,800.6350036621094,846.4544925051559,830.8170799464094,896.3087519764586,45.98067558896094,12.083825362197672,21.4416756131776,-9.35785025097993,943.1783516213018,864.3,785.4216483786981,28.880268335903708,10.472190223752955,10.249604492337973,158354824.0,-79.57986341634242,-96.85164159796142,1106.0981753202216,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-18,816.2000122070312,816.2000122070312,793.0,809.1500244140625,809.1500244140625,440018,866.4950012207031,800.32900390625,842.9016860202898,829.9673914941606,895.4415009559372,42.7032840410907,7.735664120183742,18.70047331457883,-10.964809194395087,936.1272185807983,866.4950012207031,796.8627838606079,29.02810718384139,12.3188997419908,11.284145476587902,157914806.0,-149.61389239534094,-86.18475531120613,1105.8782728545496,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-19,809.9500122070312,826.5999755859375,809.1500244140625,817.2000122070312,817.2000122070312,327891,868.6650024414063,800.6550036621094,840.4539075618843,829.4667099534888,894.6629786798286,44.99962909954214,4.882993636333481,15.93697737892976,-11.053983742596278,928.6427996566272,868.6650024414063,808.6872052261854,28.201096040129503,21.44091324091251,14.744001068885419,158242697.0,-141.55674487330882,-79.29853964673755,1105.7209129483356,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-20,817.2000122070312,817.9500122070312,804.0,814.6500244140625,814.6500244140625,221396,864.4625030517578,800.8470043945313,837.9963948811394,828.8856634617466,893.8668298811642,44.39268817162479,2.388930913235754,13.227368085790959,-10.838437172555205,927.1505829573094,864.4625030517578,801.7744231462062,27.183161480622484,31.90383632848027,21.887883103794525,158021301.0,-130.25701698989675,-81.47988033143805,1105.612750439263,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-21,820.6500244140625,831.4000244140625,818.0,821.4500122070312,821.4500122070312,276850,859.870004272461,801.1210046386718,836.4205489121767,828.594069294895,893.1462645311728,46.46626324777489,0.9501180519774834,10.771918079028264,-9.82180002705078,921.0126740919706,859.870004272461,798.7273344529514,26.437935660578024,42.90174096694245,32.08216351211174,158298151.0,-90.38726702503675,-75.66295443509858,1105.4828664973277,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-22,822.9500122070312,828.0,814.2999877929688,820.6500244140625,820.6500244140625,245096,856.8925048828125,801.8130053710937,834.9185941980707,828.2825381230977,892.424908908117,46.24776972463883,-0.25180122795723037,8.567174217631166,-8.818975445588396,919.5658132500158,856.8925048828125,794.2191965156093,25.528083985324685,53.73340834042633,42.84632854528302,158053055.0,-85.40752208723049,-76.34728944441832,1105.3669063926945,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-25,828.5499877929688,897.5,825.2000122070312,883.4000244140625,883.4000244140625,7833748,857.1575073242187,803.6900061035157,839.5358732662603,830.4440081737238,892.335109062405,61.52877404614196,3.81509165788259,7.616757705681451,-3.801666047798861,920.2308062083785,857.1575073242187,794.084208440059,29.193933385368457,70.15092945510764,55.59535958749215,165886803.0,23.68519170573712,-22.668943084337023,1102.3233825738453,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-26,893.0,924.2999877929688,881.0,889.2999877929688,889.2999877929688,6550754,856.7300079345703,805.6570056152344,844.2753127449944,832.752085805851,892.3049088507688,62.60520658534414,7.4285792692325,7.5791220183916606,-0.15054274915916022,918.8022434727602,856.7300079345703,794.6577723963803,30.20150870019705,75.94370118340112,66.60934632631171,172437557.0,90.78309974358747,-26.656514283297053,1100.151640277184,,155836940288,17.408506,48.91,1.9246202,1.22
2026-05-27,886.0,915.75,875.25,905.9500122070312,905.9500122070312,3012348,857.5050079345704,807.9800061035156,850.1490936461407,835.6225927235444,892.440681023468,65.53588499109757,11.503210208372138,8.363939656387757,3.1392705519843815,921.5961457868269,857.5050079345704,793.4138700823138,30.937115221611545,79.71469381035206,75.26977481628695,175449905.0,91.76265656213371,-13.975611037277005,1099.1722194801623,,155836940288,17.408506,48.91,1.9246202,1.22
