Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-27,98.8499984741211,99.5,98.1500015258789,98.5999984741211,89.07296752929688,140111,98.05500030517578,95.36600021362305,97.96894585425875,95.26356433617134,92.39195119196594,53.94039239839954,1.632549253159496,1.6778185926263913,-0.045269339466895264,102.29350311404836,98.05500030517578,93.8164974963032,3.866124575888645,14.767037691275965,30.38316654166592,27345470.0,18.554921631001278,-71.48289304286327,104.74115991771275,-0.03432573867423991,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-28,98.1999969482422,100.0,97.9000015258789,98.4000015258789,88.89229583740234,148701,98.17000045776368,95.47800018310546,98.00999877536543,95.38656187302261,92.45173278732827,53.336185240082024,1.4682330432570723,1.6359014827525276,-0.1676684394954553,102.3138398196372,98.17000045776368,94.02616109589016,3.739972711476677,9.748424277888361,18.45247263484301,27196769.0,14.870957685483024,-84.9557157652957,104.73592818625211,-0.05251512781003839,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-30,99.25,101.5,98.5,99.6500015258789,90.02152252197266,266959,98.35000038146973,95.5220002746582,98.16618951350958,95.55375558489933,92.52335735189097,56.60774818479099,1.4224783711881344,1.5932168604396488,-0.17073848925151447,102.42197872115997,98.35000038146973,94.27802204177948,3.694260265951278,15.846800199549639,13.45408738957135,27463728.0,52.34227876059514,-73.89377185010751,104.72831148541273,-0.05597518579080907,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-03,101.5,101.5,99.9499969482422,101.1500015258789,91.3765869140625,157070,98.65750045776367,95.63900024414062,98.45036208611619,95.77321621003578,92.60919460735353,60.21259325484708,1.4900782335707277,1.5725891350658645,-0.08251090149513685,102.59784094835535,98.65750045776367,94.717159967172,3.5625272808205506,42.56104057196733,22.718755016468474,27620798.0,85.95141499275896,-60.6194391518817,104.72474850790552,-0.038097475037540365,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-04,102.1999969482422,102.8000030517578,100.6999969482422,101.3000030517578,91.51210021972656,298500,98.90750045776367,95.7870002746582,98.72175646379634,95.98995294892684,92.695670313268,60.565403283186505,1.5380260738714213,1.5656765228269758,-0.027650448955554463,102.85228034639918,98.90750045776367,94.96272056912817,3.458061482441625,62.545640909510986,40.31782722700935,27919298.0,107.25105178123775,-59.29199237870974,104.71927902999282,-0.05303000655360024,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-05,101.4000015258789,103.8000030517578,101.3499984741211,103.0,93.04783630371094,294796,99.27000045776367,95.9820002746582,99.12920822914907,96.26485675485128,92.79820095691707,64.41647337966064,1.6936769751192315,1.591276613285427,0.10240036183380452,103.31863134267657,99.27000045776367,95.22136957285078,3.3896285194100804,82.43061435222289,62.512431944567105,28214094.0,145.06927050742178,-44.24777566075271,104.71582318001055,-0.04328012723524364,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-06,103.6999969482422,104.0,102.5500030517578,103.4000015258789,93.40919494628906,286354,99.6425006866455,96.13100036621094,99.53595044788524,96.54466635371512,92.90369150984206,65.27575403212677,1.8282334784448153,1.6386679863173046,0.18956549212751073,103.77085186648492,99.6425006866455,95.51414950680609,3.251083407183803,81.63977707237872,75.53867744470422,28500448.0,156.70500872361066,-41.8181679465554,104.71348176599805,-0.09814311028939245,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-07,100.5999984741211,103.5999984741211,98.9000015258789,99.8499984741211,92.8974838256836,439617,99.85000076293946,96.21600036621093,99.56585978371723,96.67428722118201,92.9728089920737,53.03517841251539,1.6296295441187283,1.6368602978775892,-0.007230753758860953,103.56093086984352,99.85000076293946,96.1390706560354,3.354577231545116,64.7196544324993,76.26334861903366,28060831.0,31.56241381393329,-76.88681791583626,104.70341063372948,-0.10605498390918475,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-10,99.5,99.75,97.4000015258789,97.6500015258789,90.85066223144533,175101,99.70000076293945,96.26400039672852,99.38339709249453,96.71255052724855,93.01934822126579,47.13613070168242,1.279958562161653,1.565479950734402,-0.285521388572749,103.5106439294929,99.70000076293945,95.889357596386,3.2899643541663353,37.168737737648435,61.17605641417551,27885730.0,-83.45454388894613,-97.64150909445553,104.69684757090785,-0.2401637981768567,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-11,98.4000015258789,98.4000015258789,97.1999969482422,97.5999984741211,90.80414581298828,131348,99.66500053405761,96.29600036621093,99.2135496050304,96.74735240751806,93.06492683074694,47.00814833563962,0.9874245458195929,1.4498688697514401,-0.4624443239318472,103.53877188547543,99.66500053405761,95.7912291826398,3.1406815129856476,9.432549706472509,37.10698062554011,27754382.0,-100.62546159328123,-96.29628321434791,104.69152560948407,-0.2182022252537505,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-12,98.3499984741211,100.25,97.5500030517578,99.0500030517578,92.15318298339844,209968,99.71000061035156,96.36800048828125,99.19797374281396,96.83765243278236,93.12447982797093,51.1502090531035,0.8626484076329319,1.3324247773277385,-0.4697763696948065,103.53290584554732,99.71000061035156,95.8870953751558,3.1092040440754016,12.2920707683548,19.631119404158607,27964350.0,-47.34188576596361,-82.87031869667398,104.68451961603827,-0.2041270321190722,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-13,99.8499984741211,100.8000030517578,98.3000030517578,99.0500030517578,92.15318298339844,131138,99.80500068664551,96.45200057983398,99.1838812960467,96.92441128058532,93.18344025805837,51.1502090531035,0.7550585739239324,1.2169515366469772,-0.4618929627230448,103.45943698685132,99.80500068664551,96.15056438643971,3.065689469498587,20.664890372358176,14.129836949061854,27964350.0,-32.50589686281225,-78.48831638899264,104.68048260460071,-0.19365761543344523,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-14,99.9000015258789,100.9000015258789,99.0,99.75,92.804443359375,118651,99.9425006866455,96.49000061035156,99.23779736308988,97.03521868134668,93.24877916096327,53.198371823965914,0.7180001009470232,1.1171612495069865,-0.3991611485599633,103.36394466791495,99.9425006866455,96.52105670537605,2.982426044954324,41.67707150295937,24.878010881224142,28083001.0,-16.028052937909937,-62.49997195076812,104.67717956284122,-0.1849355465969657,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-17,99.75,101.0,99.3499984741211,99.8000030517578,92.85095977783205,188587,99.98000068664551,96.56200073242188,99.29134076201063,97.1436415978334,93.31396546833436,53.34884158737879,0.6847721948979739,1.030683438585184,-0.34591124368721005,103.37785363026826,99.98000068664551,96.58214774302276,2.8872528650203657,55.41547096994617,39.25247761508793,28271588.0,-9.144020765544559,-61.76463328434101,104.67212117056428,-0.18307512377042018,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-18,100.3000030517578,100.5500030517578,98.5999984741211,99.0999984741211,92.19970703125,144714,99.96250076293946,96.60800064086914,99.27311768697354,97.22036147533487,93.37153793605363,50.882540384139695,0.5950944424281488,0.9435656393537769,-0.3484711969256281,103.37466717497628,99.96250076293946,96.55033435090263,2.8203065587786758,60.7558392407776,52.6161272378944,28126874.0,-40.17382394618171,-72.05881362968297,104.6677162192476,-0.18725768455733363,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-19,99.8499984741211,100.4000015258789,98.0999984741211,98.6999969482422,91.82755279541016,121757,99.91250076293946,96.67700057983399,99.21853475947532,97.27838639584104,93.42455742871222,49.47502675067479,0.4861434383725225,0.852081199157526,-0.3659377607850035,103.36762466076357,99.91250076293946,96.45737686511535,2.7831420225628998,44.679397753217806,53.61690265464722,28005117.0,-54.95827321566205,-77.94118637031714,104.66376912443135,-0.19617984639513442,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-20,100.75,104.9000015258789,99.4499969482422,100.5500030517578,93.54873657226562,840248,99.95250091552734,96.84200057983398,99.34534126350222,97.40668508822993,93.49545738516044,55.593295693948164,0.542821703414262,0.7902293000088731,-0.2474075965946112,103.41768224332988,99.95250091552734,96.4873195877248,3.0272036336396004,33.88216595706023,46.43913431701858,28845365.0,63.96713247166477,-56.49345309163719,104.64910285401629,-0.24759345946577052,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-21,99.0999984741211,104.8499984741211,99.0999984741211,103.5,96.29332733154295,640155,99.95000076293945,97.06700057983399,99.74102304793058,97.6456386141817,93.59500507287028,63.23791255374489,0.8163691410883445,0.7954572682247674,0.020911872863577097,103.40485275084397,99.95000076293945,96.49514877503493,3.221689088379629,45.376935363102355,41.31283302446016,29485520.0,111.27481651062435,-18.181827189362483,104.64114664102402,-0.26454270545406156,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-24,104.3499984741211,110.0,104.0,106.1500015258789,98.7588119506836,1238304,100.22750091552734,97.35500061035157,100.35140195059233,97.9791430420914,93.71993041071116,68.486195682362,1.2327797152211986,0.8829217576240536,0.349857957597145,104.61287198383664,100.22750091552734,95.84212984721805,3.4558541534953697,61.02943007134915,46.7628437971706,30723824.0,253.63056159482724,-30.078105907891803,104.65579159015577,-0.23149286166683694,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-25,107.3499984741211,107.75,103.5500030517578,104.3000030517578,97.03762817382812,289562,100.52750091552734,97.59800064086915,100.72745919832238,98.22701990521557,93.82520476534843,61.84796367758435,1.3974003184982848,0.9858174697988998,0.411582848699385,105.15842787821246,100.52750091552734,95.89657395284222,3.5090072102630003,66.38656647459051,57.59764396968069,30434262.0,160.76514781051915,-44.53121554107311,104.65668804004208,-0.23757643346366342,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-26,104.8000030517578,105.5,102.1500015258789,104.1500015258789,96.89807891845705,288072,100.80500106811523,97.84800064086915,101.05341561047062,98.45929369426119,93.92793906147311,61.32889655078441,1.4984858509843235,1.0883511460359845,0.41013470494833904,105.6028035022566,100.80500106811523,96.00719863397386,3.4976494433957215,55.35941488631229,60.925137144084005,30146190.0,99.99426239417046,-45.70310218260241,104.6555045674682,-0.21608508890626554,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-27,104.5500030517578,105.1500015258789,102.0,103.0999984741211,95.92118072509766,180825,101.04000091552734,98.06700057983399,101.24832826415162,98.6412821170008,94.01920333423578,57.67967293279669,1.476846228706549,1.1660501625700974,0.3107960661364515,105.80388657148035,101.04000091552734,96.27611525957434,3.4728174492873776,45.042803811217944,55.59626172404027,29965365.0,73.06786621804298,-53.9062490686777,104.65423360238148,-0.21138173676522456,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-28,103.5,104.5999984741211,101.0999984741211,101.5999984741211,94.52561950683594,152291,101.13750076293945,98.28200057983399,101.2818206651011,98.7573102094369,94.09463413164758,52.84237296624505,1.3234038325777249,1.1975208965716229,0.125882936006102,105.86326857933658,101.13750076293945,96.41173294654233,3.474759060052565,29.54850529184294,43.31690799645775,29813074.0,35.53841610124581,-65.62499627471065,104.6523163063642,-0.22256036748697314,4336104448,11.693038,9.48,0.8264432,3.79
2023-07-31,102.5,104.6500015258789,101.0,101.3000030517578,94.24652099609376,268930,101.1450008392334,98.47800064086914,101.28355232097316,98.8570236542338,94.16632934478301,51.904819661731814,1.1641726471306981,1.190851246683438,-0.02667859955273988,105.87130030021432,101.1450008392334,96.41870137825249,3.4872763790401606,15.586569596596947,30.059292899885964,29544144.0,28.892126149389533,-69.87951068912143,104.64876105208612,-0.26697185168978393,4336104448,11.693038,9.48,0.8264432,3.79
2023-08-01,101.5999984741211,102.9000015258789,100.25,100.4499969482422,93.45569610595705,170064,101.10250053405761,98.68000061035156,101.20416609499878,98.9194931951753,94.22885340053882,49.239091920598035,0.9583451899087834,1.144350035328507,-0.18600484541972362,105.83773890563326,101.10250053405761,96.36726216248196,3.4274710323857853,4.6239773004596465,16.5863507296332,29374080.0,-8.284056130845213,-80.25211619502257,104.64544453896289,-0.2750149510025316,4336104448,11.693038,9.48,0.8264432,3.79
2023-08-02,100.9000015258789,102.25,96.6999969482422,98.3499984741211,91.50192260742188,308927,100.87000045776367,98.83900054931641,100.93234060729614,98.89716006885945,94.26985981918143,43.31972316272804,0.6186418030966649,1.0392083888821386,-0.4205665857854737,105.66597897805266,100.87000045776367,96.07402193747467,3.579080462340929,9.260196678314019,9.823581191790227,29065153.0,-71.87838752917617,-87.59397633626243,104.63577422627539,-0.31037366134688116,4336104448,11.693038,9.48,0.8264432,3.79
2023-08-03,98.9499969482422,100.8499984741211,98.25,99.1999969482422,92.29273986816406,243722,100.66000022888184,99.0220004272461,100.76735549691006,98.90903602491368,94.31891591001786,46.14199889970333,0.4132485230102674,0.9140164157077644,-0.500767892697497,105.36134161682317,100.66000022888184,95.95865884094052,3.5091460346109407,18.260874384253558,10.715016121009098,29308875.0,-55.37703728123966,-81.20301183186882,104.6286267437012,-0.3307846212500272,4336104448,11.693038,9.48,0.8264432,3.79
2023-08-04,99.75,101.9499969482422,98.5999984741211,100.5999984741211,93.59525299072266,255898,100.69750022888184,99.23100036621094,100.75141673283491,98.97534827782377,94.38141424398904,50.512747881714546,0.3592995104997385,0.8030730346661592,-0.4437735241664207,105.38434195007852,100.69750022888184,96.01065850768515,3.49777835171881,33.3432507306783,20.288107264415316,29564773.0,-22.352683367331352,-70.67668698494437,104.62251169557105,-0.2896613446586901,4336104448,11.693038,9.48,0.8264432,3.79
2023-08-07,101.4000015258789,105.6999969482422,101.0999984741211,102.75,95.59555053710938,356186,100.95250015258789,99.48600036621093,100.94175799637445,99.12337383555617,94.4646837539991,56.36871441739759,0.48444727757159,0.7393478832472453,-0.2549006056756553,105.50128975734248,100.95250015258789,96.4037105478333,3.612222646176117,49.24179120806991,33.615305441000615,29920959.0,64.02368717684958,-54.51126568758044,104.6196319963344,-0.2753863207292119,4336104448,11.693038,9.48,0.8264432,3.79
2023-08-08,102.9499969482422,104.5999984741211,102.3000030517578,103.4000015258789,96.2002944946289,206482,101.24250030517578,99.70200042724609,101.17587642775582,99.29108472537274,94.55359238854517,57.98733755064839,0.6288287293068606,0.7172440524591683,-0.08841532315230771,105.63627836146684,101.24250030517578,96.84872224888473,3.518492130189487,63.57444871926484,48.719830219337716,30127441.0,65.20020294926202,-49.624037291095235,104.61825755057562,-0.2666529271844855,4336104448,11.693038,9.48,0.8264432,3.79
2023-08-09,103.25,107.8000030517578,100.4000015258789,104.9000015258789,97.59585571289062,361621,101.53500022888184,99.85700042724609,101.53055500852945,99.51104224696122,94.65654173319525,61.53374930283836,0.8544400806173229,0.7446832580907993,0.10975682252652363,106.08220981071445,101.53500022888184,96.98779064704924,3.795742801310159,70.43341767237352,61.08321919990279,30489062.0,88.40075669994333,-38.34584439021653,104.61774808313675,-0.2520056868214694,4336104448,11.693038,9.48,0.8264432,3.79
2023-08-10,104.9000015258789,108.4499969482422,104.9000015258789,105.9499969482422,98.57273864746094,409581,101.87999992370605,100.05400039672851,101.95145424088304,99.76355027446245,94.7689144219022,63.835071336111795,1.1052242205434766,0.8167914505813347,0.28843276996214184,106.66167461315601,101.87999992370605,97.0983252342561,3.7781894170996684,72.89909409827123,68.9689868299699,30898643.0,143.3311390115222,-30.451143777914613,104.62190271494,-0.2585897335937536,4336104448,11.693038,9.48,0.8264432,3.79
