Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-28,101.4499969482422,104.9000015258789,98.25,99.6500015258789,99.6500015258789,746303,79.21750030517578,74.30899993896485,81.53412229969099,75.99767192517778,70.88645569249906,82.84708770448191,5.556747767944245,3.1970539917785423,2.3596937761657024,95.0595430170604,79.21750030517578,63.375457593291145,5.7124935401705565,79.18046133455591,70.09897120465222,8592695.0,255.20294662672873,-14.583333333333334,76.75576773267545,0.1576877422994815,1899255296,20.088036,4.43,0.7363125,
2023-09-29,101.3000030517578,101.3000030517578,95.5,98.1500015258789,98.1500015258789,159616,80.49500045776367,74.84800003051758,83.11658698789937,76.86639073304842,71.15773475551777,78.97935561208126,6.168106859357891,3.791264565294412,2.3768422940634792,98.02702672751674,80.49500045776367,62.96297418801059,5.718744219569645,77.7604933802791,76.74509504747563,8433079.0,180.73704389455574,-18.75,76.9124619470187,0.1595623888845999,1899255296,20.088036,4.43,0.7363125,
2023-10-03,98.5,104.6999969482422,98.1500015258789,101.5,101.5,172023,81.85750045776368,75.455,84.86738822714705,77.83241462587004,71.45964784252754,81.10136635101894,6.844036431941106,4.401818938623751,2.4422174933173553,101.36104667719981,81.85750045776368,62.353954238327546,5.778119305483478,79.47280101671576,78.80458524385034,8605102.0,171.05647018297506,-9.444448682996962,77.1031567299809,0.15809092091624977,1899255296,20.088036,4.43,0.7363125,
2023-10-04,101.4000015258789,103.0,97.3499984741211,101.8000030517578,101.8000030517578,160557,83.20000076293945,76.05600006103515,86.4800182104433,78.77232005433623,71.76154192421143,81.28358381278466,7.319548033598778,4.985364757618756,2.3341832759800223,104.25177142128493,83.20000076293945,62.14823010459398,5.768968035511723,80.23487995314555,79.15605811671355,8765659.0,135.31532061277906,-8.882516729468938,77.27320503640559,0.16686162095956827,1899255296,20.088036,4.43,0.7363125,
2023-10-05,102.8000030517578,108.0500030517578,101.5999984741211,102.9499969482422,102.9499969482422,217945,84.61500053405761,76.64800003051758,88.0485876140432,79.72046424625411,72.07187481002268,82.00003370952886,7.7004236103025505,5.528376528155515,2.172047082147036,106.94346046562627,84.61500053405761,62.286540602488955,5.817613502806365,75.58232986247113,78.43000361077755,8983604.0,134.26854689895904,-15.912654034009162,77.5338740085741,0.1483154075589017,1899255296,20.088036,4.43,0.7363125,
2023-10-06,103.4499969482422,107.5,103.0,106.8000030517578,106.8000030517578,99674,86.2675006866455,77.34700012207031,89.83443670334935,80.78240694450916,72.41742832486581,84.18295928509293,8.218199279962846,6.066341078516981,2.151858201445865,109.98378867442965,86.2675006866455,62.55121269886136,5.727069899160038,77.12637065418453,77.64786015660047,9083278.0,123.33966067982799,-3.9619647514752194,77.6583183072388,0.1572525788807846,1899255296,20.088036,4.43,0.7363125,
2023-10-09,102.1999969482422,104.5,101.5,101.5,101.5,20073,87.65500068664551,77.93900009155273,90.9454427316018,81.59486157413626,72.70680714750397,71.35416225503769,8.107417019528413,6.474556266719267,1.6328607528091457,111.52611153842088,87.65500068664551,63.78388983487014,5.696565124345592,62.72913283500747,71.81261111722112,9063205.0,89.9028843004938,-20.92652528156847,77.68034996623659,0.15456775409484463,1899255296,20.088036,4.43,0.7363125,
2023-10-10,96.6999969482422,101.0,96.4499969482422,97.1999969482422,97.1999969482422,80122,88.80750045776367,78.43400009155273,91.54111456175804,82.20682766723846,72.9505204788546,62.969776951418375,7.585209398027558,6.696686892980925,0.888522505046633,112.1797339981928,88.80750045776367,65.43526691733453,5.65038211916075,45.096800431844116,61.65076797367879,8983083.0,56.69568022080603,-34.664552861461345,77.7527924812068,0.14591421151178455,1899255296,20.088036,4.43,0.7363125,
2023-10-11,97.25,100.0,96.0,98.25,98.25,25424,90.07250061035157,78.92100006103516,92.1800560320668,82.83597168028793,73.20225659349286,64.07971359165822,7.173392167099834,6.792027947804707,0.3813642192951274,112.59805221590145,90.07250061035157,67.54694900480169,5.53249768207784,21.307584225778253,43.044505830876695,9008507.0,49.81673353552628,-33.79311397157863,77.77552388135683,0.1478506857840279,1899255296,20.088036,4.43,0.7363125,
2023-10-12,98.25,99.0,95.0,96.4000015258789,96.4000015258789,26037,91.36500053405761,79.36200012207031,92.58195560290605,83.36789441933071,73.43307992615343,60.63141356165027,6.621417054709781,6.757905769185721,-0.13648871447594058,112.16163781765033,91.36500053405761,70.5683632504649,5.423033561929422,12.112573495908677,26.17231938451043,8982470.0,36.255139081037235,-40.17241905475482,77.797282936446,0.15141934582109057,1899255296,20.088036,4.43,0.7363125,
2023-10-13,94.0999984741211,97.0,91.5999984741211,95.0500030517578,95.0500030517578,51367,92.32750053405762,79.80000015258788,92.81700774089192,83.82601632648472,73.64817368859725,58.1713832100957,6.0058079908878454,6.607486213526146,-0.6016782226383004,111.89933020559333,92.32750053405762,72.75567086252191,5.421388416497243,18.872141672299104,17.430766464662096,8931103.0,15.638367246955456,-45.69419299924727,77.83499905495124,0.13455245024936163,1899255296,20.088036,4.43,0.7363125,
2023-10-16,96.5,96.5,93.1999969482422,93.5999984741211,93.5999984741211,13353,93.10250053405761,80.20300018310547,92.89157828691376,84.20930974403909,73.8466993083537,55.56370069964214,5.339381060151638,6.353865182851244,-1.0144841226996064,111.55496660014228,93.10250053405761,74.65003446797294,5.269860890444426,19.740274288852547,16.908329819020192,8917750.0,9.800392887521305,-54.631387814027384,77.84470743445446,0.1488886676004715,1899255296,20.088036,4.43,0.7363125,
2023-10-17,95.5,95.75,92.6999969482422,93.4499969482422,93.4499969482422,14409,93.82750053405762,80.56500015258788,92.94476101656409,84.5716896344,74.0417569963128,55.28758953600432,4.7444381173662435,6.031979769754244,-1.2875416523880006,111.10049920603893,93.82750053405762,76.55450186207631,5.111299616252524,23.34819933914682,20.653538433432903,8903341.0,-0.22518456105402654,-71.74448021906657,77.85487649920341,0.15017506350658194,1899255296,20.088036,4.43,0.7363125,
2023-10-18,93.4499969482422,97.0,92.25,95.0999984741211,95.0999984741211,26861,94.68750038146973,81.03600006103515,93.15002172680761,84.98456449085965,74.25129173738551,57.77331490556274,4.355871111637356,5.6967580381308665,-1.3408869264935106,110.33949352747058,94.68750038146973,79.03550723546888,5.085492500805915,30.199222397807148,24.429232008602252,8930202.0,-5.483841331031773e-06,-78.72341017607894,77.87475843087523,0.16323712903540563,1899255296,20.088036,4.43,0.7363125,
2023-10-19,96.4499969482422,96.5,94.5,95.1999969482422,95.1999969482422,9632,95.40500030517578,81.53800003051758,93.34525746218233,85.38516968526682,74.45973656535423,57.9259775588679,4.00977580181798,5.359361590868289,-1.349585789050309,109.71174359704379,95.40500030517578,81.09825701330776,4.865100179319778,45.32923149138994,32.958884409448046,8939834.0,-1.2042176541583858,-78.11551688553814,77.88213605695879,0.18004244721587667,1899255296,20.088036,4.43,0.7363125,
2023-10-20,95.1999969482422,98.25,95.1999969482422,96.1999969482422,96.1999969482422,25753,96.12750015258788,82.095,93.61713741323565,85.80928055832467,74.67605756418894,59.50272777213607,3.7726951368390615,5.0420283000624435,-1.269333163223382,108.98943922750968,96.12750015258788,83.26556107766609,4.735450384493922,59.932396528986374,45.15361680606123,8965587.0,5.244644609855563,-72.0364912215607,77.90312400796317,0.19918695883748974,1899255296,20.088036,4.43,0.7363125,
2023-10-23,98.9499969482422,99.0,91.4000015258789,91.4000015258789,91.4000015258789,23467,96.71000022888184,82.55900009155273,93.40598161443977,86.0285245178366,74.84246496679282,49.846471337859114,3.1610488825862717,4.665832416567209,-1.5047835339809374,107.42902993380201,96.71000022888184,85.99097052396166,4.940060962324433,44.16663401411851,49.80942067816502,8942120.0,-49.271652352192554,-100.00000000000001,77.91952989544171,0.20537918936909633,1899255296,20.088036,4.43,0.7363125,
2023-10-25,87.6500015258789,90.9000015258789,86.8499984741211,86.8499984741211,86.8499984741211,22527,96.925,82.93700012207032,92.78160226774276,86.06073918278894,74.96194291213936,42.76230751961682,2.282852298828189,4.189236393019405,-1.9063840941912158,106.6232225752038,96.925,87.2267774247962,4.912199682998247,21.94442749023442,42.01448601111317,8919593.0,-164.8928744753511,-100.0,77.92961993310124,0.19944839360796046,1899255296,20.088036,4.43,0.7363125,
2023-10-26,85.0,87.5,82.5,86.9000015258789,86.9000015258789,21855,96.8875,83.30800018310546,92.22144981613667,86.09365143153757,75.08072956501239,42.85841914749747,1.5727799789433874,3.665945110204201,-2.0931651312608137,106.73355990538435,96.8875,87.04144009461565,4.918471134212658,8.888891971472505,24.999984491941884,8941448.0,-208.2046311991324,-82.39999389648438,77.93694841626515,0.1890862529326442,1899255296,20.088036,4.43,0.7363125,
2023-10-27,86.0,89.5,86.0,88.25,88.25,2651,96.30999984741212,83.6950001525879,91.84321650031413,86.17821412049688,75.21176708177843,45.51832180297152,1.1062242792035022,3.1540009440040615,-2.0477766648005593,106.74243083928356,96.30999984741212,85.87756885554067,4.817151767483182,20.50505358763412,17.112791016447087,8944099.0,-142.14143141949245,-73.86363636363636,77.938099855529,-0.273058468461339,1899255296,20.088036,4.43,0.7363125,
2023-10-30,88.25,90.1999969482422,84.0,88.5999984741211,88.5999984741211,8773,95.75749969482422,84.08000015258789,91.53433859305765,86.27318605593312,75.34498331453806,46.21731592048406,0.7560027485200465,2.6744013049072586,-1.9183985563872121,106.58673294185164,95.75749969482422,84.9282664477968,4.915926423251683,32.828282828282795,20.740742795796546,8952872.0,-129.19488197435865,-67.02703527502112,77.94178757469575,-0.07432544974172961,1899255296,20.088036,4.43,0.7363125,
2023-10-31,89.5,90.25,85.05000305175781,86.44999694824219,86.44999694824219,3417,95.17249946594238,84.42700012207031,91.05011557926571,86.28011981641583,75.45548096263461,42.60150826511506,0.3014871512076809,2.199818474167343,-1.8983313229596623,106.66530156641235,95.17249946594238,83.6796973654724,4.9362171750367185,39.613979073939156,30.982438496618766,8949455.0,-118.83317546908255,-77.4285888671875,77.94317112177718,-0.07376658748047993,1899255296,20.088036,4.43,0.7363125,
2023-11-01,88.94999694824219,90.6999969482422,87.4000015258789,88.94999694824219,88.94999694824219,7297,94.5449993133545,84.85,90.85010428107299,86.38482088040902,75.58975475353618,47.72300756586702,0.1413796359206998,1.7881307065180145,-1.6467510705973147,105.95753318052991,94.5449993133545,83.13246544617908,4.887201662534097,54.21732700537905,42.219862969200406,8956752.0,-84.83399256208747,-60.9091094045928,77.94668489614128,-0.09296438599264191,1899255296,20.088036,4.43,0.7363125,
2023-11-02,89.19999694824219,91.0,88.5,89.0,89.0,9710,93.90499916076661,85.19600006103515,90.67390387335175,86.48737692431455,75.7231900296204,47.823287613997614,0.01831695843243608,1.434167956900899,-1.4158509984684629,105.05084664385852,93.90499916076661,82.7591516776747,4.716687258067376,65.70362157425417,53.17830921785753,8966462.0,-69.97884377083325,-60.6060606060606,77.95156116178761,-0.2509229429478834,1899255296,20.088036,4.43,0.7363125,
2023-11-03,88.5999984741211,93.0,88.5,91.5,91.5,4745,93.33249931335449,85.63100006103515,90.7525796949373,86.68395037826299,75.88017321340527,52.707804315012254,0.12112178993385214,1.1715587235074896,-1.0504369335736374,103.71100108445707,93.33249931335449,82.95399754225191,4.701209596776849,77.80681113490306,65.90925323817883,8971207.0,-40.245720706976556,-45.45454545454545,77.95425187068452,-0.10046991315997539,1899255296,20.088036,4.43,0.7363125,
2023-11-06,93.9000015258789,96.0500030517578,90.9000015258789,96.0500030517578,96.0500030517578,76989,92.7949993133545,86.15100006103516,91.25709620511067,87.0512465615373,76.08086803766749,60.03989561889409,0.5632497869491431,1.0498969361958204,-0.4866471492466773,101.26612131328051,92.7949993133545,84.32387731342848,4.7332661631412805,84.92063492063488,76.14368920993077,9048196.0,23.84111125123583,-17.87876938328607,78.00887034863862,-0.08772833698034306,1899255296,20.088036,4.43,0.7363125,
2023-11-07,96.3000030517578,100.8499984741211,96.3000030517578,100.8499984741211,100.8499984741211,104972,92.76249923706055,86.77100006103515,92.17070594501642,87.59237408752098,76.32732704698543,66.02429632316014,1.2861331825547921,1.0971441854676147,0.18898899708717742,101.10377478837094,92.76249923706055,84.42122368575016,4.738032538799996,94.44444444444441,85.72396349999418,9153168.0,118.92798016999639,-0.0,78.10538711318777,0.14913667163000724,1899255296,20.088036,4.43,0.7363125,
2023-11-08,102.3000030517578,102.9000015258789,97.5,99.5,99.5,33817,92.87749938964843,87.35800003051757,92.86873395025296,88.05933980957899,76.55790090721443,63.15939826593814,1.7301458429136005,1.223744516956812,0.5064013259567886,101.5183606778122,92.87749938964843,84.23663810148467,4.7853160378770605,92.12962693147723,90.49823543218558,9119351.0,126.47543230156745,-16.666672899831667,78.13721655800623,0.25019107445058086,1899255296,20.088036,4.43,0.7363125,
2023-11-09,99.0,99.25,96.0,97.0,97.0,25650,92.81499938964843,87.895,93.26218785975267,88.40995393469353,76.76130487828692,58.12913551784601,1.858872048688582,1.3507700233031659,0.508102025385416,101.31647623171023,92.81499938964843,84.31352254758664,4.69350774945727,78.47221743913393,88.34876293835192,9093701.0,81.94131158971793,-28.92157394397407,78.15848428431728,0.2246691823947316,1899255296,20.088036,4.43,0.7363125,
2023-11-10,95.25,97.0,93.3000030517578,95.3499984741211,95.3499984741211,21582,92.76249923706055,88.34099990844726,93.461026965883,88.68211254408286,76.9462670036186,55.014828186426136,1.806918133214964,1.4419996452855255,0.3649184879294385,101.187395642377,92.76249923706055,84.3376028317441,4.622542692227621,57.49998673980667,76.03394370347269,9072119.0,44.40362630871044,-37.00981611290606,78.17430261281221,0.2465727701659129,1899255296,20.088036,4.43,0.7363125,
2023-11-13,100.1999969482422,100.8000030517578,97.8499984741211,99.3000030517578,99.3000030517578,16751,92.97499923706054,88.86899993896485,94.0171199264425,89.09850040712894,77.16869223792844,60.47423905475934,2.060721919214174,1.5657441000712553,0.49497781914291883,101.8237003239608,92.97499923706054,84.1262981501603,4.681647112613985,52.87036311969905,62.947522432879964,9088870.0,109.59823389256661,-17.64705002376713,78.18950871780086,0.2338838923002561,1899255296,20.088036,4.43,0.7363125,
2023-11-15,99.25,99.3000030517578,95.0999984741211,95.9499969482422,95.9499969482422,24001,93.09249916076661,89.33599990844726,94.20120345232819,89.36718654599612,77.35557089176241,54.43994140798324,1.9688500746970448,1.6463652949964132,0.3224847797006316,102.03320849862432,93.09249916076661,84.1517898229089,4.647244074401322,42.395808437353665,50.922052765619874,9064869.0,61.80252958882136,-34.06864734210981,78.20865014905861,0.2201462211411565,1899255296,20.088036,4.43,0.7363125,
2023-11-16,98.4499969482422,100.6999969482422,95.5,100.6999969482422,100.6999969482422,91679,93.4549991607666,89.86499984741211,94.82013616622476,89.81161048333911,77.58785373809555,60.46391034278612,2.253351050363719,1.7677624460698742,0.48558860429384465,102.99228923959612,93.4549991607666,83.91770908193709,4.686726422532814,62.92356756550049,52.72991304085115,9156548.0,90.13422811986317,-11.640234920745053,78.2899570869536,0.3660040493981408,1899255296,20.088036,4.43,0.7363125,
2023-11-17,105.6999969482422,105.6999969482422,105.6999969482422,105.6999969482422,105.6999969482422,25236,93.98499908447266,90.4799998474121,95.85631338355975,90.43468446235492,77.86757655610695,65.61736732558505,2.849431859785028,1.984096328812905,0.8653355309721231,104.90667899124986,93.98499908447266,83.06331917769546,4.709103106637613,75.42356425413084,60.247646752328414,9181784.0,172.07998368365423,-0.0,78.31947829438981,,1899255296,20.088036,4.43,0.7363125,
