Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-05,497.0,497.3999938964844,490.1499938964844,492.3999938964844,490.1775207519531,129097,474.36499938964846,440.79799987792967,475.20540006506536,450.6856398107589,395.0061074952155,61.86834845684148,16.54911085994644,16.083221553748082,0.4658893061983562,511.67626275280736,474.36499938964846,437.05373602648956,15.110029760768937,51.55382923167775,59.956479802689294,216851871.0,81.74191964368137,-35.91837980309311,234.91118506616533,-0.036805509898027236,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-08,493.6000061035156,493.6000061035156,481.5,489.3999938964844,487.1910095214844,196910,476.12749938964845,442.29699951171875,476.5572661442481,452.203849774905,395.9453501459744,60.135081232869304,15.65566911209902,15.997711065418269,-0.34204195331924936,512.7769969482994,476.12749938964845,439.4780018309975,14.895028070965129,44.031419252094274,51.95785783959028,216654961.0,54.39789919333452,-44.44445176017598,234.96998072772791,-0.03551602354442413,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-09,491.7999877929688,512.4000244140625,486.0499877929688,492.3999938964844,490.1775207519531,436915,478.2549987792969,443.94499938964844,478.0660973587468,453.78016915222184,396.9050978449844,61.302598959789925,15.01658319441691,15.801485491217997,-0.7849022968010875,513.4677541600403,478.2549987792969,443.0422433985535,15.713242967402882,35.99809701306051,43.86111516561083,217091876.0,87.80945957833073,-41.79731496540073,235.10486463041218,-0.04476241420813673,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-10,491.8999938964844,500.0,481.4500122070313,495.7000122070313,493.4626159667969,178108,481.00249938964845,445.6759997558594,479.74551782048815,455.42408456613595,397.88813181873616,62.60014361383459,14.60799502505813,15.562787397986025,-0.9547923729278942,512.4553818505665,481.00249938964845,449.5496169287304,15.91586759780044,36.345431728068085,38.791649331074275,217269984.0,62.211648402757774,-36.03020283144953,235.1588518220171,-0.018535711300910793,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-11,495.6499938964844,496.0,487.25,489.7999877929688,487.5892028808594,149041,483.29749908447263,447.2479992675781,480.70308638929583,456.7721592024823,398.8026776493255,58.80377918922364,13.650745992956502,15.18037911698012,-1.5296331240236185,509.9128273441568,483.29749908447263,456.68217082478844,15.404019912243267,36.098642405289354,36.1473903821393,217120943.0,50.42553895682052,-48.75947953579074,235.20377102439264,-0.005064851787683831,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-12,489.2999877929688,493.5499877929688,480.3999938964844,482.8999938964844,480.7203369140625,163236,484.9424987792969,448.74499938964846,480.91231567569474,457.79678017087457,399.6394668657152,54.631125921886216,12.194773637112291,14.583258021006554,-2.388484383894262,506.7562218775106,484.9424987792969,463.1287756810832,15.24301805397478,26.944462160798622,33.129512098052004,216957707.0,5.4071273625325285,-79.0885148419264,235.2519122032462,-0.006609467386901215,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-15,486.25,496.0,485.0,487.7000122070313,485.4987182617188,184564,486.49499969482423,450.2679998779297,481.55876296439345,458.9694559369984,400.51569119746955,56.921199984244964,11.297990219134192,13.926204460632082,-2.62821424149789,504.03424393700027,486.49499969482423,468.9557554526482,15.089945771799124,19.20131229186315,27.414805619317026,217142271.0,28.343033251446045,-66.21983936143825,235.3071795057802,-0.033493969034662605,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-16,487.6499938964844,493.8999938964844,485.0,489.0499877929688,486.8425903320313,197461,487.2249984741211,451.8279998779297,482.2722129480673,460.14908463723253,401.39662947205164,57.5698843716713,10.574320462968217,13.255827661099309,-2.681507198131092,503.8918141218632,487.2249984741211,470.558182826379,14.647806352133784,24.91921206397679,23.688328838879503,217339732.0,19.742675518818636,-62.60060364230783,235.36622408144902,-0.07948456786078269,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-18,489.0499877929688,491.0,480.7999877929688,482.2999877929688,480.1230773925781,225561,487.9949981689453,453.3179998779297,482.27485817139126,461.01774750608496,402.2016380125583,53.25202478431391,9.348376118815793,12.474337352642605,-3.1259612338268123,502.0534877585649,487.9949981689453,473.9365085793257,14.330106770340743,26.374862310557287,23.498462222132392,217114171.0,-44.07525083670231,-87.50004435691329,235.43241197428128,-0.0132774056125605,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-19,480.0,481.9500122070313,466.3500061035156,473.8999938964844,471.760986328125,215509,487.7849975585938,454.73399963378904,481.4772520499716,461.5229336390418,402.9150544890153,48.388255106697144,7.611259229303641,11.501721727974813,-3.8904624986711713,502.5368240220869,487.7849975585938,473.03317109510067,14.445812121705917,27.25858640483237,26.184220259788802,216898662.0,-174.35258022779752,-83.60481044317072,235.49292118830598,-0.05729188946164926,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-22,472.0,473.75,463.0499877929688,470.0499877929688,467.9283752441406,600749,487.59249725341795,456.0359991455078,480.3889411683523,461.857327919588,403.5830637756218,46.30091333478121,5.856409222376328,10.372659226855117,-4.516250004478788,503.1429187099963,487.59249725341795,472.0420757968396,14.18896883469232,19.629150908752226,24.420866541380615,216297913.0,-218.71018010781378,-85.81561336266974,235.65781962245387,-0.020891802899615418,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-23,468.2999877929688,470.6499938964844,460.1000061035156,466.1000061035156,463.9962158203125,203827,486.2624969482422,457.2329992675781,479.0280902097964,462.0237074562126,404.2051229032625,44.1945158336719,4.099688777649305,9.118065137013954,-5.018376359364648,504.2042944500411,486.2624969482422,468.32069944644326,13.92904161742635,21.48649837935442,22.791411897646324,216094086.0,-206.40213716088869,-88.52772868190368,235.7129161483917,-0.13992669226335694,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-24,469.25,485.0,468.8999938964844,482.2999877929688,480.1230773925781,105170,486.31499633789065,458.59299926757814,479.33969950343186,462.81885570471286,404.98218623549843,53.53162404183943,3.968926982475921,8.088237506106347,-4.119310523630427,504.2038851653625,486.31499633789065,468.4261075104188,14.284109637359066,36.94680083944711,26.02081670918457,216199256.0,-70.54536775857196,-57.552631133637085,235.74295569101304,0.05502037773399607,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-25,480.0,481.0,475.0,477.4500122070313,475.29498291015625,54765,486.2849975585938,459.8689996337891,479.15972928472706,463.392626547941,405.7032591307376,50.79170329598116,3.434355706097506,7.157461146104579,-3.723105440007073,504.2311464282875,486.2849975585938,468.33884868890004,13.785243791331188,53.09161909336343,37.17497277072164,216144491.0,-76.19319063505525,-66.82600376830679,235.75853619367214,0.08021823721007322,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-26,479.8500061035156,494.25,477.6000061035156,484.6000061035156,482.4126892089844,246063,486.1749984741211,461.00699951171873,479.67785088651647,464.2242884912969,406.4883013891732,54.48986980659241,3.546763983228857,6.435321713529435,-2.888557730300578,504.1341369921967,486.1749984741211,468.21585995604545,14.00058264859101,71.0885659083183,53.708995280376264,216390554.0,-8.432096661697162,-53.15489211777331,235.83073219671738,0.014638894066774679,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-29,487.5,496.8999938964844,481.6000061035156,482.9500122070313,480.7701416015625,278303,486.25249938964845,462.3009997558594,479.98948529799407,464.9586305977963,407.249114432137,53.49081639963139,3.4627907387178425,5.8408155185671164,-2.378024779849274,504.1417868065636,486.25249938964845,468.3632119727333,14.093397301760849,67.83783702798785,64.00600734322317,216112251.0,4.892698400497036,-56.30975506005182,235.91288206313217,0.02483310981839986,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-30,483.0499877929688,490.8999938964844,480.0499877929688,487.8999938964844,485.6977844238281,216408,485.8249984741211,463.64399963378906,480.7428670692789,465.8582919036272,408.0516107452151,56.09172589240671,3.752408066664543,5.423134028186602,-1.6707259615220584,503.11778801923964,485.8249984741211,468.5322089290026,13.861726501886185,67.23063249660778,68.71901181097131,216328659.0,-1.1292469130883926,-30.32583447232499,235.9765043355006,-0.0977961247502713,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-31,490.8500061035156,501.0,488.0,493.2999877929688,491.0734252929688,1109515,485.492497253418,464.9929992675781,481.9387833286779,466.9344368404641,408.8998533029042,58.79862806693657,4.367322488374668,5.211971720224215,-0.8446492318495462,501.9202248040284,485.492497253418,469.06476970280755,13.807317902002575,66.77804659282653,67.28217203914072,217438174.0,80.08923350401754,-18.826438523486086,236.31235644075159,-0.07988375404937575,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-01,491.0,522.0,488.4500122070313,514.9500122070312,512.6257934570312,1375958,486.6074981689453,466.7899993896484,485.0827098885211,468.8174005803295,409.9550787646368,67.46010804293874,6.526390464473025,5.474855469073977,1.0515349953990478,507.3005020620478,486.6074981689453,465.9144942758428,15.217508608500156,74.1211194079434,69.3765994991259,218814132.0,200.15605883230882,-11.389319043808753,236.7507938126844,0.07131261979565462,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-02,513.0499877929688,526.7000122070312,506.4500122070313,522.9500122070312,520.5896606445312,986136,487.9049987792969,468.7229998779297,488.6891196331411,470.9402480951021,411.079406460581,69.97211827841124,8.781769756692825,6.136238326597747,2.645531430095078,513.6736080790729,487.9049987792969,462.1363894795208,15.576972279321568,82.15587812154615,74.35168137410535,219800268.0,245.71319783903778,-5.630630114615031,237.0759512772942,0.10402840654989377,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-05,513.0,522.0,501.1000061035156,510.2000122070313,507.8971862792969,410719,488.79499969482424,470.6310003662109,490.73777606874967,472.47984668772676,412.06568114462533,61.78562976355144,9.43163364938141,6.795317391154479,2.6363162582269313,516.2945514594229,488.79499969482424,461.2954479302255,16.025046123906858,80.237769840376,78.8382557899552,219389549.0,160.13326137587615,-24.774772504306053,237.20750736572276,0.09959731541781934,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-06,515.0,521.9500122070312,501.7999877929688,512.5999755859375,510.2862854003906,235879,489.9549987792969,472.51899963378906,492.81989030848183,474.0531850758919,413.06602238284734,62.670946604759905,10.024753337419043,7.441204580407392,2.58354875701165,519.3506638948948,489.9549987792969,460.55933366369896,16.31968743034654,73.38582364199605,78.59315720130608,219625428.0,140.2411284504135,-21.171224217574732,237.28328415811038,0.09337597923037085,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-07,518.4500122070312,533.0,512.25,516.9000244140625,515.4719848632812,1102830,491.1800003051758,474.2929998779297,495.1132364137752,475.7334532852319,414.09919653241167,64.26822305563508,10.718229884564835,8.096609641238881,2.6216202433259532,522.8361828561691,491.1800003051758,459.5238177541825,16.63613832817893,64.0189757848775,72.5475230890832,220728258.0,164.6768907435051,-22.085016370233095,237.64808681536286,0.03944340060428912,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-08,522.4000244140625,536.0,516.0,520.1500244140625,518.7130126953125,980967,492.40250091552736,476.2120001220703,497.49769241380255,477.4752796040096,415.15442865063704,65.47080377820699,11.398666155011597,8.757020943993425,2.6416452110181723,526.4598381659324,492.40250091552736,458.3451636651223,16.876414161880437,60.670424332033235,66.02507458630227,221709225.0,148.85549687506725,-20.882709961155424,237.97560228034965,-0.038085325527170664,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-09,525.0,527.0,508.5499877929688,510.6000061035156,509.1893615722656,383261,493.4425018310547,477.95300048828125,498.74553181282283,478.77428848634315,416.10413588897416,59.16907208046839,11.040047343209665,9.213626223836673,1.8264211193729913,528.3774562044812,493.4425018310547,458.5075474576282,16.98881402224835,48.55536659734776,57.74825557141951,221325964.0,93.34315426720762,-33.4650802885781,238.0994878381203,-0.06255465257188565,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-12,511.0,524.0999755859375,508.0499877929688,521.4500122070312,520.0093994140625,195425,495.37000274658203,479.9840008544922,500.9078632789379,480.4478462793113,417.1523535637807,63.470976529982146,11.498793235745495,9.670659626218438,1.8281336095270575,531.9793626254173,495.37000274658203,458.76064286774675,16.92175500587123,46.42047186486398,51.882087598081675,221521389.0,90.70343043251387,-21.68403348655794,238.16317992565308,-0.0374097563121128,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-13,521.0999755859375,529.4500122070312,510.0,512.9500122070312,511.5328674316406,154949,496.632502746582,481.7360009765625,502.054734605423,481.7224410215748,418.1055640975444,58.28969797001437,11.04910647649865,9.94634899627448,1.1027574802241702,533.8335135028592,496.632502746582,459.4314919903049,17.102344805954086,34.06940398594967,43.01508081605382,221366440.0,78.90636025749565,-37.786865234375,238.21358745050148,-0.039036441888220655,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-14,515.0,515.0499877929688,509.75,510.8500061035156,509.4386901855469,71202,497.7225036621094,483.1460009765625,502.89237951000325,482.8646984757686,419.02839436626056,57.050592608260494,10.40335019274562,10.037749235568707,0.36560095717691254,535.2470471908679,497.7225036621094,460.1979601333509,16.259319305026562,28.33517568300398,36.275017177939226,221295238.0,52.04388243017207,-43.06506254275205,238.23628156220195,-0.04218563710781746,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-16,514.4000244140625,527.0,513.1500244140625,517.4500122070312,516.0204467773438,950206,499.4800048828125,485.27000122070314,504.27882071924404,484.22098528875927,420.00771394676576,59.93334896380984,10.30535529843047,10.09127044814106,0.21408485028941016,537.2424232959621,499.4800048828125,461.71758646966293,16.25151034727355,23.824877812405898,28.74315249378653,222245444.0,72.16263416094456,-33.15457327217095,238.546867573127,-0.059436148125531454,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-19,517.9500122070312,527.9500122070312,516.6500244140625,519.7999877929688,518.3639526367188,184079,501.7750045776367,487.2680010986328,505.7570271072178,485.61624028892436,421.0006718954842,60.93866258724775,10.298601165313244,10.132736591575497,0.1658645737377462,538.6076680530696,501.7750045776367,464.9423411022039,15.897830164823205,36.28324241928439,29.48109863823144,222429523.0,74.57359263028587,-28.95443909303635,238.60744188193277,-0.06719656831552011,164058316800,46.315613,15.05,6.2112937,0.23
2024-08-20,523.4500122070312,527.0,517.0999755859375,524.1500244140625,522.7019653320312,202415,504.4800064086914,488.60200134277346,507.50874113644113,487.1273690781455,422.02703361208694,62.79939031002569,10.522957957683957,10.21078086479719,0.31217709288676687,539.49728676581,504.4800064086914,469.4627260515728,15.469415468340298,57.30943412315484,39.13918478494839,222631938.0,75.40721419025667,-24.687449137369793,238.6743220894431,-0.08055052320437707,164058316800,46.315613,15.05,6.2112937,0.23
