Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-16,262.8500061035156,281.0,259.3500061035156,276.3999938964844,274.9429626464844,78405,270.46400146484376,257.5794012451172,267.54165815982753,262.7362467972936,252.51514094654445,56.240681430035444,2.285349312791425,3.0644956549699334,-0.7791463421785085,284.4175618328893,270.46400146484376,256.5104410967982,15.139840531498702,25.042896373639476,22.587112751361968,4715637.0,8.0504122774942,-50.37514056731956,246.8646690497357,-0.2165326218939088,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-19,280.5,280.5,270.04998779296875,271.54998779296875,270.1184997558594,17525,270.9085006713867,258.5944009399414,267.92340383917434,263.08188369908476,252.7045424077029,53.102577871259406,2.3481375239271642,2.9212240287613795,-0.5730865048342153,284.39801236329635,270.9085006713867,257.4189889794771,14.804852794036742,41.27427773636591,26.44809753323879,4698112.0,27.34551618437429,-60.77172521484967,246.89012800042357,-0.22342489066484314,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-20,268.1000061035156,275.45001220703125,267.0,269.3999938964844,267.9798583984375,9673,270.4404998779297,259.37640075683595,268.06403146368007,263.3296527264338,252.87066630311364,51.72475075020257,2.1990616802378327,2.77679155905667,-0.5777298788188374,283.4488320631894,270.4404998779297,257.43216769267,14.350935609250637,56.96307795191566,41.09341735397357,4688439.0,-20.263889916643137,-65.3805015873722,246.90239350331473,-0.26577595478966287,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-21,270.8999938964844,323.25,268.6000061035156,323.25,321.5459899902344,864115,272.5154998779297,261.14140075683594,273.31983799094866,265.6794702665736,253.5709581806946,71.60048714995048,6.352930817454137,3.4920194107361633,2.8609114067179737,298.6723710262231,272.5154998779297,246.3586287296363,17.229439772624477,68.49940420950105,55.57891996592743,5552554.0,339.9383150454118,-0.0,249.4684245905146,0.525107725793655,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-22,340.04998779296875,364.5499877929688,333.95001220703125,344.20001220703125,342.38555908203125,1371162,275.95449981689455,263.25860107421875,280.0703307734327,268.7587072054151,254.47273981279744,75.77860809202467,11.206214667202062,5.034858462029343,6.171356205172719,316.73343614102646,275.95449981689455,235.17556349276265,18.948764631220502,77.60694555364972,67.68980923835537,6923716.0,449.9516125433552,-18.283897410474946,255.88984834748715,0.09998332511890727,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-23,345.0,393.0,345.0,374.5,372.52581787109375,1152149,280.79400024414065,266.03060119628907,289.06363260453435,272.90542456990863,255.6670409091875,80.29413535426946,17.298031927073907,7.487493155038256,9.810538772035652,340.04655598037596,280.79400024414065,221.5414445079053,21.08099485705966,88.65779123131261,78.25471366482101,8075865.0,332.90490075210835,-13.237924865831843,261.88251947563646,0.13885527255507774,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-26,376.0,409.4500122070313,376.0,400.25,398.14007568359375,449060,287.08399963378906,269.3554013061523,299.65281045172156,277.89932948873576,257.10567731805133,83.16629483791405,23.927825712704816,10.775559666571567,13.15226604613325,365.8145968033775,287.08399963378906,208.3534024642006,22.071638953486207,86.50498640654354,84.2565743971685,8524925.0,267.3118860740944,-6.024892908690729,264.5382923565622,0.17315899536293758,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-27,404.0,414.7000122070313,383.0,385.6000061035156,383.56732177734375,190286,292.5824996948242,272.10240142822266,307.8382576566543,282.1228854344134,258.3842278532301,76.34829058763557,27.680766336910324,14.156601000639318,13.524165336271006,381.98280632736754,292.5824996948242,203.18219306228087,22.759379900168,86.3137260070776,87.15883454831113,8334639.0,194.57185294005686,-18.423554197243845,265.62532006692436,0.13313149695065085,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-28,386.9500122070313,405.0,378.1000061035156,380.7000122070313,378.6931457519531,118436,298.1510009765625,274.783801574707,314.77747237573783,285.9886551117709,259.6013003343624,74.1584459066697,29.91477140017895,17.308235080547245,12.606536319631704,394.65584711839483,298.1510009765625,201.64615483473017,23.055138042762028,77.17281818195927,83.33051019852668,8216203.0,145.75191068202312,-21.525797639974133,266.2590783310304,0.11033920152589215,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-29,399.7000122070313,399.7000122070313,384.0,391.1499938964844,389.0880432128906,65478,304.19250030517577,277.38660125732423,322.05104585390416,290.1126291817597,260.9102425588611,75.75554234851175,32.15776796457453,20.278141657352702,11.87962630722183,407.83629494622875,304.19250030517577,200.5487056641228,22.76548532542188,68.0630624203706,77.1832022031357,8281681.0,126.22067762688452,-14.909792016779964,266.61716542089493,0.10802686820413113,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-30,392.0,397.8999938964844,387.0,389.5,387.4467468261719,28570,310.0650009155273,280.01700103759765,328.47475577257995,294.0101731354162,262.1897426329023,74.96770202700988,33.41700772026951,22.905914869936062,10.511092850333448,418.93619450060515,310.0650009155273,201.1938073304495,21.917950223354918,52.99692166999828,66.0776007574426,8253111.0,106.86829207859371,-15.954422449806877,266.77258248680135,0.10418257434746422,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-02,391.0499877929688,408.0,391.0499877929688,399.7999877929688,397.69244384765625,77291,316.89250030517576,282.8598007202148,335.267635012617,298.1587933180653,263.5589988036493,76.6034439427944,34.844422421517834,25.293616380252416,9.550806041265417,430.20014573482723,316.89250030517576,203.5848548755243,21.67381092168671,53.46186191270794,58.17394866769215,8330402.0,101.69299019057803,-9.433379716699516,267.2184570251093,0.10466264859043123,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-03,400.0,407.8999938964844,385.0,388.3999938964844,386.3525390625,28031,323.2850006103516,285.56160064697264,340.3278596682234,301.69766392898373,264.8011977597969,71.06813844798197,34.65627861540861,27.166148827283656,7.490129788124953,437.5781975072336,323.2850006103516,208.99180371346955,21.761395419886544,42.87379807935057,49.77752722068548,8302371.0,83.64704251079453,-16.650849178836694,267.37231067822387,0.10062292501747057,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-04,388.0,394.0,370.25,389.4500122070313,387.3970336914063,15682,329.6500015258789,288.41960083007814,345.0061599100147,305.1389324889072,266.04148447071464,71.27403301814482,34.19769129789762,28.57245732140645,5.62523397649117,443.794409417933,329.6500015258789,215.50559363382476,21.903438604180362,48.19954793330452,48.178402641787564,8318053.0,65.29533347718159,-16.25362021754602,267.451968073184,0.10309998736809349,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-05,398.7999877929688,403.0,375.0,383.0,380.9810180664063,19045,335.6800018310547,291.10160095214843,348.62462087096566,308.19230768542064,267.20525079438914,68.06946707199039,32.93415107196029,29.444796071517217,3.4893550004430693,447.69890202433874,335.6800018310547,223.6611016377707,22.338907275310337,39.69464022225514,43.58932874496997,8299008.0,62.054410641108326,-21.462430323023504,267.55056945444153,0.10189356483974946,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-06,379.0,387.9500122070313,363.8500061035156,371.0,369.0442810058594,24677,340.57000122070315,293.5224008178711,350.75560935944515,310.6553544428551,268.23803436857435,62.44429230176046,30.611614985291908,29.678159854272156,0.9334551310197519,449.75487314826063,340.57000122070315,231.38512929314567,22.464700048753574,33.610190942412096,40.50145969932381,8274331.0,42.04767809929817,-29.587006496503832,267.66449419080936,0.12093065463989855,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-09,371.0,378.9500122070313,361.0,371.6000061035156,369.64111328125,7469,345.20250091552737,296.08020080566405,352.7407900017376,313.0453407824889,269.26651169927027,62.61066822513899,28.49097762666929,29.440723408751584,-0.9497457820822923,451.35646304385983,345.20250091552737,239.0485387871949,22.142222345773412,24.190302870436582,32.498378011701156,8281800.0,33.390945081195035,-29.500345176562277,267.69771661830214,0.12314175456588759,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-10,379.9500122070313,379.9500122070313,370.0,371.5,369.5416259765625,15103,350.1550003051758,298.69860076904297,354.5273814301435,315.3376803596462,270.2837603390785,62.560920505246834,26.496848410070015,28.85194840901527,-2.3550999989452563,451.3986739035253,350.1550003051758,248.9113267068263,21.27135019300612,21.26535805807455,26.355283956974294,8266697.0,33.79835530438403,-53.498467129450496,267.76698388019287,0.12383002912414255,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-11,366.0499877929688,387.0,366.0499877929688,379.5499877929688,377.5491943359375,13398,355.9875,301.53260040283203,356.9104867980316,317.85581006291375,271.37098648289833,64.97346544293401,25.274702341688453,28.13649919554991,-2.861796853861456,449.6055274420158,355.9875,262.36947255798424,21.248397479722197,30.589310958401594,25.348323962304125,8280095.0,35.069722548948484,-50.43044226399229,267.83050667482456,0.13099286662765183,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-12,395.2000122070313,395.2000122070313,375.0,381.3500061035156,379.3397216796875,10502,362.10749969482424,304.3456005859375,359.23806006522057,320.3457785350942,272.46530508608856,65.50867821853242,24.172740901584802,27.343747536756887,-3.171006635172084,444.9320975677471,362.10749969482424,279.28290182190136,21.17351281738713,42.8898527290101,31.5815072484953,8290597.0,42.01421520170661,-62.10428030247065,267.88311160824463,0.13063237939883143,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-13,381.3500061035156,391.0,376.2000122070313,385.7000122070313,383.6668090820313,16289,367.57250061035154,307.0556008911133,361.7582459834883,322.9086896594839,273.5920185897795,66.82784764760214,23.38091700205092,26.551181429815692,-3.1702644277647707,440.9388082186672,367.57250061035154,294.2061930020359,20.71826102992867,58.63059677466392,44.03658682069175,8306886.0,39.851786033140016,-54.00371211871499,267.96492579143217,0.12343370543613282,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-16,399.0,399.0,378.0499877929688,381.5499877929688,379.5386352539063,12540,373.07250061035154,309.7426007080078,363.64317377486736,325.20834840981667,274.66622723856744,64.30114063292733,22.163036876769468,25.673552519206446,-3.510515642436978,431.86556591667124,373.07250061035154,314.27943530403184,20.734814685435992,59.588702154265384,53.703050552646346,8294346.0,41.68545359843062,-56.27662171708765,268.0288590872274,0.12449390654133378,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-17,388.7999877929688,388.7999877929688,363.0499877929688,382.1499938964844,380.135498046875,20047,378.7100006103516,312.47620056152346,365.4057280721642,327.4413541151762,275.7357174540691,64.51006654043223,21.0041508053705,24.739672176439257,-3.7355213710687565,413.2987466170749,378.7100006103516,344.12125460362824,21.09304220790485,57.46417704327018,58.56115865739971,8314393.0,-4.383610084169425,-55.00001298620346,268.12383994376324,0.1272897532384051,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-18,382.1499938964844,384.8999938964844,363.5,371.9500122070313,369.9892883300781,23330,381.14500122070314,314.83480072021484,366.02899322786584,329.1867916874058,276.69307362076523,58.267116090543695,19.043154337675674,23.60036860868654,-4.557214271010867,404.9492360021562,381.14500122070314,357.34076643925005,21.114967328517675,41.64232163183849,52.89840027645789,8291063.0,-63.83847554304756,-76.70210168716744,268.2296002489602,-0.080989082767239,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-19,372.0,375.0,355.04998779296875,361.6499938964844,359.7435607910156,14007,382.01750030517576,316.858600769043,365.6119456724962,330.459858440703,277.5384161110709,52.71891550567265,16.468091207584223,22.173913128466076,-5.705821920881853,401.16485506741805,382.01750030517576,362.87014554293347,21.031756248411504,30.967695239087885,43.35806463806539,8277056.0,-155.07852252460347,-87.5354021115047,268.2872414002518,0.06584322261758956,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-20,365.1000061035156,379.7000122070313,354.0,379.3999938964844,377.3999938964844,39587,382.2625,319.4188006591797,366.9250931223998,332.3790794389689,278.5519641487367,59.81942929793954,15.678875465118438,20.874905595796548,-5.1960301306781105,401.1423517150297,382.2625,363.3826482849703,21.36520310259863,32.072723782200676,34.894246884375555,8316643.0,-97.73015920624451,-52.875701720364965,268.4618996013459,-0.062111994182901066,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-23,394.0,396.25,381.1000061035156,389.2999877929688,389.2999877929688,26005,381.7149993896484,321.97900024414065,369.0560354719778,334.6112719234395,279.65393453325646,63.143973490499974,15.671610502335,19.83424657710424,-4.162636074769239,399.0483484239632,381.7149993896484,364.38165035533365,21.04268903123556,51.670590803180765,38.23700327482298,8342648.0,50.66781188696268,-27.959208585777947,268.5962215609421,-0.35746638055204005,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-24,390.0,390.0,375.0,384.0,384.0,21852,381.63499908447267,324.53900024414065,370.4792701889323,336.548084789187,280.6922038413833,60.268995094794896,15.064533679036117,18.880303997490614,-3.815770318454497,398.9105592396319,381.63499908447267,364.35943892931346,20.611068386147306,70.33353833548212,51.35895097362106,8320796.0,6.7592475820423035,-38.775510204081634,268.70335155039135,-0.18464535405415505,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-25,377.3500061035156,387.7999877929688,367.75,374.2999877929688,374.2999877929688,10400,381.3149978637695,326.71119995117186,370.84314805598336,338.028551573649,281.62362457721997,55.30586182349645,13.643437944220693,17.83293078683663,-4.1894928426159375,398.882610495734,381.3149978637695,363.747385231805,20.570991200920272,67.53449750369832,63.17954221412028,8310396.0,-44.38789874342676,-54.88891601562487,268.7514237876333,-0.037521980435763706,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-26,361.5,373.6000061035156,360.5,361.8500061035156,361.8500061035156,11077,379.8499984741211,328.40760009765626,369.98665834622454,338.96272626109476,282.42189703021796,49.65393215823081,11.38140214320697,16.542625058110698,-5.161222914903728,398.7303552555121,379.8499984741211,360.9696416927301,20.087348100352308,45.8777072161613,61.24858101844712,8299319.0,-126.74528747448895,-82.5555419921875,268.7972193075612,-0.04901026600213527,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-27,362.0,378.9500122070313,358.25,369.2000122070313,369.2000122070313,6509,378.83499908447266,330.32160034179685,369.9117396663014,340.14850218054323,283.2853608628231,52.72547401365243,10.065774556445831,15.247254957777724,-5.181480401331893,397.71374143550383,378.83499908447266,359.9562567334415,20.13110982225795,31.814342028723797,48.40884891619435,8305828.0,-88.85945152508347,-66.22219509548599,268.8250795798651,-0.013256526559315517,4627695616,74.48852,4.79,0.91904277,0.56
2024-09-30,369.2000122070313,374.8999938964844,356.0,365.0,365.0,6618,377.0949996948242,332.3684002685547,369.4439549361775,341.12307072248274,284.09844184926266,50.81758782652243,8.585258811767858,13.91485572857575,-5.329596916807892,394.2610071187073,377.0949996948242,359.9289922709411,20.04317297041698,24.622101978580172,34.1047170744883,8299210.0,-112.95165348591715,-75.55555555555556,268.8523993572044,-0.02424507430597045,4627695616,74.48852,4.79,0.91904277,0.56
