Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-05,1050.0,1054.5999755859375,1030.0,1040.050048828125,1038.9644775390625,103112,1025.7400024414062,1060.8570056152344,1030.197496986329,1046.9635454975107,945.0678853542767,51.230694738387115,-8.075155212188065,-12.09731049171693,4.0221552795288655,1058.2055155906799,1025.7400024414062,993.2744892921324,34.19130698576739,60.79567110109852,46.55558991463047,15775096.0,80.75372254559099,-45.0747186445012,751.7801974995183,0.0198535156832259,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-08,1052.3499755859375,1059.0,1005.0,1025.550048828125,1024.4794921875,329029,1025.3000061035157,1059.4600061035155,1029.7548828760239,1046.1238005300838,945.8687029012801,47.61058926007516,-7.554555755756155,-11.188759544524775,3.6342037887686196,1057.5244695730669,1025.3000061035157,993.0755426339646,35.60621362964115,63.124860323594284,55.953020334834804,15446067.0,19.375188828102672,-53.09516059027778,752.6252223748552,-0.00018583615077692303,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-09,1025.550048828125,1035.050048828125,1013.0499877929688,1020.8499755859376,1019.7843627929688,323858,1025.7675048828125,1058.174005126953,1028.9067964674443,1045.1326701401174,946.6147852165503,46.4644610807488,-7.435521502877009,-10.438111936195222,3.002590433318213,1057.4442210335772,1025.7675048828125,994.090788732048,34.63434558717794,48.699066744813514,57.53986605650211,15122209.0,-18.468265873499806,-60.55559430803553,753.4314884877006,0.011066930493920194,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-10,1027.1500244140625,1038.699951171875,1005.9500122070312,1013.4500122070312,1012.39208984375,134484,1025.852505493164,1056.6640063476561,1027.4347217759764,1043.8902129662708,947.279812350784,44.64230380025357,-7.8478362295327315,-9.920056794862724,2.0722205653299923,1057.3871131840372,1025.852505493164,994.3178978022909,34.49974511415407,29.97464033100874,47.26618913313885,14987725.0,-41.6045527573565,-72.30156792534723,753.7604107526272,-0.007021191367824409,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-11,1022.0999755859376,1030.949951171875,1005.5499877929688,1012.5499877929688,1011.4930419921876,92224,1025.740005493164,1054.1510070800782,1026.017128063309,1042.6611845281022,947.9292668327959,44.414166720602445,-8.15323762128753,-9.566692960147686,1.413455338860155,1057.447112317152,1025.740005493164,994.0328986691761,33.849760704493505,20.880338213247292,33.184681763023185,14895501.0,-55.900724025383106,-73.73017810639881,753.982946656287,0.0063374119585091464,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-12,1016.9500122070312,1020.5999755859376,1006.0,1016.0999755859376,1015.039306640625,95198,1023.9900054931641,1051.7090075683593,1025.0726373511784,1041.6195684911545,948.6075823427774,45.59515106595353,-8.016407917710012,-9.25663595166015,1.2402280339501388,1053.7061802444498,1023.9900054931641,994.2738307418782,32.474776053168085,16.7283799913196,22.52778617852522,14990699.0,-62.3415695527226,-68.09527684771807,754.2104134988269,-0.019349674052596775,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-15,1013.1500244140624,1029.0,1013.0,1016.2999877929688,1015.2391357421876,63132,1021.6175048828125,1049.8590063476563,1024.2371469170632,1040.6266437578922,949.2811386159136,45.66519531062471,-7.801894692776841,-8.965687699883489,1.1637930071066478,1045.2012248411618,1021.6175048828125,998.0337849244631,31.298006335084647,22.321787000630604,19.976835068399172,15053831.0,-24.287550354593055,-67.77779715401786,754.3640547572805,-0.0184602039066718,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-16,1024.949951171875,1024.949951171875,1013.0,1021.25,1020.1839599609376,101838,1020.8375061035156,1047.6180053710937,1023.9526567344858,1039.8667753752297,949.9972466893871,47.467777493057795,-7.15004552632513,-8.602559265171816,1.4525137388466867,1043.3625950914466,1020.8375061035156,998.3124171155845,29.916002394855386,33.448157974627975,24.16610832219273,15155669.0,-14.036258171103523,-60.20732480139242,754.6117981629626,0.05021739009219063,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-17,1021.2999877929688,1037.0,1012.0,1019.2000122070312,1018.1361083984376,77987,1019.8375091552734,1045.4450061035157,1023.5000239223473,1039.056314074516,950.685831420906,46.775680807584166,-6.7213872793836344,-8.22632486801418,1.5049375886305452,1040.7296143101523,1019.8375091552734,998.9454040003945,29.56485936665143,41.063750038899705,32.27789833805277,15077682.0,23.458401164949823,-65.51438319830247,754.8033494892929,0.05943794765908325,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-18,1018.2000122070312,1030.699951171875,1005.2000122070312,1017.2999877929688,1016.2380981445312,54316,1020.0650085449219,1043.1800048828125,1022.9095442909779,1038.203124808573,951.3486588474937,46.104706755738,-6.460515816612428,-7.873163057733829,1.4126472411214008,1040.7414269881922,1020.0650085449219,999.3885901016515,29.27450790937945,42.93770354431356,39.14987051928042,15023366.0,-26.780925867603628,-68.64199540252058,754.9341119462639,0.07574139729740671,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-19,1029.0,1043.949951171875,1019.0,1029.8499755859375,1028.77490234375,98919,1020.3075073242187,1041.1800048828125,1023.5705377476407,1037.8755503292539,952.1297664767319,51.09480825610533,-5.1813666037019175,-7.334803766927447,2.1534371632255294,1041.3207732501942,1020.3075073242187,999.2942413982432,29.08704044291708,48.35514925052757,44.11886761124695,15122285.0,93.43456719812876,-51.18528211739967,755.1838642876962,0.031221664409760194,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-23,1033.949951171875,1050.0,1016.0,1039.0999755859375,1038.015380859375,171536,1021.0300048828125,1039.6470043945312,1025.0495318274786,1037.9235670059866,952.9951416917489,54.442902682903735,-3.3822455211798115,-6.544292117777919,3.162046596598108,1043.5317651634086,1021.0300048828125,998.5282446022162,29.437966125565858,59.11091431546446,50.13458903676854,15293821.0,118.92676709256918,-34.94296777623091,755.6223150472265,0.05101894967174746,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-24,1030.5,1097.800048828125,1020.0,1085.5999755859375,1084.466796875,374942,1024.8400024414063,1039.0220043945312,1030.8162407568557,1039.7932300875532,954.3145927752732,66.76188892723964,1.7752680964222236,-4.880380074937891,6.655648171360115,1060.2669670914918,1024.8400024414063,989.4130377913209,32.89240060432008,75.36915691976972,60.94507349525392,15668763.0,286.030966427673,-13.146623731613825,756.6877386264441,0.1282744874923013,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-25,1092.0,1110.949951171875,1080.050048828125,1101.5,1100.3502197265625,519335,1029.5975036621094,1038.2720043945312,1037.5480273514409,1042.213103417453,955.7791241904447,69.77184455719424,7.0642021592386754,-2.491463628102578,9.555665787341253,1077.257858039442,1029.5975036621094,981.9371492847768,32.75007929999365,84.51947754853047,72.99984959458823,16188098.0,329.60383480693,-8.91925958186146,758.2912461032581,0.16930470204818257,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-29,1115.0,1149.800048828125,1105.0,1137.199951171875,1136.012939453125,535052,1035.8525024414062,1038.2810034179688,1047.0386867629109,1045.938077839195,957.5843065484688,75.20182221296781,13.975309542287278,0.8018910059753934,13.173418536311884,1101.9541967065388,1035.8525024414062,969.7508081762735,33.86079140914589,89.49058033492626,83.12640493440882,16723150.0,317.4081968889216,-8.701721966410442,760.0875718467953,0.20260983589888296,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-30,1140.949951171875,1175.75,1140.949951171875,1162.0,1160.787109375,566389,1041.95,1039.1880029296874,1057.9873832616813,1050.4895257670698,959.6182935479866,78.13957110549667,21.209083500568568,4.883329504894029,16.32575399567454,1127.9722670460212,1041.95,955.9277329539789,34.1957383676444,91.01318738196102,88.34108175513927,17289539.0,270.593501993644,-8.0621524386687,762.117145729964,0.16209257778230474,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-31,1165.0,1190.699951171875,1165.0,1179.75,1178.5185546875,846954,1049.9549987792968,1040.687001953125,1069.583822951045,1055.5585639722829,961.808658786315,79.96866230157093,28.050825678702722,9.516828739655768,18.533996939046954,1154.0790623942205,1049.9549987792968,945.8309351643732,33.80318213937516,91.85365179039229,90.78580650242655,18136493.0,221.87573850155425,-5.902940579376822,765.2565287667617,0.16708542573063007,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-01,1176.0,1186.4000244140625,1152.050048828125,1174.75,1173.5238037109375,199522,1058.3824981689454,1043.0060009765625,1079.5996493366597,1060.232737934154,963.9274781018742,77.98911002293619,32.69263706409333,14.15199040454328,18.540646659550053,1173.6629749886586,1058.3824981689454,943.1020213492322,33.84223881412961,90.18775839239042,91.01819918824793,17936971.0,164.2626911009972,-8.598359256009168,765.9760639442721,0.19138814001570426,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-02,1174.75,1184.699951171875,1102.0,1143.0999755859375,1141.90673828125,577962,1064.904995727539,1044.2969995117187,1085.6472994556386,1063.4824335283417,965.7102890221136,66.72882573755938,33.432029939114045,18.007998311457435,15.42403162765661,1183.802156345469,1064.904995727539,946.0078351096089,37.33207541111142,75.16881194384992,85.73674070887756,17359009.0,105.57480023779766,-25.66037264031592,767.9039824684165,0.16613928481775722,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-05,1147.0,1178.050048828125,1131.0,1151.3499755859375,1150.148193359375,286502,1070.3399932861328,1045.5839990234374,1091.9046971823338,1066.9282194913847,967.5574500824501,68.02479101288539,34.288454215108914,21.26408949218773,13.024364722921185,1194.492593613589,1070.3399932861328,946.1873929586767,38.02621636946953,62.51938449534447,75.95865161052829,17645511.0,102.24725925445715,-21.21293182387255,768.8781584126366,0.1268408458244314,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-06,1169.0,1175.0,1141.25,1158.050048828125,1156.8411865234375,306405,1076.2399932861329,1047.3989990234375,1098.204254481933,1070.5016245634138,969.4528988261882,69.07820766733491,35.10316905789932,24.031905405330047,11.071263652569275,1205.1963533062976,1076.2399932861329,947.2836332659681,37.720772343078856,55.05452109968859,64.24757251296101,17951916.0,93.62034074154454,-17.601031313513186,769.9270626960587,0.1254013201035992,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-07,1171.5999755859375,1183.949951171875,1135.550048828125,1155.300048828125,1154.0941162109375,121612,1082.7274932861328,1049.5069995117187,1103.6419491815705,1073.8270529659515,971.3021241993417,68.08672064807352,35.1220690736709,26.249938138998218,8.872130934672683,1213.8671003744585,1082.7274932861328,951.5878861978072,38.4835673431268,60.659766582028,59.41122405902038,17830304.0,83.00561938648389,-19.08351158566098,770.3419848763132,0.14022582085619745,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-08,1153.699951171875,1171.300048828125,1120.1500244140625,1147.449951171875,1146.252197265625,150212,1089.0574920654296,1051.7049975585937,1107.8141398473138,1076.714225444615,973.0548388955858,65.20943196104463,34.110406662467085,27.822031843691992,6.288374818775093,1219.8602247612857,1089.0574920654296,958.2547593695734,39.388314276765065,60.43332327496922,58.71587031889529,17680092.0,63.025232623927906,-23.315371552869788,770.8374918075885,0.16417120691277295,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-09,1130.0999755859375,1166.0,1095.3499755859375,1122.5999755859375,1121.4281005859375,71365,1094.514990234375,1054.0599975585938,1109.2223146795636,1078.5136666266278,974.5428502059376,56.998044133234124,30.9467368444125,28.446972843836093,2.4997640005764055,1221.2901422701093,1094.514990234375,967.7398381986409,41.62129357228631,49.62185542155772,56.90498175951833,17608727.0,38.58858350157793,-38.9811073953528,771.0609852266944,0.17677372134704425,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-12,1136.25,1141.4000244140625,1085.0,1134.199951171875,1133.01611328125,111681,1100.5974884033203,1056.5879968261718,1111.601137202641,1080.6974424911473,976.1314780762455,59.5581224403685,29.040762967100818,28.565730868489037,0.47503209861178064,1222.6437048037524,1100.5974884033203,978.5512720028883,42.676917203841754,45.14530832018679,51.73349567223792,17720408.0,25.57074270889584,-32.34116530714632,771.4025605306845,0.19949402568060695,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-13,1134.199951171875,1135.199951171875,1090.0999755859375,1113.699951171875,1112.537353515625,70404,1105.477487182617,1059.2249963378906,1111.80102424733,1081.9916585178426,977.5003186045602,53.49671316078448,25.58120208924015,27.96882511263926,-2.387623023399108,1221.263455058581,1105.477487182617,989.6915193066532,42.84999280256288,36.494261972315364,43.75380857135331,17650004.0,12.154185287691092,-45.108390173158256,771.6131094031808,0.19416243821034535,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-14,1110.0,1113.699951171875,1095.0,1100.3499755859375,1099.2012939453125,95947,1109.6799865722655,1060.6659948730469,1110.71044818434,1082.711592520513,978.7227032511411,49.93277922991172,21.514240932046732,26.677908276520753,-5.163667344474021,1218.0796145607897,1109.6799865722655,1001.2803585837414,41.12498982894232,32.171107226701885,37.936892506401364,17554057.0,-6.739806426162221,-81.65391353464747,771.8912503420568,0.19222790396781014,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-15,1100.5,1113.25,1074.0,1088.699951171875,1087.5634765625,49522,1113.0524841308593,1061.125994873047,1108.614210373629,1082.946430114684,979.8170042254767,46.9907564682468,17.153352141305504,24.772997049477702,-7.619644908172198,1214.191221818086,1113.0524841308593,1011.9137464436326,40.99106198401786,20.923157475460588,29.862842224825965,17504535.0,-30.450948517794647,-87.40363554203635,772.0298497513006,0.1844445772493067,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-16,1090.0999755859375,1100.3499755859375,1063.0,1075.3499755859375,1074.2274169921875,73423,1115.8599822998046,1061.4359948730469,1105.4461880128965,1082.648529937086,980.767581054934,43.80561729672357,12.476266265450022,22.313650892672165,-9.837384627222143,1209.2417503809684,1115.8599822998046,1022.478214218641,40.73098438415498,16.50582489441294,23.200029865525153,17431112.0,-59.01449807062937,-90.32891127004793,772.2271550697515,0.18615617462313327,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-19,1070.0,1085.0,1065.050048828125,1079.949951171875,1078.82275390625,176549,1118.99248046875,1062.0369934082032,1103.0179749804183,1082.5427033188425,981.7544703098289,45.18435063951355,9.0366526913308,19.658251252403893,-10.621598561073093,1202.6345511899747,1118.99248046875,1035.3504097475254,39.24662486899212,18.40237510388126,18.61045249125161,17607661.0,-75.20955246835949,-86.72673637199627,772.6960833159222,0.1985875083927538,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-20,1086.0,1086.0,1050.0,1055.4000244140625,1054.29833984375,243984,1120.2699829101562,1062.2519934082031,1098.4829320693368,1081.4782845382629,982.4872618929556,39.60012128537668,4.280418238718767,16.582684649666867,-12.3022664109481,1199.0671326215577,1120.2699829101562,1041.4728331987546,39.01472309263555,15.902066463178173,16.936755487157473,17363677.0,-107.59122290677297,-96.04103852821176,773.3144214775701,0.16494157691050412,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-21,1059.9000244140625,1060.050048828125,1032.050048828125,1042.9000244140625,1041.811279296875,345890,1120.4599853515624,1062.4229943847656,1093.1893218164535,1079.9654115922158,983.088383908091,37.08684850443687,-0.49190696761502295,13.167766326210488,-13.659673293825511,1198.4878936707346,1120.4599853515624,1042.4320770323902,38.2279571574473,15.105243782954952,16.469895116671477,17017787.0,-147.72859111527066,-92.89224859017295,774.1300933233398,0.13556610413899137,316386246656,12.95479,130.06,2.0474427,0.08
2024-02-22,1054.9000244140625,1063.75,1036.199951171875,1045.699951171875,1044.6083984375,159221,1118.4649841308594,1063.1069934082032,1088.666524612208,1078.62166804632,983.7113845773824,38.03550152103298,-4.001946439559788,9.733823773056432,-13.73577021261622,1201.8148662130702,1118.4649841308594,1035.1151020486486,37.46524941963857,13.941521989656344,14.982944078596509,17177008.0,-134.50675287312473,-91.01388339746248,774.5088209077388,0.08518067693588056,316386246656,12.95479,130.06,2.0474427,0.08
