Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-24,1390.0,1426.949951171875,1340.550048828125,1373.0,1362.1983642578125,2922017,1294.3874938964843,1255.7039965820313,1294.9167571827923,1235.2754851173813,1064.4412802820252,66.71137829243027,23.072222404842023,19.97877852745028,3.093443877391742,1360.889468655553,1294.3874938964843,1227.8855191374157,49.68191498035429,67.5428975882766,64.88005770667142,23116771.0,200.8549566241917,-28.912089083864146,908.4529298152189,-0.5944328404895064,254247124992,32.764244,48.44,3.2420166,
2023-07-25,1407.699951171875,1419.75,1355.550048828125,1369.6500244140625,1358.8746337890625,439337,1296.5149963378906,1261.7339965820313,1302.034211204818,1240.5450748937217,1067.4781832087122,65.89362718326456,26.304938755430157,21.244010573046257,5.0609281823839005,1369.4757802469753,1296.5149963378906,1223.5542124288058,50.71891756546292,66.32136685224458,66.21068514361765,22677434.0,183.79647003529553,-32.761554460559196,909.8894385390474,-0.5931997912469695,254247124992,32.764244,48.44,3.2420166,
2023-07-26,1379.5,1433.0,1376.0,1417.949951171875,1406.794677734375,1175944,1299.7174926757812,1268.3749951171876,1313.0738054873948,1247.5021288654139,1070.9654644819775,71.34716512414802,32.390907959443894,23.473390050325783,8.91751790911811,1386.740095596506,1299.7174926757812,1212.6948897550562,51.62113599549682,74.58472522946755,69.4829965566629,23853378.0,214.99774410109717,-8.69945018966763,913.9121850036722,-0.5471025224613447,254247124992,32.764244,48.44,3.2420166,
2023-07-27,1417.0,1423.050048828125,1362.0,1370.1500244140625,1359.3707275390625,298175,1301.9399963378905,1272.3479956054687,1318.5096358613632,1252.3118502594784,1073.9424252773217,60.958852118332004,32.97689072311141,25.37409018488291,7.6028005382285,1393.6477168661982,1301.9399963378905,1210.232275809583,52.294629769255984,73.23555498458309,71.38054902209838,23555203.0,148.72420369864517,-36.32946565661127,914.8731369640516,-0.5488785578617644,254247124992,32.764244,48.44,3.2420166,
2023-07-28,1376.199951171875,1409.5,1365.0999755859375,1397.5,1386.505615234375,648626,1309.4324951171875,1276.6279956054686,1326.0325276840906,1258.0055031904792,1077.1619036327713,64.1731853416547,35.241953439699046,27.347662835846137,7.894290603852909,1406.5026682001107,1309.4324951171875,1212.3623220342643,51.73072938674216,72.01509173968019,73.27845731791025,24203829.0,133.58593464605303,-20.532096580266693,916.9749197173379,-0.10544864489158395,254247124992,32.764244,48.44,3.2420166,
2023-07-31,1435.0,1471.4000244140625,1414.4000244140625,1456.25,1444.7933349609375,515953,1319.1024963378907,1281.35099609375,1338.4341917141771,1265.7797971830094,1080.9339244921468,69.90506806180831,41.301567209792665,30.138443710635443,11.163123499157223,1432.7936240952554,1319.1024963378907,1205.411368580526,53.31425046012219,70.58973148772897,71.94679273733072,24719782.0,179.53379970367988,-7.16991051260276,918.8319308892911,-0.08544077297230994,254247124992,32.764244,48.44,3.2420166,
2023-08-01,1460.0,1502.0,1453.6500244140625,1482.449951171875,1470.7872314453125,637425,1330.6549926757812,1285.8479956054687,1352.149978329196,1274.2766659668864,1084.9291088372188,72.05245385243244,47.66847932018891,33.644450832546134,14.024028487642774,1460.3144894487682,1330.6549926757812,1200.9954959027941,52.959659397680426,78.18641518645059,73.59707947128656,25357207.0,177.64372917986069,-8.081871374539839,921.2461590836964,0.039538300511329276,254247124992,32.764244,48.44,3.2420166,
2023-08-02,1483.0,1489.4000244140625,1416.0999755859375,1458.199951171875,1446.72802734375,341042,1341.0674926757813,1290.3029956054688,1362.2499757427845,1281.4893438180625,1088.643246571892,67.26811519773152,50.17909730616657,36.95138012727022,13.227717178896349,1476.4513433417565,1341.0674926757813,1205.6836420098061,54.4125443569979,80.5575504481933,76.44456570745758,25016165.0,126.21862271666234,-18.250020345052086,922.4723079710104,0.04673997858457836,254247124992,32.764244,48.44,3.2420166,
2023-08-03,1454.949951171875,1471.300048828125,1439.050048828125,1459.9000244140625,1448.4146728515625,175603,1350.0749938964843,1294.88099609375,1371.5499803781443,1288.485841096337,1092.337343863854,67.431387668306,51.70988251329027,39.903080604474226,11.806801908816041,1491.7666091969006,1350.0749938964843,1208.383378596068,52.82950547435519,74.66585985588002,77.80327516350793,25191768.0,112.2316520587633,-17.541656494140625,923.1040390776718,0.025145316976045433,254247124992,32.764244,48.44,3.2420166,
2023-08-04,1460.0,1471.300048828125,1442.300048828125,1452.300048828125,1440.87451171875,84768,1358.5974975585937,1299.4119970703125,1379.2404630876663,1294.9099276740542,1095.9190623212098,65.85004042860196,51.71366338365965,42.26519716031131,9.44846622334834,1503.3215222339027,1358.5974975585937,1213.8734728832846,51.127397940472676,60.40892675654478,71.87744568687268,25107000.0,98.70804587563794,-20.70831298828125,923.4076301481937,0.022553830051377167,254247124992,32.764244,48.44,3.2420166,
2023-08-07,1470.5,1490.0,1451.5999755859375,1462.25,1450.7462158203125,152194,1368.2474975585938,1304.38599609375,1387.1461332697934,1301.4722834515424,1099.5641462782128,66.94304366421152,51.92102440539611,44.19636260932827,7.724661796067842,1513.590975247464,1368.2474975585938,1222.9040198697235,50.21829983144338,55.41260150567604,63.49579603936692,25259194.0,101.27973660609126,-16.5625,923.9647774992308,0.03459756889668478,254247124992,32.764244,48.44,3.2420166,
2023-08-08,1462.0,1465.0999755859375,1440.050048828125,1449.5,1438.096435546875,79457,1376.1125,1309.1039965820312,1393.0845967679084,1307.2772919436388,1103.0460950714644,64.11138855759401,50.474700141452786,45.452030115753175,5.022670025699611,1521.167804699249,1376.1125,1231.057195300751,48.4205588976126,47.39546146543782,54.40566324255286,25179737.0,78.0544980369258,-21.875,924.2464430536512,0.00892738724880867,254247124992,32.764244,48.44,3.2420166,
2023-08-09,1449.0999755859375,1451.75,1426.9000244140625,1447.050048828125,1435.665771484375,62600,1383.6625,1313.9949975585937,1398.224163630786,1312.758576527344,1106.469019984466,63.55507827592397,48.570892147257155,46.07580252205397,2.4950896252031853,1526.9714647252122,1383.6625,1240.3535352747876,46.73694580392152,43.618331439349106,48.80879813682097,25117137.0,62.716023779154405,-22.89581298828125,924.4640836317297,0.0077771897909295245,254247124992,32.764244,48.44,3.2420166,
2023-08-10,1430.0,1446.949951171875,1388.0,1398.9000244140625,1387.89453125,344688,1390.325,1317.2909985351562,1398.2885313244315,1316.1366725229016,1109.3787812225714,53.693865298395,42.6847626584065,45.397594549324474,-2.7128318909179754,1523.0689312996265,1390.325,1257.5810687003736,47.6164531627932,29.272005892919765,40.09526626590221,24772449.0,24.04188167057434,-63.858783999370935,925.5884710593284,-0.004225045206616438,254247124992,32.764244,48.44,3.2420166,
2023-08-11,1415.0,1419.949951171875,1380.0,1397.550048828125,1386.55517578125,111796,1396.4175048828124,1320.2389990234376,1398.2181996581166,1319.3293539466358,1112.2461570196417,53.44349143579129,37.47899634366627,43.81387490819283,-6.334878564526562,1518.2991554141229,1396.4175048828124,1274.535854351502,47.06884587772761,19.52479277370659,30.80504336865847,24660653.0,2.8209024422250724,-71.32126049621661,925.9429699089789,-0.005433963927000407,254247124992,32.764244,48.44,3.2420166,
2023-08-14,1399.949951171875,1405.550048828125,1376.0999755859375,1388.1500244140625,1377.2291259765625,113784,1401.2100036621093,1323.5139990234375,1397.2593258253496,1322.0282037688878,1114.991469133019,51.63789535243145,32.22343393477172,41.49578671350861,-9.272352778736888,1513.499121004967,1401.2100036621093,1288.9208863192516,45.81036211804617,13.393422998222626,20.730073888282977,24546869.0,-17.90467620026335,-81.3214111328125,926.2961988603392,-0.019466865579399115,254247124992,32.764244,48.44,3.2420166,
2023-08-16,1388.0,1400.0,1382.199951171875,1398.0999755859375,1387.100830078125,52458,1405.7625,1326.8469995117186,1397.3393877073104,1325.0114105068112,1117.8084691972272,53.43137259438454,28.532337737128955,38.90309691823268,-10.370759181103722,1509.4671769344113,1405.7625,1302.0578230655888,43.809625454480376,19.52508553460228,17.48110043551048,24599327.0,-20.899595301759124,-74.21430315290179,926.4600954122936,-0.011747587759385947,254247124992,32.764244,48.44,3.2420166,
2023-08-17,1399.0,1445.449951171875,1399.0,1404.9000244140625,1393.847412109375,153622,1410.6600036621094,1330.1480004882812,1398.0594483460486,1328.1442973267035,1120.6651015874445,54.6686444906987,25.857752443360596,36.294028023258264,-10.436275579897668,1503.9663949825049,1410.6600036621094,1317.3536123417139,44.062507606727316,27.756669560941432,20.22505936458876,24752949.0,8.855361108487168,-70.92765395881354,926.963026249343,-0.012152952501967747,254247124992,32.764244,48.44,3.2420166,
2023-08-18,1405.0,1413.449951171875,1365.550048828125,1368.449951171875,1357.68408203125,98849,1413.2850036621094,1332.0809985351561,1395.2394962342225,1329.7249112029847,1123.1306224788318,47.3990177826916,20.559906242958732,33.147203667198355,-12.587297424239623,1498.378241107513,1413.2850036621094,1328.1917662167057,44.33660723080037,24.453349037038066,23.911701377527237,24654100.0,-63.94627502896262,-97.8747501784759,927.2636761033214,-0.01949163715253864,254247124992,32.764244,48.44,3.2420166,
2023-08-21,1372.949951171875,1400.0,1369.0,1399.050048828125,1388.04345703125,71068,1417.5625061035157,1335.385,1395.6024060050704,1332.4435440510294,1125.8760894076804,53.04413240755341,18.61590454578686,30.240943842916057,-11.625039297129195,1489.7898440514812,1417.5625061035157,1345.3351681555503,43.42328163060927,28.73540718781042,26.981808595263285,24725168.0,-65.96465675542527,-75.44887358896688,927.4828415986483,-0.034542830219652335,254247124992,32.764244,48.44,3.2420166,
2023-08-22,1410.0,1414.9000244140625,1382.300048828125,1396.0,1385.017333984375,98039,1418.7125061035156,1338.6069995117186,1395.6402720998256,1334.935954088244,1128.5638895130767,52.44003008417937,16.63737049424003,27.52022917318085,-10.88285867894082,1488.764795794135,1418.7125061035156,1348.6602164128963,42.650188341704144,27.88900092685962,27.025919050569346,24627129.0,-50.5412620593101,-75.53237194137483,927.7903231382586,0.07401421629572287,254247124992,32.764244,48.44,3.2420166,
2023-08-23,1410.0,1410.0,1370.0,1372.75,1361.9503173828125,78587,1418.8675048828125,1341.075,1393.4602461855563,1336.4188578494893,1130.9936020552352,47.95648682484537,13.042936459617977,24.624770630468277,-11.5818341708503,1488.4973272577797,1418.8675048828125,1349.2376825078452,42.460889174439565,29.682932542956422,28.769113552542134,24548542.0,-81.66272126453258,-94.21458095878936,928.0294434418942,0.11278460510134991,254247124992,32.764244,48.44,3.2420166,
2023-08-24,1374.949951171875,1411.0,1374.949951171875,1397.8499755859375,1386.852783203125,387601,1417.8625061035157,1344.2759985351563,1393.8783156522593,1338.8279212901343,1133.6488893540482,52.66196421575317,12.080424240377852,22.11590135245019,-10.03547711207234,1488.0939164579297,1417.8625061035157,1347.6310957491016,42.16011137626531,37.52402742778159,31.698653632532523,24936143.0,-55.416283056915674,-74.04585019627383,929.2318320813603,0.032626661918900936,254247124992,32.764244,48.44,3.2420166,
2023-08-25,1405.0,1439.0,1385.0999755859375,1410.300048828125,1399.2049560546875,151455,1419.8700073242187,1348.125,1395.442290240437,1341.630749821036,1136.4016372095116,54.84291696420938,12.181818808835715,20.129084843727295,-7.94726603489158,1486.746555724849,1419.8700073242187,1352.9934589235884,42.99867659325083,44.48734296596467,37.23143431223421,25087598.0,-21.51933810931139,-64.04176974067528,929.7169504950967,0.08160263816232353,254247124992,32.764244,48.44,3.2420166,
2023-08-28,1410.0,1423.949951171875,1397.75,1409.050048828125,1397.9647216796875,144091,1420.447509765625,1352.517001953125,1396.7382672487881,1344.2746438997453,1139.1145567281048,54.571071996421416,12.022719752113744,18.507811825404584,-6.48509207329084,1486.7383050884714,1420.447509765625,1354.1567144427786,41.798767634581125,60.34836285983485,47.453244417860354,24943507.0,-27.330455259641262,-56.30333299407857,930.1764131584656,0.009841701492830255,254247124992,32.764244,48.44,3.2420166,
2023-08-29,1416.5,1423.0,1388.449951171875,1393.0999755859375,1382.14013671875,50968,1417.2900085449219,1356.8330004882812,1396.3917632808975,1346.1893627893999,1141.6417748261927,51.09104292245556,10.488687927645742,16.903987045852816,-6.4152991182070735,1482.4651890390783,1417.2900085449219,1352.1148280507655,41.281002005548544,49.69085630175989,51.50885404251978,24892539.0,-44.13249665074687,-68.03951001911776,930.3357717014138,-0.07108676577520778,254247124992,32.764244,48.44,3.2420166,
2023-08-30,1398.0999755859375,1403.0,1378.050048828125,1394.25,1383.2811279296875,164876,1412.8800109863282,1359.265,1396.1877858255739,1348.0740936604038,1144.155289504539,51.332029406784955,9.2590217742395,15.374993991530152,-6.115972217290652,1471.4207370896083,1412.8800109863282,1354.339284883048,40.11449837457186,40.06842041163649,50.035879857743716,25057415.0,-65.07905774561699,-64.74203242815238,930.8398902134767,-0.10752391313438306,254247124992,32.764244,48.44,3.2420166,
2023-08-31,1396.050048828125,1430.0,1385.0,1415.550048828125,1404.41357421875,213238,1410.7475158691407,1361.7660009765625,1398.031810873436,1350.7202095493342,1146.8557348709428,55.687076988973125,9.889241397897422,14.277843472803607,-4.388602074906185,1465.5149596266433,1410.7475158691407,1355.980072111638,40.463462776388155,41.712292571199775,43.823856428198695,25270653.0,-8.407538076142888,-37.421700736395024,931.5162327668583,-0.103281052035834,254247124992,32.764244,48.44,3.2420166,
2023-09-01,1420.0,1424.8499755859375,1395.300048828125,1409.199951171875,1398.113525390625,138366,1408.2125122070313,1363.6630004882813,1399.0954432828112,1353.0135327502182,1149.4661250828924,54.13187352664103,9.76374480684126,13.375023739611137,-3.6112789327698778,1458.122962951437,1408.2125122070313,1358.3020614626255,39.683924489347035,50.540007349086046,44.106906777307415,25132287.0,-2.685200572661703,-45.36926696611361,931.9537123137605,-0.12634957663836746,254247124992,32.764244,48.44,3.2420166,
2023-09-04,1424.949951171875,1470.0,1411.25,1458.300048828125,1446.8272705078125,367737,1408.5125122070312,1366.1210009765625,1404.7339771442696,1357.1424157336655,1152.5390994485167,62.786041106765126,13.470970426804797,13.39421307704987,0.07675734975492787,1459.5390071033191,1408.5125122070312,1357.4860173107434,41.192219084974035,69.58766654023441,53.94665548684006,25500024.0,137.36451164010722,-11.201490322022686,933.2016106704623,-0.03301025952324183,254247124992,32.764244,48.44,3.2420166,
2023-09-05,1476.0,1478.0,1428.050048828125,1449.800048828125,1438.3941650390625,353999,1407.8900146484375,1367.4430029296875,1409.0259839713035,1360.7760484040366,1155.4969198403537,60.65257951680644,15.543913913365486,13.824153244312992,1.7197606690524943,1456.526850336492,1407.8900146484375,1359.253178960383,41.81777137689553,73.0076791645982,64.37845101797286,25146025.0,168.77952576588555,-25.077779828265616,934.4098402731252,-0.02413734341765915,254247124992,32.764244,48.44,3.2420166,
2023-09-06,1450.0,1479.9000244140625,1449.800048828125,1460.699951171875,1449.208251953125,483373,1408.4500122070312,1370.1150024414062,1413.9473141808817,1364.6946328263048,1158.5337659232544,62.416221904589676,17.86038419477768,14.63139943440593,3.22898476037175,1459.202224962878,1408.4500122070312,1357.6977994511844,40.98078596325566,79.60992424277242,74.06842331586833,25629398.0,204.6305543578158,-16.790622948369638,936.0870846899353,-0.052708939286655154,254247124992,32.764244,48.44,3.2420166,
