Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-07,116.25,116.4000015258789,112.25,114.4499969482422,113.56134796142578,7602,118.54750022888183,119.1949998474121,117.74910729476878,117.45976315270663,108.56559226006051,43.36797224261877,-1.1261715231718625,-0.6899549380943416,-0.4362165850775209,123.40563492084605,118.54750022888183,113.6893655369176,5.6076339513871005,25.18473019008137,18.180062151264753,5021014.0,-156.69753693067457,-81.19660237541576,117.92717061528174,-0.13968182597892795,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-08,116.5,119.0,113.3000030517578,118.0999984741211,117.1830062866211,4483,118.5375,119.29399978637696,117.78252550232614,117.48487042021308,108.66046197363326,50.01590046616305,-0.9498132491390123,-0.7419266003032757,-0.2078866488357366,123.39845394552596,118.5375,113.67654605447403,5.614231308305322,52.16279610549666,32.5453874853678,5025497.0,-73.25759603457384,-50.000000000000064,117.92680078751576,-0.1458073056550963,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-11,121.0,122.0,119.0999984741211,120.8499984741211,119.91165924072266,7977,118.625,119.42399978637695,118.07466578535423,117.6168362262487,108.78175089403612,54.36268968920142,-0.5814435102341946,-0.7098299822894595,0.12838647205526488,123.58529204708812,118.625,113.66470795291188,5.491786323846292,66.91802455142835,48.08851694900216,5033474.0,54.90585893440616,-26.495720365011287,117.92838972451678,-0.1030553529591978,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-12,124.0,124.0,116.5,117.0500030517578,116.14116668701172,5978,118.475,119.48199981689453,117.97707885834504,117.59460747430788,108.8640220597846,48.13365673562483,-0.5893421415345159,-0.6857324141384707,0.09639027260395483,123.43529167794594,118.475,113.51470832205405,5.635230157857271,71.9076154727785,63.662812043234545,5027496.0,8.044491283851759,-59.148910197805975,117.92893822681275,-0.1518340665687,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-13,119.0,120.6999969482422,116.0999984741211,118.8499984741211,117.92718505859376,629,118.40249977111816,119.62899978637695,118.06021405984752,117.64383849390839,108.96338500918098,50.99788438965827,-0.44522499969770024,-0.6376309312503167,0.19240593155261643,123.2959102322268,118.40249977111816,113.50908931000951,5.561285037590403,61.74213404567876,66.85592468996192,5028125.0,-10.863621049695873,-43.829800220246014,117.92896678706411,-0.15595782635791292,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-14,120.0,122.0,116.0,120.8499984741211,119.91165924072266,4197,118.17749977111816,119.81099975585937,118.32590781358786,117.7695702578383,109.08165977002616,54.035204162444195,-0.16769476037030984,-0.5436436970743153,0.3759489367040054,122.08741898709565,118.17749977111816,114.26758055514068,5.59262182061966,55.86067152951457,63.170140349323994,5032322.0,38.65546210036202,-26.80852362450133,117.92948448784684,-0.228140253208649,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-15,120.8499984741211,121.5,118.0500030517578,119.8499984741211,118.91941833496094,2256,118.17999954223633,120.01899978637695,118.47105930506721,117.85115567808468,109.18880741882313,52.28998920425071,-0.02811756704690538,-0.44053847106883326,0.4124209040219279,122.09412655642703,118.17999954223633,114.26587252804563,5.439577186878412,58.285301904287785,58.62936915982709,5030066.0,57.18631288336699,-35.319161922373674,117.9297928589598,-0.17980590865576904,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-18,119.8499984741211,119.8499984741211,116.0999984741211,118.1500015258789,117.2326202392578,4192,118.12499961853027,120.21799987792969,118.44048237371595,117.86287512309622,109.2779735293411,49.37071828631351,-0.054054080205474975,-0.3632415928961616,0.3091875126906866,122.00823153242264,118.12499961853027,114.2417677046379,5.3188931021013826,48.520241668865225,54.222071700889245,5025874.0,-15.718725533644996,-49.787221056349736,117.9298245670024,-0.16210325407683487,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-19,116.6999969482422,123.0,116.6999969482422,120.5500030517578,119.6139907836914,5319,118.15749969482422,120.39399993896484,118.64138910495804,117.96825268892609,109.39013302707659,53.33189379856803,0.11769440391653063,-0.26705439353362315,0.3847487974501538,122.10987455726332,118.15749969482422,114.20512483238512,5.388972384219698,46.666681198846696,51.15740825733329,5031193.0,74.71459179070777,-29.36167615525278,117.93066103254452,-0.14449410457206766,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-20,122.0,122.0,116.0,116.0999984741211,115.1985321044922,3030,117.91499977111816,120.4799998474121,118.39935190202118,117.89498781775727,109.45689785739543,46.125800809451555,-0.10407218484684222,-0.23445795179626697,0.13038576694942475,121.74554754837264,117.91499977111816,114.08445199386368,5.432617213918291,31.101204100109246,42.096042322607104,5028163.0,-9.06865469817447,-67.23405553939494,117.93068374526248,-0.13779932234637,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-21,118.4000015258789,118.5999984741211,110.5,117.75,116.83572387695312,5667,117.85499992370606,120.64099990844727,118.33750886373345,117.88930202098247,109.53941628667508,48.88371476717461,-0.14501087557599135,-0.21656853655221184,0.07155766097622049,121.65630200333985,117.85499992370606,114.05369784407227,5.62314444678992,41.47619774228047,39.748027680412186,5033830.0,-114.50571449836598,-46.29629629629629,117.92972673728791,-0.06428451480544382,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-22,119.9000015258789,119.9000015258789,117.0,118.1500015258789,117.2326202392578,1057,117.7625,120.76599990844727,118.31965102203301,117.89952553097841,109.62509375174179,49.55786291972492,-0.14352384914749905,-0.20195959907126929,0.058435749923770236,121.43848594674677,117.7625,114.08651405325324,5.428634238153419,40.20952061244423,37.595640818278035,5034887.0,21.96419971033858,-43.33332203052662,117.92975915407655,-0.06846661666194324,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-26,119.25,121.9499969482422,117.0,119.8000030517578,118.86981201171876,2806,117.79750022888183,120.91300003051758,118.46063692962585,117.97405406120505,109.72633663034891,52.349572557045676,-0.009099147184443268,-0.1633875086939041,0.15428836150946082,121.53654769048603,117.79750022888183,114.05845276727763,5.394445860302618,64.53334554036458,48.739687965029816,5037693.0,83.31241937623214,-31.11108850549779,117.93009767430084,-0.058389527193698755,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-27,118.0500030517578,123.25,115.5500030517578,119.3000030517578,118.37369537353516,1241,117.85250053405761,121.0420001220703,118.54057656030508,118.02605206083457,109.82159699275098,51.42084922893824,0.05643700560352727,-0.11942260583441781,0.1758596114379451,121.64558345044415,117.85250053405761,114.05941761767107,5.559128080869732,68.20655613319543,57.64980742866813,5036452.0,68.32080149274316,-34.81479220920149,117.93022773103259,-0.05250565871399675,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-28,120.5,120.5,116.0,116.9499969482422,116.04193878173828,907,117.87500038146973,120.97600006103515,118.38909278772766,117.98385382112507,109.89252634554194,47.18392274989308,-0.08032503685846848,-0.11160309203922794,0.03127805518075946,121.64096692985996,117.87500038146973,114.10903383307951,5.483476075093322,64.66928918377248,65.80306361911089,5035545.0,-6.934787548706065,-52.22224482783554,117.93022021747105,-0.02518617110691106,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-29,120.0,122.75,114.5,122.0,121.05272674560548,12904,118.12500038146973,120.67300018310547,118.73298871270597,118.1413497497084,110.01299872021316,55.642316113533866,0.2162898461033791,-0.04602450441070653,0.26231435051408564,122.2701786985813,118.12500038146973,113.97982206435816,5.681084926872371,68.44070961718025,67.10551831138277,5048449.0,78.75932077235937,-14.814814814814813,117.93193157124188,0.10656649992716989,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-01,127.0,127.0,120.3000030517578,122.0999984741211,121.15194702148438,3154,118.4275001525879,119.82400009155273,119.05365630903123,118.29659087615596,110.13326737448091,55.793288098606176,0.4541926686261206,0.05401893019665889,0.40017373842946175,122.79962526724371,118.4275001525879,114.05537503793208,5.753864356970216,65.70082828867233,66.27027569654173,5051603.0,197.99241016493178,-29.69697894472064,117.93312687675774,0.13079315612839892,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-02,126.8499984741211,126.8499984741211,121.3499984741211,123.6999969482422,122.7395248413086,3507,118.80999984741212,119.33599990844726,119.49616494133703,118.50848915349268,110.26825970854819,58.242215077179104,0.7630429899783735,0.1958237421530018,0.5672192478253717,123.60161752322762,118.80999984741212,114.01838217159661,5.7357311886152,73.3714163643974,69.17098475675004,5055110.0,195.22250103967826,-20.000018495501806,117.93466819966712,0.1454608494640836,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-03,123.6999969482422,126.8499984741211,121.5,125.1999969482422,124.22787475585938,3552,119.33999977111816,118.99399978637695,120.03938703723276,118.77090122387501,110.41683420844564,60.454017677133606,1.1159822105252601,0.3798554358274535,0.7361267746978066,124.48369402250839,119.33999977111816,114.19630551972793,5.708178851865621,73.33331298828136,70.8018525471171,5058662.0,192.0505428448753,-10.909109404592716,117.93637076627978,0.19186031889230795,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-04,127.0,127.0,122.0999984741211,124.0999984741211,123.13642120361328,2421,119.69249954223633,118.77199981689454,120.42611193598403,118.97988542976702,110.55298509666132,58.02672321681017,1.2920346308469135,0.5622912748313456,0.729743356015568,125.11866455380759,119.69249954223633,114.26633453066508,5.650451900009427,78.66664632161469,75.12379189143121,5056241.0,163.15417653166125,-17.575766823508523,117.93751014492335,0.18224029250600884,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-05,124.0999984741211,125.4499969482422,122.0999984741211,124.5,123.53331756591795,2575,120.19499969482422,118.6929998779297,120.81410127541412,119.19636051095263,110.69176136435622,58.67647709970212,1.4471523510454318,0.7392634900741628,0.707888860971269,125.4446555464085,120.19499969482422,114.94534384323994,5.486133798160261,75.02883784910756,75.67626571966792,5058816.0,129.68125222554036,-15.15151515151515,117.93864970165122,0.20244196429679498,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-08,127.0,127.8499984741211,122.0,123.3499984741211,122.39224243164062,2301,120.45749969482422,118.71899978637695,121.0556152943386,119.35924827421414,110.81771397241359,55.99280362335001,1.4604535502642335,0.8835015021121769,0.5769520481520566,125.78631372766522,120.45749969482422,115.12868566198323,5.512124132157463,56.75192291020528,70.14913569364256,5056515.0,120.00809575277042,-25.936601704675123,117.93973183952097,0.15137040108024377,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-09,123.4000015258789,124.5,123.4000015258789,123.9499969482422,122.98758697509766,1413,120.61249961853028,118.87899978637695,121.33127068994847,119.53927763397995,110.94838345476013,57.095373643913625,1.5020944985819114,1.0072201014061237,0.49487439717578763,126.15405675040893,120.61249961853028,115.07094248665163,5.200543945994709,44.01280643835765,58.59785573255689,5057928.0,92.3431338436484,-22.47839693874357,117.94034990440605,0.1418658252818545,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-10,125.0,125.0,122.5,123.9000015258789,122.93797302246094,979,120.95499954223632,119.01699981689453,121.57591172194185,119.71028641405442,111.0772552763633,56.967296137280975,1.51361304834505,1.108498690793909,0.4051143575511411,126.419694232285,120.95499954223632,115.49030485218765,5.007647949852229,33.94351206007667,44.90274713621326,5056949.0,77.49861638783514,-22.766555018053303,117.94076737084403,0.23433451446416195,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-11,129.0,129.89999389648438,123.5,128.0,127.00614166259766,10642,121.41249961853028,119.23499984741211,122.18772965318549,120.0353732213464,111.24564079600148,64.08289430172337,1.8324538069401228,1.2532897140231518,0.579164092916971,127.58225351693065,121.41249961853028,115.2427457201299,5.107101231754526,49.00357705929961,42.319965185911364,5067591.0,140.13498405490773,-12.337627594242875,117.94788099408761,0.2593462496484183,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-12,128.0,134.0,124.75,133.3000030517578,132.26498413085938,6555,122.03499984741211,119.64199996948243,123.24604140543047,120.55555478332332,111.46508718660603,70.80365427471729,2.4841674218549485,1.4994652555895112,0.9847021662654374,130.07956963668627,122.03499984741211,113.99043005813796,5.403022572343488,67.53159496615159,50.15956136184267,5074146.0,185.87664855655407,-3.5897279397035255,117.95394851236496,0.2902467686888431,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-15,136.64999389648438,137.10000610351562,130.60000610351562,133.5500030517578,132.51304626464844,11856,122.72000007629394,120.06300003051757,124.22737108603307,121.0651409899286,111.68483759322446,71.0785610990748,2.9864026765961427,1.7968527397908374,1.1895499368053053,132.12225594386064,122.72000007629394,113.31774420872725,5.481378102890382,81.933679544725,66.15628385672545,5086002.0,207.75247235884638,-15.707973862916697,117.96754844581262,0.244022841967268,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-16,137.5500030517578,137.5500030517578,131.0500030517578,131.64999389648438,130.62779235839844,6082,123.39499969482422,120.36699996948242,124.9342875441713,121.48023326077391,111.88349586489869,65.99282183748105,3.1942910754559364,2.0763404069238574,1.117950668532079,133.31225223949065,123.39499969482422,113.4777471501578,5.554136809826782,76.88296739229965,75.44941396772548,5079920.0,178.33928778443132,-25.59656561443925,117.97436882079205,0.17795734438433752,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-17,133.60000610351562,133.60000610351562,130.1999969482422,130.85000610351562,129.83401489257812,4423,123.90999984741211,120.66100006103515,125.4976893117279,121.8476753330383,112.0722173598103,63.91906316952557,3.2569477340926625,2.3124618723576185,0.944485861735044,134.2438094226339,123.90999984741211,113.57619027219035,5.400270548787257,62.93180313910164,73.91615002537549,5075497.0,130.40472497049743,-29.067228031153082,117.97872590345173,0.1348391083074584,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-18,130.10000610351562,134.0,128.0,131.0,129.98284912109375,11099,124.65499992370606,120.99100006103515,126.02171890108714,122.20659002586032,112.26055350548383,64.14655578698626,3.280886820389796,2.506146861964054,0.7747399584257417,134.77537126199252,124.65499992370606,114.53462858541958,5.443108366731025,53.979534002160676,64.59810151118738,5086596.0,106.8840434030404,-37.97103218410323,117.98920457990701,0.15418917585147007,1559883008,23.429766,11.96,1.0790267,0.36
2024-01-19,136.3000030517578,137.5500030517578,130.4499969482422,137.5500030517578,136.48199462890625,8858,125.64500007629394,121.43900009155273,127.11965072496054,122.80829249746415,112.5121898193771,72.34622781163456,3.7847608571401565,2.761869660999275,1.0228911961408818,136.7004028804228,125.64500007629394,114.58959727216505,5.561458205072782,67.04710423228615,61.319480457849544,5095454.0,145.90465150526325,-0.0,118.00024043878977,0.19373226252906744,1559883008,23.429766,11.96,1.0790267,0.36
