Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-17,2118.60009765625,2161.0,2118.60009765625,2151.0,2151.0,179259,2139.52998046875,2119.5199926757814,2135.204366925673,2137.2999148515164,2282.5738193450666,53.606846875015556,6.0455207901827634,6.7435561777975614,-0.698035387614798,2185.513261678348,2139.52998046875,2093.5466992591523,43.687955994595434,32.85671640098818,37.85689929054734,49900724.0,25.126225396403253,-26.168839398676127,2104.14344573142,0.29540591446078296,565621358592,42.68473,48.72,35.706806,2.34
2026-02-18,2159.699951171875,2207.60009765625,2148.699951171875,2203.89990234375,2203.89990234375,379137,2144.02998046875,2120.669992675781,2141.746798870252,2139.911679066898,2281.7909943002774,61.67701546834795,10.763554464224399,7.547555835082929,3.2159986291414695,2196.286839715171,2144.02998046875,2091.7731212223293,44.77454102957969,57.31052348019849,40.11072984137879,50279861.0,153.4139930003163,-2.0764274925247377,2104.198361190793,0.37318249918124,565621358592,42.68473,48.72,35.706806,2.34
2026-02-19,2215.0,2230.5,2160.0,2167.199951171875,2167.199951171875,409293,2146.234973144531,2120.835993652344,2144.1709086132637,2140.9818073847405,2280.650784915915,54.583154858985736,11.409726571609099,8.319989982388163,3.0897365892209354,2198.4947940117204,2146.234973144531,2093.9751522773417,46.61207381318114,67.9671780642312,52.71147264847249,49870568.0,134.41637815903775,-42.14385446483285,2104.2569648904596,0.29394077391829565,565621358592,42.68473,48.72,35.706806,2.34
2026-02-20,2167.199951171875,2211.800048828125,2167.199951171875,2197.89990234375,2197.89990234375,349127,2147.1499633789062,2121.933991699219,2149.287955635215,2143.2138895399958,2279.8273930495257,58.847144645739306,14.234960349549056,9.502984055820342,4.731976293728714,2202.276605972551,2147.1499633789062,2092.0233207852616,46.4683612305432,74.245710707389,66.50780408393943,50219695.0,139.83663617074316,-22.877261513157894,2104.3108008770414,0.24854483465077623,565621358592,42.68473,48.72,35.706806,2.34
2026-02-23,2197.89990234375,2211.300048828125,2190.199951171875,2196.0,2196.0,183758,2148.6349609375,2122.771989746094,2153.7367217651945,2145.2839330874467,2278.9932896360974,58.48121813020932,16.134681665532753,10.829323577762825,5.305358087769928,2207.235693984836,2148.6349609375,2090.0342278901644,44.656342403807976,65.12030015120179,69.11106297427386,50035937.0,145.54539348671028,-24.210526315789473,2104.341319511072,0.262715553495082,565621358592,42.68473,48.72,35.706806,2.34
2026-02-24,2199.89990234375,2240.0,2185.699951171875,2236.300048828125,2236.300048828125,444579,2152.7549682617187,2124.271989746094,2161.5998957711877,2148.8531925282578,2278.568481269849,63.64524699089343,20.654015005763085,12.794261863362877,7.8597531424002085,2222.738092496429,2152.7549682617187,2082.7718440270082,45.345178576973474,80.00024247407087,73.12208444422042,50480516.0,165.78975547487136,-2.434178402549342,2104.43179689223,0.2952996079545805,565621358592,42.68473,48.72,35.706806,2.34
2026-02-25,2240.10009765625,2274.800048828125,2234.10009765625,2270.39990234375,2270.39990234375,822577,2158.554968261719,2126.3919897460937,2171.9618011590505,2153.619730168081,2278.4872018775495,67.34616815517812,26.679646079774102,15.571338706645122,11.10830737312898,2245.334013077018,2158.554968261719,2071.7759234464197,45.01337661946644,87.0944923437457,77.40501165633931,51303093.0,198.7425664785284,-2.355538187478517,2104.6550192739655,0.3324800935339061,565621358592,42.68473,48.72,35.706806,2.34
2026-02-26,2283.0,2301.300048828125,2262.39990234375,2295.300048828125,2295.300048828125,444641,2167.6849731445313,2129.089992675781,2183.7083009370576,2159.1758210959256,2278.654493887008,69.76648049076664,33.082877027341965,19.07364637078449,14.009230656557474,2270.234871027342,2167.6849731445313,2065.135075261721,44.57671732410277,95.88011115374961,87.65828199052193,51747734.0,200.5651836685288,-2.9880470821676473,2104.79603499959,0.4094600832563638,565621358592,42.68473,48.72,35.706806,2.34
2026-02-27,2301.0,2301.60009765625,2243.60009765625,2254.5,2254.5,577821,2174.6999755859374,2132.431994628906,2190.4503675144806,2162.9140241902032,2278.414150664252,61.697013183701884,34.467935817325724,22.152504260092737,12.315431557232987,2280.788998492489,2174.6999755859374,2068.6109526793857,45.535523229524,83.68477913296847,88.88646087682112,51169913.0,148.12384918033428,-23.421220678251707,2104.9590435137106,0.2527145468782719,565621358592,42.68473,48.72,35.706806,2.34
2026-03-02,2198.800048828125,2239.89990234375,2197.0,2214.89990234375,2214.89990234375,226434,2179.0749755859374,2134.9299926757812,2192.778894641078,2164.9526860785777,2277.7821680938987,55.042497669647425,32.00131669938037,24.122266747950263,7.879049951430105,2284.2132926629683,2179.0749755859374,2073.9366585089065,46.390128713129435,60.027091627583495,79.86399397143373,50943479.0,63.614055667980246,-43.11295535057412,2105.0033733651694,0.22533992503724976,565621358592,42.68473,48.72,35.706806,2.34
2026-03-04,2198.5,2204.39990234375,2178.10009765625,2183.699951171875,2183.699951171875,272457,2181.3249755859374,2136.381989746094,2191.9142333582968,2165.6878729449813,2276.846026631988,50.42759156329096,27.215207989851024,24.740854996330416,2.4743529935206077,2284.824083206904,2181.3249755859374,2077.8258679649707,45.705105568441624,29.696612966572403,57.80282790904132,50671022.0,14.530737944622944,-58.62759285473215,2105.043121632821,0.18998869122370368,565621358592,42.68473,48.72,35.706806,2.34
2026-03-05,2191.0,2212.199951171875,2167.0,2200.60009765625,2200.60009765625,258081,2185.5449829101562,2138.2299926757814,2192.7414585295305,2167.0569797964035,2276.0873606720306,52.73906183938726,24.50342273196611,24.693368543457556,-0.18994581149144452,2284.877171732557,2185.5449829101562,2086.2127940877554,45.66902311154401,18.230420194981328,35.984708263045604,50929103.0,17.62858152494306,-50.22374487984791,2105.082775432454,0.24666727653324486,565621358592,42.68473,48.72,35.706806,2.34
2026-03-06,2200.10009765625,2220.0,2196.39990234375,2204.60009765625,2204.60009765625,233352,2190.0599853515623,2140.197995605469,2193.870852732075,2168.529258928162,2275.376044622122,53.29416492447457,22.41865168682034,24.238425172130114,-1.8197734853097742,2284.096117243477,2190.0599853515623,2096.023853459648,44.092671293308726,19.143958356262132,22.35699717260515,51162455.0,36.74669917491242,-48.2826925203582,2105.1241779589373,0.25104458494386206,565621358592,42.68473,48.72,35.706806,2.34
2026-03-09,2193.0,2193.0,2140.699951171875,2156.300048828125,2156.300048828125,309055,2191.214990234375,2141.4579956054686,2190.2926809316987,2168.049682061494,2274.1912088430777,46.23272799501604,16.67680550063824,22.726101237831738,-6.0492957371935,2282.968965197357,2191.214990234375,2099.4610152713926,45.50749094981346,22.874497786719033,20.082958779320695,50853400.0,-51.33717722829404,-79.39893378586065,2105.1554791742965,0.20259493285506308,565621358592,42.68473,48.72,35.706806,2.34
2026-03-10,2160.0,2210.699951171875,2159.199951171875,2198.300048828125,2198.300048828125,368736,2193.349987792969,2143.6759985351564,2191.055287398025,2169.235970954303,2273.436072922531,52.16772937733821,15.33858634621447,21.248598259508285,-5.910011913293815,2283.665626303606,2193.349987792969,2103.0343492823317,46.14266319223749,38.76540853482046,26.927954892600408,51222136.0,-4.21056952700402,-64.20133920646023,2105.20949396591,0.2034856197418693,565621358592,42.68473,48.72,35.706806,2.34
2026-03-11,2198.300048828125,2198.300048828125,2046.0,2055.60009765625,2055.60009765625,1659346,2186.9799926757814,2143.3859985351564,2178.1547931369037,2164.7796621975167,2271.2685507805777,37.159439867628805,2.7318534525852556,17.54524929812368,-14.813395845538423,2295.461277722956,2186.9799926757814,2078.498707628607,53.72533359480089,31.29294990766326,30.97761874306745,49562790.0,-165.61468725848744,-96.24409468373486,2105.194410443451,-0.040243314057138824,565621358592,42.68473,48.72,35.706806,2.34
2026-03-12,2040.0,2040.0,1962.199951171875,1975.800048828125,1975.800048828125,836367,2177.1,2141.834001464844,2158.882912726544,2157.3686969673445,2268.3285656865232,31.67201082471144,-13.542164572331785,11.327766524032587,-24.869931096364372,2319.4384774065493,2177.1,2034.7615225934505,56.55924880119904,27.80946042029905,32.62260628759412,48726423.0,-263.6448044250955,-95.99290165395492,2105.031469024049,-0.09321427199319302,565621358592,42.68473,48.72,35.706806,2.34
2026-03-13,1969.699951171875,1995.0,1951.0,1957.199951171875,1934.396484375,660968,2168.015002441406,2139.464001464844,2139.675011626099,2149.5189422302674,2265.232758576925,30.53996239352034,-27.621905406912447,3.53783213784358,-31.159737544756027,2339.215032320455,2168.015002441406,1996.814972562357,55.662159601113395,4.393364455661328,21.165258261207743,48065455.0,-229.3047998634779,-98.23161738592731,2104.8745327186616,-0.1306717522449601,565621358592,42.68473,48.72,35.706806,2.34
2026-03-16,1960.0,1970.699951171875,1919.0,1941.0999755859373,1918.484130859375,358075,2158.9600036621096,2136.41,2120.763103431798,2141.3456494206857,2262.007556756119,29.55522963739159,-39.62259037639433,-5.094252365004001,-34.528338011390325,2356.088794854591,2158.9600036621096,1961.831212469628,55.37914471331065,5.079688586310406,12.427504487423455,47707380.0,-206.27981584662322,-94.2237402130009,2104.774728405139,-0.15590317935992987,565621358592,42.68473,48.72,35.706806,2.34
2026-03-17,1949.9000244140625,1958.300048828125,1930.5,1932.9000244140625,1910.3797607421875,289862,2149.675,2133.265998535156,2102.871381620585,2133.171311185132,2258.7328549417703,29.041610362724196,-49.22742410264618,-13.920886712532438,-35.306537390113746,2369.6971661241278,2149.675,1929.6528338758724,53.40920929294025,4.980118996416021,4.817724012795779,47417518.0,-170.97831097713686,-96.36695743173827,2104.6925083735246,-0.18447034009928345,565621358592,42.68473,48.72,35.706806,2.34
2026-03-18,1933.0,1956.0,1928.5999755859373,1941.5999755859373,1918.978271484375,214981,2139.204998779297,2130.2719970703124,2087.5122000934757,2125.658709789085,2255.577303903404,30.423145697067337,-55.497569246510466,-22.236223219328046,-33.26134602718242,2377.175505178074,2139.204998779297,1901.23449238052,51.551410373020424,10.410223691090685,6.823343757938898,47632499.0,-138.04060135145508,-94.09305545806671,2104.632138484745,-0.19512755034792315,565621358592,42.68473,48.72,35.706806,2.34
2026-03-19,1930.0999755859373,1935.199951171875,1882.5999755859373,1889.699951171875,1867.6829833984373,340333,2123.495001220703,2126.283994140625,2068.6729382914186,2116.40542513743,2251.9367332294582,27.04083309299478,-63.91779808175352,-30.57253819181314,-33.34525988994038,2382.8330305750596,2123.495001220703,1864.1569718663468,52.08345248923325,9.990368021217577,8.460236902907955,47292166.0,-135.83016248325492,-98.30549558056065,2104.5134208955624,-0.2585766958855953,565621358592,42.68473,48.72,35.706806,2.34
2026-03-20,1899.699951171875,1921.800048828125,1890.0,1896.0999755859373,1874.0084228515625,317292,2109.9400024414062,2122.6739916992187,2052.237418033754,2107.765995743254,2248.396068974299,28.10234074714657,-69.27589225204156,-38.31320900385882,-30.962683248182735,2386.491871913325,2109.9400024414062,1833.388132969487,50.656070001163016,13.439289644358624,11.279960452222156,47609458.0,-115.52279524105606,-96.2216616940001,2104.4029391826552,-0.24697749039465564,565621358592,42.68473,48.72,35.706806,2.34
2026-03-23,1894.0,1894.0,1838.0999755859373,1849.199951171875,1827.6549072265625,336417,2092.5050048828125,2118.7259912109375,2032.9005164278606,2097.626150858102,2244.423968299648,25.20795147770576,-76.4256729113431,-45.935701785355675,-30.489971125987424,2387.9956240536794,2092.5050048828125,1797.0143857119458,51.18063642965137,10.29159540214504,11.240417689240275,47273041.0,-119.0955326200169,-97.09348654717473,2104.2614577057043,-0.28383774015924856,565621358592,42.68473,48.72,35.706806,2.34
2026-03-24,1872.0,1890.0,1840.0,1877.300048828125,1855.4276123046875,294115,2076.5700073242188,2115.1519921875,2018.0814242755048,2088.9859115628087,2240.770993976548,29.868600443827475,-78.91480184378611,-52.53152179704176,-26.383280046744346,2382.2158828868564,2076.5700073242188,1770.924131761581,51.09630525610485,19.26888474971678,14.333256598740007,47567156.0,-100.40668229234528,-89.73551433982463,2104.142292616627,-0.2559101372482372,565621358592,42.68473,48.72,35.706806,2.34
2026-03-25,1894.0,1927.699951171875,1877.0,1920.4000244140625,1898.025390625,693562,2060.775006103516,2111.629992675781,2008.7784338125102,2082.3747003020735,2237.5832231351305,36.41359261801488,-76.52748541256233,-57.330714520145875,-19.196770892416453,2364.4138515677664,2060.775006103516,1757.136160639265,51.06799425008843,42.41373567841274,23.991405276758048,48260718.0,-73.51638309828432,-78.44984457531899,2103.9086290337054,-0.2376679840198863,565621358592,42.68473,48.72,35.706806,2.34
2026-03-27,1918.699951171875,1918.699951171875,1872.0999755859373,1877.199951171875,1855.32861328125,492401,2041.115008544922,2107.0399926757814,1996.2471497514973,2074.3286317087322,2233.997319931516,33.08110338690267,-77.23113239417034,-61.31079809495077,-15.920334299219576,2338.775767115373,2041.115008544922,1743.4542499744707,50.87028386280535,53.88166716273224,38.52142919695378,47768317.0,-75.23936892652954,-89.50617870426576,2103.726961222298,-0.3582881538328101,565621358592,42.68473,48.72,35.706806,2.34
2026-03-30,1850.0,1857.800048828125,1782.0,1788.699951171875,1767.8597412109375,907544,2015.7850036621094,2100.9679907226564,1976.4807498867715,2063.1275069817966,2229.5665003418676,27.52387470404361,-83.96212495931445,-65.8410634678235,-18.12106149149095,2308.7972148415356,2015.7850036621094,1722.7727924826831,54.03668867059604,44.331629545297915,46.875677462147486,46860773.0,-105.76108267660435,-98.43714673781504,2103.268553156966,-0.45041160549877857,565621358592,42.68473,48.72,35.706806,2.34
2026-04-01,1822.0,1845.0,1810.300048828125,1819.699951171875,1798.49853515625,407513,1994.0450012207032,2095.5159887695313,1961.5492452472574,2053.581328322584,2225.488226220773,31.842963075292975,-85.80592682705628,-69.83403613967006,-15.971890687386221,2277.3443918701464,1994.0450012207032,1710.74561057126,54.19835725327668,24.703965509182293,40.97242073907068,47268286.0,-93.32209786539245,-90.9440435383086,2103.0740153706897,-0.44015471769842157,565621358592,42.68473,48.72,35.706806,2.34
2026-04-02,1817.0,1836.0,1782.0999755859375,1829.5,1808.1844482421875,273131,1974.7750061035156,2090.009987792969,1948.9731266522806,2044.79382525111,2221.5480448653425,33.19826511998975,-85.49088534310545,-72.96540598035713,-12.525479362748314,2247.598846539819,1974.7750061035156,1701.951165667212,54.17704776476138,21.024921789516338,30.02017228133204,47541417.0,-93.79900243362624,-81.5891472868217,2102.939503231446,-0.41229915790683563,565621358592,42.68473,48.72,35.706806,2.34
2026-04-06,1835.699951171875,1845.0,1811.0999755859373,1829.699951171875,1808.382080078125,349804,1957.0750061035155,2083.0439868164062,1937.6137766065276,2036.35877136565,2217.6490588584425,33.22743964667146,-84.25385234518126,-75.22309525332196,-9.0307570918593,2219.103851249873,1957.0750061035155,1695.046160957158,52.7286889539972,31.123404115673036,25.617430471457084,47891221.0,-83.02600066049456,-77.60565672681925,2102.775048011523,-0.3891375702805283,565621358592,42.68473,48.72,35.706806,2.34
2026-04-07,1822.0,1854.699951171875,1800.699951171875,1850.4000244140625,1828.8409423828125,295165,1939.5650024414062,2077.7739892578124,1929.3077049691499,2029.0662714851956,2213.9948396102395,36.32770721921363,-80.67322119250002,-76.31312044115757,-4.360100751342458,2180.080555111664,1939.5650024414062,1699.0494497711481,52.81949688585455,52.5775308314403,34.908618912209754,48186386.0,-76.57894896299291,-63.751964963805854,2102.639804270418,-0.37492586937156447,565621358592,42.68473,48.72,35.706806,2.34
