Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-16,385.0,401.9500122070313,382.5,392.2000122070313,388.160888671875,1015242,369.8625015258789,375.74800170898436,374.93373862446293,372.2344566087049,336.1819606260316,65.02107425943363,2.9635030417121015,-0.5381690104359615,3.501672052148063,393.91789585455075,369.8625015258789,345.807107197207,12.07054670072732,79.45596235220434,82.93490047792538,50685011.0,145.37801979490726,-20.945211954494383,325.88343560864956,0.20917162744582574,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-17,393.7000122070313,396.7999877929688,382.0,386.7000122070313,382.717529296875,196946,370.01000213623047,375.9100018310547,376.0543361085171,372.8017332988353,336.684627805942,59.50815989255061,3.4873989884690673,0.26694458934504417,3.220454399124023,394.43750305223443,370.01000213623047,345.5825012202265,12.26550677874457,65.12997870041032,75.64140494290133,50488065.0,116.0806791080968,-34.15451659909284,325.9471540491813,0.185559944720893,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-20,386.75,401.0,383.2999877929688,389.0499877929688,385.0433044433594,414811,370.66500091552734,376.0700018310547,377.292017221322,373.43891974958564,337.2056761640219,61.02856340986909,4.045578777103003,1.022671426896636,3.022907350206367,396.36391478812845,370.66500091552734,344.96608704292623,12.653685737907901,52.13878072032372,65.5749072576461,50902876.0,120.3757632434286,-28.89141626090495,326.0865318484163,0.17185638128345995,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-21,390.5,397.0,387.25,390.1000061035156,386.0824890136719,148458,371.5850006103516,376.1640020751953,378.5118256862928,374.0922956850339,337.7319879047134,61.72020196621191,4.520557806907107,1.72224870289873,2.7983091040083767,398.6474877860367,371.5850006103516,344.52251343466645,12.446279613771623,41.328916314661335,52.865891911798435,51051334.0,106.84852618675552,-26.53975279750018,326.13652440345476,0.16353576483223625,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-22,390.1000061035156,412.9500122070313,390.1000061035156,410.3500061035156,406.1239318847656,1980126,374.37500152587893,376.342001953125,381.54403334507595,375.5141666818371,338.4545552499751,72.0297905957238,6.4565606615182105,2.669111094622626,3.7874495668955843,405.09549288814156,374.37500152587893,343.6545101636163,13.189402934467626,57.82027857861891,50.42932520453464,53031460.0,149.57766803057638,-4.6720664202595925,326.92753162922065,0.35774552087231276,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-23,412.5,415.7999877929688,405.0,407.1499938964844,402.9568786621094,581640,376.9550018310547,376.5300018310547,383.98269625473387,376.75478735692127,339.13809195292544,68.87309579984158,7.644521346917372,3.6641931450815752,3.980328201835797,409.52932883576665,376.9550018310547,344.3806748263427,13.018730424360568,69.81479607629312,56.32133032319111,52449820.0,151.60313794576876,-14.786314352964828,327.17119851151665,0.27236861043381433,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-24,409.3500061035156,414.1499938964844,403.5,405.75,401.5713195800781,197299,379.6075012207031,376.8060015869141,386.0557728019021,377.89185451939494,339.8008970081202,67.4797682790324,8.376462298471665,4.606646975759594,3.7698153227120716,412.4877878274112,379.6075012207031,346.72721461399505,12.849534958083696,78.36153028835122,68.66553498108773,52252521.0,130.34321694205812,-17.179466312767175,327.2520060599758,0.2541961779930033,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-28,407.75,409.0,392.1499938964844,395.5499877929688,391.4763488769531,292394,381.1825012207031,377.1850012207031,386.95998375343225,378.5843303340449,340.3556143293625,58.235902085027405,8.040785861681513,5.293474752943977,2.747311108737536,413.9485824351217,381.1825012207031,348.4164200062845,13.13528289704312,57.51900900073198,68.56511178845876,51960127.0,81.38884338982898,-34.615384615384585,327.35826481980087,0.21936887796234686,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-29,397.6000061035156,398.5,391.0,393.1499938964844,389.10107421875,141685,382.59000091552736,377.5360009765625,387.54950852896104,379.1555328266896,340.8809315389856,56.28225685756421,7.494706110497532,5.733721024454688,1.7609850860428438,414.8694272366903,382.59000091552736,350.3105745943644,12.73276269011147,36.672133133574114,57.517557474219096,51818442.0,54.7921622327857,-40.921416236792346,327.406277964076,0.20623602173801525,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-30,394.6499938964844,399.0,391.1499938964844,393.6499938964844,389.5959167480469,183316,384.1575012207031,377.98700073242185,388.13050713539184,379.72394306472074,341.40599683607513,56.60884518059051,7.021342133239443,5.991245246211639,1.0300968870278044,415.37065385291146,384.1575012207031,352.9443485884948,12.38399436249748,17.208301094436525,37.1331477429142,52001758.0,52.30287041794212,-40.829481836837665,327.468652310393,0.1952108160972455,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-01,394.8999938964844,402.4500122070313,394.8999938964844,397.1499938964844,393.0598754882813,157932,385.7800003051758,378.47300048828123,388.9895058745435,380.40731760714283,341.96066347349216,58.922152441042094,6.849659904524515,6.162928177874214,0.6867317266503008,416.14071639633084,385.7800003051758,355.41928421402076,12.12799607307244,16.372995042008085,23.4178097566729,52159690.0,65.01958109332065,-46.39304077438777,327.5251469355929,0.18467886254659474,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-04,400.0499877929688,405.3500061035156,396.1000061035156,400.25,396.1279602050781,213842,387.6324996948242,379.11400024414064,390.0619338864918,381.1854620147059,342.54065687176586,60.9099734033577,6.884386167726063,6.307219775844584,0.5771663918814793,416.75209913136035,387.6324996948242,358.5129002582881,11.922424924995838,29.546736259182268,21.04267746520895,52373532.0,72.35306413012441,-44.68388864237078,327.60409163311886,0.18111286950467065,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-05,399.8999938964844,406.0,399.75,403.6499938964844,399.4929504394531,236267,389.69749908447267,379.9370001220703,391.3560348398244,382.06642404928544,343.14870997648944,63.02344449442613,7.1043633951080665,6.46664849969728,0.6377148954107863,417.1632106006227,389.69749908447267,362.23178756832266,11.517251716067562,54.096012300389894,33.33858120052674,52609799.0,81.95581180494729,-34.91378781155575,327.6941781931717,0.19237257130601132,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-06,405.0,413.2000122070313,401.2999877929688,409.75,405.5301208496094,248065,392.15999908447264,380.7420001220703,393.1078410455554,383.15205447872523,343.81140937970844,66.52081788272761,7.68235899296576,6.709790598350976,0.9725683946147843,417.4588419853714,392.15999908447264,366.8611561835739,11.544592623067201,73.35862688695984,52.333791815510665,52857864.0,108.28931606736808,-17.899378632992722,327.79472337323097,0.2034995230117663,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-07,413.6499938964844,424.0,406.3999938964844,411.2999877929688,407.0641479492188,492580,394.7024978637695,381.6079998779297,394.840426450071,384.25589500085243,344.48293752312395,67.36546569182151,8.171302046077244,7.00209288789623,1.1692091581810145,416.75555733297335,394.7024978637695,372.64943839456566,11.977122157384946,75.01478243110391,67.48980720615121,53350444.0,139.356653191408,-30.238124302455223,328.0080413953956,0.17011813403080014,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-08,412.0,415.2999877929688,398.6000061035156,403.6000061035156,399.4434509277344,188286,396.5874984741211,382.2829998779297,395.67467213135143,385.01448759311376,345.0711670612373,59.354244882039474,7.847013282876844,7.171076966892352,0.675936315984492,414.5329939079688,396.5874984741211,378.64200304027344,12.31446926681839,55.864260320314685,68.0792232127928,53162158.0,73.27601605944066,-50.12282009330735,328.0816703703259,0.1559235578805354,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-11,405.5,405.5,395.3500061035156,396.75,392.66400146484375,125663,397.1224990844727,382.72399963378905,395.77708430931796,385.4747037659328,345.58538430440905,53.28352387832616,6.957077003930806,7.128276974300043,-0.17119997036923706,414.40524651744533,397.1224990844727,379.8397516515,12.159863883223105,29.375207841367597,53.418083530928726,53036495.0,12.68692514159425,-74.14965986394557,328.12654747347545,0.04636067238495106,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-12,399.5,406.1000061035156,396.5499877929688,402.2000122070313,398.0578918457031,218699,397.9349990844727,383.09899963378905,396.3887917281478,386.13059821460337,346.1487139352809,57.04766954930712,6.615309360258436,7.025683451491721,-0.41037409123328494,414.55559080464104,397.9349990844727,381.3144073643043,11.973446342317656,18.559181321255423,34.599549827645895,53255194.0,29.13447314280156,-64.30676022991696,328.2071660100933,0.031918023028988614,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-13,402.9500122070313,414.7000122070313,399.0,411.3500061035156,407.1136474609375,180348,399.1949996948242,383.55699951171874,397.81366928770666,387.1195946024038,346.79748301158173,62.509361436886856,7.002068590032309,7.020960479199839,-0.01889188916752982,415.87159635554394,399.1949996948242,382.5184030341045,12.23962961836863,28.214083962947115,25.38282437519004,53435542.0,87.58911798879532,-38.33331483783144,328.2796000171657,0.04214429561550484,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-14,415.2000122070313,419.0499877929688,405.2999877929688,409.5499877929688,405.3321533203125,151519,400.45999908447266,384.07499938964844,398.93141390725543,387.9992178647789,347.42188604423234,60.86959615638181,7.081698222888122,7.033108027937495,0.04859019495062622,416.2233278854578,400.45999908447266,384.6966702834875,12.347513217056585,46.55709701405613,31.110120766086215,53284023.0,108.52453392936864,-43.7879157788824,328.3425924896341,0.035369431021130576,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-15,411.7000122070313,412.8999938964844,400.2000122070313,401.5,397.3650817871094,143643,400.9249984741211,384.37699951171874,399.1760411541835,388.52866030145424,347.95997673035936,54.04195541371723,6.4212187298415415,6.910730168318304,-0.4895114384767627,416.22821646564745,400.9249984741211,385.6217804825947,12.372689536513477,47.237125488319144,40.66943548844079,53140380.0,34.788748634748956,-68.18181818181817,328.3975981116928,0.022926438725416897,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-18,403.5499877929688,406.8500061035156,391.9500122070313,394.1000061035156,390.0412902832031,345153,401.2949981689453,384.6339996337891,398.6926092445961,388.7471444505547,348.41908150024153,48.64074292015854,5.2402598563123775,6.576636105917119,-1.3363762496047418,415.5247887194591,401.2949981689453,387.06520761843154,12.553211276511393,31.266168729955993,41.68679707744375,52795227.0,-55.87822450152832,-90.6060421105587,328.51697412603403,-0.00373604935372277,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-19,391.0499877929688,397.8999938964844,390.5,392.0,387.9629211425781,223800,401.4424987792969,384.8059997558594,398.0552178879679,388.87470741327803,348.8527224803386,47.19906746128799,4.087767262169336,6.078862337167562,-1.991095074998226,415.2153436474342,401.4424987792969,387.66965391115957,12.185124320795177,13.045622682124417,30.516305633466505,52571427.0,-110.37201916798941,-95.52238805970148,328.58950567769836,-0.001950605079720511,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-20,394.0,397.4500122070313,378.2000122070313,382.7000122070313,378.7586975097656,228247,401.07249908447267,384.8340002441406,396.5928173469263,388.63256250322917,349.189511432843,41.353506998321286,2.3963536136190555,5.342360592457861,-2.9460069788388052,416.3587474544098,401.07249908447267,385.7862507145355,12.689758297881237,8.067808372994842,17.459866595025073,52343180.0,-189.04343079230054,-90.17466987034689,328.65495023964877,-0.01109407956400743,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-21,382.7000122070313,389.4500122070313,378.7999877929688,387.2000122070313,383.2123718261719,124374,399.9149993896484,385.1340002441406,395.6982644764601,388.576384060241,349.5677253708946,44.90891067592692,1.4028374660242093,4.554455967171131,-3.1516185011469213,415.7132561981973,399.9149993896484,384.1167425810995,12.544063020465613,14.068824756012853,11.72741860371069,52467554.0,-168.65231580957683,-80.34933974069378,328.68995010261824,-0.3273187077753202,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-22,387.2000122070313,394.5499877929688,387.0,391.9500122070313,387.9134521484375,116227,399.1550003051758,385.4270007324219,395.34128806984785,388.7086832032524,349.9894396677716,48.46073035839915,0.9873722510593552,3.8410392239487754,-2.85366697288942,414.950369842355,399.1550003051758,383.35963076799663,12.187343361358698,28.3151869959313,16.817273374979653,52583781.0,-94.99782727641588,-69.97815793717105,328.7260994268578,-0.2717517023192092,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-26,395.6499938964844,400.0,392.3500061035156,398.2000122070313,394.0990905761719,96546,398.77750091552736,385.89000122070314,395.61354751148434,389.08089218379274,350.46914685721697,52.77504844714082,1.1491887094080653,3.3026691210406334,-2.153480411632568,414.2825733732074,398.77750091552736,383.2724284578473,11.891817963616555,55.22427105652099,32.536094269488366,52680327.0,-30.792250718697836,-56.331866090430616,328.7588259677722,-0.23824473948257524,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-27,398.2999877929688,398.6000061035156,392.2000122070313,395.5499877929688,391.4763488769531,80551,398.77750091552736,386.3390008544922,395.60749420495904,389.334582207682,350.91771243866725,50.832077517662235,1.0514738593070092,2.8524300686939084,-1.8009562093868992,414.2825733732074,398.77750091552736,383.2724284578473,11.499544815964253,73.10776286569508,52.215740306049106,52599776.0,-43.160334980657964,-62.11794713927608,328.7855456661869,-0.20547370412497562,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-28,395.8999938964844,398.7000122070313,392.1499938964844,393.0499877929688,389.0021057128906,85212,398.7725006103516,386.49300048828127,395.3639221657219,389.48028438749714,351.3369390591081,48.999330077793616,0.7635038330533916,2.434644821565805,-1.6711409885124135,414.2848919853028,398.7725006103516,383.26010923540036,11.146007208434444,79.51573386797047,69.2825892633955,52514564.0,-52.27973522967062,-63.64752885911255,328.81344219355253,-0.20884492680465222,70081601536,24.86713,17.31,2.8203852,2.31
2023-12-29,394.3999938964844,397.4500122070313,391.0499877929688,396.4500122070313,392.3670959472656,113390,398.9125015258789,386.6310009765625,395.4673593125132,389.7536070470867,351.7858253590874,51.5574363947301,0.8004124115200284,2.1077983395566497,-1.3073859280366213,414.2873726022294,398.9125015258789,383.53763044952836,10.807008437407877,73.1654775194353,75.26299141770026,52627954.0,-48.8644789794746,-55.324330704661385,328.85072414620925,-0.17439014571200576,70081601536,24.86713,17.31,2.8203852,2.31
2024-01-01,399.7000122070313,405.1000061035156,393.0,394.2000122070313,390.1402893066406,150106,398.76500244140624,386.8230010986328,395.34665958818164,389.9279758768884,352.2078570690172,49.778067843457336,0.6407207005007649,1.8143828117454728,-1.1736621112447079,414.26080384636566,398.76500244140624,383.2692010364468,10.89936541355843,54.10980579776619,68.93033906172397,52477848.0,-21.983080923121758,-60.83228993285382,328.9018395431316,-0.18977793278972918,70081601536,24.86713,17.31,2.8203852,2.31
