Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-08,25.64999961853028,25.64999961853028,25.049999237060547,25.25,25.25,60412,27.132499790191652,27.421999893188477,26.484122475480657,27.30478603257488,26.354240332427626,38.74843414142164,-0.47423128212470544,-0.28090178500615876,-0.1933294971185467,29.49898952038547,27.132499790191652,24.766010059997832,1.4381257091658946,15.958481282138031,14.064548898628443,73527262.0,-131.36161141281042,-95.61403567477636,23.268736758442998,-0.5386634327750337,1674089984,20.538464,0.78,0.61762667,
2024-05-09,25.450000762939453,25.600000381469727,24.799999237060547,24.950000762939453,24.950000762939453,98425,26.914999866485594,27.28899990081787,26.33801564571483,27.21244151219702,26.340267799397893,37.01317562407974,-0.537721676794181,-0.33226576336376323,-0.2054559134304178,29.24396925362248,26.914999866485594,24.586030479348707,1.3925453831118435,11.093084244858778,13.642240308793447,73428837.0,-129.71823126498128,-97.45760191381373,23.269329473791565,-0.5604955354276953,1674089984,20.538464,0.78,0.61762667,
2024-05-10,25.350000381469727,25.450000762939453,24.950000762939453,25.100000381469727,25.100000381469727,69024,26.732499885559083,27.129999923706055,26.220109430072437,27.12960068354105,26.327926830065273,38.496261272240545,-0.5693711996092254,-0.3796868506128557,-0.18968434899636977,29.02951380850111,26.732499885559083,24.435485962617054,1.3287921414609976,11.309564897525505,12.787043474840777,73497861.0,-114.69645413205622,-94.91523615556203,23.269756153842444,-0.5729160115728122,1674089984,20.538464,0.78,0.61762667,
2024-05-13,25.100000381469727,25.25,23.600000381469727,24.64999961853028,24.64999961853028,200454,26.52499990463257,26.97299991607666,26.07057516230652,27.032361426089647,26.31123103691567,35.77480376076087,-0.6235767703727753,-0.4284648345648396,-0.19511193580793568,28.78696779843542,26.52499990463257,24.26303201082972,1.3517355326802316,23.051985855945677,15.151544999443326,73297407.0,-141.99203983601873,-78.78788929668897,23.270559088006326,-0.5329891831588607,1674089984,20.538464,0.78,0.61762667,
2024-05-14,24.64999961853028,25.350000381469727,24.64999961853028,25.049999237060547,25.049999237060547,125592,26.33749990463257,26.835999908447267,25.973377455140234,26.95462173240223,26.29868146676786,39.845617999935115,-0.6270304329358432,-0.4681779542390403,-0.15885247869680286,28.429359066706525,26.33749990463257,24.245640742558614,1.3051830491273184,44.24823562591331,26.2032621264615,73422999.0,-100.22150379462052,-68.4782883620645,23.271272810468286,-0.515780530012051,1674089984,20.538464,0.78,0.61762667,
2024-05-15,24.950000762939453,25.5,24.5,24.89999961853028,24.89999961853028,219735,26.22499990463257,26.705999908447264,25.871150994510714,26.874048316171958,26.28476423444709,38.851140686434995,-0.6345564294941006,-0.5014536492900523,-0.1331027802040483,28.371275751639413,26.22499990463257,24.078724057625724,1.2833842599039385,61.15296751480658,42.81772966555519,73203264.0,-93.31167519250918,-66.66668296879315,23.272484400778108,-0.5067998033765688,1674089984,20.538464,0.78,0.61762667,
2024-05-16,25.299999237060547,26.0,24.799999237060547,24.950000762939453,24.950000762939453,183950,26.07749996185303,26.589999923706056,25.783422401027735,26.798595470947156,26.271483005874874,39.39414511059531,-0.6292327579615851,-0.5270094710243589,-0.10222328693722615,28.14715568996747,26.07749996185303,24.007844233738588,1.2774282958350465,63.99388816814394,56.46503043628795,73387214.0,-68.00222237400358,-64.93505850110155,23.273666750490587,-0.527434847991617,1674089984,20.538464,0.78,0.61762667,
2024-05-17,25.39999961853028,26.39999961853028,24.950000762939453,25.0,25.0,391972,25.939999961853026,26.449999923706056,25.708810743786998,26.728062315223738,26.258831433677113,39.96821449352082,-0.6139025034288714,-0.5443880775052614,-0.06951442592361001,27.90992376519067,25.939999961853026,23.970076158515383,1.2897547643890308,57.083328896100134,60.743394859683555,73779186.0,-48.96554821506297,-63.63637714768673,23.27643594685778,-0.5500631592995564,1674089984,20.538464,0.78,0.61762667,
2024-05-21,25.700000762939453,25.700000762939453,24.799999237060547,24.950000762939453,24.950000762939453,170378,25.789999961853027,26.27699996948242,25.63654312656342,26.65833441121259,26.245808242923506,39.56462344656121,-0.5988841234501905,-0.5552872866942472,-0.04359683675594328,27.572862499922618,25.789999961853027,24.007137423783437,1.2619152473525934,43.31142675715609,54.796214607133386,73608808.0,-64.40182397432251,-62.4999933772624,23.277471602256426,-0.5923004873960162,1674089984,20.538464,0.78,0.61762667,
2024-05-22,24.950000762939453,25.39999961853028,24.850000381469727,24.950000762939453,24.950000762939453,108940,25.660000038146972,26.122999954223634,25.571158139551613,26.591340934809722,26.232914636157496,39.56462344656121,-0.5802926961341299,-0.5602883685822238,-0.020004327551906176,27.282528666580586,25.660000038146972,24.03747140971336,1.211064103760305,32.45617029079708,44.2836419813511,73608808.0,-65.59149275216083,-60.2941019724792,23.278103759044534,-0.5361167377007312,1674089984,20.538464,0.78,0.61762667,
2024-05-23,25.299999237060547,25.299999237060547,24.799999237060547,24.89999961853028,24.89999961853028,288601,25.54750003814697,25.988999938964845,25.507238280406725,26.52501382436739,26.219651800161206,39.10662599886903,-0.5631024361540788,-0.5608511820965948,-0.0022512540574840534,27.048657767281945,25.54750003814697,24.046342309011997,1.160273810634569,17.872844408042756,31.21348048533197,73320207.0,-66.38155012553962,-60.60607461780758,23.27971395236119,-0.5289263938780364,1674089984,20.538464,0.78,0.61762667,
2024-05-24,25.799999237060547,27.75,25.049999237060547,25.350000381469727,25.350000381469727,1182997,25.465000057220458,25.90299995422363,25.492263242412726,26.478934865822385,26.210998552214026,45.24937908620934,-0.5073196652098204,-0.5501448787192399,0.04282521350941948,26.81114252195853,25.465000057220458,24.118857592482385,1.2809685656942225,16.19279318542357,22.173935961421133,74503204.0,44.563256494394025,-57.83132142504234,23.290292354447473,-0.5640450316442892,1674089984,20.538464,0.78,0.61762667,
2024-05-27,26.39999961853028,27.5,25.39999961853028,25.600000381469727,25.600000381469727,1206273,25.42500009536743,25.813999977111816,25.502523922322915,26.444466846828163,26.204918968425524,48.365703938669355,-0.43789077441064705,-0.5276940578575213,0.08980328344687427,26.703475644276384,25.42500009536743,24.146524546458476,1.343042212325369,17.337599989291743,17.13441252758602,75709477.0,62.13898625475291,-51.807224485762674,23.301448524664966,-0.6251588345745425,1674089984,20.538464,0.78,0.61762667,
2024-05-28,26.0,26.299999237060547,25.200000762939453,25.350000381469727,25.350000381469727,230595,25.347500133514405,25.75,25.48799787081309,26.401546593284696,26.196412315819,45.57226627731451,-0.3984477314835395,-0.501844792582725,0.10339706109918545,26.432154468111047,25.347500133514405,24.262845798917763,1.325681945310778,21.468959794825455,18.333117656513583,75478882.0,8.738289564160741,-57.83132142504234,23.303163840385164,-0.6482491282581686,1674089984,20.538464,0.78,0.61762667,
2024-05-29,25.64999961853028,26.299999237060547,24.89999961853028,25.0,25.0,535125,25.252500152587892,25.732999992370605,25.441521883116604,26.346583981783336,26.184507715661596,41.921751717994375,-0.3909246059857132,-0.47966075526332264,0.08873614927760942,26.078620832887406,25.252500152587892,24.426379472288378,1.3309903505407414,17.514154247351886,18.773571343823022,74943757.0,-10.335974315717364,-66.26506633207632,23.306762790679706,-0.6674947728656653,1674089984,20.538464,0.78,0.61762667,
2024-05-30,25.049999237060547,25.39999961853028,24.600000381469727,24.850000381469727,24.850000381469727,130921,25.185000133514404,25.77,25.38518650200738,26.287894428829862,26.17122903571939,40.42712534942474,-0.3925412196125002,-0.46223684813315813,0.06969562852065792,25.90409685854256,25.185000133514404,24.46590340848625,1.2930624138635853,11.120098597295547,16.70107087982429,74812836.0,-76.701238293786,-69.87951530360166,23.307452527589877,-0.6703013237731203,1674089984,20.538464,0.78,0.61762667,
2024-05-31,25.299999237060547,25.450000762939453,24.5,24.799999237060547,24.799999237060547,226453,25.125000095367433,25.766999969482423,25.32945438153625,26.229545597780085,26.157584958120793,39.91624712205994,-0.39332308830872265,-0.44845409616827103,0.05513100785954839,25.75706042730975,25.125000095367433,24.492939763425117,1.2685580102261473,8.238722864077838,12.290991902908416,74586383.0,-78.28040082205561,-71.08436226758495,23.30862001063707,-0.6459117349461424,1674089984,20.538464,0.78,0.61762667,
2024-06-03,25.5,26.200000762939453,24.0,24.39999961853028,24.39999961853028,343149,25.04750003814697,25.77699996948242,25.240934880297587,26.157798696633034,26.140096546781585,35.99722372283349,-0.4213621505795899,-0.4430357070505348,0.021673556470944877,25.6344200886847,25.04750003814697,24.460579987609243,1.3350896354199548,11.775925665805696,10.378249042393021,74243234.0,-82.98318513977229,-89.33334350585919,23.31033098976237,-0.6428139027461843,1674089984,20.538464,0.78,0.61762667,
2024-06-04,24.299999237060547,24.799999237060547,21.950000762939453,22.950000762939453,22.950000762939453,536461,24.91250009536743,25.753999977111818,25.02275067864443,26.032002699233285,26.10835430017619,26.023013681017414,-0.5541976533679467,-0.46526809631401717,-0.08892955705392952,25.951189028854092,24.91250009536743,23.87381116188077,1.4432974096128934,16.793260636916283,12.269303055599934,73706773.0,-346.1186775564953,-82.75861842170168,23.310199027197154,-0.6236658406479377,1674089984,20.538464,0.78,0.61762667,
2024-06-05,23.299999237060547,24.350000381469727,22.299999237060547,23.350000381469727,23.350000381469727,330192,24.815000152587892,25.748999977111815,24.863441126532553,25.92682613775236,26.080907992527372,31.649386669225088,-0.6200466087368319,-0.49622379879858014,-0.12382280993825179,26.039377422632917,24.815000152587892,23.590622882542867,1.486633390669771,24.440324945631303,17.669837082784422,74036965.0,-253.3033843971302,-75.86207236744747,23.310223405398517,-0.5972311669796475,1674089984,20.538464,0.78,0.61762667,
2024-06-06,23.600000381469727,24.799999237060547,23.5,24.100000381469727,24.100000381469727,197560,24.757500171661377,25.76599998474121,24.790732484145618,25.855185912015788,26.061197469034262,40.74883653643204,-0.604742552587247,-0.5179275495563135,-0.08681500303093348,26.00260043640589,24.757500171661377,23.512399906916865,1.4840166381641318,35.5059692080508,25.579851596866124,74234525.0,-114.89901245577512,-62.931036183723734,23.310742040245472,-0.5844154421934754,1674089984,20.538464,0.78,0.61762667,
2024-06-07,24.100000381469727,24.89999961853028,23.89999961853028,23.950000762939453,23.950000762939453,377285,24.707500171661376,25.762999992370606,24.710662796411697,25.780472768914755,26.040190536635308,39.612979165258345,-0.5978263237193353,-0.5339073043889179,-0.06391901933041744,25.997180144660792,24.707500171661376,23.41782019866196,1.449444021152408,43.52940578086711,34.49189997818306,73857240.0,-85.84010194707385,-65.51723684340337,23.31187089236654,-0.6007243761332814,1674089984,20.538464,0.78,0.61762667,
2024-06-10,24.299999237060547,24.600000381469727,24.14999961853028,24.56999969482422,24.56999969482422,197044,24.6810001373291,25.771399993896484,24.697266310546222,25.73300323659748,26.025561772040174,46.27861056637014,-0.536136186037492,-0.5343530807186327,-0.0017831053188592794,25.959059376474077,24.6810001373291,23.402940898184124,1.3923408495365412,62.1535358054748,47.06297026479757,74054284.0,-54.69888391026227,-54.82759868064073,23.3125785644991,-0.5624034229730966,1674089984,20.538464,0.78,0.61762667,
2024-06-11,24.940000534057617,25.1299991607666,23.950000762939453,24.14999961853028,24.14999961853028,379058,24.6560001373291,25.787399978637694,24.64514567321137,25.670924663339942,26.006899462055,42.829671331521304,-0.5151979225889818,-0.5305220490927025,0.015324126503720725,25.95489794798359,24.6560001373291,23.357102326674614,1.3771735315572988,67.08114035829351,57.588027314878474,73675226.0,-57.20041972504918,-62.06898025893893,23.313901276796457,-0.5902189829707475,1674089984,20.538464,0.78,0.61762667,
2024-06-12,24.200000762939453,25.549999237060547,24.190000534057617,24.90999984741211,24.90999984741211,599526,24.64900016784668,25.839599990844725,24.67036988027811,25.641084474480028,25.995985038028703,50.07957946748199,-0.4322952999468548,-0.510876699263533,0.07858139931667818,25.940818899967645,24.64900016784668,23.357181435725714,1.378803966341082,74.32170116825749,67.85212577734194,74274752.0,0.8125003239933979,-48.965526313193266,23.31688741386435,-0.5523116951019111,1674089984,20.538464,0.78,0.61762667,
2024-06-13,25.0,26.8799991607666,24.989999771118164,26.239999771118164,26.239999771118164,687181,24.716000175476076,25.90939998626709,24.819858441310494,25.664571348857994,25.998413045323126,59.70886191907443,-0.2563198005447411,-0.4599653195197746,0.20364551897503347,26.180409761364647,24.716000175476076,23.251590589587504,1.4210322054134683,70.8916843505183,70.7648419590231,74961933.0,124.92586899476233,-22.70270994756337,23.322805998376452,-0.4892176055752567,1674089984,20.538464,0.78,0.61762667,
2024-06-14,26.5,27.21999931335449,26.100000381469727,26.82999992370605,26.82999992370605,573415,24.810000133514404,25.932999992370604,25.011300487252928,25.710274430224583,26.006687541625443,63.10846065446755,-0.06846069567231794,-0.38166439475028324,0.3132036990779653,26.539739766787147,24.810000133514404,23.08026050024166,1.3995298287328466,78.45914031610046,74.55750861162541,75535348.0,172.47656046548462,-7.4003699605899005,23.3289576008411,-0.4314055077143527,1674089984,20.538464,0.78,0.61762667,
2024-06-18,27.25,27.39999961853028,26.209999084472656,26.270000457763672,26.270000457763672,359429,24.87350015640259,25.935400009155273,25.131176674920617,25.732224470520233,26.009307570641745,58.097768216912094,0.034830220499248554,-0.29836547170037686,0.3331956921996254,26.716044697735484,24.87350015640259,23.030955615069693,1.3845634505417592,77.94776842046858,75.76619769569577,75175919.0,143.47073358964525,-20.733933909131196,23.332700063618805,-0.42820510371407583,1674089984,20.538464,0.78,0.61762667,
2024-06-19,26.200000762939453,26.290000915527344,25.64999961853028,25.81999969482422,25.81999969482422,280498,24.917000102996827,25.917799987792968,25.196778867292387,25.735666636179214,26.00742391018585,54.36251522733006,0.0794617296242599,-0.22280003143544952,0.3022617610597094,26.80522763485505,24.917000102996827,23.028772571138603,1.3313804395742808,68.69953422789285,75.03548098815395,74895421.0,70.67876409614817,-28.990830375775847,23.33498947675742,-0.4248695529255578,1674089984,20.538464,0.78,0.61762667,
2024-06-20,26.0,27.049999237060547,25.989999771118164,26.90999984741211,26.90999984741211,428605,25.01500005722046,25.92599998474121,25.35994277016093,25.78171891897266,26.01640476528263,60.91710208287946,0.20047546855116138,-0.13814493143812734,0.3386203999892887,27.093744638811245,25.01500005722046,22.93625547562967,1.3241389469072842,65.89775093750427,70.84835119528856,75324026.0,114.44140300233651,-8.990823376329882,23.33946560888978,-0.36760782319575064,1674089984,20.538464,0.78,0.61762667,
