Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-29,109.9499969482422,110.8000030517578,109.5,109.8000030517578,109.8000030517578,263873,109.02000007629394,90.67400009155273,106.1319737065168,94.97358075635105,75.00495423963179,66.91339563307662,5.3451408730901875,6.519368904972577,-1.1742280318823894,117.44682572943279,109.02000007629394,100.59317442315509,2.7878679610002663,48.890040273577576,61.59140709155836,231757567.0,26.636793544042316,-66.03769782432843,59.51285812940095,,12887883776,,-16.42,3.0658143,
2023-08-30,109.5,110.5,109.4000015258789,109.9499969482422,109.9499969482422,513198,109.73499984741211,91.48800003051758,106.49559496763351,95.56089119524874,75.35266610737915,67.1657312325999,5.028089084721657,6.221112940922393,-1.1930238562007363,115.51324339423064,109.73499984741211,103.95675630059358,2.6673058547946114,40.98788445976278,52.235143757384776,232270765.0,11.316616671645946,-63.207625935319676,59.54512579901174,,12887883776,,-16.42,3.0658143,
2023-08-31,110.0500030517578,111.25,109.5500030517578,110.25,110.25,749612,110.22749977111816,92.33100006103516,106.85315735166841,96.136934677788,75.69990326053956,67.69638856941232,4.746318393294246,5.926154031396764,-1.1798356381025181,114.10596339551542,110.22749977111816,106.3490361467209,2.5982123614694395,41.27050321975269,43.716142651030935,233020377.0,8.271898222378345,-57.54719425578887,59.5925574730577,,12887883776,,-16.42,3.0658143,
2023-09-01,110.25,111.25,109.8000030517578,110.3000030517578,110.3000030517578,347211,110.47249984741211,93.10700012207032,107.18142837072455,96.69234912382603,76.04418286045218,67.7898291169713,4.475457629002236,5.636014750917858,-1.1605571219156223,113.65722643219435,110.47249984741211,107.28777326262987,2.516196974810351,45.1678476133479,42.47541176428771,233367588.0,-4.739210416385997,-29.230675330529284,59.61454046396938,,12887883776,,-16.42,3.0658143,
2023-09-04,110.0500030517578,111.25,109.75,110.1999969482422,110.1999969482422,885389,110.44999961853027,93.85300003051758,107.4689110923929,97.2220608032149,76.38404170709686,67.37010281373902,4.204264718475898,5.349664744429466,-1.1454000259535686,113.63575048378372,110.44999961853027,107.26424875327682,2.4436114766096115,45.94590136215728,44.12808406508588,232482199.0,-7.328576259730709,-32.30778620793225,59.670456173577236,0.14725284978015044,12887883776,,-16.42,3.0658143,
2023-09-05,111.0,114.0,110.75,112.6500015258789,112.6500015258789,846799,110.27499961853027,94.62700012207031,107.96234827653443,97.82707808645662,76.74489702867677,71.95184836205324,4.1393217523937835,5.107596146022329,-0.9682743936285458,112.39549623611201,110.27499961853027,108.15450300094854,2.5404965891201963,54.181333357865526,48.431694111123484,233328998.0,164.22222226958422,-22.499974568684898,59.72599367645927,-0.25981601419987616,12887883776,,-16.42,3.0658143,
2023-09-06,114.6500015258789,114.9000015258789,112.6500015258789,113.1999969482422,113.1999969482422,503890,110.34249954223633,95.47600006103515,108.46117195955422,98.4299376496639,77.10763434130926,72.87271851606963,4.085143032006371,4.903105523219137,-0.8179624912127661,112.72855875003329,110.34249954223633,107.95644033443936,2.519746832754468,60.706477752947016,53.61123749098986,233832888.0,244.9875327431656,-24.637742053544866,59.75968453917419,-0.1382965208874837,12887883776,,-16.42,3.0658143,
2023-09-07,114.5999984741211,114.5999984741211,112.0999984741211,113.5999984741211,113.5999984741211,278755,110.46499938964844,96.315,108.9505840085606,99.02484199572105,77.47074244213326,73.55280023809861,4.028049933687413,4.728094405312793,-0.7000444716253797,113.22635805164339,110.46499938964844,107.7036407276535,2.5183363447005775,71.21121052122218,62.03300721067816,234111643.0,185.36049662662043,-18.840619772069125,59.77825253381682,-0.15656696470997397,12887883776,,-16.42,3.0658143,
2023-09-08,113.5999984741211,113.5999984741211,111.8499984741211,113.1500015258789,113.1500015258789,286218,110.50749931335449,97.12699996948243,109.35052853401949,99.57876982043312,77.82575994545411,71.38463597404736,3.901517978350526,4.562779119920339,-0.6612611415698133,113.40340613030148,110.50749931335449,107.6115924964075,2.4634551772219653,69.66695391937337,67.19488073118077,233825425.0,140.07402061193085,-28.225785611710933,59.79710306893523,-0.16807387262854875,12887883776,,-16.42,3.0658143,
2023-09-11,113.0,113.9000015258789,112.1500015258789,113.0999984741211,113.0999984741211,270320,110.61249923706055,97.94699996948242,109.70762090926726,100.10901408136206,78.17674739350055,71.13371320253111,3.7539326647315505,4.401009828882581,-0.6470771641510309,113.71699200577024,110.61249923706055,107.50800646835086,2.4124940931346823,65.80103525141077,68.89306656400203,233555105.0,131.6793408735873,-30.25212885588669,59.814955723221594,-0.1425155304209761,12887883776,,-16.42,3.0658143,
2023-09-12,113.25,113.9000015258789,111.0,112.75,112.75,834918,110.7449993133545,98.77399993896485,109.99737129886086,100.60473901934786,78.52075985724682,69.29756544124781,3.5676031798895593,4.234328499083977,-0.666725319194418,113.97438017754573,110.7449993133545,107.51561844916327,2.4473160526164124,55.8392177649419,63.76906897857526,232720187.0,88.98078142568886,-36.75217242175295,59.86950324994668,-0.08884076821931132,12887883776,,-16.42,3.0658143,
2023-09-13,113.1500015258789,113.1999969482422,111.1500015258789,112.3000030517578,112.3000030517578,252950,110.8699993133545,99.59899993896484,110.21666956104151,101.06337682454041,78.85687172982901,66.9063027915478,3.3450649018215017,4.056475779631482,-0.7114108778099801,114.13671088684953,110.8699993133545,107.60328773985947,2.4189360075983326,45.86981231305919,55.836688443137206,232467237.0,63.17993534251737,-47.27269952947469,59.88590248856488,-0.13011335912814906,12887883776,,-16.42,3.0658143,
2023-09-14,112.9499969482422,113.25,111.6500015258789,112.8000030517578,112.8000030517578,199796,111.06249961853027,100.43699996948243,110.46270132206212,101.52363667658815,79.1946143300472,68.21858619230537,3.1724771922032744,3.8796760621458404,-0.707198869942566,114.30763137303397,111.06249961853027,107.81736786402656,2.3604404694928154,47.68400886515306,49.79767964771796,232667033.0,70.28785747868196,-38.1817904385656,59.89893497436165,-0.12422016670416641,12887883776,,-16.42,3.0658143,
2023-09-15,113.4000015258789,113.5,112.4000015258789,113.0,113.0,199003,111.26499977111817,101.28099990844727,110.70434881519905,101.97369014025136,79.53098632676316,68.75233626437421,3.0170594874652465,3.7071527472097214,-0.6900932597444749,114.46267125145081,111.26499977111817,108.06732829078553,2.270408898394835,55.71524341131317,49.756354863175055,232866036.0,79.25409169053738,-34.54548228870738,59.91200786252753,-0.06283538926915934,12887883776,,-16.42,3.0658143,
2023-09-18,113.4000015258789,113.8000030517578,112.25,112.9499969482422,112.9499969482422,338679,111.46749954223633,102.13099990844727,110.91822006596507,102.4041335444863,79.8635137956336,68.44284342684946,2.8569221877443454,3.537106635316646,-0.6801844475723007,114.55137340870976,111.46749954223633,108.38362567576289,2.2189513379207613,66.09191924772449,56.49705717473015,232527357.0,72.91665596839934,-35.45462868430372,59.934255501278955,-0.11945708699957747,12887883776,,-16.42,3.0658143,
2023-09-20,112.9499969482422,113.3000030517578,112.1999969482422,112.4000015258789,112.4000015258789,372235,111.63749961853027,102.97399993896484,111.05934210976639,102.79612836728602,80.1872599422032,64.97805214401124,2.6550266948657253,3.3606906472264617,-0.7056639523607364,114.527288384559,111.63749961853027,108.74771085250154,2.139026678320392,61.1255012705678,60.977554643201735,232155122.0,49.67288576704883,-46.728985290237816,59.958517110003484,-0.0945005211200531,12887883776,,-16.42,3.0658143,
2023-09-21,113.0,113.8000030517578,112.5,113.25,113.25,231798,111.82749977111817,103.76699996948243,111.26797619455054,103.20608411758853,80.51624243034048,67.69951165415893,2.534395897014747,3.1954316971841186,-0.6610358001693717,114.61487789219623,111.82749977111817,109.0401216500401,2.0862391674317133,62.94316790732802,63.38686280854002,232386920.0,71.83911802637799,-32.038855087471354,59.97377163689679,-0.051871785039163204,12887883776,,-16.42,3.0658143,
2023-09-22,113.9000015258789,114.5999984741211,113.0999984741211,113.4499969482422,113.4499969482422,249714,111.95249977111817,104.49099990844726,111.47578769490212,103.60780618937888,80.84394148026985,68.32323543533334,2.426956756142104,3.0417367089757157,-0.6147799528336115,114.79494132143975,111.95249977111817,109.11005822079659,2.0443649411865907,57.89052174810856,60.65306364200138,232636634.0,93.29079287601971,-28.155420349885134,59.99036004613066,-0.1259153491959824,12887883776,,-16.42,3.0658143,
2023-09-25,114.6999969482422,114.6999969482422,113.4000015258789,113.5,113.5,208649,112.12249984741212,105.18599990844727,111.66856981919716,103.99573535842285,81.1688773859388,68.48707911729768,2.319112011653999,2.8972117695113724,-0.5780997578573732,114.9075443791623,112.12249984741212,109.33745531566193,1.9911956898420695,59.50063438480097,60.11144134674577,232845283.0,96.51116152819489,-33.73496412347481,60.00425134759453,-0.12547320512812116,12887883776,,-16.42,3.0658143,
2023-09-26,113.0999984741211,113.8000030517578,113.0,113.6500015258789,113.6500015258789,325038,112.3125,105.80599990844726,111.85727760078589,104.37433403165642,81.49207265101283,69.00500111463525,2.2201555727473448,2.761800530158567,-0.5416449574112221,114.96690625924695,112.3125,109.65809374075305,1.9061105014074788,54.027868465147684,57.13967486601899,233170321.0,71.80943629743696,-32.05126951119075,60.02572334789311,-0.08140051389174609,12887883776,,-16.42,3.0658143,
2023-09-27,113.5999984741211,113.8000030517578,112.6999969482422,113.6999969482422,113.6999969482422,266234,112.50749969482422,106.48499984741211,112.03277468149602,104.74004630289508,81.81254950969173,69.18677525418501,2.1213129198580276,2.633703008098459,-0.5123900882404313,114.96030919384657,112.50749969482422,110.05469019580187,1.848531615843773,54.84856555609997,56.12568946868279,233436555.0,64.68735129767886,-27.02704931892122,60.04327051943918,-0.03727258355703914,12887883776,,-16.42,3.0658143,
2023-09-28,113.6999969482422,113.75,112.5,113.4499969482422,113.4499969482422,205034,112.68249969482422,107.07999984741211,112.16774823070995,105.08161299486947,82.12734998171712,67.06863652928534,1.9997545687925253,2.506913320237272,-0.5071587514447469,114.86499152603108,112.68249969482422,110.50000786361736,1.8057793575692178,51.90910465454599,53.5951795585978,233231521.0,48.49130935812426,-33.78381164865153,60.056734021683866,-0.025157041286621683,12887883776,,-16.42,3.0658143,
2023-09-29,113.75,113.75,112.25,113.4000015258789,113.4000015258789,359356,112.83999977111816,107.59099990844726,112.2851056873927,105.40782430981102,82.43852064384808,66.62932596443147,1.877739079777271,2.381078472145272,-0.5033393923680007,114.73303868239488,112.83999977111816,110.94696085984144,1.7839379748857023,48.2220090389863,51.65989308321067,232872165.0,33.75093276970424,-35.13504039458461,60.08027025907717,0.016939745261840514,12887883776,,-16.42,3.0658143,
2023-10-03,114.4000015258789,114.4499969482422,112.5500030517578,113.5500030517578,113.5500030517578,273024,113.00249977111817,108.07599990844727,112.40557210304652,105.72712543694618,82.74808763298151,67.32095254823815,1.7727100966613278,2.259404797048483,-0.48669470038715534,114.51527060122693,113.00249977111817,111.4897289410094,1.7922276835713238,49.73725513353961,49.95612294235721,233145189.0,73.14401637515114,-31.080941756742355,60.0982672851599,0.03364051774748261,12887883776,,-16.42,3.0658143,
2023-10-04,113.4499969482422,114.0999984741211,112.75,113.9000015258789,113.9000015258789,529999,113.1875,108.5679998779297,112.54789871474485,106.0476303816102,83.05805692544816,68.93859647656384,1.6981407135612159,2.1471519803510297,-0.44901126678981385,114.0488203301918,113.1875,112.3261796698082,1.7606398828963072,60.34339981017971,52.76755466090179,233675188.0,81.15053761274014,-22.53511137855846,60.13321240161516,0.13873667814088422,12887883776,,-16.42,3.0658143,
2023-10-05,113.8000030517578,119.5500030517578,113.5,119.5500030517578,119.5500030517578,889524,113.53250007629394,109.08399993896484,113.21476579446036,106.57713519220422,83.42116086700348,83.3053378752701,2.071077749224557,2.131937134125735,-0.06085938490117826,116.41421494689178,113.53250007629394,110.65078520569611,2.0670229663864137,78.03043439058335,62.703696444767466,234564712.0,483.3603705160312,-0.0,60.196086739523984,0.24336949981271236,12887883776,,-16.42,3.0658143,
2023-10-06,125.5,125.5,125.5,125.5,125.5,355603,114.14750022888184,109.69199996948242,114.38478809974985,107.3192083219217,83.83985578374971,89.04947675485944,2.814306490994653,2.2684110054995186,0.5458954854951346,120.0984227677347,114.14750022888184,108.19657769002897,2.344378250804684,91.66672446519003,76.68018622198427,234920315.0,509.314418953524,-0.0,60.224670372165825,,12887883776,,-16.42,3.0658143,
2023-10-09,131.75,131.75,123.6500015258789,131.6999969482422,131.6999969482422,4046180,115.0525001525879,110.51899993896484,116.03385560913007,108.27531767981662,84.31607609384416,92.09979460512359,3.85912299405328,2.586553403210271,1.272569590843009,124.73214147849109,115.0525001525879,105.3728588266847,2.7554939810415706,99.9131891324555,89.8701159960762,238966495.0,342.3423143333333,-0.25577004579197027,60.565661871691375,,12887883776,,-16.42,3.0658143,
2023-10-10,128.8000030517578,128.8000030517578,125.1500015258789,125.1500015258789,125.1500015258789,1494339,115.65250015258789,111.29300003051758,116.90205998215377,108.93706998750534,84.72238380958579,69.93595732516954,4.111226055417205,2.891487933651658,1.2197381217655474,126.23188873557959,115.65250015258789,105.0731115695962,3.026529798278836,88.33424444101497,93.30471934622005,237472156.0,198.58415396867892,-33.759577717956766,60.68587247528695,,12887883776,,-16.42,3.0658143,
2023-10-11,120.25,124.0,118.9000015258789,118.9000015258789,118.9000015258789,744387,115.94250030517578,111.935,117.09234012917521,109.32777318508862,85.06245960775786,56.070238246857386,3.763315621381338,3.065853471197594,0.6974621501837439,126.54406917521199,115.94250030517578,105.34093143513958,3.2567776698303477,64.86392759330522,84.37045372225845,236727769.0,79.9055903206877,-65.89742807241586,60.74034708026723,,12887883776,,-16.42,3.0658143,
2023-10-12,115.4499969482422,123.4000015258789,115.1999969482422,121.3499984741211,121.3499984741211,957614,116.37250022888183,112.54,117.49783140012244,109.7992330003448,85.42352964622914,59.4630744217961,3.643290785784174,3.18134093411491,0.46194985166926417,127.11789265625707,116.37250022888183,105.6271078015066,3.6098653061022303,44.00411286536511,65.73409496656164,237685383.0,60.49169512899121,-53.33334115835336,60.80955978281523,,12887883776,,-16.42,3.0658143,
2023-10-13,121.8000030517578,126.9000015258789,119.0,126.1999969482422,126.1999969482422,925830,117.06749992370605,113.15099990844726,118.32660907137193,110.44240021398784,85.829265639284,65.19393350352478,3.8946297155363965,3.323998690399207,0.5706310251371893,128.4486357113742,117.06749992370605,105.68636413603788,3.9163036075148496,44.40480573735289,51.09094873200761,238611213.0,106.04400877729762,-28.46155411157845,60.880891024334616,,12887883776,,-16.42,3.0658143,
2023-10-16,127.0,127.0,121.0,123.0999984741211,123.0999984741211,184623,117.58249969482422,113.6049998474121,118.78121758591948,110.938776616346,86.20011870231721,59.412308609375565,3.7998711102495832,3.4191731743692824,0.3806979358803009,129.07620469373842,117.58249969482422,106.08879469591001,4.065139064120932,53.90452939990404,47.43781600087389,238426590.0,88.26445886036895,-44.35898218399439,60.89502121419207,,12887883776,,-16.42,3.0658143,
2023-10-17,123.5500030517578,125.0,121.1999969482422,123.0,123.0,229239,118.08249969482422,113.95699981689454,119.18300638726048,111.41176576864616,86.56628667542849,59.22983509920695,3.6743495770009673,3.4702084548956194,0.20414112210534796,129.6053142738568,118.08249969482422,106.55968511579164,4.046200777523565,63.551722889439134,53.953686008898565,238197351.0,70.32734587942404,-44.87179487179487,60.91238042617686,,12887883776,,-16.42,3.0658143,
