Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-19,25.89999961853028,26.350000381469727,25.75,26.25,26.25,10209288,25.432499980926515,24.92599994659424,25.67141405524482,25.145354979810875,24.032556243830385,57.969385842675045,0.4487534180700834,0.41996166376503485,0.028791754305048545,27.506933919288432,25.432499980926515,23.358066042564598,0.7749879093339748,36.274538403138614,34.31374748959389,1579290443.0,45.224985532109045,-30.303037308903853,24.90022823977025,-0.005165472057870514,658575392768,12.666667,2.7,1.7804155,
2023-07-20,26.100000381469727,27.100000381469727,26.100000381469727,26.700000762939453,26.700000762939453,20964186,25.54000005722046,24.969999961853027,25.76937469407288,25.206321481110034,24.059097980338933,61.56443640327657,0.47489324193358584,0.4309479793987451,0.04394526253484077,27.642998210550818,25.54000005722046,23.437001903890103,0.7910602015244051,41.11115698719225,36.25275840303186,1600254629.0,74.17648646872037,-19.64283524726738,24.903751254479936,0.03322073015057584,658575392768,12.666667,2.7,1.7804155,
2023-07-21,26.700000762939453,27.450000762939453,26.5,26.89999961853028,26.89999961853028,17034309,25.67250003814697,25.01199996948242,25.87705325830692,25.2727402315971,24.087365658330885,63.07606864158165,0.5059155967805182,0.4459415028750997,0.059974093905418524,27.767607669023327,25.67250003814697,23.577392407270615,0.8024130987683371,61.59335676425118,46.32635071819404,1617288938.0,89.87161385891598,-18.64410176833778,24.90712550761469,0.028636537347131816,658575392768,12.666667,2.7,1.7804155,
2023-07-24,26.89999961853028,27.350000381469727,26.14999961853028,26.350000381469727,26.350000381469727,13459798,25.79750003814697,25.033999977111815,25.922095841465282,25.31498572767054,24.109879436670575,56.49573634933179,0.48058085762977143,0.45286937382603404,0.02771148380373739,27.735147149537227,25.79750003814697,23.859852926756716,0.8308122176377021,61.38136849544329,54.6952940822956,1603829140.0,62.89184003902087,-57.89471042455539,24.909350083980534,0.004317551903638895,658575392768,12.666667,2.7,1.7804155,
2023-07-25,26.549999237060547,26.700000762939453,25.950000762939453,26.100000381469727,26.100000381469727,6978808,25.91250009536743,25.058999977111817,25.939039130989514,25.34577061605482,24.12968163512629,53.750809217882356,0.4353119781512085,0.4493578946910689,-0.014045916539860426,27.621849584825252,25.91250009536743,24.20315060590961,0.8250399163778662,43.79966507181256,55.5914634438357,1596850332.0,28.95818727476359,-71.05259459437754,24.910254010452388,-0.007944086061384813,658575392768,12.666667,2.7,1.7804155,
2023-07-26,26.25,26.39999961853028,25.799999237060547,26.14999961853028,26.14999961853028,13411553,26.017500114440917,25.08199996948242,25.959130605993398,25.37730900830876,24.14978430162782,54.229776918674965,0.39887263019818064,0.43926084179249125,-0.04038821159431061,27.49914615056088,26.017500114440917,24.535854078320956,0.8089656638844281,27.446968463299896,44.20933401018527,1610261885.0,7.901600434421106,-68.42105791508855,24.911815174963113,-0.005148908811052775,658575392768,12.666667,2.7,1.7804155,
2023-07-27,26.450000762939453,26.950000762939453,26.25,26.39999961853028,26.39999961853028,11861358,26.137500095367432,25.111999969482422,26.00111813099691,25.417414522435095,24.172174503786056,56.64734705895287,0.38572074641505694,0.4285528227170044,-0.042832076301947464,27.300631569635097,26.137500095367432,24.974368621099767,0.808325341064767,26.054666354549834,32.43376662988745,1622123243.0,54.08806445605388,-55.26317374526639,24.913668849164196,-0.02533231940588009,658575392768,12.666667,2.7,1.7804155,
2023-07-28,26.450000762939453,27.100000381469727,26.14999961853028,26.200000762939453,26.200000762939453,12535889,26.22750015258789,25.143999977111818,26.020059334039058,25.448104178925462,24.192351879499025,54.1817545402319,0.3550665612795534,0.4138555704295142,-0.058789009149960825,27.07453880018386,26.22750015258789,25.38046150499192,0.8184450140558155,27.79409385763316,27.098576225160986,1609587354.0,39.21572514013683,-65.78942084911078,24.91556300100923,-0.07694261773131583,658575392768,12.666667,2.7,1.7804155,
2023-07-31,26.5,26.549999237060547,26.14999961853028,26.350000381469727,26.350000381469727,7915607,26.297500133514404,25.185,26.051482290937216,25.48347265745661,24.213821018822117,55.7377992070596,0.33896918852019553,0.39887829404765046,-0.05990910552745493,26.90944359847406,26.297500133514404,25.68555666855475,0.788556057232562,34.82596665096079,29.55824228771462,1617502961.0,-1.7138763078987629,-57.89471042455539,24.9166551643222,-0.09231243176878506,658575392768,12.666667,2.7,1.7804155,
2023-08-01,26.600000381469727,27.14999961853028,26.5,27.049999237060547,27.049999237060547,18045649,26.36250009536743,25.245,26.146579142948962,25.544905072343038,24.24204169761056,62.19094258051451,0.3783347545989386,0.3947695861579081,-0.016434831558969465,27.00349504470159,26.36250009536743,25.72150514603327,0.7893734272202756,53.56894684224627,38.72966911694676,1635548610.0,134.47362418954165,-21.05269498106707,24.920091846926564,-0.1111177627483872,658575392768,12.666667,2.7,1.7804155,
2023-08-02,27.100000381469727,27.75,25.799999237060547,26.25,26.25,43381949,26.36500005722046,25.290999984741212,26.156428748382393,25.572555853819782,24.26202138221145,52.72928699453505,0.34104761219313673,0.38402519136495383,-0.042977579171817104,27.003826773566587,26.36500005722046,25.726173340874332,0.8722753797716454,52.65908756562492,47.01800035294402,1592166661.0,44.11756236112353,-69.76745423914961,24.92706064633044,-0.1961475649509502,658575392768,12.666667,2.7,1.7804155,
2023-08-03,26.5,26.700000762939453,25.799999237060547,26.049999237060547,26.049999237060547,23446138,26.344999980926513,25.333999977111816,26.14629260444698,25.59127912375079,24.27981220663781,50.65444825453764,0.2919929797923615,0.36561874905043534,-0.07362576925807385,26.996843244799667,26.344999980926513,25.69315671705336,0.8742558187793069,42.83000913543794,49.6860145144364,1568720523.0,-70.36380175195418,-79.06981695659849,24.92987090296808,-0.20000418570814904,658575392768,12.666667,2.7,1.7804155,
2023-08-04,26.299999237060547,26.450000762939453,26.0,26.100000381469727,26.100000381469727,10254606,26.330000019073488,25.381999969482422,26.14188382130629,25.61122897699467,24.297923531760517,51.171741325897166,0.25422100319428154,0.3433391998792046,-0.08911819668492305,26.9898481939997,26.330000019073488,25.670151844147277,0.8439518862193174,17.09404301020587,37.52771323708959,1578975129.0,-64.92903262537355,-76.74418192028345,24.931096073573126,-0.2285545565680388,658575392768,12.666667,2.7,1.7804155,
2023-08-07,26.25,26.299999237060547,25.700000762939453,25.850000381469727,25.850000381469727,11893778,26.29750003814697,25.412999992370604,26.114085398464713,25.62059256148389,24.31336708250389,48.437629455851074,0.20178744884314526,0.31502884967199274,-0.11324140082884748,26.984140082588247,26.29750003814697,25.610859993705695,0.8265266424980158,11.84074438102823,23.92159884222403,1567081351.0,-113.87976731427635,-92.68294271439072,24.932249864679903,-0.2260446323546914,658575392768,12.666667,2.7,1.7804155,
2023-08-08,26.0,26.64999961853028,25.799999237060547,26.5,26.5,17843838,26.305000019073486,25.457999992370606,26.150839170039504,25.65507912770021,24.335124623971513,55.14772006965946,0.21025927812209844,0.2940749353620139,-0.08381565723991546,26.997025698852944,26.305000019073486,25.612974339294027,0.8282033381388528,20.575364296492932,16.503383895909025,1584925189.0,-15.66820662492411,-60.9756324491296,24.93459783117348,-0.1618830539419799,658575392768,12.666667,2.7,1.7804155,
2023-08-09,26.64999961853028,27.850000381469727,26.450000762939453,27.350000381469727,27.350000381469727,40314884,26.335000038146973,25.522000007629394,26.265044999699526,25.72154662784803,24.365123387727714,62.094566244758184,0.2823069323112044,0.291721334751852,-0.009414402440647618,27.143764337416762,26.335000038146973,25.526235738877183,0.8690459295953828,41.028535585587804,24.481548087703004,1625240073.0,196.45547788030333,-23.25581807971654,24.943308874737628,-0.1136592841422508,658575392768,12.666667,2.7,1.7804155,
2023-08-10,27.350000381469727,28.049999237060547,26.850000381469727,26.950000762939453,26.950000762939453,23419053,26.387500095367432,25.572000007629395,26.330278881912854,25.7697212998124,24.39084356061539,57.575332998011596,0.303628550128618,0.29410277782720523,0.009525772301412772,27.21265145907382,26.387500095367432,25.562348731661043,0.8926854243093426,56.32002445688462,39.30797477965513,1601821020.0,175.92101279584028,-46.80847610050029,24.948486179647116,-0.1464972994764068,658575392768,12.666667,2.7,1.7804155,
2023-08-11,27.200000762939453,31.100000381469727,27.100000381469727,30.549999237060547,30.549999237060547,173935402,26.61500005722046,25.682000007629394,26.73215701097454,25.957183179704483,24.452128691724297,75.12340760548139,0.6040527323926206,0.3560927687402883,0.2479599636523323,28.592144057689605,26.61500005722046,24.637856056751314,1.1253507238965519,73.25016624077558,56.866242094416016,1775756422.0,413.07646146412657,-10.185207097456692,25.0234167224837,0.14693336875741175,658575392768,12.666667,2.7,1.7804155,
2023-08-14,30.549999237060547,31.049999237060547,29.5,30.350000381469727,30.350000381469727,69133529,26.80500011444092,25.782000007629396,27.076713522450273,26.12945052095018,24.510813982169527,73.30923096358963,0.816589687482324,0.44819215248869543,0.36839753499362854,29.365058468213345,26.80500011444092,24.244941760668492,1.155682760551123,76.28512548712551,68.61843872826192,1706622893.0,318.647687972438,-13.888889870035374,25.0571062753786,0.13120180791053068,658575392768,12.666667,2.7,1.7804155,
2023-08-16,30.299999237060547,32.95000076293945,30.0,32.650001525878906,32.650001525878906,80212419,27.15250015258789,25.93400005340576,27.60750285611014,26.385158403496405,24.591800922902955,79.45412238397664,1.1572772542720564,0.5900091728453676,0.5672680814266888,30.710516068129905,27.15250015258789,23.594484237045876,1.2838483321502896,90.34949322800742,79.96159498530285,1786835312.0,297.25921989526904,-4.137920511179957,25.10717991031678,0.2342498681984345,658575392768,12.666667,2.7,1.7804155,
2023-08-17,32.5,32.650001525878906,29.75,31.200000762939453,31.200000762939453,50283751,27.400000190734865,26.053000068664552,27.94964551390341,26.573975750925545,24.657554155142122,68.71370082158961,1.2953397912742908,0.7310752965311522,0.5642644947431386,31.340558921777212,27.400000190734865,23.459441459692517,1.399287845988048,84.18172132846036,83.60544668119776,1736551561.0,189.5967797501792,-24.13793103448276,25.135137329216267,0.20994703953933455,658575392768,12.666667,2.7,1.7804155,
2023-08-18,31.14999961853028,32.900001525878906,31.0,31.549999237060547,31.549999237060547,58906742,27.642500114440917,26.179000053405762,28.29253634468028,26.76911392685241,24.726135698245788,69.77574622471036,1.4166668447953938,0.8681936061840005,0.5484732386113933,31.959822993022364,27.642500114440917,23.32517723585947,1.4350531088373952,80.92148529052359,85.15089994899712,1795458303.0,168.02276366948766,-19.310365874191813,25.170861619958934,0.15746469148297063,658575392768,12.666667,2.7,1.7804155,
2023-08-21,31.850000381469727,32.45000076293945,30.75,31.100000381469727,31.100000381469727,23215908,27.85250015258789,26.299000053405763,28.559913871993558,26.938952611347204,24.789557237382343,66.64335716948884,1.4596819569964765,0.9864912763464957,0.4731906806499808,32.407000893157694,27.85250015258789,23.29799941201809,1.4539779412732565,64.5855470482889,76.56291788909095,1772242395.0,125.1130368685831,-25.517246640961748,25.18403023206288,0.14065825906884108,658575392768,12.666667,2.7,1.7804155,
2023-08-22,31.200000762939453,31.64999961853028,30.600000381469727,30.75,30.75,19433041,28.072500133514403,26.41900005340576,28.768493503232268,27.088405450117904,24.848865125567595,64.22823562711162,1.448828445162171,1.0789587101096307,0.36986973505254017,32.73913457282174,28.072500133514403,23.405865694207062,1.4251223195437779,51.231718830128585,65.57958372298036,1752809354.0,94.3157574946683,-30.344838109509702,25.19424921523446,0.1326354178452611,658575392768,12.666667,2.7,1.7804155,
2023-08-23,30.950000762939453,32.29999923706055,30.700000762939453,31.64999961853028,31.64999961853028,40787170,28.35000009536743,26.560000038146974,29.042922657070175,27.267291495937997,24.916538105597073,67.49071677180409,1.4956089573666311,1.1622887595610307,0.3333201978056004,33.17192932893258,28.35000009536743,23.528070861802288,1.4376134734421575,45.98140797801786,53.932891285478455,1793596524.0,97.15698449153157,-17.931050267712727,25.217601885749815,0.14243330078214,658575392768,12.666667,2.7,1.7804155,
2023-08-24,31.950000762939453,33.45000076293945,31.5,31.700000762939453,31.700000762939453,57534689,28.627500152587892,26.701000061035156,29.29597771477201,27.44112323189884,24.984035246466153,67.66714739730659,1.5192050743757974,1.2336720225239841,0.2855330518518133,33.548828924516236,28.627500152587892,23.70617138065955,1.4742125655491072,43.387970328493715,46.867032378880054,1851131213.0,102.84122822047351,-22.580645161290324,25.253690552240304,0.07413574662724783,658575392768,12.666667,2.7,1.7804155,
2023-08-25,31.75,32.0,30.89999961853028,31.25,31.25,22276386,28.870000171661378,26.835000076293944,29.482075075269915,27.590490948294963,25.046383154461516,64.28572729391875,1.4844816855373715,1.2838339551266615,0.20064773041070993,33.806334966678584,28.870000171661378,23.933665376644175,1.447483123829151,40.57363984744068,43.31433938465076,1828854827.0,70.8851656258157,-28.38710661857359,25.265903338429275,0.0715329148827642,658575392768,12.666667,2.7,1.7804155,
2023-08-28,31.5,31.799999237060547,30.799999237060547,31.0,31.0,19298541,29.110000133514404,26.969000091552733,29.626639353815637,27.72419718561673,25.10562312307384,62.41954818049924,1.4204165611136759,1.3111504763240645,0.10926608478961142,33.96989743355782,29.110000133514404,24.25010283347099,1.41552004355564,25.146191002982032,36.36926705963881,1809556286.0,59.690014805252076,-32.02614737593759,25.27612837665967,0.07048975990927075,658575392768,12.666667,2.7,1.7804155,
2023-08-29,31.200000762939453,31.39999961853028,30.600000381469727,30.89999961853028,30.89999961853028,14486840,29.33750009536743,27.10700008392334,29.747911759978937,27.848738457495696,25.16327861059082,61.648629585730276,1.3460587658369718,1.3181321342266459,0.027926631610325936,34.08395948541923,29.33750009536743,24.59104070531564,1.371554271663134,15.789453724270777,27.169761524897826,1795069446.0,48.26533922681555,-36.42858777727389,25.283479462603296,0.06549654622510752,658575392768,12.666667,2.7,1.7804155,
2023-08-30,31.299999237060547,31.299999237060547,30.700000762939453,30.850000381469727,30.850000381469727,10654925,29.52750015258789,27.240000076293946,29.8528725810733,27.966435003533892,25.21986290681847,61.24136265286918,1.2684729897625076,1.3082003053338183,-0.039727315571310706,34.19606267676776,29.52750015258789,24.858937628408025,1.3164431432672739,11.111096238999187,17.34891365541733,1784414521.0,43.7381999810785,-39.39394289687515,25.288858182615535,0.04411228300968475,658575392768,12.666667,2.7,1.7804155,
