Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-28,772.5999755859375,785.9000244140625,763.0,764.9000244140625,761.7280883789062,14719,796.807504272461,779.0170007324218,788.0961979125593,784.5358878515428,793.0026033943384,39.25444066839546,-5.229882378279967,1.8505579665680656,-7.080440344848033,836.9178756790407,796.807504272461,756.6971328658813,26.135350900975943,11.505024903371426,8.431503175051525,5170115.0,-129.4518882069586,-94.20166015625,751.379187074063,-0.5197544944466297,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-30,774.9500122070312,774.9500122070312,760.0,765.2999877929688,762.12646484375,63041,795.5925048828125,780.2970007324219,785.9251302821222,783.781538829638,792.7269554779068,39.47721767969107,-6.264252799922133,0.22759581327002598,-6.491848613192159,837.9138000578655,795.5925048828125,753.2712097077595,25.336398137122753,18.795486592215983,12.924344185385607,5233156.0,-124.30059363932074,-93.86555647649685,751.4375649498488,-0.4682333748573275,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-03,772.9500122070312,777.4500122070312,761.4000244140625,765.5999755859375,762.4252319335938,26666,793.1450042724609,781.6470007324219,783.9894012634379,783.0685363494929,792.4570352799768,39.65597266676641,-6.979338829975632,-1.2137911153791057,-5.765547714596526,836.44816950793,793.1450042724609,749.8418390369919,24.673083112540326,23.028904532948104,17.776472009511853,5259822.0,-102.55524913593968,-93.61346589417018,751.4643707593866,-0.493515504554679,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-04,765.5999755859375,781.9500122070312,763.9500122070312,766.5,763.3214721679688,13287,791.3875030517578,783.1400012207031,782.3237440002533,782.4187898259834,792.1987563219672,40.226378869282954,-7.38825797342588,-2.4486844869884603,-4.9395734864374194,836.0006519460163,791.3875030517578,746.7743541574993,24.196434318787446,26.167113790127733,22.66383497176395,5273109.0,-82.47044687311703,-89.59608478581295,751.4798115555762,-0.4906069650735233,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-05,774.0,778.0,765.0,770.0,766.8069458007812,8533,790.0050018310546,784.6030017089844,781.1500540954673,781.9317784602586,791.9778731744849,42.502509964942696,-7.345237268454753,-3.427995043281719,-3.917242225173034,835.4618939196694,790.0050018310546,744.5481097424399,23.396689010302627,30.315511894019252,26.503843405698376,5281642.0,-73.33388685667805,-83.98932882512027,751.4898172525467,-0.48430098321811343,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-06,774.9500122070312,779.0,765.0999755859375,777.5499877929688,774.3256225585938,9601,788.8825012207031,786.0610009765625,780.8071906380865,781.7599435321296,791.8343121259126,47.17541235674977,-6.625546951805177,-4.06750542498641,-2.5580415268187666,834.40540188765,788.8825012207031,743.3596005537563,22.718355824856904,47.88694849688333,34.78985806034345,5291243.0,-58.16991973992459,-73.91596449782203,751.5027249778548,-0.447712453803302,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-07,782.5,792.9000244140625,771.0999755859375,776.2000122070312,772.981201171875,8661,787.6925018310546,787.1250012207031,780.3684117398907,781.5419070095767,791.6787469525904,46.448513491484356,-6.093872568672396,-4.472778853723607,-1.6210937149487883,833.2350033064728,787.6925018310546,742.1500003556365,22.65276246794748,55.18281076081136,44.46175705057132,5282582.0,-35.00432595421972,-73.2352761661305,751.5175696861859,-0.44994169162641456,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-10,776.2000122070312,786.75,770.0,775.3499755859375,772.1347045898438,11718,785.9850006103516,787.8750012207031,779.8904654395142,781.299086169434,791.5162716156087,45.96821378681455,-5.675681912702089,-4.713359465519304,-0.9623224471827854,830.6818841091817,785.9850006103516,741.2881171115214,22.2311365773798,55.43884176912125,52.83620034227199,5270864.0,-40.111366507560824,-68.96249014593838,751.535732323182,-0.45426787099211174,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-11,784.7999877929688,792.0,771.2999877929688,784.5999755859375,781.346435546875,120735,784.5199981689453,789.0610009765625,780.338990215364,781.4285328132185,791.4474527496418,51.808087329280596,-4.545467787224538,-4.67978112986035,0.13431334263581185,827.3424270347357,784.5199981689453,741.697569303155,22.121770550926332,52.20431018338638,54.275320904439674,5391599.0,-18.779389902709163,-44.35150129923195,751.7592476404271,-0.2630817465168754,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-12,792.0,809.0,790.0499877929688,798.5499877929688,795.2385864257812,23620,782.9649963378906,790.4000012207031,782.0733709370406,782.0999624202675,791.5181247401226,59.00438419378057,-2.4953507004663606,-4.2428950439815525,1.7475443435151918,821.1240392920936,782.9649963378906,744.8059533836877,22.284502969721775,61.941575840810266,56.528242597772646,5415219.0,56.658834711845294,-20.490220013786764,751.8258621025592,-0.20746077861238554,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-13,804.6500244140625,808.9000244140625,790.5999755859375,800.75,797.429443359375,4838,782.3749969482421,791.5680017089844,783.8520975144653,782.8313364430021,791.6099841954448,60.018367071329074,-0.6851970154029914,-3.53135543826584,2.8461584228628487,819.0209665661253,782.3749969482421,745.729027330359,21.999899102464862,75.0975953761605,63.08116046678574,5420057.0,70.09781147754178,-16.176470588235293,751.8397374119007,-0.1863061867564817,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-14,797.9500122070312,820.0,795.7000122070312,811.75,808.3838500976562,13060,781.9124969482422,792.2380017089844,786.5090406083258,783.9654016805314,791.8103823626543,64.7173768710257,1.6183159517025842,-2.501421160272155,4.1197371119747395,816.7875805028851,781.9124969482422,747.0374133935992,22.16419115178657,79.51401301669073,72.18439474455386,5433117.0,118.60505730163347,-13.306451612903226,751.8841852765327,-0.17944055823962235,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-17,823.9500122070312,847.0499877929688,809.9500122070312,839.8499755859375,836.3672485351562,24918,783.0999969482422,793.4070007324219,791.5891296538126,786.1569535983905,792.2883882653736,73.33796743145213,5.646213725359075,-0.871894183145909,6.518107908504985,823.6983266552776,783.0999969482422,742.5016672412067,23.231032897083065,84.28039574540382,79.63066804608503,5458035.0,210.4852504352517,-8.271123741171637,752.0029801521581,-0.14033026486108124,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-18,846.7999877929688,847.6500244140625,821.5,832.75,829.2966918945312,14762,784.2424957275391,794.4820007324219,795.5092125439257,787.9841318886497,792.6909913672106,68.76617388781696,8.171249954555265,0.9367346443943256,7.234515310160939,828.8785733703207,784.2424957275391,739.6064180847575,23.439532291153025,82.7089839651534,82.16779757574933,5443273.0,197.46750032706987,-16.999452668346265,752.0746637608055,-0.1307006339966483,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-19,830.8499755859375,835.8499755859375,817.0499877929688,818.4000244140625,815.0062866210938,19720,785.1099975585937,794.5840014648437,797.6892898648912,789.1769119876855,792.9468026413086,60.55031222934439,8.911707637758923,2.531729243067245,6.379978394691678,831.6526466550247,785.1099975585937,738.5673484621627,23.108136255568436,71.11872690091515,79.3693688704908,5423553.0,138.20244703510227,-33.37135408179893,752.1583248733097,-0.1655560371242322,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-20,825.9500122070312,831.9500122070312,817.5,821.0499877929688,817.6452026367188,7088,787.0724975585938,794.7240014648437,799.9141182389938,790.4268365290691,793.2264363244097,61.46589358949473,9.601673469494926,3.9457180883527814,5.655955381142145,836.133254855976,787.0724975585938,738.0117402612116,22.489698823530066,57.21933632225255,70.34901572944038,5430641.0,115.54027097235267,-30.840622169384055,752.1882358727621,-0.1486380159883566,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-21,821.1500244140625,829.8499755859375,818.0999755859375,823.75,820.3340454101562,5433,789.3724975585938,795.1750012207032,802.1842022162324,791.7336272534193,793.5301533759082,62.42284053122974,10.248209798971516,5.206216430476529,5.041993368494987,840.7287430552669,789.3724975585938,738.0162520619206,21.722577478992203,44.71027358846044,57.6827789372094,5436074.0,100.59160245058598,-28.554385816510994,752.2112743823454,-0.12249454891112768,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-24,832.0,836.0,821.0999755859375,830.6500244140625,827.2054443359375,6034,792.4424987792969,795.8740014648438,804.89523290174,793.2597604754053,793.8995053265365,64.82678388656574,11.18839593858388,6.402652332097999,4.785743606485882,845.917242206414,792.4424987792969,738.9677553521798,21.235252260068652,43.28203429651975,48.403881402410924,5442108.0,102.19328438610657,-20.56865696110736,752.2387523009529,-0.10175818026633517,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-25,829.6500244140625,846.25,826.75,838.2000122070312,834.72412109375,8931,796.3324981689453,796.9060021972656,808.067116645101,795.0221232884103,794.340306390024,67.29242009284658,12.399784151809513,7.6020786960403015,4.797705455769211,851.2180680203977,796.3324981689453,741.446928317493,21.11130567006375,51.16026713822166,46.384191674400626,5451039.0,110.68223783610432,-11.447615526802219,752.2835111719596,-0.08018358118747941,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-26,840.0499877929688,844.8499755859375,827.0499877929688,836.9000244140625,833.4295654296875,4715,799.9299987792969,797.7140026855469,810.8131078611926,796.6643939207888,794.7637861713578,66.428940746992,13.103866669834247,8.70243629079909,4.4014303790351565,855.5432210151325,799.9299987792969,744.3167765434612,20.874782964556964,61.45147229956075,51.9645912447674,5446324.0,97.4785582156502,-13.844168216453468,752.3068991742215,-0.05636958508747666,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-27,840.0,845.0,814.4000244140625,819.25,816.8287353515625,9011,802.6474975585937,798.1960021972657,811.6166213982219,797.5501039631108,795.0074300900508,55.93456131711258,12.098187302836209,9.381586493206514,2.7166008096296945,856.4296875253294,802.6474975585937,748.865307591858,21.569439580369856,51.71249016657655,54.77474320145299,5437313.0,63.04106478815454,-36.574392124620154,752.3462146066751,-0.04202592260769005,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-28,829.4500122070312,841.0999755859375,818.0,838.4000244140625,835.9221801757812,7647,806.3024993896485,799.1360021972656,814.1674216854449,799.152061627854,795.4391971977524,62.80110489093836,12.70002806767377,10.045274808099965,2.6547532595738055,859.3663207960417,806.3024993896485,753.2386779832552,21.678763580767544,52.686395430551876,55.28345263222973,5444960.0,73.3635643507583,-12.115252866092849,752.3823811753574,0.020655991389264872,28624496640,292.07318,4.1,4.0544567,0.04
2023-07-31,840.0,858.0,826.9500122070312,846.0999755859375,843.599365234375,11876,810.3274993896484,800.417001953125,817.2086172950156,800.9931562928768,795.9432845448985,65.1524463442308,13.641067186967462,10.764433283873464,2.876633903093998,862.6380659682093,810.3274993896484,758.0169328110876,22.348136738781914,54.429063747724626,52.94264978161769,5456836.0,97.19464182655855,-17.512909898831662,752.4463154041342,0.06790057580261684,28624496640,292.07318,4.1,4.0544567,0.04
2023-08-01,850.0,857.7999877929688,835.0499877929688,854.4000244140625,851.8748779296875,8168,814.7225006103515,802.217001953125,820.7506560682582,803.0875432780214,796.5249436480742,67.53467157442537,14.885006948350451,11.588548016768861,3.29645893158159,866.331015263521,814.7225006103515,763.1139859571821,22.37684125744035,79.934265782939,62.34990832040518,5465004.0,105.30611127460371,-5.341208133429686,752.4928352309436,0.11529657235566936,28624496640,292.07318,4.1,4.0544567,0.04
2023-08-02,857.9500122070312,867.9000244140625,833.0,844.3499755859375,841.8545532226562,13449,818.4399993896484,803.6490014648438,822.9982103080372,804.7056778783318,797.00081461263,62.007219453535235,14.888260621853078,12.248490537785704,2.639770084067374,867.2631152112275,818.4399993896484,769.6168835680693,23.271354340056217,73.47691284046897,69.28008079037754,5451555.0,98.82633080213631,-32.61779064606801,752.5688068276219,0.10541876746413349,28624496640,292.07318,4.1,4.0544567,0.04
2023-08-03,868.7999877929688,968.0,868.7999877929688,913.5499877929688,910.8500366210938,169977,825.2399993896485,806.2500012207031,831.6221891161259,808.9740821887098,798.160507878106,76.3565518092664,20.241371902544415,13.847066810737447,6.394305091806968,885.8495696543115,825.2399993896485,764.6304291249854,30.44125934534238,70.47479321460811,74.62865727933871,5621532.0,293.8186805253655,-34.45113344668894,754.1962688810398,0.022229975619446448,28624496640,292.07318,4.1,4.0544567,0.04
2023-08-04,913.0,913.0,879.9500122070312,886.0,883.3814697265625,31982,830.7299987792969,807.9460009765625,836.8010282479235,811.9947064166035,799.0345326753388,65.71520904145665,22.007014228404387,15.479056294270835,6.527957934133552,892.457878223945,830.7299987792969,769.0021193346488,30.66688193395632,53.848597000092106,65.93343435172308,5589550.0,193.40551603306136,-53.385425152051475,754.4545868969673,-0.009030270329821495,28624496640,292.07318,4.1,4.0544567,0.04
2023-08-07,887.0,894.8499755859375,865.4000244140625,869.9000244140625,867.3291015625,12056,835.4575012207031,809.2660009765625,839.9533135970795,814.2655032008176,799.7396619463709,60.41622961273314,21.855231511286433,16.754291337673955,5.100940173612479,893.8903923973869,835.4575012207031,777.0246100440193,30.57995830809337,44.29930842480294,56.20756621316773,5577494.0,127.22852709879224,-63.86718175684321,754.5403085462666,-0.017014690833182227,28624496640,292.07318,4.1,4.0544567,0.04
2023-08-08,877.7000122070312,892.4000244140625,868.9000244140625,883.4000244140625,880.7891845703125,6563,840.3975036621093,810.8030017089844,844.0910955796493,816.9766608954548,800.5721033639599,63.1028851167061,22.56417403763237,17.91626787766564,4.64790615996673,897.486800365367,840.3975036621093,783.3082069588517,30.074247000372416,35.51042827675124,44.55277790054877,5584057.0,121.54413722758004,-55.07811785985913,754.5887733073672,-0.1032321226882317,28624496640,292.07318,4.1,4.0544567,0.04
2023-08-09,888.0,944.9000244140624,874.0999755859375,928.1500244140624,925.4069213867188,24487,846.8775054931641,813.1350024414063,852.0967078495934,821.3364006412825,801.8415354142096,70.2991568852214,26.432272324226687,19.61946876697785,6.812803557248838,912.3074998835904,846.8775054931641,781.4475111027378,32.98323284521188,41.94218714781704,40.583974616457084,5608544.0,180.7555487935275,-25.94399864578233,754.8178169722181,-0.06512947023893907,28624496640,292.07318,4.1,4.0544567,0.04
2023-08-10,907.0,926.0,896.0499877929688,906.5499877929688,903.8707275390624,9273,852.1675048828125,815.1980017089844,857.2827345108673,824.6781099413486,802.8834105622569,63.82812735337969,27.43853133883033,21.183281281348346,6.255250057481984,918.9189802816436,852.1675048828125,785.4160294839814,32.920147400632004,50.08472341688881,42.512446280485705,5599271.0,136.4144515580235,-40.00652472281849,754.9010570232707,-0.07248852840153013,28624496640,292.07318,4.1,4.0544567,0.04
2023-08-11,918.0,918.0,892.0,902.2999877929688,899.6332397460938,7640,856.6950042724609,817.452001953125,861.5700919663055,827.722105151216,803.8726302361944,62.60698807038094,27.57518975381811,22.461662975842298,5.11352677797581,924.1465030948399,856.6950042724609,789.2435054500819,32.42585115772972,53.111955702732054,48.379622089145975,5591631.0,105.196327807115,-42.77345224594311,754.9671636283443,-0.08777537490624983,28624496640,292.07318,4.1,4.0544567,0.04
