Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-22,4280.0,4375.0,4265.0498046875,4353.5498046875,4260.884765625,30666,4256.3525390625,4170.531005859375,4248.880035698736,4172.075888828954,3840.2384997560116,61.66785757894617,28.260209281410425,26.49762248979683,1.7625867916135967,4346.9810657809785,4256.3525390625,4165.7240123440215,101.89494857255318,76.39205253766515,71.42606296305708,7065487.0,148.51925069936667,-7.9049889783616,3090.5168772948255,-0.1929492098144846,290187214848,34.538254,114.89,9.566275,0.9
2023-12-26,4375.0,4425.5,4344.0498046875,4391.14990234375,4297.68408203125,19215,4260.6150390625,4178.870004882812,4262.429546807784,4180.667026613848,3845.720205254397,64.26680718589523,36.33946233106144,28.465990458049752,7.873471873011688,4366.840891932943,4260.6150390625,4154.3891861920565,100.43460905397795,82.92002990505686,76.67666553973108,7084702.0,231.02385793881194,-10.672700709551256,3091.152160539504,-0.17033952205447941,290187214848,34.538254,114.89,9.566275,0.9
2023-12-27,4410.0,4410.0,4290.5498046875,4320.14990234375,4228.1953125,29187,4260.862524414062,4185.29400390625,4267.926723525496,4186.136943309139,3850.4408987577735,56.47962036782338,36.59141885336885,30.09107613711357,6.500342716255279,4367.617659909643,4260.862524414062,4154.107388918481,101.79286521530095,75.26381313681229,78.19196519317813,7055515.0,141.23022540592396,-32.73265983867077,3092.08123519266,-0.16670434157896907,290187214848,34.538254,114.89,9.566275,0.9
2023-12-28,4325.0,4335.0,4251.10009765625,4264.2998046875,4173.5341796875,17456,4259.5675048828125,4192.962001953125,4267.581302683781,4189.20215355927,3854.558897821751,51.22187430467305,31.916546015322638,30.456170112755384,1.4603759025672538,4365.492826901252,4259.5675048828125,4153.642182864373,100.51479643876159,54.415273006578055,70.8663720161491,7038059.0,36.881221610126694,-50.08548901689906,3092.610989355644,-0.16781450138326676,290187214848,34.538254,114.89,9.566275,0.9
2023-12-29,4264.2998046875,4387.25,4250.0,4336.75,4244.4423828125,22068,4262.642504882812,4202.046000976563,4274.168797666279,4194.98834361577,3859.35681923646,56.83540172580349,33.669677793744995,31.098871648953306,2.570806144791689,4373.658678139628,4262.642504882812,4151.6263316259965,103.13873955027861,42.63629257366597,57.43845957235212,7060127.0,105.83656466616276,-27.574948911399396,3093.303181423008,-0.14662584247097066,290187214848,34.538254,114.89,9.566275,0.9
2024-01-01,4329.64990234375,4336.0,4260.10009765625,4270.64990234375,4179.7490234375,18474,4265.15,4209.936997070313,4273.833664778419,4197.955463565887,3863.44928772509,51.06171326443217,29.38657179236634,30.756411677635914,-1.369839885269574,4374.4983705265295,4265.15,4155.80162947347,101.24667974981229,28.797883565668545,41.94981638197088,7041653.0,36.125431148333746,-48.11249049911325,3093.8652390463485,-0.13554910311822865,290187214848,34.538254,114.89,9.566275,0.9
2024-01-02,4291.0,4291.0,4209.10009765625,4220.10009765625,4130.275390625,15342,4264.4875,4213.293999023437,4268.716182195355,4198.823880589039,3866.998052003012,47.11952483622909,21.663509203196554,28.93783118274804,-7.2743219795514875,4374.755185630059,4264.4875,4154.219814369942,99.86476707795069,22.223963029864066,31.21937972306621,7026311.0,-48.20176761477915,-63.818499307440355,3094.3125427877076,-0.05579355691155571,290187214848,34.538254,114.89,9.566275,0.9
2024-01-03,4220.10009765625,4241.14990234375,4141.0,4150.2001953125,4061.863037109375,26366,4260.402514648437,4213.468002929688,4257.428945349368,4196.917069401724,3869.815983777236,42.260808264518914,9.789738506730828,25.108212647544597,-15.31847414081377,4380.785824834194,4260.402514648437,4140.019204462681,99.88513388265063,6.992603194416879,19.33814992998318,6999945.0,-147.06456857574597,-96.7661879393673,3095.038475305862,-0.08719520593503091,290187214848,34.538254,114.89,9.566275,0.9
2024-01-04,4170.9501953125,4178.7998046875,4080.0,4150.0498046875,4061.71630859375,24518,4253.867504882813,4212.584995117188,4247.2023605244285,4195.079137452147,3872.604380005199,42.250713792875686,0.3633657629843583,20.15924327063255,-19.795877507648193,4382.995565535181,4253.867504882813,4124.739444230444,99.8076103687113,10.670147829978069,13.295571351419689,6975427.0,-183.55372351045486,-79.72509270984081,3095.6870136931425,-0.08592065528863566,290187214848,34.538254,114.89,9.566275,0.9
2024-01-05,4166.64990234375,4198.0,4105.0,4120.75,4033.0400390625,29348,4247.094995117188,4214.498994140625,4235.159278569721,4192.164269316769,3875.0734906519133,40.234338782596765,-9.363416284971208,14.254711359511798,-23.618127644483007,4388.634933742495,4247.094995117188,4105.55505649188,99.32135248523193,14.151016234112015,10.604589086169005,6946079.0,-151.1008328814241,-88.20549927641099,3096.4659516637284,-0.11934091804302975,290187214848,34.538254,114.89,9.566275,0.9
2024-01-08,4138.0,4138.0,4056.800048828125,4072.35009765625,3985.669677734375,21454,4238.957495117187,4217.366997070312,4219.653642292248,4187.46567434969,3877.0364419653893,37.085797967817605,-20.738369742728537,7.2560951390637305,-27.99446488179227,4399.727700459447,4238.957495117187,4078.1872897749267,98.026966677135,15.118858421482463,13.313340828524199,6924625.0,-183.61536981189033,-95.78246517833789,3097.0062247055075,-0.12240831766753518,290187214848,34.538254,114.89,9.566275,0.9
2024-01-09,4076.0,4119.39990234375,4060.0,4089.25,4002.2099609375,24229,4231.480004882813,4221.892998046875,4207.234247788225,4183.614079277153,3879.148019657276,38.88421435441239,-28.065895259215722,0.1916970594078391,-28.257592318623562,4404.990434916688,4231.480004882813,4057.9695748489376,95.26789065332177,13.386663166822473,14.218845940805666,6948854.0,-151.12925969069832,-91.1988186955989,3097.6159805470775,-0.12386161733846246,290187214848,34.538254,114.89,9.566275,0.9
2024-01-10,4100.0,4177.2998046875,4065.0,4115.14990234375,4027.558837890625,14663,4226.202490234375,4225.983994140625,4198.464310126847,4180.92920959349,3881.4962970969427,41.63763797376561,-31.420905716116977,-6.130823495697125,-25.29008222041985,4406.972394752739,4226.202490234375,4045.43258571601,96.48445594147735,21.855431301499703,16.786984296601563,6963517.0,-105.26794975536451,-84.17416293922308,3097.9956319563566,-0.13692900847890035,290187214848,34.538254,114.89,9.566275,0.9
2024-01-11,4118.0,4135.0,4092.14990234375,4107.5498046875,4020.12060546875,9540,4225.519970703125,4228.52298828125,4189.80578579929,4178.051585871686,3883.7455857296845,41.053154948885705,-34.29767775930304,-11.764194348418307,-22.533483410884735,4407.965827377503,4225.519970703125,4043.074114028747,92.6534303496754,31.622804429657595,22.288299632659943,6953977.0,-106.05859169679064,-86.23548614582884,3098.2406549901593,-0.09779015932630153,290187214848,34.538254,114.89,9.566275,0.9
2024-01-12,4099.0,4106.5,4076.199951171875,4090.14990234375,4003.091064453125,11383,4217.9024658203125,4228.384990234375,4180.314749279714,4174.604461027454,3885.7993600243517,39.67984640632468,-37.548728660909546,-16.921101210916554,-20.627627449992993,4409.375001442585,4217.9024658203125,4026.42993019804,88.27460343295752,34.98077402743208,29.486336586196483,6942594.0,-106.65937487925754,-90.95474425488099,3098.52691320737,-0.1324167542887637,290187214848,34.538254,114.89,9.566275,0.9
2024-01-15,4139.9501953125,4139.9501953125,4070.0,4090.64990234375,4003.580078125,22238,4208.7599609375,4226.9469921875,4171.7752400477175,4171.312125392798,3887.837673878276,39.742226000388925,-39.62805653355372,-21.462492275443985,-18.165564258109733,4406.111971660446,4208.7599609375,4011.4079502145537,86.96571713863912,29.915863816671518,32.173147424587086,6964832.0,-87.33830269590281,-90.41623493907198,3099.090883585465,-0.1642385853193771,290187214848,34.538254,114.89,9.566275,0.9
2024-01-16,4090.64990234375,4098.14990234375,4058.050048828125,4067.949951171875,3981.36328125,9283,4199.894958496094,4226.668989257812,4161.887117297637,4167.258706795899,3889.629835841396,37.8295102821364,-42.61638009952458,-25.693269840260104,-16.923110259264472,4405.643956654368,4199.894958496094,3994.1459603378203,83.61815545128097,20.702549158772626,28.533062334292097,6955549.0,-94.64303499854826,-96.62584233884463,3099.3201308136586,-0.19167545540574116,290187214848,34.538254,114.89,9.566275,0.9
2024-01-17,4067.949951171875,4109.0,4009.550048828125,4102.25,4014.933349609375,19595,4192.192468261719,4224.723989257813,4156.2073918407195,4164.70934574508,3891.7454593653624,42.34485397714941,-41.735816262078515,-28.901779124623786,-12.834037137454729,4400.437379529776,4192.192468261719,3983.9475569936626,84.74899800275196,35.1734013904783,28.597271455307503,6975144.0,-85.89015837196195,-75.45672143079223,3099.803129709465,-0.14769002077632815,290187214848,34.538254,114.89,9.566275,0.9
2024-01-18,4102.25,4129.0,4071.5,4102.0,4014.68896484375,6457,4184.407458496094,4219.092993164062,4151.044783093985,4162.250155715861,3893.8375443468017,42.320727739260526,-40.590237001832975,-31.239470700065624,-9.35076630176735,4393.9121156433985,4184.407458496094,3974.902801348789,82.8026410025554,50.095927942192695,35.32395949714789,6968687.0,-61.080315557685736,-71.68020676982722,3099.966632120276,-0.1655285511824916,290187214848,34.538254,114.89,9.566275,0.9
2024-01-19,4090.10009765625,4113.5,4045.0,4074.050048828125,3987.333984375,9915,4174.449951171875,4213.5669921875,4143.711951259141,4158.791327994773,3895.630703595372,39.60395533971754,-41.45976232444809,-33.28352902494212,-8.176233299505974,4385.055067703786,4174.449951171875,3963.844834639964,81.78102378808717,63.81636551654835,49.69523161640647,6958772.0,-71.63606590182879,-77.08295925032463,3100.2117466205873,-0.1864934780067618,290187214848,34.538254,114.89,9.566275,0.9
2024-01-23,4039.699951171875,4049.949951171875,3900.0,3938.050048828125,3854.228759765625,34085,4153.674963378906,4207.4549951171875,4124.125103408568,4150.13480724314,3896.0527866325137,29.63503523324262,-52.517541282913044,-37.130331476536306,-15.387209806376738,4371.366823350732,4153.674963378906,3935.983103407079,88.37166843380416,45.65866621434963,53.19031989103025,6924687.0,-143.5505111600637,-88.8465309335528,3100.9545310479493,-0.2770558813770659,290187214848,34.538254,114.89,9.566275,0.9
2024-01-24,3957.0,3957.0,3816.199951171875,3876.449951171875,3793.939453125,59229,4127.939965820313,4201.342998046875,4100.53699367174,4139.402067789365,3895.8577335433533,26.39427788950206,-65.49652072114986,-42.803569325459016,-22.692951395690848,4348.920638395965,4127.939965820313,3906.9592932446603,92.11655274768421,28.44679413694617,45.97394195594808,6865458.0,-197.64198596732024,-84.2194886603792,3102.123492829071,-0.2781414394530385,290187214848,34.538254,114.89,9.566275,0.9
2024-01-25,3876.449951171875,3876.5,3660.699951171875,3817.25,3735.999267578125,73002,4102.794970703125,4195.69099609375,4073.557279988717,4126.768653366253,3895.075567040434,23.710722937336293,-79.64134093608754,-50.17112364758472,-29.470217288502823,4344.083374002682,4102.794970703125,3861.5065674035677,100.95108818200141,23.10222677133828,32.402562374211385,6792456.0,-251.50040261094406,-70.86357070512695,3103.378582543652,-0.15048893599362645,290187214848,34.538254,114.89,9.566275,0.9
2024-01-29,3889.89990234375,3906.5,3824.25,3889.949951171875,3807.152099609375,27387,4084.0774780273437,4190.562993164062,4056.070867720446,4117.481645437061,3895.0245658875133,32.75287642410197,-84.01644510289952,-56.94018793864768,-27.076257164251842,4330.375171127296,4084.0774780273437,3837.779784927391,100.11529616900131,34.440116656377114,28.663045854887212,6819843.0,-161.89341038693559,-55.623293649837215,3103.909413548328,-0.08817180407833819,290187214848,34.538254,114.89,9.566275,0.9
2024-01-30,3900.0,4080.800048828125,3900.0,4015.60009765625,3930.127685546875,69205,4068.019982910156,4187.6319970703125,4052.2165086667133,4113.486290622127,3896.224322422526,44.90687877842636,-76.46340739321067,-60.84483182956028,-15.618575563650396,4286.652850249677,4068.019982910156,3849.3871155706356,106.5963534180905,56.179581665570105,37.90730836442852,6889048.0,-56.36714861898211,-31.300765172663613,3105.4652600695567,-0.0546566734069835,290187214848,34.538254,114.89,9.566275,0.9
2024-01-31,4011.0,4100.0,4000.050048828125,4095.35009765625,4008.18017578125,31827,4059.254992675781,4185.168999023437,4056.3244695228595,4112.775067368563,3898.2056734198763,50.964580368536595,-63.312584032135874,-61.3383822700754,-1.9742017620604742,4257.82649277169,4059.254992675781,3860.6834925798726,106.12161040050367,78.01694421960251,56.212214180516604,6920875.0,4.7107358051119395,-15.863284991963583,3106.2319662794685,0.02498823975875525,290187214848,34.538254,114.89,9.566275,0.9
2024-02-01,4090.050048828125,4174.9501953125,4031.0,4147.60009765625,4059.318359375,26341,4055.629992675781,4183.426000976562,4065.0173864879443,4114.140754830825,3900.6872099794423,54.494876086925856,-48.11963029873368,-58.694631875807055,10.575001577073373,4244.745883351057,4055.629992675781,3866.5141020005053,108.82365217993198,92.70099326721045,75.63250638412772,6947216.0,56.23375504894719,-5.318441355716876,3106.9004240907093,0.07457793934703259,290187214848,34.538254,114.89,9.566275,0.9
2024-02-02,4165.0,4185.0,4060.35009765625,4175.64990234375,4086.77099609375,31068,4056.902478027344,4182.2849951171875,4075.5538165694497,4116.552878262704,3903.4231571671467,56.31323378081292,-33.430355856766255,-53.6417766719989,20.211420815232643,4248.867564248774,4056.902478027344,3864.9373918059136,109.9540986202047,97.01040972240249,89.24278240307184,6978284.0,78.42527899501886,-1.7833486144333985,3107.705213742108,0.16034056338241934,290187214848,34.538254,114.89,9.566275,0.9
2024-02-05,4170.0,4190.0,4085.75,4182.25,4093.23046875,36459,4058.512487792969,4181.001997070312,4085.71535784855,4119.129235977893,3906.1975536132445,56.751157740205905,-21.014188821601238,-47.11625910191937,26.10207028031813,4254.081762379689,4058.512487792969,3862.9432132062484,109.5466630044758,96.47243172967245,95.39461157309516,7014743.0,88.11817319660302,-1.464197862282191,3108.6593164058213,0.19364645971339567,290187214848,34.538254,114.89,9.566275,0.9
2024-02-06,4200.0,4279.0,4182.39990234375,4272.9501953125,4182.0,30360,4066.1224975585938,4179.898002929687,4103.547247130831,4125.161430461602,3909.8468336301526,62.338317278817655,-3.811601474858435,-38.45532757650718,34.643726101648745,4281.616573263579,4066.1224975585938,3850.6284218536084,108.63261564701325,97.52231957281025,97.00172034162843,7045103.0,159.0765027880639,-0.9784577405365408,3109.52246890416,0.2742651584366702,290187214848,34.538254,114.89,9.566275,0.9
2024-02-07,4273.0,4380.0,4272.9501953125,4371.64990234375,4278.599609375,35714,4081.0874877929687,4180.905004882812,4129.080833341585,4134.827645045216,3914.441889040238,67.29036289890388,17.58312708106496,-27.247636644992753,44.83076372605771,4334.47165333503,4081.0874877929687,3827.703322250907,108.51955772133374,97.58874341853095,97.19449824033792,7080817.0,212.12456754660113,-1.1608643249578363,3110.6225509920855,0.3420826682541196,290187214848,34.538254,114.89,9.566275,0.9
2024-02-08,4370.0498046875,4650.0,4356.14990234375,4495.89990234375,4400.20458984375,148235,4101.419982910156,4184.705004882812,4164.015982770363,4148.987341409864,3920.2275409139047,72.23899645146193,44.05668219375548,-12.986772877243105,57.04345507099858,4412.788633304931,4101.419982910156,3790.0513325153815,121.75745343097061,89.7681585943774,94.95974052857291,7229052.0,267.28113435364986,-15.57667947543207,3115.7552995963706,0.2722622235112435,290187214848,34.538254,114.89,9.566275,0.9
2024-02-09,4491.5498046875,4575.0,4350.10009765625,4543.4501953125,4446.7421875,26138,4122.834997558593,4189.270004882813,4200.152574441043,4164.456472935457,3926.4287613556817,73.8683590214424,68.08918683859883,3.2284190659252836,64.86076777267355,4489.108753971576,4122.834997558593,3756.5612411456104,129.12477121045487,84.19660486213208,90.5178356250135,7255190.0,206.95713167727507,-10.770221310886775,3116.6491533704548,0.29630138176473525,290187214848,34.538254,114.89,9.566275,0.9
2024-02-12,4543.4501953125,4572.5,4451.2001953125,4531.0498046875,4434.6064453125,23727,4144.009997558594,4194.0869970703125,4231.666596369277,4178.832682023773,3932.4448911400777,72.67049493548573,85.15292214480269,19.613319681700766,65.53960246310191,4551.003953858312,4144.009997558594,3737.016041258875,128.5658450302438,76.51464911949107,83.49313752533355,7231463.0,174.99364220138176,-12.023672237093528,3117.4765114998645,0.304488889897018,290187214848,34.538254,114.89,9.566275,0.9
