Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-09,1190.550048828125,1224.9000244140625,1180.550048828125,1220.75,1215.6043701171875,650186,1152.2224975585937,1224.7539965820313,1167.8127151741728,1196.7163332454438,1133.9141068186839,59.80049237141467,-7.571156955732249,-22.525454929414302,14.954297973682053,1222.429113714107,1152.2224975585937,1082.0158814030804,34.91880868044379,91.59156170407998,91.72778510168531,-15428253.0,126.06487560285325,-2.40024512901397,1000.1860016706223,-0.014322375864455159,452202430464,39.60009,45.01,5.606918,0.34
2024-07-10,1228.25,1232.0,1200.0999755859375,1226.25,1221.0811767578125,674743,1154.85,1222.5089965820312,1173.3781708718707,1197.8745162554264,1134.8328719249657,60.734890096474494,-2.258773069180961,-18.472118557367633,16.213345488186672,1231.694725885969,1154.85,1078.0052741140307,34.703181232845125,91.64101825653249,91.7957056844782,-14753510.0,133.48298180077407,-3.194444444444444,1000.5083117786942,0.012712422688653564,452202430464,39.60009,45.01,5.606918,0.34
2024-07-11,1230.050048828125,1232.0,1214.4000244140625,1223.8499755859375,1218.691162109375,218538,1157.070001220703,1220.30599609375,1178.1850094160675,1198.893161719368,1135.7186142499506,60.07864088970026,1.7376371230825498,-14.430167421277595,16.167804544360145,1239.0246599134846,1157.070001220703,1075.1153425279215,33.48152368663744,91.53851459999272,91.59036485353498,-14972048.0,127.8511362236902,-4.527791341145833,1000.6143872130499,0.026016756153472157,452202430464,39.60009,45.01,5.606918,0.34
2024-07-12,1229.9000244140625,1229.9000244140625,1197.0999755859375,1223.550048828125,1218.392578125,240195,1158.257501220703,1217.9869970703126,1182.505489360073,1199.860098468731,1136.592558872619,59.991403271671054,4.824999815850333,-10.57913397385201,15.404133789702342,1243.2849874161718,1158.257501220703,1073.2300150252343,33.43284691102941,87.49156687639093,90.22369991097196,-15212243.0,110.22303204065669,-4.694417317708333,1000.7274255177587,0.024055144583989066,452202430464,39.60009,45.01,5.606918,0.34
2024-07-15,1230.0,1239.8499755859375,1223.550048828125,1227.550048828125,1222.375732421875,218636,1160.5675048828125,1215.517998046875,1186.7954474046494,1200.9459788749816,1137.4976085239177,60.80874253037795,7.507976286641451,-6.9617119217533165,14.469688208394768,1250.3559668217924,1160.5675048828125,1070.7790429438326,32.20906690008535,82.88683982776392,87.30564043471577,-14993607.0,123.95946123341695,-6.547739343296074,1000.8366200940873,0.031171728460599738,452202430464,39.60009,45.01,5.606918,0.34
2024-07-16,1234.75,1237.0,1206.050048828125,1218.199951171875,1213.0650634765625,375405,1163.3350036621093,1213.127998046875,1189.7863525253376,1201.6226052395657,1138.3006169084745,57.83449684005474,8.778585659707005,-3.813652405461252,12.592238065168257,1256.5797865614472,1163.3350036621093,1070.0902207627714,32.119130062356035,70.73038100776328,80.36959590397264,-15369012.0,95.2821326843104,-11.52516754209428,1001.0157904786613,0.059264409169276694,452202430464,39.60009,45.01,5.606918,0.34
2024-07-18,1224.5,1233.4000244140625,1213.1500244140625,1227.25,1222.076904296875,224631,1168.0275024414063,1210.9469970703126,1193.354318951496,1202.627601112524,1139.1856853969473,59.8799598769075,10.395977688600624,-0.9717263866488768,11.3677040752495,1264.174869090871,1168.0275024414063,1071.8801357919417,31.271335057902032,66.38038298213947,73.3325346058888,-15144381.0,90.59385485225928,-6.7074672470070515,1001.1249023886478,0.0917588196988,452202430464,39.60009,45.01,5.606918,0.34
2024-07-19,1228.0999755859375,1228.1500244140625,1190.0,1193.800048828125,1188.7679443359375,178305,1171.4450073242188,1208.9569970703126,1193.396769415937,1202.2814225915672,1139.72911189875,50.188900032744755,8.876320322158563,0.9978829551126112,7.878437367045952,1266.1438669274926,1171.4450073242188,1076.746147720945,31.762670011913492,42.50200374164807,59.870922577183514,-15322686.0,53.14893820905214,-36.38874232297383,1001.2034530315424,0.12025330337471686,452202430464,39.60009,45.01,5.606918,0.34
2024-07-22,1182.9000244140625,1219.5999755859375,1181.0,1213.800048828125,1208.6837158203125,130975,1175.315008544922,1206.9039990234376,1195.3399388837643,1202.7331334243734,1140.4661361468036,54.88982655076573,9.179992524266481,2.634304868943385,6.545687655323096,1270.29461748859,1175.315008544922,1080.335399601254,32.25104898148664,44.62812285542277,51.17016985973668,-15191711.0,49.37979699995875,-20.58470314855739,1001.2613463480839,0.11779892573989309,452202430464,39.60009,45.01,5.606918,0.34
2024-07-23,1213.800048828125,1246.9000244140625,1191.550048828125,1241.199951171875,1235.968017578125,401104,1181.1050048828124,1206.042998046875,1199.7075591016796,1204.241636081138,1141.468462664466,60.4032413704625,11.499044236823693,4.4072527425194465,7.091791494304246,1277.3177581411858,1181.1050048828124,1084.892251624439,33.90097231037599,51.56947294620951,46.23319984776003,-14790607.0,76.88480906452027,-4.794005106624135,1001.4573607128217,0.1620890859444679,452202430464,39.60009,45.01,5.606918,0.34
2024-07-24,1243.0,1251.1500244140625,1227.0,1236.949951171875,1231.7359619140625,460105,1187.8650024414062,1204.522998046875,1203.2544535845554,1205.5243151043042,1142.4185272267287,59.19472161744792,12.8458905160428,6.094980297224117,6.750910218818683,1279.7257223754627,1187.8650024414062,1096.0042825073497,33.20447603206789,75.61433777960912,57.27064452708038,-15250712.0,90.53335376200987,-13.901194173608681,1001.6935702353387,0.19374869230780856,452202430464,39.60009,45.01,5.606918,0.34
2024-07-25,1222.050048828125,1264.449951171875,1218.6500244140625,1258.550048828125,1253.2451171875,476137,1195.4275024414062,1203.727998046875,1208.5207007506096,1207.6037556424933,1143.5740647551008,63.222179150309366,15.477804758481852,7.971545189475664,7.506259569006188,1284.3699503962455,1195.4275024414062,1106.485054486567,34.104151083906785,88.0126663299032,71.73215901857385,-14774575.0,101.54969048435919,-6.559094548563519,1001.9466368019691,0.22606039273413803,452202430464,39.60009,45.01,5.606918,0.34
2024-07-26,1270.0,1296.0,1260.0,1285.300048828125,1279.8822021484375,502512,1205.2850036621094,1203.635,1215.8330196151348,1210.6506691007535,1144.9842735518473,67.50024501481823,19.497363726108006,10.276708896802132,9.220654829305873,1287.9639077874044,1205.2850036621094,1122.6060995368143,34.34313680447595,87.79442348403659,83.80714253118288,-14272063.0,159.3736733479012,-9.26804304658869,1002.2492509395046,0.36571365555328633,452202430464,39.60009,45.01,5.606918,0.34
2024-07-29,1292.1500244140625,1308.0,1285.300048828125,1292.25,1286.802978515625,282161,1213.4125061035156,1203.9539990234375,1223.1108272708364,1213.8506428615083,1146.4496041632717,68.52465687362314,22.978810717576152,12.817129260956936,10.161681456619217,1296.7283994807042,1213.4125061035156,1130.096612726327,33.51148068786159,90.03352730501774,88.61353903965242,-13989902.0,183.27936444999565,-12.357792102062122,1002.4278751442761,0.29475754798981224,452202430464,39.60009,45.01,5.606918,0.34
2024-07-30,1299.050048828125,1304.8499755859375,1286.9000244140625,1291.199951171875,1285.75732421875,119839,1221.2100036621093,1204.027998046875,1229.595505737602,1216.883949069758,1147.8899061235563,68.17500800073769,25.36080875915991,15.32586516059753,10.034943598562378,1302.9818574169947,1221.2100036621093,1139.438149907224,32.39994286529112,86.12268295753363,87.9835445821959,-14109741.0,169.18018829288988,-13.228384904035433,1002.5034498569215,0.3215801319134577,452202430464,39.60009,45.01,5.606918,0.34
2024-07-31,1297.8499755859375,1322.8499755859375,1292.0999755859375,1307.949951171875,1302.436767578125,335687,1230.0275024414063,1204.152998046875,1237.0578338741996,1220.4551648384686,1149.4825433877188,70.73980218954327,28.2742168115783,17.915535490793683,10.358681320784616,1309.2387087196453,1230.0275024414063,1150.8162961631674,32.346377261631936,84.45763330815343,86.87128119023485,-13774054.0,176.71405500610953,-10.504072596780647,1002.7245888308171,0.3330357674682991,452202430464,39.60009,45.01,5.606918,0.34
2024-08-01,1307.949951171875,1315.199951171875,1291.449951171875,1304.800048828125,1299.300048828125,492218,1237.5950073242188,1204.11,1243.509473393621,1223.7628073478668,1151.0279912030462,69.60378723045739,29.983313909993512,20.32909117463365,9.654222735359863,1314.9946788118395,1237.5950073242188,1160.1953358365981,31.732350314372514,79.39298547259496,83.32443391276058,-14266272.0,142.19031989788942,-12.724659756375669,1003.0442144592956,0.34370387011557324,452202430464,39.60009,45.01,5.606918,0.34
2024-08-02,1288.5999755859375,1313.1500244140625,1280.050048828125,1300.300048828125,1294.8189697265625,714731,1243.7200073242188,1203.7460009765625,1248.9180996254786,1226.764267798073,1152.5132853087684,67.92554951359764,30.621685552227746,22.387610050152468,8.234075502075278,1320.6091722311378,1243.7200073242188,1166.8308424173,31.830037833770014,68.09821450277114,77.31627776117308,-14981003.0,111.66807308310834,-15.89702547685741,1003.497915736324,0.29112969413443773,452202430464,39.60009,45.01,5.606918,0.34
2024-08-05,1289.75,1319.949951171875,1276.050048828125,1283.5,1278.08984375,670628,1248.2575073242188,1203.24,1252.2116139468617,1228.9891984726582,1153.816635703706,61.92275357150263,29.432694361965787,23.79662691251513,5.636067449450657,1323.2674352618913,1248.2575073242188,1173.2475793865462,32.6921710130543,44.83760727379056,64.10960241638546,-15651631.0,89.4819808195014,-27.740558589027007,1003.9156234445435,0.17717413346020983,452202430464,39.60009,45.01,5.606918,0.34
2024-08-06,1288.300048828125,1328.949951171875,1287.3499755859375,1319.3499755859375,1315.839111328125,605194,1254.8175048828125,1203.6719995117187,1258.6057436267736,1232.5327583594535,1155.463733612982,68.35039593919433,31.025560349533862,25.242413599918876,5.7831467496149855,1330.597455566945,1254.8175048828125,1179.03755419868,33.603441024398634,48.36148457023804,53.765768782266484,-15046437.0,108.65228471863387,-6.488664247536729,1004.3158667937072,0.21393815945769495,452202430464,39.60009,45.01,5.606918,0.34
2024-08-07,1321.5999755859375,1350.0,1320.0,1340.5,1336.932861328125,595353,1260.8050048828125,1204.55,1266.4051966147,1236.7667678355533,1157.304890492455,71.41599874242475,33.607146072544765,26.915360094444054,6.691785978100711,1343.4813577099846,1260.8050048828125,1178.1286520556403,33.39248269508891,61.641587411087265,51.61355975170519,-14451084.0,132.81557311884134,-5.621301775147929,1004.7404457776902,0.17623779543963863,452202430464,39.60009,45.01,5.606918,0.34
2024-08-08,1344.300048828125,1374.550048828125,1338.699951171875,1361.3499755859375,1357.727294921875,773760,1267.5600036621095,1205.3819995117187,1275.4475565167224,1241.6523838257644,1159.335189846619,74.0812659156639,36.91001446554765,28.914290968664773,7.995723496882874,1359.4072019700461,1267.5600036621095,1175.7128053541728,33.56802662088613,85.20164954973826,65.06824051035443,-13677324.0,146.196799573586,-6.819979288101001,1005.3260380843998,0.14567590680852974,452202430464,39.60009,45.01,5.606918,0.34
2024-08-09,1372.75,1393.0,1360.1500244140625,1365.6500244140625,1362.015869140625,718448,1274.6500061035156,1206.815,1284.0382677450405,1246.5150363978546,1161.3880737726631,74.60714011530153,39.420128760137686,31.015458526959357,8.40467023317833,1373.5289847687598,1274.6500061035156,1175.7710274382714,33.516737261246945,83.45544423532051,76.76622706538193,-12958876.0,148.87847113888873,-13.576561040018714,1005.890664621118,0.07911461091945017,452202430464,39.60009,45.01,5.606918,0.34
2024-08-12,1365.6500244140625,1390.0,1353.199951171875,1381.949951171875,1378.2724609375,421300,1282.570001220703,1209.4659985351564,1293.3631899761676,1251.8262095262476,1163.5827193189239,76.54944809922569,42.237789344726025,33.25992469051269,8.977864654213334,1388.9023182597032,1282.570001220703,1176.237684181703,33.75125951602395,84.25125078741097,84.30278152415649,-12537576.0,137.87462374152153,-6.337855104934274,1006.2228619179839,0.08779094091855667,452202430464,39.60009,45.01,5.606918,0.34
2024-08-13,1390.050048828125,1413.699951171875,1357.5999755859375,1396.8499755859375,1393.1328125,1419861,1291.0349975585937,1214.3599975585937,1303.2190743199553,1257.5134160383923,1165.9037865454613,78.19161043102483,45.15262178625471,35.63846410966109,9.51415767659362,1405.1686055398022,1291.0349975585937,1176.901389577385,35.34759637816063,82.72397813547447,83.47689105273521,-11117715.0,143.21698237760287,-8.638801288482203,1007.3813783467758,0.1456597258271874,452202430464,39.60009,45.01,5.606918,0.34
2024-08-14,1406.050048828125,1410.0,1338.8499755859375,1349.050048828125,1345.460205078125,1065886,1297.5775024414063,1218.7949975585936,1307.583929035019,1261.1030879124994,1167.7261374139455,62.959806605508895,43.10866305422246,37.13250389857337,5.976159155649093,1409.235119416559,1297.5775024414063,1185.9198854662536,37.90491266643934,61.786038640976464,76.25375585462054,-12183601.0,101.8156626799516,-42.062409162027144,1008.1934499010881,0.07197949206034965,452202430464,39.60009,45.01,5.606918,0.34
2024-08-16,1369.800048828125,1369.800048828125,1314.0999755859375,1337.949951171875,1334.3896484375,452124,1303.1125,1222.7569970703125,1310.475931143291,1264.1166903932592,1169.4199067050693,60.035110505690255,40.130526194106324,37.73210835767996,2.3984178364263613,1411.1942932865961,1303.1125,1195.0307067134038,39.175995564707065,39.92099571885955,61.4770041651034,-12635725.0,58.16360645852919,-55.030914450510274,1008.5124736189329,0.056308676527719995,452202430464,39.60009,45.01,5.606918,0.34
2024-08-19,1338.050048828125,1367.949951171875,1338.050048828125,1353.25,1349.64892578125,301798,1311.0849975585938,1226.2949975585936,1314.5496519867872,1267.612114299406,1171.2490618622328,62.6131353978032,38.560416866126616,37.89777005936929,0.6626468067573228,1408.7596747055745,1311.0849975585938,1213.4103204116132,38.520567310085134,25.68438592039294,42.463806760076224,-12333927.0,69.41981154338512,-43.915723979894075,1008.7330661761513,0.0691861137662429,452202430464,39.60009,45.01,5.606918,0.34
2024-08-20,1361.800048828125,1387.0,1339.25,1384.300048828125,1380.6163330078125,411449,1319.6099975585937,1230.7459985351563,1321.1925469240575,1272.1881117319047,1173.3689721803014,67.2327210356118,39.367766252247975,38.19176929794503,1.1759969543029456,1411.4188018877555,1319.6099975585937,1227.8011932294319,39.17981250222191,44.578348692217425,36.72791011048988,-11922478.0,86.89846877441691,-21.358462187884655,1009.0482628658227,0.09181470488955482,452202430464,39.60009,45.01,5.606918,0.34
2024-08-21,1390.0,1430.050048828125,1381.0999755859375,1406.3499755859375,1402.6075439453125,1340817,1327.867498779297,1235.4789990234376,1329.302778225189,1277.4493612948079,1175.687191119661,70.06176512423944,41.31063794852457,38.81554302806094,2.495094920463636,1419.6893313109592,1327.867498779297,1236.0456662476347,39.8776882693623,63.11646219006051,44.45973226755686,-10581661.0,131.8522930327811,-15.389657949472403,1010.1726334872237,0.0620190571218747,452202430464,39.60009,45.01,5.606918,0.34
2024-08-22,1415.0999755859375,1415.0999755859375,1392.0,1402.949951171875,1399.216552734375,220679,1336.167498779297,1240.0039990234375,1336.316794696302,1282.3709530546928,1177.9485121152054,69.07148581927795,42.09082735333436,39.47059989311562,2.620227460218743,1423.5171625928442,1336.167498779297,1248.8178349657496,38.67928022054624,75.55663696100704,61.08381594776156,-10802340.0,118.15485213553994,-17.597466010551948,1010.3559204805017,0.06909568491024007,452202430464,39.60009,45.01,5.606918,0.34
2024-08-23,1404.0,1407.75,1377.050048828125,1386.75,1383.059814453125,198363,1342.5774963378906,1244.265,1341.119957106178,1286.4642490133324,1180.0261388603278,64.40076400754764,40.93011551315453,39.7625030171234,1.1676124960311327,1424.8723058467572,1342.5774963378906,1260.282686829024,38.10932814564115,69.70754063128703,69.46021326078476,-11000703.0,88.92633350565656,-28.11691482345779,1010.5151516818139,0.03411387289236657,452202430464,39.60009,45.01,5.606918,0.34
2024-08-26,1395.800048828125,1409.050048828125,1382.050048828125,1392.800048828125,1389.09375,158074,1347.9524963378906,1248.532001953125,1346.0418706035061,1290.6342803786183,1182.1432921933408,65.34330913607026,40.03691080969429,39.817384575637575,0.21952623405671545,1428.6072725707977,1347.9524963378906,1267.2977201049835,37.31580470666678,62.84610329878993,69.37009363036124,-10842629.0,88.55703111497418,-26.10370068751128,1010.6433199870368,0.01426605045494124,452202430464,39.60009,45.01,5.606918,0.34
