Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-04,112.1500015258789,112.9499969482422,110.5,111.75,111.75,135464,112.05249977111816,111.17400009155273,111.42350720924004,110.9132605192195,108.15760864588722,50.67790937820038,-0.5460966284251612,-0.3829841313372473,-0.16311249708791387,119.86239545413146,112.05249977111816,104.24260408810487,3.798594568567377,45.9760562909723,38.87323849026057,41940944.0,-14.953456924142076,-40.625,75.62950481091433,-0.28808313258443685,60787863552,16.466825,12.51,4.2822104,
2023-09-05,112.6500015258789,112.9499969482422,110.0,111.1500015258789,111.1500015258789,112908,111.74249992370605,111.26000015258789,111.39745904891994,110.92254448026497,108.18738369941948,49.02571825028601,-0.49095330772802015,-0.40457796661540185,-0.0863753411126183,119.16949615858012,111.74249992370605,104.31550368883198,3.737980452829865,51.92675967651144,45.90999893140927,41828036.0,-17.724242260449454,-57.46268996631666,75.65323752150495,-0.26754853616302265,60787863552,16.466825,12.51,4.2822104,
2023-09-06,112.0,120.0,111.3000030517578,115.3499984741211,115.3499984741211,750773,111.4125,111.4170001220703,111.77389137512958,111.09617012708286,108.25865349817273,59.08203852853675,-0.10711245025392202,-0.3450848633431059,0.23797241308918388,117.45310289468826,111.4125,105.37189710531173,4.1031245972078105,54.50700686568346,50.8032742777224,42578809.0,112.27052284339946,-39.743613151775385,75.82863984354447,-0.27129390636050577,60787863552,16.466825,12.51,4.2822104,
2023-09-07,116.5,119.9000015258789,115.4000015258789,117.6999969482422,117.6999969482422,315428,111.25749969482422,111.605,112.33828238209269,111.35514372791263,108.35259721409382,63.42937856228208,0.3823024867312199,-0.19960739332824073,0.5819098800594606,116.42221302843517,111.25749969482422,106.09278636121327,4.135044486818525,61.35680762733741,55.930191389844104,42894237.0,205.02013682688954,-19.658150869033765,75.90577618292625,-0.23804779620479263,60787863552,16.466825,12.51,4.2822104,
2023-09-08,118.9499969482422,118.9499969482422,111.5999984741211,114.4000015258789,114.4000015258789,265903,111.13999977111817,111.75199996948243,112.5346365862628,111.47454991606817,108.41277039132551,54.64884252113724,0.4981430163546321,-0.060057311391666174,0.5582003277462982,115.88979876910224,111.13999977111817,106.3902007731341,4.3646840573401375,60.489493524024596,58.78443600568182,42628334.0,135.59482817625144,-47.86324730591005,75.96641682050743,-0.22255851748857075,60787863552,16.466825,12.51,4.2822104,
2023-09-11,114.4499969482422,116.5,113.3000030517578,114.4499969482422,114.4499969482422,153716,111.38999977111817,111.89499984741211,112.71705185883228,111.59123411340833,108.47284229736448,54.75104013632299,0.5872126613893727,0.06939668316454159,0.517815978224831,116.28188947505627,111.38999977111817,106.49811006718006,4.281492120975999,55.76726565039906,59.20452226725369,42782050.0,108.51374312558445,-47.435935892202316,76.0011776961721,-0.1785312664818594,60787863552,16.466825,12.51,4.2822104,
2023-09-12,114.5,116.0999984741211,109.0,110.1999969482422,110.1999969482422,206813,111.48999977111816,111.94599975585938,112.47733234353798,111.53667579320575,108.49002791578117,45.38764400395508,0.31127335010445734,0.11777201655252474,0.1935013335519326,116.19516529607098,111.48999977111816,106.78483424616535,4.482814003343505,33.13634930234966,49.7977028255911,42575237.0,-1.150490583226401,-83.76073169173043,76.0442543834393,-0.21766676933102838,60787863552,16.466825,12.51,4.2822104,
2023-09-13,109.0,114.0,104.9000015258789,112.6999969482422,112.6999969482422,197952,111.68749961853027,112.05899963378906,112.49853849636695,111.58229623065816,108.53191815491013,50.725856627486564,0.29096450678886754,0.1524105145997933,0.13855399218907424,116.24533427359206,111.68749961853027,107.12966496346847,4.812612894113333,35.803000710227295,41.568871887658666,42773189.0,-53.07558409246032,-48.34439595652145,76.08396818166577,-0.1832425818636706,60787863552,16.466825,12.51,4.2822104,
2023-09-14,114.4499969482422,114.5,112.4000015258789,113.5999984741211,113.5999984741211,81852,111.88499946594239,112.18699966430664,112.60343944662925,111.66142180883318,108.58234681480278,52.524968371853284,0.3435321785429011,0.19063484738841485,0.15289733115448623,116.41479887242573,111.88499946594239,107.35520005945904,4.618854721256745,41.610246429118554,36.849865480565164,42855041.0,54.57439722455109,-42.38412034840569,76.10177474995369,-0.1655790739232712,60787863552,16.466825,12.51,4.2822104,
2023-09-15,113.5999984741211,117.5,113.5500030517578,115.1999969482422,115.1999969482422,157941,112.1424991607666,112.35099960327149,112.85073063725906,111.80018946135903,108.64819407981213,55.626817297211396,0.5084379856471202,0.25419547504015594,0.25424251060696423,116.8092172350839,112.1424991607666,107.4757810864493,4.57107916604142,65.2225604788877,47.54526920607784,43012982.0,108.35710561552537,-31.788102892753347,76.13784478334718,-0.16436684892305684,60787863552,16.466825,12.51,4.2822104,
2023-09-18,116.0,118.6999969482422,113.5500030517578,114.5999984741211,114.5999984741211,214405,112.24749908447265,112.50199951171875,113.01732757410306,111.90998589323205,108.70741601408386,54.196790394903935,0.583980400848489,0.32015246020182253,0.2638279406466665,117.03461270901397,112.24749908447265,107.46038545993133,4.612430218215919,71.31918940952106,59.383998772509095,42798577.0,99.38715045085195,-35.76160312289844,76.18695288011742,-0.20818602715390475,60787863552,16.466825,12.51,4.2822104,
2023-09-20,114.5999984741211,115.3499984741211,112.0500030517578,113.0,113.0,109259,112.2424991607666,112.6679995727539,113.01567732895039,111.95273154447784,108.75012829255068,50.47069965828507,0.50887580056812,0.357897128275082,0.15097867229303796,117.02624845823422,112.2424991607666,107.45874986329898,4.518684875655017,70.24384072546304,68.92853020462393,42689318.0,30.559571179239754,-46.35762057855069,76.2105690033327,-0.20832656095491606,60787863552,16.466825,12.51,4.2822104,
2023-09-21,113.4499969482422,115.0,112.0,113.9499969482422,113.9499969482422,90706,112.3549991607666,112.82999954223632,113.10466014983533,112.0310556779588,108.80186827917449,52.556367371177984,0.5200172429368166,0.39032115120742894,0.12969609172938767,117.18799826585148,112.3549991607666,107.52200005568172,4.410207384536802,52.696654060411426,64.75322806513182,42780024.0,33.17798891534852,-40.0662494246374,76.23024857816175,-0.19358093562054457,60787863552,16.466825,12.51,4.2822104,
2023-09-22,112.5500030517578,114.6500015258789,111.5999984741211,111.9499969482422,111.9499969482422,128356,112.47499885559083,112.95899948120118,112.99469222587408,112.02787690424442,108.8331929425483,47.97600849692126,0.3632760112548823,0.3849121232169196,-0.021636111962037297,117.13970520935354,112.47499885559083,107.81029250182812,4.313049932195446,30.909887646624153,51.28346081083285,42651668.0,1.1733964921030577,-53.31128387565188,76.25738004544048,-0.18249043847269797,60787863552,16.466825,12.51,4.2822104,
2023-09-25,112.8000030517578,113.4000015258789,110.9499969482422,111.9000015258789,111.9000015258789,92175,112.58749885559082,113.02899948120117,112.89043596873168,112.02286218352421,108.86370845084014,47.863712189803955,0.23234491557475678,0.35439868168848704,-0.12205376611373026,117.07958776500568,112.58749885559082,108.09540994617596,4.179975264012678,15.430708645119942,33.012416784051815,42559493.0,-25.51321156538991,-53.64237942144931,76.27649207063097,-0.1905569448974331,60787863552,16.466825,12.51,4.2822104,
2023-09-26,111.6999969482422,113.25,111.3000030517578,111.75,111.75,54401,112.71749877929688,113.08499954223633,112.78182301932867,112.01216170573895,108.89242776973725,47.50443829034304,0.11514983381138677,0.306548912113067,-0.19139907830168024,116.94695100596955,112.71749877929688,108.4880465526242,4.020691098600501,11.789853950004158,19.37681674724939,42505092.0,-31.21922016683535,-54.63576711043474,76.28776752619906,-0.18332296139103663,60787863552,16.466825,12.51,4.2822104,
2023-09-27,111.8000030517578,113.0,111.8000030517578,112.1999969482422,112.1999969482422,53328,112.84499855041504,113.17499954223632,112.72641101255853,112.01952779368025,108.92533890584178,48.74733298396393,0.057915268941329145,0.25682218347871943,-0.1989069145373903,116.84436038954053,112.84499855041504,108.84563671128956,3.822784591557608,20.434726363710038,15.885096319611351,42558420.0,-28.985495947553577,-51.33336385091137,76.29888566925341,-0.18099267689006882,60787863552,16.466825,12.51,4.2822104,
2023-09-28,112.75,114.0,111.5,111.75,111.75,107914,112.91499862670898,113.26499954223632,112.63341948755296,112.00895807628103,108.95344498638067,47.535304815558604,-0.023483822129364285,0.20076098235710269,-0.22424480448646697,116.7841192459805,112.91499862670898,109.04587800743745,3.7282999778749217,23.55591095332106,18.593497089011723,42450506.0,-29.941435306765985,-51.245546577061575,76.32141524306118,-0.18772913400548716,60787863552,16.466825,12.51,4.2822104,
2023-09-29,112.4499969482422,114.5,111.9000015258789,113.3000030517578,113.3000030517578,133798,113.10749893188476,113.38499954223633,112.69690363652485,112.05958729100561,108.99669432036453,51.9654993937921,0.036656550216207506,0.16794009592892364,-0.13128354571271614,116.63599255545985,113.10749893188476,109.57900530830968,3.658421408026713,39.56104991580508,27.85056241094536,42584304.0,-3.766403726689241,-39.130403534290714,76.34994083236658,-0.1674490167208748,60787863552,16.466825,12.51,4.2822104,
2023-10-03,113.3499984741211,117.3499984741211,113.3499984741211,115.6999969482422,115.6999969482422,177442,113.32999877929687,113.55299942016602,112.98291252335507,112.20234845403449,109.06339384900012,57.8942038108181,0.2748098416570315,0.18931404507454522,0.08549579658248627,116.92254540526916,113.32999877929687,109.73745215332458,3.686390980479326,53.515400781319805,38.877453883481955,42761746.0,86.86276491967469,-21.739137645932928,76.38998989871074,-0.15280117314192965,60787863552,16.466825,12.51,4.2822104,
2023-10-04,116.0,117.5,113.6500015258789,115.1500015258789,115.1500015258789,128762,113.49999885559082,113.71499938964844,113.18930195216686,112.31794269214603,109.12395710946657,56.182834323618735,0.4143911634616728,0.23432946875197075,0.18006169470970207,117.09916458212041,113.49999885559082,109.90083312906123,3.6980772300251665,66.58596125245522,53.22080398319334,42632984.0,75.59542339879859,-25.724613043062494,76.41897572492184,-0.16191783497847959,60787863552,16.466825,12.51,4.2822104,
2023-10-05,116.3000030517578,118.5999984741211,114.4000015258789,115.8000030517578,115.8000030517578,279607,113.73249893188476,113.67799942016602,113.4379401521279,112.45449407879748,109.19038542730031,57.77157694739613,0.5708793160743255,0.3016394382164417,0.26923987785788384,117.29498053263255,113.73249893188476,110.17001733113698,3.7339286384692394,64.7080073051018,61.60312311295891,42912591.0,98.97895047130739,-37.41927608366972,76.48311183198598,-0.17308721243344588,60787863552,16.466825,12.51,4.2822104,
2023-10-06,116.4499969482422,116.5999984741211,114.0999984741211,114.5,114.5,88713,113.68999900817872,113.5609994506836,113.5390887090681,112.53470999727601,109.24321741309832,53.586715507044346,0.5832742997066873,0.3579664105144908,0.22530788919219652,117.19408245548404,113.68999900817872,110.1859155608734,3.6457908785785795,53.400920031736064,61.56496286309766,42823878.0,49.62263883189672,-54.19350900957679,76.50280516175587,-0.2136144573621065,60787863552,16.466825,12.51,4.2822104,
2023-10-09,113.0,113.3499984741211,110.0,110.75,110.75,153733,113.34249916076661,113.39799942016602,113.27346121296637,112.46472136993185,109.25821027465953,43.743222929416994,0.28719316950746077,0.3438117623130848,-0.056618592805624035,116.5531499308799,113.34249916076661,110.13184839065332,3.7068058158229666,36.03011103681782,51.379679457885196,42670145.0,-105.52323175824611,-91.37930732088896,76.53361491935635,-0.2575687158997415,60787863552,16.466825,12.51,4.2822104,
2023-10-10,110.9000015258789,112.8000030517578,110.75,112.0999984741211,112.0999984741211,115030,113.22749900817871,113.33599945068359,113.16170285688587,112.4504185112726,109.28648677415666,47.483265025718744,0.15964010338943524,0.3069774305283549,-0.14733732713891967,116.44316030378624,113.22749900817871,110.01183771257118,3.588462761246883,23.981829357113174,37.80428680855565,42785175.0,-74.31497493067695,-75.58140875907876,76.55697399785507,-0.2352192997957187,60787863552,16.466825,12.51,4.2822104,
2023-10-11,112.3499984741211,114.6999969482422,112.3499984741211,113.1999969482422,113.1999969482422,112383,113.16499900817871,113.28799942016602,113.16534991320552,112.47981374409494,109.3254271738988,50.37806667766327,0.14563527056715486,0.2747089985361149,-0.12907372796896005,116.33140131964144,113.16499900817871,109.99859669671598,3.517858169309328,23.449598820933023,27.820513071621303,42897558.0,1.448262310021778,-62.79072655801562,76.58075502645013,-0.23431560424398815,60787863552,16.466825,12.51,4.2822104,
2023-10-12,113.5500030517578,114.3000030517578,110.4000015258789,112.6500015258789,112.6500015258789,142909,113.28749923706054,113.20699951171875,113.1162691144125,112.48648777475313,109.35850751570955,48.925915827486776,0.08912888328917745,0.23759297548672742,-0.14846409219754997,116.16167310306118,113.28749923706054,110.41332537105991,3.545154123350011,33.92647074552856,27.11929964119155,42754649.0,-49.49266043200053,-69.18602330159445,76.6101588640197,-0.1793994973629952,60787863552,16.466825,12.51,4.2822104,
2023-10-13,113.0,113.5999984741211,112.0,112.4499969482422,112.4499969482422,77448,113.27499923706054,113.1059994506836,113.05281462239628,112.48505676194878,109.38926860459047,48.37978124098155,0.02788700235348074,0.1956517808600781,-0.16776477850659735,116.16143313391119,113.27499923706054,110.3885653402099,3.4062144341193736,43.16281649537162,33.512962020611035,42677201.0,-46.1731748369572,-71.51165833790932,76.62617743726128,-0.25815289589714924,60787863552,16.466825,12.51,4.2822104,
2023-10-16,112.4499969482422,113.9000015258789,112.0,112.4000015258789,112.4000015258789,92250,113.21499938964844,113.0109994506836,112.99064194653748,112.48172126249506,109.41922614609582,48.23483847822987,-0.024400567711765575,0.15164131114570936,-0.17604187885747494,116.12173295367208,113.21499938964844,110.3082658256248,3.2986277978164833,46.26361782196301,41.11763502095436,42584951.0,-38.80678242252556,-72.09300056155902,76.64528300929452,-0.283014471353842,60787863552,16.466825,12.51,4.2822104,
2023-10-17,113.5500030517578,116.5,112.6999969482422,113.6999969482422,113.6999969482422,170581,113.13999938964844,112.94699935913086,113.05819956574746,112.52949677958318,109.46182088044554,52.24147380420491,0.03861479504912779,0.12903600792639305,-0.09042121287726526,115.91229112701437,113.13999938964844,110.3677076522825,3.3558685604096694,50.91253501903039,46.779656445454975,42755532.0,48.88627807435863,-56.97677203808649,76.68205569269756,-0.30331948808079434,60787863552,16.466825,12.51,4.2822104,
2023-10-18,114.5,123.0,113.4000015258789,119.9000015258789,119.9000015258789,1026374,113.40499954223633,112.96999938964844,113.70979975242665,112.8185361813987,109.56568337442995,65.82663639055288,0.582133010869299,0.21965540851497425,0.3624776023543248,117.41971092222626,113.40499954223633,109.39028816224639,3.8018778399604853,58.668937031378654,51.948363290790645,43781906.0,250.04541647314798,-23.8461421086238,76.92789981556888,-0.08240963414180211,60787863552,16.466825,12.51,4.2822104,
