Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-06,3404.10009765625,3425.949951171875,3360.050048828125,3408.199951171875,3374.77099609375,143244,3259.985009765625,3087.2180029296874,3264.1204242729923,3158.6327132573274,2975.9476288113833,61.05172797567228,75.80544467380514,73.85029947553247,1.9551451982726746,3458.0459172606807,3259.985009765625,3061.924102270569,132.9184082375271,55.86693416790063,52.237829956669124,7547722.0,108.8665287038107,-21.80077563757184,2082.9496790542225,0.12260176005767565,180514930688,37.41139,68.84,4.388739,0.4
2024-06-07,3357.10009765625,3476.39990234375,3357.10009765625,3429.550048828125,3395.91162109375,31831,3275.9750122070313,3100.342001953125,3279.8756266115765,3169.2569224953977,2980.4610857269727,62.04963409966643,79.78979784012654,75.03819914845128,4.751598691675255,3474.574486597195,3275.9750122070313,3077.3755378168676,131.94565084109658,74.65994554548236,60.02274194458359,7579553.0,115.1218406517305,-21.68151321417161,2083.981539851138,0.1361746982099653,180514930688,37.41139,68.84,4.388739,0.4
2024-06-10,3460.0,3490.85009765625,3395.050048828125,3449.0,3415.170654296875,53843,3292.182507324219,3112.037001953125,3295.9827097914263,3180.227239260284,2985.123164475958,62.9801827774406,83.55371966972871,76.74130325270677,6.812416417021936,3491.7089490724525,3292.182507324219,3092.6560655759854,129.36382212588433,80.3472179578523,70.29136589041194,7633396.0,124.39694744132166,-17.12007896783,2085.754542865001,0.12923834697778175,180514930688,37.41139,68.84,4.388739,0.4
2024-06-11,3449.0,3480.0,3380.300048828125,3414.050048828125,3380.563720703125,130039,3306.572509765625,3124.282001953125,3307.2272182711117,3189.396761204121,2989.3910936734924,60.127151705949665,82.76245183966921,77.94553297009926,4.816918869569946,3497.481211538794,3306.572509765625,3115.663807992456,127.24497420059795,81.94372201081967,78.98362850471828,7503357.0,102.45127495721822,-25.316598474464282,2089.9543185932025,0.07160573511099762,180514930688,37.41139,68.84,4.388739,0.4
2024-06-12,3444.85009765625,3444.85009765625,3390.050048828125,3400.449951171875,3367.096923828125,58563,3318.8500122070313,3137.352001953125,3316.10557378547,3197.673356889131,2993.4812315590484,59.006976175956325,80.11444273710504,78.37931492350042,1.7351278136046204,3500.5224178730887,3318.8500122070313,3137.177606540974,122.07033667399274,66.64126155962454,76.31073384276567,7444794.0,87.42405967545588,-28.50611554083688,2091.818757494017,0.0338119605895065,180514930688,37.41139,68.84,4.388739,0.4
2024-06-13,3401.25,3468.89990234375,3352.35009765625,3423.14990234375,3389.57421875,37842,3332.337512207031,3149.9310009765627,3326.3002717434015,3206.5155743579394,2997.75654171611,60.335250404698435,78.93762894411066,78.49097772762246,0.44665121648819195,3502.567233469951,3332.337512207031,3162.107790944111,121.67601296067184,53.87701241153551,67.48733199399341,7482636.0,84.52730428598689,-23.18248599798229,2093.023465112122,0.04025659564645583,180514930688,37.41139,68.84,4.388739,0.4
2024-06-14,3438.0,3468.949951171875,3395.050048828125,3403.5,3370.1171875,20680,3345.1650146484376,3161.735,3333.6526268154585,3214.240453794883,3001.7937900572433,58.5661810711361,75.54853613933892,77.90248940996575,-2.353953270626832,3495.028582943642,3345.1650146484376,3195.301446353233,118.2634336308917,40.15381180623514,53.55736192579857,7461956.0,85.07559188246458,-27.790813119011712,2093.6847202310173,0.05415644933501466,180514930688,37.41139,68.84,4.388739,0.4
2024-06-18,3434.199951171875,3434.60009765625,3390.0,3420.449951171875,3386.90087890625,58281,3353.810009765625,3173.487998046875,3341.9190386589266,3222.3271007508433,3005.9595230036575,59.66480889083239,73.38444487706784,76.99888050338618,-3.6144356263183397,3500.0562861726085,3353.810009765625,3207.563733358642,113.00176677556014,47.13308574015042,47.05463665264053,7520237.0,69.6836672209116,-23.815682946910854,2095.5342802699774,-0.03113823478653062,180514930688,37.41139,68.84,4.388739,0.4
2024-06-19,3430.0,3494.449951171875,3332.0,3411.800048828125,3378.335693359375,103509,3359.6400146484375,3183.1260009765624,3348.574372960755,3229.7574124401485,3009.997737190966,58.80785315512623,70.16262110995149,75.63162862469923,-5.469007514747744,3505.3711323536145,3359.6400146484375,3213.9088969432605,116.53377994672549,46.46770550206141,44.58486768281583,7416728.0,60.99749337480575,-25.84427214128096,2098.8008067534042,-0.03742401705905218,180514930688,37.41139,68.84,4.388739,0.4
2024-06-20,3412.050048828125,3587.0,3394.800048828125,3511.300048828125,3476.85986328125,66549,3367.53251953125,3193.727001953125,3364.0720563766954,3240.798300141638,3014.985819893823,65.02990356921137,74.77614811736794,75.46053252323297,-0.6843844058650319,3527.472764468568,3367.53251953125,3207.5922745939315,121.9385064628076,57.59517457078473,50.39865527099903,7483277.0,139.449069417405,-15.40495852986972,2101.02763770489,-0.03823587023367074,180514930688,37.41139,68.84,4.388739,0.4
2024-06-21,3529.89990234375,3580.0,3483.64990234375,3537.550048828125,3502.852294921875,48576,3378.5175170898438,3203.6700048828125,3380.593769943498,3252.4356236195395,3020.1854639628214,66.46889394168745,79.63260206201221,76.29494643098882,3.337655631023395,3552.832532823226,3378.5175170898438,3204.2025013564617,120.11076297662491,66.68148625463486,56.91478877582718,7531853.0,155.47375645113502,-10.063077126393722,2102.690413483565,-0.022517075174204867,180514930688,37.41139,68.84,4.388739,0.4
2024-06-24,3563.800048828125,3739.050048828125,3502.35009765625,3678.949951171875,3642.865234375,145331,3397.09501953125,3216.5250048828125,3409.0086443462005,3269.1616756804156,3026.740334482314,72.93056366609751,93.80978637014323,79.7979144188197,14.011871951323528,3611.677443756877,3397.09501953125,3182.5125953056227,128.4385621334285,78.71893793042173,67.66519958528062,7677184.0,226.6350559743559,-9.34029096541129,2108.010297285109,0.04352470621480652,180514930688,37.41139,68.84,4.388739,0.4
2024-06-25,3718.0,3718.0,3584.449951171875,3671.449951171875,3635.43896484375,41546,3415.900012207031,3229.1280029296877,3434.0030545200743,3284.9376864840024,3033.155355543902,72.13651183384175,103.24991896061465,84.4883153271787,18.761603633435953,3655.9308970240327,3415.900012207031,3175.8691273900295,128.8036683259068,83.07858358426095,76.15966925643936,7635638.0,214.59570855463534,-11.287373705461876,2109.541980230748,0.06717921192248608,180514930688,37.41139,68.84,4.388739,0.4
2024-06-26,3626.0,3643.5,3552.25,3594.75,3559.491455078125,78567,3429.845007324219,3240.8710009765623,3449.3122874229243,3297.087188974826,3038.7433619564003,64.41273797928801,103.35088236153979,88.26082873405092,15.09005362748887,3677.2969029668798,3429.845007324219,3182.393111681558,128.11768852919025,75.57022098478443,79.12258083315588,7557071.0,139.3233673761341,-35.450198137442065,2112.3162300848726,0.06647957955845585,180514930688,37.41139,68.84,4.388739,0.4
2024-06-27,3602.800048828125,3621.0,3556.39990234375,3597.199951171875,3561.917236328125,29385,3447.4,3254.065,3463.396826827586,3308.856316904122,3044.300143938644,64.54333082074776,102.44763460832246,91.09818990890523,11.349444699417234,3689.98777105624,3447.4,3204.81222894376,123.58071775255166,61.978373603254624,73.54239272410017,7586456.0,114.59735048122417,-34.84831854574855,2113.3474803440777,0.07711320598000244,180514930688,37.41139,68.84,4.388739,0.4
2024-06-28,3597.199951171875,3655.0,3592.64990234375,3608.64990234375,3573.2548828125,18467,3466.4349975585938,3267.92599609375,3477.230453067221,3320.612928097833,3049.915564420287,65.18632283959492,101.48585387397634,93.17572270191945,8.310131172056884,3696.5830880413246,3466.4349975585938,3236.286907075863,119.20710203138727,49.15051122733198,62.23303527179052,7604923.0,115.60808283284516,-32.035408633358465,2114.0067605120917,0.06843284529838026,180514930688,37.41139,68.84,4.388739,0.4
2024-07-01,3608.64990234375,3699.0,3608.64990234375,3657.85009765625,3621.972412109375,16376,3479.1224975585938,3281.8269970703127,3494.4323239804617,3333.8379151393397,3055.964664253481,67.88163431875314,103.5005899175917,95.2406961450539,8.259893772537794,3721.7643593379644,3479.1224975585938,3236.480635779223,117.14588743316317,51.026408450834396,54.051764427140505,7621299.0,121.22950497106898,-19.94839489778843,2114.6050386601573,0.04358948654874002,180514930688,37.41139,68.84,4.388739,0.4
2024-07-02,3641.0,3664.25,3598.0,3618.550048828125,3583.057861328125,21010,3491.4824951171877,3294.81,3506.253059680239,3345.0030968526253,3061.5625287766115,63.643048470384514,100.76454628550118,96.34546617314336,4.419080112357818,3736.0822197769357,3491.4824951171877,3246.8827704574396,113.51046690222293,51.26615651389574,50.48102539735421,7600289.0,89.99389660939079,-29.60323929377062,2115.3578800653463,0.10524853589359165,180514930688,37.41139,68.84,4.388739,0.4
2024-07-03,3651.10009765625,3651.10009765625,3602.050048828125,3624.10009765625,3588.553466796875,65941,3513.2300048828124,3309.12,3517.4765871065256,3355.9480772762968,3067.1599175216825,63.98505925111735,97.91534737729808,96.6594424139743,1.255904963323772,3721.0128120388113,3513.2300048828124,3305.4471977268136,108.90615132550165,52.121645114234205,51.47140335965495,7666230.0,80.44586141763672,-28.23975860040053,2117.714006661361,0.11906751824119544,180514930688,37.41139,68.84,4.388739,0.4
2024-07-04,3624.10009765625,3713.949951171875,3604.14990234375,3631.85009765625,3596.2275390625,65047,3524.6175048828127,3323.912001953125,3528.3693023969754,3366.7677643500206,3072.7787252842154,64.48742962959847,95.1854582340925,96.36464557799795,-1.179187343905454,3732.1922438957336,3524.6175048828127,3317.042765869892,108.97000114711761,41.65706255959365,48.3482880625747,7731277.0,87.56594008004517,-26.33581582424516,2120.0682316032676,0.0526635854146903,180514930688,37.41139,68.84,4.388739,0.4
2024-07-05,3665.5,3668.0,3591.85009765625,3602.949951171875,3567.610595703125,82829,3534.3550048828124,3338.375,3535.4722213279183,3376.0298108920542,3078.0540608651872,61.06662506529599,89.65649684127084,95.02301583065253,-5.366518989381689,3737.3933798694343,3534.3550048828124,3331.3166298961905,106.62570837544851,29.627692931111564,41.13546686831331,7648448.0,61.38620923122593,-33.435715840859075,2122.9988604506034,-0.050877810266703315,180514930688,37.41139,68.84,4.388739,0.4
2024-07-08,3602.949951171875,3665.0,3588.35009765625,3635.35009765625,3599.693359375,53671,3544.6450073242186,3350.847001953125,3544.9844000258545,3386.199233902415,3083.599295062113,63.410027577794736,86.88759009247178,93.39593068301637,-6.5083405905445915,3746.24915189067,3544.6450073242186,3343.040862757767,104.48457937318433,26.275981442757114,32.52024564448761,7702119.0,61.37310703470378,-25.47597069952983,2124.9026370432152,-0.045502306540667004,180514930688,37.41139,68.84,4.388739,0.4
2024-07-09,3652.949951171875,3704.050048828125,3607.550048828125,3639.35009765625,3603.65380859375,20477,3554.1625122070313,3363.316005859375,3553.971609323987,3396.1267187555068,3089.129153794393,63.70051212743662,84.04713506030748,91.5261715584746,-7.479036498167119,3754.776860774967,3554.1625122070313,3353.5481636390955,103.91425227509974,29.038789577605467,28.31415465049155,7722596.0,70.27297687704986,-28.961496346223676,2125.637713220712,-0.05866151771087297,180514930688,37.41139,68.84,4.388739,0.4
2024-07-10,3637.949951171875,3695.0,3575.60009765625,3674.85009765625,3638.8056640625,30903,3567.2025146484375,3376.6990087890626,3565.4838463080123,3407.0570473398498,3094.957222887546,66.2605807341063,83.69581405151439,89.96010005708256,-6.264286005568167,3763.5510526469207,3567.2025146484375,3370.8539766499543,105.02037013714619,49.921329813495525,35.07870027795287,7753499.0,64.3697668910605,-25.13700640175735,2126.7443856226896,-0.00539117330272995,180514930688,37.41139,68.84,4.388739,0.4
2024-07-11,3674.949951171875,3728.64990234375,3642.0,3672.10009765625,3636.08251953125,120692,3580.785021972656,3388.1530126953126,3575.6377750078445,3417.450892450297,3100.699938059374,65.87301296032355,82.24739087879607,88.41755822142525,-6.170167342629185,3766.403521730279,3580.785021972656,3395.166522215033,103.7081938661893,58.464978174115345,45.80836585507228,7632807.0,86.64310478495757,-28.284733833029232,2131.1429334705686,-0.005543173619372959,180514930688,37.41139,68.84,4.388739,0.4
2024-07-12,3700.0,3705.14990234375,3641.0,3682.89990234375,3646.776611328125,23865,3593.7725219726562,3398.6180126953127,3585.8532157065024,3427.860657544158,3106.4929725298653,66.6968579803337,81.03681707605301,86.9414099923508,-5.904592916297787,3769.5429699945685,3593.7725219726562,3418.002073950744,100.8826016145865,68.29918712783005,58.89516503848048,7656672.0,81.8809684330031,-25.935388507668844,2132.007178343361,-0.006353315302438815,180514930688,37.41139,68.84,4.388739,0.4
2024-07-15,3682.89990234375,3699.0,3461.949951171875,3639.199951171875,3603.505126953125,29255,3605.55751953125,3407.7280126953124,3590.933857179395,3436.1484729805393,3111.793539481527,60.34846854170814,75.67882933567944,84.68889386101652,-9.010064525337086,3758.89280401975,3605.55751953125,3452.2222350427496,110.60884784412497,66.53986508729083,64.43467679641225,7627417.0,-1.6514422413519636,-33.53954538755386,2133.0130205602645,0.02087215416057246,180514930688,37.41139,68.84,4.388739,0.4
2024-07-16,3639.199951171875,3667.5,3600.050048828125,3645.699951171875,3609.94140625,38679,3616.82001953125,3416.66201171875,3596.1496756548695,3444.3661780076504,3117.1060410903865,60.94394371771072,71.13705740990918,81.97852657079505,-10.841469160885879,3745.1697543770183,3616.82001953125,3488.470284685482,107.52606951039283,68.48862492702209,67.7758923807145,7666096.0,37.88835162593004,-31.10234959076458,2134.3748842410346,0.014318055901172808,180514930688,37.41139,68.84,4.388739,0.4
2024-07-18,3646.0,3665.0,3491.199951171875,3510.050048828125,3475.6220703125,88081,3621.73251953125,3425.054013671875,3587.9497111951796,3446.9420160790414,3121.0159317146426,45.56501654765206,55.9469355442352,76.77220836548308,-20.82527282124788,3722.9770327719434,3621.73251953125,3520.4880062905568,112.25992517594513,51.131130178148645,62.0532067308207,7578015.0,-124.62038380496074,-81.96471448723594,2137.2976413575216,-0.047361888894115946,180514930688,37.41139,68.84,4.388739,0.4
2024-07-19,3525.0,3561.949951171875,3465.050048828125,3504.64990234375,3470.27490234375,21079,3621.400012207031,3432.910009765625,3580.016396066472,3449.205070442363,3124.833185153738,45.07734818252881,42.97749008326764,70.01326470903999,-27.035774625772348,3724.125914243704,3621.400012207031,3518.6741101703583,111.16278068793119,34.83016171973692,51.48330560830272,7556936.0,-218.1234525091923,-83.98951668935365,2137.973242346395,-0.06672267734646362,180514930688,37.41139,68.84,4.388739,0.4
2024-07-22,3450.199951171875,3570.0,3426.5,3535.449951171875,3500.772705078125,64979,3621.2950073242187,3440.5280078125,3575.7719727431772,3452.5872226278343,3128.918924119093,48.46519844823083,34.78345562482946,62.96730289219788,-28.18384726736842,3724.3672449626965,3621.2950073242187,3518.222769685741,113.47258206736467,25.19148940251472,37.0509271001336,7621915.0,-206.40427552399748,-63.94175529207195,2140.0518527092304,-0.03925470597868725,180514930688,37.41139,68.84,4.388739,0.4
2024-07-23,3570.0,3595.0,3425.25,3573.199951171875,3538.152587890625,22252,3616.0075073242188,3449.7970068359373,3575.527018307815,3457.31713355113,3133.3396308559363,52.34518096280456,30.97863141238031,56.56956859623436,-25.590937183854052,3717.545007401996,3616.0075073242188,3514.4700072464416,117.49239763398148,39.53747798417334,33.1863763688085,7644167.0,-137.6412302703093,-51.23599248748316,2140.7728497092526,-0.10336814923028635,180514930688,37.41139,68.84,4.388739,0.4
2024-07-24,3580.0,3611.0,3530.0,3602.64990234375,3567.313720703125,17898,3612.5675048828125,3459.3530029296876,3578.1101501207613,3463.016457817507,3138.009384801089,55.18017176800883,29.993894799102236,51.254433836807934,-21.260539037705698,3710.9719847658944,3612.5675048828125,3514.1630249997306,114.88579780298281,58.34952915518992,41.026165513959505,7662065.0,-47.60269051716253,-41.529347579434244,2141.3730917997077,-0.10426992677159858,180514930688,37.41139,68.84,4.388739,0.4
2024-07-25,3588.199951171875,3604.0,3495.89990234375,3519.949951171875,3485.4248046875,154628,3608.827502441406,3467.227001953125,3572.571083554201,3465.249143831404,3141.809788446569,46.7665083647822,22.283419640525608,45.46023099755147,-23.176811357025862,3715.0329671927448,3608.827502441406,3502.6220376900674,114.40110493535904,62.01647702857546,53.30116138931308,7507437.0,-102.61920266207558,-68.78708580974406,2146.3900376328797,-0.17784850918649886,180514930688,37.41139,68.84,4.388739,0.4
