Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-12,591.9000244140625,615.3499755859375,591.0,608.5999755859375,608.5999755859375,372399,601.2175018310547,626.6160009765625,602.721642810258,614.0841271455184,535.7187540803976,50.333065119014975,-11.01471330573304,-12.171253258962448,1.1565399532294087,633.039524953478,601.2175018310547,569.3954787086315,23.79064220666942,41.481427772019934,24.89916527418755,94347474.0,5.586086224680771,-32.18846022533288,419.24582456459734,-0.27282482235690253,21562834944,13.629763,42.0,7.1646705,
2024-01-15,620.0,624.0,601.0999755859375,605.4500122070312,605.4500122070312,251975,600.3700012207031,626.5820007324219,602.9814875147126,613.7455344028326,536.4125974448417,49.130960813522364,-9.452584367739178,-11.627519480717794,2.1749351129786163,630.7609719634538,600.3700012207031,569.9790304779524,23.727026650054643,59.13432563783624,40.132985497245755,94095499.0,41.560732389624306,-38.37091876156763,419.41934860491216,-0.28054707151520647,21562834944,13.629763,42.0,7.1646705,
2024-01-16,613.0,613.0,585.2999877929688,593.0999755859375,593.0999755859375,149712,597.9625,626.18,602.0403911405435,612.9359046453073,536.9766509586834,44.630396770226135,-9.106160521503739,-11.123247688874983,2.017087167371244,621.9783832584404,597.9625,573.9466167415595,24.01081133269583,61.55239008658982,54.05604783214867,93945787.0,-27.586654849695616,-61.86189562074388,419.51525657523376,-0.33749104132268914,21562834944,13.629763,42.0,7.1646705,
2024-01-17,589.0,607.0,582.75,586.5,586.5,171999,595.6424987792968,625.5790002441406,600.5603538890632,611.8992025023541,537.4694206008855,42.39533990378657,-9.257465697018006,-10.750091290503587,1.492625593485581,614.010533100917,595.6424987792968,577.2744644576767,24.027896237503274,36.697303282426745,52.46133966895095,93773788.0,-57.65790419201644,-75.07505672785658,419.62218513276986,-0.34355008820237287,21562834944,13.629763,42.0,7.1646705,
2024-01-18,583.0499877929688,601.0,581.25,593.9500122070312,593.9500122070312,263769,595.2574981689453,625.0380004882812,599.9307975383934,611.1953126868513,538.031416537265,45.700934024239906,-8.676208485284178,-10.335314729459705,1.6591062441755273,613.4274352153233,595.2574981689453,577.0875611225673,23.722332220538757,25.64554812126843,41.29841383009501,94037557.0,-52.79025938415732,-60.16012101942738,419.78589237983516,-0.2715383166879606,21562834944,13.629763,42.0,7.1646705,
2024-01-19,596.2000122070312,603.7000122070312,591.0,594.4000244140625,594.4000244140625,61728,594.7225006103515,624.4440014648437,599.4040572408381,610.5366739310556,538.592298207681,45.90287205246522,-8.086034955469927,-9.88545877466175,1.7994238191918228,612.3228955668795,594.7225006103515,577.1221056538235,22.935023648145364,23.186277003865317,28.509709469186845,94099285.0,-9.562613890067821,-59.25919590019807,419.82511386363507,-0.2831723513239846,21562834944,13.629763,42.0,7.1646705,
2024-01-23,593.7000122070312,597.0499877929688,557.2999877929688,559.6500244140625,559.6500244140625,115248,592.1750030517578,623.2690014648438,595.6179588763833,608.5411190480363,538.8018278216748,35.059837365327006,-10.303579512390797,-9.969082922207559,-0.33449659018323885,614.0704775241041,592.1750030517578,570.2795285794115,24.136093387563555,21.56233908790547,23.46472140434642,93984037.0,-221.81626498379254,-96.47670735981363,419.8879179489564,-0.27440237969526726,21562834944,13.629763,42.0,7.1646705,
2024-01-24,562.0,587.5999755859375,557.5999755859375,587.5999755859375,587.5999755859375,149787,591.4900024414062,622.7880004882812,594.8543414201504,607.7198977357972,539.287381530772,46.090196748825896,-9.69392652746535,-9.914051643259118,0.22012511579376692,613.055437864366,591.4900024414062,569.9245670184464,24.554943859880442,31.98171386773156,25.57677665316746,94133824.0,-141.6082348673633,-54.57274025839737,419.97284057352425,-0.26005941759417367,21562834944,13.629763,42.0,7.1646705,
2024-01-25,595.5999755859375,597.9500122070312,581.4500122070312,590.2999877929688,590.2999877929688,83406,590.7750030517578,622.275,594.4205934556569,607.036764012549,539.794969652784,47.02626230460312,-8.890420491108557,-9.709325412829006,0.8189049217204492,611.4856779870465,590.7750030517578,570.0643281164691,23.97959072703184,45.43516760337079,32.99307351966929,94217230.0,-30.56191001515084,-50.52474668584653,420.0237753367879,-0.23232212505945993,21562834944,13.629763,42.0,7.1646705,
2024-01-29,594.9500122070312,598.4500122070312,586.0,587.8499755859375,587.8499755859375,82620,590.4950012207031,621.3629992675782,593.7948203252074,606.2843409369957,540.2731289158004,46.24164301906706,-8.35502020573631,-9.438464371410467,1.0834441656741571,611.2048654045428,590.4950012207031,569.7851370368634,23.156049404174656,65.97562125241741,47.79750090783994,94134610.0,-19.305883952636535,-54.19792773329014,420.07445725810993,-0.2286696021468196,21562834944,13.629763,42.0,7.1646705,
2024-01-30,596.7999877929688,614.0,587.0,597.8499755859375,597.8499755859375,265261,590.8125,620.8909985351562,594.181025588134,605.953581511464,540.846032862767,49.914838413512506,-7.042612344481768,-8.959293966024727,1.9166816215429598,611.7675084153382,590.8125,569.8574915846618,23.430617303876467,69.49260881604022,60.30113255727616,94399871.0,60.876645749590175,-39.20542672900121,420.2454003345727,-0.2335866376511419,21562834944,13.629763,42.0,7.1646705,
2024-01-31,597.0,614.0,595.0499877929688,604.4000244140625,604.4000244140625,199155,591.3725006103516,620.4879992675782,595.1542635715558,605.8926577037228,541.478410888153,52.2178339603974,-5.411603858982062,-8.249755944616194,2.838152085634132,613.1358205773256,591.3725006103516,569.6091806433776,23.110574082673235,73.44531609126439,69.63784871990737,94599026.0,97.94936805527075,-29.385265365620654,420.3770050675243,-0.19785021112762138,21562834944,13.629763,42.0,7.1646705,
2024-02-01,607.7999877929688,634.5999755859375,597.7999877929688,633.0999755859375,633.0999755859375,786746,593.6024993896484,620.2919982910156,598.7681409062589,606.9596113461625,542.39006824833,60.73686653662619,-1.7826227143642654,-6.956329298565808,5.173706584201542,621.892722071326,593.6024993896484,565.3122767079708,24.088389347694342,83.89109624068631,75.609673715997,95385772.0,198.6111622037333,-1.9404918976409473,420.9438873093882,0.027343232769629997,21562834944,13.629763,42.0,7.1646705,
2024-02-02,640.0,664.75,633.0999755859375,664.4500122070312,664.4500122070312,815865,597.4299987792969,620.0869982910157,605.0235572206182,609.2141368701182,543.6045950538892,67.54395792901828,3.5817685420972794,-4.848709730433191,8.43047827253047,639.1326133661574,597.4299987792969,555.7273841924363,24.628506138149213,93.25854463937054,83.53165232377377,96201637.0,310.6040103967073,-0.2791882353542623,421.62227363188515,0.19515843190753954,21562834944,13.629763,42.0,7.1646705,
2024-02-05,670.9500122070312,697.6500244140625,663.0,675.3499755859375,675.3499755859375,773681,600.8349975585937,619.7059973144532,611.7213113506485,611.8076991726994,544.9154943626658,69.52242447471387,8.613334057675388,-2.156300972811475,10.769635030486864,654.5727875107934,600.8349975585937,547.097207606394,25.34432887214302,92.21439419358596,89.78801169121431,96975318.0,308.09136232635154,-15.888879949728093,422.3295439281647,0.1229000365511268,21562834944,13.629763,42.0,7.1646705,
2024-02-06,682.0,709.0999755859375,669.1500244140625,709.0999755859375,709.0999755859375,602562,606.3899963378906,620.1259973144531,620.9954698492475,615.6230825614538,546.5491707927481,74.67097567737584,15.149593831331345,1.3048779880170893,13.844715843314255,677.8530754376326,606.3899963378906,534.9269172381486,26.38758760783816,93.15512861410757,92.87602248235474,97577880.0,260.57693315175135,-0.0,422.9142954208012,0.24517503804600213,21562834944,13.629763,42.0,7.1646705,
2024-02-07,735.0,813.9000244140625,715.0,785.25,785.25,3429813,616.5024963378906,622.3529968261719,636.6387584350334,622.275118539436,548.924303421676,82.0421888765905,26.17259595675546,6.278421581764764,19.894174374990694,721.319874885916,616.5024963378906,511.68511778986533,31.988477695001507,88.86285421007678,91.41079233925682,101007693.0,301.97776954898217,-11.16524564506135,427.104797551012,0.32420962988257435,21562834944,13.629763,42.0,7.1646705,
2024-02-08,794.9000244140625,808.9500122070312,751.0,755.7000122070312,755.7000122070312,906391,624.9924957275391,623.9009973144531,647.977925460938,627.5074673107142,550.9817731608338,73.14638277601605,32.15332399795625,11.453402065003061,20.69992193295319,744.9351900210779,624.9924957275391,505.04980143400036,33.84287301728934,84.8506587876916,88.95621387062535,100101302.0,218.81250758857718,-22.681217420468183,428.1970153645592,0.22884139075022333,21562834944,13.629763,42.0,7.1646705,
2024-02-09,759.9000244140625,762.0,695.0499877929688,717.9000244140625,717.9000244140625,461849,631.9524963378906,624.9339978027343,654.6371729802831,631.0522734716299,552.6426512827564,63.64034317106124,33.45727629748683,15.854176911499815,17.603099385987015,756.4123149607597,631.9524963378906,507.4926777150215,36.20766867369948,63.64456546580218,79.11935948785688,99639453.0,122.77591895953258,-37.41230954762395,428.6753114895448,0.2109461936149157,21562834944,13.629763,42.0,7.1646705,
2024-02-12,734.0,734.0499877929688,654.4500122070312,663.7999877929688,663.7999877929688,347386,635.7149963378906,625.087998046875,655.5098220100627,632.3364975626628,553.7486944321118,53.02003012923288,29.781939408000653,18.639729410799983,11.14220999720067,759.2452267247683,635.7149963378906,512.184765951013,39.30711916743077,36.685115970016334,61.7267800745034,99292067.0,60.415820262451966,-58.495719095604684,428.98455602091906,0.19317921028754576,21562834944,13.629763,42.0,7.1646705,
2024-02-13,663.0,694.0,633.25,669.2999877929688,669.2999877929688,458577,638.7499969482421,625.4289978027343,656.8231711322443,633.7860461991454,554.8984585451552,53.86298459481296,27.001753076830596,20.312134144006105,6.689618932824491,762.448898983579,638.7499969482421,515.0510949129052,40.83875351261429,20.733772490872877,40.354484642230496,99750644.0,32.70792821176837,-56.41826339177276,429.36198537277016,0.18384107895480023,21562834944,13.629763,42.0,7.1646705,
2024-02-14,660.0,717.4000244140625,640.25,701.5999755859375,701.5999755859375,333439,643.5574951171875,626.2819970703125,661.0876286992627,636.4454159790196,556.3581751326257,58.564990562097194,27.09246932989049,21.668201181182983,5.424268148707508,769.1648849331082,643.5574951171875,517.9501053012668,43.43241571986059,21.57370585017773,26.330864770355674,100084083.0,52.923075189581056,-48.31148329994714,429.65988613813875,0.21617058845199147,21562834944,13.629763,42.0,7.1646705,
2024-02-15,708.4000244140625,739.2999877929688,704.1500244140625,714.2999877929688,714.2999877929688,306596,649.6174957275391,626.9719970703125,666.1554724224728,639.4985364423117,557.9297354576042,60.279102561190086,27.867903614986744,22.908141667943735,4.95976194704301,776.5900508145575,649.6174957275391,522.6449406405208,43.02295832608707,40.602890986477895,27.63678977584286,100390679.0,83.44234989847462,-43.70339006201,429.96814628654516,0.20693484657287975,21562834944,13.629763,42.0,7.1646705,
2024-02-16,719.4000244140625,732.0,696.5999755859375,700.9500122070312,700.9500122070312,140174,655.3399963378906,627.6649975585938,669.4692381162403,641.9083982370065,559.3528227884443,57.5824623768605,27.092899334460526,23.745093201247094,3.3478061332134317,780.7245388007656,655.3399963378906,529.9554538750157,42.47846304665675,55.23026605105977,39.13562096257183,100250505.0,65.5453049731639,-49.77963863102651,430.1042901473,0.2087928250915413,21562834944,13.629763,42.0,7.1646705,
2024-02-19,735.0,841.0999755859375,730.0499877929688,818.0,818.0,2899587,666.5424957275391,630.9649975585937,683.6150249623126,648.81395124732,561.9264265417931,70.17905756993473,35.514272222553245,26.098929005508325,9.41534321704492,807.1028345371701,666.5424957275391,525.982156917908,49.45499878467457,71.8918348342263,55.90833062392135,103150092.0,149.50085364317042,-9.388326247499865,433.7531396527184,0.28954083061112224,21562834944,13.629763,42.0,7.1646705,
2024-02-20,824.9000244140625,836.0,792.0,800.1500244140625,800.1500244140625,891677,676.8299957275391,633.9559985351563,694.7135963386697,654.7486992146432,564.2968106002237,66.91554223403942,40.28356321665308,28.935855847737276,11.347707368915803,824.6919764128357,676.8299957275391,528.9680150422424,49.06535601434068,77.4452433303635,68.18911473854989,102258415.0,145.52469209522076,-16.83105352505013,434.90036147539837,0.23452391553787,21562834944,13.629763,42.0,7.1646705,
2024-02-21,800.9000244140625,806.0,759.5499877929688,766.3499755859375,766.3499755859375,609699,687.1649932861328,636.7519982910156,701.5361086479334,659.1252198566548,566.3072898538129,61.119612609009735,40.86481507797316,31.321647693784453,9.54316738418871,829.616574033413,687.1649932861328,544.7134125388526,48.87854574239001,72.25593165780639,73.86433660746542,101648716.0,101.26072942476803,-35.9375,435.6139076804367,0.2038914792234824,21562834944,13.629763,42.0,7.1646705,
2024-02-22,777.9500122070312,877.0,777.9500122070312,856.2000122070312,856.2000122070312,3843942,700.5949951171875,641.1249987792969,716.2660042249903,666.8536430860813,569.1917945538449,68.84484613598897,48.02204022595538,34.66172620021864,13.360314025736741,853.2479414859356,700.5949951171875,547.9420487484394,53.290794218938046,72.11721445251531,73.9394631468951,105492658.0,147.36397353190713,-8.533328325320513,440.8198303348581,0.2766243010781196,21562834944,13.629763,42.0,7.1646705,
2024-02-23,864.0,948.7999877929688,856.8499755859375,915.1500244140624,915.1500244140624,3495508,716.8374969482422,646.7549987792969,735.2073394810924,676.5907560793355,572.6341650002153,72.6802265885258,57.78485816495299,39.28635259316551,18.498505571787483,887.1942431114608,716.8374969482422,546.4807507850237,56.098592888009435,73.78571021261943,72.71961877431374,108988166.0,188.72602658568175,-10.663908946491226,446.25251980527213,0.27603053293739077,21562834944,13.629763,42.0,7.1646705,
2024-02-26,922.0999755859376,977.9500122070312,910.0999755859376,922.2999877929688,922.2999877929688,1939497,733.5599975585938,652.5589990234375,753.0256869393663,686.2264122249682,576.1134269185511,73.11257352626308,65.3456401455054,44.49821010363349,20.84743004187191,915.2692811740769,733.5599975585938,551.8507139431106,56.93798172608688,82.53548562770386,76.14613676427956,110927663.0,182.38018220904186,-16.1444799661447,449.4043932039188,0.20386139707829745,21562834944,13.629763,42.0,7.1646705,
2024-02-27,922.2999877929688,925.75,863.3499755859375,877.4000244140625,877.4000244140625,590388,747.5375,657.435,764.8708619369564,693.7234166245405,579.1113035105462,66.04423911795013,66.94288661120493,48.98714540514778,17.955741206057148,928.3449393006176,747.5375,566.7300606993824,57.32812763237086,71.03233849457276,75.78451144496536,110337275.0,122.35915917748191,-29.170288434041925,450.2622028552661,0.18964830524138476,21562834944,13.629763,42.0,7.1646705,
2024-02-28,880.9500122070312,912.0,845.0,853.25,853.25,773899,759.9799987792969,662.0519995117188,773.2879227048653,699.979361070637,581.8390517343219,62.54194457029224,65.50491096456335,52.29069851703089,13.21421244753246,933.7885893344879,759.9799987792969,586.1714082241059,58.01897565863008,55.37661659399614,69.64814690542427,109563376.0,95.93034019350839,-36.17638752276424,451.33373065924354,0.1613909762852879,21562834944,13.629763,42.0,7.1646705,
2024-02-29,852.9500122070312,889.3499755859375,830.25,882.4500122070312,882.4500122070312,535765,772.4475006103515,666.8759997558594,783.684312181262,707.1350728799073,584.8302055698712,64.9613843052708,65.96114285946987,55.024787385518685,10.936355473951188,943.8176979138556,772.4475006103515,601.0773033068475,58.09618993915204,42.31751398744973,56.24215635867288,110099141.0,85.74296312080658,-27.70524996170916,452.0675223793686,0.15015415859650932,21562834944,13.629763,42.0,7.1646705,
