Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-24,815.0,906.5,781.0,890.0,890.0,23471228,671.154995727539,740.2740014648438,701.4094791662327,729.9026427116847,822.8121462794057,77.12190757576923,10.381288158287362,-20.48308216990716,30.86437032819452,809.5205632944437,671.154995727539,532.7894281606343,46.118611745392194,91.2342463145136,76.06211343821997,58875594.0,328.6531962200206,-5.510101628779487,1035.0794960080211,0.6812517319689136,15584197632,,-37.77,3.9913259,
2025-11-25,865.0,935.1500244140624,846.2000122070312,918.75,918.75,12876089,684.0999969482422,741.4910009765625,722.1085763884962,737.3084214288735,823.7667517890634,78.89656427336492,25.93573238362285,-11.199319259201157,37.13505164282401,859.3422138759877,684.0999969482422,508.8577800204967,49.17799749265212,93.5542708883274,84.6017875271425,71751683.0,265.75411103835427,-4.998482957501756,1020.1758594361601,0.6720421835937512,15584197632,,-37.77,3.9913259,
2025-11-26,905.0,941.75,865.0,891.75,891.75,5561392,694.4974975585938,742.3150012207032,738.2649024467347,743.3649539218588,824.443202020018,73.1572192893232,35.67285270394416,-1.8248848665720931,37.49773757051625,891.7310881824076,694.4974975585938,497.2639069347799,51.14742624317697,91.05231892033036,91.94694537439055,66190291.0,194.05163199812978,-14.938750575566791,1014.6854201749168,0.5932011511565547,15584197632,,-37.77,3.9913259,
2025-11-27,889.8499755859375,908.9000244140624,836.7000122070312,856.0999755859375,856.0999755859375,3632235,703.7249969482422,742.6290002441406,749.487290364754,747.7859351635874,824.7581947918183,66.29927762745342,40.05124584832822,6.55034127640797,33.50090457192025,912.7184342386162,703.7249969482422,494.73155965786816,52.65118238345227,78.43263985113649,87.6797432199315,62558056.0,133.03443408432835,-25.590087030257717,1010.430308581852,0.5408728130143,15584197632,,-37.77,3.9913259,
2025-11-28,864.0,889.7999877929688,813.5,837.9000244140625,837.9000244140625,2242502,712.5474975585937,742.6580004882812,757.9075507504025,751.3198210165472,824.8889592656715,63.04978695359548,41.573338436646736,13.554940708455725,28.01839772819101,928.4411368685186,712.5474975585937,496.6538582486688,54.34038276984631,58.60623982313158,76.0303995315329,60315554.0,99.27860899751131,-31.02777765114042,1007.5707110588489,0.5141559602628334,15584197632,,-37.77,3.9913259,
2025-12-01,826.0499877929688,847.5499877929688,807.0,819.7000122070312,819.7000122070312,1143465,720.5299987792969,742.1290002441406,763.7925470796052,754.0013971416641,824.8373279516552,59.8886925207785,40.840238055575924,19.012000177879763,21.82823787769616,939.8478429331816,720.5299987792969,501.21215462541215,53.355354557212195,33.766702356564714,56.935194010277684,59172089.0,72.67280711900172,-36.47093347943591,1005.9533544543027,0.500823411408742,15584197632,,-37.77,3.9913259,
2025-12-02,811.0,831.4000244140625,787.0999755859375,796.25,796.25,575472,726.7299987792969,741.3390002441406,766.8837330720238,755.658205096893,824.5528769272606,55.99334393178249,37.9297995974174,22.79556006178729,15.134239535630108,947.2454604250842,726.7299987792969,506.2145371335097,52.70854700513454,16.912688109922264,36.428543429872946,58596617.0,52.78836109713882,-44.23836704153768,1005.0622518169939,0.4925910655287169,15584197632,,-37.77,3.9913259,
2025-12-03,796.25,867.7999877929688,796.25,852.1500244140625,852.1500244140625,4950452,736.1524993896485,741.8830004882813,775.0043322474561,759.4421980112918,824.8274754097164,62.29002067841807,39.67655432451272,26.17175891433238,13.504795410180343,961.1489782030538,736.1524993896485,511.1560205762431,54.05436420426555,22.91623808049341,24.531876182326886,63547069.0,66.98741884077882,-27.42996139267399,998.952988466459,0.4971717657668377,15584197632,,-37.77,3.9913259,
2025-12-04,845.0,851.2000122070312,805.0999755859375,814.9000244140625,814.9000244140625,740856,744.7024993896484,741.1770007324219,778.8039219776091,761.6170147329691,824.7286948027945,56.48958789221066,37.62142991611722,28.461693114689346,9.159736801427876,968.0164850468426,744.7024993896484,521.3885137324543,53.55405596311266,28.797674018076066,22.875533402830673,62806213.0,51.76689074032749,-38.833603583369744,997.9951061409741,0.48766113810199735,15584197632,,-37.77,3.9913259,
2025-12-05,807.9500122070312,807.9500122070312,748.4000244140625,760.6500244140625,760.6500244140625,719023,751.0975006103515,739.7920007324219,777.0749793525094,761.5790935439924,824.0910960924589,49.29070509304685,31.25492013841574,29.020338519434624,2.2345816189811174,968.4675636701328,751.0975006103515,533.7274375505702,54.47876625146176,30.245352000042615,27.31975469953746,62087190.0,15.432187680678817,-55.44159254565818,996.8041434310298,0.47835861396275514,15584197632,,-37.77,3.9913259,
2025-12-08,762.0,775.0,704.8499755859375,713.5499877929688,713.5499877929688,598400,755.9049987792969,737.67,771.0249801563627,759.695599200815,822.9911845670908,44.04288819923133,22.15346459764021,27.64696373507574,-5.493499137435531,965.3429520626938,755.9049987792969,546.4670454958999,55.598141834504666,14.222626838566619,24.421884285561863,61488790.0,-16.526018075090263,-69.86070569453388,995.6423484189081,0.4699791537708492,15584197632,,-37.77,3.9913259,
2025-12-09,714.9500122070312,778.7000122070312,699.75,748.5499877929688,748.5499877929688,1466978,762.4024993896485,736.0590002441406,768.8845046931824,759.2585164005072,822.2504761414776,48.436181485012995,17.562256244068067,25.630022236874204,-8.067765992806137,962.2416136223428,762.4024993896485,562.5633851569542,57.26613257539942,14.87922471034363,19.782401182984383,62955768.0,-13.953549754628792,-62.042388265884334,992.9555368618588,0.466217713175925,15584197632,,-37.77,3.9913259,
2025-12-10,745.0,752.0499877929688,712.8499755859375,719.4500122070312,719.4500122070312,424893,767.7475006103516,734.065,764.1764577897394,757.6973985889983,821.2275859530752,45.254847426875,11.443650436048415,22.792747876709047,-11.349097440660632,956.6898823296963,767.7475006103516,578.8051188910069,55.975695406230265,15.795213256767335,14.96568826855929,62530875.0,-31.258288078141646,-91.85949908800362,992.1444037997488,0.4610757705646696,15584197632,,-37.77,3.9913259,
2025-12-11,705.0,730.5499877929688,705.0,713.4500122070312,713.4500122070312,368539,771.9975006103516,732.0859997558593,759.3453677342434,755.9622069661762,820.1551722839603,44.60432886174897,6.040826507417137,19.442363602850666,-13.401537095433529,951.8192429110698,771.9975006103516,592.1757583096335,53.802430576711586,18.236106331282958,16.303514766131403,62162336.0,-47.52364012041786,-94.33883793097883,991.4136455123956,0.4576378798443696,15584197632,,-37.77,3.9913259,
2025-12-12,702.1500244140625,724.3499755859375,698.2000122070312,703.9000244140625,703.9000244140625,315905,775.6000030517578,730.07,754.0648588466071,753.9205527484462,818.9984046434638,43.531731362109674,0.9771810811881778,15.749327098518169,-14.772146017329991,946.7231587247171,775.6000030517578,604.4768473787984,51.827254348296925,10.916702719648379,14.982674102566321,61846431.0,-60.00647598263941,-97.65961301879571,990.7732955250723,0.4543238600483313,15584197632,,-37.77,3.9913259,
2025-12-15,700.0,721.0,698.0,710.6500244140625,710.6500244140625,241447,779.2725036621093,728.2340002441406,749.9301127101743,752.2236692843527,817.9203113078479,44.54674632378307,-2.462736914645916,12.106914295885352,-14.569651210531267,941.266249888262,779.2725036621093,617.2787574359567,49.76816475199001,11.805958844060044,13.652922631663891,62087878.0,-65.65861216696058,-94.81024639423077,990.2876717654177,0.45340201807010716,15584197632,,-37.77,3.9913259,
2025-12-16,704.1500244140625,744.9000244140625,704.1500244140625,720.1500244140625,720.1500244140625,423403,782.8125061035156,726.7230004882813,747.0939138248303,750.9658792894394,816.9474726322878,46.01745232522574,-4.371929225744907,8.811145591559299,-13.183074817304206,936.1584163763007,782.8125061035156,629.4665958307305,49.124010126847864,21.245585707806534,14.656082423838418,62511281.0,-60.4349503055176,-89.49738176863598,989.4799687527692,0.4500179315037527,15584197632,,-37.77,3.9913259,
2025-12-17,726.9500122070312,728.0,700.0,717.7000122070312,717.7000122070312,187355,787.4300079345703,725.1020007324219,744.2944946231352,749.6613354822862,815.9599357126335,45.68096906279565,-6.013355181431848,5.84624543696107,-11.859600618392918,926.4218083173048,787.4300079345703,648.4382075518358,47.61515226064444,32.886755057446145,21.97943320310434,62323926.0,-77.57387036581484,-89.72887723627194,989.1136549115912,0.45011617116281355,15584197632,,-37.77,3.9913259,
2025-12-18,707.2000122070312,718.5499877929688,700.3499755859375,711.3499755859375,711.3499755859375,136767,786.2950073242188,723.4840002441406,741.1569213814973,748.1589292118412,814.9190405869948,44.76728857297847,-7.73740003179887,3.1295163432090813,-10.866916375007952,927.3670336882774,786.2950073242188,645.2229809601602,45.514070828243504,37.149882804195435,30.4274078564828,62187159.0,-83.8345438286294,-92.13782300019088,988.8418506650306,0.4208263224062145,15584197632,,-37.77,3.9913259,
2025-12-19,711.3499755859375,723.2000122070312,702.2999877929688,718.6500244140625,718.6500244140625,125709,780.7775085449218,722.1900012207032,739.0134073845987,747.0017172589871,813.9611399285577,46.10193562125189,-8.417631845292362,0.8200867055087926,-9.237718550801155,923.3607155296147,780.7775085449218,638.194301560229,43.755924655802005,38.166300108882865,36.06764599017492,62312868.0,-71.231068711138,-87.83861843427201,988.5966339265893,0.36243271010521516,15584197632,,-37.77,3.9913259,
2025-12-22,718.0,729.0499877929688,712.0,720.7999877929688,720.7999877929688,104331,772.3175079345704,721.3340014648437,737.2787959949197,745.9741984563982,813.0341632903926,46.51187292327932,-8.683142519708895,-1.080559139534745,-7.60258338017415,907.8801670406432,772.3175079345704,636.7548488284975,41.8483577370282,39.60658214461737,38.30758835256532,62417199.0,-59.7019134262128,-86.5724443862929,988.3978285060266,0.1227919775542952,15584197632,,-37.77,3.9913259,
2025-12-23,724.0,741.6500244140625,718.0,730.7999877929688,730.7999877929688,131170,762.9200073242188,720.6350012207031,736.661766642353,745.3791313715578,812.2159127879306,48.474858391730976,-7.994489714539895,-2.463345254535775,-5.53114446000412,881.5801456279764,762.9200073242188,644.2598690204611,40.54847678538779,54.76816723993045,44.18034983114365,62548369.0,-44.24495106412983,-78.59008800296729,988.1571824123574,-0.14919645022679873,15584197632,,-37.77,3.9913259,
2025-12-24,725.0,731.9500122070312,711.2000122070312,716.7000122070312,716.7000122070312,78671,754.1675079345703,720.0330017089843,734.7606471723224,744.2544600317725,811.2655058169764,45.91610864627359,-8.488625999801002,-3.6684014035888204,-4.8202245962121815,858.4825482075926,754.1675079345703,649.852467661548,39.1342998721458,53.28768047609941,49.22080995354917,62469698.0,-52.47473351693847,-82.99225999918953,988.0073692304978,-0.10460423217135051,15584197632,,-37.77,3.9913259,
2025-12-26,717.0,725.0,706.25,711.4000244140625,711.4000244140625,40657,746.9325103759766,719.527001953125,732.53582595725,742.9660507918624,810.2718194348579,44.95552426231708,-9.20182438342124,-4.775085999555304,-4.426738383865936,841.5898545469736,746.9325103759766,652.2751662049795,37.67827845270681,45.554597488170295,51.20348173473348,62429041.0,-57.49836374045364,-83.39526346082141,987.9283571245996,-0.018944034218913854,15584197632,,-37.77,3.9913259,
2025-12-29,712.8499755859375,720.0,697.0999755859375,703.6500244140625,703.6500244140625,95989,740.2200103759766,719.022001953125,729.7847972388512,741.4242458358702,809.2109060515664,43.521725921519774,-10.273967568497824,-5.874862313343808,-4.399105255154016,826.8193127788306,740.2200103759766,653.6207079731225,36.622688878517934,25.80565338198602,41.549310448752,62333052.0,-68.26299100214655,-91.97298297972601,987.737024213469,0.0375071910432803,15584197632,,-37.77,3.9913259,
2025-12-30,703.6500244140625,719.0,700.0,704.2999877929688,704.2999877929688,77959,734.4500091552734,718.5500012207032,727.3576725297195,739.9683925792858,808.16701631765,43.68394767042994,-10.945034608419974,-6.8888967723590415,-4.056137836060932,814.2052784894905,734.4500091552734,654.6947398210563,35.36392538719522,17.99672213478479,29.785657668313792,62411011.0,-65.44918806625326,-86.897159949839,987.5822915318078,0.07346999082741106,15584197632,,-37.77,3.9913259,
2025-12-31,712.0,712.4500122070312,702.0,705.0,705.0,54423,729.8875091552734,718.0690014648437,725.2283703840319,738.5970830663726,807.1404788418524,43.87093701693917,-11.290228214539752,-7.769163060795184,-3.5210651537445683,805.3013685959703,729.8875091552734,654.4736497145765,33.58436016004065,17.844308855801867,20.54889479085765,62465434.0,-68.39751211865405,-83.47276915454903,987.4738793925058,0.1047433045333202,15584197632,,-37.77,3.9913259,
2026-01-01,715.0,715.0,696.6500244140625,709.1500244140625,709.1500244140625,90427,722.7375091552734,718.1200024414062,723.6970993392729,737.4422964525565,806.165449444561,45.03611377610447,-11.100959397534211,-8.435522328142989,-2.6654370693912224,773.5227857907146,722.7375091552734,671.9522325198323,32.496189833319,27.640666812818193,21.160565934468377,62555861.0,-70.44232511400368,-74.09326424870467,987.2942192548672,-0.24447958140880857,15584197632,,-37.77,3.9913259,
2026-01-02,710.0,721.0,705.0499877929688,715.1500244140625,715.1500244140625,51761,717.7500091552735,718.4330029296875,722.8830922035386,736.568089705949,805.2598233248546,46.75699870841788,-10.347532724409803,-8.817924407396351,-1.5296083170134516,745.8991093027448,717.7500091552735,689.6009090078021,31.314320002869874,47.57860336931761,31.021193012645984,62607622.0,-38.25649459262481,-61.6580310880829,987.1939759274429,-0.19718238471967622,15584197632,,-37.77,3.9913259,
2026-01-05,729.0,729.0,706.0,710.2000122070312,710.2000122070312,62366,715.2275085449219,718.8810034179687,721.6751798229188,735.5340474510895,804.3139545575131,45.49154917621506,-10.034193339196122,-9.061178193756305,-0.9730151454398168,735.4818421735167,715.2275085449219,694.973174916327,30.72044000266488,53.98426802971098,43.067846070615694,62545256.0,-17.67977962364456,-71.91712374514249,987.0738803191084,-0.14712807195468872,15584197632,,-37.77,3.9913259,
2026-01-06,706.0,714.7000122070312,686.0,694.4000244140625,694.4000244140625,71265,714.2700103759765,719.40400390625,719.0775459744564,733.9209485084609,803.2202836108121,41.619586770182956,-10.934747623847443,-9.435892079774533,-1.49885554407291,736.4683171500066,714.2700103759765,692.0717036019465,30.576123731548194,45.798665286083484,49.120512228370785,62473991.0,-157.0046716792523,-84.90562312863989,986.9283605272867,-0.07177280314077136,15584197632,,-37.77,3.9913259,
2026-01-07,690.0499877929688,699.2999877929688,681.2000122070312,687.5999755859375,687.5999755859375,67781,711.222509765625,719.95900390625,716.0796821279307,732.1044397664011,802.069832784694,40.04003166767831,-12.058151626614404,-9.960343989142507,-2.097807637471897,730.2711465817335,711.222509765625,692.1738729495164,29.684970292576,24.936536161672766,41.57315649248917,62406210.0,-221.50255795302277,-89.41280051857156,986.7857784248299,-0.21992759760102995,15584197632,,-37.77,3.9913259,
2026-01-08,688.0,700.0,660.5,664.7999877929688,664.7999877929688,85288,708.4900085449219,719.57900390625,711.1959017150772,729.4650494929332,800.7039636802987,35.21429830145384,-14.619699069513558,-10.892215005216716,-3.727484064296842,735.8844616849804,708.4900085449219,681.0955554048635,30.386043843106286,13.067114361704407,27.934105269820307,62320922.0,-285.9824213991517,-94.70118730830153,986.5979665014801,-0.1699817184369166,15584197632,,-37.77,3.9913259,
2026-01-09,659.2999877929688,667.4500122070312,635.0,639.4000244140625,639.4000244140625,83455,704.7875091552735,718.9360046386719,704.3581991149805,725.9330877251343,799.0989493592416,30.765738672901083,-18.486211106916926,-12.411014225556759,-6.075196881360167,745.350878222651,704.7875091552735,664.224140087896,30.533470154815213,8.115759874510053,15.37313679929583,62237467.0,-338.955994207468,-95.87433342070352,986.398018448131,-0.16385099105470186,15584197632,,-37.77,3.9913259,
