Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-22,201.0,203.67999267578125,199.9900054931641,200.25,196.706787109375,11649,217.5015007019043,204.8983999633789,212.81749208251316,208.831114571246,212.384901365976,37.41684725684839,0.5028097662574282,3.5967501557904447,-3.0939403895330164,232.0364416780529,217.5015007019043,202.96655972575567,9.372960785547422,8.625762684390935,8.862551484496143,4927873.0,-230.68646408945895,-97.09302325581396,237.61598238143438,-0.11773343086900186,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-23,202.6999969482422,202.6999969482422,192.0,198.3300018310547,194.8207550048828,20987,217.05850067138672,205.055,211.43773110618378,208.41930622849338,212.24505161935986,35.9177241136985,-0.6641180553458241,2.744576513563191,-3.408694568909015,233.26724484197868,217.05850067138672,200.84975650079477,9.467749082882762,12.15336660402283,10.084557229320977,4906886.0,-232.83899970041693,-87.33999633789062,237.5894295996021,-0.08128193261507849,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-24,199.5,217.4900054931641,199.5,206.88999938964844,203.22927856445312,52529,216.32200088500977,205.36779998779298,211.00461379984708,208.35933341128379,212.1917675175717,46.25618958970466,-0.8879606396161535,2.018069082927322,-2.9060297225434755,232.96747766381898,216.32200088500977,199.67652410620056,10.16005298139895,27.463013798497723,16.080714362303898,4959415.0,-96.34706005313427,-70.22000122070312,237.54020758701293,-0.24750162596177164,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-25,205.88999938964844,216.4499969482422,204.44000244140625,215.57000732421875,211.7557067871093,33864,216.06450119018555,205.87720001220703,211.43941318312056,208.64210493728123,212.225381844006,54.306360017628364,-0.36079438875549386,1.5422963885907588,-1.9030907773462526,232.58876487408648,216.06450119018555,199.54023750628463,10.292191661787305,56.449216781413696,32.02186572797815,4993279.0,-46.553349502278586,-52.8599853515625,237.5130482258242,-0.17890183042698624,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-26,216.8000030517578,217.1499938964844,208.0,211.57000732421875,207.8265075683593,18294,215.45450134277343,206.1516000366211,211.45185072036801,208.75692463872977,212.21886070450563,50.54875089848291,-0.26274909946289426,1.1812872909800283,-1.4440363904429225,231.69420671300162,215.45450134277343,199.21479597254523,10.210606107122812,74.9341847376907,52.94880510586744,4974985.0,-39.41143115728003,-60.8599853515625,237.4984504236793,-0.11713419077453974,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-29,214.8000030517578,217.94000244140625,209.22999572753903,210.7899932861328,207.060287475586,23284,215.00450134277344,206.4163998413086,211.38881667901228,208.83665282098087,212.20464311825316,49.82475979213399,-0.24516203995602837,0.8959974247928169,-1.1411594647488452,231.2375004346139,215.00450134277344,198.77150225093297,10.103420436175984,80.55974009930263,70.64771387280241,4951701.0,-31.043198728650772,-62.420013427734375,237.48019883339492,-0.11926621751350552,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-30,208.5,214.4100036621093,205.25,210.52999877929688,206.80490112304688,23583,214.37000122070313,206.8079998779297,211.307024498087,208.9030585448364,212.18797999050236,49.569908198062166,-0.2493294378682549,0.6669320522606025,-0.9162614901288574,230.25726797383922,214.37000122070313,198.48273446756704,10.036033523742649,69.6757269355971,75.05655059086355,4928118.0,-51.16592370640895,-48.51348721573147,237.4598145313166,-0.11502080210561329,3511229440,8.119345,30.5,1.0247158,0.97
2024-07-31,212.5500030517578,217.7899932861328,209.9900054931641,214.8800048828125,211.0779266357422,21310,213.9825012207031,207.27459991455078,211.64730834425134,209.13744859730605,212.21476630783877,53.82545295098266,0.09725590180138965,0.5529968221687599,-0.45574092036737024,229.41659039152307,213.9825012207031,198.54841204988315,9.876315971544512,69.86177135768854,73.36574613086283,4949428.0,-3.573619949013761,-34.51630428136961,237.44421169992214,-0.09652524212676174,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-01,215.3999938964844,216.0,206.5,207.6499938964844,203.9758453369141,17011,213.51000061035157,207.61859985351563,211.2666117301783,209.0791170404111,212.16934568683027,46.762350434973555,-0.20906422017932869,0.40058461369914217,-0.6096488338784709,229.11110453568423,213.51000061035157,197.9088966850189,9.849436259291334,52.02047763834429,63.852658643876715,4932417.0,-44.743730759672694,-52.960649573950874,237.42953787539784,-0.09470494842769953,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-02,211.8999938964844,218.0,204.02999877929688,214.47999572753903,210.6849975585937,30903,213.36700057983398,207.7631997680664,211.5726483013555,209.2909162046122,212.1923372295239,53.03242238664774,0.09816733140340261,0.34010115723999423,-0.24193382583659162,228.87722470152244,213.36700057983398,197.85677645814553,10.143762327963604,57.01631681932049,59.632855271784514,4963320.0,-17.957563729031573,-24.284291414580693,237.40498183683513,-0.050314541093790265,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-05,210.0500030517578,210.08999633789065,199.8699951171875,201.4100036621093,197.8462677001953,30518,212.4520004272461,207.67239990234376,210.60477738333208,208.98186081078853,212.0850503283556,42.67471825738942,-0.7048633537031321,0.13110825505136897,-0.835971608754501,228.5070731733561,212.4520004272461,196.3969276811361,10.462779348134172,34.06995079268292,47.702248416782645,4932802.0,-104.01299080598386,-68.30581714945932,237.37274113671913,-0.08303647121629279,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-06,202.8000030517578,207.9499969482422,200.0500030517578,200.4499969482422,196.9032287597656,8729,211.35800018310547,207.68539978027343,209.63765543713305,208.64727791421808,211.9692786529316,42.025459028520714,-1.4025675502209651,-0.17562690600309788,-1.2269406442178672,227.552834232933,211.35800018310547,195.16316613327794,10.2797232444449,28.832167095209613,39.972811569071084,4924073.0,-104.61540500479136,-68.47016423123894,237.3632638225956,-0.16047733078777404,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-07,204.67999267578125,208.6699981689453,200.0,206.1300048828125,202.4827575683593,9096,210.229500579834,207.8329998779297,209.30359347957872,208.5485613247512,211.91117642636326,47.148890518234055,-1.4801121703735305,-0.4365239588771844,-1.043588211496346,224.45961024542245,210.229500579834,195.99939091424554,10.164742881909216,15.407276860960046,26.103131582950937,4933169.0,-71.65028999965142,-45.65382737379807,237.3539983254937,-0.19510650460111628,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-08,206.1699981689453,207.6999969482422,204.509994506836,205.9600067138672,202.3157501220703,4483,209.3485008239746,208.10119995117188,208.98515664474905,208.44704937922634,211.85196080733346,47.01497226272156,-1.537560234735139,-0.6567312140487753,-0.8808290206863636,222.28642637863422,209.3485008239746,196.410575269315,9.666547136159,23.772788584330414,22.670744180166768,4928686.0,-51.42602079011187,-46.3076664851262,237.34959189241897,-0.22620822180380476,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-09,207.69000244140625,209.0,202.8099975585937,204.32000732421875,200.70477294921875,14859,208.57150115966797,208.3036001586914,208.54085670946046,208.28520459275546,211.7770159965562,45.66737994159609,-1.695873510150136,-0.8645596732690475,-0.8313138368810886,220.7343062460037,208.57150115966797,196.40869607333224,9.418222515105237,37.220475878649204,25.46684710797997,4913827.0,-52.338516228426336,-52.6153564453125,237.33467836315015,-0.22562654891638176,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-12,210.94000244140625,214.3699951171875,199.67999267578125,201.9600067138672,198.3865203857422,41397,207.69650115966797,208.55280029296875,207.91410909083254,208.0371576171128,211.67933431215133,43.72512379996954,-1.9888440907437825,-1.0894165567639944,-0.8994275339797881,219.09394774602308,207.69650115966797,196.29905457331287,9.79477822412674,30.884610839972567,30.62595843431747,4872430.0,-45.93073217926993,-86.70266641152871,237.2931508059963,-0.25484877001698747,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-13,202.8000030517578,205.17999267578125,197.0500030517578,197.8800048828125,194.3787078857422,12479,206.7220016479492,208.65940032958986,206.95848011864015,207.63883790204218,211.5420275516604,40.51686654709956,-2.5211847875238504,-1.3757702029159655,-1.145414584607885,217.9763614368022,206.7220016479492,195.46764185909623,9.675864752690789,21.28506819505831,29.796718304560105,4859951.0,-113.28360962902185,-96.0381768402867,237.2785809159031,-0.2642476659314805,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-14,199.4199981689453,201.0,195.0,196.4199981689453,192.94454956054688,12667,205.87400131225587,208.76080017089845,205.95481517105017,207.19888340270506,211.39155959760353,39.402717008381025,-3.025997153486003,-1.705815593029973,-1.3201815604560299,217.54210525851707,205.87400131225587,194.20589736599467,9.413302984641446,9.214644161262527,20.461441065431213,4847284.0,-138.00722497035022,-93.82609491762908,237.26278603456305,-0.2522154408940978,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-16,196.4199981689453,201.88999938964844,195.0,196.8800048828125,193.3964080810547,21230,205.19400177001953,209.010400390625,205.09054752455134,206.79422149996418,211.2471660183519,39.962889038196764,-3.3503254270967204,-2.0347175598433225,-1.315607867253398,217.28657840342782,205.19400177001953,193.10142513661123,9.233067013570516,7.276278414508655,12.59199692360991,4868514.0,-120.022312332644,-91.82606572690217,237.23664084332802,-0.21905978394207962,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-19,197.3999938964844,207.8000030517578,197.3699951171875,205.47999572753903,201.84423828125,19335,205.39150161743163,209.31100036621095,205.12763782959777,206.7426832343789,211.18978123933883,49.38349656475927,-2.8802092729150104,-2.2038159024576602,-0.6763933704573502,217.366716012235,205.39150161743163,193.41628722262826,9.353562096097287,23.713650409526966,13.401524328432794,4887849.0,-34.99693408163264,-54.434801184612894,237.21626326137107,-0.16725983198235603,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-20,206.5200042724609,209.58999633789065,204.1000061035156,207.8099975585937,204.1330108642578,15495,205.76950149536134,209.59420043945312,205.38310066093072,206.7845386980736,211.1561515509732,51.599409743087065,-2.2931926610598623,-2.2216912541781006,-0.07150140688176165,217.54732136652856,205.76950149536134,193.99168162419411,9.077592677402842,50.536634316153574,27.175521046729813,4903344.0,15.248336841354934,-44.30435844089698,237.20170295607602,-0.13000063865776057,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-21,207.82000732421875,212.5,203.4100036621093,205.0200042724609,201.3923797607422,29947,206.10400161743163,209.75460052490234,205.34852005250502,206.7153412696182,211.0950953591472,48.842094281298145,-2.0297096784595965,-2.1832949390343996,0.15358526057480315,217.38729004578613,206.10400161743163,194.82071318907714,9.078478653151976,66.38710401793635,46.87912958120571,4873397.0,5.603811728487349,-56.43476403277865,237.1734246196545,-0.17992719338972063,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-22,206.8000030517578,209.9499969482422,205.5200042724609,207.07000732421875,203.40611267089844,10146,206.11300201416014,209.95260070800782,205.51247122123965,206.72924974234763,211.05504473193398,50.91750651715351,-1.636613540630151,-2.0739586593535497,0.43734511872339876,217.39907079980813,206.11300201416014,194.82693322851216,8.782158226196925,71.3428353065272,62.75552454687246,4883543.0,15.202123774658775,-47.52170728600543,237.16402601457955,-0.18318591262848308,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-23,209.9499969482422,219.8999938964844,207.4199981689453,216.82000732421875,212.9835968017578,88710,206.17550201416014,210.23560089111328,206.58937942152338,207.12496572595043,211.1124075437975,59.36176058483596,-0.5322035917252492,-1.7656076458278895,1.2334040541026403,217.68205346493812,206.17550201416014,194.66895056338217,9.071288822344691,70.85267840451364,69.52753924299248,4972253.0,131.89185335433586,-12.369427017010283,237.10199671868298,-0.12569803546858027,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-26,219.9499969482422,222.47999572753903,213.5,214.52999877929688,210.734115600586,37467,206.32350158691406,210.51940093994142,207.34562888416846,207.41535917902283,211.1464134267378,56.88628079329716,0.15646111214351777,-1.3811938942336082,1.537655006377126,218.17476719557112,206.32350158691406,194.472235978257,9.064767887001429,71.20411686865333,71.13321019323148,4934786.0,154.42034020193785,-28.930124396908408,237.07837613256737,-0.17318247904647863,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-27,216.8000030517578,218.8000030517578,213.0,215.2700042724609,211.4610290527344,59602,206.54750213623046,210.78520111083984,208.10033130210107,207.7233844768047,211.18744418142163,57.50300830785766,0.7532619751746381,-0.954302720351959,1.707564695526597,218.88726971845168,206.54750213623046,194.20773455400925,8.831570398769742,68.94427791591541,70.33369106302753,4994388.0,129.00667282571808,-26.237236448521873,237.03879191029267,-0.15690408375835244,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-28,215.0,222.0,211.0500030517578,212.97000122070312,209.2017059326172,37065,206.66950225830078,210.9908010864258,208.56410938958697,207.92913415303602,211.20518106738461,54.87555554150404,1.0287807899428572,-0.5576860182929957,1.5864668082358528,219.21095236822438,206.66950225830078,194.12805214837718,8.982886580874917,54.81010905323689,64.98616794593528,4957323.0,111.82377853166227,-34.606972290412266,237.01384691090945,-0.20581959976332992,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-29,216.3000030517578,217.9499969482422,207.0500030517578,207.7100067138672,204.0348052978516,31440,206.3110023498535,211.1782012939453,208.48276627761365,207.92054092012742,211.17040321312075,49.32480981901215,0.8133184101995141,-0.2834851325944937,1.096803542794008,218.2904823618268,206.3110023498535,194.33152233788022,9.119822817704163,36.79875066135708,53.517712543503194,4925883.0,53.954237181809,-53.748148872054315,236.9884103384819,-0.2639463966740696,3511229440,8.119345,30.5,1.0247158,0.97
2024-08-30,209.72999572753903,218.6000061035156,206.2700042724609,217.1100006103516,213.2684631347656,68485,206.78400268554688,211.4248013305664,209.3044076426363,208.28091188837152,211.229503684735,57.58227481649101,1.3850973305167429,0.050231360027753635,1.3348659704889894,219.65171876496976,206.78400268554688,193.916286606124,9.34912131865777,38.358870708748256,43.32257680778081,4994368.0,91.69208039267615,-19.54146998576827,236.93971691433669,-0.12969153070480802,3511229440,8.119345,30.5,1.0247158,0.97
2024-09-02,217.0500030517578,224.0,213.6499938964844,217.6300048828125,213.7792816162109,75509,206.94150314331054,211.70440155029297,210.09732166551024,208.64754298619275,211.29319026382035,57.99009347623755,1.8587695054286257,0.4119389891079281,1.4468305163206976,220.2516640167194,206.94150314331054,193.6313422699017,9.420613089004759,45.07397803322396,40.077199801109835,5069877.0,137.75672458406683,-21.96550040409483,236.89659440936293,-0.17260994658187548,3511229440,8.119345,30.5,1.0247158,0.97
2024-09-03,219.6999969482422,220.5,212.0500030517578,213.1699981689453,209.398178100586,35396,207.52950286865234,211.85440155029298,210.38995752298024,208.8248941698301,211.311864969344,53.260355679843755,1.8529136139493687,0.7001339140762162,1.1527796998731525,220.84929042411952,207.52950286865234,194.20971531318517,9.351283364664576,56.62053041446304,46.68445971881183,5034481.0,84.51823768449037,-37.34483390018858,236.87297344261958,-0.17868728690298444,3511229440,8.119345,30.5,1.0247158,0.97
