Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-16,110.0,110.8000030517578,105.62000274658205,105.95999908447266,100.00504302978516,14180,110.27200012207031,105.39820053100586,108.41763720091018,106.51419442639464,110.2276141319588,45.41971285848976,1.2387580596392098,2.0373113757514263,-0.7985533161122165,116.76562825873015,110.27200012207031,103.77837198541047,3.7264553651863586,11.625323322520366,17.211019088920207,4653385.0,-80.21504986716707,-96.53771539249831,121.45820828140607,-0.19827413299016072,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-17,104.0999984741211,107.9800033569336,102.4499969482422,104.83000183105467,98.93856048583984,4835,110.44850006103516,105.41620056152344,108.07595764187631,106.44814765794993,110.17390654687517,42.869114031660885,0.8115322956041808,1.7921555597219772,-0.9806232641177963,116.09352621308658,110.44850006103516,104.80347390898375,3.8552804397224323,16.668546031910264,14.023917440908237,4648550.0,-168.5234737181478,-80.72871492642444,121.45484009880686,-0.20401012616749453,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-20,104.83000183105467,105.54000091552734,100.1999969482422,100.22000122070312,94.58763122558594,8190,110.23450012207032,105.30920059204101,107.3277713160503,106.20390662119516,110.07486271278391,34.385492295314094,0.09981368767856225,1.4536871853132942,-1.353873497634732,116.9821399666342,110.23450012207032,103.48686027750644,3.9613321202626257,11.541791327884171,13.278553560771636,4640360.0,-248.31921272688635,-99.86298449247835,121.44805794889714,-0.2373121003158509,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-21,102.37000274658205,103.88999938964844,102.0,103.37999725341795,97.57003021240234,3705,109.69399986267089,105.29540054321289,106.95179283389484,106.09316507736077,110.0082471360738,42.74902758140166,-0.20685862860133852,1.1215780225303678,-1.3284366511317063,116.80945652727983,109.69399986267089,102.57854319806195,3.940522552311389,19.563912233991314,15.924749864595285,4644065.0,-173.79039270646604,-78.21918509739507,121.44516523949449,-0.28739243438927425,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-22,103.30999755859376,105.26000213623048,102.7300033569336,104.2699966430664,98.41001892089844,8715,109.366499710083,105.29920043945313,106.69638367286356,106.02166827601589,109.95115011624289,44.88004371682684,-0.37377449627202,0.8225075187698903,-1.1962820150419102,116.83851986576994,109.366499710083,101.89447955439607,3.839770854238925,22.861635491730713,17.989113017868767,4652780.0,-125.44597502684734,-72.12330141530438,121.43873379649636,-0.26729212005671416,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-23,104.1999969482422,106.98999786376952,103.54000091552734,106.16000366210938,100.19380950927734,5505,108.95,105.30420043945313,106.64529986231554,106.0270931931176,109.913427265953,49.20409617709521,-0.3495197073578993,0.5881020735443323,-0.9376217809022316,116.15718210453743,108.95,101.74281789546258,3.8119298609534424,48.33429800983604,30.253281911852724,4658285.0,-82.10459467091766,-51.93543564145055,121.43501922044813,-0.3106776153426151,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-24,105.5999984741211,110.77999877929688,104.9499969482422,109.01000213623048,102.88363647460938,9640,108.708500289917,105.41840042114258,106.87050960268839,106.14407001441614,109.90443796117964,54.94395312252642,-0.09918323141430108,0.4506450125526056,-0.5498282439669067,115.55893769656765,108.708500289917,101.85806288326634,3.956077858817816,66.09108813668409,45.76234054608366,4667925.0,-17.069380475517256,-28.951579807456174,121.42961768837007,-0.2715181293783926,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-27,108.5999984741211,110.62999725341795,108.44000244140624,109.6500015258789,103.4876708984375,22960,108.61250038146973,105.51340042114258,107.13522311918273,106.28155752466958,109.90190625535575,56.14244852891112,0.14913371080878335,0.3903427522038411,-0.24120904139505778,115.35277321566225,108.61250038146973,101.8722275472772,3.8299290697602375,82.33564434074201,65.58701016242075,4690885.0,18.668185286139224,-23.790295042186266,121.41806331525957,-0.20497506115942768,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-28,107.6999969482422,111.95999908447266,107.0999984741211,111.1500015258789,104.9033660888672,13320,108.62700042724609,105.49640045166015,107.51758296743951,106.47247689726602,109.91432511376892,58.90177291376777,0.46164261185754185,0.40460272413458126,0.05703988772296059,115.3877672350765,108.62700042724609,101.86623361941568,3.9035056083739037,87.20817236757057,78.54496828166559,4704205.0,34.06075254783607,-11.693522337203213,121.41165112451951,-0.13025869502762474,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-29,110.81999969482422,114.8000030517578,110.0,110.7300033569336,104.5069808959961,21950,108.5675006866455,105.52860046386719,107.82352776643894,106.63943871921377,109.92244131519345,57.80512914731112,0.667720756047018,0.4572263305170686,0.21049442552994935,115.23155083594833,108.5675006866455,101.90345053734268,3.9675411400441822,80.73617412413131,83.42666361081467,4682255.0,79.9986749647651,-27.876698584695603,121.40274997156803,-0.18850715299219895,5487450624,19.929455,13.75,1.8477587,1.57
2022-06-30,112.22000122070312,112.77999877929688,111.0,111.38999938964844,105.12987518310548,2140,108.47850074768067,105.60100051879883,108.16319173055413,106.82573521609356,109.93704388309848,59.09398109844888,0.8742178943488312,0.5406246432834212,0.33359325106541005,114.93873167286014,108.47850074768067,102.0182698225012,3.8305735887812604,73.48644908855015,80.47693186008405,4684395.0,79.50438964630307,-23.356179702474588,121.40187216294542,-0.24128556370152032,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-01,111.66999816894533,111.8000030517578,109.5999984741211,110.8499984741211,104.62022399902344,1245,108.38800048828125,105.65580047607422,108.41907808708432,106.98354946150641,109.94612800838229,57.545198993223025,0.9829638083683108,0.6290924763003991,0.35387133206791166,114.65933442831934,108.38800048828125,102.11666654824316,3.7141043736995063,59.31210864549127,71.17824395272429,4683150.0,59.656091698019765,-27.054814563985463,121.40131019797875,-0.20137560877596355,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-04,112.51000213623048,116.0,110.55999755859376,112.95999908447266,106.61164855957033,10005,108.49150047302246,105.77940048217773,108.85154675350225,107.21792003495607,109.97611677530855,61.76227900747494,1.2252808688005814,0.7483301548004355,0.4769507140001459,114.98883953854302,108.49150047302246,101.99416140750189,3.83738280710713,59.97488562662769,64.2578144535564,4693155.0,117.96078966339037,-19.24050840730144,121.39782329332702,-0.21520315800857323,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-05,113.18000030517578,116.01000213623048,113.18000030517578,114.16999816894533,107.7536392211914,14610,108.66500053405761,105.97860046386718,109.3580659359254,107.49055055001446,110.01784693842932,63.972359045184156,1.4976912463188228,0.898202373104113,0.5994888732147098,115.56199855696076,108.66500053405761,101.76800251115446,3.7811413960107507,61.94625608286801,60.411083451662364,4707765.0,139.20595404509348,-11.638224943044971,121.39352840635706,-0.20314632787354484,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-06,113.12000274658205,115.12000274658205,111.52999877929688,114.08000183105467,107.668701171875,10580,108.80050048828124,106.1520004272461,109.8077741164139,107.7489604041729,110.05826639009723,63.677559444385224,1.6868712787157136,1.0559361542264332,0.6309351244892805,116.00440090353524,108.80050048828124,101.59660007302725,3.767488722530352,69.00943552425282,63.64352574458288,4697185.0,110.49554473725111,-12.207461555054614,121.39002907752052,-0.1727331431794376,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-07,112.62000274658205,117.0,112.55999755859376,113.33999633789062,106.97028350830078,15565,108.91300048828126,106.34920028686524,110.14417623274501,107.96821671529909,110.09092041942851,61.18097804912739,1.7568338712675313,1.1961156976346528,0.5607181736328786,116.32370912224684,108.91300048828126,101.50229185431567,3.8155254167357726,63.90870520843871,64.95479893851989,4681620.0,118.47341555754348,-21.785732126557118,121.38536271949128,-0.19291941264000934,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-08,113.33999633789062,114.5,112.0500030517578,112.4499969482422,106.13030242919922,4030,108.9900001525879,106.53280029296874,110.36377820564951,108.14397280286549,110.11439381772517,58.22430643127502,1.7206298671550684,1.301018531538736,0.41961133561633246,116.51325417731802,108.9900001525879,101.46674612785777,3.717987668986232,49.926371602477936,60.94817077838985,4677590.0,83.17182324365189,-30.333353678385322,121.38393404368429,-0.21559015031911896,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-11,113.93000030517578,114.72000122070312,112.25,113.61000061035156,107.22511291503906,3375,109.24200019836425,106.73840026855468,110.67294224419257,108.35832683453161,110.14917597486573,60.87806459669309,1.7651924937633652,1.3938533239836617,0.3713391697797035,117.02524732263005,109.24200019836425,101.45875307409845,3.628845779823153,39.304641957759934,51.04657292289222,4680965.0,84.70594360190968,-23.756133056244206,121.38281308371587,-0.19502377498711304,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-12,115.29000091552734,117.5,113.18000030517578,114.37000274658205,107.9424057006836,21260,109.54750022888183,106.97500030517578,111.02504324442013,108.59407883108261,110.19117425120122,62.55631364443835,1.8406170298222975,1.4832060651513888,0.3574109646709087,117.62661111504408,109.54750022888183,101.46838934271958,3.6782139166089434,38.31489020951749,42.515301256585154,4702225.0,102.88420422149709,-22.42118523416931,121.37709705341521,-0.21370370525455706,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-13,112.70999908447266,116.0,112.66000366210938,114.80999755859376,108.35767364501952,4270,109.86949996948242,107.2620002746582,111.38551508386524,108.83784034980854,110.2371326920708,63.53168325908671,1.9138339358999161,1.5693316393010943,0.3445022965988218,118.24319526749701,109.86949996948242,101.49580467146782,3.6540555181290633,45.41299818169053,41.01084344965602,4706495.0,83.80530460755584,-21.434277189514024,121.37585528545739,-0.18890507044585503,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-14,116.5999984741211,117.0,114.4000015258789,115.31999969482422,108.83901977539062,17145,110.3375,107.54560028076172,111.76022790395658,109.09204267706406,110.28770848314298,64.68015044540054,1.9900714665044603,1.6534796047417675,0.33659186176269285,118.8302867538837,110.3375,101.84471324611631,3.578765729271351,52.73778246959986,45.48855695360266,4723640.0,94.89148450567326,-20.9615383204624,121.37165753758359,-0.15015984599243556,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-15,114.4499969482422,116.62999725341795,114.18000030517578,114.6500015258789,108.2066650390625,3910,110.82849998474121,107.81480026245117,112.03544443937776,109.31000184760582,110.33111438406573,61.92129340725895,1.9736757010336987,1.7175188240001538,0.25615687703354495,119.12404876543289,110.82849998474121,102.53295120404954,3.498139387769267,52.11880539368513,50.08986201499187,4719730.0,81.47780177762922,-27.40382746126799,121.37063178978468,-0.15943901032280175,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-18,115.9499969482422,119.1999969482422,114.4800033569336,118.6999969482422,112.029052734375,26235,111.75249977111817,108.17560012817383,112.67016372593628,109.67823694959156,110.41438684739087,70.19668192705493,2.2614145429641326,1.8262979677929496,0.43511657517118296,119.18789289024082,111.75249977111817,104.31710665199552,3.585414688022077,66.02300633116504,56.95986473148338,4745965.0,124.09254868941854,-5.208334161175746,121.36630826317185,-0.015535822676695421,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-19,120.47000122070312,120.47000122070312,117.27999877929688,118.86000061035156,112.1800765991211,10910,112.52649993896485,108.61420013427734,113.2596720006425,110.03830611275862,110.49842280523127,70.46972662353215,2.4738436765768768,1.9558071095497351,0.5180365670271416,119.52452249899962,112.52649993896485,105.52847737893008,3.5571709561209466,72.48481202040841,63.54220791508623,4756875.0,149.4056835703241,-14.811409416228637,121.36516107848158,-0.022995598348342222,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-20,118.8499984741211,120.62999725341795,114.02999877929688,115.41000366210938,108.92396545410156,6680,113.083500289917,109.04740020751953,113.46446549221076,110.24896091861551,110.5472942565435,58.108014272050966,2.3368713759683715,2.0320199628334623,0.30485141313490915,119.06348955379929,113.083500289917,107.10351102603471,3.7745157788352417,64.21643033591592,67.57474956249649,4750195.0,96.44554762148663,-47.32542310980512,121.36384597090203,-0.048858669108400074,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-21,116.05999755859376,119.6500015258789,113.93000030517578,117.91999816894533,111.29289245605467,16575,113.67150001525879,109.53260009765626,113.88880193761406,110.54978590882452,110.62065449447785,63.16995483958154,2.403153364629887,2.106246643192747,0.2969067214371397,119.10000608266475,113.67150001525879,108.24299394785282,3.9134790246829474,53.28226428075376,63.32783554569273,4766770.0,104.7938817688839,-26.911610393250772,121.36091847518934,-0.030950933504006746,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-22,116.0,119.66999816894533,114.45999908447266,117.06999969482422,110.49066162109376,13830,114.07449989318847,110.02120010375977,114.19177315258646,110.80548056709901,110.68482708353602,60.50372098878177,2.3598911884133855,2.156975552236875,0.20291563617651054,119.24973805549374,114.07449989318847,108.89926173088321,4.006087600382213,42.4423625503551,53.31368572234163,4752940.0,94.87263351435126,-39.12085885198543,121.35842076341389,-0.046039900703045616,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-25,117.05999755859376,120.88999938964844,115.0,116.62999725341795,110.07538604736328,19225,114.42349967956542,110.47740005493164,114.42398497171327,111.03389298617034,110.7439830056244,59.1128364047392,2.264003064275016,2.178381054644503,0.08562200963051314,119.29040453010253,114.42349967956542,109.55659482902831,4.140652728186944,48.403660876655714,48.0427625692549,4733715.0,101.06152665603459,-45.51284036797169,121.35530900008517,-0.0931887600480211,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-26,116.62000274658205,116.62000274658205,113.4000015258789,114.3000030517578,107.87633514404295,25250,114.58099975585938,110.86760009765625,114.41217716981275,111.16197573384044,110.77936628966553,52.26149965391884,1.9772079530452942,2.1381464343246614,-0.16093848127936727,119.21213676301255,114.58099975585938,109.94986274870621,4.075605799569237,32.55826458131642,41.134762669442445,4708465.0,-1.2493368083589664,-74.54750076811814,121.34833248635849,-0.16916989522515596,5487450624,19.929455,13.75,1.8477587,1.57
2022-07-27,113.98999786376952,114.29000091552734,112.80999755859376,114.0,107.59319305419922,11350,114.7444995880127,111.18440002441406,114.37292220125916,111.2732708031016,110.81141239623602,51.43487806078719,1.7060467768356773,2.0517265028268645,-0.34567972599118724,119.03891208437578,114.7444995880127,110.45008709164962,3.890920063397437,21.845619838456912,34.26918176547638,4697115.0,-48.66957828795642,-77.94120185453039,121.34469017776195,-0.08359813573134588,5487450624,19.929455,13.75,1.8477587,1.57
