Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-08,764.2999877929688,768.9500122070312,747.0,753.9500122070312,745.710205078125,580240,703.4075012207031,684.3930017089843,711.7144664274769,686.0450502620328,626.6071339674048,63.636149116128635,18.309566481051775,10.567881499525539,7.741684981526236,775.5735490598279,703.4075012207031,631.2414533815784,30.680764121288288,45.86117077257838,61.307868265752624,134886001.0,105.52223216549767,-44.719501868187194,518.0122281337003,-0.43822139393053006,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-09,756.7999877929688,761.5,743.2000122070312,757.3499755859375,749.072998046875,412590,706.1649993896484,687.0610009765625,716.0607053949493,688.8413218433624,627.9080577646041,64.304783569696,19.635967089125643,12.38149861744556,7.254468471680083,782.0543252418208,706.1649993896484,630.275673537476,29.79642295497975,36.05692929641757,47.882047103791585,135298591.0,87.85578521530701,-42.92863338457908,518.240316015314,-0.4276059183191015,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-10,760.0,769.7999877929688,753.0,764.4000244140625,756.0460205078125,353912,706.9649993896485,690.0300012207031,720.6644500634363,691.804408218684,629.2661867859917,65.71263106515542,21.013795197534023,14.107957933463252,6.905837264070771,784.9273873626522,706.9649993896485,629.0026114166448,28.86810615769325,27.821377007798777,36.57982569226478,135652503.0,98.88477139329544,-39.21514919456731,518.4425586507973,-0.5360634608645943,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-12,762.4500122070312,763.9500122070312,742.4000244140625,746.7000122070312,738.5394287109375,300082,707.5350006103515,692.4900012207031,723.1440274104453,693.9571770025408,630.4346825613255,59.38042526890288,20.441849918973503,15.374736330565302,5.067113588408201,786.4782350769176,707.5350006103515,628.5917661437854,28.37752714642945,19.889870736407463,27.922725680207805,135352421.0,75.6579987481144,-50.89752532006798,518.6057886181577,-0.5381819368005537,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-15,738.0,738.7000122070312,701.0,704.0999755859375,696.4049682617188,934533,708.2549987792969,693.9970007324218,721.3303081890637,694.3549338097329,631.1676705516202,47.513367277347456,16.36249556948451,15.572288178349144,0.7902073911353646,786.7960911813279,708.2549987792969,629.7139063772659,29.614847507901008,11.920275412978429,19.87717438572809,134417888.0,7.6828504594743405,-75.76610542456247,519.0332414748804,-0.5422137505777521,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-16,704.0999755859375,716.5,697.5499877929688,701.2999877929688,693.6355590820312,357347,709.0549987792969,694.87,719.4226586275308,694.627288867899,631.8655045540216,46.85062300915471,12.75659218888461,15.009148980456237,-2.2525567915716262,786.967970262818,709.0549987792969,631.1420272957757,28.853073557838883,6.262325438482093,12.690823862622528,134060541.0,-11.207331277028409,-80.18070392343476,519.1882966014809,-0.5379451143466878,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-18,704.8499755859375,711.5499877929688,699.2999877929688,701.2999877929688,693.6355590820312,346352,710.8399993896485,695.68,717.6966899766202,694.8889633355487,632.5563949345087,46.85062300915471,9.786079942672359,13.964535172899462,-4.178455230227103,786.2856516673536,710.8399993896485,635.3943471119434,27.667139732278965,4.962134034917654,7.714911628792591,134060541.0,-16.80534684862397,-83.46480460045116,519.3374737619172,-0.5365061227530025,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-19,693.0,711.5999755859375,692.0499877929688,696.8499755859375,689.2341918945312,423635,711.8924987792968,696.2929992675781,715.7112886060789,694.9658657767404,633.1961320554185,45.67627904765268,6.992246525931819,12.570077443505934,-5.577830917574115,785.9276194884205,711.8924987792968,637.8573780701731,27.08734316518538,5.685514132208951,5.636657868536098,133636906.0,-27.875716263394125,-86.66464519887741,519.5157812548456,-0.5447977521050869,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-22,703.0,740.0,700.0,737.0499877929688,728.994873046875,1170539,715.6399993896484,697.9899987792969,717.743545671497,696.616223502867,634.2295037542996,56.326283024324844,7.930500560374867,11.64216206687972,-3.7116615065048535,786.743760419698,715.6399993896484,644.5362383595989,28.234677540105174,35.23798838922546,15.295212185450552,134807445.0,18.65456463625804,-68.50605956802218,520.0759692658412,-0.487579434972975,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-23,741.9000244140625,741.9500122070312,723.0,733.75,725.73095703125,395954,719.6074981689453,699.4829992675782,719.2679698932592,698.0724500321663,635.2197574482866,55.36670613589186,8.311976910879707,10.976125035679718,-2.664148124800011,785.2452019967211,719.6074981689453,653.9697943411695,27.571487159171323,61.363590531495994,34.095697684310004,134411491.0,27.895856387569452,-71.59399477209729,520.2714005283357,-0.4792072983944905,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-24,736.0,745.1500244140625,730.2000122070312,738.5999755859375,730.5279541015625,243287,723.3749969482421,701.1899987792968,721.1091132925619,699.6617647597652,636.2484163352284,56.53858954325751,8.903023649203192,10.561504758384412,-1.6584811091812206,784.1075359639085,723.3749969482421,662.6424579325758,26.66995323401846,88.35985067162875,61.6538098641166,134654778.0,33.73711844709077,-68.29019641430901,520.3941684226822,-0.4797744521319566,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-25,736.3499755859375,741.7000122070312,732.0,733.7999877929688,725.7803955078125,123173,726.4524963378906,702.652998046875,722.3177680068864,701.0005186042046,637.219078737793,54.99948074764141,8.88173048749104,10.225549904205739,-1.3438194167146982,782.5732617420347,726.4524963378906,670.3317309337465,25.45781458923366,83.28566633506227,77.66970251272888,134531605.0,22.519163401641002,-71.55994313917805,520.4556577677449,-0.4938587556164204,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-26,733.7999877929688,736.0,721.7000122070312,726.1500244140625,718.2140502929688,181877,729.0949981689453,703.9989990234375,722.6827448075697,701.9867737340029,638.1039637693976,52.54445987548464,8.153578020168538,9.811155527398299,-1.6575775072297603,779.6577266432644,729.0949981689453,678.5322696946262,24.660826960929025,74.73598495201762,82.12716731956942,134349728.0,-7.312956977988288,-65.07933630768962,520.5430676965923,-0.49489829279068215,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-29,729.7999877929688,738.4500122070312,722.0499877929688,731.5,723.5055541992188,157612,731.6899993896484,705.5289990234374,723.522483397325,703.1441551561988,639.033277562737,54.08793815947449,7.916948606527171,9.432314143224072,-1.5153655366969012,776.8658639645405,731.6899993896484,686.5141348147563,24.070769636152846,59.444741947472885,72.4887977448508,134507340.0,-7.416094776940345,-49.26043446040997,520.6197477303408,-0.4986290177954502,134537478144,22.225153,22.74,2.1848521,1.08
2024-04-30,764.7000122070312,779.7000122070312,745.0,748.7999877929688,740.616455078125,1764429,734.4174987792969,707.0509985351563,725.9298647683387,704.934579965484,640.1254836346797,58.75905654833146,9.021389561016235,9.350129226782505,-0.32873966576626934,776.7176330365265,734.4174987792969,692.1173645220673,25.794286962644158,48.81104683340224,60.99725791096412,136271769.0,77.64769818829167,-35.25386857633884,521.5848899797489,-0.5257465330736343,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-02,750.75,750.75,736.7000122070312,745.5999755859375,737.451416015625,140034,735.7274963378907,708.0499975585938,727.803208655729,706.5293013623645,641.1749810670304,57.591855496033126,9.528612815841143,9.385825944594233,0.14278687124691025,777.7077492433933,735.7274963378907,693.747243432388,24.955408450524487,43.24063340525043,50.49880739537506,136131735.0,24.120338287172522,-38.90476568495144,521.6567997704839,-0.5306232071978462,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-03,749.5,755.0,733.0999755859375,751.9000244140625,743.6826171875,258915,736.5724975585938,709.307998046875,730.098143489856,708.3085454036076,642.2767227918765,59.30573781713166,10.319989770259895,9.572658709727365,0.7473310605325292,779.1364471926246,736.5724975585938,694.008547924563,24.737166733634346,46.666638604525836,46.239439614392715,136390650.0,29.432029011350416,-31.71703371312301,521.7910166106819,-0.5280275826315883,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-06,757.9000244140625,757.9000244140625,731.5999755859375,752.0,743.781494140625,207544,737.7374969482422,710.9769982910157,732.1840345860602,710.0219357799367,643.368496694445,59.33382445695719,10.830382989035911,9.824203565589075,1.0061794234468362,780.6498177352881,737.7374969482422,694.8251761611963,24.848801168955106,48.409083399594635,46.105451803123515,136598194.0,28.2597640910838,-31.602971467726235,521.8987270520072,-0.5204617513576805,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-07,738.9000244140625,749.2000122070312,736.0,740.3499755859375,732.2587890625,340720,736.2674957275391,712.4359973144532,732.9617432527152,711.2112706742897,644.3334865341614,54.60436478842051,10.177493871125762,9.894861626696413,0.2826322444293492,776.6311997148338,736.2674957275391,695.9037917402444,24.21674394260117,40.73722370939108,45.270981904503735,136257474.0,19.565309220585544,-44.894495904761506,522.0711615365498,-0.2842073427286708,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-08,755.5,769.7999877929688,733.0,737.0,728.9454345703125,1094782,735.1224945068359,714.0699975585937,733.3463391334091,712.222593392945,645.255541394518,53.28899990414412,9.282753702134073,9.772440041783945,-0.4896863396498716,774.0119856126671,735.1224945068359,696.2330034010047,25.115547074770284,28.09295653754503,39.07975454884346,135162692.0,46.77330570438257,-48.716486381469274,522.6353278924944,-0.25964133872395234,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-09,746.6500244140625,746.6500244140625,727.0999755859375,736.0,727.9563598632812,310093,734.2249938964844,715.6869970703125,733.599068739751,713.1550407108687,646.158471330891,52.879504246789885,8.396188000478105,9.497189633522776,-1.101001633044671,772.1516258022548,734.2249938964844,696.298361990714,24.71801148572419,17.723527313891562,28.851235853609108,134852599.0,6.710722846546083,-49.85738737571881,522.7874872405845,-0.24756879603479312,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-10,746.0,747.0,715.0999755859375,724.0,716.0874633789062,254093,732.5574951171875,716.8959973144531,732.6848717169177,713.5803332320111,646.933013904713,48.10260324822037,6.64863723136898,8.927479153092017,-2.2788419217230373,769.1807710958508,732.5574951171875,695.9342191385242,25.23101240917693,17.083311776545468,20.966598542660567,134598506.0,-25.64721171508939,-69.88708114917618,522.9074153092148,-0.2878520127713291,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-13,727.6500244140625,727.7999877929688,715.0499877929688,717.1500244140625,709.3123779296875,131691,730.1949951171875,717.7039978027344,731.205362449979,713.7203211215033,647.6316906261991,45.57186003150302,4.657268778842763,8.073437078242167,-3.416168299399404,764.306978564325,730.1949951171875,696.08301167005,24.33951152280715,13.649811202508735,16.152216764315135,134466815.0,-60.84303862211444,-96.75168472073004,522.9668911681807,-0.3183526536383776,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-14,724.25,724.25,717.0,719.9000244140625,712.0323486328125,139756,728.8549957275391,718.6809985351563,730.1286635894155,713.9626624270938,648.3507785245857,46.78235641203718,3.2633787516060693,7.111425412914947,-3.848046661308878,762.3685629469431,728.8549957275391,695.341428508135,23.118832128320925,9.654935143961294,13.462686041005044,134606571.0,-52.37725850017126,-92.49801269983932,523.0300929153383,-0.30706328506737285,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-15,723.8499755859375,789.0,717.0,760.75,752.4359130859375,4321732,731.6874969482421,719.9439990234375,733.0449813428045,715.7974599789725,649.4691787382715,60.74763542736884,5.392797680123749,6.767699866356708,-1.3749021862329585,765.9214419469497,731.6874969482421,697.4535519495346,26.610344119155144,24.830905505683262,16.045217284050977,138928303.0,121.23736542108533,-38.20148118557574,525.3097900783999,-0.08453023766659715,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-16,763.2999877929688,805.6500244140625,761.3499755859375,779.5999755859375,771.0798950195312,2229692,735.6024963378907,720.9949987792969,737.478790318341,718.2995194145398,650.7640125377508,65.27587099399794,8.503391215816464,7.114838136248659,1.3885530795678047,772.8193619850573,735.6024963378907,698.385630690724,27.916749854505667,47.30141051227984,27.262417053974676,141157995.0,226.96404214871913,-28.752801654011645,526.6024920421571,-0.08582290039687515,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-17,780.0,795.0,775.2000122070312,790.5999755859375,781.9596557617188,730350,740.067495727539,722.2739978027344,742.5379508200168,721.1348314212612,652.1554151551456,67.62314820016759,11.721054057560764,8.03608132051108,3.6849727370496836,780.9937994530742,740.067495727539,699.1411920020039,27.33698113582446,72.14473031734046,48.0923487784344,141888345.0,212.24914470198533,-16.611526208391187,527.0308899904023,-0.039860826608188134,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-21,793.5999755859375,811.9500122070312,786.2999877929688,796.0999755859375,787.3995361328125,700817,745.029995727539,723.9019970703125,747.6390960358187,724.0746409963465,653.5876993385366,68.76023966972336,14.547188146590429,9.33830268572695,5.208885460863479,787.8182378275957,745.029995727539,702.2417536274824,27.216484227127175,79.31421313367683,66.25345132109892,142589162.0,221.17152309389894,-16.35710281492306,527.4582726026373,-0.03574205985562318,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-22,802.0,804.0,787.6500244140625,799.5999755859375,790.8612670898438,331923,748.1574951171875,725.2919970703125,752.5877512310682,727.0364188233892,655.04055780866,69.49446517338255,16.874818123504383,10.845605773282436,6.029212350221947,796.8868403549963,748.1574951171875,699.4281498793788,26.44030503847077,84.5628528167186,78.67393208924518,142921085.0,173.97816595356474,-12.745132620731791,527.6594498869416,-0.09795262356473598,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-23,799.5999755859375,799.5999755859375,781.0,785.0499877929688,776.4702758789062,302122,750.7224945068359,726.5139965820313,755.6793928083921,729.3114607437649,656.3341839776581,62.87836212314827,17.345471436764115,12.145578905978772,5.199892530785343,801.5056434825243,750.7224945068359,699.9393455311475,25.880281506146964,72.37933984959948,78.75213526666487,142618963.0,120.06304119657165,-27.760596116174625,527.8365126217739,-0.11463942269369777,134537478144,22.225153,22.74,2.1848521,1.08
2024-05-24,785.0499877929688,792.9000244140625,777.2999877929688,780.3499755859375,771.8215942382812,122430,752.8099945068359,728.1149963378906,758.0289721205393,731.3129711297324,657.5681719538599,60.86267051079391,17.14161797124416,13.144786719031849,3.99683125221231,804.8452136272322,752.8099945068359,700.7747753864396,25.145978300071736,49.28151935943574,68.74123734191782,142496533.0,90.29710622892897,-32.61096868878377,527.9068120713309,-0.1232004011760117,134537478144,22.225153,22.74,2.1848521,1.08
