Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-04,404.8500061035156,406.7000122070313,395.1000061035156,396.3999938964844,396.3999938964844,68301,398.87500152587893,410.915,401.5104798454585,416.8137053530299,486.82706542305016,43.28077668873303,-4.006437737776196,-5.120907151856178,1.1144694140799825,408.01138609584876,398.87500152587893,389.7386169559091,10.171158408442453,55.269177033949035,62.0676073969746,56647737.0,2.2489263994299673,-53.33335726868872,483.37340355700735,-0.09762064125429251,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-06,399.9500122070313,400.0,384.2000122070313,385.5499877929688,385.5499877929688,150798,398.1750015258789,409.65699951171877,399.9904329833166,415.5876772134196,485.81933330732795,36.39735355367128,-4.836860821559924,-5.064097885796928,0.22723706423700385,408.988585571647,398.1750015258789,387.3614174801108,10.573217650194326,35.13193928578202,53.40403663042097,56496939.0,-156.5044429124307,-94.76753401292147,483.3227253093444,-0.09535357649865121,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-07,385.5499877929688,393.2999877929688,377.7000122070313,380.1499938964844,380.1499938964844,122900,397.60250091552734,408.62199951171874,398.10086735599924,414.1979641421673,484.7678970942847,33.53844469667101,-5.863125020579446,-5.223903312753431,-0.6392217078260147,410.71572474365047,397.60250091552734,384.4892770874042,10.932271788461696,15.73751114946017,35.37954248973045,56374039.0,-219.83361555682762,-92.39135688621977,483.2787244507873,-0.08450902597532786,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-10,380.0,381.5,367.7999877929688,371.6499938964844,371.6499938964844,163445,396.2625,407.41699951171876,395.5817365503312,412.5294162893954,483.6423458186847,29.597535782059175,-7.278424606471276,-5.634807571497,-1.6436170349742758,413.56386117156484,396.2625,378.96113882843514,11.12996753264523,7.790757073364929,19.55340250286908,56210594.0,-270.08173272237565,-90.85509371649694,483.2143572737927,-0.163190105735554,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-11,371.8999938964844,375.7000122070313,365.7000122070313,368.3500061035156,368.3500061035156,142647,394.7,406.33399963378906,392.9882384125392,410.79689039975307,482.49515835883227,28.21155078460343,-8.567579438088103,-6.221361944815221,-2.3462174932728823,415.7514880019201,394.7,373.64851199807987,11.049255566027712,8.05052107911812,10.526263100647782,56067947.0,-230.92118244975606,-94.00453621202143,483.156330341424,-0.18801808564895303,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-12,368.6000061035156,372.0,365.6000061035156,368.6000061035156,368.6000061035156,140579,393.29499969482424,405.35699951171875,390.66554962120364,409.14211062343,481.36187326176446,28.48477165050096,-9.460021776954989,-6.869093911243175,-2.590927865711814,417.1845574592192,393.29499969482424,369.4054419304293,10.717165446774617,8.257793998087571,8.03302405019025,56208526.0,-189.10240620022188,-93.08755663156208,483.0986057916825,-0.18689250181470227,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-13,368.6000061035156,377.0,366.2000122070313,368.25,368.25,128367,392.23249969482424,404.23999938964846,388.5307353715652,407.538498442119,480.236381985528,28.322251446695475,-10.079342936439332,-7.511143716282406,-2.5681992201569255,418.4768389432097,392.23249969482424,365.98816044643877,10.723081328645621,8.250367606867455,8.186227561357759,56080159.0,-146.45869880765937,-93.74263632924392,483.04675236602475,-0.19589279972420706,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-14,368.0,371.75,365.0,367.5499877929688,367.5499877929688,99675,390.9049987792969,403.2139990234375,386.5325689355084,405.9703215539171,479.1151243318707,27.97843025633664,-10.50554318974224,-8.110023610974373,-2.3955195787678676,419.23985488588886,390.9049987792969,362.5701426727049,10.439289805170933,11.247391515205955,9.251851040053703,55980484.0,-133.6444664359213,-94.06289390401768,483.0056700892043,-0.24421380801056675,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-17,367.6499938964844,377.75,367.3999938964844,371.5499877929688,371.5499877929688,165981,389.1274978637695,402.2799987792969,385.1056564457427,404.6205045436838,478.0448244658119,32.98473911352899,-10.400651158116432,-8.568149120402785,-1.8325020377136472,417.6352804883876,389.1274978637695,360.61971523915145,10.43291239790984,25.464565347970293,14.98744149001461,56146465.0,-95.86111861122197,-84.74974171975552,482.9397826145893,-0.3360225010468467,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-18,371.5499877929688,371.5499877929688,363.6499938964844,364.4500122070313,364.4500122070313,99066,387.2374984741211,401.2199987792969,383.1384522325321,403.04519111871707,476.9145278264211,29.11600888297298,-10.766324671155417,-9.00778423055331,-1.758540440602106,416.99923442156796,387.2374984741211,357.4757625266742,10.251989647808026,24.166937007311134,20.292964623495838,56047399.0,-108.75156838317226,-98.19409033888263,482.898478008405,-0.3608452988380157,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-19,365.1000061035156,365.1000061035156,359.54998779296875,361.3999938964844,361.3999938964844,150472,385.24249877929685,400.1029986572266,381.0681228671942,401.4120461296099,475.76512947885954,27.617464949847687,-11.173434158609552,-9.44091421616456,-1.732519942444993,416.2877148176422,385.24249877929685,354.1972827409515,9.916134552289373,22.403733810764987,24.011745388682183,55896927.0,-114.03862243822665,-96.17767526791141,482.833353924854,-0.384907664105785,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-20,361.6499938964844,363.0,355.0,356.04998779296875,356.04998779296875,148917,382.7249984741211,398.87599853515627,378.6854433363156,399.63314188111417,474.57393403919895,25.17030360031405,-11.79184311391981,-9.91109999571561,-1.880743118204201,414.65252307800847,382.7249984741211,350.7974738702337,9.779267798554418,6.818026370737544,17.796232396271265,55748010.0,-117.80400054164686,-98.01702067817594,482.7668403317454,-0.41877343490623675,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-21,356.0,356.0,345.0,346.04998779296875,346.04998779296875,138798,379.82999725341796,397.59399841308596,375.5773047131397,397.5318417207947,473.29508880291803,21.360365804766882,-12.939692373904506,-10.516818471353389,-2.4228739025511175,413.95848592725883,379.82999725341796,345.7015085795771,9.870033512441156,5.99542081261843,11.739060331373695,55609212.0,-139.51771864944155,-98.3320292464511,482.7004422719742,-0.4341850212309896,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-24,348.0,353.25,344.0,346.95001220703125,346.95001220703125,155317,377.21499786376955,396.2599987792969,372.85089590303414,395.54824056339226,472.03792386166543,22.49742877282817,-13.619746771073835,-11.137404131297478,-2.4823426397763573,412.966812278196,377.21499786376955,341.4631834493431,9.825745404409645,6.176417866947921,6.329955016768007,55764529.0,-128.65814040963804,-95.29503726842907,482.6256925420876,-0.42541964349684197,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-25,343.8500061035156,352.8500061035156,343.04998779296875,345.8999938964844,345.8999938964844,138464,374.64249725341796,394.8299987792969,370.2841433309818,393.6012504980233,470.78282008091736,22.09602227752027,-14.081104277719305,-11.726144160581843,-2.3549601171374626,411.6122602996406,374.64249725341796,337.67273420719533,9.823907754848019,8.946369885967087,7.039402855177855,55626065.0,-120.79693921928552,-94.99560053972428,482.55872785833265,-0.41937988886273186,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-26,345.8999938964844,354.0,342.8500061035156,348.54998779296875,348.54998779296875,130716,372.479997253418,393.53499877929687,368.21422375593295,391.83453431351137,469.56657299347506,25.699136704182653,-14.070702762377607,-12.195055880940995,-1.8756468814366123,410.23374764141977,372.479997253418,334.7262468654162,9.918628193536332,17.306932983130697,10.809906912015277,55756781.0,-107.55538710039512,-88.70171703026656,482.49613125694214,-0.38469157432950374,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-27,349.0,355.0,348.70001220703125,349.8500061035156,349.8500061035156,119040,370.07249755859374,391.9649987792969,366.4652506461789,390.18808222684487,468.37536337267943,27.471355194077894,-13.79849837359194,-12.515744379471183,-1.2827539941207569,407.1444632616589,370.07249755859374,333.00053185552855,9.670869908785969,31.481636591462586,19.24497982018683,55875821.0,-90.08258816936114,-81.8887422886845,482.4403312444165,-0.4249125020617946,50180210688,33.87552,12.05,3.6144366,0.3
2025-11-28,351.20001220703125,355.0,347.5,350.5,350.5,108033,367.50499725341797,390.4439990234375,364.94475058463803,388.6316868454,467.20247418489157,28.39103216148476,-13.376133617147502,-12.687822227006446,-0.688311390141056,402.4709368531568,367.50499725341797,332.53905765367915,9.515807772444115,48.1608890389121,32.316486204501835,55983854.0,-85.31833481392579,-78.08024288148947,482.389661119828,-0.43501282291636917,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-01,350.5,354.79998779296875,347.29998779296875,349.8999938964844,349.8999938964844,108020,364.9874969482422,388.9769989013672,363.5119166143377,387.1127969258347,466.0352853263005,28.037606759551526,-12.94065022229745,-12.738387826064647,-0.2022623962328023,397.3109541985291,364.9874969482422,332.66403969795533,9.37182150298382,58.07317608850593,45.90523390629358,55875834.0,-79.4681948646739,-79.79945837847575,482.3389076983893,-0.44481601897768136,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-02,349.1000061035156,349.75,339.8500061035156,341.3999938964844,341.3999938964844,174519,361.95249633789064,387.37299865722656,361.4060192126374,385.3201379835072,464.79513317276997,23.562651655286018,-13.130050408984175,-12.816720342648553,-0.313330066335622,391.00017036998764,361.95249633789064,332.90482230579363,9.42026195226846,43.73950368141521,49.99118960294445,55701315.0,-104.92981185138292,-95.91032178738021,482.2526373588928,-0.47449150663062106,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-03,343.20001220703125,347.3999938964844,339.45001220703125,341.6499938964844,341.6499938964844,108154,359.2149963378906,385.7149987792969,359.52449299205136,383.6075833134279,463.5698084038517,23.947127562301766,-13.108867644605027,-12.875149803039848,-0.23371784156517883,384.8841226405501,359.2149963378906,333.54587003523113,9.315241933495937,27.467790002716427,43.093489924212555,55809469.0,-101.73895678167739,-94.25592065108438,482.1989060590128,-0.46572852205027965,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-04,341.6499938964844,342.75,338.04998779296875,341.1499938964844,341.1499938964844,71371,356.99499664306643,383.9499987792969,357.77454069723547,381.9425798068811,462.35170079681325,23.690471281386664,-12.982768696506184,-12.896673581733115,-0.08609511477306953,380.7805586127896,356.99499664306643,333.20943467334325,8.985582667319887,14.222619451420504,28.476637711850746,55738098.0,-106.46455096991996,-92.19142279516332,482.1629162342513,-0.42334318137382343,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-05,341.1499938964844,344.0,337.3999938964844,339.8500061035156,339.8500061035156,86806,354.979997253418,382.2489990234375,356.0674421645002,380.29189064204326,461.13277846155654,23.000255194549226,-12.839724174255252,-12.885283700237542,0.04555952598228963,377.3646220797023,354.979997253418,332.59537242713367,8.815184341333868,15.505815523080377,19.06540832573914,55651292.0,-100.46623459193204,-92.82573164007661,482.1190956207724,-0.40524736624954616,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-08,338.3500061035156,339.95001220703125,331.3999938964844,335.0,335.0,170670,353.1474975585937,380.52199890136717,354.06101910121447,378.51573806784546,459.877725939551,20.59003780722137,-12.968225685886068,-12.901872097367248,-0.06635358851882067,375.7727380771125,353.1474975585937,330.522257040075,8.796243910563367,17.32939953146283,15.685944835321271,55480622.0,-122.60033931697716,-89.31749317656178,482.03000150207083,-0.38685263362736405,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-09,335.0,365.0,330.95001220703125,361.3500061035156,361.3500061035156,332441,352.79749755859376,379.5139990234375,354.75520833952885,377.84257210846,458.8973506177994,50.772491141749434,-10.819122671802006,-12.4853222122542,1.6661995404521939,374.6754427225023,352.79749755859376,330.91955239468524,10.600082759306607,40.99319139684629,24.609468817129866,55813063.0,-6.689714957922482,-10.719516020613936,481.8768405452869,-0.2421403139277836,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-10,360.3999938964844,369.3500061035156,354.70001220703125,355.70001220703125,355.70001220703125,334003,352.15249786376955,378.4979992675781,354.84518966024336,376.974236426051,457.8705114296326,46.67588638868299,-9.462769422631709,-11.880811654329701,2.418042231697992,372.8580876685564,352.15249786376955,331.44690805898273,10.889362126247876,57.78405819016583,38.70221637282501,55479060.0,53.684920851982476,-35.54686475545005,481.7321991261948,-0.32054948249872595,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-11,355.0,356.1000061035156,350.1000061035156,352.1499938964844,352.1499938964844,54183,351.3474975585938,377.4409991455078,354.58850434940916,376.0007367190092,456.81856598154155,44.25948410614571,-8.575454013751255,-11.219740126214012,2.6442861124627566,370.69442065885687,351.3474975585938,332.0005744583307,10.540121974373028,69.64730454955853,56.14151804552358,55424877.0,6.57077019279934,-44.791705575260416,481.7073951487371,-0.30718083391321405,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-12,352.1499938964844,354.95001220703125,349.3500061035156,351.1499938964844,351.1499938964844,75031,350.52749786376955,376.3899987792969,354.2610271634163,375.02619778479254,455.76713740358076,43.5751477362908,-7.8623099866939015,-10.54825409830999,2.685944111616088,368.3913580017629,350.52749786376955,332.6636377257762,10.18725655502607,57.42185233781374,61.61773835917939,55349846.0,6.002940576968608,-47.39587265584829,481.672805673926,-0.3106658382270891,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-15,351.1499938964844,387.0499877929688,350.3500061035156,382.2000122070313,382.2000122070313,1490373,351.0599990844727,375.89799926757814,356.9218828818558,375.3075238405666,455.03512620759517,62.80553804485982,-4.737055399563246,-9.38601435856064,4.648958958997394,371.8018380875536,351.0599990844727,330.31816008139174,12.081022636056577,66.38906174435951,64.48607287724396,56840219.0,219.62107170315107,-8.645236535812739,481.10205062934216,0.05667699496327509,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-16,390.0,416.5,387.0,396.5,396.5,9217163,352.6624984741211,375.6129992675781,360.69122736929813,376.13860133701496,454.4526871408529,68.18361477544192,-1.093770809072339,-7.72756564866298,6.6337948395906405,380.8946098795877,352.6624984741211,324.4303870686545,13.668091575836014,71.391607525403,65.06750720252545,66057382.0,354.74304312407924,-23.378144773556325,478.5460808917167,-0.22264488011383424,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-17,394.5,394.5,375.2000122070313,378.0,378.0,595278,353.49249877929685,375.09699951171876,362.33968190555544,376.2115973630144,453.69196388572004,56.75105681526009,0.29733558870913157,-6.122585401188557,6.419920989897689,383.6160036193376,353.49249877929685,323.3689939392561,14.21322701991692,68.07878796173571,68.6198190771661,65462104.0,183.57876167451633,-45.00292868909593,478.3511227145302,-0.24251538095653874,50180210688,33.87552,12.05,3.6144366,0.3
2025-12-18,377.0,377.0,368.0499877929688,370.8999938964844,370.8999938964844,266007,354.23499908447263,374.52399963378906,363.1549497142153,376.0032991878563,452.8681631893097,53.07307705628316,0.8174630705798904,-4.7345757068348675,5.552038777414758,385.29166252849393,354.23499908447263,323.17833564045134,13.908711676139367,48.32463858746244,62.59834469153375,65196097.0,100.9682336915998,-53.302177218152025,478.2546614956854,-0.23951501207601464,50180210688,33.87552,12.05,3.6144366,0.3
