Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-09,292.5,304.95001220703125,289.0,301.54998779296875,297.21533203125,676274,294.6424987792969,293.0099987792969,294.97723475516597,286.4361499809344,234.63501602390855,56.419954920717515,1.0805923961069652,1.823419486010777,-0.7428270899038119,306.86044933159644,294.6424987792969,282.42454822699733,11.461733844973057,41.679711356968305,25.407168052064765,116779957.0,64.87192123228414,-22.098795572916664,204.8607717651081,0.08226743466269938,85500059648,67.453125,6.4,3.606456,0.47
2024-01-10,307.0,318.0,295.95001220703125,298.1000061035156,293.81494140625,2108440,294.7824996948242,293.67799865722657,295.2746415502469,286.89355610338856,235.2665084625116,53.34152516980622,1.234795818962425,1.7056947526011066,-0.4708989336386815,307.0912091191292,294.7824996948242,282.4737902705192,12.218037698401321,50.03827589199964,37.00288497519824,114671517.0,136.070327793506,-47.721793935419846,205.40998667365605,-0.09925394929222571,85500059648,67.453125,6.4,3.606456,0.47
2024-01-11,300.5,304.6000061035156,295.0,296.5,292.2379455566406,538192,294.75,293.97999877929686,295.3913423549853,287.27027939345174,235.87579693552144,51.9264653280596,1.213902904748636,1.6073363830306124,-0.3934334782819764,307.03694667001963,294.75,282.46305332998037,12.031035441623771,50.55927547703258,47.42575424200015,114133325.0,53.1052608043983,-67.61008884649269,205.5416974530469,-0.14681643054722954,85500059648,67.453125,6.4,3.606456,0.47
2024-01-12,296.5,298.3999938964844,292.1000061035156,293.1000061035156,288.8868408203125,268243,294.5925003051758,294.1499987792969,295.1731198548453,287.49889612717976,236.4451920516209,48.95450361756449,0.9124755767447823,1.4683642217734465,-0.5558886450286642,306.8792545481825,294.5925003051758,282.30574606216913,11.62167489529127,29.120337461392523,43.239296276808226,113865082.0,-6.458399023839657,-78.30189765667136,205.6042753576063,-0.153190228652846,85500059648,67.453125,6.4,3.606456,0.47
2024-01-15,292.0,292.8999938964844,285.45001220703125,286.8999938964844,282.7759094238281,326637,294.23999938964846,294.3619989013672,294.3852030969062,287.4754097651917,236.947229880923,44.00813473779464,0.17132811433765482,1.2089570002862882,-1.0376288859486333,306.9765481774702,294.23999938964846,281.5034506018267,11.337983395376492,18.13142136058664,32.60367809967056,113538445.0,-88.33675917932308,-95.54536948316048,205.67512414313188,-0.15518644394955286,85500059648,67.453125,6.4,3.606456,0.47
2024-01-16,286.8999938964844,288.95001220703125,279.1499938964844,280.79998779296875,276.7636108398437,501661,293.7274993896484,294.37299865722656,293.09137306795975,287.21362851137906,237.3835757307941,39.75235519677682,-0.89790560508618,0.7875844792117945,-1.6854900842979745,307.70106720789124,293.7274993896484,279.7539315714056,11.22812874646009,8.750480265884887,18.667413029287996,113036784.0,-147.8072689149427,-95.75291213059792,205.77654884463263,-0.17845548962497793,85500059648,67.453125,6.4,3.606456,0.47
2024-01-17,280.0,284.3500061035156,275.0,276.54998779296875,272.57470703125,284389,292.88999938964844,294.25099853515627,291.51600304177015,286.7954465224218,237.7732912737013,37.06310444807347,-2.064423127653697,0.21718295783869623,-2.281606085492393,308.7466005471716,292.88999938964844,277.03339823212525,11.093977129106914,4.64605418433451,10.509318603601992,112752395.0,-176.42555951932226,-96.39537722565407,205.83070667604363,-0.22058990934303035,85500059648,67.453125,6.4,3.606456,0.47
2024-01-18,277.8999938964844,282.1000061035156,267.25,279.3999938964844,275.3837280273437,333691,292.7899993896484,294.23699829101565,290.3620974088858,286.505428772385,238.18748731969913,39.99467126181518,-2.727484253856005,-0.37175048450024406,-2.355733769355761,308.9573679035197,292.7899993896484,276.62263087577713,11.36226491299325,16.16277849803503,9.85310431608479,113086086.0,-184.908379518406,-76.05912532712439,205.89207383355316,-0.18190701281724583,85500059648,67.453125,6.4,3.606456,0.47
2024-01-19,281.45001220703125,283.45001220703125,276.0,277.3500061035156,273.3632202148437,238948,292.3324996948242,293.8849981689453,289.12285061789817,286.1463925892921,238.5771641235182,38.60185811290941,-3.379425937312817,-0.9732855750627587,-2.406140362250058,309.66202481385506,292.3324996948242,275.00297457579336,11.082818291138821,27.872499704467334,16.227110795612273,112847138.0,-144.4037490347384,-80.09851014085592,205.93762511659187,-0.2110899463317032,85500059648,67.453125,6.4,3.606456,0.47
2024-01-23,281.8999938964844,285.0,262.70001220703125,268.29998779296875,264.4432678222656,465437,291.0899993896484,293.4049981689453,287.13972082504773,285.4465335776716,238.87291361276647,33.11852555008169,-4.573633264653779,-1.6933551129809628,-2.880278151672816,311.32649807707617,291.0899993896484,270.8535007022207,11.884044684126675,33.238098424673645,25.75779220905865,112381701.0,-173.86677488929521,-89.87345963456157,206.01777756050046,-0.24248716283891988,85500059648,67.453125,6.4,3.606456,0.47
2024-01-24,270.5,276.5,264.0,275.20001220703125,271.2441101074219,280924,290.0824996948242,293.1649981689453,286.00260571856995,285.0447092101955,239.2343772803711,40.104347749915675,-4.906715311281687,-2.3360271526411074,-2.5706881586405794,311.35042069520154,290.0824996948242,268.8145786944469,11.92804149240334,38.92111138639141,33.34390317184411,112662625.0,-146.25262432768824,-77.39601671017124,206.06598797605804,-0.20867123250269715,85500059648,67.453125,6.4,3.606456,0.47
2024-01-25,275.5,279.95001220703125,273.3999938964844,276.54998779296875,272.57470703125,145705,289.00999908447267,292.832998046875,285.10235639232224,284.71158288010815,239.6056768874616,41.39411948367259,-5.0040696849890764,-2.8696356591107013,-2.134434025878375,310.7312294110376,289.00999908447267,267.28876875790775,11.543896979413592,46.498210168821004,39.552473326628665,112808330.0,-94.92097859222274,-74.95483066327459,206.09276098514167,-0.2535332438308515,85500059648,67.453125,6.4,3.606456,0.47
2024-01-29,280.0,285.04998779296875,277.0,282.6499938964844,278.5870361328125,253842,287.79249877929686,292.5759979248047,284.8687980593853,284.6307362532994,240.03397854924293,46.95276925600134,-4.5367078705479,-3.203050101398141,-1.333657769149759,308.0222917969582,287.79249877929686,267.5627057616355,11.326475766598335,69.14105024146156,51.520123932224635,113062172.0,-51.92297877199255,-63.92407578073694,206.14261409692048,-0.31898539952603744,85500059648,67.453125,6.4,3.606456,0.47
2024-01-30,282.95001220703125,283.3500061035156,271.5,273.95001220703125,270.0120849609375,609881,286.09749908447264,292.15899841308595,283.82891369249444,284.21188432991636,240.3714515209622,40.982435224265586,-4.812856465565517,-3.5250113742316165,-1.2878450913339003,304.95524541228417,286.09749908447264,267.2397527566611,11.363870790663855,67.23497794509983,60.958079451794106,112452291.0,-81.43307920382617,-79.65641503915411,206.2537246910966,-0.3772690406477511,85500059648,67.453125,6.4,3.606456,0.47
2024-01-31,273.5,282.45001220703125,272.1000061035156,278.1499938964844,274.1517028808594,320147,285.0374984741211,291.97099853515624,283.2880641881125,283.97416313644845,240.747357415246,44.64201669713791,-4.639323560901346,-3.7478738115655625,-0.8914497493357834,303.1655698186663,285.0374984741211,266.9094271295759,11.291451884438981,68.93943286621901,68.43848701759345,112772438.0,-64.36667046959181,-72.0615097650753,206.3129899331256,-0.354880787226636,85500059648,67.453125,6.4,3.606456,0.47
2024-02-01,278.1499938964844,279.3999938964844,267.1000061035156,268.95001220703125,265.083984375,268360,283.85499877929686,291.55999877929685,281.92253542800955,283.38498074705956,241.02798084601002,38.94524489241818,-5.184396621523717,-4.035178373557193,-1.149218247966524,302.9169212193277,283.85499877929686,264.793076339266,11.363490163619678,42.62099641831071,59.59846907654316,112504078.0,-98.3238520413416,-85.08353004670865,206.35858977112397,-0.3708207271288236,85500059648,67.453125,6.4,3.606456,0.47
2024-02-02,271.3999938964844,274.8500061035156,269.20001220703125,272.8999938964844,268.9771728515625,230344,282.8874984741211,291.5689984130859,281.0632457583405,282.973804792135,241.3451153042237,42.34697548784915,-5.237268467336719,-4.275596392313099,-0.9616720750236203,302.1103982825529,282.8874984741211,263.6645986656893,10.97324043025287,36.613102157340435,49.39117714729003,112734422.0,-86.51089085442442,-71.42860806433826,206.39797789570378,-0.3625326689530738,85500059648,67.453125,6.4,3.606456,0.47
2024-02-05,272.0,275.3500061035156,255.4499969482422,258.6000061035156,254.8827514648437,448880,281.24999847412107,291.29399841308594,278.9238896007381,282.01796954944405,241.51680575993805,34.7898269469534,-6.359748073981621,-4.692426728646803,-1.667321345334818,302.75460035604493,281.24999847412107,259.7453965921972,11.61086676775434,17.96958185434585,32.40122680999898,112285542.0,-141.5260646485201,-91.58875991464856,206.4639255481384,-0.3753541455533843,85500059648,67.453125,6.4,3.606456,0.47
2024-02-06,258.70001220703125,269.5,258.70001220703125,262.54998779296875,258.7759704589844,318303,279.917497253418,290.89499816894534,277.36447038095054,281.2545192844842,241.72609115330155,38.0770652673438,-6.851609647277144,-5.124263312372871,-1.727346334904273,302.5591226436482,279.917497253418,257.2758718631878,11.560090134092201,23.299513962755274,25.960732658147165,112603845.0,-125.56567952160711,-78.8060071320003,206.51096712724805,-0.37327310093457006,85500059648,67.453125,6.4,3.606456,0.47
2024-02-07,263.3500061035156,277.0,263.3500061035156,271.3500061035156,267.449462890625,473809,278.9699981689453,290.52099853515625,276.7916642592901,280.8661070028776,242.02085647618927,44.75829066629398,-6.456894494490371,-5.390789548796371,-1.0661049456939997,301.37922263591923,278.9699981689453,256.5607737019714,11.766513139302134,34.658318293384646,25.309138036828568,113077654.0,-69.79362009692477,-46.28373623937748,206.58939789987966,-0.34902996323267643,85500059648,67.453125,6.4,3.606456,0.47
2024-02-08,271.3500061035156,273.3999938964844,258.70001220703125,261.6499938964844,257.8888854980469,417921,276.9749984741211,289.66599853515623,275.34960041521333,280.11253393988176,242.2161712763912,39.67655638239922,-6.847852035238361,-5.682202046084769,-1.165649989153592,298.0529151026042,276.9749984741211,255.897081845638,11.976046607170062,40.48496219279672,32.814264816312196,112659733.0,-110.84243399082641,-79.05405788547141,206.65196317752444,-0.43147650619202416,85500059648,67.453125,6.4,3.606456,0.47
2024-02-09,261.1000061035156,266.6499938964844,257.70001220703125,260.6000061035156,256.85400390625,359937,275.0999984741211,288.71199890136717,273.9448771474326,279.3473367698282,242.39909500601433,39.15828317793797,-7.159879310930307,-5.977737499053877,-1.1821418118764306,294.9643120780785,275.0999984741211,255.23568487016374,11.759899113047425,39.68552999471344,38.27627016029825,112299796.0,-131.32792742935692,-82.60131503996412,206.70301684887568,-0.316286300826516,85500059648,67.453125,6.4,3.606456,0.47
2024-02-12,261.0,272.8500061035156,258.0,269.54998779296875,265.67535400390625,782935,273.7524978637695,287.90899841308595,273.5263162565313,278.96312700602977,242.66925314319795,45.672565292265055,-6.608792405707732,-6.1039484803846475,-0.5048439253230841,291.1276650292218,273.7524978637695,256.3773306983172,11.98062104093801,38.02237012936127,39.39762077229046,113082731.0,-77.010244821405,-52.36488106131096,206.82412004026122,-0.19590720280927518,85500059648,67.453125,6.4,3.606456,0.47
2024-02-13,272.0,275.0,263.1499938964844,268.0,264.1476135253906,448556,272.49749755859375,287.0819982910156,273.0000004225759,278.53320045677367,242.92130037560395,44.77838651612191,-6.225361037172377,-6.1282309917421935,-0.09713004543018311,287.57560626892507,272.49749755859375,257.41938884826243,11.971291402550696,46.221557717615234,41.309819280563296,112634175.0,-51.44043038511574,-57.60132792745887,206.89549257628298,-0.17766192503089184,85500059648,67.453125,6.4,3.606456,0.47
2024-02-14,268.0,274.3999938964844,267.5,268.3999938964844,264.5418701171875,266153,271.57249755859374,286.317998046875,272.56190456294814,278.1358198073506,243.17481971412016,45.07722135210568,-5.822099214957348,-6.067004636385224,0.24490542142787675,285.20328584761853,271.57249755859374,257.94170926956895,11.6090558664031,58.87212366776333,47.70535050491326,112900328.0,-29.066024239095356,-56.24999677812631,206.93870995774228,-0.17873267414859031,85500059648,67.453125,6.4,3.606456,0.47
2024-02-15,269.95001220703125,277.79998779296875,268.5,273.3999938964844,269.4700012207031,360192,271.2024978637695,285.7609979248047,272.6417225947135,277.95010114417937,243.47556771593474,48.806607591601214,-5.040944234988785,-5.861792556105937,0.8208483211171513,284.1982442313871,271.2024978637695,258.2067514961519,11.45126572569462,64.44231714983916,56.511999511739226,113260520.0,20.87915314182288,-39.358099661574386,206.9999999682618,-0.13401462528755553,85500059648,67.453125,6.4,3.606456,0.47
2024-02-16,274.1499938964844,276.8999938964844,272.5,274.6000061035156,270.6527709960937,271378,271.10499877929686,285.012998046875,272.828225786028,277.8187248680749,243.7852636202888,49.689572040324705,-4.275754097586571,-5.544584864402063,1.2688307668154923,283.96738122209484,271.10499877929686,258.2426163364989,10.947603452179603,74.59919054939843,65.97121045566696,113531898.0,46.48239478931855,-31.361996877144914,207.04710034533625,-0.10988656340511138,85500059648,67.453125,6.4,3.606456,0.47
2024-02-19,273.0,276.1499938964844,271.04998779296875,274.79998779296875,270.849853515625,181535,270.87499847412107,284.4189978027344,273.01601264383186,277.70034302199235,244.09386784091248,49.84482301227581,-3.611566657470803,-5.1579812230158115,1.5464145655450086,283.29266659284076,270.87499847412107,258.4573303554014,10.529917927275033,80.49003287800646,73.17718019241467,113713433.0,38.84208359176808,-28.333407743435476,207.0782607067635,-0.12999527728759636,85500059648,67.453125,6.4,3.606456,0.47
2024-02-20,275.3500061035156,294.45001220703125,274.79998779296875,291.75,287.55621337890625,1288633,271.5949981689453,284.192998046875,274.8002019158479,278.2513099623064,244.56805821065464,60.867327615615594,-1.6978967017482773,-4.465964318762305,2.7680676170140277,286.79015780105755,271.5949981689453,256.3998385368331,11.18135410490271,84.44734949599739,79.84552430780076,115002066.0,217.82111744600482,-6.923105514485084,207.3414295970176,0.01931828763108356,85500059648,67.453125,6.4,3.606456,0.47
2024-02-21,296.70001220703125,315.3999938964844,294.54998779296875,304.20001220703125,299.8272705078125,3009601,273.38999938964844,284.34099853515625,277.60018384834154,279.26890612876616,245.161410986738,66.66267775439574,0.8139299832305369,-3.4099854583637366,4.223915441594274,294.0890507719048,273.38999938964844,252.69094800739208,12.071971232872828,81.87434035163885,82.27057424188091,118011667.0,324.29225672299935,-18.68220560398464,208.08456968777716,0.015480899450996899,85500059648,67.453125,6.4,3.606456,0.47
2024-02-22,305.5,309.3500061035156,297.75,305.3500061035156,300.9607238769531,724021,274.89749908447266,284.4599987792969,280.24302406312,280.29169436307006,245.76030248043728,67.14666078231343,2.864347212682958,-2.1551189241543973,5.019466136837355,299.8573404973498,274.89749908447266,249.9376576715955,12.038259437918741,81.14674067982543,82.48947684248724,118735688.0,236.24465714883854,-16.76395046632847,208.26061924822497,0.015064494597606233,85500059648,67.453125,6.4,3.606456,0.47
