Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-29,367.7000122070313,372.0,362.2000122070313,365.1000061035156,363.7378845214844,6264,377.69000244140625,374.3160009765625,374.2314095075041,378.2056360947151,437.62104622661036,41.8478513012716,-4.9793260602301075,-3.0816393953712247,-1.8976866648588828,403.3112757074744,377.69000244140625,352.0687291753381,13.379127586339534,37.9470099838509,38.07762852634753,1191882.0,-76.30969200155809,-84.38943629751567,704.1898309412429,-0.37151050822820275,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-30,366.9500122070313,389.0,333.54998779296875,363.6499938964844,362.2932739257813,35274,375.3175018310547,374.5480010986328,373.2236556397879,377.63482659674526,436.88501585516633,40.93311330670024,-5.161321290467413,-3.4975757743904623,-1.6637455160769505,396.533375752198,375.3175018310547,354.1016279099114,16.3841907735318,47.390877266870234,42.50616593483509,1156608.0,-99.62486611193633,-48.8530110760388,703.2809755508972,-0.29576537945992,10604241920,321.5306,0.98,1.6016958,0.16
2023-05-31,365.5,365.5,346.5,349.45001220703125,348.1462707519531,11896,372.71250305175784,374.4630010986328,370.9594991223825,376.5295397579329,436.01501581886646,33.264664660664124,-6.377853741914976,-4.073631367895365,-2.304222374019611,393.18604626290545,372.71250305175784,352.2389598406102,16.5710342897081,39.301950109825675,41.546612453515614,1144712.0,-152.95071570246748,-71.32548076870157,702.9681714360678,-0.297766708934046,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-01,351.20001220703125,359.8999938964844,351.20001220703125,354.79998779296875,353.47625732421875,4826,370.5300018310547,374.5730010986328,369.42049804339075,375.67740046518924,435.2069060872655,37.97899725552183,-6.8315166842915005,-4.625208431174592,-2.2063082531169087,388.74539341018254,370.5300018310547,352.3146102519268,16.133816246832744,40.42682038643476,42.37321592104357,1149538.0,-136.21475840287724,-61.67719509121149,702.8419703017206,-0.2756524548576155,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-02,356.6000061035156,359.8999938964844,344.0,345.5,344.21099853515625,18809,368.54250183105466,374.3420013427734,367.1423553725916,374.49397299596615,434.3143000565465,33.543087806056576,-7.850977939617735,-5.27036233286322,-2.580615606754515,388.49154678300096,368.54250183105466,348.5934568791084,16.11711465037929,29.516096069718326,36.41495552199293,1130729.0,-168.49477141194177,-78.44903593093177,702.3432132230718,-0.30918803421245006,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-05,345.5,356.8999938964844,344.04998779296875,347.70001220703125,346.4028015136719,10673,366.8675018310547,374.2400018310547,365.29070364253823,373.44322943561576,433.45246634660106,35.46340350208801,-8.384731762009096,-5.893236218692396,-2.4914955433167005,387.881336689468,366.8675018310547,345.8536669726414,15.883749754174742,28.46409750359472,32.80233798658261,1141402.0,-154.98422797752875,-74.4814764670724,702.060623901051,-0.26806829209331007,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-06,347.70001220703125,349.0,338.79998779296875,339.75,338.4824523925781,25504,364.85500183105466,373.642001953125,362.8582556765822,372.12192632049357,432.52010349738117,31.87864639967575,-9.341551465446287,-6.582899268043174,-2.758652197403113,388.0489646217605,364.85500183105466,341.66103904034884,15.477768500807349,16.875861376312276,24.952018316541782,1115898.0,-186.22730090296832,-88.8187360827216,701.3737471169445,-0.3323945064409254,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-07,341.45001220703125,344.79998779296875,334.0,334.75,333.5010986328125,29651,362.7200012207031,372.577001953125,360.1812789454791,370.656360582435,431.54726664666094,29.83594005193446,-10.383600504145534,-7.343039515263646,-3.0405609888818876,388.59010692762286,362.7200012207031,336.8498955137834,15.143641307390306,10.65745787934201,18.665805586416344,1086247.0,-181.00851097913866,-97.83586664949537,700.5681328365175,-0.3905109261443021,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-08,335.95001220703125,337.0,322.04998779296875,323.5,322.2930603027344,36930,359.87250061035155,371.4500018310547,356.6878238078144,368.8070915399866,430.47216946609717,25.826059669205666,-11.97912495891967,-8.27025660399485,-3.708868354924819,389.5642565641303,359.87250061035155,330.1807446565728,15.12981065736466,3.4282644103820257,10.320527888678777,1049317.0,-202.08079964615692,-97.83418679215869,699.5412851892045,-0.43374795358741175,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-09,323.5,324.70001220703125,309.70001220703125,317.8500061035156,316.6641540527344,40770,356.5950012207031,370.792001953125,352.9889840264526,366.8087744640465,429.35155092517596,24.075987567625265,-13.543377250454625,-9.324880733286806,-4.21849651716782,389.47511349958324,356.5950012207031,323.714888941823,15.1205384675529,7.997879874675681,7.36120072146658,1008547.0,-209.7199959132157,-89.72257862414575,698.3836120827817,-0.3756494618667824,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-12,319.45001220703125,330.95001220703125,317.54998779296875,326.1499938964844,324.93316650390625,21061,354.2225006103516,370.47600158691404,350.4328897283604,365.21431248100487,428.32466976071134,31.42727430046291,-13.952483270304072,-10.250401240690259,-3.7020820296138126,388.6627735893605,354.2225006103516,319.78222763134266,14.9976446065893,20.98511960562737,10.803754630228367,1029608.0,-146.17733867972927,-79.25600980872825,697.7999909624402,-0.3234781025910451,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-13,327.8500061035156,355.8999938964844,327.79998779296875,341.54998779296875,340.2757263183594,53253,352.675,371.20000122070314,349.5868990678469,364.2862997481407,427.4612400893905,42.54336704168295,-12.8855157297794,-10.777424138508087,-2.1080915912713127,386.4663966823822,352.675,318.8836033176178,16.051384277547207,42.6879280362759,23.89030917219299,1082861.0,-57.497722360949574,-59.83609017811031,696.3987796330752,-0.274579374273584,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-14,344.95001220703125,353.45001220703125,334.1499938964844,345.29998779296875,344.01171875,23434,351.23249969482424,371.57400085449217,349.1786218035728,363.5417384949967,426.64371519091867,44.88627856309285,-11.603583716778246,-10.942656054162118,-0.6609276626161282,383.669798436618,351.23249969482424,318.7952009530305,16.28342956561861,62.617698646955056,42.09691542961945,1106295.0,-39.222509780777834,-55.10721177047391,695.790072961338,-0.25523301962111355,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-15,351.0,363.0,347.20001220703125,353.54998779296875,352.23095703125,30702,350.3724990844727,371.61800048828127,349.59494237399144,363.1499051341329,425.9164144207898,49.74174020023635,-9.808866798138865,-10.715898202957467,0.9070314048186017,381.58319488013933,350.3724990844727,319.161803288806,16.38461404000523,76.08858835410314,60.46473834577804,1136997.0,16.446313296554806,-44.703679273673835,695.0189940464043,-0.26567308796540606,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-16,355.3500061035156,355.3500061035156,342.04998779296875,347.20001220703125,345.9046630859375,10848,349.2199996948242,371.4880004882813,349.3668537866619,362.52441913699164,425.1331666375683,46.356538285508876,-8.79751835536922,-10.332222233439818,1.534703878070598,379.0827597605876,349.2199996948242,319.3572396290608,16.164285773615344,74.85431883055149,71.18686861053656,1126149.0,-11.942223913156123,-52.711215923636004,694.7422868397166,-0.2694631047334325,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-19,348.95001220703125,351.1499938964844,345.1000061035156,347.79998779296875,346.5023803710937,10444,348.42999877929685,371.0340002441406,349.21762845392925,361.9469904568339,424.3636822709554,46.725456034580084,-7.857033422066138,-9.837184471165083,1.9801510490989447,377.5561794911016,348.42999877929685,319.3038180674921,15.441835917854872,68.10828795132291,73.01706504532585,1136593.0,-8.660582223144377,-31.720458923221475,694.4761608697664,-0.262795941234926,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-20,346.0,360.4500122070313,346.0,350.54998779296875,349.2421264648437,10211,347.66749877929686,370.81,349.34451981955203,361.50004917589797,423.6292176492839,48.47457027415582,-6.811274190309405,-9.232002414993946,2.4207282246845416,375.71325326858175,347.66749877929686,319.621744290012,15.37099136708176,59.633480892886354,67.53202922492025,1146804.0,22.445847480522037,-23.358377220254514,694.2196035605787,-0.2658664770946182,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-21,350.54998779296875,357.0,350.54998779296875,354.1000061035156,352.7789001464844,8426,346.9874984741211,370.9370001220703,349.7974232751676,361.2098514083536,422.9373846985797,50.723722794309744,-5.63113345472641,-8.511828622940438,2.8806951682140287,373.6844993255623,346.9874984741211,320.2904976226799,14.733778569935296,57.06061215986316,61.600793668024146,1155230.0,38.43345867984622,-16.697928583125208,694.009143484875,-0.2635955600543171,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-22,357.54998779296875,358.8999938964844,351.0,353.04998779296875,351.7328186035156,5418,346.4499984741211,370.70200012207033,350.107191324482,360.88985675676986,422.2419877144443,50.028118243118556,-4.726111450712324,-7.754685188494816,3.0285737377824917,372.18699568418214,346.4499984741211,320.7130012640601,14.24565109326023,58.04873457951515,58.24760921075489,1149812.0,46.767943536690034,-18.667944626328488,693.8741252852076,-0.2654746174519036,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-23,351.25,354.8500061035156,345.0,345.8999938964844,344.6094970703125,10048,345.35999755859376,370.24,349.7065058551489,360.302018997543,421.4823658854099,45.456779158062375,-4.533559690583672,-7.110460088912587,2.576900398328915,369.1799157298354,345.35999755859376,321.54007938735214,13.931676451135615,41.041893877468404,52.0504135389489,1139764.0,14.221297177793733,-32.082570393705474,693.6197868568541,-0.2863752422344127,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-26,345.8999938964844,349.29998779296875,340.54998779296875,342.75,341.47125244140625,12855,344.242497253418,369.4059997558594,349.04398148799186,359.6137045270511,420.6989592596844,43.56798150921162,-4.5823171159507865,-6.604831494320227,2.022514378369441,366.28386980452757,344.242497253418,322.2011247023084,13.561556704625929,25.554350714942473,41.54832639064201,1126909.0,-10.678205840028642,-37.99250401080082,693.2908156606259,-0.2911108679887173,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-27,342.79998779296875,348.45001220703125,342.79998779296875,344.70001220703125,343.4140014648437,4625,343.2949981689453,368.25700012207034,348.63027012790036,359.0288538478346,419.9427508312998,45.089081563447984,-4.412740710581204,-6.166413337572423,1.7536726269912188,363.4678205959889,343.2949981689453,323.12217574190174,13.000017811940594,13.165484036879628,26.587242876430167,1131534.0,5.266387003477316,-34.33394368503562,693.1729872771641,-0.32649163715797885,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-28,344.0,346.45001220703125,341.0,343.79998779296875,342.517333984375,2364,343.0124969482422,367.22399963378905,348.17024323885926,358.4316434143105,419.1851113980826,44.49297312718409,-4.301390879455255,-5.793408845948989,1.4920179664937345,362.9899267192739,343.0124969482422,323.03506717721046,12.460731697304213,17.127473090242887,18.61576928068833,1129170.0,-4.098281921550128,-36.02254522385479,693.1125207549136,-0.3125915002681326,10604241920,321.5306,0.98,1.6016958,0.16
2023-06-30,343.79998779296875,344.20001220703125,338.6000061035156,343.04998779296875,341.7701110839844,7544,342.4249969482422,366.19699951171873,347.68259986306015,357.8284412330814,418.42754797912625,43.97128056004138,-4.224961343622056,-5.479719345483603,1.2547580018615472,361.65851894204695,342.4249969482422,323.19147495443747,11.970679869176456,22.570532604788223,17.621163243970244,1121626.0,-14.91825969133246,-43.89440450787145,692.9187063204162,-0.2961897004175202,10604241920,321.5306,0.98,1.6016958,0.16
2023-07-03,344.79998779296875,346.3999938964844,330.0,333.6000061035156,332.3553771972656,21491,341.82999725341796,365.1289996337891,346.3414004573892,356.878306522118,417.5834928360853,37.935620147928695,-4.8707776387105355,-5.357931004128989,0.4871533654184539,361.3798625641353,341.82999725341796,322.2801319427006,12.287059442555591,21.24952054617762,20.31584208040291,1100135.0,-57.13955828117828,-83.52268096830855,692.3594537795292,-0.28556223752493576,10604241920,321.5306,0.98,1.6016958,0.16
2023-07-04,339.04998779296875,340.0,330.29998779296875,333.75,332.5048217773437,7032,341.1324966430664,363.71699951171877,345.1422194614474,355.97131410948595,416.7493287282636,38.080900745246154,-5.309286303932538,-5.3482020640896994,0.03891576015716147,360.7899904119399,341.1324966430664,321.4750028741929,12.102270354303853,22.120861890586657,21.980305013850835,1107167.0,-66.80563419798384,-88.63636363636363,692.1758254114498,-0.2814289047711179,10604241920,321.5306,0.98,1.6016958,0.16
2023-07-05,335.45001220703125,335.45001220703125,328.0,329.0,327.77252197265625,10857,340.5949966430664,362.18699951171874,343.6048652270238,354.91361551695707,415.8762010792262,35.26562170627226,-5.971259915671396,-5.472813634406039,-0.49844628126535717,360.9498160192853,340.5949966430664,320.24017726684747,11.76996620092724,14.799377860639794,19.389920099134688,1096310.0,-88.32248251219329,-97.14285714285715,691.8896213752347,-0.2571562503381572,10604241920,321.5306,0.98,1.6016958,0.16
2023-07-06,329.0,345.0,326.6000061035156,332.70001220703125,331.458740234375,17279,340.492497253418,360.5379998779297,342.56630779654836,354.0424938185286,415.0485773093536,39.04579849802376,-6.126693994784262,-5.603589706481683,-0.5231042883025783,360.98420303981993,340.492497253418,320.00079146701603,12.24353960775275,18.851123682151727,18.590454477792722,1113589.0,-53.2358631343871,-81.97930575001557,691.4400319048399,-0.2093281545020259,10604241920,321.5306,0.98,1.6016958,0.16
2023-07-07,331.20001220703125,338.3500061035156,329.0,334.6499938964844,333.4014587402344,12986,341.0499969482422,359.01899963378906,341.8123731393994,353.2820036255073,414.24859140474797,41.00118441498535,-6.0230988622265045,-5.687491537630647,-0.3356073245958573,360.22666920677693,341.0499969482422,321.8733246897075,12.036858643164383,25.62823677081816,19.759579437869892,1126575.0,-65.30972936750692,-76.2186518715792,691.1021634483521,-0.1239478746894439,10604241920,321.5306,0.98,1.6016958,0.16
2023-07-10,334.6499938964844,336.29998779296875,325.0,329.6499938964844,328.4201354980469,11203,341.63999633789064,357.51399963378907,340.6540513067408,352.35525814593774,413.4068143151135,37.66471127024249,-6.27215568016868,-5.804424366138254,-0.4677313140304262,358.5129468999306,341.63999633789064,324.76704577585065,11.984225011007553,31.571543060130008,25.350301171033298,1115372.0,-112.41078694682825,-86.88295544349045,690.8081965248442,-0.1553808252498417,10604241920,321.5306,0.98,1.6016958,0.16
2023-07-11,331.29998779296875,334.3500061035156,328.04998779296875,329.75,328.5197448730469,4495,341.8199966430664,355.8659997558594,339.61557022990837,351.4687774343323,412.57440820252526,37.77378139925539,-6.387830413259792,-5.921105575562562,-0.46672483769722994,358.09430853898607,341.8199966430664,325.54568474714677,11.578210246688931,29.218832850914925,28.806204227287697,1119867.0,-116.63676241281841,-85.9881980672197,690.6905129912791,-0.19391102392202592,10604241920,321.5306,0.98,1.6016958,0.16
2023-07-12,329.0,335.0,323.70001220703125,326.25,325.0328063964844,7496,341.054997253418,354.16899963378904,338.3426587794409,350.47980577024083,411.7154588671768,35.43681355690869,-6.684865256413673,-6.073857511732784,-0.6110077446808884,358.68969910965063,341.054997253418,323.4202953971853,11.558337214280346,19.657250006453168,26.8158753058327,1112371.0,-120.47694616181751,-92.75571272887112,690.4931240194254,-0.2454807745586611,10604241920,321.5306,0.98,1.6016958,0.16
