Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-25,2151.050048828125,2189.800048828125,2121.0,2134.60009765625,2128.20556640625,3955,1988.1150024414062,1766.0739965820312,2051.4141450794436,1854.3782806292506,1571.1097029177663,57.50970146904832,159.70580871568563,162.0445992862999,-2.3387905706142647,2738.8041532831608,1988.1150024414062,1237.4258515996517,144.1891571489792,24.16049858711932,34.14655761772092,963824.0,30.59977980168665,-45.30845697859101,1320.508104674832,0.10165694487289112,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-29,2151.89990234375,2160.0,2007.1500244140625,2030.5999755859373,2024.51708984375,13377,2012.7375,1769.2379956054688,2049.4318432229193,1861.2889353334344,1575.6817454318775,52.1346888432737,138.24320033734375,157.28431949650866,-19.041119159164907,2734.524469919665,2012.7375,1290.9505300803348,144.80778703733338,13.15762691375896,24.553040404845444,950447.0,10.652576793861678,-55.43265159804306,1323.2749028464264,0.08927668270126644,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-30,2035.0,2035.0,1953.449951171875,1977.3499755859373,1971.426513671875,9230,2036.104998779297,1773.40599609375,2042.5669034479686,1865.84034867667,1579.6784442393805,49.57956735333141,115.60448208835987,148.9483520148789,-33.343869926519034,2720.5710144035857,2036.104998779297,1351.6389831550084,140.2893771652471,7.075362218575523,14.797829239818043,941217.0,-11.046715565607014,-85.83333643944817,1324.9745122241018,0.0859087177423124,3219815168,30.663692,40.38,2.0491214,0.36
2024-01-31,1977.3499755859373,2122.0,1977.3499755859373,2095.60009765625,2089.322509765625,12734,2065.8800048828125,1780.5719970703126,2047.6176838487572,1874.8505349111633,1584.8119930295982,54.869188634266266,105.9832227468919,140.3553261612815,-34.37210341438961,2704.781545788064,2065.8800048828125,1426.9784639775612,140.60085196873393,22.34841773701832,14.193802289784378,953951.0,-0.058811508834637385,-79.65068548447695,1327.573399073032,0.09714381011521678,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-01,2108.199951171875,2149.0,2018.050048828125,2052.85009765625,2046.70068359375,6311,2091.315008544922,1788.165,2048.1160089732803,1881.8309099207745,1589.4690885980226,52.716011496306926,93.82715662184546,131.0496922533943,-37.22253563154885,2683.937099356951,2091.315008544922,1498.6929177328932,139.91150191181544,34.17673166130746,21.20017053896721,947640.0,-5.362611269384472,-85.77050468307505,1328.8691102624807,0.09150288309982456,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-02,2055.0,2110.0,2025.0,2042.449951171875,2036.3314208984373,5587,2117.1775085449217,1796.755,2047.5763844207654,1888.1296958521903,1593.9763608624392,52.1795487588564,82.40427652943049,121.32060910860154,-38.916332579171055,2650.9431631377784,2117.1775085449217,1583.4118539520653,135.98925177525717,46.50502464732995,34.34339134855202,942053.0,-19.366272505887697,-87.2593237736788,1329.9906933462655,0.08717383447499545,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-05,2064.300048828125,2180.0,2060.0,2100.050048828125,2093.759033203125,10540,2146.197509765625,1804.712001953125,2052.5738762690853,1896.4402979296779,1599.0119199466749,54.91600113517552,77.11052611018022,112.47859250891727,-35.36806639873706,2604.660139929152,2146.197509765625,1687.7348796020976,136.10073727903344,49.95165120546966,43.54446917136912,952593.0,-13.463937737207738,-76.0535594007109,1332.2538154641027,0.0829428000479459,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-06,2092.0,2119.949951171875,2025.0,2053.449951171875,2047.2987060546875,4157,2173.090008544922,1812.3790014648437,2052.657311974113,1902.5975392332934,1603.533691401652,52.30809807332432,68.36686171100791,103.6562463493354,-35.28938463832749,2532.9301524927573,2173.090008544922,1813.2498645970868,133.1613954142364,48.45035008850062,48.30234198043351,948436.0,-49.742125109114006,-76.93461221598348,1333.089065626927,0.0820121809677874,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-07,2084.300048828125,2143.85009765625,2057.050048828125,2108.39990234375,2102.083740234375,9943,2187.5750061035155,1821.8,2057.9661301045544,1910.6682201395859,1608.5572357891356,55.020607710005706,65.12077474860371,95.94915202918907,-30.828377280585357,2510.629441136379,2187.5750061035155,1864.5205710706525,130.10702049067487,52.68365668606898,50.361885993346526,958379.0,-46.73030025659769,-64.26019289106279,1335.1795430542675,0.02259546433435003,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-08,2120.0,2155.0,2120.0,2130.050048828125,2123.66943359375,5320,2194.245007324219,1832.092001953125,2064.831265221085,1919.2714291077639,1613.746219003454,56.08050122368525,63.56250434377989,89.47182249210724,-25.909318148327344,2506.5870742068973,2194.245007324219,1881.9029404415405,124.14224028821594,53.70512961949405,51.613045464687985,963699.0,-35.11152431241121,-59.266502648634074,1336.339692525961,0.036598311965804806,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-09,2144.89990234375,2172.14990234375,2083.25,2164.10009765625,2157.6171875,5447,2182.6525146484373,1843.07400390625,2074.2854397387196,1928.8725533645672,1619.2223769999991,57.766089602525106,64.33352140499323,84.44416227468443,-20.110640869691196,2481.089760045285,2182.6525146484373,1884.2152692515897,121.6249304350398,71.10165787311162,59.16348139289166,969146.0,-29.531066328226547,-48.690751082442866,1337.5311980802508,-0.2203897904011429,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-12,2190.0,2197.949951171875,2088.949951171875,2135.75,2129.351806640625,5110,2162.7525146484377,1854.1780029296874,2080.139207382651,1936.985394409094,1624.3619553383076,55.84434847232017,61.94290280624273,79.94391038099609,-18.00100757475336,2414.281498608706,2162.7525146484377,1911.2235306881694,120.72314968967983,73.85069670945627,66.21916140068743,964036.0,-21.864640328133554,-53.44144398047374,1338.647236983191,-0.2606392293326691,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-13,2105.550048828125,2180.0,1966.6500244140625,2009.9000244140625,2003.879150390625,12065,2136.965020751953,1863.0870043945313,2073.4497613856424,1939.8447916641908,1628.1981550306036,48.18157224655952,49.32469470855767,73.8200672465084,-24.49537253795073,2334.299063332538,2136.965020751953,1939.630978171368,127.33935153941252,57.49217691607526,67.48151049954784,951971.0,-82.47199366736854,-78.40884154341353,1340.9800160444756,-0.19701056287653904,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-14,2003.0,2210.85009765625,1980.050048828125,2210.85009765625,2204.227294921875,17773,2132.7825256347655,1874.7850073242187,2086.5355076971287,1950.472450722703,1633.995686798023,58.07413221593284,54.906734723041154,70.03740074181495,-15.130666018773795,2319.862985010063,2132.7825256347655,1945.7020662594684,134.72940134574912,60.91151075344086,64.0847947929909,969744.0,-2.196471703206305,-0.0,1344.7805361805435,0.009186527511924716,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-15,2300.0,2300.0,2176.0,2190.800048828125,2184.237060546875,12722,2135.130023193359,1885.6020092773438,2096.4654639953187,1959.8970624131116,1639.5360287087701,56.906783926255514,57.05497602760852,67.44091579897366,-10.385939771365145,2323.8779070764085,2135.130023193359,1946.38213931031,133.96301553533846,61.98010527896537,60.12793098282727,957022.0,85.07392863082617,-31.510586000821434,1347.780748432139,0.06992828007000002,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-16,2150.0,2219.550048828125,2110.050048828125,2145.14990234375,2138.72412109375,6927,2127.015020751953,1896.1890063476562,2101.1020771713597,1967.1618796652936,1644.5670125260335,54.233783372946974,54.446264782830895,64.84198559574511,-10.39572081291422,2298.606392014501,2127.015020751953,1955.4236494894055,132.21565728281428,73.59631336765534,65.4959764666873,950095.0,26.897837710514455,-44.68332876589767,1349.286766878889,-0.13655394385108058,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-19,2190.0,2190.0,2100.0,2117.050048828125,2110.7080078125,2556,2117.2450256347656,1905.7070068359376,2102.620931614861,1973.0398470834439,1649.2683362703328,52.59608108231484,49.54034868629924,61.78165821385594,-12.241309527556702,2266.256518220156,2117.2450256347656,1968.2335330493752,129.2002531911847,55.302231614656925,63.626216753759316,947539.0,12.927102443962179,-54.88224525899525,1349.8255988439291,-0.18561094879885817,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-20,2148.0,2290.0,2100.0,2127.199951171875,2120.82763671875,7537,2108.7900207519533,1915.6170068359374,2104.961790620291,1979.0853413614216,1654.0238747270646,53.146445176072255,45.94179867015555,58.61368630511586,-12.671887634960314,2233.394018820164,2108.7900207519533,1984.1860226837423,133.5430922489572,48.21886078509019,59.03913525580092,955076.0,74.15801256768785,-51.83742657379533,1351.4842230274148,-0.2124812528512207,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-21,2190.0,2238.89990234375,2109.0,2114.64990234375,2108.315185546875,5089,2104.5950134277346,1925.7580053710938,2105.884467927287,1984.401598654846,1658.6072182854396,52.33732028134382,41.59772511942174,55.21049406797704,-13.6127689485553,2222.2863856824165,2104.5950134277346,1986.9036411730524,133.28286439858525,32.81141453027183,45.44416897667309,949987.0,60.076070708138424,-55.602253256642825,1352.5755845019416,-0.18582450143877152,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-22,2120.5,2157.10009765625,2080.050048828125,2085.35009765625,2079.10302734375,3009,2101.3100158691404,1935.8850073242188,2103.9288136157597,1988.3603633215678,1662.8534160901243,50.407826823925376,35.382894184437646,51.24497409126916,-15.86207990683151,2217.28653746362,2101.3100158691404,1985.333494274661,129.26623471498095,18.61364108929692,33.214638801553086,946978.0,-6.676713118739192,-64.39175583152648,1353.1819858187414,-0.19639068836321194,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-23,2116.64990234375,2134.0,2045.0,2052.39990234375,2046.251708984375,4776,2097.2000061035155,1945.6450048828126,2099.021298256521,1990.871717793026,1666.7295005304588,48.25337174014958,27.481995174156964,46.49237830784672,-19.010383133689757,2213.989469549465,2097.2000061035155,1980.410542657566,126.39007509248232,4.289917964508804,18.571657861359288,942202.0,-48.842468980982304,-74.27632092098918,1354.1038241250515,-0.2053113378795716,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-26,2060.0,2090.0,2012.0,2059.60009765625,2053.43017578125,3949,2098.650012207031,1955.251005859375,2095.266898199352,1993.5669483758975,1670.6386607008646,48.768655189419604,21.553021556567728,41.50450695759092,-19.95148540102319,2212.785924659055,2098.650012207031,1984.514099755007,122.93364115730502,7.555713336024094,10.15309079661004,946151.0,-83.30293445480565,-72.11637016657738,1354.8397974858806,-0.15087783674893773,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-27,2023.0,2070.0,2023.0,2058.60009765625,2052.433349609375,4485,2102.712518310547,1965.3230078125,2091.7748219571517,1996.117267955519,1674.498973506391,48.69612831270338,16.582423747270695,36.52009031552687,-19.937666568256176,2204.3936377090736,2102.712518310547,2001.0313989120198,117.50980964606894,13.560146422259878,8.468592574264362,941666.0,-100.51382888370989,-72.4163551892978,1355.6698126817755,-0.11380987002085914,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-28,2050.199951171875,2100.0,2018.5999755859373,2030.6500244140625,2024.5670166015625,3077,2099.4650146484373,1974.5180078125,2085.953412667334,1997.4714936989915,1678.042765057711,46.60970611863906,10.26947177198008,31.269966606817512,-21.000494834837433,2205.8856339935855,2099.4650146484373,1993.044395303289,114.93053927235421,16.83776127491659,12.651207011066958,938589.0,-98.66636722055196,-80.80095854589291,1356.2374715344617,-0.1970399675297375,3219815168,30.663692,40.38,2.0491214,0.36
2024-02-29,2041.0999755859373,2069.39990234375,1974.0999755859373,1993.3499755859373,1987.378662109375,6464,2096.4900085449217,1983.2090063476562,2077.134037707201,1997.3098655376953,1681.1801502370963,43.90609803126615,2.2308932891301083,25.46215194328003,-23.231258654149922,2210.977718725319,2096.4900085449217,1982.0022983645247,113.52835266417267,15.143239644701788,15.180382447292857,932125.0,-144.06616028537414,-91.99041454107096,1357.3626988350613,-0.20338116228291864,3219815168,30.663692,40.38,2.0491214,0.36
2024-03-01,2000.0,2074.0,1980.0999755859373,1999.1500244140625,1993.161376953125,2595,2094.3250122070312,1991.7600073242188,2069.7069888221404,1997.3820286308862,1684.3440295821408,44.44572271503505,-3.629879613299636,19.643745631964098,-23.273625245263734,2214.323495062924,2094.3250122070312,1974.3265293511386,112.12632921773626,14.92958787648309,15.636862932033928,934720.0,-126.03070650946513,-90.25048676158625,1357.8171025625884,-0.1948260424434808,3219815168,30.663692,40.38,2.0491214,0.36
2024-03-04,2004.0,2045.5,1980.0,1981.6500244140625,1975.7137451171875,1939,2088.4050109863283,2000.5340087890625,2061.320611259466,1996.76508728905,1687.3022981874335,43.09853008977239,-9.576298501376641,13.79973680529595,-23.37603530667259,2217.989059371406,2088.4050109863283,1958.8209626012506,108.7958771307551,12.644137087859079,14.238988203014756,932781.0,-126.31529973894384,-97.68332363837668,1358.1483312480943,-0.19492581710918327,3219815168,30.663692,40.38,2.0491214,0.36
2024-03-05,1971.6500244140625,2004.0,1950.0,1981.9000244140625,1975.9630126953125,2780,2084.8275146484375,2009.180009765625,2053.7567458456183,1996.1821436468936,1690.2336188464049,43.125052157455826,-14.106099071791505,8.21856962987846,-22.324668701669964,2221.813363798285,2084.8275146484375,1947.84166549859,104.88188590712973,15.720107270169704,14.431277411504063,935561.0,-138.5390766816021,-90.88570731026786,1358.6051446260087,-0.1795330551810015,3219815168,30.663692,40.38,2.0491214,0.36
2024-03-06,1987.0,2048.89990234375,1884.0999755859373,1921.949951171875,1916.1925048828125,5389,2075.505017089844,2016.5530078125,2041.2037177814523,1993.2710772753242,1692.5392539939219,38.49179457035126,-22.27667688192855,2.1195203275170567,-24.39619720944561,2229.167555364017,2075.505017089844,1921.8424788156708,109.1617459678928,15.731690312326068,14.698644890118388,930172.0,-144.2639989850893,-90.67504968974168,1359.4503048412762,-0.22618920277665744,3219815168,30.663692,40.38,2.0491214,0.36
2024-03-07,1930.0,2007.0,1875.050048828125,1896.5999755859373,1890.9185791015625,3309,2063.8325134277343,2023.5950073242188,2027.431932810451,1989.480053679662,1694.5697089351358,36.69642807460492,-30.446481744225594,-4.393680086831474,-26.05280165739412,2233.7547220396077,2063.8325134277343,1893.9103048158609,110.78947491103439,17.34334786290976,16.265048481801948,926863.0,-149.14198809521451,-94.806620244935,1359.9458284270747,-0.2297639352981726,3219815168,30.663692,40.38,2.0491214,0.36
2024-03-11,1928.0,1946.5999755859373,1820.0,1852.0999755859373,1846.5518798828125,2916,2048.2325073242187,2029.6370068359374,2010.733651170021,1984.0925996367707,1696.1371742749448,33.72286868194641,-40.05021510648976,-11.524987090763132,-28.525228015726626,2234.9288705576805,2048.2325073242187,1861.5361440907568,111.91879638781316,14.928982350311317,16.001340175182484,923947.0,-173.94922313838995,-93.17021796043888,1360.3407356565635,-0.2863685618316838,3219815168,30.663692,40.38,2.0491214,0.36
2024-03-12,1861.0,1869.949951171875,1747.949951171875,1772.9000244140625,1767.589111328125,6213,2030.0900085449218,2034.3320068359376,1988.0828295742153,1975.810537863331,1696.9009837290653,29.189427482539227,-53.436039741843615,-19.90719762097923,-33.52884212086438,2247.2734883978183,2030.0900085449218,1812.9065286920254,112.63888236011222,11.048619641468852,14.44031661823008,917734.0,-204.79786811390898,-94.91800066735257,1361.0557173277161,-0.30915951484187776,3219815168,30.663692,40.38,2.0491214,0.36
2024-03-13,1785.0,1843.0,1600.0,1648.699951171875,1643.7611083984375,6818,2012.0300048828126,2037.106005859375,1955.7606506787542,1962.982671718568,1696.4213714648147,23.788664091657232,-73.22224961801521,-30.570208020386424,-42.65204159762879,2285.661430476933,2012.0300048828126,1738.398579288692,121.95039076296135,11.054252875861778,12.34395162254742,910916.0,-220.63370080216498,-91.25831221772204,1361.658781053485,-0.29587080862585785,3219815168,30.663692,40.38,2.0491214,0.36
2024-03-14,1597.0,1772.8499755859375,1550.0,1738.550048828125,1733.342041015625,5003,1988.4150024414062,2041.8750073242188,1935.07392669298,1954.181392389531,1696.8405622843502,33.39036189612739,-80.72229515391291,-40.60062544709172,-40.12166970682119,2270.7195456674945,1988.4150024414062,1706.1104592153179,129.1575039646025,20.13246286548049,14.078445127603812,915919.0,-187.13559315053072,-67.7140327349101,1362.086652875489,-0.48129147732204225,3219815168,30.663692,40.38,2.0491214,0.36
