Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-31,684.9000244140625,687.9000244140625,661.0,665.25,662.7737426757812,256390,682.9874938964844,609.1789978027343,665.8972101875371,611.5101737695346,449.85095731309394,52.00235789696954,10.983126345304072,16.478972297392215,-5.495845952088143,771.8223900894636,682.9874938964844,594.1525977035051,35.769746044315035,54.23183304688049,61.91098655795823,17214682.0,-27.98082866674426,-51.0976351653765,416.6027035316322,-0.2583182509484522,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-01,670.2000122070312,683.3499755859375,662.8499755859375,677.5,674.9781494140625,135451,678.8849945068359,614.326997680664,667.0022377887241,614.098010092298,452.11612191694377,54.56779919186291,10.835431758316531,15.350264189577079,-4.5148324312605475,760.481417223596,678.8849945068359,597.2885717900758,34.67904989829253,42.90258953312207,54.44734774518048,17350133.0,-15.941358722481707,-39.6543830431146,417.06076408397377,-0.22951869087638346,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-02,684.7000122070312,688.4500122070312,662.5499877929688,670.5999755859375,668.103759765625,98195,673.3249938964843,619.2479974365234,667.3448794836968,616.3137734449897,454.29009061016757,52.85415545566171,10.045806624274974,14.289372676516658,-4.243566052241684,739.8813678370077,673.3249938964843,606.768619955961,34.05197664941896,30.33847945412982,42.49096734471081,17251938.0,-8.169145565247005,-46.099992759023145,417.3909186664071,-0.2948318051594431,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-05,673.0499877929688,678.9500122070312,629.9500122070312,634.3499755859375,631.98876953125,160554,666.6374938964843,623.5809967041016,664.2025076839102,617.0210754897328,456.08173125669265,44.88008860800608,6.420934435219351,12.715685028257196,-6.294750593037845,719.1561693055718,666.6374938964843,614.1188184873969,35.11969260303189,21.92203183711273,31.721033608121555,17091384.0,-76.47694453655434,-79.96267761061448,417.87413041197465,-0.31034058119623087,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-06,634.9500122070312,666.0,625.0,658.2000122070312,655.75,112598,662.692495727539,628.3179968261719,663.630841448017,618.6359357531562,458.09285843032785,50.203225890158954,5.410328838807459,11.254613790367248,-5.844284951559789,704.1316701739214,662.692495727539,621.2533212811567,35.53971455995819,25.02355064373991,25.761353978327502,17203982.0,-64.02770143826372,-57.683332126503856,418.21471705868095,-0.2819620918463431,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-07,663.0999755859375,672.0,650.0,654.2000122070312,651.764892578125,163802,660.4174957275391,632.5749969482422,662.7326672345898,620.030605418014,460.0441733932801,49.342556363730196,4.237799339182175,9.851250900130234,-5.613451560948059,698.3254880097854,660.4174957275391,622.5095034452927,34.57259209138975,34.935402799874275,27.293661760242315,17040180.0,-21.575942271561992,-61.419904248058764,418.7275943004151,-0.2719431366572054,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-08,659.2999877929688,692.0,650.0499877929688,675.75,673.2346801757812,297347,659.6124969482422,637.1409967041016,663.972413212248,622.2156797153468,462.1905000261828,53.925429334109424,4.989944206559471,8.87898956141608,-3.8890453548566093,695.4432207223362,659.6124969482422,623.7817731741483,35.09955067107843,58.03048062606931,39.32981135656118,17337527.0,52.284049962338045,-41.289133346294875,419.7065132209052,-0.223904767455271,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-09,675.7999877929688,688.7999877929688,652.0999755859375,664.1500244140625,661.6778564453125,152957,659.3799987792969,641.3369970703125,663.9893285648017,623.8601638211788,464.2000475325299,51.23832691475957,4.5970118569762235,8.022594020528109,-3.4255821635518853,695.0291274934359,659.3799987792969,623.7308700651579,35.21386935221792,60.06654662507003,51.01081001700455,17184570.0,35.367465751147044,-58.58266434957349,420.198726728667,-0.19796764569970193,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-12,669.0999755859375,676.7000122070312,644.0,645.25,642.8482055664062,122563,658.6974975585938,644.6359973144531,662.2046306062491,624.6989809262307,466.0015395968828,47.11856047341263,2.729077021770877,6.963890620776662,-4.234813599005785,694.8759779638614,658.6974975585938,622.5190171533262,35.03430812756173,54.801007171175314,57.63267814077156,17062007.0,-29.105943717986595,-78.67298852384934,420.57108748434877,-0.19301846910527604,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-13,647.0,648.7999877929688,610.2999877929688,621.5999755859375,619.2861938476562,94685,656.7824951171875,646.8719970703125,658.3375206043147,624.5774513050427,467.5497827410525,42.51232223882202,-0.6521169137342895,5.4406891138744715,-6.092806027608761,696.3952395331825,656.7824951171875,617.1697507011926,35.28185754702161,34.162608400089276,49.676720732111555,16967322.0,-152.8593287466889,-89.69449587143042,420.8232200561634,-0.19962559669695956,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-14,626.7999877929688,667.9000244140625,610.5,649.3499755859375,646.9329223632812,154961,656.647494506836,649.7459967041016,657.4815639358978,625.54892284547,469.3587398837877,48.83295808320001,-1.0800937359821319,4.136532543903151,-5.216626279885283,696.3421511209126,656.647494506836,616.9528378927594,36.8617266089531,30.61724949439635,39.86028835522033,17122283.0,-72.45514861740592,-64.38670396870369,421.26583480207535,-0.17185929176993767,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-15,644.0,683.0,644.0,678.5,675.9744262695312,145712,658.4574951171875,653.2299969482422,659.4833197515267,627.6254356750594,471.4397474471331,54.49306005983732,0.9222636213385158,3.4936787593902237,-2.571415138051708,698.6681599258758,658.4574951171875,618.2468303084992,37.014460422599306,49.502288109417385,38.094048667967684,17267995.0,41.07418866240587,-37.80210029913621,421.7289718501433,-0.1248680336192869,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-16,691.0499877929688,742.0,691.0499877929688,733.3499755859375,730.6202392578125,551427,663.6074951171875,657.7639965820313,666.5182393548039,631.7714960637213,474.04581936891225,62.82595592187105,6.85604862186301,4.166152731884781,2.6898958899782297,713.3526231165118,663.6074951171875,613.8623671178631,38.906284678127925,76.03593885893845,52.051825487584075,17819422.0,241.25288788631644,-6.567975407978504,423.84359044808815,-0.001105899932984775,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-19,738.4500122070312,757.4500122070312,720.0999755859375,734.75,732.0150756835938,148747,669.4149963378907,662.5829968261719,673.0165022733939,635.8098687671048,476.6398908179778,63.01213097502163,11.538576725140842,5.640637530535993,5.89793919460485,723.6992971557518,669.4149963378907,615.1306955200296,38.795124102625486,88.29485989599432,71.27769562145006,17968169.0,248.6813632369512,-15.426441346116356,424.4379154409759,0.04481654844131301,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-20,738.9000244140625,749.9500122070312,735.0,738.75,736.0001831054688,87241,673.3674957275391,667.4259967041015,679.2768353902136,639.8467366585909,479.24795160585865,63.57344875391355,15.394818666738615,7.591473757776518,7.803344908962098,735.2293472421509,673.3674957275391,611.5056442129273,37.10975896722589,88.42671972921006,84.25250616138096,18055410.0,206.86174116512046,-12.708127152199214,424.78966291622055,-0.0012790454925911143,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-21,738.9500122070312,748.0,706.0499877929688,719.6500244140625,716.9712524414062,105747,675.9174957275391,671.7669970703125,683.1219010115325,642.9762773548839,481.6400120318109,58.97142738450213,16.71700653815219,9.416580313851652,7.300426224300539,740.9162823163747,675.9174957275391,610.9187091387034,37.455491341497705,79.50983545555009,85.41047169358485,17949663.0,127.93815532931414,-25.688060836880407,425.1925781860001,-0.023666006444826547,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-22,711.2999877929688,726.5999755859375,693.0,700.7000122070312,698.091796875,100169,678.2849975585938,674.8719970703125,684.7960068396752,645.2399532314387,483.8197135260917,54.73771918560004,16.050719634133088,10.74340817790794,5.307311456225149,743.2726735432266,678.2849975585938,613.297321573961,37.180097358957696,56.16303722249186,74.6998641357507,17849494.0,69.96071545504269,-38.566082626199446,425.550609323093,-0.04943101211188021,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-23,700.0999755859375,724.0,693.1500244140625,719.5499877929688,716.8716430664062,86620,680.9474975585938,678.3549963378906,688.105909787608,648.1540722338516,486.16528839441884,57.9701075992859,16.849487552265487,11.964624052779449,4.884863499486038,748.0807545693767,680.9474975585938,613.8142405478109,36.72794580374197,40.8030778585804,58.82531684554081,17936114.0,73.94410559618318,-25.75604357863807,425.8654836289273,-0.05011929792394593,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-26,719.5499877929688,769.9500122070312,707.0,743.3499755859375,740.5830078125,199954,683.2124969482422,681.6419958496094,693.3672493874489,651.8872449143256,488.7243400082648,61.69015229431503,19.181860445372195,13.408071331297998,5.773789114074196,755.3697427817863,683.2124969482422,611.0552511146982,38.600950546834056,40.3866394876943,45.78425152292221,18136068.0,126.0192187230728,-16.66146730557639,426.6601809953189,-0.020608481562623113,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-27,748.4500122070312,760.0,729.9500122070312,743.4500122070312,740.6826782226562,96374,686.4124969482422,684.5679956054687,698.1370363226472,655.4779416709023,491.2589238112376,61.70549469450195,20.79860155424251,14.8861773758869,5.912424178355609,763.1496360459959,686.4124969482422,609.6753578504885,37.99016749298653,57.396271084272904,46.19532947684923,18232442.0,115.04159392284086,-16.59880735831932,427.04709227985444,-0.002601330672649795,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-28,746.8499755859375,759.4000244140625,691.1500244140625,707.5499877929688,704.916259765625,177398,688.5274963378906,686.1689953613281,699.0335078912492,657.519982695297,493.4110737016031,53.43503924185207,18.9644383494807,15.70182957060566,3.262608778875041,765.1465806162893,688.5274963378906,611.908412059492,40.15158410063035,50.60208496483882,49.46166517893537,18055044.0,58.14233655032543,-39.08550884541305,427.7007091071494,0.023405224955674413,26060564480,20.216509,46.88,2.6670587,0.16
2024-02-29,706.9500122070312,734.7000122070312,700.0999755859375,728.8499755859375,726.136962890625,140366,691.0949951171875,688.4739953613281,701.8731714812195,660.3172373184594,495.7537493422432,57.10827181934812,19.010441265422855,16.3635519095691,2.646889355853755,769.4848873685398,691.0949951171875,612.7051028658352,39.755044994949166,44.73892775892863,50.91242793601348,18195410.0,55.823128735135185,-25.743833595977527,428.2190823010313,0.034239210895217254,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-01,738.4000244140625,747.0,720.0,722.2999877929688,719.6113891601562,88889,693.6799957275391,689.9649951171875,703.818582558529,662.747933415499,498.00794076961364,55.65437262153245,18.307334082002058,16.75230834405569,1.555025737946366,772.603930265919,693.6799957275391,614.7560611891593,38.8439703524528,36.06171367846081,43.80090880074278,18106521.0,65.34615402142212,-29.84655003276362,428.55595617961114,0.02286213416766028,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-04,720.2999877929688,802.5,720.2999877929688,796.5999755859375,793.634765625,721324,701.7924957275391,693.0019946289062,712.6549057039965,667.9970331084573,500.9790057926616,66.17434185218778,23.474900596060138,18.096826794456582,5.378073801603556,787.7007666380202,701.7924957275391,615.8842248170579,41.940830484922685,60.691456821203246,47.164032752864266,18827845.0,132.79998577875253,-3.0729293823242188,431.6516729488005,0.2193675747669386,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-05,800.0,812.0,770.0,780.0499877929688,777.1464233398438,348661,707.8849945068359,695.2599938964844,719.0734849505653,672.391266625497,503.75583148420696,62.61138474709488,25.935816638164397,19.664624763198145,6.271191874966252,797.7545829909427,707.8849945068359,618.0154060227292,41.94505687885678,69.26467908483906,55.3392831948344,18479184.0,147.0642443944207,-19.017864408947172,433.189641330305,0.14324543131605322,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-06,780.2999877929688,783.5499877929688,725.5499877929688,762.75,759.9108276367188,249104,713.3124938964844,696.5599938964843,723.2331530505115,675.9347463656736,506.33288788734916,59.03329841462547,26.188263894070133,20.96935258937254,5.218911304697592,802.6675734188652,713.3124938964844,623.9574143741036,43.09183853036701,74.75037306110848,68.23550298905029,18230080.0,85.8473770552469,-40.719301388492894,434.18774106857614,0.18242648399145242,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-07,766.9000244140625,772.0,740.0,746.4000244140625,743.6217041015625,230788,716.8449951171875,697.7169946289063,725.4395217518021,678.6980906028654,508.72161561398315,55.7884261104007,24.783336895185585,21.73214945053515,3.0511874446504343,805.5646926063007,716.8449951171875,628.1252976280743,42.299564349626515,52.74847632478234,65.58784282357665,17999292.0,72.00896499495018,-54.282158740933106,435.09422688750925,0.13414268783573824,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-11,746.0,766.0,730.0,734.2000122070312,731.4671020507812,330084,720.3474945068359,698.4889953613281,726.2738541761096,680.8746365481268,510.96518174923733,53.42848450556178,22.426959077319907,21.871111375892102,0.5558477014278047,805.9454036566444,720.3474945068359,634.7495853570274,41.84959546751033,33.280442022405715,53.59309713609886,17669208.0,49.518325193761925,-64.37733016970655,436.34370250632367,0.08049021867459552,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-12,728.5,742.0499877929688,696.0,701.75,699.1378784179688,174767,723.172494506836,697.9719958496094,723.9382490164801,681.6932782521218,512.8635381497425,47.65420670032963,17.73661127669527,21.044211356052735,-3.3076000793574636,802.1429077953848,723.172494506836,644.2020812182872,42.14962349075736,16.270241395697248,34.09971991429512,17494441.0,-24.048866131190547,-91.228814458138,436.9366403274477,0.07526183417086424,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-13,697.4000244140625,701.7000122070312,651.0499877929688,652.3499755859375,649.9217529296875,182874,724.709994506836,696.0959948730468,717.1203182135713,680.5425605005067,514.2514629003514,40.48156558766327,9.918968046289933,18.819162694100175,-8.900194647810242,796.5893452776737,724.709994506836,652.8306437359983,42.760365541919775,7.032056112924056,18.860913177009028,17311567.0,-149.4367668875745,-99.1923033896409,437.45399749112374,0.04262738468706027,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-14,652.3499755859375,685.6500244140625,635.0,673.0499877929688,670.544677734375,87083,725.8949951171875,694.5719946289063,712.9231438877996,680.248734119819,515.8315477251535,44.267021820119254,5.332280243584023,16.121786203996944,-10.78950596041292,793.414984230302,725.8949951171875,658.3750060040729,43.323912604215685,11.237244377279124,11.513180628633497,17398650.0,-169.6377168557935,-78.50283175538489,437.69550547748355,0.04071046519886994,26060564480,20.216509,46.88,2.6670587,0.16
2024-03-15,662.4500122070312,679.6500244140625,650.4000244140625,668.7000122070312,666.2109375,250499,725.404995727539,692.7549951171875,708.7114170610597,679.7958430644155,517.3526269737295,43.63890349885319,1.3309480979296495,13.163618582783485,-11.832670484853836,794.4193756335742,725.404995727539,656.3906158215038,42.318633132486,18.160012246050783,12.143104245418009,17148151.0,-163.95161124983764,-80.9604450807733,438.3924947902678,0.028455998387397773,26060564480,20.216509,46.88,2.6670587,0.16
