Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-19,59.25,59.75,57.220001220703125,57.59000015258789,57.1550178527832,1117631,60.16300029754639,57.82699996948242,59.40438805539302,58.62732975231747,55.92631801505199,45.87695207652882,0.13579505535756908,0.7309244757897654,-0.5951294204321963,64.37715817196441,60.16300029754639,55.948842423128376,3.0743468921968264,24.154833120946922,15.326528056498569,487818934.0,-80.47995636722828,-84.02425359821493,52.68920046751176,-0.027422678597013944,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-20,57.7400016784668,58.709999084472656,57.54999923706055,57.91999816894531,57.482521057128906,1073012,60.104500198364256,57.938399963378906,59.26301759001705,58.599591258851895,55.94615562852356,46.77806425237437,0.010401317225991136,0.5868198440770105,-0.5764185268510194,64.40814788279076,60.104500198364256,55.800852513937755,2.9376078175693467,35.62553114684126,25.516146538192782,488891946.0,-85.42786037493414,-80.68757099519595,52.69226142350137,-0.11822093875148781,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-21,58.0,59.20000076293945,57.720001220703125,58.34000015258789,57.89935302734375,1244690,60.11500015258789,58.028199996948246,59.17511116740475,58.58941121546899,55.969974977021714,47.965506881713985,-0.054455741785673695,0.45856472690447364,-0.5130204686901474,64.40031287335319,60.11500015258789,55.829687431822585,2.8334929407598457,42.67521314777141,34.15185913851992,490136636.0,-73.15657143326722,-76.44083846170165,52.69604559733608,-0.1311734005360633,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-22,58.58000183105469,61.93999862670898,58.5,61.290000915527344,60.82707214355469,2931348,60.242500114440915,58.18020004272461,59.37652923865452,58.695316693902654,56.02291055849938,55.47900677228088,0.13067859753409294,0.3929875010303975,-0.26230890349630454,64.50828038907761,60.242500114440915,55.97671983980422,2.888243335999934,62.43831541743081,46.913019904014554,493067984.0,8.079168181803363,-46.612731210500634,52.70828835463316,-0.09680093818679031,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-23,61.33000183105469,67.94999694824219,61.060001373291016,65.70999908447266,65.21368408203125,20083553,60.56599998474121,58.424599990844726,59.97971684301815,58.970402277846574,56.11929949905633,63.89181924694072,0.6268301008197597,0.43975602098826994,0.18707407983148971,65.41945041322755,60.56599998474121,55.71254955625487,3.1740827816393087,76.0796374794487,60.3977220148837,513151537.0,153.72655137786506,-18.760453278100087,52.836756652895836,0.009337338969376392,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-26,68.01000213623047,70.3499984741211,65.52999877929688,66.16000366210938,65.66029357910156,14582983,60.898000144958495,58.66000007629395,60.568315587693505,59.25234743017061,56.21920700316631,64.6247375377985,1.0443072266719184,0.5606662621249996,0.48364096454691885,66.29752207403978,60.898000144958495,55.49847821587721,3.291648275438231,77.73502992610644,72.08432760766203,527734520.0,193.68028528197107,-29.218931432546498,52.94687405912954,-0.08701919652881772,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-27,66.4800033569336,66.5,64.30999755859375,64.81999969482422,64.33041381835938,3546914,61.00050010681152,58.87140007019043,60.973237883610715,59.47068673466683,56.304787029948976,60.675295979137424,1.2525946045028888,0.6990519306005775,0.5535426739023114,66.61194832928598,61.00050010681152,55.389051884337064,3.2129592872930894,67.53499570372846,73.78322103642792,524187606.0,114.06891288654475,-38.56344993342901,52.96946819770724,-0.1744506813718113,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-28,64.94999694824219,67.16999816894531,64.66000366210938,65.73999786376953,65.24345397949219,4255926,61.15699996948242,59.08860000610352,61.427215024578224,59.71654207306301,56.39866972481286,62.375395725324225,1.4748983059729,0.854221205675042,0.6206771002978579,67.10383540935386,61.15699996948242,55.21016452961098,3.162747517260436,61.52602007678686,68.93201523554065,528443532.0,119.79231777748632,-32.14784212899476,52.99789562135998,-0.16049103282104624,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-29,65.8499984741211,65.8499984741211,61.79999923706055,64.80999755859375,64.32048034667969,4309583,61.30099983215332,59.300399932861325,61.74938478972256,59.91628542543676,56.48236452912909,59.57170699371728,1.5580718562163227,0.9949913357832981,0.5630805204330246,67.45171363467468,61.30099983215332,55.15028602963197,3.226122640103301,52.55945103837527,60.54015560629693,524133949.0,69.47196165937564,-38.63319983666499,53.022757716987435,-0.11714674700890602,26101749760,14.232445,4.13,2.7131317,0.62
2024-08-30,65.30000305175781,65.9000015258789,63.20000076293945,63.45000076293945,62.97075653076172,2163897,61.502499961853026,59.497399978637695,61.91134821574322,60.05486249749569,56.55169424289835,55.63355247451881,1.4969907411557983,1.0953912168577982,0.40159952429800017,67.6575693050983,61.502499961853026,55.347430618607746,3.1885425060201693,40.25375263362813,51.44640791626349,521970052.0,62.987702774335524,-48.11713833863818,53.035233086521124,-0.11790881108519245,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-02,63.900001525878906,64.44999694824219,62.20000076293945,62.470001220703125,61.99816131591797,2206787,61.65850009918213,59.64680000305176,61.96455326383464,60.149573819974414,56.61058286954317,52.9187695064643,1.3538988414723647,1.1470927417807115,0.2068060996916532,67.74521461975958,61.65850009918213,55.571785578604675,3.121503483111781,24.046994533673928,38.953399401892504,519763265.0,30.861033811925925,-54.951165757107006,53.046625160041714,-0.13527986672419795,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-03,62.650001525878906,63.09999847412109,61.79999923706055,62.040000915527344,61.571407318115234,1242154,61.675500106811526,59.72440002441406,61.971738754472035,60.22370821587845,56.66460692970222,51.72605834642896,1.1920587379858816,1.1560859410217454,0.03597279696413613,67.76448210444676,61.675500106811526,55.58651810917629,2.9913960369652637,12.081444341520575,25.460730502940944,518521111.0,10.363127711764612,-57.94977315320372,53.052560670115646,-0.19994766766094496,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-04,61.0,63.27000045776367,61.0,62.86000061035156,62.38521194458008,1535325,61.707000160217284,59.83320007324219,62.05633512169866,60.32709223134799,56.726252637967384,53.861645302001385,1.1170893022148007,1.1482866132603564,-0.031197311045555676,67.81362337750119,61.707000160217284,55.60037694293339,2.939867781308007,18.301750716980326,18.14339653072501,520056436.0,13.085448339157377,-56.1469098807807,53.059936671456825,-0.12670301582255508,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-05,63.45000076293945,63.9900016784668,62.25,63.09999847412109,62.62339782714844,1668250,61.62549991607666,59.92700004577637,62.15573163145318,60.43583365263321,56.78967299454603,54.49614447847283,1.064767331102665,1.1315827568288181,-0.06681542572615307,67.61087017644684,61.62549991607666,55.64012965570648,2.854163059676492,28.428529522741204,19.603908193747433,521724686.0,33.75056857964762,-55.21707171806685,53.06857071551177,-0.17408406385579311,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-06,63.0,65.5999984741211,62.79999923706055,63.2599983215332,62.78219223022461,5842088,61.67349987030029,59.99620002746582,62.26089988765128,60.54658520827634,56.85405434108322,54.94102880600005,1.0244037537445223,1.110146956211959,-0.08574320246743672,67.69502528434538,61.67349987030029,55.651974456255196,2.8502942152039243,43.315565757088734,30.015281998936825,527566774.0,52.061413445520294,-55.39062949363169,53.101008784128226,-0.198678622064714,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-09,63.47999954223633,64.9000015258789,61.83000183105469,64.5199966430664,64.03266906738281,2884159,61.84249973297119,60.12939994812012,62.47605195959557,60.70240526454262,56.930332373938775,58.39104256011359,1.0816184381162088,1.104441252592809,-0.022822814476600062,67.9831925864333,61.84249973297119,55.70180687950908,2.865987463748231,56.169734833040486,42.63794337095688,530450933.0,44.6978230025238,-46.15996119458343,53.11674938715252,-0.15323229624441423,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-10,64.91000366210938,66.66000366210938,64.5199966430664,64.79000091552734,64.3006362915039,2977665,62.07599983215332,60.27,62.69642805063669,60.86270313320869,57.00853803106901,59.113487863923254,1.1356574240952781,1.1106844868933028,0.024972937201975354,68.2916390090662,62.07599983215332,55.86036065524044,2.814131717697855,64.20440324026107,54.563234610130166,533428598.0,77.86874988626727,-46.919816662728564,53.13534889447066,-0.16597402342829679,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-11,65.23999786376953,65.8499984741211,63.34999847412109,63.650001525878906,63.16925048828125,1963651,62.383999824523926,60.36600006103516,62.78724457208833,60.97200895252909,57.07462224494771,54.78811858738584,1.0741135737753638,1.103370304269715,-0.02925673049435118,68.26140867959094,62.383999824523926,56.50659096945691,2.791693737862295,60.38797798213776,60.254038685146504,531464947.0,47.394375902976556,-71.6577330658013,53.14653955981557,-0.16484246624782317,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-12,64.08999633789062,68.69999694824219,63.560001373291016,68.12000274658203,67.60548400878906,15568445,62.971999931335446,60.57000015258789,63.29512630299249,61.25232243464881,57.184526528546066,65.46010616425133,1.3702361408597241,1.1567434715877167,0.21349266927200738,68.6714377058077,62.971999931335446,57.272562156863195,2.9594295833686433,65.39993905700904,63.330773426469364,547033392.0,111.02961179787586,-23.85022557716175,53.25429232480201,0.0022034675752824603,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-13,69.5,71.0,68.0,68.62000274658203,68.10171508789062,10452826,63.46300010681152,60.791600189208985,63.802257392858166,61.541251074332465,57.29831236156135,66.41506422581396,1.6265118143205726,1.250697140134288,0.37581467418628467,69.32969725745873,63.46300010681152,57.596302956164315,2.962327470270883,67.76151329150493,64.51647677688398,557486218.0,169.06743584730762,-23.799972534179688,53.338415442574934,-0.06419441858350851,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-16,69.05000305175781,69.56999969482422,65.30000305175781,65.76000213623047,65.26331329345703,4115468,63.871500205993655,60.95640022277832,63.98870927317934,61.706692292446114,57.382508279717264,56.74990059656157,1.5806136543621818,1.3166804429798666,0.2639332113823152,69.15425177174536,63.871500205993655,58.588748640241946,3.0557324111848487,65.70223687279103,66.28789640710174,553370750.0,94.91939984675243,-52.39997863769531,53.366465733599824,-0.08565271991018615,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-17,65.9000015258789,66.05000305175781,63.720001220703125,64.08999633789062,63.605918884277344,3226817,64.18000011444092,61.11680015563965,63.9983556602947,61.80015519618904,57.449249454425455,51.991996886994094,1.3934210305458876,1.3320285604930708,0.06139247005281678,68.70241629873242,64.18000011444092,59.657583930149414,3.003894512604123,38.4074362057637,57.29039545668663,550143933.0,11.852457132994308,-69.10003662109375,53.384717875967894,-0.10090535351163107,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-18,63.65999984741211,67.19999694824219,63.65999984741211,64.61000061035156,64.12200164794922,3949805,64.49350013732911,61.294400177001954,64.05660756030011,61.910345212430705,57.5205007097083,53.30479059619528,1.2723625233015596,1.3200953530547685,-0.047732829753208916,68.13698463172994,64.49350013732911,60.85001564292828,3.042187554620263,18.429792632494244,40.846488570349734,554093738.0,22.823217307812385,-63.899993896484375,53.40804242217872,-0.11327933942363973,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-19,64.83999633789062,65.30000305175781,61.02999877929688,62.720001220703125,62.24627304077149,4301763,64.56500015258788,61.434400177001955,63.92931171843373,61.94209642844139,57.572237033200786,48.15099118133915,1.0122470745962815,1.2585256973630712,-0.2462786227667897,68.0046379941136,64.56500015258788,61.125362311062176,3.129888748751739,13.578981102126585,23.472069980128254,549791975.0,-85.10013079740885,-82.79998779296875,53.428732436331615,-0.13641244433490302,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-20,62.95000076293945,63.75,62.65999984741211,63.0,62.72417068481445,1852172,64.42950019836425,61.53420021057129,63.84080584048766,61.983582843012314,57.62624462491023,48.93864032077172,0.8192534253882329,1.1706712429681034,-0.35141781757987056,67.89148057311976,64.42950019836425,60.96751982360874,2.9841824204543212,18.043899352610463,16.684224362410507,551644147.0,-71.98751099759994,-80.0,53.43772448677058,-0.2466004289474245,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-23,63.09999847412109,63.709999084472656,62.0,62.33000183105469,62.057106018066406,1458469,64.23800010681153,61.64040023803711,63.696919744351185,61.997167901366915,57.67304817920022,47.09502815060017,0.6052642061169138,1.0575898355978655,-0.4523256294809517,67.719561424122,64.23800010681153,60.75643878950105,2.8931693250270594,20.362850084662792,17.328576846466692,550185678.0,-87.65711009402642,-86.69998168945312,53.44446061085319,-0.16311746900253413,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-24,62.33000183105469,64.4000015258789,62.209999084472656,62.5,62.22636032104492,2020565,64.12200012207032,61.778200225830076,63.58292738774631,62.01688680719566,57.72107755055146,47.6340691592901,0.444272344596655,0.9349263373976233,-0.49065399280096833,67.6721873552335,64.12200012207032,60.57181288890713,2.8429431190541443,22.654220540182212,20.3536566591519,552206243.0,-64.59924188459048,-85.25575686339336,53.454136413129746,-0.16105953435177756,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-25,62.84999847412109,62.84999847412109,61.5,62.22999954223633,61.95753860473633,1356129,63.94650020599365,61.8794002532959,63.45407711674536,62.02524416935412,57.765942445991115,46.81815484464396,0.29153768900166455,0.8062486077184315,-0.514710918716767,67.50641290277942,63.94650020599365,60.386587509207885,2.73630421584464,24.332589451137093,22.44988669199411,550850114.0,-99.27035694625482,-87.96388549634683,53.460048954912686,-0.15790453819637978,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-26,62.22999954223633,63.20000076293945,61.5,61.88999938964844,61.6190299987793,1325171,63.800500297546385,61.932200241088864,63.30511733321232,62.019940452502915,57.806977838465315,45.75531527051963,0.14142889892448807,0.6732846659596429,-0.5318557670351548,67.44528123768613,63.800500297546385,60.15571935740664,2.6622825406371264,21.792089440162105,22.926299810493877,549524943.0,-88.88092413318651,-91.3741173013527,53.46582100331202,-0.2034543311268394,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-27,61.79999923706055,63.29999923706055,61.52000045776367,62.72999954223633,62.455352783203125,1305004,63.76450023651123,62.033800201416014,63.25034421026223,62.047785907002265,57.8559631290501,48.84508240157955,0.08921913084909505,0.5564715589375333,-0.46725242808843825,67.43653897169612,63.76450023651123,60.09246150132633,2.5992622719699656,27.988345662003212,24.704341517767546,550829947.0,-67.41746655816976,-82.94884097497075,53.47170582390477,-0.17457620628417037,26101749760,14.232445,4.13,2.7131317,0.62
2024-09-30,62.0,63.040000915527344,61.11000061035156,61.58000183105469,61.31039047241211,805245,63.72000026702881,62.167400207519535,63.091263983671034,62.02944143343569,57.89301824051284,45.06091082148635,-0.0444404094848494,0.4362891652530568,-0.4807295747379062,67.47435888067577,63.72000026702881,59.965641653381844,2.5514578457703814,23.382583385031392,24.387672829065647,550024702.0,-90.35985823875689,-94.48342041708379,53.47508990521765,-0.1599819160798095,26101749760,14.232445,4.13,2.7131317,0.62
