Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-07,2130.0,2150.0,2075.074951171875,2094.925048828125,2092.4345703125,100444,2033.0299865722657,1807.0494946289064,2040.7729978709438,1845.7840406571797,1359.294208692895,58.0127359680246,114.23013345994332,113.971219887363,0.2589135725803118,2311.2554484101393,2033.0299865722657,1754.8045247343923,96.08279161384982,12.013419842847794,26.73723362766212,28535146.0,35.3546138019274,-67.97789442303991,681.9639185358247,-0.3233271354069337,84504027136,23.191324,115.25,3.355281,0.05
2023-08-08,2099.97509765625,2119.675048828125,2017.574951171875,2040.3499755859373,2037.92431640625,96968,2040.4424865722656,1816.7249951171875,2040.7327100342766,1853.4140773210527,1366.070882990338,53.65069860662708,100.30555976153391,111.23808786219719,-10.932528100663276,2311.0493782775798,2040.4424865722656,1769.8355948669514,96.51259918830696,7.4487465866719065,14.52014849304044,28438178.0,6.180604032850197,-77.79920766204599,683.5599648795774,-0.3491461443893186,84504027136,23.191324,115.25,3.355281,0.05
2023-08-09,2040.3499755859373,2109.0,1952.5,1970.6500244140625,1968.30712890625,188656,2043.4999877929688,1825.5744946289062,2034.058168546637,1858.011565442347,1372.0865958403253,48.62235598757829,82.692800106488,105.52903031105535,-22.836230204567357,2309.4618406599307,2043.4999877929688,1777.5381349260072,100.79741353199931,6.212278949263255,8.558148459594285,28249522.0,-23.606354601466563,-90.4908935384895,686.5455084866617,-0.37816509787252023,84504027136,23.191324,115.25,3.355281,0.05
2023-08-10,1965.5,2054.0,1928.0,2028.2249755859373,2025.8138427734373,221642,2047.4524841308594,1834.3619946289064,2033.5026263599036,1864.6866011342527,1378.6153359372965,52.57630157467066,72.54413494195524,98.93205123723533,-26.387916295280093,2310.0176087164837,2047.4524841308594,1784.887359545235,102.59759827971365,16.140959465719625,9.933995000551562,28471164.0,-30.60326106626766,-83.48099065407027,690.0166865877087,-0.3228780329416137,84504027136,23.191324,115.25,3.355281,0.05
2023-08-11,2042.449951171875,2050.0,1990.0999755859373,1996.324951171875,1993.95166015625,64044,2049.5837341308593,1842.073994140625,2029.9618953896152,1869.848889371022,1384.7617002679888,50.26801177835121,61.221456470137355,91.38993228381574,-30.168475813678384,2309.751320852312,2049.5837341308593,1789.4161474094064,99.5477715750243,24.333777896037045,15.562338770339942,28407120.0,-27.760935972312883,-88.73873003839614,691.0229335758974,-0.3378141413822283,84504027136,23.191324,115.25,3.355281,0.05
2023-08-14,1996.324951171875,1996.324951171875,1898.5,1936.1500244140625,1933.8482666015625,109898,2050.2349853515625,1848.0434936523438,2021.0274314871815,1872.448933882514,1390.2481512545169,46.15179590912261,46.8524526101678,82.48243634908616,-35.629983738918355,2309.195514545265,2050.2349853515625,1791.2744561578602,99.42471297479935,27.6801977805488,22.718311714101787,28297222.0,-68.60819866468928,-94.08227928248051,692.6567425975621,-0.3270557687501458,84504027136,23.191324,115.25,3.355281,0.05
2023-08-16,1934.0,2021.4000244140625,1900.5,2001.175048828125,1998.7958984375,187246,2054.9599853515624,1855.7744946289063,2019.1367283767952,1877.4970168215575,1396.3270258572393,50.83666447950097,40.24793640407529,74.03553636008398,-33.78759995600869,2306.615975901551,2054.9599853515624,1803.303994801574,100.95866379188956,32.19215905504743,28.068711577211058,28484468.0,-52.95089641957179,-83.86183613215461,695.4987306579327,-0.25564187809448263,84504027136,23.191324,115.25,3.355281,0.05
2023-08-17,1995.0,2003.5,1965.0,1990.0250244140625,1987.6593017578125,60268,2059.6274841308596,1863.66849609375,2016.3641851422492,1881.9098798644009,1402.234468628949,50.03283983022874,33.72533131608225,65.97349535128363,-32.248164035201384,2302.6831999752303,2059.6274841308596,1816.5717682864886,96.49733066389744,41.55266957781649,33.8083421378042,28424200.0,-49.64973077528974,-85.61436435764232,696.4192163344037,-0.24106874771890252,84504027136,23.191324,115.25,3.355281,0.05
2023-08-18,1985.0,1996.949951171875,1940.0,1959.425048828125,1957.095703125,81066,2061.5849853515624,1870.60849609375,2010.9414102551898,1884.9496904119978,1407.7786535065527,47.799093375072204,25.789670230986303,57.93673032722417,-32.147060096237865,2300.718918039506,2061.5849853515624,1822.4510526636186,93.67251784303869,49.28327852304479,41.009369051969536,28343134.0,-64.71965111753369,-90.42397902054431,697.6354310799345,-0.24523791380105237,84504027136,23.191324,115.25,3.355281,0.05
2023-08-21,1950.050048828125,1977.5,1933.050048828125,1953.550048828125,1951.2275390625,70572,2062.558740234375,1877.5944970703124,2005.475566309755,1887.6399005459637,1413.209214654031,47.361894273533395,18.809711600429864,50.111326581865306,-31.301614981435442,2299.7586405445095,2062.558740234375,1825.3588399242403,90.15662022366986,47.95521178458852,46.26371996181657,28272562.0,-72.981571046848,-89.81450781602196,698.6833419543543,-0.2534062908383943,84504027136,23.191324,115.25,3.355281,0.05
2023-08-22,1953.550048828125,2046.9749755859373,1927.5,2036.875,2034.4534912109373,125300,2066.589990234375,1886.19099609375,2008.465988565969,1893.4922573872984,1419.414844358966,53.8142653778694,19.773732007859508,44.043807667064144,-24.270075659204636,2299.1204399680205,2066.589990234375,1834.0595405007296,92.25078846383181,59.37057987806853,52.20302339523391,28397862.0,-44.28887934262178,-71.55704008221994,700.6121404745182,-0.2168098413533158,84504027136,23.191324,115.25,3.355281,0.05
2023-08-23,2027.5,2038.7750244140625,1985.0,2005.4749755859373,2003.0909423828125,66564,2067.863739013672,1894.3664965820312,2008.1811301869184,1897.8837365323432,1425.2462884507768,51.26407942169639,17.798831724149977,38.79481247848131,-20.995980754331335,2298.756276855103,2067.863739013672,1836.9712011722409,89.502519603134,67.72062619409381,58.348805952250245,28331298.0,-41.98028361533896,-65.92067254968764,701.6391535377966,-0.22706855257383285,84504027136,23.191324,115.25,3.355281,0.05
2023-08-24,2000.5,2015.0,1967.425048828125,1978.800048828125,1976.4476318359373,40846,2068.7362426757813,1901.9369970703126,2005.3829319622714,1901.0569252498249,1430.7542860664719,49.13391213053007,13.920795102681268,33.8200090033213,-19.899213900640035,2298.1392740469437,2068.7362426757813,1839.333211304619,86.50769328661549,67.10241208716862,64.73120605311027,28290452.0,-57.363812957969834,-74.41858113731145,702.2576569607833,-0.22384076063296146,84504027136,23.191324,115.25,3.355281,0.05
2023-08-25,1975.0,1991.300048828125,1965.0,1973.425048828125,1971.0789794921875,96986,2063.141247558594,1909.1984985351562,2002.3393240447338,1903.8948908803463,1436.1539951486773,48.694832448503064,10.295030853921617,29.115013373441364,-18.819982519519748,2296.084035825261,2063.141247558594,1830.1984592919268,82.20714725386617,48.88054935994182,61.2345292137347,28193466.0,-60.70347041123465,-70.2087281001491,703.711886349579,-0.2811642186924423,84504027136,23.191324,115.25,3.355281,0.05
2023-08-28,1988.5,2014.4749755859373,1962.0,1999.949951171875,1997.5723876953125,35924,2057.525,1916.270498046875,2002.1117647235092,1907.661755989818,1441.7639051588583,51.02095359805943,9.452956705204997,25.18260203979409,-15.729645334589094,2290.874477051464,2057.525,1824.1755229485364,80.08342070615696,47.339076096896264,54.44067918133552,28229390.0,-47.12674441476344,-54.131376161371755,704.2562738703997,-0.30181808593072035,84504027136,23.191324,115.25,3.355281,0.05
2023-08-29,2015.0,2037.0,2002.2750244140625,2031.1500244140625,2028.7353515625,47148,2043.7162536621095,1924.195498046875,2004.8773132654667,1912.5044331829256,1447.62844365891,53.68116036602579,11.174380731026531,22.380957778040578,-11.206577047014047,2247.0592576844565,2043.7162536621095,1840.3732496397622,77.00960842915468,63.049236777721056,53.08962074485299,28276538.0,-20.080087492134258,-36.983361323485745,704.9874164081707,-0.16855945611293174,84504027136,23.191324,115.25,3.355281,0.05
2023-08-30,2059.5,2132.47509765625,2039.0250244140625,2110.22509765625,2107.71630859375,118348,2031.065008544922,1933.1919995117187,2014.9104355883985,1920.258184730899,1454.2214451912218,59.66111190438208,18.703714448855635,21.64550911220359,-2.941794663347956,2176.5726836995814,2031.065008544922,1885.5573333902623,78.74642734437131,79.21896599637164,63.202426290329605,28394886.0,61.96904764914343,-9.509559018408492,706.9169692088043,-0.08025220346468226,84504027136,23.191324,115.25,3.355281,0.05
2023-08-31,2140.0,2140.0,2088.27490234375,2112.800048828125,2110.288330078125,40534,2027.0100158691407,1941.7969995117187,2024.233255896944,1927.808846068045,1460.7744661229324,59.84292124192015,24.59502654976768,22.23541259971641,2.3596139500512727,2157.92905383091,2027.0100158691407,1896.0909779073713,76.81633236664837,87.24525123445716,76.50448466951657,28435420.0,106.20272883379585,-11.262919739906833,707.5860146486677,0.0037118379072041095,84504027136,23.191324,115.25,3.355281,0.05
2023-09-01,2112.449951171875,2140.0,2082.050048828125,2117.675048828125,2115.157470703125,158096,2025.356268310547,1950.2515014648438,2033.1324742713423,1935.2545795096169,1467.3107903289542,60.20857668321271,29.31933059977291,23.652196199727708,5.667134400045203,2150.6980725206136,2025.356268310547,1900.0144641004802,75.46873370987883,86.37508717019716,84.27976813367526,28593516.0,116.20205532649138,-9.24428619953416,710.1886096707442,0.048523748318199826,84504027136,23.191324,115.25,3.355281,0.05
2023-09-04,2126.5,2140.0,2097.125,2110.699951171875,2108.19091796875,71786,2022.3937683105469,1959.6819995117187,2040.519853023774,1942.1347901630388,1473.7126725263963,59.37551402778095,32.130166944437406,25.347790348669648,6.782376595767758,2136.19493031614,2022.3937683105469,1908.5926063049535,73.14060987345891,83.63423449239296,85.75152429901571,28521730.0,132.81981799232148,-12.233840846816284,711.3694483849312,0.03519232340835296,84504027136,23.191324,115.25,3.355281,0.05
2023-09-05,2124.5,2140.0,2050.074951171875,2058.125,2055.67822265625,64450,2020.5537658691405,1969.0075,2042.1965336881765,1946.6834258429196,1479.5277205609596,53.38018963271689,29.77222020424506,26.23267631978473,3.539543884460329,2130.737017276932,2020.5537658691405,1910.370514461349,74.33949837022078,61.69970949295536,77.2363437185151,28457280.0,90.40572013716898,-38.529411764705884,712.4028996866119,0.032920356240047764,84504027136,23.191324,115.25,3.355281,0.05
2023-09-06,2054.0,2083.72509765625,2000.0,2020.949951171875,2018.54736328125,69308,2019.5837646484374,1977.645498046875,2040.1730496390048,1949.595838600918,1484.9150064376852,49.56890011949128,24.620010513198395,25.910143158467463,-1.2901326452690682,2129.3937764417547,2019.5837646484374,1909.7737528551202,75.00989831922287,37.53516223861647,60.95636874132154,28387972.0,22.798144664948126,-56.023552389705884,713.4737726343187,0.04334159279915118,84504027136,23.191324,115.25,3.355281,0.05
2023-09-07,2024.9749755859373,2093.949951171875,2021.0250244140625,2061.10009765625,2058.64990234375,150060,2024.106268310547,1986.1194995117187,2042.1661018311233,1953.9685546423034,1490.6481914249346,53.43581081639668,23.505669756707903,25.42924847811555,-1.9235787214076474,2132.9283502937865,2024.106268310547,1915.2841863273077,74.8663341535641,25.840910430396267,41.69192738732264,28538032.0,52.95694742840243,-37.12936580882353,715.8280598144727,0.1292088218889614,84504027136,23.191324,115.25,3.355281,0.05
2023-09-08,2083.97509765625,2132.5,2061.875,2124.77490234375,2122.2490234375,118764,2028.9337646484375,1995.6494970703125,2050.0336066418495,1960.666842787458,1496.9579099415396,58.82764559520811,27.444211478042007,25.832241078100843,1.611970399941164,2146.28992626467,2028.9337646484375,1911.577603032205,74.61873188143451,49.24403599330363,37.540036220772066,28656796.0,105.26500403895298,-7.164751838235294,717.7514782836495,0.11520555771538749,84504027136,23.191324,115.25,3.355281,0.05
2023-09-11,2149.0,2314.0,2097.39990234375,2269.125,2266.427490234375,218134,2042.5737670898438,2007.375498046875,2070.89945362834,1972.7632411095185,1504.641164568987,67.90168904607228,41.73231649750005,29.012256161980684,12.720060335519367,2198.6313493073144,2042.5737670898438,1886.5161848723735,84.76025800820705,72.82548528965732,49.30347723778569,28874930.0,207.54059320053926,-12.748579545454545,721.5756495177492,0.19842893023037494,84504027136,23.191324,115.25,3.355281,0.05
2023-09-12,2337.5,2337.5,2123.5,2166.175048828125,2163.599853515625,110034,2054.075018310547,2016.8264990234375,2079.973319837843,1980.3480178827972,1511.2235912780332,58.07169217275033,44.23858710020204,32.05752234962495,12.181064750577086,2210.967040470513,2054.075018310547,1897.182996150581,93.99166815047796,74.69019349209339,65.58657159168473,28764896.0,159.81252282856317,-45.625819220206395,723.4746400972625,0.1772679320382766,84504027136,23.191324,115.25,3.355281,0.05
2023-09-13,2166.175048828125,2170.0,2043.5,2146.324951171875,2143.773193359375,75184,2061.3325134277343,2023.7609985351562,2086.2925228220365,1986.856917227467,1517.5430077943897,56.37698057836239,44.11456240780126,34.46893036126021,9.645632046541046,2221.1660216301025,2061.3325134277343,1901.4990052253663,96.31369185401525,58.17933833548364,68.56500570574472,28689712.0,62.47745908968901,-50.91213018059254,724.6917265297307,0.145558367363072,84504027136,23.191324,115.25,3.355281,0.05
2023-09-14,2164.64990234375,2170.97509765625,2094.324951171875,2103.375,2100.87451171875,37326,2067.0000122070314,2029.2244995117187,2087.919425410414,1991.426253806782,1523.3721818461868,52.787379921176544,40.08845507773276,35.592835304554725,4.495619773178035,2224.336691694574,2067.0000122070314,1909.6633327194888,94.90915289904095,36.39835417961323,56.42262866906336,28652386.0,58.88945332761525,-62.35019973368842,725.2964518799647,0.12148119886029561,84504027136,23.191324,115.25,3.355281,0.05
2023-09-15,2120.0,2164.5,2090.0,2148.5,2145.94580078125,50266,2076.453759765625,2035.4569995117188,2093.689003942756,1997.5860085594572,1529.5923591412495,55.96008715214064,40.0769640917506,36.4896610619939,3.587303029756697,2229.4613164202538,2076.453759765625,1923.446203110996,93.45135626339517,31.89076558283193,42.15615269930954,28702652.0,64.35915277179105,-56.0,726.1166546833815,0.15443333518675548,84504027136,23.191324,115.25,3.355281,0.05
2023-09-18,2160.0,2160.0,2105.050048828125,2118.0,2115.482177734375,29364,2084.6762573242186,2041.6505004882813,2096.0043369005884,2002.308125870851,1535.447161537854,53.35046624548626,37.178195209949536,36.627367891585024,0.5508273183645116,2227.7322886968896,2084.6762573242186,1941.6202259515478,90.70125589971516,27.140022675737015,31.809714146060667,28673288.0,52.226085032364544,-65.03703703703704,726.5930921318754,0.15229789559479923,84504027136,23.191324,115.25,3.355281,0.05
2023-09-20,2105.0,2144.425048828125,2100.0,2120.050048828125,2117.52978515625,28902,2088.835009765625,2047.0010009765624,2098.294404703211,2006.925456182901,1541.264105689996,53.50740560344671,34.64693351152391,36.231281015572804,-1.5843475040488926,2230.9234196002744,2088.835009765625,1946.7465999309752,87.39581253745872,40.36846815303583,33.133085470534866,28702190.0,40.462657809583355,-64.42961516203704,727.0596463922599,0.0956355208463066,84504027136,23.191324,115.25,3.355281,0.05
2023-09-21,2122.800048828125,2137.375,2107.5,2121.875,2120.3525390625,23060,2094.6550109863283,2051.5965014648436,2100.540175683858,2011.4332814306304,1547.0413285189513,53.656871338160215,32.41449457049612,35.467923726557466,-3.0534291560613482,2232.0674401321226,2094.6550109863283,1957.2425818405338,83.28718307049738,41.58502416888271,36.36450499921846,28725250.0,37.16770590183432,-63.888888888888886,727.4318739370932,0.10773214265349988,84504027136,23.191324,115.25,3.355281,0.05
2023-09-22,2115.0,2128.675048828125,2078.60009765625,2109.925048828125,2108.411376953125,40500,2101.211260986328,2055.605002441406,2101.433973126169,2015.2957036815126,1552.6421615568536,52.467418782522,29.342764314435954,34.24289184413316,-4.900127529697208,2227.9882241433047,2101.211260986328,1974.4342978293512,80.91488079202436,45.29391431759921,42.415802213172526,28684750.0,8.577161056254551,-67.42961516203704,728.0773966857515,0.12762987871870657,84504027136,23.191324,115.25,3.355281,0.05
2023-09-25,2090.02490234375,2107.800048828125,2050.0,2062.75,2061.27001953125,52476,2105.6775085449217,2057.876501464844,2097.749785209391,2017.156656478316,1557.7178614418601,47.948564866900306,22.838495810556196,31.962012637417768,-9.123516826861572,2219.794113095137,2105.6775085449217,1991.560903994706,79.41560708031727,29.140556451102288,38.67316497919468,28632274.0,-55.83222620643245,-81.4074074074074,728.8933656744684,0.13490698580342594,84504027136,23.191324,115.25,3.355281,0.05
