Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-04,29.0,30.0,27.450000762939453,27.809999465942383,27.809999465942383,322842,22.76349992752075,21.82059989929199,23.77265992588893,22.292992610970703,23.73075758524266,69.26483743523158,1.802726052563198,1.1258700551120286,0.6768559974511694,28.83287320658065,22.76349992752075,16.694126648460852,1.929746715737885,74.15689290546061,74.3817888907942,43488918.0,159.60723038485006,-20.467293251444506,20.270717607849182,,1418297856,,-2.69,0.28902888,
2025-09-05,28.229999542236328,28.229999542236328,26.059999465942383,26.729999542236328,26.729999542236328,143500,23.18449993133545,21.893599891662596,24.054311317922018,22.466992882785043,23.760600788794836,63.586412819223206,1.805257908868814,1.2617476258633857,0.5435102830054284,29.126571838858133,23.18449993133545,17.242428023812764,1.9469076700633179,64.2990189157601,70.82243724070084,43345418.0,106.00480411248633,-36.7829098117968,20.275661174064318,,1418297856,,-2.69,0.28902888,
2025-09-08,26.799999237060547,29.0,26.799999237060547,28.170000076293945,28.170000076293945,259762,23.70249996185303,22.009599876403808,24.446281675862203,22.69064022370696,23.804475408570948,67.42145655141269,1.9015406547439753,1.3897062316395037,0.5118344231044716,29.484274232462276,23.70249996185303,17.92072569124378,1.9699857263276288,54.082019830895995,64.17931055070575,43605180.0,118.25182882705874,-21.605667910984685,20.28589616413369,,1418297856,,-2.69,0.28902888,
2025-09-09,27.309999465942383,28.89999961853028,27.309999465942383,27.940000534057617,27.940000534057617,81981,24.097499942779542,22.11279987335205,24.779016805214148,22.896497490779534,23.845624912307134,66.22180024561298,1.9369583337014546,1.499156652051894,0.4378016816495607,29.903816860031895,24.097499942779542,18.29118302552719,1.9428438996319337,49.34149827175607,55.90751233947091,43523199.0,105.66649428787409,-24.32112907842176,20.289145808517812,,1418297856,,-2.69,0.28902888,
2025-09-10,28.940000534057617,28.940000534057617,26.540000915527344,27.36000061035156,27.36000061035156,67383,24.441499996185303,22.194799880981446,25.024824786655806,23.071536828801968,23.880593824725487,63.16933543080938,1.8963658280454219,1.5785984872505996,0.3177673407948223,30.164391947654746,24.441499996185303,18.71860804471586,1.9754978795532436,48.85017251677434,50.75789687314233,43455816.0,83.39415652376886,-31.807224485762717,20.291664597340045,,1418297856,,-2.69,0.28902888,
2025-09-11,27.299999237060547,27.299999237060547,26.200000762939453,26.690000534057617,26.690000534057617,143724,24.79400005340576,22.25919990539551,25.183412953075027,23.213437366262973,23.908548120340733,59.74345935668125,1.789504276752485,1.6207796451509766,0.1687246316015083,30.147011957528534,24.79400005340576,19.440988149282987,1.917248020114591,36.21526212934538,44.802310972625456,43312092.0,53.60051536981974,-39.87951530360167,20.296383775545042,,1418297856,,-2.69,0.28902888,
2025-09-12,26.1200008392334,26.75,25.450000762939453,26.01000022888184,26.01000022888184,51919,25.141000080108643,22.32459991455078,25.262135550770914,23.32310649813038,23.929458091569998,56.40023738919905,1.6311425894092082,1.622852234002623,0.008290355406585181,29.82245237997199,25.141000080108643,20.4595477802453,1.8731588213250165,23.399396177160412,36.15494360776023,43260173.0,29.14973104172548,-50.69884810211556,20.29791212529615,,1418297856,,-2.69,0.28902888,
2025-09-15,25.88999938964844,27.030000686645508,25.5,26.93000030517578,26.93000030517578,71833,25.41750011444092,22.412599906921386,25.420979813095187,23.464553314092942,23.95931423299891,59.687105421816334,1.5618718422844005,1.6106561556589785,-0.048784313374578,29.827859967140512,25.41750011444092,21.007140261741327,1.8486475259907658,26.536702185203392,28.717120163903246,43332006.0,36.63372599875729,-43.23942999829418,20.300177900138312,,1418297856,,-2.69,0.28902888,
2025-09-16,26.76000022888184,26.76000022888184,25.600000381469727,26.100000381469727,26.100000381469727,85494,25.583000087738036,22.48799991607666,25.485648438654668,23.567904179480266,23.980614592685185,55.61372474898025,1.4235899599703572,1.5732429165212543,-0.14965295655089705,29.83201455941269,25.583000087738036,21.33398561606338,1.811601268684715,25.602044938011023,25.179381100125127,43246512.0,20.999061605829205,-54.92956914071268,20.30272722972282,,1418297856,,-2.69,0.28902888,
2025-09-17,25.559999465942383,26.38999938964844,25.559999465942383,26.190000534057617,26.190000534057617,110046,25.783500099182127,22.56299991607666,25.552729590597806,23.670731487502906,24.002598532400334,55.96465897093824,1.3062057058285284,1.5198354743827092,-0.2136297685541808,29.739625901843986,25.783500099182127,21.82737429652027,1.741486886900525,33.67717306680698,28.605306730007317,43356558.0,11.829473839020089,-54.89912352664888,20.305945636663164,,1418297856,,-2.69,0.28902888,
2025-09-18,25.989999771118164,26.190000534057617,25.709999084472656,25.850000381469727,25.850000381469727,108005,25.941500091552733,22.63139991760254,25.58104109449037,23.756193012756505,24.020980640351272,54.220597188795786,1.1722299309431214,1.4503143656947917,-0.2780844347516702,29.634467993085895,25.941500091552733,22.24853219001957,1.6513807842351278,27.98036183996794,29.086526614928832,43248553.0,-0.8986491485539638,-83.16632883532859,20.309029397103483,,1418297856,,-2.69,0.28902888,
2025-09-19,25.799999237060547,25.799999237060547,24.549999237060547,24.959999084472656,24.959999084472656,250697,26.061500072479248,22.682199897766115,25.521894236393447,23.803401094000275,24.03032410745696,49.84195661028504,0.9829071556349227,1.3568329236828178,-0.3739257680478951,29.450625548061936,26.061500072479248,22.67237459689656,1.6262822385332745,27.28289854784336,29.646811151539612,42997856.0,-52.83771941405575,-92.47706807308819,20.31513795960285,,1418297856,,-2.69,0.28902888,
2025-09-22,24.8799991607666,24.8799991607666,24.18000030517578,24.290000915527344,24.290000915527344,74649,26.170000076293945,22.719999923706055,25.404571062977627,23.822483439942513,24.03290795629348,46.779312750574555,0.7699289773934339,1.239452134424941,-0.46952315703150704,29.163266034643314,26.170000076293945,23.176734117944576,1.5658334200163888,15.370754899372633,23.54467176239483,42923207.0,-104.05954728189012,-98.10995504949274,20.31670609908873,,1418297856,,-2.69,0.28902888,
2025-09-23,24.46999931335449,24.57999992370605,23.549999237060547,24.11000061035156,24.11000061035156,83251,26.194000148773192,22.75519992828369,25.281278638918003,23.833758623095807,24.033675047378637,45.96219159870506,0.5799326142284613,1.107548230385645,-0.5276156161571837,29.112173500933483,26.194000148773192,23.2758267966129,1.52755965334704,13.504729692716117,18.719461046644224,42839956.0,-132.94516419293598,-91.31780919300537,20.31829711161765,,1418297856,,-2.69,0.28902888,
2025-09-24,24.0,24.600000381469727,23.799999237060547,24.43000030517578,24.43000030517578,42118,26.234000205993652,22.795599937438965,25.200204511894935,23.85714064984404,24.03761858228209,47.710850876613875,0.44999318724212856,0.9760372217569417,-0.5260440345148132,29.029864038745472,26.234000205993652,23.438136373241832,1.4755911884229072,19.105101415212662,15.99352866910066,42882074.0,-126.10292746892351,-83.85319367110314,20.31914357311477,0.12590848440558633,1418297856,,-2.69,0.28902888,
2025-09-25,24.200000762939453,24.770000457763672,24.0,24.700000762939453,24.700000762939453,48042,26.29300022125244,22.83659996032715,25.15256605961346,23.890193987612488,24.044209449751317,49.20444567722615,0.3645991634449004,0.8537496100945334,-0.48915044664963303,28.90075835721275,26.29300022125244,23.68524208529213,1.425191850518676,34.720964499666444,22.443598535865263,42930116.0,-115.8089980385037,-78.89905752492676,20.32016067292977,0.2154563045360458,1418297856,,-2.69,0.28902888,
2025-09-26,24.200000762939453,24.350000381469727,24.0,24.1200008392334,24.1200008392334,33665,26.14000024795532,22.877399978637694,25.05422651481536,23.899206021009388,24.044963592930245,46.154557415744684,0.24727223734294057,0.7324541355442149,-0.48518189820127433,28.877480469149063,26.14000024795532,23.40252002676158,1.3733924871201602,42.43393404122772,32.086666652035795,42896451.0,-122.12045876314653,-89.42483367322349,20.320816150073906,-0.008570758587348189,1418297856,,-2.69,0.28902888,
2025-09-29,24.1200008392334,24.63999938964844,24.01000022888184,24.09000015258789,24.09000015258789,41263,26.05200023651123,22.934199981689453,24.962395432698457,23.90668814381639,24.045411717901963,45.995744733156506,0.15013829758942165,0.6159909679532563,-0.4658526703638346,28.93062873756159,26.05200023651123,23.17337173546087,1.3202929638091916,46.076923515011124,41.077274018635286,42855188.0,-102.35794305448236,-89.98143254940969,20.321638102383396,0.02877372935965686,1418297856,,-2.69,0.28902888,
2025-09-30,23.75,25.290000915527344,23.75,25.290000915527344,25.290000915527344,142197,26.02100028991699,23.03159999847412,24.99359595487264,23.960935703491327,24.057795690017638,52.966962214322955,0.16805178687640066,0.5264031317378851,-0.35835134486148446,28.918370447704753,26.02100028991699,23.12363013212923,1.3359863889319166,62.373197205694,50.29468492064447,42997385.0,-65.18757592543243,-53.59995524088542,20.324850134070623,0.1439685703669375,1418297856,,-2.69,0.28902888,
2025-10-01,26.5,26.549999237060547,24.200000762939453,24.940000534057617,24.940000534057617,212352,25.83550033569336,23.119400024414062,24.98849162908073,23.99933040272922,24.066573847669776,50.90302756149728,0.1522511935010762,0.45157274409052334,-0.29932155058944715,28.501676905171507,25.83550033569336,23.169323766215214,1.4084158235882864,62.25411883039402,56.9014131836999,42785033.0,-35.34171791387173,-60.05745063230225,20.33012583457339,-0.11192195257496632,1418297856,,-2.69,0.28902888,
2025-10-03,24.93000030517578,26.0,24.93000030517578,25.799999237060547,25.799999237060547,86970,25.735000324249267,23.222800025939943,25.065778067935952,24.069944866820645,24.08382186149456,55.49226312878582,0.20674064003060266,0.4026063232785392,-0.19586568324793652,28.242712268026658,25.735000324249267,23.227288380471876,1.3842432429622815,71.90476968986046,65.51069524198302,42872003.0,-8.970232466092655,-35.34485451813981,20.332435891769524,0.009519594908407621,1418297856,,-2.69,0.28902888,
2025-10-06,25.309999465942383,27.07999992370605,25.309999465942383,26.790000915527344,26.790000915527344,63401,25.73800039291382,23.355600051879883,25.22998976770656,24.17661373147581,24.110749016261057,60.11422626986532,0.32605027602082615,0.38729511382699655,-0.061244837806170405,28.2506053662584,25.73800039291382,23.225395419569235,1.4117973297338093,69.00187664859016,67.72025505628174,42935404.0,44.40575885045124,-8.21526775549407,20.334380687049656,0.05725492550279227,1418297856,,-2.69,0.28902888,
2025-10-07,27.43000030517578,27.979999542236328,26.299999237060547,26.86000061035156,26.86000061035156,45837,25.6725004196167,23.48800006866455,25.385228895577512,24.28184458947094,24.138104753515687,60.42714620786482,0.42139483513280496,0.3941150580881582,0.027279777044646736,27.98872043759045,25.6725004196167,23.356280401642948,1.4309546851225217,79.34269343546124,73.41644659130414,42981241.0,92.90918738345984,-25.28214119028888,20.335937465201265,0.021050706733284123,1418297856,,-2.69,0.28902888,
2025-10-08,26.81999969482422,26.979999542236328,26.0,26.309999465942383,26.309999465942383,21548,25.591000366210938,23.62080005645752,25.47330228323131,24.361380074822762,24.15971564617665,56.6654340237859,0.4474180327732782,0.4047756530251822,0.04264237974809598,27.686537478709067,25.591000366210938,23.49546325371281,1.3987436034877934,73.54463047501095,73.96306685302096,42959693.0,62.35077947594431,-37.69751605531052,20.336601829987327,0.026862970742055493,1418297856,,-2.69,0.28902888,
2025-10-09,26.809999465942383,27.6200008392334,25.89999961853028,27.6200008392334,27.6200008392334,96151,25.60400037765503,23.779000091552735,25.67774976475532,24.489169124407493,24.194146344615024,62.632257410181026,0.5672093309846318,0.4372623886170721,0.12994694236755966,27.745984504537873,25.60400037765503,23.462016250772187,1.4216905761460308,72.51311047743428,75.13347812930233,43055844.0,111.8512207455369,-8.126380997814515,20.33986441690213,0.09123458556489744,1418297856,,-2.69,0.28902888,
2025-10-10,28.36000061035156,28.600000381469727,27.11000061035156,28.049999237060547,28.049999237060547,108683,25.672000312805174,23.94960006713867,25.903678285927246,24.628809520982124,24.232513040062244,64.36664141694067,0.6889008546978665,0.487590081833231,0.20131077286463556,28.02365990789925,25.672000312805174,23.320340717711098,1.4265698043583264,75.76649835248736,73.94141310164439,43164527.0,162.11724848999876,-10.891109302382675,20.344028136889982,0.11784855842429262,1418297856,,-2.69,0.28902888,
2025-10-13,28.489999771118164,28.489999771118164,27.25,27.39999961853028,27.39999961853028,40820,25.741500282287596,24.11760005950928,26.046185079508486,24.7374836424546,24.264030319449986,59.844892565913725,0.7245406731693755,0.5349802001004599,0.18956047306891566,28.20834632523995,25.741500282287596,23.27465423933524,1.4132433734126004,75.6783151267582,74.65264131889347,43123707.0,130.743698815013,-23.762385960406334,20.34554816934739,0.10514502973666012,1418297856,,-2.69,0.28902888,
2025-10-14,27.5,28.489999771118164,26.89999961853028,27.350000381469727,27.350000381469727,56656,25.762500286102295,24.293200073242186,26.170357965409558,24.839935279278723,24.29473648922133,59.49864429165701,0.7402181909736285,0.5760277982750936,0.16419039269853486,28.276165628171682,25.762500286102295,23.248834944032907,1.4258688576394063,64.18063376082254,71.8751490800229,43067051.0,112.73762046452312,-25.77319384913542,20.347618694687316,0.05637715222371066,1418297856,,-2.69,0.28902888,
2025-10-15,27.790000915527344,27.790000915527344,26.11000061035156,26.68000030517578,26.68000030517578,45386,25.791500282287597,24.45580009460449,26.218895331101578,24.912094692059,24.318470457539284,54.9136675784734,0.6906183120449789,0.5989459010290707,0.09167241101590817,28.33329678219303,25.791500282287597,23.249703782382163,1.4440211038920048,46.04938759997674,61.96944549585269,43021665.0,64.57905993555329,-39.587627325342915,20.349111458938765,0.05606464029131961,1418297856,,-2.69,0.28902888,
2025-10-16,26.51000022888184,27.34000015258789,26.270000457763672,26.3700008392334,26.3700008392334,38634,25.800500297546385,24.62720012664795,26.233286331876037,24.96926748214427,24.338883695168082,52.88309865471595,0.6191584117602353,0.6029884031753037,0.016170008584931672,28.349142589940108,25.800500297546385,23.251858005152663,1.4173052889585915,31.01146672094669,47.08049602724885,42983031.0,49.60217034365675,-45.97936838843211,20.350342591856837,0.004598585935357577,1418297856,,-2.69,0.28902888,
2025-10-17,26.3700008392334,27.64999961853028,26.299999237060547,26.81999969482422,26.81999969482422,27820,25.849000263214112,24.80440013885498,26.28916379501396,25.041845215974856,24.363571416557697,55.457896599420145,0.5920127186867212,0.6007932662775872,-0.008780547590865995,28.436190689225885,25.849000263214112,23.26180983720234,1.4124977955665303,23.05419606735352,33.37168346275917,43010851.0,59.27964765501489,-36.70104219880706,20.351265808947463,0.02958489745436538,1418297856,,-2.69,0.28902888,
2025-10-20,27.030000686645508,27.07999992370605,26.0,26.81999969482422,26.81999969482422,28372,25.942000293731688,24.974600143432617,26.339719594995888,25.111576764165026,24.38801348897826,55.457896599420145,0.5639981418492219,0.5934342413919141,-0.029436099542692218,28.52839965149124,25.942000293731688,23.355600935972134,1.3887479475764961,24.401799907890688,26.155820898730493,43010851.0,39.258029167554014,-36.70104219880706,20.352165542794847,0.10996124691122638,1418297856,,-2.69,0.28902888,
