Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-22,1934.8499755859373,1961.1500244140625,1922.0,1937.3499755859373,1920.27001953125,80107,1926.532489013672,1842.6569970703124,1915.0568832454758,1861.4239379592882,1685.2654846115747,58.54159289129017,31.48213400669465,35.8492530556217,-4.3671190489270515,1979.037220622714,1926.532489013672,1874.02775740463,58.711225450522875,13.131239176205193,21.48276211909587,37880580.0,32.782290202185514,-45.19513386051841,1032.2341626027946,-0.18736968110404278,383735300096,53.768276,44.45,9.226125,0.79
2024-08-23,1955.0,1955.050048828125,1875.199951171875,1885.800048828125,1869.174560546875,58532,1927.684991455078,1842.6789990234374,1912.270518062871,1862.3798638757132,1687.2608534097494,47.487802217788236,25.37734023712801,33.754870491922965,-8.377530254794955,1975.3255093948112,1927.684991455078,1880.0444735153449,60.221144893789095,9.492722004454157,13.664373212379578,37822048.0,-94.7915611397194,-70.3414395960366,1032.496860120609,-0.20887078099651782,383735300096,53.768276,44.45,9.226125,0.79
2024-08-26,1885.949951171875,1949.0999755859373,1870.050048828125,1902.550048828125,1885.7769775390625,142586,1928.5774963378906,1842.8610009765625,1911.3447590881333,1863.955165246396,1689.4030344586886,50.74235829081395,21.641364033198442,31.33216920017806,-9.690805166979619,1973.5579701042461,1928.5774963378906,1883.597022571535,61.566057884076464,18.706201690297398,13.776720956985647,37964634.0,-99.96056652095275,-79.68114415672626,1033.1375187347555,-0.2195850470934476,383735300096,53.768276,44.45,9.226125,0.79
2024-08-27,1920.5,1982.5999755859373,1898.550048828125,1958.0999755859373,1940.8370361328125,338497,1930.8824951171875,1844.3160009765625,1915.797636849829,1867.6471185930448,1692.0766358629398,59.66960272203742,22.89902510728757,29.645540381599965,-6.746515274312394,1976.940541341237,1930.8824951171875,1884.8244488931382,63.17204851791474,40.04584916086102,22.74825761853759,38303131.0,46.12797946394183,-44.9515763445293,1034.7226909292406,-0.16053204567398133,383735300096,53.768276,44.45,9.226125,0.79
2024-08-28,1984.0,1991.949951171875,1950.050048828125,1969.050048828125,1951.690673828125,272889,1932.1649963378907,1846.6110009765625,1920.869295133476,1871.6237040924598,1694.8325902208023,61.16376957154125,24.496924667762187,28.61581723883241,-4.118892571070223,1980.8967017027564,1932.1649963378907,1883.433290973025,61.6526095054744,63.88007628391238,40.87737571169033,38576020.0,126.97381686105692,-38.10563912356618,1036.0300645946538,-0.1658928390780059,383735300096,53.768276,44.45,9.226125,0.79
2024-08-29,1976.0,1985.0,1949.0,1961.1500244140625,1943.8602294921875,70835,1933.992498779297,1849.8210009765626,1924.7055550649604,1875.134540183503,1697.4825149391431,59.45244491175837,24.839471667379712,27.86054812454187,-3.0210764571621596,1984.1721810201495,1933.992498779297,1883.8128165384444,59.820280255083375,78.05982854087465,60.66191799521607,38505185.0,98.53304885544188,-43.044699345956296,1036.3669066022637,-0.17776449100112526,383735300096,53.768276,44.45,9.226125,0.79
2024-08-30,1961.1500244140625,1965.0,1920.0,1953.800048828125,1936.574951171875,74116,1936.054998779297,1852.6880029296874,1927.4764592328809,1878.2194620911353,1700.032938161919,57.83122218896438,24.238455205325636,27.136129540698626,-2.89767433537299,1985.9298116671562,1936.054998779297,1886.1801858914378,58.7616888082917,74.88383783762137,72.27458088746953,38431069.0,26.046448005991753,-47.63987148079462,1036.7119662023604,-0.1562424756171943,383735300096,53.768276,44.45,9.226125,0.79
2024-09-02,1934.050048828125,1974.9000244140625,1934.050048828125,1970.5999755859373,1953.2269287109373,205733,1938.2174987792969,1855.9680029296876,1931.5834607903148,1881.8422273262256,1702.725147489521,60.48372090442704,24.83151674758369,26.67520698207564,-1.8436902344919481,1990.1049436417748,1938.2174987792969,1886.330053916819,57.48228072098068,73.52622279553903,75.48996305801172,38636802.0,71.565971963588,-37.136631789424015,1037.6827047291395,-0.10833053648275742,383735300096,53.768276,44.45,9.226125,0.79
2024-09-03,1986.0,1991.3499755859373,1905.0,1924.6500244140625,1907.6820068359373,223541,1939.2200012207031,1859.3650024414062,1930.923133516386,1883.520964466925,1704.9333552201135,51.02909437209245,21.347662685811883,25.609698122822888,-4.262035437011004,1989.210746251915,1939.2200012207031,1889.2292561894913,59.54425892562044,56.148158743389224,68.18607312551659,38413261.0,-8.745314382256495,-65.86433744686371,1038.7128835046158,-0.13335668021255026,383735300096,53.768276,44.45,9.226125,0.79
2024-09-04,1930.300048828125,1965.0,1917.0,1924.6500244140625,1907.6820068359373,131096,1941.0450012207032,1862.7810034179688,1930.32569455426,1885.1338687785776,1707.119590734481,51.02909437209245,18.374869188004368,24.162732335859182,-5.787863147854814,1985.8398717685354,1941.0450012207032,1896.250130672871,58.71966900236184,40.83227498176072,56.83555217356303,38413261.0,-41.44076962724057,-65.86433744686371,1039.3127410954985,-0.1477315317346938,383735300096,53.768276,44.45,9.226125,0.79
2024-09-05,1937.1500244140625,1990.0,1930.0,1933.5999755859373,1916.5531005859373,148246,1941.8575012207032,1866.5650024414062,1930.6375308429913,1887.034500418082,1709.3731269021573,52.699331505182876,16.550313473370124,22.64024856336137,-6.089935089991247,1985.4778478008507,1941.8575012207032,1898.2371546405557,59.1932623297601,26.15883176085757,41.04642182866921,38561507.0,26.087050807398327,-47.86712250301439,1040.0019341783964,-0.18623215850145033,383735300096,53.768276,44.45,9.226125,0.79
2024-09-06,1946.1500244140625,1970.0,1920.0,1928.4000244140625,1911.3990478515625,116512,1940.9,1870.6380029296874,1930.424434992617,1888.656677829689,1711.5524990167037,51.59820336356072,14.51739977470811,21.01567880563072,-6.49827903092261,1984.8181866447858,1940.9,1896.9818133552144,58.53660073477723,27.658770380988624,31.549959041202342,38444995.0,-34.69373912680531,-52.132877496985785,1040.535900281161,-0.22766050786234035,383735300096,53.768276,44.45,9.226125,0.79
2024-09-09,1934.949951171875,1945.0,1907.0999755859373,1937.0999755859373,1920.022216796875,101043,1941.2375,1875.7460034179687,1931.0602007634095,1890.5564149966008,1713.796752514905,53.3542929567737,13.453233867533072,19.50318981801119,-6.049955950478118,1984.9293633987033,1941.2375,1897.5456366012966,57.06255956901191,32.46477489436351,28.760792345403274,38546038.0,-76.23948320410436,-44.995914296357896,1040.9934515676189,-0.17348692092426146,383735300096,53.768276,44.45,9.226125,0.79
2024-09-10,1941.4000244140625,1980.0,1910.0,1912.1500244140625,1895.292236328125,236896,1939.5725036621093,1878.8960034179688,1929.2592315872812,1891.4032232090503,1715.7704169119115,47.97820071300367,10.475862948001122,17.697724444009175,-7.221861496008053,1984.9988987892627,1939.5725036621093,1894.1461085349558,57.986662456939634,23.45501943623857,27.859521570530276,38309142.0,-53.30642569724043,-65.46348702789093,1042.0695411527292,-0.2442042938618747,383735300096,53.768276,44.45,9.226125,0.79
2024-09-11,1924.5999755859373,1970.0,1850.0,1867.75,1851.2835693359373,287460,1935.6850036621095,1880.3950024414062,1923.4012095313497,1890.4756458283032,1717.2826515695044,40.21286028120009,4.481899591143474,15.054559473436035,-10.57265988229256,1990.710217093202,1935.6850036621095,1880.659790231017,62.41618656715823,18.64819272268114,24.855995684427782,38021682.0,-197.79154138731076,-87.49559273993123,1043.3161630272925,-0.2863798238635012,383735300096,53.768276,44.45,9.226125,0.79
2024-09-12,1873.8499755859373,1904.699951171875,1864.300048828125,1883.3499755859373,1866.74609375,71269,1931.4175048828124,1882.2860009765625,1919.5868062984532,1890.196207779583,1718.9350627537476,43.66299228885834,0.979141172071877,12.239475813163203,-11.260334641091326,1988.729995761741,1931.4175048828124,1874.1050140038838,60.84359483691478,14.808044209107278,18.97041878934237,38092951.0,-204.67017458221807,-76.50582102310365,1043.6204011623888,-0.3037306299326252,383735300096,53.768276,44.45,9.226125,0.79
2024-09-13,1899.699951171875,1930.0,1892.8499755859373,1923.300048828125,1906.343994140625,207654,1929.2575073242188,1884.6490014648436,1919.9404484441363,1891.4943976246238,1720.9685452022488,51.39799493042116,1.4105569009843748,10.073692030727438,-8.663135129743063,1984.3309272177123,1929.2575073242188,1874.1840874307252,59.82976837813964,31.572350582360333,21.676195838049626,38300605.0,-75.52010511183717,-48.36204717015205,1044.5385246522408,-0.1838969325532561,383735300096,53.768276,44.45,9.226125,0.79
2024-09-16,1930.0,1957.5999755859373,1891.050048828125,1900.949951171875,1884.1907958984373,108645,1927.1075073242187,1886.9560009765626,1918.131829656302,1891.8652036460846,1722.7594049631407,47.47115651324198,-0.050427818468733676,8.048868060888204,-8.099295879356937,1983.0689364034247,1927.1075073242187,1871.1460782450126,60.3097796909734,40.410250150240365,28.93021498056937,38191960.0,-62.391425361894285,-64.1071020093666,1045.0187518942635,-0.19347727234136655,383735300096,53.768276,44.45,9.226125,0.79
2024-09-17,1913.300048828125,1913.300048828125,1866.5999755859373,1875.5999755859373,1859.064453125,56010,1923.7550048828125,1889.6169995117189,1914.0811768876958,1891.2273515652946,1724.28020666088,43.419228167577835,-3.2167195648562483,5.795750535739312,-9.01247010059556,1983.496244004231,1923.7550048828125,1864.013765761394,59.33765780177442,38.97007868840142,36.98422647366741,38135950.0,-148.04990919379634,-81.88894233634082,1045.2572149991438,-0.21133554603638866,383735300096,53.768276,44.45,9.226125,0.79
2024-09-18,1879.949951171875,1908.449951171875,1847.550048828125,1857.0,1840.62841796875,113071,1920.3450073242188,1892.0039990234375,1908.644874326963,1889.8851024843027,1725.600801619478,40.67583570554723,-7.1445334349511995,3.2076937416012097,-10.35222717655241,1986.7779199488143,1920.3450073242188,1853.9120946996234,59.44924669762982,23.037516790931377,34.13928187652443,38022879.0,-158.7738568433882,-93.4284033483615,1045.7300908232578,-0.2095570405401631,383735300096,53.768276,44.45,9.226125,0.79
2024-09-19,1857.0,1900.0,1847.0,1886.5,1869.868408203125,252405,1917.802508544922,1895.2409985351562,1906.535838676776,1889.7523533672713,1727.2017886680405,46.45444811951603,-7.7871849464506795,1.0087180039908317,-8.795902950441512,1985.3209341386537,1917.802508544922,1850.2840829511902,58.988586219227685,21.878191279504033,27.96192891961232,38275284.0,-119.79655700795789,-72.63594964968728,1046.792450146666,-0.1544697690855543,383735300096,53.768276,44.45,9.226125,0.79
2024-09-20,1889.949951171875,1910.0,1876.0999755859373,1897.25,1880.523681640625,178811,1918.3750061035157,1898.6669995117188,1905.6514730885115,1890.0463787254175,1728.8938106713435,48.42593736463511,-7.344394136982373,-0.6619044242038097,-6.682489712778564,1984.9863896408015,1918.3750061035157,1851.76362256623,57.19654609028733,29.911755754262305,24.942487941565947,38454095.0,-73.39090040627232,-65.18877138979204,1047.558431684947,-0.122744122935528,383735300096,53.768276,44.45,9.226125,0.79
2024-09-23,1914.0,1960.0,1896.050048828125,1952.0,1934.790771484375,344130,1920.8475036621094,1903.2830004882812,1910.0656185086532,1892.4759325008913,1731.1137727542157,57.091133510091375,-2.546260093814908,-1.0387755581260294,-1.5074845356888786,1988.587193862139,1920.8475036621094,1853.1078134620798,57.678932167543586,58.02288466426214,36.6042772326762,38798225.0,29.213411656898543,-26.573426573426573,1049.1008727221151,-0.03567905155463563,383735300096,53.768276,44.45,9.226125,0.79
2024-09-24,1955.0,1969.550048828125,1920.0,1944.3499755859373,1927.2083740234373,160629,1920.1600036621094,1907.1780004882812,1913.3307953731564,1894.510208700305,1733.2355260162228,55.683350262712004,0.6317205861068942,-0.7046763292794447,1.3363969153863389,1986.6408197507744,1920.1600036621094,1853.6791875734443,57.098297643299404,72.5970911090111,53.51057717584522,38637596.0,51.89888072332951,-31.923093995848063,1049.8259804196257,-0.08038600741983544,383735300096,53.768276,44.45,9.226125,0.79
2024-09-25,1948.0,1948.0,1855.0,1909.550048828125,1892.7152099609373,446424,1917.1850036621095,1909.6780004882812,1912.9707242736297,1895.1000063523763,1734.9898993775353,49.68178528189429,0.3383298607943743,-0.49607509126468086,0.8344049520590552,1979.8648515628843,1917.1850036621095,1854.5051557613347,59.662704954492305,74.46589269950803,68.3619561575938,38191172.0,-46.21418293936413,-52.96988809915413,1051.744243299935,-0.04738752274621947,383735300096,53.768276,44.45,9.226125,0.79
2024-09-26,1901.5,1925.0,1880.0,1888.550048828125,1871.9002685546875,215601,1913.5550048828125,1911.4460009765626,1910.644945659772,1894.843145272994,1736.5178610636108,46.429708710866706,-1.5706039537474226,-0.7109808637612292,-0.8596230899861934,1973.9988903141652,1913.5550048828125,1853.1111194514597,58.615368886314286,53.25529151817508,66.77275844223145,37975571.0,-56.53554024552447,-68.75936178336465,1052.6607291693388,-0.07559696387623138,383735300096,53.768276,44.45,9.226125,0.79
2024-09-27,1890.0,1905.949951171875,1826.6500244140625,1837.949951171875,1821.746337890625,214402,1907.7625,1912.0580004882813,1903.7216128514008,1892.6120396219696,1737.5271355920513,39.688404137191455,-7.084783775852657,-1.9857414461795149,-5.099042329673142,1973.6301168664388,1907.7625,1841.8948831335613,60.092837305707015,29.412178909631137,52.37778770910479,37761169.0,-148.594313992304,-92.6312823235632,1053.5260355100766,-0.12270080331688195,383735300096,53.768276,44.45,9.226125,0.79
2024-09-30,1849.9000244140625,1898.75,1849.4000244140625,1875.0,1858.4697265625,229244,1902.9825012207032,1913.7480004882811,1900.9862211512673,1891.9213714015002,1738.8950247901403,45.8841626968267,-8.368712404878352,-3.262335637919282,-5.10637676695907,1963.580488084874,1902.9825012207032,1842.3845143565322,60.14335241445116,23.67698407489333,35.44815150089989,37990413.0,-92.71783711233462,-66.27137508164279,1054.4693338631662,-0.16197697298814542,383735300096,53.768276,44.45,9.226125,0.79
2024-10-01,1878.5,1894.9000244140625,1830.0,1834.949951171875,1818.7728271484373,140665,1898.4974975585938,1914.2059985351561,1894.6970525818012,1889.687198059162,1739.8507952018988,40.983027814164906,-12.47414514148818,-5.1046975386330615,-7.369447602855118,1965.0064762122859,1898.4974975585938,1831.9885189049016,60.483114700137676,16.19402087499553,23.094394619840035,37849748.0,-132.9913967814174,-94.19179472372733,1055.0322050498442,-0.16485712632021907,383735300096,53.768276,44.45,9.226125,0.79
2024-10-03,1805.0,1830.050048828125,1732.050048828125,1741.699951171875,1726.3448486328125,534365,1889.3499938964844,1912.5359985351563,1880.1259000665702,1883.8837766126017,1739.8691947637892,32.325253556929084,-22.987243209869348,-8.681206672880318,-14.30603653698903,1983.5255752695612,1889.3499938964844,1795.1744125234077,63.51288524610999,15.225244614770444,18.36541652155314,37315383.0,-281.88845954646695,-95.9368832236842,1056.9354016637055,-0.23050844679896132,383735300096,53.768276,44.45,9.226125,0.79
2024-10-04,1755.25,1764.199951171875,1670.0,1715.1500244140625,1700.029052734375,630334,1878.4274963378907,1909.662998046875,1864.4139119091885,1877.2667667224628,1739.623232869762,30.35879024255107,-33.079980945436546,-13.560961527391564,-19.519019418044984,1997.0417872682797,1878.4274963378907,1759.8132054075018,65.70481852652178,10.325443838682967,13.914903109483019,36685049.0,-298.2319256778496,-84.92738539329414,1059.0057622478446,-0.1841231881321792,383735300096,53.768276,44.45,9.226125,0.79
2024-10-07,1719.300048828125,1730.25,1666.0,1702.199951171875,1687.193115234375,459960,1867.1174926757812,1906.4519970703125,1848.9649632675396,1870.4014014067534,1739.2508619075938,29.41871799348741,-41.643470986121656,-19.17746341913758,-22.466007566984075,2005.9319879713198,1867.1174926757812,1728.3029973802427,65.6009029174845,13.22993944484314,12.926875966098889,36225089.0,-244.96516000102002,-88.07447031827954,1060.469560158437,-0.14424659990447894,383735300096,53.768276,44.45,9.226125,0.79
2024-10-08,1699.9000244140625,1765.8499755859375,1682.0999755859375,1756.0,1740.5189208984375,218636,1858.0624938964843,1903.877998046875,1840.1111572420596,1865.915071939822,1739.4175199980655,38.00714340671723,-43.58644679824829,-24.059260094959722,-19.527186703288567,2001.000948993215,1858.0624938964843,1715.1240387997536,66.89726699480704,24.669015833491457,16.074799705672557,36443725.0,-155.75577757573757,-70.3508530644449,1061.2011765113539,-0.11971943705702637,383735300096,53.768276,44.45,9.226125,0.79
