Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-30,262.1000061035156,269.0,250.6000061035156,259.04998779296875,255.66525268554688,12153,265.0925003051758,253.55099975585938,261.63741855078285,256.13371640955046,276.7883507408671,48.48259800587128,1.019569218908714,2.5668295562014714,-1.5472603372927574,276.35302435380174,265.0925003051758,253.83197625654986,10.523501818307713,56.880680248856144,55.44444961777548,21871010.0,-86.39091486775712,-63.73396516541052,259.0462217900909,-0.4889568753607653,6268708352,7.949797,32.07,0.72286046,0.39
2023-05-31,258.75,258.75,245.5500030517578,247.1000061035156,243.8713836669922,42065,263.6050003051758,253.69399993896485,260.25290307961455,255.7794532602942,276.49294432656507,38.46764432666534,-0.21800173626388641,2.0098632977084,-2.2278650339722863,276.0567856329675,263.6050003051758,251.1532149773841,10.736107741372228,36.04531621224313,50.943282475372826,21828945.0,-188.30669941320718,-94.53261533576084,259.03944428145695,-0.4677250279236439,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-01,245.0,248.5,244.8999938964844,246.6000061035156,243.3779144287109,14994,262.3350006103516,253.63100006103517,258.95262717712893,255.4194749404205,276.19550215519143,38.11289429802669,-1.225010299589826,1.3628885782487545,-2.5878988778385805,276.20345843861907,262.3350006103516,248.4665427820841,10.22638619581104,18.982627690883596,37.302874717327484,21813951.0,-203.03010867572937,-94.13788894127174,259.0359613332695,-0.4247092559820614,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-02,246.9499969482422,249.4499969482422,238.5500030517578,240.8500061035156,237.7030487060547,50975,260.74750061035155,253.42600006103515,257.228568027261,254.8481232213262,275.8438056770653,34.20616146509086,-2.458706350063551,0.5985695925862934,-3.057275942649844,276.66919737204626,260.74750061035155,244.82580384865685,10.274501031573422,6.834033945811167,20.620659282979158,21762976.0,-210.14836138309744,-93.49362475973344,259.0205815196699,-0.42999713596706857,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-05,241.0,243.3000030517578,239.3000030517578,240.6999969482422,237.55499267578125,41627,259.2175010681152,253.35899993896484,255.6544184006878,254.29329474002878,275.4941160379725,34.107934256295046,-3.409224426495655,-0.20298921123009628,-3.2062352152655587,276.6027337914056,259.2175010681152,241.8322683448248,9.826322386461035,7.065773276995834,10.960811637896725,21721349.0,-196.62242185956478,-93.91797891567175,259.006600620366,-0.40589457808378226,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-06,239.3999938964844,246.0,239.3999938964844,243.6999969482422,240.51580810546875,22390,257.73500061035156,253.5179998779297,254.51590207188346,253.87787129721363,275.17775664404485,37.94577534535213,-3.8757645214040792,-0.937544273264893,-2.9382202481391864,275.1035967977471,257.73500061035156,240.36640442295598,9.595871223393504,13.297431381367995,9.065746201391525,21743739.0,-148.51331273198053,-83.57258245467506,258.9999006380922,-0.33479563810255375,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-07,246.5,246.5,241.3500061035156,242.3999938964844,239.2327880859375,25856,256.4699996948242,253.42199981689453,253.3620060551788,253.42775845796936,274.8516097510343,36.94167245115799,-4.300823078279905,-1.6102000342678955,-2.690623044012009,274.42659790311933,256.4699996948242,238.51340148652906,9.27830855718571,22.62559861447376,14.32960109094572,21717883.0,-121.45062952923305,-87.71932386266006,258.9923560708157,-0.35196739243734,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-08,244.5500030517578,246.0500030517578,239.1000061035156,240.9499969482422,237.8017578125,18120,255.17999954223632,253.4529998779297,252.17990994975625,252.93843447719576,274.5142802704095,35.80365340200247,-4.700503207563401,-2.2282606689269966,-2.472242538636404,273.6954372479825,255.17999954223632,236.6645618364901,9.112000585118318,27.6114549337063,21.178161643182545,21699763.0,-112.93120765525116,-92.34451484094107,258.98660396268923,-0.3556430113504462,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-09,244.3000030517578,244.3999938964844,239.6000061035156,241.8000030517578,238.64064025878903,9383,253.93499908447265,253.6829998779297,251.19134738804212,252.50163324482563,274.18876507420396,37.0283200685931,-4.892269167176721,-2.7610623685769413,-2.13120679859978,272.5329573523485,253.93499908447265,235.33704081659684,8.803999671393353,31.27527233347241,27.170775293884017,21709146.0,-98.74067311386918,-89.63317081623107,258.9836093464059,-0.3530437683809604,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-12,242.1000061035156,243.5500030517578,240.0,240.9499969482422,237.8017578125,8019,252.88749923706055,253.88299987792968,250.21598067948975,252.04862789986157,273.85803106300034,36.28291147277444,-5.054567552143652,-3.2197634052902835,-1.8348041468533687,271.9276897727887,252.88749923706055,233.8473087013324,8.428714198562243,27.834892399366087,28.90720655551479,21701127.0,-90.11797214246896,-92.34451484094107,258.98098586529125,-0.3415343624973806,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-13,242.8500061035156,268.79998779296875,241.5500030517578,258.25,254.87570190429688,104909,252.39999923706054,254.555,250.9811253766812,252.2918189626121,273.7027272713287,55.78991480795836,-3.7440652735342894,-3.3246237789390847,-0.41944149459520474,270.3346577969938,252.39999923706054,234.46534067712733,9.815948244716838,41.988168639977964,33.699444457605345,21806036.0,24.10187824088296,-37.1610759128628,258.9755372402965,-0.2213417070859471,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-14,259.8999938964844,270.95001220703125,258.54998779296875,263.04998779296875,259.61297607421875,62394,252.46999893188476,255.3649996948242,252.13054084489906,252.71370793635157,273.5967298635838,59.49518532826068,-2.291746054403717,-3.118048234032011,0.8263021796282941,270.55878962779934,252.46999893188476,234.3812082359702,10.021952813453582,54.891397006154705,41.57148601516611,21868430.0,87.83477454276859,-24.38278451157996,258.9815985379033,-0.20861685131387142,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-15,263.04998779296875,264.8500061035156,255.0,257.79998779296875,254.4315795898437,17716,252.19999771118165,255.94899932861327,252.67048817328666,252.91316989151304,273.4395483504433,54.149573003816684,-1.546575770989108,-2.8037537414234306,1.2571779704343227,269.7945384974232,252.19999771118165,234.60545692494006,10.00967090560087,65.90948362812388,54.26301642475204,21850714.0,52.46281614846761,-40.586483636601685,258.981676195029,-0.2057600728043447,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-16,260.3500061035156,264.8999938964844,260.1000061035156,261.95001220703125,258.5273742675781,26814,252.37999801635743,256.5299996948242,253.5542523669766,253.2675558646706,273.3252246077228,57.40738469317511,-0.6140720256423151,-2.3658173982672075,1.7517453726248924,270.29329757082223,252.37999801635743,234.46669846189263,9.801837705451925,68.05705624624439,62.95264562684084,21877528.0,76.0156627139339,-27.77776992860867,258.98334292513357,-0.19972109431089186,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-19,264.54998779296875,270.8999938964844,259.1499938964844,260.54998779296875,257.1456604003906,43730,252.29499740600585,256.92199951171875,254.22051288373777,253.55314143048622,273.1981078234964,55.962771917865304,0.011837189398079317,-1.8902864807341502,1.9021236701322295,270.0354528474976,252.29499740600585,234.5545419645141,9.940992155062503,64.53359553814654,66.16671180417144,21833798.0,84.1217216997217,-32.09883171397126,258.98704840022685,-0.25377432671298455,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-20,261.0,262.45001220703125,256.0,256.5,253.14854431152344,11334,252.2174980163574,257.22199951171876,254.43760689481036,253.66870451164363,273.03195749689445,51.89451879319469,0.17901105599463563,-1.476426973388393,1.6554380293830286,269.87003780932366,252.2174980163574,234.56495822339116,9.691636444488841,48.317003788603586,60.302551857664675,21822464.0,43.67764927832846,-44.59879050583343,258.98690692975504,-0.2588096933565209,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-21,258.6000061035156,267.0,258.6000061035156,260.5,257.0963134765625,21739,252.364998626709,257.63899963378907,255.0149776667332,253.93659845236348,272.907261402398,55.34714041581631,0.6270360391572467,-1.055734370879265,1.6827704100365117,270.24118428809294,252.364998626709,234.48881296532502,9.749376698453924,36.207122693029,49.68590733992622,21844203.0,70.1031176931685,-32.253114982007354,258.98813951751106,-0.273990002143329,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-22,263.1000061035156,267.0,253.8000030517578,254.6999969482422,251.37208557128903,21902,252.10249786376954,257.9259994506836,254.98497950306736,253.96653564828028,272.72609459190886,49.76926784086852,0.5082287478862497,-0.7429417471261621,1.2511704950124118,269.6770915839012,252.10249786376954,234.52790414363793,9.9958495734388,16.419571594610133,33.647899358747416,21822301.0,42.62830409615548,-51.020446294342655,258.98794061601455,-0.31174893581478563,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-23,258.20001220703125,258.20001220703125,248.0,250.6499938964844,247.375,21041,251.54249725341796,258.1729992675781,254.57212373101186,253.83647518742555,272.5064318984221,46.26319574348203,0.08627716515039197,-0.5770979646708513,0.6633751298212432,268.54341228383714,251.54249725341796,234.54158222299878,10.010432618695404,17.142120699894953,23.2562716625112,21801260.0,-3.104889645448885,-63.73630901221742,258.9853171229155,-0.3271534516429893,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-26,250.6499938964844,253.1999969482422,247.0,248.5500030517578,245.3024444580078,8600,250.82999801635742,258.3399993896484,253.99858842822576,253.62916255465427,272.2680594720871,44.512198858655275,-0.4128155344658637,-0.5442414786298537,0.13142594416399,267.06099542502136,250.82999801635742,234.5990006076935,9.73825864223446,8.19505637047705,13.91891622166055,21792660.0,-20.48441535619543,-70.32968559714307,258.983813673454,-0.32915360714631725,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-27,252.5500030517578,254.6000061035156,251.0500030517578,252.75,249.44757080078125,6226,250.51499862670897,258.6439993286133,253.8796752445852,253.59468559172666,272.0738499251012,48.69463022500882,-0.4640956361918711,-0.5282123101422572,0.06411667395038612,266.33498641292726,250.51499862670897,234.69501084049068,9.47481181434327,16.02401469730383,13.78706392255845,21798886.0,10.876342479962371,-57.14288451901522,258.98309788298997,-0.33126322041778283,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-28,257.70001220703125,257.70001220703125,246.4499969482422,247.6999969482422,244.4635467529297,16769,250.5449981689453,258.8229992675781,253.2911344544573,253.36352133119786,271.8313240248339,44.364560946263204,-0.9018327612035648,-0.6029364003545188,-0.298896360849046,266.34122638232583,250.5449981689453,234.74876995556477,9.601612060375112,14.194246472102487,12.80443917996096,21782117.0,-9.045057050428065,-74.16271365950949,258.98049033363003,-0.31185268098311786,6268708352,7.949797,32.07,0.72286046,0.39
2023-06-30,250.5500030517578,251.75,246.0,246.6999969482422,243.4766082763672,10303,250.54999771118165,259.0209991455078,252.663407072913,253.10220664951333,271.58126106884794,43.5389326038154,-1.3142839815266427,-0.7452059165889435,-0.5690780649376992,266.341290887666,250.54999771118165,234.75870453469727,9.32649691320546,13.52346610672064,14.580575758708825,21771814.0,-32.49082047526672,-78.35219933541714,258.9784167863698,-0.32717409406125153,6268708352,7.949797,32.07,0.72286046,0.39
2023-07-03,251.9499969482422,252.0,243.6999969482422,245.75,242.5390167236328,11692,250.79499740600585,259.17599914550783,252.00498735168318,252.81388482012065,271.32423359552604,42.725461627269596,-1.6982351616221365,-0.9358117655955821,-0.7624233960265544,266.12193020260844,250.79499740600585,235.46806460940329,9.253175923102058,8.821087100611683,12.179599893144776,21760122.0,-44.91245687824321,-85.71430054303626,258.9758474368069,-0.3062290864000965,6268708352,7.949797,32.07,0.72286046,0.39
2023-07-04,249.5500030517578,255.0,245.0,245.8500061035156,242.63771057128903,12871,251.05249786376953,259.11699920654297,251.41879866138152,252.54079153711652,271.070758695108,42.8465203092574,-1.9717208111416369,-1.142993574704793,-0.8287272364368439,265.85649813249506,251.05249786376953,236.248497595044,9.306520500023339,11.912576219419783,11.419043142250542,21772993.0,-36.537080301599914,-92.11006256380001,258.97337091867973,-0.32075896315874075,6268708352,7.949797,32.07,0.72286046,0.39
2023-07-05,246.0500030517578,248.8999938964844,242.6999969482422,244.5,241.30535888671875,15039,251.0924980163574,258.3709994506836,250.75986545553565,252.22546637879822,270.8063730364502,41.569199709457536,-2.271213236417225,-1.3686375070472794,-0.9025757293699455,265.8209472088551,251.0924980163574,236.36404882385972,9.084625960610401,14.000020877876127,11.577894732635704,21757954.0,-71.33637462875542,-93.61700976400277,258.9695711723819,-0.35332123890710665,6268708352,7.949797,32.07,0.72286046,0.39
2023-07-06,246.8500061035156,248.9499969482422,244.0,245.1499938964844,241.9468688964844,8314,251.22999801635743,257.81199920654296,250.22559197372124,251.94799686968787,270.5510856818237,42.45865192481286,-2.4281241620683716,-1.5805348380514979,-0.8475893240168737,265.679992344526,251.22999801635743,236.78000368818888,8.789295316869815,15.758623028626454,13.890406708640626,21766268.0,-67.09607273974449,-91.31206661923083,258.96757437650456,-0.3431136987965695,6268708352,7.949797,32.07,0.72286046,0.39
2023-07-07,247.3500061035156,248.1999969482422,242.5,244.1499938964844,240.95993041992188,9670,251.38999786376954,257.14499908447266,249.64696358541298,251.64219283152303,270.28838825112376,41.414160089994944,-2.6031612216290227,-1.7850601147670029,-0.8181011068620199,265.4466526420166,251.38999786376954,237.3333430855225,8.568631147682128,15.039542914604029,14.932728940368706,21756598.0,-81.47300208589779,-94.19016108771538,258.96505822358426,-0.3397633428394045,6268708352,7.949797,32.07,0.72286046,0.39
2023-07-10,240.0,248.0,240.0,242.8500061035156,239.6769256591797,9318,251.44249801635743,256.5079989624023,248.99963430142276,251.2974011951306,270.0153695232869,40.03534391527378,-2.814335593981724,-1.990915210609947,-0.823420383371777,265.3626707970698,251.44249801635743,237.52232523564504,8.528014637133404,17.372887098634504,16.0570176806215,21747280.0,-97.61526927742342,-89.44442183883112,258.9624039358432,-0.3440432016152479,6268708352,7.949797,32.07,0.72286046,0.39
2023-07-11,247.0,247.1999969482422,243.0,243.6999969482422,240.51580810546875,5396,251.57999801635742,255.90099914550783,248.49490693445318,250.999463773684,269.7535250200526,41.408907487747506,-2.8799078628384507,-2.168713741055648,-0.7111941217828028,265.13235331239264,251.57999801635742,238.02764272032218,8.229584366247204,24.513584661114646,18.975338224784227,21752676.0,-90.31191955394033,-86.296307599103,258.9609690775339,-0.34577637058581223,6268708352,7.949797,32.07,0.72286046,0.39
2023-07-12,247.8000030517578,247.8000030517578,239.1000061035156,245.5500030517578,242.3416290283203,25107,250.94499816894532,255.2809994506836,248.214439898006,250.78575943164768,269.5126939556915,44.39439712313569,-2.7508838502624258,-2.2851477628970036,-0.46573608736542216,264.3773403849322,250.94499816894532,237.5126559529584,8.263185264961134,41.94102206515103,27.94249794163323,21777783.0,-86.9877918887204,-76.88172631086144,258.95407152733503,-0.4527503124874668,6268708352,7.949797,32.07,0.72286046,0.39
2023-07-13,246.8999938964844,246.8999938964844,231.0,234.8999938964844,231.83078002929688,36148,249.5374984741211,254.44199920654296,246.9463974216706,250.1627882341903,269.16828897997794,33.73698532282589,-3.4680209371233843,-2.5217223977422796,-0.9462985393811048,263.4904864517833,249.5374984741211,235.58451049645888,8.808671595784224,43.165804215836886,36.54013698070069,21741635.0,-145.64731008087065,-85.66179358009168,258.9397631415054,-0.49157479639723195,6268708352,7.949797,32.07,0.72286046,0.39
